Japanese,English,Note
‥‥ズヴァリ！,...Zvarri!,gs3_022.txt
ＫＢ警備って、いろんな会社の セキュリティの情報が集まるし‥‥,KB Security has a lot of security info on all sorts of companies...,gs3_022.txt
ボク、いちおう警備チームの 隊長だったから‥‥,And since I was a security team chief...,gs3_022.txt
会社からデータを 盗んじゃったんです。,I stole data from the company.,gs3_022.txt
‥‥ブスジマ社長は、 天杉　優作をユルしていなかった！,...Kane Bullard had yet to forgive young Mr. DeLite!,gs3_022.txt
だから‥‥怪人として罪を重ねる のを知りながら、脅迫をッ！,Which is why he sent him that letter upon mistakenly believing he was the thief.,gs3_022.txt
ここに、ＫＢ警備の社長室から 発見されたファイルがある。,Here is a file that we discovered in Mr. Bullard's office.,gs3_022.txt
‥‥脅迫によってカネを 受け取っていた証拠だぜ‥‥。,Evidence that Mr. Bullard was receiving money through blackmail...,gs3_022.txt
む、むむう‥‥。し、しかし！ ヘンではないですか！,Hmmm... H-However! Isn't this a bit odd!?,gs3_022.txt
被告人はなぜ、ダマって おカネを払ったのでしょう？,Why did the defendant pay Mr. Bullard the money...,gs3_022.txt
自分が怪人でもないのに‥‥,...even though he wasn't actually Mask☆DeMasque...?,gs3_022.txt
そこには‥‥やや不幸な めぐり合わせがあったのですよ。,"On that point, there was an unfortunate bit of chance.",gs3_022.txt
あの‥‥ホンキで、そんな主張が とおると思ってるんですか？,Um... Do you really think that story is going to hold up?,gs3_022.txt
‥‥ナニも、これは我がスイリ というワケではないのですよ。,"That assertion is not merely my own, I'm afraid.",gs3_022.txt
どういうことですか？,What do you mean?,gs3_022.txt
ここに、天杉　優作の妻、 天杉　希華の調書がある。,"I have here a memo from Ron DeLite's wife, Desirée DeLite.",gs3_022.txt
『ユーサクくん、自分を怪人だと 思いこんでいるの！』,"""Ronnie thinks he's Mask☆DeMasque!""",gs3_022.txt
『カワイソウでしょ？ ユルしてあげてよ！』,"""Don't you feel sorry for him? Please don't think too badly of him!""",gs3_022.txt
クッ‥‥！ ‥‥どうだ？　まるほどう。,"Ha...! Well, Mr. Trite?",gs3_022.txt
ぐ‥‥。 （彼女のモノマネか？　今の）,Ugh... Was he trying to act like Ms. DeLite just now?,gs3_022.txt
思ったより似てたね。,I thought he was actually pretty convincing.,gs3_022.txt
しかし！　それはあなたの 想像にすぎない！,Now that's just your imagination talking!,gs3_022.txt
やあれ、弁護士殿！ “想像”‥‥ちがいますぞ！,"Come now, Sir Lawyer! I'm afraid ""imagination"" isn't the right word for it!",gs3_022.txt
これは、スイリなのです。 メンミツなロジックの集合体‥‥,This is a deduction. The result of carefully applied reasoning...,gs3_022.txt
そのスイリとやらを、 聞かせていただけますかな？,Can we hear that careful reasoning for ourselves?,gs3_022.txt
‥‥‥話すと長くなるので、 またのキカイに。,"It's a long story, and better saved for another time.",gs3_022.txt
ふむう‥‥ じゃあ、いいです。,"Hmmm... Very well, another time.",gs3_022.txt
（“話すと長いコト”って、じつは 意外とそうでもないんだよな）,"(Those so called ""long stories"" aren't usually all that long.)",gs3_022.txt
（ジッサイに話してみると）,"(At least, not in my experience.)",gs3_022.txt
‥‥ちょっといいですか、 哀牙探偵。,"Mind if I ask you a few questions, Detective Atmey?",gs3_022.txt
ム‥‥。ちょ、“ちょっと” ならば‥‥モンダイないでしょう。,"Well... If-If it's just a ""few"", I guess it's alright.",gs3_022.txt
この脅迫状。“天杉　優作に 宛てられたもの”と考えると‥‥、,"When you said that this letter was ""addressed to Ron DeLite""...",gs3_022.txt
１つ、大きなムジュンが 生まれるんですよ。,...I couldn't help but notice one major contradiction.,gs3_022.txt
む‥‥ムジュンが‥‥？,C-Contradiction...?,gs3_022.txt
存在自体がムジュンみたいな アンタが、よく言うぜ‥‥,I don't know where a walking contradiction like you gets off saying things like that...,gs3_022.txt
（どっちがだ！）,(You're one to talk!),gs3_022.txt
こういうとき‥‥オトコは コブシで語るモンだ。,"At times like these, men are made to express themselves with their fists.",gs3_022.txt
見せてもらおうじゃねえか。 ‥‥アンタの、コブシを。,"Why don't you show us what you've got there, junior?",gs3_022.txt
では！　提示して もらいましょう！,"Indeed! Time to man up, Mr. Wright.",gs3_022.txt
脅迫状の内容とムジュンする コブシ‥‥証拠品を！,Show us the contradicting evidence in the content of the blackmail letter!,gs3_022.txt
クッ‥‥！,Ha...!,gs3_022.txt
そんなホロホロなパンチ、 オレには届かねえぜ‥‥,A little two-one punch like that wouldn't even faze me...,gs3_022.txt
‥‥そういう場合は、“ホロホロ” ではなく“ヘロヘロ”のほうが‥‥,"I think you mean ""one-two"" punch...",gs3_022.txt
弁護人！,Mr. Wright!,gs3_022.txt
‥‥ヒトのあげアシをとる前に、 もっとキチンと考えなさい！,Try thinking things through a little more before finding fault with others!,gs3_022.txt
（きくなあ‥‥ 裁判長のコブシは‥‥）,"(Ouch... I sure felt that punch, Your Honor...)",gs3_022.txt
（とにかく‥‥脅迫状の文面を もう一度、読んでみよう‥‥）,(Anyway... Let's try reading the blackmail letter one more time...),gs3_022.txt
（どこかに、おかしな点が あるはずだ‥‥）,(There's got to be something off about it somewhere...),gs3_022.txt
‥‥では、証人。 証言に戻ってもらいましょう。,"Very well then, witness. Please proceed with your testimony.",gs3_022.txt
‥‥この新聞記事を よく見てください。,Take a good look at this newspaper clipping.,gs3_022.txt
《エマノンの涙》‥‥ 盗まれた宝石の写真があります。,"It contains a picture of the ""Tear of Emanon"", the stolen jewel.",gs3_022.txt
‥‥そ、それが どうかしましたか？,Wh-What about it?,gs3_022.txt
モンダイは、 この宝石の“色”です。,The problem is this jewel's color.,gs3_022.txt
“色”‥‥？ ‥‥ニガテな話題だぜ‥‥。,Color...? I'm not much for discussing color myself...,gs3_022.txt
記事によれば、盗まれた宝石の 色は《青》‥‥です。,"According to the clipping, the color of the stolen jewel was ""blue"".",gs3_022.txt
‥‥しかし！　脅迫状には、 こう書かれている‥‥,"However, in the blackmail letter, a totally different jewel is mentioned.",gs3_022.txt
《先日手に入れた、赤ダイヤを 処分することだ》‥‥,"""I'll take that red diamond you received the other day.""",gs3_022.txt
あ‥‥《赤》‥‥！,R-Red...!?,gs3_022.txt
つまり！,Which means!,gs3_022.txt
脅迫状に書かれた 《赤ダイヤ》とは‥‥,"The ""red diamond"" described in the blackmail letter...",gs3_022.txt
仮面マスクの盗み出した 《エマノンの涙》ではなかった！,"...is not the ""Tear of Emanon"" that Mask☆DeMasque stole at all!",gs3_022.txt
じゃあ、何か、まるほどおッ！,"And your point is, Mr. Trite!?",gs3_022.txt
この脅迫状は‥‥ベツの人間に 宛てて書かれた！,So you are trying to say that this blackmail letter was intended for someone else.,gs3_022.txt
‥‥アンタ、 そう言うつもりなのかッ！,"...That is what you're trying to say!? Right, Trite?",gs3_022.txt
言うつもりなのですかッ！,"That is what you're trying to say!? Right, Mr. Wright?",gs3_022.txt
言うつもりなの！　なるほどくん！,"Well? That is what you're trying to say!? Right, Nick!?",gs3_022.txt
‥‥そのとおり。,...Yes.,gs3_022.txt
毒島社長が脅迫していたのは、 この人物だったのです！,This is who Kane Bullard was actually blackmailing!,gs3_022.txt
‥‥‥‥‥‥ビックリしました。 弁護人、一流の冗談でしたか。,"I'm impressed, Mr. Wright. That was a first-class joke.",gs3_022.txt
我がモノサシではかるならば、 二流ですな。,I'm afraid I can only rate it second-class myself.,gs3_022.txt
オレに言わせれば、 流れてすらいねえ。,Actually I don't think it had any class at all.,gs3_022.txt
あたしは笑ってあげるよ。 ‥‥ちょっとなら。,I could laugh... if I tried.,gs3_022.txt
（だ‥‥ダメだ！ ここまできて‥‥）,"(Thanks everyone, for your undying support... Especially you, Maya.)",gs3_022.txt
（逃がすワケには行かない！）,"(Argh! OK, we've come this far, and I'm definitely not about to let him slide!)",gs3_022.txt
ほお‥‥その目、まだ 死んじゃいねえようだな‥‥,Hey... It looks like you've got some life in you yet...,gs3_022.txt
もちろん‥‥ あなたですよ、哀牙探偵！,"Naturally... It was you, Detective Atmey!",gs3_022.txt
‥‥な‥‥何か コンキョでもあるのですかな？,Do you have some sort of basis for that claim?,gs3_022.txt
あなたは‥‥仮面マスクの 事件には、すべて関わっている。,You have been personally involved in every single Mask☆DeMasque case.,gs3_022.txt
そして‥‥前回の事件では、 エモノを取り戻しました。,"And in the last case, you ""recovered"" what was stolen...",gs3_022.txt
そして、その際、 あなたは“お礼”として‥‥,"...and received a ""jewel""...",gs3_022.txt
‥‥《宝石》を 受け取ったそうですね。,...as your reward.,gs3_022.txt
ほ、宝石‥‥だと‥‥？,A-A jewel...?,gs3_022.txt
‥‥おそらく、その指に ぶらさがっている‥‥,Probably the one wrapped conspicuously around your finger.,gs3_022.txt
赤いダイヤのリングのことだッ！,That red diamond ring!,gs3_022.txt
‥‥うう‥‥ぐッ‥‥！,Unn... Ggg...!,gs3_022.txt
脅迫状に書かれていたのは、 その宝石のコトだった！,That is the diamond referred to in the letter!,gs3_022.txt
毒島　黒兵衛に脅迫されて いたのは、あなただったのです！,Which means that Kane Bullard wrote that letter in order to blackmail YOU!,gs3_022.txt
ぎィゃあああッ！,Aaaaahhhhh!,gs3_022.txt
せ、静粛に！　静粛に！ ええと‥‥その！　静粛に‥‥,"Order! Order in the court! Um, um... Order, I say...",gs3_022.txt
どうやら‥‥おイタが すぎたみたいだな、弁護士さんよ。,"It seems... You've gone too far with your childish pranks, Mr. Trite.",gs3_022.txt
（うう‥‥ミョーな ハクリョクを感じるぞ‥‥）,(Uh oh... I don't like the way he said that...),gs3_022.txt
毒島　黒兵衛が 星威岳　哀牙を脅迫していた。,Kane Bullard blackmailing Luke Atmey?,gs3_022.txt
アンタ‥‥ホンキで言ってるのか？,Are you for real?,gs3_022.txt
え、ええ。そうです。,Y-Yes. I am.,gs3_022.txt
なるほどくん！ もっとムネ張って！,"Nick! Come on, stand up to him!",gs3_022.txt
じゃあ、答えてもらうぜ！ ‥‥脅迫状のコトだ。,Then answer me this!,gs3_022.txt
コイツには‥‥ こんなコトが書いてある。,The blackmail letter contains the following passage.,gs3_022.txt
『キサマの“正体”を 公表されたくなければ』‥‥と！,"""If you don't want your identity revealed to the world""...!",gs3_022.txt
書いてありますな‥‥たしかに。,"Yes, it certainly does.",gs3_022.txt
毒島は、星威岳　哀牙の “正体”を公表しようとした！,"Kane Bullard threatened to make Luke Atmey's ""identity"" public knowledge!",gs3_022.txt
公表されては困る“正体”。 そいつはいったい、なんだ！,"An ""identity"" he wanted to keep a secret. So just what was that identity!?",gs3_022.txt
（哀牙は、その脅迫を恐れて 毒島社長の口をふさいだ‥‥！）,(Atmey killed Kane Bullard because he was afraid of his secret becoming known...!),gs3_022.txt
（そこまでして守りたかった、 哀牙の“正体”とは‥‥？）,"(What was the ""identity"" he wanted to keep secret...?)",gs3_022.txt
ここが勝負ドコロだね‥‥ なるほどくん！,"This is what it all comes down to, Nick!",gs3_022.txt
星威岳　哀牙が、殺人までして 守りたかった“正体”とは！,"The ""identity"" that Luke Atmey wanted to so desperately keep secret was his identity as...",gs3_022.txt
星威岳　哀牙は‥‥ 名探偵だったのです！,Luke Atmey... was an Ace Detective!,gs3_022.txt
ご紹介いただき、光栄しごく。 我こそ名探偵・星威岳　哀牙ッ！,"Thank you for the kind introduction. I am Luke Atmey, Ace Detective!",gs3_022.txt
魑魅魍魎の跳梁跋扈する頻闇の帷が 帝都を包む宵、決闘の緞帳が開く！,One embodies the nefarious forces of darkness. The other the angelic cherubs of light!,gs3_022.txt
‥‥読めないし、イミも よくわかりません。,...I am completely lost. Someone get me a translator.,gs3_022.txt
というか、そんなコト、 ダレでも知っていますぞ！,"*ahem* But anyway, everyone already knows you're an Ace Detective!",gs3_022.txt
いくらなんでも‥‥ 今のはないよ、なるほどくん。,Come on Nick... Are you even trying anymore?,gs3_022.txt
（‥‥じつは、ぼくもそう思う）,"(Actually, I kind of wonder myself...)",gs3_022.txt
星威岳　哀牙は‥‥ 怪人☆仮面マスクだったのです！,Luke Atmey... was Mask☆DeMasque!,gs3_022.txt
‥‥‥‥‥‥あ、あれ？,Wh-What?,gs3_022.txt
‥‥こっちが “あ、あれ？”‥‥だぜ。,That's my line.,gs3_022.txt
ど、どういうことですか？,Wh-What's that supposed to mean?,gs3_022.txt
‥‥こっちが“ど、どういうこと ですか？”‥‥だぜ。,"...That's my line, too.",gs3_022.txt
いいか。アンタ、今までずっと こう主張していたんだぜ。,"Listen up, you. This is what you've been saying up to this point in time.",gs3_022.txt
“証人は、殺人の罪を着せるため、 仮面マスクのフリをした”、と。,"""The witness pretended to be Mask☆DeMasque in order to pin the murder on the defendant.""",gs3_022.txt
それならば！　イノチ果てる瞬間 ‥‥こうつぶやいて、笑って死ね！,"In which case! You'll want to insist, up to and beyond the day you die...",gs3_022.txt
『それでもやっぱり、 仮面マスクは天杉　優作だぜ』,...that Ron DeLite was in fact Mask☆DeMasque!,gs3_022.txt
カンタンに信念を曲げるのは カンシンしませんな。,"I must say, this sudden change of heart doesn't reflect well on you.",gs3_022.txt
なるほどくん！　仮面マスクは 優作さんじゃなかったの？,"Come on, Nick! Wasn't Mr. DeLite the one who was actually Mask☆DeMasque?",gs3_022.txt
ううう‥‥もう一度、 考えなおしてみるよ。,"Oof... OK, I'll try thinking about this again.",gs3_022.txt
星威岳　哀牙は‥‥ 脅迫者だったのです！,Luke Atmey... was a blackmailer!,gs3_022.txt
‥‥‥！,,gs3_022.txt
オイオイ‥‥ アンタ、こう言ってたハズだ。,Hey now... Isn't that a little different from what you've been saying?,gs3_022.txt
被害者の毒島が脅迫していたのは、 この、星威岳　哀牙だと。,You said that Kane Bullard was the one blackmailing Luke Atmey.,gs3_022.txt
脅迫されていた哀牙が‥‥さらに ダレかを脅迫していたってのか？,Are you saying that Atmey was blackmailing someone else on top of that?,gs3_022.txt
ううん‥‥。さすがにちょっと、 ヘンじゃないかなあ‥‥。,"Ugh... You have to admit, that does sound a little odd...",gs3_022.txt
ヘンじゃないよ。 ‥‥それしか考えられないんだ。,It's not odd. ...It's the only thing that makes any sense.,gs3_022.txt
毒島　黒兵衛は、星威岳　哀牙を 脅迫していました。,Kane Bullard was blackmailing Luke Atmey.,gs3_022.txt
しかし！　天杉　優作もまた、 だれかに脅迫されていたのです！,But! Ron DeLite was also being blackmailed by a certain someone!,gs3_022.txt
最初の脅迫状が届いたのは‥‥？,So did you start to receive blackmail letters starting after this incident...?,gs3_022.txt
ええ。《エマノンの涙》事件から 数日たったころでしたね。,"Yes. Just a few days after the ""Tear of Emanon"" heist...",gs3_022.txt
それからです。ボクのところに、 計画書が届くようになったのは。,"After that, I started getting the plans in the mail.",gs3_022.txt
だれか親切なヒトが、イカした 大作戦を考えてくれるんですよ！,I received plans from some very kind person! Incredibly detailed plans!,gs3_022.txt
‥‥“イカした大作戦”‥‥,"""Detailed plans""...",gs3_022.txt
すると‥‥やはり、怪人の正体は 天杉　優作だった、と‥‥？,"In which case, that would mean that Ron DeLite was actually Mask☆DeMasque...",gs3_022.txt
それが弁護側の主張です。,That is what we are claiming.,gs3_022.txt
‥‥計画を立て、自分は手を汚さず エモノだけ、取り上げる。,"Someone else came up with the plans, and had Mr. DeLite steal his targets for him.",gs3_022.txt
アイガ探偵！　これが、 あなたのやったことなのです！,And that someone... was none other than Luke Atmey!,gs3_022.txt
‥‥シッ！　ダマって！,SHHH! SILENCE!,gs3_022.txt
クックックックックッ‥‥ どうやら、見えたようですな。,Hee hee hee hee hee... Now I see. It's all becoming clear.,gs3_022.txt
なな、なんですか‥‥？,Wh-What is?,gs3_022.txt
貴方は‥‥小学校のころ、 通信簿でよく、こう書かれた。,"When you were in grade school, you received the same report card every year.",gs3_022.txt
『そそっかしく、早とちりが多い』 ‥‥ちがいますかな？,"""Careless, with the tendency to jump to conclusions""... Am I wrong?",gs3_022.txt
どどどど、どうしてそれを‥‥ッ！,H-H-H-How did you...!?,gs3_022.txt
‥‥この哀牙が、天杉　優作を 脅迫していた、ですと‥‥？,"You say that I, Luke Atmey, was blackmailing Ron DeLite...?",gs3_022.txt
ならば、当然！　彼と仮面マスクの 関係を、我は知っていたコトに‥‥,"In which case, I would naturally know all about his relation to Mask☆DeMasque...",gs3_022.txt
それは‥‥たしかに、 そうなります。,"Well, yes.",gs3_022.txt
天杉　優作のもとには、２回目の 犯行から、計画書が届いた。,"Ron DeLite started receiving plans from his second crime onward, correct?",gs3_022.txt
つまり‥‥１回目の犯行の際、 我は怪盗の正体を知った‥‥。,Which means... I learned of his identity when he committed that first crime.,gs3_022.txt
たしかに‥‥。そうでなければ、 脅迫できませんからな。,Good point... You certainly couldn't have blackmailed him otherwise.,gs3_022.txt
それなら‥‥アツくてニガい 証拠を見せてもらおうか。,"In that case, let's see some hot, bitter evidence.",gs3_022.txt
１回目の事件で、哀牙がなぜ、 天杉を仮面マスクと見抜けたか？,"During the first crime, how did Luke Atmey know that Ron DeLite was Mask☆DeMasque?",gs3_022.txt
弁護人。‥‥ヤケになって 証拠を投げないでください。,"Mr. Wright, please don't just throw out any piece of evidence you like.",gs3_022.txt
オトコがヤケになったとき投げる のは‥‥サジ、に決まってるぜ。,The only thing a man should throw when he's frustrated is a hissy fit.,gs3_022.txt
（むずかしく考える必要はない！）,"(Come on, there's no need to overthink this!)",gs3_022.txt
（哀牙探偵が、どうやって 怪人の正体を知ったか‥‥）,(How did Luke Atmey find out who Mask☆DeMasque was...?),gs3_022.txt
（‥‥そのコタエは、 目の前にあるはずだ！）,(That answer has got to be staring me right in the face!),gs3_022.txt
ふむう‥‥そのカオ。まだ、 あきらめていないようですな。,"Hmm... Judging by your expression, it seems you haven't given up.",gs3_022.txt
そこまで！,That's enough!,gs3_022.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_022.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_022.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_022.txt
被告人、天杉　優作に たった今、判決を言いわたします！,"This court finds the defendant, Ron DeLite...",gs3_022.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_022.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_022.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs3_022.txt
