Japanese,English,Note
そこを、すかさずチェックメエト！ ‥‥やられたワケですな。,That of course was checkmate! My opponent had bested me.,gs3_010.txt
（どうする？　もう少し、 聞いてみるか‥‥？）,(What do I do now? Should I ask more about this...?),gs3_010.txt
（とにかく、哀牙探偵がポカリと やられたのはジジツみたいだ）,"(Well, I guess it's true that Atmey was knocked senseless after all.)",gs3_010.txt
（もっと、他のコトを聞いたほうが よさそうだな‥‥）,(I'd better ask him about something else instead...),gs3_010.txt
その、目がくらんだ “ヒカリ”というのは‥‥？,So what was this flash of light that blinded you?,gs3_010.txt
‥‥いわばアレは、ゴオルデン。 女人の像から発したモノでしょう。,...I was bathed in a golden light that seemed to come from the statue of the woman.,gs3_010.txt
（綾里　供子の像、か‥‥）,"(The statue of Ami Fey, I'm guessing...)",gs3_010.txt
あんまり参考にならなかったね。,Well that wasn't very much help at all...,gs3_010.txt
“トクイの戦法”というのは？,"What is this ""Atmey Fighting Style""?",gs3_010.txt
それこそは、探偵のシイクレット！ ‥‥と言いたいところですが‥‥,I'm sorry but that's a trade secret... I really can't say any more.,gs3_010.txt
よろしい。教えてしんぜよう。 みなさまも、明日から、ゼヒに。,"But, I suppose I can tell you if I absolutely must.",gs3_010.txt
‥‥カベを背に闘うのです。これで 背後を取られるコトはありませぬ。,The main thing is to put your back to the wall. That way no one can get behind you.,gs3_010.txt
（カベを‥‥背に？）,"(That's it...? That's the ""Atmey Fighting Style""?)",gs3_010.txt
ふむう‥‥いかがですか、弁護人。 この証言は‥‥？,"Hmmm... Well, Mr. Wright? What about that testimony...?",gs3_010.txt
もちろん、重要です！ 探偵のシイクレットなワケですし。,"Of course it's important! We've learned a detective's SECRET technique, after all.",gs3_010.txt
そうですな。夜道で襲われたとき、 私も参考にしましょう。,"Yes, indeed... I'll remember to use it if I ever take a walk alone late at night.",gs3_010.txt
（裁判長‥‥なぜか、ぼくを ジッと見つめているぞ‥‥）,(Why the heck is he eye-balling me like that...? It's creeping me out...),gs3_010.txt
‥‥それでは、証人！,"...Now then, witness!",gs3_010.txt
今のシイクレットを証言に 加えていただきましょう！,We'll go ahead and add that secret information to your official testimony!,gs3_010.txt
‥‥あの。 マユアイ‥‥というのは？,"Umm... Where is this ""third eye"" you're talking about?",gs3_010.txt
さよう‥‥右のマユと左のマユの ちょうど中央、ちょっと上あたり。,Oh... it's right between my right and left eyebrows.,gs3_010.txt
‥‥ある種、ヒタイと言いかえても モンダイないでしょう。,"...It's quite invisible to the unenlightened. You may call it the forehead, if you like.",gs3_010.txt
（じゃあ、 最初からそっちで言えよ！）,(Why didn't you just say that in the first place!?),gs3_010.txt
やあれ、弁護士殿！　マユアイに シワがよっておりますぞ！,Sir Lawyer! It looks like the creases in your own forehead are getting deeper!,gs3_010.txt
‥‥あの探偵さん、ヒタイを 殴られたの？,So Mr. Atmey got hit on the forehead then?,gs3_010.txt
そう言ってるね。,That's what he says.,gs3_010.txt
ううん‥‥なんか気になるなあ。,Hmm... I've got a funny feeling about that.,gs3_010.txt
（‥‥じつは、ぼくもだ）,"(Actually, so do I.)",gs3_010.txt
哀牙さん！　あなたの証言は、 バラバラにしてガタガタです。,Detective Atmey! Your testimony is crumbling like a house of cards.,gs3_010.txt
さあれ、弁護士殿！ これはこれは、ユカイしごく。,"What fun this is, Sir Lawyer! It is truly a pleasure to cross swords with you!",gs3_010.txt
この哀牙に、そのような ほほえましき挑戦状‥‥,"And now, once again, you have thrown down the gauntlet at my armored feet...",gs3_010.txt
きのう、あなたは こう言っていたハズです。,I believe this is what you said yesterday.,gs3_010.txt
まっこと、ヒキョウなり 仮面マスク！,"No, the coward must have wormed his way in through somewhere besides the door...",gs3_010.txt
この好敵手の後ろアタマを、 このような危険なもので殴るとは！,Then my arch-nemesis struck me on the head from behind with this gruesome item here!,gs3_010.txt
後ろアタマ‥‥,"From behind, huh?",gs3_010.txt
しかし今、あなたは証言した。 “ヒタイをコツンとやられた”‥‥,But just now you testified that he struck you on the forehead...,gs3_010.txt
もし本当に殴られたのなら、 まちがえるコトなど、あり得ない！,I hardly think you could forget where you were hit on the head!,gs3_010.txt
‥‥うぐっ！　どうやら‥‥ やや、ウッカリしていたようです。,...Urk! It seems... I-I've made another mistake.,gs3_010.txt
‥‥哀牙さん。オカシイのは、 今の証言だけじゃありません。,...Detective Atmey. That's not the only strange part of your testimony.,gs3_010.txt
それは‥‥ どういうイミですかな？,Wh-What do you mean by that?,gs3_010.txt
たとえば‥‥,For example...,gs3_010.txt
この予告状を、警察にかくして いたのが、すでに不自然です！,The very fact that you hid the calling card from the police itself is strange!,gs3_010.txt
まるで‥‥警察が警備にあたるのを 恐れていたかのように見えます！,It's almost as if... You were afraid they were going to help with security!,gs3_010.txt
く‥‥うむむ。,U-Urk...!,gs3_010.txt
天才は、いつの世も理解されにくい ‥‥そういうコト、ですかな。,Geniuses such as myself have always been misunderstood! How sad...,gs3_010.txt
ちがいますよ！,That's wrong!,gs3_010.txt
‥‥だれしも、まちがいはある。,"...To err is human, to forgive divine.",gs3_010.txt
人間の行動は、リクツだけじゃ ワリ切れねえのさ。,"Humans aren't machines... They have souls, feelings.",gs3_010.txt
だからこそ‥‥ヒトはヒトとして、 トキめき、キラめくんだぜ‥‥,"They live, they die, they love, they hate... And yes, they even make mistakes...",gs3_010.txt
いやいやいや。これは、そんな キレイなハナシじゃない！,"Hey, hold on! It-It's not as pretty as that!",gs3_010.txt
じゃあ、どんなハナシだ！,Really? What is it like then!?,gs3_010.txt
‥‥！,,gs3_010.txt
ギモンはトコトン追求する。 そいつが‥‥オレのルールだぜ。,Always chase a riddle down to the end. That's one of my rules.,gs3_010.txt
（‥‥こいつは‥‥）,(This is it...),gs3_010.txt
（意外に早くめぐってきた、 反撃のチャンスかもしれない！）,(This might just be my chance to turn things around!),gs3_010.txt
‥‥成歩堂くん。あなたの 主張を聞かせてください。,...Mr. Wright. What exactly is it that you're asserting?,gs3_010.txt
‥‥わかりました。 弁護側の主張は‥‥！,"Very well, Your Honor. The defense asserts that...",gs3_010.txt
この証人は、じつは‥‥ 名探偵などではないのです！,The truth is... this witness is no Ace Detective at all!,gs3_010.txt
‥‥では‥‥いったい、 この哀牙は、なんだと？,...So then what exactly are you saying that I am?,gs3_010.txt
ええと‥‥そうですね。 並の探偵、というか。,"Uh, umm... Well, an average detective...?",gs3_010.txt
たいして、変わりませんな。,I hardly see the relevance of that.,gs3_010.txt
な、何やってんの、なるほどくん！ アイツを追いつめるんでしょ？,"Wh-What are you doing, Nick!? Weren't you going to go on the attack?",gs3_010.txt
そのつもりだったけど‥‥ ぼくのほうが追いつめられてるな。,"I was planning on it, but it looks I'm the one who got attacked instead.",gs3_010.txt
もっとマジメに考えるように！,Think harder next time!,gs3_010.txt
この証人は‥‥星威岳　哀牙の ニセモノなのですッ！,This witness isn't Luke Atmey... He's a fake!,gs3_010.txt
‥‥仮面マスクにつづいて、 この哀牙まで、ニセモノだと‥‥？,"...So now it's not just Mask☆DeMasque. You're saying I'm a fake, too?",gs3_010.txt
名探偵と言われる星威岳　哀牙が、 こんなトボけているはずがない！,An Ace Detective could never be as forgetful as this guy!,gs3_010.txt
アンタ自身がニセモノだから‥‥ そう見えるんだろうぜ。,Imposters like you are often suspicious of others as well.,gs3_010.txt
やれやれ。次は、この私が ニセモノ呼ばわりされそうですな。,"Really, this is too much. Next you'll be calling me a fake, too!",gs3_010.txt
コタエはシンプルです！ すべてのナゾがスッキリする。,The answer is simple! It's all clear to me now!,gs3_010.txt
この星威岳　哀牙こそが‥‥ 怪人☆仮面マスクだったのです！,Detective Luke Atmey's true identity is actually... Mask☆DeMasque!,gs3_010.txt
うぐほほおおッ！,Yeeeeaaargggh!,gs3_010.txt
静粛に！　静粛に！　静粛に！ 弁護人！　どういうことですか！,Order! Order in the court! Mr. Wright! What is the meaning of this!?,gs3_010.txt
‥‥哀牙探偵には、 不自然な点が多すぎました。,There are too many unnatural parts to Mr. Atmey's story.,gs3_010.txt
犯行現場では“かくれている” ため、だれも彼の姿を見ていない。,"He says he was ""hiding"" at the crime scenes, which is why no one ever saw him there.",gs3_010.txt
それなのに、いつのまにか イトノコ刑事と警察を出し抜いて、,"And then, in his last case, he manages to outperform Detective Gumshoe and...",gs3_010.txt
前回の事件では、怪人の盗みだした エモノを、取り戻している‥‥,"...the entire police force to ""miraculously"" retrieve the stolen treasure.",gs3_010.txt
そ、それは‥‥,Th-That's because...,gs3_010.txt
現場の状況や怪人の犯行データから その手口をカンペキにスイリして、,I analyzed the crime scene data and made an exquisitely elegant deduction.,gs3_010.txt
警察の見落としているポイントに、 あらかじめ、先回りを‥‥,I picked up clues that the police overlooked in order to arrive at a...,gs3_010.txt
ちがうでしょう、哀牙探偵。 コタエは、もっとシンプルだった！,"Oh, please! The explanation is far simpler than that, ""Detective Atmey""!",gs3_010.txt
あなた自身が、 怪人☆仮面マスクだったのです。,"The truth is that you are, in fact, Mask☆DeMasque.",gs3_010.txt
ぐはらあッ！,Gurk...!,gs3_010.txt
し‥‥しかし、弁護人！ この写真には‥‥怪人の姿が！,B-But Mr. Wright! Th-This photo! It clearly shows Mask☆DeMasque!,gs3_010.txt
これを撮影したカメラは、 高菱屋のものです！,This security camera belongs to Lordly Tailor Department Store!,gs3_010.txt
細工など、できないハズでは‥‥,He shouldn't have been able to manipulate it...,gs3_010.txt
細工なんて、必要ありません！,He didn't need to manipulate it!,gs3_010.txt
星威岳　哀牙は、“探偵”として 地下倉庫を警備するフリをして‥‥,"He gained access to the warehouse under the pretense of providing ""security""...",gs3_010.txt
“怪人”として、ただ ツボを盗めばよかったのです！,"Then he simply dressed as the ""thief"" and stole the urn.",gs3_010.txt
なんと‥‥名探偵が‥‥大怪盗！,So... the Ace Detective is actually an Ace Thief!,gs3_010.txt
そうなのですか！　証人ッ！,"Is this true, witness!?",gs3_010.txt
うふ‥‥‥‥,Aha...,gs3_010.txt
あーっはっはっはっはっはっはっ はっはっはっはっはっはっはっは！,Hee hee hee ha ha ha Aha ha ha ha ha ha ha! Ho ho ho hee hee hee!,gs3_010.txt
仮面マスクの手口はまさに、天才！ 名探偵・星威岳　哀牙こそがッ！,"DeMasque's M. O. is pure genius! And so am I, Luke Atmey, Ace Detective!!",gs3_010.txt
‥‥その正体に、ふさわしいのかも しれませんな、みなみなさまがた！,"You're very clever to have come to such a conclusion! I am impressed, Sir Lawyer!",gs3_010.txt
な‥‥なんですとォォ！,Wh-Whaaaaat!?,gs3_010.txt
まさか‥‥証人！ 認めるのですか‥‥ッ！,Witness! You... You're admitting it!?,gs3_010.txt
な‥‥なるほどくん！,N-Nick! Now's your chance!,gs3_010.txt
よし‥‥このまま、 一気にキメちゃおう！,Yes! Time to put the last nail in this guy's coffin!,gs3_010.txt
星威岳　哀牙さん！ あなたを、怪人として‥‥,Detective Atmey! When you assumed the thief's identity--,gs3_010.txt
ゴドー・ブレンド１０２号。 ‥‥オレのオゴリだぜ。,Godot Blend #102... ...My personal favorite.,gs3_010.txt
ご‥‥ゴドー検事ッ！,M-Mr. Godot!,gs3_010.txt
名探偵イコール、怪人‥‥ 絵空ゴトはキレイに見えるモンだ。,"""The Ace Detective is actually an Ace Thief!"" I smell a best-selling novel!",gs3_010.txt
だけどな‥‥。現実はそんなに、 キレイじゃねえのサ。,There's only one problem... It simply isn't true.,gs3_010.txt
し、しかし！ この弁護人の主張には、スジが‥‥,B-But Mr. Godot! Mr. Wright has made some very strong points and I...,gs3_010.txt
‥‥たしかに、スジだらけで ゴリゴリしてるようだぜ。,I will admit my opponent has woven a compelling narrative out of whole cloth.,gs3_010.txt
どうやら‥‥おイタがすぎた みたいだな、弁護士さん‥‥,"But it is, in fact, nothing more than a patchwork quilt. Mr. Trite...",gs3_010.txt
この探偵が、怪人。それなら‥‥ 証拠を見せてくれよ。,"If this detective really is the thief, then show us the proof of your claim.",gs3_010.txt
そのコーヒーのようにカンペキで ‥‥そして、熱いヤツをッ！,But it had better be as hot... and as perfect as the coffee dripping down your face!,gs3_010.txt
弁護人！　いつまでも ボーゼンとしていないで‥‥,"Well, Mr. Wright!? Don't just stand there!",gs3_010.txt
決定的な証拠を 提示してもらえますかな！,This court would like to see this decisive proof you have! Quickly!,gs3_010.txt
え！　そ、そうですね‥‥ （ちょっと、急ぎすぎたか‥‥？）,"Huh!? Oh! Y-Yes, of course! (Wh-What's the big rush...?)",gs3_010.txt
だ、大丈夫なの、なるほどくん？,"Are you alright, Nick?",gs3_010.txt
（‥‥哀牙探偵は今、 かなり弱っている‥‥）,(Atmey looks pretty rattled right now...),gs3_010.txt
（できれば、ここで勝負を キメてしまいたい）,(I'd like to finish this right now if I can.),gs3_010.txt
（それだけの証拠を‥‥ ぼくは、持っているのか？）,(But can I really do it?),gs3_010.txt
哀牙探偵こそが仮面マスクである という、決定的な証拠は‥‥！,The decisive evidence that proves Mr. Luke Atmey is in fact Mask☆DeMasque...,gs3_010.txt
‥‥もちろん、弁護側には 決定的な証拠があります！,"As usual, the defense comes prepared, Your Honor!",gs3_010.txt
わかりました。‥‥それでは、 提示していただきましょう。,Very well then... Let's see what you've got.,gs3_010.txt
この証人・星威岳　哀牙が、 仮面マスクであるという証拠を！,Please present proof that Mask☆DeMasque is actually Mr. Luke Atmey!,gs3_010.txt
これが‥‥その証拠ですッ！,Here's your proof!,gs3_010.txt
‥‥いかがですか、ゴドー検事。,"What do you think, Mr. Godot?",gs3_010.txt
どうやら‥‥弁護士さんはまだ、 目がさめてないらしいぜ。,It looks to me like Mr. Trite is still a mite sleepy.,gs3_010.txt
ゴドー・ブレンドをもうイッパイ、 いっとくかい？　‥‥弁護士さん。,Perhaps he'd like a big mug of my special Godot blend? Well?,gs3_010.txt
い、いえいえ。ケッコウです！,"N-No thanks, I'm fine! Really!",gs3_010.txt
（どうする‥‥？　ここで判断を まちがうと、おしまいだ！）,(What do I do now? Another mistake like that and I'm through!),gs3_010.txt
（決定的な証拠がないかぎり、 深追いはイノチ取りだけど‥‥）,"(Without some decisive evidence, I could be risking everything...)",gs3_010.txt
証拠は‥‥証拠は‥‥‥‥！ ‥‥まだ、ありません。,Proof? Of course I... I... ...I've got nothing.,gs3_010.txt
クッ‥‥！　そうだ。,Ha...! Just what I thought.,gs3_010.txt
オトコは、ミジメなときでも カオを上げなきゃいけねえ。,"A man has to hold his head up high no matter how bad things get, after all.",gs3_010.txt
‥‥うううう‥‥,Uuugh...,gs3_010.txt
‥‥そうですか。,I see...,gs3_010.txt
証拠さえあれば、“あるいは”と 思ったのですが‥‥,I thought perhaps you had some evidence to back up your assertion...,gs3_010.txt
（‥‥ダメだ！　ここで攻撃を やめてしまったら‥‥）,(This is no good! I've got to stay on the attack!),gs3_010.txt
（二度とコイツを怪人として 告発するチャンスはなくなる！）,(I'll never get another chance to prove that this guy is the thief!),gs3_010.txt
なるほどくん‥‥がんばって！ もう一度、考えようよ！,"Don't give up, Nick! Think harder and try again!",gs3_010.txt
‥‥ダメだ‥‥ やっぱり‥‥まだ、早すぎたんだ。,It's no good... I'm just not ready yet...,gs3_010.txt
そ、そんな‥‥！ あたしたち、負けちゃうの‥‥？,B-But... Are you going to just give up and let us lose this?,gs3_010.txt
‥‥どうやら、弁護士殿。 ツメをあやまったようですな‥‥,"So, you've come to your senses, have you Sir Lawyer?",gs3_010.txt
う‥‥むむむ‥‥ （い、言い返せない‥‥）,I... Unnngh... (Argh! I can't think of a counter-attack at all...),gs3_010.txt
この証人のウタガイは、これで 晴れたようです。,It seems the cloud of suspicion surrounding this witness has lifted.,gs3_010.txt
それでは、ゴドー検事。 まだ他に、何か証言を‥‥,"Mr. Godot. If you have anything further to add, then--",gs3_010.txt
あ‥‥あ‥‥あなたは‥‥,Wh... Wh-Who...,gs3_010.txt
‥‥ダレですか？,...Who are you?,gs3_010.txt
どうでもいいでしょ、 そんなの。,"That doesn't really matter right now, does it?",gs3_010.txt
ま、まれかさん！ ‥‥どうして、ここへ！,Ms. DeLite! What are you doing here?,gs3_010.txt
リューイチくん！,Nicky boy!,gs3_010.txt
アナタたちが探してるの‥‥ コレじゃないかな！,The thing you've been looking for... I think I found it!,gs3_010.txt
それは‥‥カバン、ですか。,You mean... that bag!?,gs3_010.txt
問題は、このカバンの中身よ。 ‥‥どう？,"No, not the bag! What's in the bag! ...Well?",gs3_010.txt
そ‥‥それは‥‥,Th-That's...,gs3_010.txt
《倉院のツボ》だよッ！ なるほどくん！,The Sacred Urn!! Nick! It's the urn!,gs3_010.txt
静粛に！　静粛に！　静粛に！ ‥‥あなた！　おじょうさん！,Order! Order! Order! ...You! Madame...!,gs3_010.txt
そのツボ‥‥いったい、 どこで見つけたのですかッ！,That urn... Where did you find it!?,gs3_010.txt
聞いておどろかないでよ。,You'll never believe it...,gs3_010.txt
あのエラそうな名探偵、 星威岳　哀牙サンの事務所よっ！,It was in the office of Mr. Fancy Pants Ace Detective! ...Luke Atmey!,gs3_010.txt
（まれかちゃーん、サイコーだあ）,"Oh, Dessie! You're the best!",gs3_010.txt
証拠品《倉院のツボ》の データを書きなおした。,Sacred Urn updated in the Court Record.,gs3_010.txt
‥‥さあ！ いかがですか、哀牙さん！,"Well? How do you explain that one, Mr. Atmey!?",gs3_010.txt
今度こそ、言い逃れはできない！ あなたこそが‥‥,Even you are going to have a hard time weaseling out of this one!,gs3_010.txt
クッ‥‥！　なさけねえ‥‥,Ha...! Pathetic...,gs3_010.txt
ご、ゴドー検事‥‥？,Mr. Godot...? Do you have something you wish to say?,gs3_010.txt
ムカシ、男は背中で語ったもんだ。 それが、今じゃあ‥‥,"Yes, Your Honor... It simply amazes me how quickly times change...",gs3_010.txt
男のコトバを受け止められるヤツは いねえ。これも時代だな‥‥,"In the old days, a man was to be taken at his word. It's truly sad...",gs3_010.txt
ま、まさか‥‥ まだ認めないつもりですか！,You're still denying that Mr. Atmey was involved!?,gs3_010.txt
モンダイは、ツボを持ってきた ネエちゃんだ。,"Before casting aspersions at Detective Atmey, consider the young lady here.",gs3_010.txt
アンタ‥‥たしか、 天杉　優作のカミさん、だったな。,Your name is Desirée... Desirée DeLite. Is that correct?,gs3_010.txt
だ、だから？　それがなんなの？,Y-Yes! What about it?,gs3_010.txt
クッ‥‥！　泣かせるじゃねえか。,Ha...! How charming...,gs3_010.txt
ダンナを助けるために‥‥ こんなコトまでするとはよォ！,The lengths that a woman is willing to go to save her husband is truly inspiring.,gs3_010.txt
な‥‥何よ、それ！,Wh-What are you insinuating!?,gs3_010.txt
犯人のカミさんなら、どこからでも ツボを“発見”できる。,"As the wife of the criminal, you could have ""discovered"" that stolen urn anywhere.",gs3_010.txt
モチロン、 探偵の事務所からでも‥‥なァ。,Including the office of the good detective here.,gs3_010.txt
ツボは見つかった。 ‥‥だからなんだ？,So you found the urn. What does that prove?,gs3_010.txt
モンダイは‥‥ソイツがどこに あったのか‥‥だぜ。,"It certainly doesn't prove where the urn was before you ""found"" it.",gs3_010.txt
このツボ‥‥アイツの事務所から 持ってきたのよ！,What...? I just brought it here from the detective's office!,gs3_010.txt
‥‥この街には‥‥ 悲しいウソがあふれてやがる。,Please Madame... This town is already filled to the brim with lies.,gs3_010.txt
もう、これ以上は必要ねえぜ。 ‥‥おネエちゃん。,Any more could only compound the tragedy we have been witness to.,gs3_010.txt
ちがう！　アタシ‥‥そんな 汚いコト、していない！,You're wrong! I would never...! I would never do such a thing!,gs3_010.txt
ま、まれかさん‥‥,Ms. DeLite...,gs3_010.txt
助けて！　リューイチくんなら ‥‥証明してくれるよね！,"Please, Nicky boy! You've got to help me talk some sense into these people!",gs3_010.txt
（何か‥‥ 方法があるに、ちがいない！）,(There must be some way!),gs3_010.txt
（あのツボが、哀牙探偵事務所に あったことを立証するには‥‥）,(I've got to prove that urn was actually in the Atmey Detective Agency...),gs3_010.txt
どうした？　しゃべるのが シゴトじゃなかったのか‥‥？,What's wrong? Isn't it your job to come up with something to say...?,gs3_010.txt
なるほどくん！ 立証なんて、カンタンじゃない！,Nick! Come on! It should be easy to prove!,gs3_010.txt
だって‥‥あたしたち、 調べたんだよ。あのバッグ！,"After all, we checked out that bag, didn't we?",gs3_010.txt
‥‥ああ。 たしかに、おぼえてるよ。,You're right. I remember doing that.,gs3_010.txt
中に入っていたのは‥‥カタくて、 丸くて‥‥つるつるしていた。,"Whatever was in there, it was hard and round... And smooth, too.",gs3_010.txt
さわった感じ、どう考えても ツボじゃないの、それ！,Yes! It must have been the urn! It must have!,gs3_010.txt
でも‥‥ぼくは それを、見ていないんだ。,But... I never actually saw it with my own eyes.,gs3_010.txt
え‥‥,,gs3_010.txt
見ようとしたところで、 哀牙が帰ってきた。だから‥‥,Atmey walked in just when I was about to have a look at it...,gs3_010.txt
中身が本当にツボだったか‥‥ ぼくたちには証言できない。,"So even if it was the urn in there, I can't testify that it was.",gs3_010.txt
そんなああッ！,Ack! You're right!!,gs3_010.txt
クッ‥‥！ 見なおしたぜ、まるほどう。,"Ha...! It looks like I was wrong about you, Mr. Trite.",gs3_010.txt
ウソにあふれた街で‥‥今、 小さな真実の灯がともりやがった。,"In this town overflowing with lies, there's still a single flickering candle of truth.",gs3_010.txt
‥‥リューイチくん‥‥！,Nicky boy...!,gs3_010.txt
（たしかにぼくは、あのツボを 見てはいない‥‥）,"(Well, it's true that I never actually saw the urn...)",gs3_010.txt
（だけど‥‥他の方向から、 立証できるはずだ‥‥！）,(But maybe I can still testify about it from another angle!),gs3_010.txt
‥‥いかがですかな、弁護人。 あきらめますか‥‥？,"What about it, Mr. Wright? Have you given up yet...?",gs3_010.txt
‥‥今は‥‥ まだ、立証はできません。,I can't prove anything yet.,gs3_010.txt
なるほどくん！,But Nick!,gs3_010.txt
‥‥どうやら‥‥ ここまでのようですな。,Very well... It looks like that's all then.,gs3_010.txt
そう‥‥このツボこそ、 決定的な証拠だからな‥‥。,Exactly... And this urn is all the proof I need to make my case...,gs3_010.txt
決定的な‥‥証拠？,What?,gs3_010.txt
まだ、わからねえみたいだな。 ‥‥いいか、まるほどう。,"You still don't get it, huh? Listen closely, Mr. Trite.",gs3_010.txt
このツボは、怪人☆仮面マスクが 盗んだモノだ。,"This is the urn that Mask☆DeMasque stole, right?",gs3_010.txt
それを今、被告人のカミさんが 持って、ノコノコ出てきたんだ。,"Now the wife of the accused comes strolling in here with the very same urn, correct?",gs3_010.txt
さあて‥‥怪人は、ダレだ？,"Now, who would you think is the thief?",gs3_010.txt
あ‥‥っ！,Ah...!,gs3_010.txt
ダメ！　アタシ、 そんなつもりじゃあ‥‥,No! That's wrong! That's not why I've got it...,gs3_010.txt
な‥‥なるほどくん！ ダメだよ！　コレじゃあ‥‥,N-Nick! Y-You can't let him do this...,gs3_010.txt
（たしかに‥‥ここはもう、 １つしか方法はない！）,"(Hmm, this isn't good... There has to be another way around this...)",gs3_010.txt
裁判長！　もう一度だけ‥‥ 考えさせてくださいッ！,Your Honor! Please let me think it over one more time!,gs3_010.txt
‥‥弁護人。あなたもそろそろ おぼえてもいいころです。,Mr. Wright. It's high time that you learn your lesson.,gs3_010.txt
いいかげんな発言は、 イノチ取りになるということを！,The courtroom is no place for poorly thought-out or rash declarations!,gs3_010.txt
（今度こそ‥‥シッパイは ユルされないぞ‥‥）,(I have to be careful... He won't be so nice next time...),gs3_010.txt
そのツボが、どこにあったか‥‥ 立証することは、可能です。,I can prove where the urn was...,gs3_010.txt
‥‥ツボに残った “指紋”によって！,...by the fingerprints on it!,gs3_010.txt
指紋‥‥ですか‥‥,"Fingerprints, eh...",gs3_010.txt
あいやッ！,Oh come now!,gs3_010.txt
あいや、弁護士殿。これぞ笑止！ よりによって、指紋とは！,"Now you're really making me laugh, Sir Lawyer! Fingerprints indeed!",gs3_010.txt
よいですかな？,May I go on? Good.,gs3_010.txt
ツボに、この哀牙の指紋が残って いるのは、しごくトーゼンですぞ。,"Now, it would be perfectly understandable if my fingerprints were on the urn.",gs3_010.txt
なにしろ、ツボを警備していた のは、この哀牙なのです！,"After all, it was I who was guarding the urn in the first place!",gs3_010.txt
そもそも、我はこうして、 手袋をハメておる。,"In any case, I am always in the habit of wearing gloves as you can see.",gs3_010.txt
ザンネンながら、我が指紋は、 証拠にはなりますまい。,"So unfortunately, my fingerprints wouldn't be evidence of anything.",gs3_010.txt
‥‥いかがですかな？　この証人の 指紋は、イミがないようですが。,"What about it, Mr. Wright? This witness's fingerprints would mean nothing anyway.",gs3_010.txt
ど‥‥どうするの？ なるほどくん！,"N-Nick, what are you going to do now?",gs3_010.txt
（ここまで来て‥‥ あとには引けない！）,(I've come too far to turn back now!),gs3_010.txt
（哀牙探偵が、あのツボを事務所に 持ちこんだのは、きのう‥‥）,(Atmey must have brought the urn back to his office yesterday...),gs3_010.txt
（そこで指紋をつけた人物が ひとり、いるじゃないか‥‥！）,"(And there, I'm sure someone must have left their fingerprints on it...!)",gs3_010.txt
ツボには‥‥この人物の指紋が 残っているはずです！,The defense proposes that the fingerprints of this person should be on the urn!,gs3_010.txt
‥‥いいコトを教えてやるよ。,Let me give you an important piece of advice.,gs3_010.txt
ゲームってのは‥‥最後まで 冷静だったほうが勝つんだぜ。,The one who keeps a cool head all the way until the game's end is the winner.,gs3_010.txt
もっといいコトを教えて あげましょう、成歩堂くん。,"Let me give you an even more important piece of advice, Mr. Wright...",gs3_010.txt
‥‥少なくとも、そのコタエでは 勝てませんぜ。,You are not going to win this game with that answer.,gs3_010.txt
なな、なんか裁判長まで カッコよくなってきたよ‥‥,"Wow... Even the judge is making cool, snappy remarks now...",gs3_010.txt
（‥‥ぼくが まちがっていたのか‥‥？）,(D-Does that mean I was wrong again?),gs3_010.txt
（ツボは‥‥きのう、あのバッグに 入れられて、事務所に置かれた）,(Hmm... The urn was put in that bag and carried to the detective's office yesterday.),gs3_010.txt
（だから、ぼくが 探すべきなのは‥‥）,(That means the person I should be fingering is...),gs3_010.txt
（きのう、あの事務所で ツボに指紋をつけた人物‥‥！）,(...the person who left their prints on the urn yesterday at the Atmey Detective Agency!),gs3_010.txt
そんなヒト‥‥ホントに いるのかなあ‥‥？,Do you really think there's someone that could fit the bill?,gs3_010.txt
‥‥さて。 どうしますかな？　弁護人。,"Well, Mr. Wright? What have you decided to do?",gs3_010.txt
すみません‥‥もう一度、 最初から考えなおしてみます。,"Forgive me, Your Honor. I've decided to think the whole thing over again.",gs3_010.txt
‥‥さて。 どうしますかな？　弁護人。,"Well, Mr. Wright? What have you decided?",gs3_010.txt
裁判長！　もう一度だけ、 おねがいします。,Your Honor! Please give me just one more chance!,gs3_010.txt
そこまで！,That's enough!,gs3_010.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_010.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_010.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_010.txt
被告人、天杉　優作に たった今、判決を言いわたします！,"This court finds the defendant, Ron DeLite...",gs3_010.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_010.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_010.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs3_010.txt
