Japanese,English,Note
‥‥じゃッ。,...See ya!,gs3_054.txt
お、おい。ちょっと待てよ！,H-Hey! Wait a minute!,gs3_054.txt
は、はじめまして。 ‥‥天流斎　マシスです。,"Oh, uh, nice to meet you. ...I'm Laurice Deauxnim.",gs3_054.txt
ウソつけ！ ただの矢張だろうが。,"Liar! You're Larry! Your clothes may change, but you're still the Butz.",gs3_054.txt
うるせえよ！,Shaddup!,gs3_054.txt
オレは‥‥オレは‥‥ マシスなんだよおおおおおおおッ！,I'm... I'm... Lauriiiiice!,gs3_054.txt
おぼろブリッジを そぞろスケッチしてるんだあ！,And I'm just here to do a sketch of Dusky Bridge!,gs3_054.txt
‥‥やっぱり、ヤッパリさんだよ。 ワケ、わかんないもん。,So... it really is our Larry. ...Not that I get why he's pretending to be someone else.,gs3_054.txt
みなさーん！,Everyone!,gs3_054.txt
あ‥‥はみちゃん！,Hey! Pearly!,gs3_054.txt
お夕食のジュンビが ととのいました！,Dinner preparations are complete!,gs3_054.txt
大急ぎで、 本堂に集まってくださいね！,Please come quickly to the Main Hall!,gs3_054.txt
よおし。今夜という今夜は、 食べるよ、はみちゃん！,"Alright! I can't wait to dig in, Pearly!",gs3_054.txt
わたくし、奥の院に行って あやめさまを呼んで来ますね！,I'm going to go to the Inner Temple and call Sister Iris!,gs3_054.txt
真宵さまの修行なさる場所も 見学しておきたいので‥‥。,I also want to have a look at where Mystic Maya is going to be training...,gs3_054.txt
よりによって、 なんでおまえが天流斎なんだよ！,"So what are you doing with the last name, ""Deauxnim""?",gs3_054.txt
オレ‥‥オレよお‥‥‥,Well I... I just...,gs3_054.txt
生まれ変わりたいんだよ。 マッシロな自分に！,I wanted to start over again! With a clean slate!,gs3_054.txt
まっしろ‥‥？,A clean slate...?,gs3_054.txt
あっただろ？　こないだの事件。,You remember don't you? Last time?,gs3_054.txt
（怪人☆仮面マスクの事件か‥‥）,(The Mask☆DeMasque case...),gs3_054.txt
オレ‥‥矢張　政志ってオトコが、 つくづくイヤになったんだ。,"After that, I started to realize I didn't like this guy known as Larry Butz!",gs3_054.txt
そんなとき、出会ったんだよ。 ‥‥あの、ウンメイの本に！,And that's when I came across it... The book of destiny!,gs3_054.txt
“ウンメイの本”‥‥って、 もしかして！,"The ""book of destiny""...? Do you mean...?",gs3_054.txt
『まほうのびん』だよ！ 天流斎　エリス先生の！,"""The Magic Bottle""! By Ms. Elise Deauxnim!",gs3_054.txt
うつくしくて‥‥センサイで‥‥ そして、やさしくて。,It's so beautiful... So moving... So... So gentle.,gs3_054.txt
オレ、ココロが洗われたんだよ！ 救われたんだ！,My heart felt cleansed! I-I was saved!,gs3_054.txt
（ぼくも買ってみようかな。 ‥‥『まほうのびん』）,"(Maybe I should buy a copy of ""The Magic Bottle""...)",gs3_054.txt
あたしも、 ムショーにほしくなってきた。,"Wow, Larry would make a great book salesman! I really want to get that book now, too!",gs3_054.txt
すばらしいヒトだよ、 エリス先生は！,She's the most wonderful person I've ever met!,gs3_054.txt
もお。一生ついてくぜ、オレは！,I'd follow her anywhere!,gs3_054.txt
なんていうか、 上品なひとですよね。,"Well, she certainly is a very elegant lady.",gs3_054.txt
だろ？　だろ？　だろ？　だろ？ ‥‥ほれ。盗み撮りした写真だぜ！,You see? You see? Here's a photo I took of her in secret!,gs3_054.txt
へええ。キレイに撮れてますねー。,Wow! That's a beautiful photo!,gs3_054.txt
しょうがねえなー。 オマエにもわけてやるよ！,"You want a copy, don't you? It's OK... I just happened to have made extra prints!",gs3_054.txt
《エリス先生の写真》を 法廷記録にそっと挟んだ。,Photo of Elise added to the Court Record.,gs3_054.txt
それにしても‥‥ おまえが“絵本”ねえ‥‥。,"Still, it's kinda hard to imagine you as a picture book illustrator...",gs3_054.txt
どうせ、何か 下ゴコロがあるんじゃないのか？,"So tell the truth. You must have some kind of ulterior motive, right?",gs3_054.txt
な、バ。バカ言ってんじゃねえよ！,Wh-What're you talking about!?,gs3_054.txt
オレ‥‥もう、オンナなんか‥‥ オンナなんか、ダレも信じねえぞ！,I don't... I don't trust anyone anymore... Especially not women!,gs3_054.txt
‥‥いきなり完全否定されたよ。,...Talk about a bad case of denial.,gs3_054.txt
でも‥‥おまえ、 描けるのか？　絵本なんて。,Anyway... Can you even draw well enough to make a picture book?,gs3_054.txt
絵は、技術じゃねえよ。 ダイジなのは、キレイなココロさ。,"Art isn't only about technical skill, you know. It's also about having a pure heart!",gs3_054.txt
だから聞いてるんだよ。 描けるのか、って。,And that's why I'm asking. Can you draw well enough to make a whole book?,gs3_054.txt
‥‥‥‥！,,gs3_054.txt
ううん‥‥言われてみれば‥‥ どうなんだろ‥‥,Hmm... Now that you mention it... I wonder.,gs3_054.txt
まだ、ココロに 迷いがあるみたいですね。,It looks like you still have some doubt in your heart.,gs3_054.txt
ジツは、そうなんだよ‥‥。 彼女をひとめ見た、そのとき！,"It's true, I do... But when I first saw her, I felt it!",gs3_054.txt
オレの中で何かが終わり、 何かが始まろうとしてるんだ。,"Something inside me ended, and something else began.",gs3_054.txt
お。ヤッパリさん、恋してますね！ ‥‥エリス先生に。,"Oh Larry, it sounds like you've fallen in love with Ms. Elise Deauxnim!",gs3_054.txt
ちち、ちがうって！ あのコだよ、あのコ！,No! Y-You're wrong! It's not her... It's the other girl!,gs3_054.txt
“あのコ”って、まさか‥‥？ （イヤな予感がするな‥‥）,"""Other girl""...? Uh oh... (I got a bad feeling about this...)",gs3_054.txt
そう！　このコ！ あやめちゃん、な！,Whoo yeah! Her! My little Iris!,gs3_054.txt
キレイなひとですよねー。,She's really pretty.,gs3_054.txt
もお、カンゼンに オレのタイプだぜ、ああいう子。,This girl... She's perfect! She's exactly my type!,gs3_054.txt
モデルになってくれねえかなあ。 ‥‥オレの絵。,I wonder if she would model for me. I want to draw a portrait of her.,gs3_054.txt
ナニがなんでも、モデルさんが 好きなんですねー、ヤッパリさん。,"Yeah, you always liked those model types, didn't you Larry?",gs3_054.txt
‥‥って、ヤッパリさん！　もう、 女のヒトにはコリたんじゃあ‥‥？,"...Hey, wait a sec! Didn't you say you were swearing off women...?",gs3_054.txt
えッ！　あ？　ああ。 ‥‥ああ、モチロンそうさ！,"Huh!? Yeah, that's right. Of course I have!",gs3_054.txt
そうなんだケド！,I have... basically. But...,gs3_054.txt
“ケド”‥‥？,"""But""...?",gs3_054.txt
でも‥‥あやめちゃんとなら。,But... Iris is different.,gs3_054.txt
もう一度だけ‥‥ ユメが見られそうなんだよなあ‥‥,I feel like... I feel like I still have one chance left at the dream...,gs3_054.txt
（つきあいきれない）,(This guy will never change.),gs3_054.txt
お！　おぼえてるぜ！ マヨイちゃんのネエちゃんだろ！,"Hey, I remember her! That's Maya's big sister!",gs3_054.txt
わあ！　おぼえてて くれたんですか！,Wow! You really do remember!,gs3_054.txt
美女よなあ。姉妹そろってさあ！,"Yeah, who could forget! A couple of gorgeous sisters! Hubba hubba!",gs3_054.txt
ビジョだって、なるほどくん！,"You hear that, Nick! Gorgeous!",gs3_054.txt
（そういえば、 矢張を弁護したとき‥‥）,(Oh yeah... That's right. When I defended Larry...),gs3_054.txt
（千尋さん、まだ 生きていたんだっけな‥‥）,(Mia was still alive...),gs3_054.txt
しばらく会わないうちに グッとかわいくなったね！,Wow! You're even cuter than the last time I saw you.,gs3_054.txt
え！　ホントですか！,"Oh, really!?",gs3_054.txt
もお、ベツジンみたいだぜ。 なあ、成歩堂！,"Yeah, you look like a totally different person! Don't you think so, Nick?",gs3_054.txt
（近くにいるせいか、あんまり 変わったようには見えないな）,"(Maybe it's 'cause we're always together, but she looks pretty much the same to me.)",gs3_054.txt
しばらく会ってないから、グッと かわいくなっただろうなあ！,"I haven't seen her in a while, so I bet she's gotten a lot bigger.",gs3_054.txt
優作くんの釈放記念パーティーで 会ってから、半年もたってないぞ。,"Well, it's only been 5 months since we celebrated Ron's non-guilty verdict.",gs3_054.txt
いやいや。この年ごろの 女の子は、うつろいやすいから。,"Maybe so, but kids these days grow up so fast.",gs3_054.txt
‥‥ぼくが見た感じ、 目立った変化はないみたいだけど。,...She hasn't changed a bit as far as I can tell.,gs3_054.txt
成歩堂。‥‥それは ちがうと思うぜ。,"Come on, Nick... I really doubt that.",gs3_054.txt
オマエがちゃんと見てあげて ないから、わからないんだよ！,"You just don't know 'cause you don't pay enough attention, that's all.",gs3_054.txt
（コイツのこの手の説教は、 たまにドキッとするなあ‥‥）,(Sometimes I really worry about what goes on inside this guy's head...),gs3_054.txt
なんか、“おっかさん”って 感じですよねー。,"She seems really motherly, doesn't she?",gs3_054.txt
“感じ”っていうか、そのまんま オレのカアちゃんだよ、アレ。,"What do you mean ""seems"" motherly? She IS my mother.",gs3_054.txt
‥‥え。,...She's your WHAT!?,gs3_054.txt
こういうのは、パスな、オレ。,I'm gonna have to take a pass on answering that one.,gs3_054.txt
（どういうイミだ？ “パス”って‥‥）,(Wait a second. Why is he getting off so easy this time...!?),gs3_054.txt
いいよなー、エリス先生。 “おかあさん”って感じで。,Elise is really something. She's like a mother to me.,gs3_054.txt
やさしい目をしてるね、 たしかに。,"Yeah, you can tell from the kindness reflected in her eyes.",gs3_054.txt
あのヒトの目を見たとき、 オレ、もお、たまらなくなって。,"When I first looked into her eyes, I just couldn't help it.",gs3_054.txt
それまでしてきたワルいコト、 ぜーんぶしゃべっちまったワケよ。,I started blabbing about all the bad things I had done in my life.,gs3_054.txt
先生、やさしく笑って 聞いてくれたんだよ！,She just laughed that gentle laugh of hers and listened!,gs3_054.txt
（やさしく笑いとばされた だけじゃないのか‥‥？）,(Are you sure she wasn't just laughing at you...?),gs3_054.txt
いやー、オレ。 こう見えてもゲージュツカだろ？,"Hey, I know I may not look like it, but I'm an artist.",gs3_054.txt
もっとこう、ニオいたつような モチーフを見せてくれねえと。,I refuse to look at anything that doesn't have a radiant or beautiful motif.,gs3_054.txt
（好きキライがハッキリしてる からな、このオトコは‥‥）,"(Picky, picky, aren't you...?)",gs3_054.txt
同日　某時刻 奥の院・修験堂前,February 7 Inner Temple Gate,gs3_054.txt
いやあ、揺れまくったねえ。 あの吊り橋。,"Whoa, that bridge was shaking like jello in an earthquake.",gs3_054.txt
しかも、ところどころ コワれかけてたし。,"And at least half of the wood on that rickety bridge was rotting, I'd bet.",gs3_054.txt
橋のサイゴなんて、板キレが１枚 置いてあるだけだったもんねー。,Not to mention the last part only had like one board left on it!,gs3_054.txt
どうしたの？ カオがミドリ色だよ。,What's wrong with you? Your face is all green.,gs3_054.txt
‥‥ぼ、ぼくのコトは ほっといてもらえるかな。,C-Can you not pick on me for a second?,gs3_054.txt
あの橋をブジ、わたり終えた カンゲキにひたってるんだ。,I'm still trying to get over the shock that we made it safely across that death trap.,gs3_054.txt
ふうん。,"Yeah, I guess I'm a bit surprised, too...",gs3_054.txt
‥‥それにしても、すさんでるね。 今にもくずれそうだよ。,"Yikes! That ""temple"" is in bad shape. It looks like it could collapse anytime...",gs3_054.txt
あんまりヒトが 来ないんだろうな。,I guess people don't use it too often.,gs3_054.txt
こんなところで修行するの？ ‥‥今夜。,Is this really where you're going to train tonight?,gs3_054.txt
そ、そうみたいだね。,That has to be it.,gs3_054.txt
コワいなあ。 オバケ、出ないかなあ‥‥,It's kinda creepy around here... Like a ghost might jump out at you or something!,gs3_054.txt
（霊媒師がオバケをこわがるのは どうかと思うな‥‥）,"(A spirit medium afraid of ghosts...? Isn't it ironic, don't you think?)",gs3_054.txt
いくらカネをもらっても、もう わたりたくないな。,"I don't care how much you pay me, I don't want to cross that bridge again.",gs3_054.txt
まあ、だれもくれないけどね。 ‥‥おカネ。,"No worries, Nick. No one is offering you any money.",gs3_054.txt
そもそも、あのシロモノを “橋”と呼ぶのはサギだろう！,That's because no reasonable person would call that pile of popsicle sticks a bridge!,gs3_054.txt
後半部分なんか、ただの “板”だったじゃないか！,The latter half of it was nothing more than a few planks of wood and some string!,gs3_054.txt
なんにせよ、帰りに もう一度、わたらないと。,"Hey, if we want to get back, we've got no choice but to cross it again, you know.",gs3_054.txt
ここに住もうかな、ぼく。,Maybe I'll just stay... I've always dreamed of living in a little shack in the woods.,gs3_054.txt
‥‥そこまで わたりたくないかあ‥‥。,"...Wow, you really are scared, aren't you?",gs3_054.txt
４本のワイヤーで ささえてるんだね。吊り橋を。,It looks like this bridge is suspended by 4 of these wires.,gs3_054.txt
‥‥意外に細いよ。 大丈夫かな、このワイヤー。,...They're reeeally thin. Shouldn't they be just a little thicker...?,gs3_054.txt
もう！　心配性だなあ、 なるほどくんは！,"Oh, stop it! You're such a worrywart, Nick!",gs3_054.txt
もし、あの吊り橋が 落ちるとしても‥‥,If the bridge were really going to collapse...,gs3_054.txt
このワイヤーが切れる前に 板が割れるから、大丈夫だよ！,...I'm pretty sure the boards would break before these wires ever did!,gs3_054.txt
どうしたの？ カオがミドリ色だよ。,What's wrong? You're turning into an over-ripe avocado again.,gs3_054.txt
きゃあ、カワイイ！ お地蔵さんがいっぱいだよ！,"Oh, wow! Look at these neat Buddha statues.",gs3_054.txt
１個、もらっとこうか。,Maybe I'll take one home with me.,gs3_054.txt
ばば、バカ言うなよ！,Maya!,gs3_054.txt
こんなにあるんだもん。 １個ぐらい、わからないって。,But there are so many. They wouldn't notice if I took just one.,gs3_054.txt
いやいやいや！ バレるに決まってるだろ！,Are you kidding? Of course they'll notice!,gs3_054.txt
‥‥だいいち、どうするんだよ。 そんなの、持って帰って。,What are you gonna do with one of those anyway?,gs3_054.txt
事務所にかざろうよ！,Put it in the office of course!,gs3_054.txt
ここには、かわりに事務所の コケシ、置いとけばいいでしょ。,We can trade that wooden statue in the office reception area for one of these!,gs3_054.txt
（そういえば、あのコケシは どこから現れたんだ‥‥？）,"(You know, come to think of it, where did that wooden statue come from anyway...?)",gs3_054.txt
あっ！　雪に埋もれた 巨大ロボットだよ！,Hey! There's a giant robot buried in the snow!,gs3_054.txt
たしかに雪に埋もれてるけど、 たぶんそれ、焼却炉だと思うよ。,"Well, there's something buried in the snow, but... I think it's an incinerator.",gs3_054.txt
なあんだ。まぎらわしいなあ。,Oh... Hee hee. But you've gotta admit it looks a lot like a robot.,gs3_054.txt
あんまり使われてないみたいだ。 ちょっと、サビている。,"Um, sure... Anyway, I don't think it gets used much. It's looking pretty rusty.",gs3_054.txt
ね。ね。なるほどくん！ 歩かないのかな、この巨大焼却炉。,"Hey, Nick! Do you think this Giant Robo-cinerator can walk?",gs3_054.txt
だから、ロボットじゃないよ！ ‥‥特に巨大でもないし。,I told you! It's not a robot! ...And it's not especially big either.,gs3_054.txt
つまんないの。なるほどくんと 戦わせようと思ったのに。,"Bah, you have no imagination. I thought it'd be real neat if you had to beat it to advance.",gs3_054.txt
（焼却炉と戦う弁護士なんて 聞いたことないぞ）,(A fight between a lawyer and an overgrown furnace? Who'd ever pay to see that!?),gs3_054.txt
この先が《奥の院》かあ。,"So that's the Inner Temple up ahead, huh?",gs3_054.txt
ちょっぴり、ボロっちいね。,It looks kinda run-down.,gs3_054.txt
まあ、シャレたペンションじゃ フンイキが出ないからね。,"Well, it wouldn't be very temple-like if it was all bright and shiny.",gs3_054.txt
今夜、ここで修行するんだ。,"So you're training here tonight, huh?",gs3_054.txt
そうだよ！　ウデが鳴るなあ。,Yup! Then everyone'll see my spiritual powers!,gs3_054.txt
‥ぐぎゅるるぐぐ‥‥ぅぅ‥‥う‥,...Uuurrrgh...ggnngh...ggh...,gs3_054.txt
‥‥ハラが鳴ってるぞ。,Sounds like your stomach wants to show off its digestive powers instead...,gs3_054.txt
まだかなあ、カレー。,I wonder if that roast is ready yet?,gs3_054.txt
‥‥なんか書いてあるね。,Looks like there's something written on it.,gs3_054.txt
《奥の院》かな。 読めないけど。,"I can't read it, but if I had to take a good guess, I'd say it says, ""Inner Temple"".",gs3_054.txt
読めない表札って、 イミがないよねー。,What's the point of a sign if you can't read it?,gs3_054.txt
ゆうびん屋さんも困るし。,Must be tough for the mailman when he's delivering here.,gs3_054.txt
（それだけ歴史がある、 ってことかな）,(I guess the sign is a good indication of how long this place has been here...),gs3_054.txt
お。半開きのトビラが あたしたちを手まねきしてるよ。,Hey! A half-opened gate! That's practically a welcome mat!,gs3_054.txt
でも、となりの立て札には 《立入禁止》って書いてあるぞ。,"Yeah, except the sign on here says, ""No Entry"".",gs3_054.txt
あのね、なるほどくん。,"Umm, Nick.",gs3_054.txt
ルールっていうのは、 破るためにあるんだよ。,"Rules are made to be broken, you know.",gs3_054.txt
‥‥そのコトバ、 弁護士に対する挑戦だな。,...You expect a lawyer to go along with that?,gs3_054.txt
さ、さ、行ってみようか！,"Oh, come on! You're such an old lady sometimes! Let's just go!",gs3_054.txt
ビキニさんに呪われても 知らないぞ。,Don't blame it on me when Sister Bikini puts a curse on you.,gs3_054.txt
やめとこうか。 ちょっとコワいや。,"Now you've got me scared. Um, let's just forget about it, OK?",gs3_054.txt
同日　某時刻 奥の院・修験堂内,February 7 Inner Temple Training Hall,gs3_054.txt
‥‥なんだか、スゴいな。 サムくて小さな部屋だけど‥‥,"Man, look at this place... It's just a tiny, freezing-cold room.",gs3_054.txt
今夜は、ここで修行するの？ 真宵ちゃんたち。,"So this is where you'll both be training, huh...",gs3_054.txt
え？　ううん、修行するのは あたしだけだよ。,"Huh? What do you mean, ""both""? I'm the only one.",gs3_054.txt
あれ‥‥そうなの？,Really? But I thought...,gs3_054.txt
だってさ。はみちゃんには ムリでしょ、さすがに。,Pearly's just a little kid. She couldn't handle this kind of intense training.,gs3_054.txt
（ぶるぶるフルえてる 真宵ちゃんのほうがムリっぽい）,(So says the girl who I can barely hear over her bones chattering...),gs3_054.txt
それに‥‥修行場は、きっと あの扉の向こうじゃないかな。,Anyway... The real training room must be behind that door over there.,gs3_054.txt
なんだか、それっぽい空気を 感じるもん。,"Yeah, I get the feeling it's back there, definitely.",gs3_054.txt
（たしかに‥‥神秘的な空気が ただよっているな‥‥）,(If only because the cavern behind that door is giving off a real supernatural feel...),gs3_054.txt
‥‥あの‥‥,Um...,gs3_054.txt
失礼ですが、あなたがたは‥‥,"Excuse me, but... Who are you...?",gs3_054.txt
‥‥あ‥‥っ。,...Ah!,gs3_054.txt
き‥‥きみは‥‥‥,Y-You're...,gs3_054.txt
こんにちは！　あたしたち、 今晩、お世話になるんですけど‥‥,Hi there! We're just looking around since we're going to be staying here tonight...,gs3_054.txt
‥‥‥？ どうかしましたか？,Is something wrong?,gs3_054.txt
あっ。いえ！ な、なんでもありません‥‥,"Uh, er, no! It-It's nothing...",gs3_054.txt
なんか、うろたえてるねえ、 なるほどくん。,"I wonder why she spaced out like that. Don't you, Nick?",gs3_054.txt
え‥‥あっ。なな、なんか言った？ ま真宵ちゃん。,"Uh... D-Did you say something, M-Maya?",gs3_054.txt
‥‥なるほどくんまで うろたえてる‥‥,"Not you too, Nick...",gs3_054.txt
あ‥‥あやめ、と申します。 この宿坊の‥‥尼僧でございます。,I... M-My name is Iris. I'm one of the nuns here at this temple.,gs3_054.txt
綾里　真宵です。 今晩は、よろしくおねがいします！,I'm Maya Fey. It's a pleasure to meet you!,gs3_054.txt
こちらこそ‥‥。,The pleasure is mine...,gs3_054.txt
あ。そ、それでは！ 準備がありますので‥‥のちほど。,"Oh, er, please excuse me! I have some... um, chores to attend to.",gs3_054.txt
はああ‥‥キレイなひとだねー。 ちょっと、ぽーっとしてたけど。,"She sure is beautiful... and a bit spacey, I guess...",gs3_054.txt
やっぱり、あたしたちみたいな 都会っ子がめずらしいのかな。,I guess she's just not used to talking with urban sophisticates like us.,gs3_054.txt
なるほどくん？,Nick?,gs3_054.txt
（‥‥彼女‥‥。どう見ても‥‥）,"(That girl... It-It can't be, but...)",gs3_054.txt
‥‥‥？,,gs3_054.txt
（掛け軸‥‥か。そんなに 古いものじゃないな‥‥）,(A hanging scroll... It doesn't look that old either...),gs3_054.txt
きゃわわあああああっ！,AAAAAAH!,gs3_054.txt
きゃわわあああああっ！ ‥‥って、なんだよ！　急に‥‥,AAAAAAAAACK! Wh-What is it!? Why did you scream like that!?,gs3_054.txt
ここ、これ！　このひと‥‥,Th-This scroll...!,gs3_054.txt
あ、あたしの‥‥‥ おかあさん‥‥‥,It-It's my mother...,gs3_054.txt
え‥‥‥ ええええええええええええッ！,Wh... Whaaaaaaaat!?,gs3_054.txt
‥‥綾里　舞子。 倉院流霊媒道の、家元‥‥,...It's Misty Fey. The Master of the Kurain School of Channeling...,gs3_054.txt
ま‥‥まちがいないの？,Are... Are you sure?,gs3_054.txt
うん‥‥。,Yes...,gs3_054.txt
‥‥掛け軸の上に、 《紋》があるでしょ。,That crest at the top of the scroll...,gs3_054.txt
あれがね。倉院流家元をあらわす 《アカシ》なの。,That's the special mark of the Master of our tradition.,gs3_054.txt
（あのマークが‥‥）,(So that's what the mark means...),gs3_054.txt
ど、どうしたの？,What is it?,gs3_054.txt
‥‥うん。,N-Nothing...,gs3_054.txt
おかあさんがいなくなったの、 もう１５年以上も前なの。,It's just that... I last saw her over 15 years ago...,gs3_054.txt
この《紋》がなかったら‥‥ 気がつかなかったと思うんだ。,If it wasn't for that crest... I wouldn't have even known it was her.,gs3_054.txt
おかあさんなのに‥‥あたし。 カオもわからないんだな、って。,My own mother... And I can't even recognize her face.,gs3_054.txt
‥‥真宵ちゃん‥‥,Maya...,gs3_054.txt
《掛け軸》のデータを 法廷記録にファイルした。,Hanging Scroll added to the Court Record.,gs3_054.txt
真宵ちゃんのおかあさん、 綾里　舞子の掛け軸だ。,"It's a hanging wall scroll showing Maya's mother, Misty Fey.",gs3_054.txt
《紋》は、家元をあらわすらしい。 それほど古いものではない。,It's not that old. That crest at the top is the official mark of the Master.,gs3_054.txt
この《葉桜院》‥‥ 綾里家と関係があるのかな。,I wonder if this temple has some sort of connection to the Fey family...,gs3_054.txt
そうだね。,"I think it does, actually.",gs3_054.txt
遠い分家にあたるらしいんだ。 倉院流霊媒道の。,"Supposedly, it was founded by a branch family member of the Kurain School.",gs3_054.txt
（いつか機会があったら、 ビキニさんに聞いてみるか‥‥）,(I'll have to ask Bikini in more detail when I get the chance...),gs3_054.txt
（真宵ちゃん‥‥ それに、綾里家のこと）,(About Maya... And the Fey family in general.),gs3_054.txt
お。風格のあるタンスだね。 金目のものでも入ってるかな？,Look at this antique dresser. I wonder if there's anything valuable inside.,gs3_054.txt
どれどれ‥‥‥,Let's have a look...,gs3_054.txt
ちぇ。‥‥つまんないの。 装束しか入ってないや。,Hmph... Nothing! Just a bunch of clothes.,gs3_054.txt
ね、なるほどくん。,"Hey, Nick.",gs3_054.txt
‥‥‥‥‥え！　あ、ごめん。 ‥‥考えゴト、してたよ。,"Huh! Oh, sorry. I was just... thinking.",gs3_054.txt
あー。　あやめさんのコトでしょ！ ホレっぽいなあ、なるほどくん。,"Oh? About Iris, I bet! Looks like you've been bitten by the love bug, Nick!",gs3_054.txt
かわいいねー。知ってる？ “火ばち”って言うんだよ。,"Do you know what this is? It's a little ""hibachi""!",gs3_054.txt
‥‥知ってるよ。,...Yeah. I know.,gs3_054.txt
でも、こんなに小さくちゃ、 あまり役に立ちそうもないなあ。,"But it's so small, I don't see how it could heat up the room much.",gs3_054.txt
しかも、ついてないしね。火。,"Yeah, and it's not lit either.",gs3_054.txt
なんか、コレを見てたら、 よけい冷えこんできたよ。,Actually looking at it makes me feel colder.,gs3_054.txt
この向こうだね、修行場。 どんなところかなー。,The actual training area must be on the other side of this door. I wonder what it's like.,gs3_054.txt
ううう‥‥、 カギがかかってるよ。,Phooey... It's locked.,gs3_054.txt
はい、なるほどくん。 開ける開ける。,"Come on, Nick! You know you want to open it for me!",gs3_054.txt
‥‥ムリだよ。,...I can't.,gs3_054.txt
なんか、さっきから ノリが悪いなあ、なるほどくん。,"You've been in kind of a bad mood lately, haven't you, Nick?",gs3_054.txt
‥‥ズヴァリ！ あやめさんのコトでしょ！,...Zvarri! I know what it is! I-R-I-S.,gs3_054.txt
あははははは！ 赤くなった赤くなった！,"Ha ha ha ha ha! ♪Iris and Nick, sitting in a tree! K-I-S-S-I-N-G!♪",gs3_054.txt
しめっぽいフトンが たたんである。,There are a bunch of musty looking blankets and bedding sets piled up here.,gs3_054.txt
‥‥どうして、こんなところに フトンがあるのかな。,I wonder why they're even here in the first place?,gs3_054.txt
修験者の修行には、 僧の立ち会いが必要だから。,It's because all spiritual training is done under the supervision of a nun.,gs3_054.txt
修行中に、毘忌尼さんが ぐっすり休むんじゃないかな。,I wonder if Sister Bikini is planning to sleep in here while I train?,gs3_054.txt
（修行中に寝てちゃ、 立ち会うイミがないような‥‥）,"(But if they sleep, what's the point of having them here in the first place...?)",gs3_054.txt
