Japanese,English,Note
へええ‥‥って、 ちょっと待ってください！,"Wow... Awesome! ...Hey, hold the phone!",gs3_014.txt
この写真の警備員‥‥ 優作さん、なんですか！,"The guard in this photo... Is this you, Mr. DeLite?",gs3_014.txt
そうですよ。 意外なトリックでしょう！,Hee hee. That's right. Nice trick if I do say so myself!,gs3_014.txt
（なんというか‥‥タンジュン すぎて、あきれちまうな）,(Nice and easy to figure out! Even Pearls could see through that in a heartbeat.),gs3_014.txt
証拠品《新聞記事》の データを書きなおした。,Newspaper Clipping updated in the Court Record.,gs3_014.txt
‥‥でも、 さすがは名探偵ですよね。,"But as you might expect, Detective Atmey found the disguise...",gs3_014.txt
ボクがバケツに捨てた怪人の衣装、 見つけちゃいましたから。,"He truly deserves the title of ""Ace Detective"".",gs3_014.txt
アイガ探偵が‥‥怪人の衣装を？ （聞いたことなかったな‥‥）,"Detective Atmey found the Mask☆DeMasque disguise? (Hmm, that's interesting...)",gs3_014.txt
ウチに持って帰っちゃった みたいですね、探偵さん。,"Yes, and I heard that he brought it home with him.",gs3_014.txt
（哀牙探偵‥‥そのとき、 コイツを手にいれたワケか‥‥）,(So that's it... That's when Atmey got his hands on this.),gs3_014.txt
おかげでボク、新しい衣装を 作り直したんですよ。,"Thanks to that, I got the chance to remake my costume.",gs3_014.txt
それはタイヘンでしたねー‥‥,"That must have been really time-consuming, huh?",gs3_014.txt
‥‥その数日後でしたね。,"Yes, it took quite a while to complete. Anyway, a few days after that...",gs3_014.txt
ボクのウチに、最初の脅迫状が 届いたのは‥‥。,I received the first of the blackmail letters...,gs3_014.txt
きょ‥‥キョーハクジョー！,B-Blackmail letters!?,gs3_014.txt
どど、どういうコトですか！ 優作くん！　話して！　ホラ早く！,Wh-What are you talking about? Hurry! Tell me what you mean!,gs3_014.txt
そそ、そんなに 身を乗り出さないでください‥‥,"H-Hey, calm down...! Don't get so worked up...!",gs3_014.txt
同日　某時刻 怪人☆仮面マスク　アジト,October 13 Mask☆DeMasque's Hideout,gs3_014.txt
あ！　リューイチくん！ マヨイちゃん！,Oh! Nicky boy! Maya!,gs3_014.txt
まれかさん‥‥,Ms. DeLite...,gs3_014.txt
アタシ‥‥ユーサクくんを 助けるつもりだったのに！,All I wanted to do was help my dear Ronnie...!,gs3_014.txt
‥‥完全に逆効果でしたね。,Yeah... but I guess it ended up hurting his case...,gs3_014.txt
そういうコト言わない、 なるほどくん。,"Don't say that, Nick! She doesn't need your help beating herself up.",gs3_014.txt
ねえ、リューイチくん。 助けてくれるでしょ？,"Hey, Nicky boy! Please! Please help Ronnie!",gs3_014.txt
ユーサクくん‥‥殺人なんて、 ゼッタイ‥‥！,"He's not a killer, I swear! My Ronnie wouldn't hurt a fly!",gs3_014.txt
‥‥とにかく、調べてみます。,...Alright. I'll poke around and see what I can find out.,gs3_014.txt
ホントに！ ウレシイっ！,"Really! Are you serious!? Oh, I'm so happy!",gs3_014.txt
‥‥リューイチくんたちが いてくれて、よかったな。,I knew asking for your help was the right thing to do.,gs3_014.txt
アタシ‥‥もう、 どうしていいかわからなくて。,I... I don't know what I can do to help anymore...,gs3_014.txt
（‥‥意外にモロいところが あったんだな。まれかさん）,(I had no idea Ms. DeLite had such a vulnerable side.),gs3_014.txt
これ‥‥仮面マスクだよ！,It's Mask☆DeMasque!,gs3_014.txt
ムネに、テープレコーダーが ブラさがっているな。,There's a tape recorder hanging from his neck.,gs3_014.txt
どれどれ。いじってみよう！,Let me see that!,gs3_014.txt
‥‥カチ‥‥,...click...,gs3_014.txt
わははははははははははははは‥‥,Aha ha ha ha ha ha ha...,gs3_014.txt
‥‥ゴクロウだったねえ、諸君。 宝冠はいただいて行くよ‥‥,"I'll be taking this crown now! Better luck next time, gentlemen!",gs3_014.txt
わーははははははははははは‥‥,Aha ha ha ha ha ha ha...,gs3_014.txt
ユーサクくん、『ほがらかな笑い声 こそ、怪人のイノチだ』‥‥って。,"Ronnie used to say that ""a happy laugh is the lifeblood of a thief"".",gs3_014.txt
たしかに、ココロが 洗われるような笑い声ですね。,"Well, that certainly is a happy-sounding laugh alright.",gs3_014.txt
けっこう、笑うのって ムズカシイんだよ。,"Yes, and laughing isn't as easy as it sounds.",gs3_014.txt
なんかこう、しらじらしく なっちゃってねー。,"The harder you try, the more fake it sounds.",gs3_014.txt
うーん。優作さん、 ドリョク家なんだねえ‥‥。,"Yeah. Mr. DeLite really works hard at his craft, huh?",gs3_014.txt
きゃあ、カワイイ！ これ、気球っていうんだよ！,"Oh, that's so cute! It's called a hot air balloon, you know!",gs3_014.txt
‥‥さすがに知ってるよ。,...Wow! There's no fooling you!,gs3_014.txt
あたしも 作ってみようかなー、気球。,I want to make my own balloon now!,gs3_014.txt
なるほどくんも 乗せてあげるからね！,"I'll even let you ride in it, Nick!",gs3_014.txt
（気球には、ゴクヒのはずの エンブレムがプリントされてる）,(That emblem on the balloon is supposed to be top-secret.),gs3_014.txt
（‥‥天杉　優作が仮面マスクで あるという証拠だ）,(This could convince the courts that Ron DeLite is Mask☆DeMasque...),gs3_014.txt
（真宵ちゃんにはダマっておこう。 ‥‥コワいから）,"(I'd better not tell Maya. She gets kinda... scary when it comes to ""celebrities""...)",gs3_014.txt
天杉　優作は‥‥脅迫状を 受け取っていたんだ。,"So Ron received a blackmail letter, huh?",gs3_014.txt
まれかさんは知ってるのかな？ このコト‥‥,Do you think Ms. DeLite knows about this?,gs3_014.txt
知ってたら、ニコニコ笑ってる ワケにも行かないだろ。,"Well if she did, I don't think she would've been smiling like that.",gs3_014.txt
教えてあげたほうが いいのかな‥‥,I wonder if we should tell her about it...,gs3_014.txt
よけいなコトは しないほうがいいと思うよ。,I think it'd be smarter if we didn't.,gs3_014.txt
中途ハンパなヘンソウ道具が ガクに入ってかざられている。,It's a bunch of cheap costume pieces arranged inside a nice frame.,gs3_014.txt
つ、つけヒゲだよ なるほどくん！,"L-Look, Nick! It's a fake beard!",gs3_014.txt
厚紙を切りぬいた 仮面もあるぞ‥‥,There's also a mask made out of cardboard...,gs3_014.txt
ほらほら、なるほどくん。 つけヒゲつけヒゲ！,"Here, Nick! Try on this fake beard! Come on! Try it on!",gs3_014.txt
う、うわ！ ナニするんだよ‥‥,H-Hey! Cut it out...,gs3_014.txt
ついでにマスクも かぶるかぶる！,Now put on the mask!,gs3_014.txt
あはははははははは！ 怪人なるほどくんだ！,Aha ha ha ha ha ha! It's Phoenix☆DeMasque!,gs3_014.txt
気に入ったら 持っていっていいよ。,"If you like it, feel free to take it home with you.",gs3_014.txt
いいです！,"Thanks, but no thanks!",gs3_014.txt
（‥‥なんか、どこかで 見たことがあるような気がする）,(Hmmm... This thing looks vaguely familiar.),gs3_014.txt
あ！　金魚ばちがあるよ。 逆さまだけど。,"Oh, I know! It's a fishbowl! Well, an upside-down one, anyway...",gs3_014.txt
ヘルメットかもしれないよ。 ‥‥宇宙人の。,I think it's a helmet. ...An alien helmet.,gs3_014.txt
となりにあるのは、 テープレコーダーかな。,And that looks like a tape recorder or something next to it.,gs3_014.txt
通信機かもしれないよ。 ‥‥宇宙人の。,I think it's a transceiver. ...An alien transceiver.,gs3_014.txt
あー、それ。優作くんが 持って帰ってきたんだよねー。,"Oh, that. Ronnie brought that home one day.",gs3_014.txt
会社のトモダチにムリ言って、 もらったんだって。,He asked one of his friends from work if he could have it.,gs3_014.txt
宇宙レンジャーの制服。 優作くん、うれしそうだったなー。,It's a Space Ranger uniform. I've never seen Ronnie happier in his whole life.,gs3_014.txt
はあああ‥‥。 あたしもほしくなってきたよ。,"Oh, man... Now I want one, too!",gs3_014.txt
（あの事件の警備会社‥‥ ＫＢ警備だったのか）,(I wonder if KB Security was in charge of security at the event from that old case?),gs3_014.txt
ゴチャゴチャと いろいろ置いてある。,There's a whole bunch of stuff piled up over here.,gs3_014.txt
こっちの、ゴミ箱にささっている 巻きものはナニかな？,What are these rolls of paper stuck in the trash can?,gs3_014.txt
《マザリンの宝石強奪 アルバトロス大作戦の巻》,"""Theft of the Mazarin Stone: The Great Albatross Strategy""",gs3_014.txt
《不死身の女神像強奪 ナックルボンバー大作戦の巻》,"""Theft of the Immortal Goddess Statue: The Great Knucklebomber Strategy""",gs3_014.txt
（警察の人たち、ここは 捜査したのかな‥‥）,(Did the police even investigate this place...?),gs3_014.txt
あー、警察のヒトなら、 見ていったよ、それ。,"The police took a look at all of that, you know.",gs3_014.txt
え！　何か言ってましたか？,Really!? Did they say anything?,gs3_014.txt
“おハナシにならない”だって。,They said it wasn't important.,gs3_014.txt
そうですか‥‥。,Oh?,gs3_014.txt
しょうがないでしょ。ユーサクくん シロートなんだからさ。,"Don't worry about it, Nicky boy. After all, my Ronnie is just an amateur.",gs3_014.txt
アタシは好きだけどな。 “ナックルボンバー”ってヒビキ。,"Amateur or not, this is cool! ""Knucklebomber""! How cool is that!?",gs3_014.txt
本がドンとつんである。 かなりあるな。,There are a bunch of books lying here.,gs3_014.txt
‥‥怪人やら怪盗やらが カツヤクする小説ばかりだ。,They're all romantic-sounding novels about famous heists and fantastic thieves.,gs3_014.txt
しおりやメモがいっぱい はさんであるよ。,Wow! Look at all the bookmarks and notes stuck into them!,gs3_014.txt
どれどれ。,Let's see here...,gs3_014.txt
《注意：この怪人の笑いかたを 参考にすること》,"""Note: Must remember this thief's way of laughing. Very useful.""",gs3_014.txt
《注意：やっぱり、予告状は 怪人としてのエチケット》,"""Note: A calling card is an important part of any good thief's modus operandi!""",gs3_014.txt
いつか怪人になるのが ユメみたいだから。ユーサクくん。,It was always Ronnie's dream to become a thief.,gs3_014.txt
（‥‥もう、とっくに ユメをかなえてるのに‥‥）,"(Well, I guess you can chalk that one down as fulfilled...)",gs3_014.txt
なんで優作さん、キチンと まれかさんに説明しないのかな。,I wonder why Mr. DeLite never talked to his wife about it?,gs3_014.txt
‥‥気がつかない彼女にも 問題があると思うけど。,"...Yeah, well I think she deserves some of the blame for not bringing it up either.",gs3_014.txt
ぎょ‥‥魚雷があるよ、 なるほどくん！,Nick! It-It's a torpedo!,gs3_014.txt
‥‥信じがたいけど、 ホンモノっぽいぞ、コレ。,"...It's hard to believe, but it sure looks real.",gs3_014.txt
まったく‥‥どこから 拾ってくるのかな、こんなの。,Where could he have picked up something like this?,gs3_014.txt
落としモノみたいに言うなよ。,Please don't say that as if torpedoes are things people just leave lying around...,gs3_014.txt
アタシ、こういうヤツが イチバン、キライなんだよ。,I hate these kinds of people more than anything!,gs3_014.txt
あの‥‥メイタンテー、ですか？,Umm... You mean Ace Detectives?,gs3_014.txt
メイタンテーはユルせるよ。,"No, I'm fine with Ace Detectives.",gs3_014.txt
ああ‥‥じゃあ、やっぱり カイジン‥‥だから？,Oh... So then you must mean thieves?,gs3_014.txt
モンダイなのは、メイタンテー のフリをしたカイジンであるコト。,"No, they're alright, too. I just hate thieves that pretend to be Ace Detectives!",gs3_014.txt
アタシ、ヒキョーなオトコだけは ユルせないんだ！,There's nothing I hate more than cowardly men!,gs3_014.txt
ところで‥‥、どうして哀牙探偵の 事務所に行ったんですか？,"By the way, why did you go to Detective Atmey's office anyway?",gs3_014.txt
いやー。いざ裁判の当日になると、 アタシも急に不安になっちゃって。,"Well, as the trial went on, I started to get more and more nervous.",gs3_014.txt
自分なりに、真犯人の情報を 集めよう！　って思ってさ。,"I went there to try to find out more about the ""real criminal"".",gs3_014.txt
“しんはんにん”‥‥って‥‥,"The ""real criminal""...?",gs3_014.txt
仮面マスクに決まってるでしょ。 ユーサクくんじゃないもん。,"Yes! Obviously, the real Mask☆DeMasque is not my Ronnie, right?",gs3_014.txt
はあ‥‥,Y-Yeah...?,gs3_014.txt
仮面マスクといえば、探偵の 星威岳ってヒトが詳しい、って‥‥,And Detective Atmey knew more about Mask☆DeMasque than anyone else...,gs3_014.txt
テレビの《街のスゴいヤツ》の コーナーで言ってたから。,"They mentioned him on the ""Great People of the Town"" segment on TV.",gs3_014.txt
もしかして‥‥ハナシを 聞きに行ったんですか？,So then... you went there to ask him some questions?,gs3_014.txt
そうだよ。アタシだって、 ヤルときはヤルからね。,That's right. I'll do whatever it takes to save my man!,gs3_014.txt
『センセイは、おルスですから！』 と泣きすがる秘書を振りきって、,"His secretary said, ""The Ace Detective isn't in right now!""",gs3_014.txt
探偵さんのアジトに 押し入っちゃったワケ。,But I forced my way past her and into his hideout.,gs3_014.txt
（“あじと”ねえ‥‥）,"(I wouldn't exactly call that office of his a ""hideout""...)",gs3_014.txt
あのカバンなら、テーブルの上に ちょこん、って置いてあったよ。,That bag was sitting right there on top of the table.,gs3_014.txt
あ。きのうもそこに あったよね、あのカバン。,"Oh yeah, we saw that bag there yesterday, too.",gs3_014.txt
ホント、ユルせないよ。 ヒトにツミを着せるなんて！,There's nothing lower than someone who would try to pin a crime on someone else.,gs3_014.txt
ね、聞いてよリューイチくん！,"Listen carefully, Nicky boy!",gs3_014.txt
ユーサクくん、ぜーったい、 サツジンなんてできないんだから！,"My Ronnie would never, ever kill anyone! It's just not in him!",gs3_014.txt
‥‥それは、あたしもそう思うよ なるほどくん。,"...I don't think he would either, Nick.",gs3_014.txt
でもなあ。たまに優作くん、 カッとなるだろ。,"Yeah, but you have to admit he's got a bit of a temper to him.",gs3_014.txt
『死んじゃってくださーーーい！』 みたいなノリで‥‥,"It's not that hard to imagine him just snapping and screaming, ""Please diiiiie!""",gs3_014.txt
そういうコト言わない！,He would never say that!,gs3_014.txt
あの、まれかさん。 サツジンはともかく‥‥,"Anyway, Ms. DeLite, he might not be a killer...",gs3_014.txt
優作さん、まだ、自分のコト “怪人だ”って言ってますけど‥‥,"...but he's still going around saying that he's a ""thief""...",gs3_014.txt
だからさ。それはユーサクくんの 思いこみであって‥‥,"I already told you, that's just a fantasy for him...",gs3_014.txt
いやいや。思いこんでるのは まれかさんのほうじゃないですか？,"Ms. DeLite, I hate to say it, but you're the one living in a fantasy world.",gs3_014.txt
なな、な‥‥ナニ言ってるの、 リューイチくん！,"Wh-Wh-What!? How dare you say that to me, Nicky boy!",gs3_014.txt
アタシ、ユーサクくんのコトなら なんでも知ってるんだよ！,I know everything about my Ronnie! We don't have any secrets between us!,gs3_014.txt
石橋を叩いてもわたらない‥‥ っていうか、,Ronnie isn't the thief type! He's so honest that he wouldn't even sneak a nap!,gs3_014.txt
コワれるまで叩きつづけるほど 弱気な性格なのに‥‥怪人なんて！,He-He's so honest that he wouldn't even steal a glance! Thief! Ha! The very idea...!,gs3_014.txt
（そもそも‥‥ フシギだよなあ‥‥）,Hmm... I guess I just don't get it...,gs3_014.txt
え。何が？,Huh? Get what?,gs3_014.txt
こんなにタイプのちがう２人が、 どうして夫婦になったんだろ。,"I just can't understand how they can be so different, and yet, be such a happy couple!",gs3_014.txt
それはまあ、たしかにねえ‥‥。,"Yeah, they sure are different.",gs3_014.txt
やだなー、リューイチくん。 それはホラ。しょうがないでしょ？,"Come on now, Nicky boy! It's not that mysterious, is it?",gs3_014.txt
もお、ホレちゃったんだもん。 ‥‥アタシが。,"It was love at first sight! ...For me, anyway.",gs3_014.txt
え！ まま、まれかさんが‥‥？,What!? F-For you?,gs3_014.txt
‥‥あの。ホレちゃったんですか？ まれかさんが？　優作さんに？,Umm... So was it really love at first sight when you first met Mr. DeLite?,gs3_014.txt
‥‥ユーサクくんはね。 イノチの恩人なんだよ。,"Well, maybe not at first sight, but Ronnie saved my life.",gs3_014.txt
イノチの‥‥？,Saved your life...?,gs3_014.txt
ムカシ、つとめてた会社にね。 ２人組の強盗が入ったんだ。,I was at work one day when two robbers suddenly rushed in.,gs3_014.txt
アタシ、そういうのユルせなくて。 ダンコ、抗議してやったの。,"Well, I'm not the kind to just curl into a little ball in a corner, so I fought back.",gs3_014.txt
ごご、強盗に、ですか？,R-Robbers?,gs3_014.txt
そしたら、人質にとられちゃって。 コワかったんだよ、ホントに。,"Yes, they took me hostage. I was so frightened.",gs3_014.txt
２人とも、大きなナイフ持ってて。 泣いちゃったもん、アタシ。,They were both carrying these huge knives and... I-I broke down into tears.,gs3_014.txt
（そりゃそうだろう。 ぼくですら、まちがいなく泣く）,"(Yeah... I would too, if I were in that situation.)",gs3_014.txt
あ！　も、もしかして‥‥ それを助けてくれたのが‥‥？,Oh! I think I get it! Did Mr. DeLite come running to save you?,gs3_014.txt
そう！　ユーサクくんだったの！ ガードマンの制服でキメてたよ。,Yes! Exactly! I remember he looked so handsome in that guard uniform of his!,gs3_014.txt
ナイフを持ったヤツらに向かって、 まず、ガツンとドナリつけたんだ。,He went right up to those two knife-wielding robbers... and screamed in their faces!,gs3_014.txt
“やめてくださーーーい！”って。 強盗たちも、ヒルんじゃって。,"""PLEASE, STOP IIIIIIIIIIT!"" he screamed. I could see the robbers' faces turn pale...",gs3_014.txt
（あの悲痛なウラ声は、ミョーに ココロにつき刺さるからな‥‥）,(That high-pitched shriek of his does have a surprisingly strong effect on people...),gs3_014.txt
そして、泣きながら両手ふり回して 強盗につかみかかっていったワケ。,"Then, crying and swinging his arms like crazy, he attacked the two robbers.",gs3_014.txt
‥‥見ず知らずの、このアタシを 助けるために。たったヒトリで。,"All by himself... He came to save me, a total stranger, all by himself...",gs3_014.txt
自分が刺されるかもしれないのに。 ガクガクふるえながら。,"He was so scared that he was crying and shaking, but he still risked his life for me.",gs3_014.txt
‥‥はああ。 いいおハナシですねえ‥‥。,...Wow. That's a great story...,gs3_014.txt
ああ、この人はイザというとき、 イノチをかけて戦えるヒトだ‥‥,"Yes. He may not look it, but in a tough situation, there's no one better...",gs3_014.txt
‥‥アタシね、そう思ったんだ。 うれしかったよ。,...That's why I fell in love with him like I did.,gs3_014.txt
それは‥‥ホレちゃうかも しれませんねー。,"*sniff sniff* Th-That's so romantic... I'd fall in love too, I guess.",gs3_014.txt
なるほどくん、シッカリたのむよ。 あたしが人質にとられたときは。,"Nick, I hope you'll do the same for me if I ever get taken hostage...",gs3_014.txt
（この子の場合、そういうコトが ホントにありそうで、コワい）,"(With Maya, that possibility always seems to loom in the not so distant future. *gulp*)",gs3_014.txt
まれかさん。《ＫＢ警備》って ご存じですか？,"Ms. DeLite, do you know about KB Security?",gs3_014.txt
もちろん。ユーサクくんが つとめている会社だもん。,"Don't be silly, of course I do. That's where my Ronnie works.",gs3_014.txt
（“つとめている”会社‥‥か）,"(So she thinks he still works there, huh...)",gs3_014.txt
（たしか、ぼくたちが今日、 聞いたハナシでは‥‥）,"(Oh, that's right. According to what we heard today...)",gs3_014.txt
まさか‥‥ 知らねえとは言わせねえぜ。,Come on! Don't tell me you didn't know it!,gs3_014.txt
天杉　優作はムカシ、 ＫＢ警備会社の社員‥‥,Ron DeLite was once an employee of KB Security...,gs3_014.txt
プロの警備員だったんだ。,He was a professional security guard.,gs3_014.txt
（‥‥今はもう、やめているはず なんだよな‥‥あの会社）,(...But he quit. He doesn't work there anymore.),gs3_014.txt
まれかさん‥‥ 知らないみたいだね。,It looks like Ms. DeLite doesn't know...,gs3_014.txt
ＫＢ警備なら、ウチから２０分 ぐらいかな。バイクで飛ばして。,"KB Security is only about 20 minutes away. By motorcycle, that is.",gs3_014.txt
矢張はクルマで３０分、って 言ってましたけど‥‥,Larry told me it takes 30 minutes by car...,gs3_014.txt
なんてったって、 飛ばすからさ。あたしのバイク。,"Well, I have to admit I tend to fly pretty fast on my bike.",gs3_014.txt
（“飛ばす”って‥‥ 空でも飛ぶのか？）,"(To make it to KB Security that fast, are you sure you aren't literally flying...?)",gs3_014.txt
‥‥あ。なんだったら、 乗せていってあげようか。今から。,"Why don't I give you a ride sometime? Or better yet, how about now?",gs3_014.txt
い、いえいえいえ‥‥。そんな！,"Um, ahh... N-No...! I'll pass, th-thanks!",gs3_014.txt
とりあえず、場所だけ 教えてもらえればケッコウです。,Wh-Why don't you just tell us where it is and we'll go ourselves.,gs3_014.txt
あーあ。いくじなしだなー、 なるほどくんは。,"Ha ha, what a scaredy-cat you are, Nick!",gs3_014.txt
（まれかさんからＫＢ警備の 場所を教えてもらった）,(Ms. DeLite told us the location of KB Security.),gs3_014.txt
よーし。じゃあサッソク 行ってみようか、なるほどくん！,"OK. Let's head over there right away, Nick!",gs3_014.txt
《倉院のツボ》かあ。 よかったね、戻ってきて。,I'm so happy that you got your Sacred Urn back.,gs3_014.txt
まれかさんのおかげです！ ‥‥ごめんなさい。,"Well, I have you to thank for that, Ms. DeLite! ...A-And I'm sorry.",gs3_014.txt
‥‥？　なんで、あやまるの？,Huh...? What are you apologizing for?,gs3_014.txt
だって‥‥ツボを盗んだハンニンは 優作さんだ、って思ったから‥‥,Because I mistakenly blamed your husband for taking it...,gs3_014.txt
あはは。だから言ったでしょ。,"Ha! I told you, didn't I?",gs3_014.txt
ユーサクくんが 怪人のワケ、ないって。,My Ronnie could never do such a thing.,gs3_014.txt
あの、これなんですけど‥‥,"Umm, so what do you know about this...?",gs3_014.txt
だ、ダメだよなるほどくん！,"No! You can't show her that, Nick!",gs3_014.txt
そのエンブレム、ゴクヒだって 言われたでしょ！,That emblem is top-secret! Don't you remember!?,gs3_014.txt
あ‥‥そうだったっけ。,"...Doh! Oops, sorry about that.",gs3_014.txt
（ゴクヒと言われると、よけい 見せびらかしたくなるよな‥‥）,"(But the way she just said ""top-secret"" was a worse giveaway than what I did...)",gs3_014.txt
あたしも、ゴクヒって言われると よけい見たくなるよー。,"Ooh! When I hear the word ""top-secret"", it just piques my interest like nothing else!",gs3_014.txt
あの‥‥これ、なんですけど。 知ってますか？,Umm... Do you know about this?,gs3_014.txt
ああ、ユーサクくん宛ての お手紙ね？,"Oh, is that a letter addressed to my Ronnie?",gs3_014.txt
アタシ、ヒトのものを勝手に 盗み見るの、キライだから。,"Sorry, but I hate it when people poke their noses into other people's business.",gs3_014.txt
‥‥やっぱり、まれかさんは 知らないみたいだね。,It looks like Ms. DeLite doesn't know about it...,gs3_014.txt
優作さんが キョーハクされていたコト‥‥,Which means she has no idea that her husband was being blackmailed...,gs3_014.txt
ユーサクくんのサイフだね、それ。,That's Ronnie's wallet.,gs3_014.txt
事件があった夜、ＫＢ警備の ビルで見つかったんですけど‥‥,It was found at KB Security on the night of the murder...,gs3_014.txt
あの晩は、ユーサクくんと レストランでゴハン食べて‥‥,Ronnie and I went out to dinner early that evening...,gs3_014.txt
そのときは、たしかに あったんだけどなー、それ。,I'm sure he had his wallet with him then.,gs3_014.txt
（やっぱり‥‥優作くんが 現場で落としたのかな‥‥）,(So it's true then. He must have dropped it at the crime scene...),gs3_014.txt
あ！　知ってるよ、それ。,Ah! I know what that is!,gs3_014.txt
ユーサクくんの会社の カードだから。,That's one of those key cards from Ronnie's company.,gs3_014.txt
‥‥そういえば、ひさしぶりに 見た気がするなあ‥‥。,"...Come to think of it, it's been a long time since I've seen one.",gs3_014.txt
（会社はやめていたみたい だからな‥‥優作くん）,(That's probably because Ron doesn't work there anymore...),gs3_014.txt
これが怪人☆仮面マスクかー。 どんなウチに住んでるのかなあ。,"So this is Mask☆DeMasque, huh? I wonder what kind of a house he lives in.",gs3_014.txt
こんなウチ‥‥かもしれませんね。,Who knows... Maybe it's exactly like this house.,gs3_014.txt
あはははは。 それ、おもしろいねー。,"Ha ha ha, you're so funny sometimes, Nicky boy.",gs3_014.txt
でも、アタシが怪人なら、もっと ゴージャスなお屋敷に住みたいな。,"But if I was a famous thief, I'd live in a great big, gorgeous mansion.",gs3_014.txt
‥‥優作くんに伝えておきます。,...I'll be sure to tell that to your husband.,gs3_014.txt
すみません。 これ、なんですけど‥‥,"Excuse me, but would you take a look at this...?",gs3_014.txt
やー、ゴメン。 アタシ、意外に世間知らずでさー。,"Oh, I'm sorry... I haven't the faintest idea.",gs3_014.txt
ちょっと、わからないな。 そういうの。,I guess I just don't get out enough.,gs3_014.txt
リューイチくん、 弁護士なんだよね。,"So, Nicky boy, you're a lawyer, huh?",gs3_014.txt
ええ、まあ。,"Well, yeah.",gs3_014.txt
どう？　弁護士って。 スリルがあるんじゃない？,How do you like it? I bet it's SO exciting!,gs3_014.txt
‥‥まあ、たしかに。 不必要なほどスリリングですね。,"...Yeah, sometimes. Actually, a little too exciting at times.",gs3_014.txt
‥‥アタシ、大好物 なんだよねー、スリル。,Oooh! I just love a good thrill.,gs3_014.txt
‥‥ふうん‥‥いいなあ、 リューイチくんは‥‥,Hmm... Nicky boy... It sounds like you have it so nice...,gs3_014.txt
（‥‥うう‥‥ いごこち悪いな、どうも）,(Um... This is starting to get awkward.),gs3_014.txt
たいしたもんだよねー、 その若さで家元なんてさ。,"That's really amazing! A ""Master"" at your age!",gs3_014.txt
い、いえいえ。今の家元は、 あたしのおかあさんなんですけど。,"Oh no, you've got it wrong. It's my mother that's the current Master!",gs3_014.txt
あ。そうなんだ。 ‥‥ところでさ。なんの家元？,"Oh, I see... So what exactly is she the master of anyway?",gs3_014.txt
えーと、れいば,"Well, you see, it's li--",gs3_014.txt
やめとけよ。“霊媒”なんて 言っても、笑われるだけだぞ。,"Don't say it, Maya. If you say ""spirit channeling"", she'll laugh.",gs3_014.txt
ううう‥‥さみしいなあ。,Ouch... That hurt.,gs3_014.txt
あ、この子。 リューイチくんにビンタしてた。,"Oh, this girl. I saw her slap Nicky boy right across the face.",gs3_014.txt
は、はあ‥‥ （そのおぼえ方はやめてほしいな）,"Um, ah, yeah, she did... (Of all the ways she could remember Pearls by... Why?)",gs3_014.txt
かわいいよねー。 今度さ。あたしにも紹介してよ。,"She's such a little cutie. If you could bring her by, I'd love to meet her.",gs3_014.txt
ええ！　いいですよ。,Sure! Of course!,gs3_014.txt
（‥‥また、ひっぱたかれそうな 気がする‥‥）,"(Great... I can just tell I'm in for a reprise of the ""Hundred Hand Slap""...)",gs3_014.txt
‥‥？,,gs3_014.txt
たよりなさそうに見えるけどねー。,I know he doesn't look it...,gs3_014.txt
これでも、やるときは ビシッとやるんだよ。,But he can really get things done when he puts his mind to it.,gs3_014.txt
へえ！　いつなんですか？ その“やるとき”って。,Really? So when exactly does he put his mind to it?,gs3_014.txt
‥‥まあ。 めったにないけど。,"...Well. Not very often, I admit.",gs3_014.txt
‥‥でもね。アタシは 一生、忘れないと思うな。,...But I'll never forget the first time we met as long as I live.,gs3_014.txt
ステキな思い出が あるんだね、まれかさん。,It must be nice to have such a fond memory like that...,gs3_014.txt
ゼッタイ、ユルせないよ、 こんなヤツ。,I'll never forgive this man.,gs3_014.txt
自分のツミを、ユーサクくんに 着せようなんて。,He tried to pin his own crimes on my Ronnie.,gs3_014.txt
そうですよね！,I don't blame you!,gs3_014.txt
犯罪者って、みんなそう！ 自分勝手で‥‥ヒキョウで！,"All criminals are the same! They're nothing but filthy, sneaking liars!",gs3_014.txt
アタシ、大っキライ！,I hate their guts!,gs3_014.txt
（‥‥なんとなく、 わかる気がするな‥‥）,"(*gulp* OK, I think I get it...)",gs3_014.txt
（ユーサクくんが、怪人のコトを まれかさんに話してない理由）,(...And I think I can see why Ron didn't tell her how he was earning that money.),gs3_014.txt
アタシは、バイクとユーサクくんが いれば、シアワセだなー。,"As long as I've got my motorcycle and my Ronnie, I'm happy.",gs3_014.txt
うわあ、ステキですね！,Oh! That's so sweet!,gs3_014.txt
あとは‥‥少しのスリルと、 少しじゃないお金があれば。,"Oh, that plus a little excitement and a little shopping money.",gs3_014.txt
それで、もうじゅうぶんかな。,...THEN I'm happy.,gs3_014.txt
‥‥意外によくばりだよ、 なるほどくん‥‥,"Now she's starting to sound a bit greedy... Don't you think, Nick?",gs3_014.txt
あー、サイフを 届けてくれた、カレだね。,"Oh, this is the guy who delivered Ronnie's wallet.",gs3_014.txt
『やっぱり』が口グセの。,"He's got some ""issues"", doesn't he?",gs3_014.txt
‥‥え。,...Huh?,gs3_014.txt
しゃべってたら、不自然なほど 『やっぱり』を連呼するから、,"Let's just say his flirting style is pretty obvious. ...Pretty stale too, actually.",gs3_014.txt
