Japanese,English,Note
‥‥さすがに、私のカオぐらいは おぼえているだろうな。,"...Yes, he certainly would remember my face, even after such a long absence.",gs3_058.txt
だから‥‥ベツの裁判長の 法廷を手配しておいた。,That's why I requested another judge preside over the case.,gs3_058.txt
彼とは、一度しか会っていない。 私を忘れている可能性は、高い。,We've only met each other once. There's a good chance he won't remember me at all.,gs3_058.txt
し、しかし‥‥ 検事のほうは、どうするッスか？,"Y-Yeah, but... what about the prosecutor?",gs3_058.txt
検事局で、御剣検事を 知らない者はいないッス！,Everyone in the prosecutor's office must know you!,gs3_058.txt
事情を知らない検事が 騒ぎ立てたら、ヤッカイッスねー。,"Wouldn't it be a problem if someone there made a big stink, sir?",gs3_058.txt
それならば、問題ない。,There's no need to worry.,gs3_058.txt
念のために、検事もすでに、 私のほうで手配しておいた。,I pulled a few strings and arranged for a prosecutor of my own choosing.,gs3_058.txt
み‥‥御剣検事って‥‥ そんなにエラかったッスかッ！,"Wow, Mr. Edgeworth... I had no idea you had such a powerful string to pull!",gs3_058.txt
‥‥それでは、刑事。,"...Now then, Detective.",gs3_058.txt
ゆうべ、ここであったことを、 整理して聞かせてもらいたい。,Let's see if we can summarize what we've learned so far.,gs3_058.txt
ハッ。‥‥では、見取り図を 見ていただくッス。,OK! Let's take a look at the map.,gs3_058.txt
‥‥事件の目撃者・住職の 毘忌尼の証言によると‥‥,"...According to the testimony of Sister Bikini, the head nun...",gs3_058.txt
葉桜院で夕食が終わって、 彼女と綾里　真宵は、奥の院へ。,...she and Maya Fey headed to the Inner Temple right after dinner was finished.,gs3_058.txt
午後１０時、あやめが《消灯の鐘》 を鳴らした後、奥の院へ。,"At 10 PM, after ringing the bell for lights out, Iris went to the Inner Temple.",gs3_058.txt
毘忌尼は、あやめに修行をまかせて 葉桜院に戻っているッス。,"When she got there, Bikini had her take over while she went back to Hazakura Temple.",gs3_058.txt
そして毘忌尼は、葉桜院で おフロに入ったあと‥‥,After taking a hot bath to soothe her back...,gs3_058.txt
境内で、殺人の現場を 目撃したッス！,...Sister Bikini witnessed the murder in the courtyard!,gs3_058.txt
ま。詳しいコトは、本堂にいる オバサンから聞いてほしいッス。,"If you want more details, you should ask Bikini herself in the Main Hall.",gs3_058.txt
（《奥の院》‥‥か。 もう少し、情報がほしいな‥‥）,"(The Inner Temple, huh...? I'd like some more information about that place...)",gs3_058.txt
被害者は絵本作家の 天流斎　エリス。本名は不明ッス。,"The victim is the famous picture book author, Ms. Elise Deauxnim.",gs3_058.txt
去年、絵本の賞をとるまでの 経歴も、まるで不明ッス。,"Her entire past, up until she won that writing award last year, is a total mystery.",gs3_058.txt
‥‥いまどき、考えにくいな。 《身元不明》‥‥など。,It's hard to believe in this day and age you can still find people like that.,gs3_058.txt
被害者の死亡推定時刻は、２月７日 午後１０時から、１１時ごろッス。,The estimated time of death of the victim was between 10:00 and 11:00 PM on Feb. 7th.,gs3_058.txt
死因は、背中から刺された 凶器による失血死ッス。,Cause of death was blood loss resulting from a stab to the back by the murder weapon.,gs3_058.txt
凶器‥‥‥？,The murder weapon...?,gs3_058.txt
被害者の身体は、カタナでプッスリ 刺しつらぬかれていたッス。,"The victim was found skewered with a giant sword, sir.",gs3_058.txt
むうう‥‥。キノドクに‥‥,Th-That's terrible...,gs3_058.txt
それと、もう１点。 奇妙な点があるッス。,"Yeah, but there's one strange thing.",gs3_058.txt
‥‥なんだ。,...Yes?,gs3_058.txt
被害者の全身には、“打ち身”の ようなアトが残っているッス。,The victim's entire body was covered with bruises.,gs3_058.txt
どうやら被害者は、２階ぐらいの 高さから、落下しているッス。,The bruises are consistent with falling from the height of a two-story building.,gs3_058.txt
２階ぐらいの高さ‥‥というと‥‥,A two-story building...?,gs3_058.txt
ちょうど、あそこに見える 部屋の高さにあたるようだが‥‥？,"That would be about the same height as that room in front of us, correct?",gs3_058.txt
さすが、御剣検事ッス！,"Hey, you're right. Way to go, Mr. Edgeworth!",gs3_058.txt
天流斎　エリスはゆうべ、まさに あの部屋に泊まっていたッス。,That just happens to be the room that Elise Deauxnim was staying in!,gs3_058.txt
（刀で刺しつらぬかれたのち、 突き落とされたのか‥‥？）,(Maybe she was pushed out of the window after she was stabbed by the sword?),gs3_058.txt
証拠品《解剖記録》のデータを 法廷記録にファイルした。,Autopsy Report added to the Court Record.,gs3_058.txt
真宵くんが修行をしていた 《奥の院》というのは‥‥？,What is this Inner Temple that Maya was supposedly training at...?,gs3_058.txt
オバサンの話では、修行をする ためのボロ小屋らしいッス。,"According to Bikini, it's an old building they use for training the acolytes.",gs3_058.txt
おぼろ橋をわたった向こう側に あるッス。,It's on the other side of Dusky Bridge.,gs3_058.txt
（あの、焼け落ちた橋か‥‥）,"(The bridge that burned down, huh...)",gs3_058.txt
おぼろ橋の向こうは、奥の院の 他に、何があるのだろうか？,Is there anything else on the other side of that bridge besides the Inner Temple?,gs3_058.txt
何もないッス。,"Nope, not a thing.",gs3_058.txt
“何も”‥‥？,Nothing?,gs3_058.txt
橋の向こうは、切り立った ガケにかこまれていて‥‥、,The other side is surrounded by cliffs on all sides...,gs3_058.txt
ある種、“陸の孤島” らしいッス。,"In a way, it's kinda like a little island out there.",gs3_058.txt
（おぼろ橋の向こうに存在するのは 《奥の院》だけ‥‥）,(So the only thing there is the Inner Temple...),gs3_058.txt
ヒトの住めるようなトコロじゃ ないらしいッスよ。,I hear it's not the kind of place a person could survive in.,gs3_058.txt
（ブジでいてくれ‥‥真宵くん）,"(Please be alright, Maya...)",gs3_058.txt
このカタナは、エダわかれ した、人生をあらわしているッス。,"This sword represents the multiple branches that life can take, all ending as one.",gs3_058.txt
ほお‥‥ それは、初耳だな。,Hmm... I've never heard that one.,gs3_058.txt
‥‥ときどき、自分は思うッス。,You know what I think about sometimes?,gs3_058.txt
殺人課の刑事にならなかったら、 どんな人生があっただろう、と‥‥,What kind of life would I have had if I hadn't joined the Homicide Division.,gs3_058.txt
‥‥キミでも、そんなコトを 思うことがあるのか‥‥,"...So you think about that kind of thing too, huh?",gs3_058.txt
モチロンッス。 いろいろ、想像するッス。,Of course I do. I think about it a lot.,gs3_058.txt
交通課の自分。警視総監の自分。 窃盗課の自分。タイホくんの自分。,Me as a traffic cop. Me as a detention officer. Me as the Blue Badger...,gs3_058.txt
（‥‥警察からはなれる気は ないようだな‥‥）,(...I guess he doesn't have any plans to leave the force.),gs3_058.txt
あ、そうそう！　‥‥たぶん、まだ 話したコトがないと思うッスが‥‥,"Oh, so I think I might have already told you about this, but...",gs3_058.txt
じつは‥‥自分はムカシ‥‥,The truth is... When I was a little kid...,gs3_058.txt
魔法使いになりたかったのだろう？,"You wanted to become a wizard, right?",gs3_058.txt
えげえええッ！ なんで知ってるッスか！,"Hey, that's amazing! How did you know that!?",gs3_058.txt
すげェッス！　魔法使いッス！ ある種、スペシャルッス！,"So? What do you think? I'd make a really great one, don't you think?",gs3_058.txt
さっき、聞いたばかりではないか！,"We just had this conversation a little while ago, Detective!",gs3_058.txt
