Japanese,English,Note
しかし。カンタンにできないコトが ひとつ、ある‥‥,"However, there is something that cannot be done so easily...",gs3_060.txt
あなたにはムズカシイのでしょ。 ‥‥何かしら？　御剣　怜侍。,"Whatever it is, I'm sure it's doubly hard for you. Anyway, what is the problem?",gs3_060.txt
ハンニンが“なぜ”‥‥ こんな細工をしたか‥‥？,Exactly why would the killer set up this gruesome scene?,gs3_060.txt
それを、合理的に 説明できるだろうか。,Can anyone explain the reasoning behind that?,gs3_060.txt
‥‥‥！,,gs3_060.txt
ぬうううううう‥‥ たしかに、思いつきませんな。,"Hmmmmm... No, I don't think I can.",gs3_060.txt
ヒトはだれでも、その行動に 合理的な理由があるワケではない！,There isn't always a logical reason behind why someone acts!,gs3_060.txt
たしかに、そおよねぇ。 オバサンも、特に春先は‥‥,"That's true, so true. In early spring, for example, I often find myself...",gs3_060.txt
（《ヒトはだれでも》‥‥ 便利なフレーズだな）,"(""There isn't always""... That phrase might come in handy someday.)",gs3_060.txt
“スムーズに”‥‥ カタナが抜けるのを見た、と？,"""Smoothly"", you say... You're saying you saw the sword smoothly slide out?",gs3_060.txt
そおなのよねぇ‥‥。,That's right...,gs3_060.txt
あれは‥‥供子さまの黄金像の すぐそばだったわ。,The whole thing happened right next to the gold statue of Mystic Ami.,gs3_060.txt
エリスさまは倒れていて、 あやめが、かがみこんでいて。,"Mystic Elise was on the ground, and Iris was stooped over her.",gs3_060.txt
カタナは、すっかり根本まで 刺さっていましたねぇ。,The sword was buried up to the hilt.,gs3_060.txt
あやめが立ち上がると、持って いたカタナも、すーって抜けて。,"When Iris stood up, the sword in her hand just slid out of Mystic Elise's body.",gs3_060.txt
そ、その傷口から‥‥！ ううううう‥‥,It slid out from that gaping wound...! Aaaah...,gs3_060.txt
たしかに‥‥カタナが抜けたら、 出血したでしょうなあ‥‥。,It goes without saying... that if the sword was removed there would be bleeding.,gs3_060.txt
‥‥なんのフシギもないわね。,...Nothing out of place here.,gs3_060.txt
（そうだろうか‥‥）,(Is that really the case...?),gs3_060.txt
（この証言‥‥何か、とても “不自然”な気がする‥‥）,(I can't help but feel that something about this testimony is very out of place...),gs3_060.txt
（起こり得ないことが 起こっているような‥‥）,(That something which couldn't possibly have happened... appears to have happened.),gs3_060.txt
毘忌尼さん。 あなたは、信頼できる証人だ‥‥,Sister Bikini. You are a reliable witness...,gs3_060.txt
そう思いたいのだが‥‥ その証言に、ムジュンが多すぎる。,"At least, I'd like to think so. But there are too many contradictions here.",gs3_060.txt
な、なんなのよ！ ヒトをウソつきみたいにィィ！,W-What do you mean? You make it sound as though I'm a liar!,gs3_060.txt
‥‥まあ‥‥。ちょっと イイ男だから、ユルすけど。,"But... You're a handsome young man, so I'll forgive you.",gs3_060.txt
“ムジュン”‥‥ どういうことかしら？,What contradictions are you talking about?,gs3_060.txt
証人が見たと主張する 光景では‥‥,In the scene that the witness claims to have seen...,gs3_060.txt
凶器は、その根本まで 被害者をつらぬいていたという。,...the weapon was thrust up to its hilt into the victim.,gs3_060.txt
さらに‥‥ハンニンは、その凶器を スムーズに死体から抜いている。,Furthermore... the killer withdrew the weapon smoothly from the body.,gs3_060.txt
‥‥しかし！ そのいずれも、あり得ないのだ。,...However! Both of these are complete impossibilities!,gs3_060.txt
‥‥どういうコトかな‥‥？ 説明をおねがいしま,"What do you mean...? Please, explain you...",gs3_060.txt
うははははははははははッ！,Uwaaaaah!,gs3_060.txt
どういうコトなの！ 説明しなさいッ！,Explain yourself!,gs3_060.txt
そもそも‥‥こんな凶器を、根本 まで刺すことができるだろうか？,To start with... Do you think it would be possible to stab someone to the hilt with this?,gs3_060.txt
被告人は、それほどチカラのある 女性には見えないが‥‥？,"No matter how I look at the defendant, she doesn't appear strong enough for that.",gs3_060.txt
“そうは見えない”‥‥ そんなコトバは無力よ。,"""Doesn't appear""...? What meaningless dribble!",gs3_060.txt
私だって、見た目は このとおり、か弱いけれど‥‥,"I, too, may appear to be weak and frail...",gs3_060.txt
その気になれば、オトコの ひとりやふたり、泣かせてみせる！,"But I can crush men under my heel and make them weep, should I so choose!",gs3_060.txt
異議を認めます！,The objection stands!,gs3_060.txt
さっき、この私ですら、ちょっと 泣いてしまいましたからな。,"I wept a little back there, I must admit.",gs3_060.txt
‥‥モンダイは、 それだけではない。,...That isn't the only issue here.,gs3_060.txt
もし、このカタナが根本まで 刺さってしまえば‥‥,If this sword was truly stabbed into the body up to the hilt...,gs3_060.txt
これだけ枝分かれしているのだ。 “スムーズ”に抜けるハズがない！,"Well, just look at all the branches on it. It certainly wouldn't come out smoothly.",gs3_060.txt
そ、それは‥‥‥,T-That's...,gs3_060.txt
それに、出血量の問題がある。,We also have the problem of the amount of bleeding.,gs3_060.txt
カタナで刺された場合、その凶器が “フタ”になることは考えられる。,"It's true that when a blade is left in a body, it acts as a ""plug"" of sorts.",gs3_060.txt
しかし！　このようなフクザツな カタチとなれば、話はベツだ。,"However! When the weapon is shaped like this, it's an entirely different story.",gs3_060.txt
傷口は広がり、出血は おさえられなかっただろう！,The wound would be too large for the blade to completely stop from bleeding!,gs3_060.txt
‥‥そ、そんなもの‥‥ スイソクにすぎないわ！,T-That's nothing more than conjecture!,gs3_060.txt
現に、被害者は七支刀で 刺されているのよ。,"In reality, the victim was stabbed with the Shichishito.",gs3_060.txt
こんなカタチの凶器でも‥‥,Even a weapon of this nature...,gs3_060.txt
スムーズに抜けることもあるし、 出血を止めることもあるッ！,"...may still sometimes slide out smoothly, and may still sometimes stop the blood loss!",gs3_060.txt
それだけではないのだよ。,I'm not finished.,gs3_060.txt
さらにもう１つ‥‥ 決定的なムジュンがある。,There is still one more... conclusive contradiction.,gs3_060.txt
ま‥‥まだ、あるのですか！,Y-You've still got more!?,gs3_060.txt
‥‥カンタンなコトだ。,...This one is simple.,gs3_060.txt
もし、このカタナが 根本まで刺さったのであれば‥‥,If this sword really was thrust in all the way to the hilt...,gs3_060.txt
なぜ、その血痕が、カタナの 切っ先にしか残っていないのか？,...why is there only blood on the tip of it?,gs3_060.txt
あ‥‥‥ッ！,Ah...!,gs3_060.txt
‥‥もし、この証人の 証言が正しいのならば！,If this witness is telling the truth...,gs3_060.txt
刀身の全体に、痕跡が 残っているはずではないかッ！,Then there should be blood along the entire length of the sword!,gs3_060.txt
ぐうううううううッ！,Noooooo!,gs3_060.txt
静粛に！　静粛に！　静粛,Order! Order! Ord--,gs3_060.txt
うはははははははははははッ！,Whaaaaaaaa!,gs3_060.txt
さすがは‥‥御剣　怜侍ね。,Bravo... Miles Edgeworth.,gs3_060.txt
たった１本の凶器から、ここまでの ムジュン点をすくい上げるなんて。,Raising this many contradictions from a single piece of evidence!,gs3_060.txt
私の知っている弁護士なら‥‥ おそらく、１コがせいぜい。,"All the other attorneys I know could maybe manage one, if that!",gs3_060.txt
しかし！　これはいったい、 どういうことなのですか！,But what does this all mean!?,gs3_060.txt
凶器に、多くのムジュンが あることはわかりましたが‥‥,"You have proven contradictions regarding the murder weapon, but...",gs3_060.txt
‥‥そこまでわかれば、 コタエは１つしかなかろう。,"...Having come this far, there can only be one answer.",gs3_060.txt
そ、それは‥‥‥？,And that is...?,gs3_060.txt
被害者のイノチをうばった 《凶器》は‥‥,The weapon used to kill the victim...,gs3_060.txt
このカタナ、 《七支刀》ではなかったのだッ！,...was not the Shichishito!,gs3_060.txt
な‥‥なんとォォォッ！,W-Whaaaaaaaaat!?,gs3_060.txt
バカの、バカによる、 バカ中心的でバカげた考えね‥‥,A foolishly foolish idea born from the foolish mind of a foolhardy foolish fool.,gs3_060.txt
そもそも‥‥これが凶器だと 考えられたのは、なぜだろうか？,Let's examine this again. What was it that made us think this sword was the murder weapon?,gs3_060.txt
そ、それは、モチロン‥‥,W-Well...,gs3_060.txt
供子さまが‥‥その手に、 お持ちになっていたから‥‥,It's because Mystic Ami was holding it...,gs3_060.txt
‥‥そのとおり。 しかし！,...Exactly. However!,gs3_060.txt
逆に考えれば、コンキョは それだけなのだ。,"If you reflect on this, that is the only basis we have to assume such a thing.",gs3_060.txt
‥‥あの光景の印象が強すぎた。 それゆえ、我々は思いこんだ。,The impression left by the scene was just too strong. That is what influenced us.,gs3_060.txt
この七支刀こそが “凶器である”‥‥と！,It influenced us to believe that the Shichishito was the murder weapon!,gs3_060.txt
静粛に！　静粛に！　静粛に！ うはははははははははははッ！,Order! Order! Order! Waaaaaaaaah!,gs3_060.txt
“凶器が《七支刀》では なかった”‥‥,So maybe the Shichishito was not the murder weapon.,gs3_060.txt
もし、そうだったとしても‥‥ 何も変わらないわ、御剣　怜侍！,"Even if that is the case... it changes nothing, Miles Edgeworth!",gs3_060.txt
ジューショクさまは、 目撃しているのだから！,The Sister here saw everything!,gs3_060.txt
被告人が《カタナのようなもの》で 被害者を刺しつらぬいた光景を！,She saw the defendant stab the victim with a sword-like object.,gs3_060.txt
ぬうううううう‥‥ それは、そうですな！,Hmmmmmm... That's true!,gs3_060.txt
いかがですかな、弁護人！,"Your response, Mr. Edgeworth?",gs3_060.txt
それならば‥‥検察側に、当然の ギモンの答えをいただきたい。,If that is so... I would like the prosecution to answer the obvious question it raises.,gs3_060.txt
当然の‥‥ギモン？,The obvious... question?,gs3_060.txt
‥‥そう。すなわち‥‥,...Yes. Namely...,gs3_060.txt
ホンモノの凶器は いったい、どこへ消えたのか？,Where did the real murder weapon disappear to?,gs3_060.txt
‥‥‥！,,gs3_060.txt
当然、警察は葉桜院内、および その周辺を捜査したはずだ。,It goes without saying that the police searched the Main Hall and the surrounding area.,gs3_060.txt
‥‥《カタナのようなもの》は 発見されたのかな？,"...Perhaps the prosecution can enlighten us as to if a ""sword-like object"" was found.",gs3_060.txt
そ、それは‥‥‥,T-That's...,gs3_060.txt
どうなのですか！　狩魔検事！,"Answer the question, Ms. von Karma!",gs3_060.txt
それらしき証拠品は 発見されていないわ‥‥,No evidence of that kind was found.,gs3_060.txt
ぬううううう‥‥ また１つ、ナゾが増えたようです。,Hmmmmm... Another mystery to throw onto the pile!,gs3_060.txt
凶器が発見されないとなると、 審理はヤッカイなことに‥‥,A trial without a murder weapon is a tricky beast!,gs3_060.txt
あの‥‥ ちょっといいかしらねェ。,Excuse me... Could I say something...?,gs3_060.txt
オバサン、思い出した コトがあるんだけど‥‥,"I just remembered something, actually...",gs3_060.txt
‥‥何かしら？ ジューショクさま‥‥,"...What is it, Sister?",gs3_060.txt
もしかしたら‥‥,I was just thinking... It's possible...,gs3_060.txt
アレは、ああいうコト だったのかもしれないねぇ‥‥,...that just maybe... what actually happened was... it was just over there...,gs3_060.txt
ゼンゼン、わかりません。,What exactly are you going on aboot here?,gs3_060.txt
キョーキよ、キョーキ！ ‥‥もしかしたら‥‥,"The murder weapon, I mean! Maybe...",gs3_060.txt
オバサン、知ってるかも！ カタナを捨てた場所をッ！,I think I might know where the sword was disposed of!,gs3_060.txt
なんだと‥‥ッ！,You what!?,gs3_060.txt
‥‥どうやら‥‥,Well then...,gs3_060.txt
ジューショクさまの証言‥‥ もう一度、聞く必要があるようね。,"I think we need to hear testimony from you one more time, Sister.",gs3_060.txt
（バカな‥‥！）,(Impossible...!),gs3_060.txt
（この上‥‥いったい、何を見たと 言うのだ、このオバサンは！）,(What else... What else could this old woman have seen!?),gs3_060.txt
～“凶器”のゆくえ～,-- Location of the Weapon --,gs3_060.txt
オバサンが、事件を目撃したのは １１時ごろだったワケだけど‥‥ 11 PM...,I saw the murder at around,gs3_060.txt
事件の通報をたのんだあと、 山門のトコロに出てみたの。,"And after asking that it be reported, I went out to the Main Gate.",gs3_060.txt
そこに‥‥スノーモービルが 走ったアトが残っていたの！,And there... I saw tracks! Tracks that indicated the snowmobile had been used!,gs3_060.txt
おぼろ橋まで歩くと１５分だけど、 あれを使えば、５分もかからない！,"It takes 15 minutes to walk to Dusky Bridge, but less than 5 using one of those!",gs3_060.txt
オバサンがキゼツしたあと、凶器を 吾童川に捨ててきたんじゃない？,Maybe they threw the weapon into Eagle River and came back while I was knocked out?,gs3_060.txt
‥‥あやめなら、それができた。 スノーモービル、運転できるし‥‥,...Iris could have done that. She can drive a snowmobile after all...,gs3_060.txt
ぬうううううううむ‥‥,Hmmmmmm...,gs3_060.txt
証人。証言を、小出しに しないようにおねがいします。,"Witness. Please, tell us everything you know right away next time.",gs3_060.txt
ま。オバサンもアレよね。 コシがアレだし、トシもアレだし。,"Well. I'm not in the best of shape. What with my back and my age, you know.",gs3_060.txt
たしかに‥‥,Quite...,gs3_060.txt
山門の前には、スノーモービルの シュプールが残っていたわ。,There were indeed snowmobile tracks in front of the Main Gate.,gs3_060.txt
これが、その写真よ。,Here is a photograph.,gs3_060.txt
スノーモービル‥‥ですか。 ‥‥あり得ますねえ‥‥。,"A snowmobile, eh... I see. Well, it certainly is an interesting theory...",gs3_060.txt
シュプールは、葉桜院の前から 始まって‥‥,The tracks begin in front of Hazakura Temple...,gs3_060.txt
おぼろ橋の前まで つながっていたわ！,...and run all the way to Dusky Bridge!,gs3_060.txt
証拠品《シュプールの写真》の データを法廷記録にファイルした。,Tracks Photo added to the Court Record.,gs3_060.txt
‥‥これで、問題ないようね。,"...That solves your pesky little problem, yes?",gs3_060.txt
吾童川は、流れが早いため、 冬でも凍結することはない。,"The Eagle River's current is quite swift, meaning that it doesn't freeze over in winter.",gs3_060.txt
凶器を捨てるには、まさに 絶好のポイントよ！,Making it the perfect place to dispose of the murder weapon!,gs3_060.txt
（凶器を‥‥川へ捨てに行った？）,(Did she really go to the river to dispose of the murder weapon...?),gs3_060.txt
それでは、弁護人！ ‥‥尋問をおねがいします。,"Mr. Edgeworth! ...Your cross-examination, please.",gs3_060.txt
～“凶器”のゆくえ～,-- Location of the Weapon --,gs3_060.txt
オバサンが、事件を目撃したのは １１時ごろだったワケだけど‥‥ 11 PM...,I saw the murder at around,gs3_060.txt
事件の通報をたのんだあと、 山門のトコロに出てみたの。,"And after asking that it be reported, I went out to the Main Gate.",gs3_060.txt
そこに‥‥スノーモービルが 走ったアトが残っていたの！,And there... I saw tracks! Tracks that indicated the snowmobile had been used!,gs3_060.txt
おぼろ橋まで歩くと１５分だけど、 あれを使えば、５分もかからない！,"It takes 15 minutes to walk to Dusky Bridge, but less than 5 using one of those!",gs3_060.txt
オバサンがキゼツしたあと、凶器を 吾童川に捨ててきたんじゃない？,Maybe they threw the weapon into Eagle River and came back while I was knocked out?,gs3_060.txt
‥‥あやめなら、それができた。 スノーモービル、運転できるし‥‥,...Iris could have done that. She can drive a snowmobile after all...,gs3_060.txt
（また１つ、不可解なナゾが 増えてしまったようだ‥‥）,(Another mystery to feed the fire...),gs3_060.txt
（“凶器など、捨てに行く 必要があったのか”‥‥？）,"(""Was there any reason to go and throw away the murder weapon""...?)",gs3_060.txt
（‥‥さいわい、この証言には あからさまな食いちがいがある）,"(Luckily, there is surely a problem with this testimony.)",gs3_060.txt
（まずは、そこを 打ちくずすとするか‥‥）,(Now all I have to do is start poking holes in this flawed account...),gs3_060.txt
‥‥その時間に まちがいはないだろうか？,...You are sure about the time?,gs3_060.txt
そおねぇ‥‥オバサン、 時間は気にしていたから。,"Yes... I was worried about it, after all.",gs3_060.txt
それはまた、なぜですかな？,Why was that?,gs3_060.txt
だってオバサン、セキニン感が 強いから。特に、今の季節は。,Because I have a strong sense of responsibility. Especially at this time of year.,gs3_060.txt
修験者さまが冷たい宝水を ひっかぶってるのに‥‥,The acolyte was being doused in freezing water at the time...,gs3_060.txt
いつまでも、おフロに入ってる ワケにもいかないでしょお？,"I couldn't very well take it easy in the bath all night now, could I?",gs3_060.txt
だから、１１時には葉桜院を 出よう、って思ってたのよねぇ。,"So at 11, I decided to leave Hazakura Temple.",gs3_060.txt
（どうやら‥‥時間に関しては 信頼してよさそうだな）,"(Her estimation of the time seems reliable, at least.)",gs3_060.txt
じゃあ、ジューショクさま。 つづきをおねがいするわ。,"Please continue, Sister.",gs3_060.txt
“通報をたのんだ” ‥‥成歩堂　龍一ですね？,"You asked Phoenix Wright to report the crime, correct?",gs3_060.txt
そうそうそう。オバサンの ドテっぱら踏んづけた、あの子。,"Right, right, the one who trampled me.",gs3_060.txt
（根に持つタイプの オバサンだな‥‥）,(It seems she is the type to hold a grudge...),gs3_060.txt
葉桜院に電話がないから、橋の たもとまで行ってもらったの。,"There isn't a phone in the Main Hall, so I sent him to the bridge.",gs3_060.txt
‥‥あの弁護士‥‥ 携帯電話も持っていないのかしら。,Phoenix Wright... He didn't even have his cell phone on him?,gs3_060.txt
たまたま忘れたそうだ。,"He had forgotten it at home, apparently.",gs3_060.txt
あいかわらず、アマいオトコね。,"What a naïve boy, as always!",gs3_060.txt
私など、電話の他に、ムチまで キチンと携帯してるというのに。,"Not only do I always carry my phone, but I always have my whip in hand, too!",gs3_060.txt
とにかく、オバサン‥‥ なんか、コワくなって。,"Anyway, I was really scared... And it was taking him a while to get back...",gs3_060.txt
早く帰ってこないかな、って 山門のところに出たワケね。,So I thought I'd go out by the Main Gate for a spell.,gs3_060.txt
たしか‥‥山門の前に一台、 スノーモービルがあったが‥‥,"As I recall, there was a snowmobile outside the Main Gate when I visited.",gs3_060.txt
葉桜院にあるのは、 あれ一台きりよぉ。,That's it. That's the only one we have.,gs3_060.txt
どんなに雪が降っても、 ガリガリ走るんだから！,It'll run no matter how much snow falls!,gs3_060.txt
そのスノーモービルは、 ちゃんと、門の前に‥‥？,"Now, you're certain the snowmobile was there at the Main Gate when you arrived?",gs3_060.txt
あ。モチロン、あのときは 門の前に、とめてあったわよぉ。,"Yes, of course. It was parked in front of the gate.",gs3_060.txt
つまり‥‥そのときはすでに、 凶器を捨ててきた後、ということ。,"So... she had already gone, discarded the murder weapon, and returned by that time.",gs3_060.txt
（‥‥微妙な問題だが‥‥ どうする‥‥？）,(...I'm not sure if this is really relevant... What should I do...?),gs3_060.txt
（‥‥どんなギモンにも、 答えは出しておくべきだろう）,(...I need answers to every possible doubt.),gs3_060.txt
そのスノーモービルだが‥‥ まだ、あたたかかっただろうか？,The snowmobile in question... Was it still warm at that time?,gs3_060.txt
え？　え？　え？　え？ どういうこと？　どういうこと？,Huh? Huh? Huh? Huh? What do you mean? What do you mean?,gs3_060.txt
どういうことですか？,"What do you mean, eh?",gs3_060.txt
どういうこと？　御剣　怜侍！,"What do you mean, Miles Edgeworth!?",gs3_060.txt
（‥‥カンの悪い連中だな‥‥）,(...I'm playing to a slow crowd here.),gs3_060.txt
スノーモービルが使用されれば、 エンジンが熱を持つはずだ。,It goes without saying that using a snowmobile will heat its engine.,gs3_060.txt
まだあたたかければ、使用されて “間”がなかったことになる。,"If it was still warm, then it means it was recently used.",gs3_060.txt
あ！　なるほどねー！ そりゃ気がつかなかったワ！,Ah! I see! I never thought of that!,gs3_060.txt
ぬううううううううむ、たしかに！ それは見落としていました！,"Hmmm, that's right! I overlooked that, too!",gs3_060.txt
‥‥トーゼンね。,...Of course you did.,gs3_060.txt
それで‥‥質問の答えは、 いかがなものか？,"Then answer the question please, witness.",gs3_060.txt
オバサン、スノーモービルを さわりに行ったワケじゃないから。,I don't often go around touching hot engines...,gs3_060.txt
‥‥むむぅ。,...Hmm.,gs3_060.txt
でもね。そういえば‥‥,However... Now that you mention it...,gs3_060.txt
雪が、つもってなかったわ。,There wasn't any snow on it.,gs3_060.txt
雪が‥‥？,Snow...?,gs3_060.txt
‥‥なぜか、 スノーモービルの上だけ‥‥,"Yes. For some reason, only the snowmobile wasn't covered in snow...",gs3_060.txt
（‥‥雪が‥‥ つもっていなかった！）,(There wasn't any snow on it!? Curses!),gs3_060.txt
やはり‥‥犯人はスノーモービルを 使用したようです‥‥,"It seems highly likely that the killer did use the snowmobile then, eh!",gs3_060.txt
それを使うと‥‥おぼろ橋まで、 どれぐらいかかるのかしら？,How long does it take to get to Dusky Bridge by snowmobile?,gs3_060.txt
（おそらく‥‥スノーモービルは 事件に関係があるのだろう）,(It looks very likely that the snowmobile is related to this case.),gs3_060.txt
（あやめさんが、それを使った 可能性は‥‥高い気がする）,(I can't help but think that Iris used it... But for what...?),gs3_060.txt
（ここは‥‥ 深入りしないほうがいい）,(I'd better hold off on this... for now.),gs3_060.txt
‥‥それで、証人。,"...Well then, witness.",gs3_060.txt
スノーモービルを使うと、橋まで どれぐらいかかるのですかな？,How long does it take to reach the bridge by snowmobile?,gs3_060.txt
それならば‥‥なぜ、あなたは 使用しなかったのだろうか？,In that case... why didn't you use it yourself? You could've spared yourself some walking.,gs3_060.txt
それ！　それなのよねェ。 ちょっと、聞いてくれます？,Ah! There's a reason for that! Have we got a moment for me to explain?,gs3_060.txt
まあ‥‥そのために、あなたを かこんでいるワケですからね。,I think that's why the question was asked in the first place...,gs3_060.txt
‥‥あれは、１ヶ月ぐらい 前のコトでしたか。,...It was about a month ago.,gs3_060.txt
オバサン、ゴキゲンで 愛車を乗り回してたんですけど‥‥,"I was driving my beloved little snowmobile, happy as can be.",gs3_060.txt
水くみの帰りに、思いっきり 木にゲキトツしちゃって！,I'd fetched some water and was heading back when I went and crashed into a tree!,gs3_060.txt
木とオバサンのコシが、ミシッ、 といったワケ。ミシッ、て！,The tree and my back both went crunch. Just like that. Crunch.,gs3_060.txt
ぬううううううう‥‥ミシッ、と。,Hmm... Crunch.,gs3_060.txt
‥‥それ以来、乗るのが コワくなっちゃってねェ。,...I haven't been able to find the courage to ride anything since then...,gs3_060.txt
とにかく、ハンニンは アレを使って‥‥,"Anyway, the killer must have used it!",gs3_060.txt
たしか、あなたが キゼツしていた時間は‥‥,Refresh our memory. How long were you knocked out for...?,gs3_060.txt
さっきも言ったけど、 １０分か、２０分ぐらいねぇ。,"Like I said, somewhere between 10 to 20 minutes.",gs3_060.txt
スノーモービルを使えば、橋まで 往復で１０分ていど‥‥,It's possible to get to the bridge and back in 10 minutes using the snowmobile...,gs3_060.txt
‥‥時間的には、じゅうぶん 可能、と言わざるを得ない。,...I have to concede that is more than enough time.,gs3_060.txt
いかがかしら？　御剣　怜侍。,"Is that all you wish to concede, Miles Edgeworth?",gs3_060.txt
たしかに、“時間的には” 可能だっただろう‥‥。,"While it would have been possible, time-wise...",gs3_060.txt
‥‥しかし。やはりまた、 ひとつ“不自然”な点がある。,...one element remains out of place here.,gs3_060.txt
どのあたりですかな？ ‥‥“不自然”というのは。,Oh? And what would this mystery element be?,gs3_060.txt
《なぜ、ハンニンがそんなことを したか？》‥‥その理由だ。,"The killer's reasoning, Your Honor. ""Why did the killer do all of this?""",gs3_060.txt
‥‥なぜ、凶器を 吾童川まで捨てに行ったのか‥‥？,Why go to the Eagle River to dispose of the murder weapon when there are other methods?,gs3_060.txt
ぬううううううう‥‥ 不可解なコトが多いですなあ。,Hmm... Too many unanswered questions!,gs3_060.txt
いかがですか、狩魔検事！,"Your response, Ms. von Karma?",gs3_060.txt
うははははははははははははッ！,Waaaaaaaah!,gs3_060.txt
ちょっとわからないと、すぐ この私をたよりにして‥‥,Turning to me for help over the slightest thing!,gs3_060.txt
たまには自分で考えたら どうなの、裁判長！,Why don't you think for yourself once in a while? ...Your Honor.,gs3_060.txt
えええええッ！,Whaaaaat!?,gs3_060.txt
（‥‥あいかわらず ムチャなオンナだ‥‥）,(She's as over the top as always...),gs3_060.txt
と、とにかく‥‥！,A-Anyway...,gs3_060.txt
理由はどうあれ、被告人には それが可能だったのよ！,"Whatever the reason, the fact remains that the defendant could have done this!",gs3_060.txt
凶器は、川に捨てた！ ‥‥これでキマリね、御剣　怜侍。,"The murder weapon was disposed of in the river! Another point to me, Miles Edgeworth!",gs3_060.txt
たしかに‥‥この写真は、 証明している。,I admit this photograph proves something.,gs3_060.txt
事件当夜、スノーモービルが 使用されたことを。,It proves that the snowmobile was used on the night of the murder.,gs3_060.txt
認めざるを得ないようね。 ‥‥御剣　怜侍。,"You've finally accepted the inevitable, it seems... Miles Edgeworth.",gs3_060.txt
ただし‥‥。,However...,gs3_060.txt
それならば、なぜ。 シュプールは１本なのだろうか？,"If what the witness says is true, why is there only one set of tracks?",gs3_060.txt
どういうこと‥‥かしら？,What do you mean...?,gs3_060.txt
葉桜院から凶器を持ち出して、 川に捨てて戻ってきたら‥‥,"Iris left Hazakura Temple, threw the weapon into the river, and then returned.",gs3_060.txt
当然！　雪の上には ２本のシュプールがあるはず！,"If this was the case, then naturally there should be two sets of tracks in the snow!",gs3_060.txt
橋へ向かうときのものと、 橋から帰ってくるときのもの‥‥,"Those from heading out to the bridge, and those from coming back.",gs3_060.txt
あ‥‥！ そりゃそうだわねぇ‥‥,Ah...! You're right!,gs3_060.txt
フッ‥‥,Hmph...,gs3_060.txt
ひとつ、忘れていることが あるようね‥‥御剣　怜侍。,"You are forgetting one thing, Miles Edgeworth.",gs3_060.txt
‥‥‥？,,gs3_060.txt
事件当夜は、雪が降っていたのよ。,"On the night of the murder, it was snowing.",gs3_060.txt
橋へ向かうシュプールは、 その雪が消してしまった‥‥,The tracks leading to the bridge were erased by the snowfall.,gs3_060.txt
そう考えれば、なんの ムジュンもないでしょ？,"This removes your precious contradiction, now doesn't it!",gs3_060.txt
なるほど！　川に凶器を捨てている あいだに、雪がやんで‥‥,"I see! While she was at the river, the snow stopped...",gs3_060.txt
帰ってくるときのシュプールだけが 雪の上に残されたワケですか‥‥,...leaving just the return tracks in the snow.,gs3_060.txt
さあ、いかがかしら！ ‥‥御剣　怜侍！,"What do you have to say now, Miles Edgeworth!",gs3_060.txt
（‥‥狩魔検事の主張‥‥ オカシイところは、ないか？）,(Is there a flaw in her theory...?),gs3_060.txt
（“雪がシュプールを消した” ‥‥という主張‥‥）,(This idea that the snowfall covered one set of tracks...?),gs3_060.txt
‥‥橋へ向かうシュプールが 雪に消された‥‥,...The tracks leading to the bridge were covered by the snow.,gs3_060.txt
その可能性を否定する材料は、 弁護側にはないようだ。,I do not have any evidence that can dispute this claim.,gs3_060.txt
‥‥それならば、あとは カンタンな話よ。,"...In which case, the rest is simple.",gs3_060.txt
ジューショクさま。,Sister.,gs3_060.txt
あの夜、スノーモービルを 運転できたのは、だれかしら？,Who was the only person who could have driven the snowmobile that night?,gs3_060.txt
それは‥‥その‥‥‥！,Well... that would be...!,gs3_060.txt
‥‥かくしてもダメ。 調べはついているのよ。,...You can't hide it. I already know the answer.,gs3_060.txt
あやめ‥‥しかおりません。,It could only be Iris.,gs3_060.txt
そ‥‥その理由はッ！,A-And the reason being...!?,gs3_060.txt
スノーモービルのキーは １本しか、ないんです。,There is only one key for the snowmobile.,gs3_060.txt
そのキーは‥‥被告人が管理して いたことがわかっているわ。,A key... that the defendant is responsible for!,gs3_060.txt
なにィィィッ！,Whaaaaat!?,gs3_060.txt
静粛に！　静粛にッ！,Order! Order!,gs3_060.txt
今！　私にはゼンブ、 わかってしまったようです！,Now I don't feel like a clueless Puck Bunny! I understand everything!,gs3_060.txt
スノーモービルを使ったのが 被告人である以上‥‥,If the defendant did indeed use the snowmobile...,gs3_060.txt
やっぱり、犯人は、あやめさんで,...which means Iris is most definitely the murder--,gs3_060.txt
‥‥裁判長！ お待ちいただこう。,"...Your Honor! Please, wait a moment.",gs3_060.txt
なんですか、御剣くん！,"What is it, Mr. Edgeworth?",gs3_060.txt
狩魔検事の主張には‥‥ １つ、大きなアナがあるッ！,There is one gaping hole in Ms. von Karma's claim!,gs3_060.txt
弁護人。そういうコトは、 もっと早く言ってもらわないと。,"I'm not sure if I care for your response, Mr. Edgeworth.",gs3_060.txt
‥‥私は、どうかと思いますね！,"Next time, bring up whatever issues you have earlier. Do you understand!?",gs3_060.txt
うむむむむむ‥‥,Nngh...,gs3_060.txt
（‥‥最初から、気づく べきだったのだ‥‥）,(I should have noticed it sooner...!),gs3_060.txt
“川へ向かうシュプールは、 雪によって消された”‥‥,The tracks to the river were covered by snow... What a nice theory.,gs3_060.txt
