Japanese,English,Note
（ゼニトラは、鹿羽組の クルマに接触したんだ‥‥）,(It was The Tiger who caused Viola to crash. I can feel it!),gs3_038.txt
（ロックが割れたということは‥‥ 彼女もそれを疑っている‥‥！）,"(Plus, one of her locks just broke, so she must suspect it was him, too...)",gs3_038.txt
‥‥ザンネンですが‥‥,"I'm sorry, Ms. Cadaverini...",gs3_038.txt
彼が“交通事故にあった”という 可能性を示す証拠があります！,But I have proof that The Tiger was involved in a traffic accident on his bike!,gs3_038.txt
これが、その証拠ですッ！,And this is my proof!,gs3_038.txt
‥‥ゆでたまご‥‥ おひとつ、いかがですか‥‥,"Hard-boiled eggs...? Please, try one...",gs3_038.txt
た、たまご‥‥？,E-Eggs?,gs3_038.txt
わたしが、大切に育てた ニワトリがうんだタマゴ‥‥,I raised the chickens these eggs came from myself...,gs3_038.txt
青いヒヨコをうむように、 トクベツなエサを配合して‥‥,I invented a special diet... so their chicks would be blue...,gs3_038.txt
ややや、やめときます。,"N-No, thanks!",gs3_038.txt
‥‥“オートバイ”では ありませんが‥‥,"It's not exactly a motorbike, but...",gs3_038.txt
芝九蔵さん、スクーターを 乗り回していますよね。,"...Mr. Tigre rides around on a scooter, doesn't he?",gs3_038.txt
前のカバーが、ハデに コワれています。,And you'll notice that the front wheel guard is badly damaged.,gs3_038.txt
うらみさん‥‥,Ms. Cadaverini...,gs3_038.txt
ホントは、あなたも 気づいているのでは‥‥？,"You know the truth, don't you?",gs3_038.txt
‥‥‥‥‥‥ククッ‥‥,Hee... Hee... Hee...,gs3_038.txt
この修理代請求書‥‥支払人の名は 芝九蔵　虎ノ助です。,This repair bill was paid by Furio Tigre.,gs3_038.txt
《鹿羽組》は、事故のハンニンを、 とっくに見つけていたんですよ。,"The Cadaverinis have known for ages who caused the accident, haven't they?",gs3_038.txt
‥‥もしかしたら‥‥ そうかもしれない‥‥,It's possible... Perhaps...,gs3_038.txt
‥‥ココロのスミっこで、 そう思っていました‥‥,Somewhere inside me... I know that may be true...,gs3_038.txt
（やっぱり‥‥）,(I knew it...),gs3_038.txt
‥‥でも‥‥,But...,gs3_038.txt
トラさまは、わたしの イノチを助けてくれた‥‥,Don Tigre still saved my life...,gs3_038.txt
手術はとてもむずかしくて‥‥ おカネがかかりました‥‥,"The operation was very complicated... It was very, very expensive...",gs3_038.txt
いったい、いくらぐらい‥‥？,How much are we talking?,gs3_038.txt
‥‥‥‥‥‥‥‥‥‥とても。 とても、たくさん‥‥。,"Very, very, very expensive...",gs3_038.txt
（‥‥どうやら、金額は 言いたくないみたいだな‥‥）,(She seems kind of hesitant about giving me an actual figure. I should back off...),gs3_038.txt
それを支払ったのが‥‥ ゼニトラ、というわけですか。,"Well, anyway, it was The Tiger who paid for it, right?",gs3_038.txt
‥‥なんとか助かってから‥‥ トラさまが、言ってくれました‥‥,After I recovered... Don Tigre told me...,gs3_038.txt
“うらみちゃんだから” おカネを出した、って‥‥,He said he paid for the operation because... he cared about me...,gs3_038.txt
わたし‥‥それを 信じてますから‥‥。,I... believe him...,gs3_038.txt
‥‥本当に‥‥ そうだったんでしょうか。,Really? But do you honestly believe that to be true?,gs3_038.txt
もしかしたら‥‥,Do you want to know what I think...?,gs3_038.txt
芝九蔵さんが手術代を出したのは、 あなたのためではなく‥‥,"I think the reason he paid for the operation wasn't because of you, but someone else...",gs3_038.txt
‥‥あなたには、ショックだと 思います。しかし‥‥！,"I know this must be quite a shock for you, but...",gs3_038.txt
ちゃんちゃんこ‥‥,Overcoat...?,gs3_038.txt
は、はい‥‥？,S-Sorry?,gs3_038.txt
わたし、作りました‥‥ ‥‥最近、とてもサムいから‥‥,I made it myself... It's been so... cold lately...,gs3_038.txt
（この声を聞いてるほうが ココロまで冷えこむぞ‥‥）,"(Yeah, just hearing your voice sends shivers down my spine!)",gs3_038.txt
どうぞ。着てください。 ‥‥‥‥あ‥‥‥‥,"Please, try it on... ...Oops!",gs3_038.txt
今の“あ”は、なんですか？,"What was the ""oops"" for?",gs3_038.txt
‥‥マチバリ‥‥足りない‥‥,I'm missing a few pins... I must have left them in the coat...,gs3_038.txt
や、やっぱり エンリョしておきます！,"O-On second thought, I'm fine, thanks! Roasty-toasty, that's me!",gs3_038.txt
トラさま‥‥わたしに 言ってくれたんです‥‥,"Don Tigre told me, you see...",gs3_038.txt
‥‥こんなコト、言っちゃ いけないのかもしれませんけど‥‥,"Perhaps I shouldn't be saying this, but...",gs3_038.txt
おじいさんの鹿羽　権太さん、 闇金融のボス、なんですよね？,"...your grandfather, Bruto Cadaverini, controls a lot of ""dubious"" cash, right?",gs3_038.txt
そして、マゴのあなたを 生きがいにしている。,And you are his beloved pride and joy.,gs3_038.txt
その手術代の金額にも よりますけど‥‥、,"Sure, I don't know exactly how much the operation cost, but...",gs3_038.txt
もし、あなたが鹿羽　権太の マゴでなかったら‥‥,...if you weren't the granddaughter of Mr. Cadaverini...,gs3_038.txt
芝九蔵さんは、その カネを出したでしょうか‥‥？,...do you think Mr. Tigre would have paid the money?,gs3_038.txt
‥‥いちおくえん‥‥,One million dollars...,gs3_038.txt
（今はまだ、証拠が 足りないのかもしれない）,(I don't think I have enough evidence yet...),gs3_038.txt
（もう少し調査をして、 材料を集めてみるか‥‥）,(I should investigate and gather some more clues before I try again...),gs3_038.txt
‥なるほどくん‥,...Mr. Nick...,gs3_038.txt
‥これ以上つづけると、 ココロがこわれてしまいます‥,"...If you push yourself any more, your soul will shatter...",gs3_038.txt
‥もう一度、冷静になって 考えなおしましょう‥,"...Please calm down, collect your thoughts, and try again...",gs3_038.txt
（‥‥しまった！ シッパイしすぎたか‥‥）,(Nnrgh! I've made too many mistakes!),gs3_038.txt
