Japanese,English,Note
‥‥ナニモノだ？　アンタ。,"Name and occupation, if you don't mind.",gs3_030.txt
手前、五十嵐　将兵と申すもの。 生まれも育ちも下町でございます。,The name is Victor Kudo. Born and bred in the Land of the Rising Sun!,gs3_030.txt
ギリと人情にゃチト、アツい。 けれどもちょっぴりナミダもろい。,"Honor and duty are what make me. Mind you, I can be quite emotional at times, too.",gs3_030.txt
い、いやいや。それはいいから 職業を聞かせてください。,"We don't need to hear about that, Mr. Kudo. Just tell the court your occupation.",gs3_030.txt
シゴト‥‥,My occupation?,gs3_030.txt
いいか、若いの。この不景気で 紋つきが売れると思うかッ！,"Kah! Listen, young'un! How much call d'you think there is for kimono embroidery here!?",gs3_030.txt
もんつき‥‥？,Kimono embroidery?,gs3_030.txt
ワシは職人なのだ！ 和服に、家紋を描いておる。,"That's what I do! Or did, back in Japan. I embroidered family crests on kimonos!",gs3_030.txt
紋章上絵師という、下町ジョウチョ あふれる家業をいとなんでおる！,My ancestors were embroidering kimonos before this country even existed!,gs3_030.txt
うわあ。職人さんだよ！ 下町ッ子だねえ。,"Wow, a real craftsman! They're a dying breed!",gs3_030.txt
いっちょ、あたしも 描いてもらおうかなあ。,Hey! Maybe he could embroider my costume sometime.,gs3_030.txt
ま。本職がサッパリなのでな。,"Anyway, like I said. There's not much demand for that kind of thing here.",gs3_030.txt
最近はハンバーガー屋のレジで、 ムリヤリ笑顔をうかべておる始末。,So I had to take a job working the cash register at a burger joint... pretending to smile!,gs3_030.txt
（キッチンに引っこんでろよ‥‥）,(That burger joint would've been better off putting him in the kitchen...),gs3_030.txt
証人。あなたは事件当日、 現場のレストランにいましたね？,"Now then, witness. Were you in the restaurant at the time of the incident?",gs3_030.txt
さよう。マメ食って、 コーシー飲んでましたな。,"Oh, yes! I was eating some seeds over a cup of javaccino.",gs3_030.txt
まめ？,Seeds?,gs3_030.txt
コイツですわいッ！,"What do you think these are, hmm!?",gs3_030.txt
はああ。,I-I see...,gs3_030.txt
‥‥ジイさん。アンタ、 見たんだろう？　あの日。,"So you saw everything that happened, gramps?",gs3_030.txt
よくぞ聞いてくださった！ そのとおり！　ワシは見た！,"Did I!? Oh, yes! Oh, yes I did! I saw it all!",gs3_030.txt
そいつを話してみな。 ‥‥聞いてやるぜ。,"Then please, tell the court. We're all ears.",gs3_030.txt
あらよッと！　どうか、 ココロして聞いてもらいたいッ！,"Sure, sure. I'll tell you. I'll tell you every last detail!",gs3_030.txt
（元気なジイさんだな‥‥）,(He's really getting into this...),gs3_030.txt
～目撃したこと～,-- What I Witnessed --,gs3_030.txt
その客は、 スポーツ新聞を読んでおった。,The young man was reading the sports paper.,gs3_030.txt
女給さんがコーシーを運んできた のだが‥‥中に、何か入れたのだ！,The serving girl brought him a javaccino... But she put something in it!,gs3_030.txt
客が、そのコーシーを飲んだ瞬間！ いきなり苦しみ、そして倒れたッ！,"The man took one sip of it, looked like he was in terrible pain, and then collapsed.",gs3_030.txt
女給さんの正体こそ、被告席の 婦女子。よぉく、おぼえておる！,"That's the serving girl, right there in the defendant's chair. I remember her well!",gs3_030.txt
“女給”‥‥は、よくありません。 ウエイトレスさん、ですな。,"Mr. Kudo, she is not a ""serving girl"". Please refer to her as a waitress.",gs3_030.txt
かぁッ！　なげかわしい！,Kah! You're as bad as the rest of them!,gs3_030.txt
アンタみたいなジイさんまで、 西洋かぶれかッ！,"All these newfangled words! What's wrong with old-fashioned ones, hmm!?",gs3_030.txt
せ‥‥西洋‥‥,N-Newfangled?,gs3_030.txt
ワシに言わせれば、トイレは便所！ ティッシュはあくまで、ちり紙！,"All this talk of ""radios"" and ""glasses""! It's ""wireless"" and ""spectacles"", I tell you!",gs3_030.txt
は、はあ‥‥。,E-Excuse me...,gs3_030.txt
みなみなサマがた！,"Listen to me, everyone!",gs3_030.txt
もっと、自分の国のコトバを タイセツにせにゃイカンですぞ！,Don't forget the old values! Don't let the good old days slip away!,gs3_030.txt
‥‥では、そういうことで 尋問をおねがいします。,"Well, um... I think it's time to begin the cross- examination, Mr. Wright.",gs3_030.txt
は、はあ‥‥,"Y-Yes, Your Honor.",gs3_030.txt
～目撃したこと～,-- What I Witnessed --,gs3_030.txt
その客は、 スポーツ新聞を読んでおった。,The young man was reading the sports paper.,gs3_030.txt
女給さんがコーシーを運んできた のだが‥‥中に、何か入れたのだ！,The serving girl brought him a javaccino... But she put something in it!,gs3_030.txt
客が、そのコーシーを飲んだ瞬間！ いきなり苦しみ、そして倒れたッ！,"The man took one sip of it, looked like he was in terrible pain, and then collapsed.",gs3_030.txt
女給さんの正体こそ、被告席の 婦女子。よぉく、おぼえておる！,"That's the serving girl, right there in the defendant's chair. I remember her well!",gs3_030.txt
マメのオジさん‥‥ マコちゃんを目撃してるのかな。,Do you think Old Seedy really saw Maggey do it?,gs3_030.txt
そりゃあ、ウエイトレスさんを 見に行ってるワケだからなあ。,"Well, he probably had his eye on the waitress the whole time. That's why he was there.",gs3_030.txt
でも。ウエイトレスさんの 制服が目当てなんでしょ？,"But he was there for the cute outfits, right? Not the waitress...",gs3_030.txt
あ‥‥ （そういえば、そうだったな‥‥）,"I-I guess... (Hmm, she makes a good point though...)",gs3_030.txt
お！　あたし今、 いいコト言ったんじゃない？,Hey! Did I just say something clever?,gs3_030.txt
五十嵐さんが見たウエイトレスが ホントにマコちゃんだったか‥‥,I wonder if the waitress Mr. Kudo saw really was Maggey...,gs3_030.txt
たしかめる必要があるよね！,"That's what we have to figure out, Nick!",gs3_030.txt
まちがいない！　ワシに見せつける かのように、白いコナをッ！,There's no question about it! She very conspicuously put some white powder in there!,gs3_030.txt
髪をゆわいたリボン。それに、 前かけのヒモが、ほどけておった。,"There was a ribbon in her hair, and her apron's straps were loose.",gs3_030.txt
前から見て、目につくような ヘンなトコロは、なかったですな。,There wasn't anything that caught my interest about her when I saw her from the front.,gs3_030.txt
被害者の岡　高夫を 見ていたワケですか？,"So you saw the victim, then? You saw Mr. Glen Elg?",gs3_030.txt
まあ‥‥気になってはおった。 タソガレ山の全勝のゆくえは。,I wanted to know if Gutsen Brawn retained his championship or not.,gs3_030.txt
（関心があったのは 被害者のスポーツ新聞、か‥‥）,"(So he was looking at the sports paper the victim was reading, huh...)",gs3_030.txt
あのレストラン‥‥,And at the location in question...,gs3_030.txt
テーブルのあいだに 仕切りが立っていますよね。,"...there are partitions between tables on the same side of the restaurant, right?",gs3_030.txt
それが、なんだ？,So what if there are?,gs3_030.txt
“被害者が見えた”と いうことは‥‥,If you say that you could see the victim...,gs3_030.txt
オジさんは、被害者の向かい側の テーブルにいたわけですか？,"...that means you were sitting at a table on the other side of the restaurant, correct?",gs3_030.txt
かぁッ！,Kah!,gs3_030.txt
ワシは、コーシーを飲むために レストランに行っておる！,I go to that place to drink javaccino!,gs3_030.txt
テーブルに座るためではない！ そんなの、おぼえてないワ！,I don't go to sit! I don't remember what table I was sitting at!,gs3_030.txt
（ウエイトレスさんを 見に行ってるくせに‥‥）,(You mean you go there to eye the waitress!),gs3_030.txt
それは、重要なコトです！ まちがいありませんか？,Mr. Kudo. That is a very grave accusation. Are you sure about what you saw?,gs3_030.txt
この将兵、スットコチョイでも オッチョコドッコイでもないッ！,Victor Kudo never makes mistakes! I dot every t and cross every i!,gs3_030.txt
‥‥はあ。,I see...,gs3_030.txt
視力だってシッカリしとる！ 両目とも“可”だ！,My eyesight's fine. The doctor said I only need spectacles for reading and driving.,gs3_030.txt
（‥‥いつの時代に計ったんだ？ その視力‥‥）,"(...I bet his eyes are only really ""fine"" when he's scoping out a waitress.)",gs3_030.txt
女給さんがコーシーに入れた モノも、ちゃーんと見とるワ！,And I saw what the serving girl put into the javaccino as well!,gs3_030.txt
（‥‥ちょっと、イヤな 予感がしないでもないな‥‥）,(I bet I know what's coming up and something tells me I'm not going to like it...),gs3_030.txt
（‥‥今、ゆさぶるのは キケンだ。目をそらしておこう）,(It'd be dangerous to press this too much. I'd better ignore it for now.),gs3_030.txt
それで‥‥その後、 どうなったんですか？,"So, what happened next?",gs3_030.txt
裁判長。,Your Honor.,gs3_030.txt
“コーシーに入れたモノ”とは いったい、なんだったのか‥‥,We need more clarification on what was put into the victim's coffee.,gs3_030.txt
証言につけ加えてください！,I'd like to ask that the witness add what he knows about this to his testimony.,gs3_030.txt
‥‥ふむう‥‥,Hmm...,gs3_030.txt
そうですね。 証人、おねがいできますかな？,"I agree. Witness, will you enlighten us, please?",gs3_030.txt
あらよッと！,"Sure, sure.",gs3_030.txt
ヒトクチ飲んだだけで？,He took just one sip?,gs3_030.txt
まったく！　もったいない コトをするワカゾウだ！,You young'uns! You waste everything!,gs3_030.txt
９８０円のコーシーだぞ！,Those javaccinos cost 8 dollars!,gs3_030.txt
ゼンブ飲んで、コーシーの サラまで食ってから死ね！,"In the good old days, we would have drank every last drop, eaten the cup, and then died!",gs3_030.txt
（ムチャ言ってるな‥‥）,(Congratulations. You have earned the title of Battiest Man To Grace A Courtroom.),gs3_030.txt
被害者は即死‥‥か。 青酸カリだ。‥‥ムリはねえ。,"So it was an immediate death? Well, with potassium cyanide, I suppose that is possible.",gs3_030.txt
いきなりこう、バタッと倒れて、 動かなくなりましたぞ！,"Oh, yes. He slumped over without so much as a twitch!",gs3_030.txt
ワシのハラの中のコーシーも 急にすっぱくなりましたワイ！,I felt the javaccino I'd just drank turn sour in my stomach.,gs3_030.txt
‥‥わかるぜ。そのキモチ‥‥,"Oh, yes. I know that feeling.",gs3_030.txt
それで、そのウエイトレスですが。 やはり‥‥？,And the waitress? I presume she is...?,gs3_030.txt
“よくおぼえている” ということは‥‥,"You said, ""I remember her well"" in reference to the waitress...",gs3_030.txt
そのウエイトレスさん、何か トクチョウがあったんですね？,Did she have any particular features that you can identify her by?,gs3_030.txt
まったく、こっぱずかしい カッコウをしおって！,"Particular features!? It's a disgrace, that's what it is!",gs3_030.txt
‥‥はい？,Sorry?,gs3_030.txt
ふとももに‥‥、むむ。 その、なんだ。,You can see all the way up to her... her... You know!,gs3_030.txt
まるだしじゃないかッ！ どうなんだコラッ！,She's practically naked in that uniform!,gs3_030.txt
トクチョウ、って‥‥ 制服じゃないですか！,So the particular feature you recognize about the waitress is... her outfit!?,gs3_030.txt
そんなもの、ぼくにだって 着られる！,But anyone could wear just such an uniform! Even me!,gs3_030.txt
‥‥成歩堂くん。それはちょっと ムリがあるでしょう。,Mr. Wright! Please spare the court of any further mental anguish from that image.,gs3_030.txt
落ちついて行こう、なるほどくん！,"Don't get all excited, Nick! You've gotta keep yourself together!",gs3_030.txt
（なだめられてしまった‥‥）,(I-I guess I got a bit carried away...),gs3_030.txt
かぁッ！　モチロン、他にも トクチョウはあったともさ！,"Kah! There are other things I recognize about her, too.",gs3_030.txt
（ヨユウたっぷりだな‥‥。 どうしよう？）,(He seems pretty sure of himself. What should I do?),gs3_030.txt
（‥‥もっと他に、マシな 手がかりがあるような気がする）,(There's got to be a better line of attack than this.),gs3_030.txt
（それを探してみるか‥‥）,(That's what I should be looking for now...),gs3_030.txt
あなたは、ウエイトレスを 見ているのかもしれません。,"Sure, you saw a waitress take the coffee over to the victim.",gs3_030.txt
しかし！　重要なのは、それが 被告人だったかどうか、です！,But what matters is whether that waitress was Maggey Byrde or not.,gs3_030.txt
たしかに、そうですな。,Quite right.,gs3_030.txt
証人。あなたが言う “ウエイトレスのトクチョウ”‥‥,"Mr. Kudo. These other ""features"" that you recognize about the defendant...",gs3_030.txt
証言に加えていただけますかな。,I would ask you to add them to your testimony.,gs3_030.txt
あらよッと！,"Sure, sure.",gs3_030.txt
ほ、ホントにそんなものを 入れたんですか？,D-Did she really put that into the coffee?,gs3_030.txt
おおともサ！ 茶色の小ビンからサラサラとなァ！,"You doubt me, boy!? She took some out of a small, brown bottle and sprinkled it in.",gs3_030.txt
き、気をきかせて、サトウを 入れたのかも‥‥,Couldn't she have been adding sugar?,gs3_030.txt
サトウを、あんな茶色の 小ビンに入れるかッ！,"Sugar!? In a small, brown bottle like that!?",gs3_030.txt
しかし‥‥“あんな”小ビンとは、 どんな小ビンですかな？,"""Like that""? Witness, could you please describe the bottle in more concrete terms?",gs3_030.txt
クッ‥‥！ こんな小ビン、じゃねえかい？,"Ha...! A bottle like this, perhaps?",gs3_030.txt
おい来た！ そんな小ビンですワ！,"Oh, there it is! That's the one!",gs3_030.txt
これは‥‥青酸カリの 小ビン、ですか‥‥,"That's the bottle of potassium cyanide, I presume?",gs3_030.txt
被告人が何を入れたか‥‥？ もう、ギモンの余地はねえぜ。,"So what did the accused put into the coffee? I think it's clear, don't you?",gs3_030.txt
ううう‥‥,Argh...,gs3_030.txt
たしかに、細かいところまで おぼえているようですが‥‥,You do seem to remember several details about her appearance.,gs3_030.txt
カンジンの、カオは‥‥？,But what about the most crucial detail of all... her face?,gs3_030.txt
かぁッ！　そんなもん、 決まっとろうが！　ワシは‥‥,Kah! As if I wouldn't remember that!,gs3_030.txt
この証人は、エプロンの ヒモまで見てるんだ。,The witness noticed the straps on the accused's apron.,gs3_030.txt
‥‥カオだって、 まちがいねえだろうさ。,He's unlikely to make a mistake about her face.,gs3_030.txt
ちなみに、リボンは赤でしたな！,That's right! I can even tell you the color of the ribbon in her hair. It was red!,gs3_030.txt
このとおり、観察力に モンダイはねえぜ。,"So you see, there's nothing wrong with the witness's eyesight.",gs3_030.txt
‥‥ふむう‥‥,Hmm...,gs3_030.txt
（ウエイトレスをハッキリ おぼえてるのは、まちがいない）,(There's no doubt he remembers the waitress pretty well.),gs3_030.txt
（どうしよう。少し、 気になるコトがあるような‥‥）,(What should I do? I get the feeling there's something more to this somehow...),gs3_030.txt
（いや‥‥。 きっと気のせいだろう）,"(No, I must be imagining it.)",gs3_030.txt
（他の手がかりを探すんだ！）,(I need to find another angle with this guy.),gs3_030.txt
証人は‥‥ ヒモばっかり見てますね？,Mr. Kudo. You seem especially interested in straps. Why is that?,gs3_030.txt
な、なんだと？,Wh-What?,gs3_030.txt
リボンやら、エプロンのヒモやら。 ‥‥どうしてですか？,"The ribbon in her hair, the straps on her apron. What's the fascination?",gs3_030.txt
ど、どうして、と言われても‥‥,F-Fascination?,gs3_030.txt
世の中、ヘンな好みのヤツがいる。 ‥‥口出しは、ヤボだぜ。,"People have all kinds of fetishes, Trite. We don't need to embarrass the witness.",gs3_030.txt
ヒトを“ヒモマニア”みたいに 言わないでもらいたいッ！,"Listen, you young upstarts! I haven't got some sick strap fetish!",gs3_030.txt
‥‥ふむう‥‥,Hmm...,gs3_030.txt
この証人がヒモ好きであることに、 何か問題があるのですか？,"Is there any relevance to the witness's unusual love of straps, Mr. Wright?",gs3_030.txt
ちょっと、気になっただけです。 なぜ、そこまでヒモ好きなのか‥‥,I was just curious as to why he was so fixated on the waitress's straps...,gs3_030.txt
だから、ワシは ヒモ好きなんかじゃないんだッ！,I said I haven't got a strap fetish! How many times do I have to repeat myself!?,gs3_030.txt
まあ、いいでしょう。‥‥証人、 ヒモ以外の証言もおねがいします。,"Very well. Continue with your testimony, Mr. Kudo. And make it strapless.",gs3_030.txt
むむむむむむ‥‥,*grumble grumble*,gs3_030.txt
あなたのいう“トクチョウ”‥‥ 背中から見たものばかりですね。,"The identifying ""features"" you described are all things you would see from the back.",gs3_030.txt
せ、せなか‥‥？,So what?,gs3_030.txt
もしかして、あなたは‥‥,Is it possible that...,gs3_030.txt
そのウエイトレスを、 前からは見ていないのでは‥‥？,...you never saw the waitress from the front at all!?,gs3_030.txt
クッ‥‥！ ジイさん‥‥言われてるぜ。,"Ha...! He's got you there, gramps!",gs3_030.txt
人物のトクチョウを聞かれたら、 ふつうはカオのコトを言うはず。,People normally talk about facial features when they're asked to describe someone.,gs3_030.txt
しかし、この証人ときたら。 背中のヒモに赤いリボンです！,But this witness's testimony is nothing but straps and ribbons!,gs3_030.txt
ままま待てい！　ひ、ヒトを 変人みたいに言うなッ！,Th-This is harassment! I tell you I'm not obsessed with straps or ribbons!,gs3_030.txt
ちゃんと見ているに 決まっとろうがッ！,I'm just telling you what I saw!,gs3_030.txt
‥‥それでは、証言に 加えていただきましょう。,"Mr. Kudo, the court requests that you add details about any identifying features...",gs3_030.txt
あなたが見たウエイトレスの、 前から見たトクチョウを。,"Features you observed from the front, that is, to your testimony.",gs3_030.txt
あらよッと！,"Sure, sure.",gs3_030.txt
なんか、増える一方だよ。 マメのオジさんの証言‥‥。,This old man's testimony is getting longer and longer!,gs3_030.txt
早くムジュンを見つけないと、 まだまだ増えるぞ、きっと。,"And if I can't find a hole in it soon, it'll get even longer, I bet.",gs3_030.txt
それで‥‥ カオはハッキリ見たんですか？,"You didn't find anything to be distinct, but you did clearly see the witness's face, yes?",gs3_030.txt
おおともサ！,No question about it!,gs3_030.txt
ここまで来て引き下がっちゃァ オトコがすたる、ってモンだ！,I didn't come this far to back down now! Victor Kudo never backs down!,gs3_030.txt
（そういうモンダイじゃ‥‥）,"(That's not the answer I was looking for, but OK...)",gs3_030.txt
‥‥なんか、イジになってるね、 マメのオジさん‥‥,"This has turned into a matter of pride for Old Seedy now, I guess...",gs3_030.txt
ホントに、マコちゃんのカオを 見てるのかなあ。,I wonder if he really did see Maggey's face or not...,gs3_030.txt
（やっぱり‥‥なんとかして 立証するしかない、か‥‥）,"(Like I thought, we need some concrete proof of this.)",gs3_030.txt
（“ジイさんは、ウエイトレスを 前からキチンと見ていない”）,(Proof that the old guy didn't see the waitress clearly from the front.),gs3_030.txt
五十嵐さん。 コイツを見てください。,Mr. Kudo. I would like you to please take a look at this.,gs3_030.txt
かぁッ！　キサマに似合いの、 ばばっちいエプロンだな。,Kah! That filthy thing would suit filth like you just perfectly.,gs3_030.txt
メシを食ったあとの、 マゴのカオを思い出すワ。,"Actually, it reminds me of what my grandson looks like, just after he's done eating.",gs3_030.txt
見おぼえは‥‥ありますか？,Have you ever seen this before?,gs3_030.txt
あるワケがない！,Of course I haven't!,gs3_030.txt
そんなハデな前かけ、一度見たら 忘れるモンかッ！,Do you think I'd forget something as dirty as that!? Hmm?,gs3_030.txt
この、大たわけがッ！,Well? You half-witted clot!?,gs3_030.txt
な。な。なんだ！,Wh-What!? What is it!?,gs3_030.txt
この、“大たわけはアンタだ”と 言わんばかりの空気は‥‥,"Ever since I said, ""you half-witted clot"", there's been an eerie silence in here.",gs3_030.txt
五十嵐さん。 このエプロンは‥‥,Mr. Kudo. This apron...,gs3_030.txt
事件当日、被告人がつけていた ものなんですよ。,...is the apron worn by the defendant on the day of the poisoning!,gs3_030.txt
え‥‥,Uh?,gs3_030.txt
あなたの言うとおりなんです。,And as you just said yourself...,gs3_030.txt
‥‥こんなハデなエプロンを 忘れるわけがない。,...you wouldn't forget something like this.,gs3_030.txt
もし、本当に それを見ていたのならば！,"Which means, if you had really seen this apron before...",gs3_030.txt
あ‥‥‥,Er...,gs3_030.txt
つまり！,"Yes, you know what I'm getting at!",gs3_030.txt
あなたは、ウエイトレスの 背中しか見ていなかったのです！,You couldn't have possibly seen the waitress from the front!,gs3_030.txt
こりゃマイった。,Oops!,gs3_030.txt
こ、コラ！　証人！,Witness!,gs3_030.txt
笑ってゆるされる トシじゃありませんぞ！,"You can't just ""oops"" your way out of this!",gs3_030.txt
クッ‥‥！　どうやら‥‥,"Ha...! Well, well...",gs3_030.txt
この裁判も、やっと ホンモノらしくなってきたぜ。,Looks like we finally have a genuine trial on our hands.,gs3_030.txt
いいか、まるほどう。 ここに１つのジジツがある。,"Listen, Trite. Here are the facts.",gs3_030.txt
事件当時、レストランには ウエイトレスは１人だけだった。,"On the day of the incident, there was only one waitress in the restaurant.",gs3_030.txt
それが、被告人の須々木　マコさん ‥‥というワケですか。,"That being the defendant, Ms. Maggey Byrde?",gs3_030.txt
そのとおりだぜ。,Exactly.,gs3_030.txt
その、たった１人のウエイトレスが 毒を入れた、その瞬間を‥‥,And when that one waitress put the poison into the coffee cup...,gs3_030.txt
‥‥このジイさんは、 ハッキリ見ているのさ！,...this old guy was watching!,gs3_030.txt
ふむう‥‥。 いいですかな、証人。,"Hmm... I hope you understand the gravity of the situation, Mr. Kudo.",gs3_030.txt
被告人のウンメイは、 あなたの記憶にかかっています。,The fate of the defendant may rest on what you say you remember seeing.,gs3_030.txt
ハッキリおぼえてるコトだけ、 セイカクにしゃべってくれ。,"Just tell the court exactly what you saw, gramps.",gs3_030.txt
まかせなさい、大将！ ワシのオツムは現役ですワイ。,"You can rely on me, Captain! My noggin's in perfect working order.",gs3_030.txt
ハンバーガー屋でも、客の注文を まちがえたコトなど、記憶がない！,I can't remember a single occasion when I forgot what burger a customer wanted!,gs3_030.txt
‥‥“記憶がない”時点で、 すでにモンダイがあるような‥‥,"He can't remember? Probably more like he messed up so many times, he's blocking it out...",gs3_030.txt
では、あなたの注意力と記憶力が セイカクかどうか、試しましょう。,"Very well. Let's test just how good your memory and attention to detail is, Mr. Kudo.",gs3_030.txt
今度は、あなたが見た《被害者》に ついて、詳しく聞かせてください！,Tell us what you remember about the victim.,gs3_030.txt
～被害者のこと～,-- About the Victim --,gs3_030.txt
気にさわるワカゾウだったですわ。 イカれたサングラスをかけて。,"He was another of those pesky young types, wearing a broken pair of spectacles.",gs3_030.txt
ひっきりなしに、バサバサと 右の手で新聞をめくっとりました。,"He had a newspaper in his right hand, and the noisy brat kept rustling its pages!",gs3_030.txt
それに、ラジオを聞いて おったと記憶しとります。,The young man was listening to the wireless. I remember that well.,gs3_030.txt
そこに、くだんの女給さんが コーシーを運んできて‥‥,Then the serving girl in question brought over the javaccino.,gs3_030.txt
ワカゾウは、あいてるほうの手で カップを口に運んだワケですワ。,The little fidget picked up the cup with his free hand and took a sip.,gs3_030.txt
この証言は、証人の記憶力を たしかめるためのものです。,The testimony we have just heard was to test how credible the witness's memory is.,gs3_030.txt
どうやら‥‥かなり細かいところ まで、おぼえているようですね。,It seems to me that he remembers the victim in a great deal of detail.,gs3_030.txt
モチロン。ワシは、あやふやな コトが大キライですからな！,"Oh, yes! I hate those you-know-what types who are so vague about everything!",gs3_030.txt
ど、どうする？　なるほどくん！,"How are we going to handle this, Nick?",gs3_030.txt
ぼくたちがするべきことは、 たった１つだよ。,We only need to do one thing.,gs3_030.txt
あのオジさんの記憶はアテに ならない。‥‥それを立証する！,We just need to prove that the old man's memory is shot.,gs3_030.txt
‥‥あげ足とりみたい。 ちょっとヤだな。,"Just trip him up, you mean? Isn't that kind of cruel?",gs3_030.txt
（ぼくは大好きだけどな‥‥）,(I suppose... But it's what I do best.),gs3_030.txt
～被害者のこと～,-- About the Victim --,gs3_030.txt
気にさわるワカゾウだったですわ。 イカれたサングラスをかけて。,"He was another of those pesky young types, wearing a broken pair of spectacles.",gs3_030.txt
ひっきりなしに、バサバサと 右の手で新聞をめくっとりました。,"He had a newspaper in his right hand, and the noisy brat kept rustling its pages!",gs3_030.txt
それに、ラジオを聞いて おったと記憶しとります。,The young man was listening to the wireless. I remember that well.,gs3_030.txt
そこに、くだんの女給さんが コーシーを運んできて‥‥,Then the serving girl in question brought over the javaccino.,gs3_030.txt
ワカゾウは、あいてるほうの手で カップを口に運んだワケですワ。,The little fidget picked up the cup with his free hand and took a sip.,gs3_030.txt
（この尋問の目的は、ただ１つ）,(The whole point of this cross-examination is to establish just one thing...),gs3_030.txt
（オジさんの記憶がアテにならない コトを立証する‥‥！）,(That this old guy's memory has more holes than a slice of Swiss.),gs3_030.txt
そのためには‥‥やっぱり、 探すしかないよね。ムジュンを。,"I guess we just need to find a contradiction in his testimony somewhere, huh?",gs3_030.txt
（どんなササイなことでもいい。 食いちがいを探すんだ‥‥！）,"(Anything will do. Even the smallest detail. We just need one mistake, and he's ours!)",gs3_030.txt
サングラス‥‥？,Spectacles?,gs3_030.txt
ホレ。片方のレンズがコワれた、 ミドリ色のヤツ。,"Dark glasses to you! One of the lenses was green, but the other was broken.",gs3_030.txt
アレのおかげで、イヤでも 目立ったな、あのワカゾウめ。,Newfangled rubbish! That's why I remember him so well.,gs3_030.txt
（‥‥たしかに、左目に何か つけているけど‥‥）,(He did have some kind of lens over his left eye...),gs3_030.txt
（サングラス‥‥には 見えないな）,(But I wouldn't have called it a pair of glasses.),gs3_030.txt
ふむう‥‥ちょっと シャレた感じのメガネですな。,Hmm... He seems to have been wearing some rather modern- looking shades.,gs3_030.txt
ゴドー検事に対抗して、 私もつけてみましょうか。,"Perhaps I should take to wearing some, and rival Mr. Godot's sharp appearance.",gs3_030.txt
お。そうなったら、 あたしたちも負けてられないね！,"Ah! We better come up with something sharp, and quick!",gs3_030.txt
（‥‥この“メガネ”のことは、 必要になったときに聞くか‥‥）,"(Guess I'll wait and see if I should challenge him about the ""spectacles""...)",gs3_030.txt
さっき言ってた スポーツ新聞ですか。,"The newspaper was a sports paper, was it?",gs3_030.txt
まったく！　新聞ぐらい 落ちついて読めと言いたいッ！,"That young hooligan! I nearly asked him, ""Can't you even read without fidgeting, hmm!?""",gs3_030.txt
おかげで、こっちは ちっとも集中できなかった！,How was I supposed to be able to read the back page with all that rustling going on!?,gs3_030.txt
タソガレ山の全勝は どうなったんだと聞きたいッ！,I needed to find out if Gutsen Brawn retained his championship title!,gs3_030.txt
（盗み読みしといて イバるなよ‥‥）,"(It was his paper, not yours! If you wanted to know so bad, why didn't you buy your own!?)",gs3_030.txt
なんだコラ！　その、 ヒトをさげすんだような目はッ！,"What are looking at me like that for, hmm!? How dare you judge me!",gs3_030.txt
いてててて！,Ow! Oooow!,gs3_030.txt
ちなみに、タソガレ山は、 きのうもハリ倒されてたけどね。,"Gutsen Brawn got beaten yesterday, by the way. Anyway...",gs3_030.txt
ラジオを‥‥？,The wireless?,gs3_030.txt
まったく、ゼイタクな ワカゾウだッ！,The decadent young rascal!,gs3_030.txt
新聞を読むかラジオを聞くか、 どっちかにしろと言いたい！,"In my day, it was one or the other! Read the paper, or listen to the wireless!",gs3_030.txt
‥‥はあ。,(...Oh boy.),gs3_030.txt
イヤホンなんか使いおって、 お楽しみをヒトリじめだよ。,"And using an earpiece! It's selfish, that's what it is!",gs3_030.txt
聞き耳を立ててみたが、 何も聞こえやせん！,"I was straining my ears, but I couldn't catch any of it.",gs3_030.txt
（そこまでして聞きたいか？ ラジオ‥‥）,(Was he that desperate to listen to the radio...?),gs3_030.txt
なんだコラ！　その、 ヒトをあわれんだような目はッ！,"What are looking at me like that for, hmm!? How dare you feel sorry for me!",gs3_030.txt
いてててて！,Ow! Oooow!,gs3_030.txt
後ろ姿しか見ていない ウエイトレス、ですね？,"You mean the waitress, who you only saw from behind, right?",gs3_030.txt
‥‥ちまちまと細かいオトコだな アンタは。,"You're one of those, are you? You never let anything go, isn't that right?",gs3_030.txt
え‥‥,...Maybe.,gs3_030.txt
前から見ようと後ろから見ようと、 ワシの目はごまかされんワ！,What does it matter if I saw her from the front or from behind!? My eyes don't lie!,gs3_030.txt
いてててて！,Ow! Oooow!,gs3_030.txt
（決定的な証拠がないかぎり、 ケチをつけないほうがいいな）,(I better not push it until I've got some hard evidence.),gs3_030.txt
“あいているほうの手”‥‥？,"""His free hand""?",gs3_030.txt
そうだ。,Yes.,gs3_030.txt
‥‥どっちの手ですか？,Which hand was that?,gs3_030.txt
やれやれ。ニイちゃん、 ヒトの話は聞いとくもんだ。,"Weren't you listening before, cloth-ears!?",gs3_030.txt
さっき言ったろうが。 右手で新聞をめくってた、と！,"I said he was rustling the newspaper with his right hand, didn't I?",gs3_030.txt
右じゃなかったら、 どっちだコラッ！,"If his free hand wasn't his right hand, then which hand was it, you moron!",gs3_030.txt
いてててて！,Ow! Oooow!,gs3_030.txt
クッ‥‥！,Ha...!,gs3_030.txt
おそらく、アンタには ３本目のウデがあるんだろうぜ‥‥,Perhaps the great Mr. Trite has three hands!,gs3_030.txt
