Japanese,English,Note
お。マヨイちゃん、ホント？ じゃ、どうよ？　今晩あたり。,"Really? Well, how about it? Wanna go on a burger date tonight?",gs3_016.txt
‥‥ちゃんと、カネ払えよ。,"...At least pay for the food, because I'm not defending you again.",gs3_016.txt
あの。これなんですけど‥‥,"Umm, so what about this...?",gs3_016.txt
え！　マヨイちゃん、 もしかして、ら、ラブレター‥‥,"Huh!? Maya, you shouldn't have! A love letter for me!?",gs3_016.txt
いえ、その‥‥ 脅迫状なんですけど‥‥,"Uh, no. Sorry. This is a blackmail letter.",gs3_016.txt
えええええッ！　マヨイちゃん、 なんで知ってるんだよ！,"Whaaaaat!? How do you know about that, Maya!?",gs3_016.txt
え‥‥,Huh?,gs3_016.txt
エミコのことだろ！ い、いくらほしいんだよ！,How much is Alexis demanding this time!?,gs3_016.txt
‥‥ダレだよ、エミコって‥‥,"Huh? Who is this ""Alexis""?",gs3_016.txt
たしか、きのうも見せたのに。 この脅迫状‥‥,"Didn't we show him this letter yesterday, too? I'm pretty sure we did...",gs3_016.txt
あ！　オレが拾った サイフじゃねえか！,Ah! That's the wallet I found!,gs3_016.txt
おシゴトをサボって、殴られに 行ったときに拾ったんですよね！,"You found it when you snuck out of work to get socked in the kisser, right?",gs3_016.txt
‥‥ベツに殴られに行った ワケじゃねえんだケド。,"...I didn't ""sneak out of work to get socked in the kisser"".",gs3_016.txt
もし、あの晩オレが マジメにはたらいていたら‥‥,If only I had been more responsible at work...,gs3_016.txt
ハンニンを目撃できた かもしれないんだよな‥‥。,I might have spotted the murderer on the monitor like I was supposed to...,gs3_016.txt
ヤッパリさん‥‥ やっぱり、気にしてるんだ。,"Larry... You really do feel bad, don't you?",gs3_016.txt
ま、いいか。,"Yeah, well...",gs3_016.txt
そのかわり、マレカちゃんと 知り合えたワケだし。,Maybe it's all for the best. ...I think it's brought Dessie and I closer together.,gs3_016.txt
人生、ナニゴトも “プラス思考”で行かねえとな。,"Just like they say, ""Every cloud has a silver lining"".",gs3_016.txt
ドンマイ、ミスタ・ヤハーリ！ ‥‥なーんて。,"""You gotta see that old water glass as half-full"". Am I right...?",gs3_016.txt
（‥‥まあ、こっちのほうが 矢張らしいかな）,(Now he's starting to sound like the Larry I know.),gs3_016.txt
お。なるほどくんも “ぷらす思考”だね！,"Don't forget, Nick! Half-full!",gs3_016.txt
これ、犯人が使ったカード‥‥ なのかな。,So was this the card that was used by the culprit that night...?,gs3_016.txt
シリアル番号を見ると、 そういうコトになるかなあ。,"Well, going off the serial number, then yeah.",gs3_016.txt
午前１時に社長室のドアを 開けたの、そのカードだぜ。,This card was used to open the CEO's office door at 1:00 in the morning.,gs3_016.txt
オマエの依頼人が持ってたんだろ？ ハンニンだな、そいつ。,"Your client had this card, right? Then it's a no-brainer. He's the killer, man.",gs3_016.txt
うううう‥‥,Nnngh...,gs3_016.txt
あの‥‥社長室のブザーって、 ここにつながってるんですよね？,"Umm... The buzzer in the CEO's office is directly connected to this room, right?",gs3_016.txt
そうさ！　オレとマヨイちゃんの ココロみたいだよな！,"That's right! Just like my heart is connected to yours, Maya!",gs3_016.txt
‥‥はい？,...Huh?,gs3_016.txt
マヨイちゃんがココロの ブザーを押してくれれば！,"Go ahead, Maya. Press the buzzer in your heart!",gs3_016.txt
オレ、どこへだって飛んでいくぜ！ ‥‥プロのガードマンとして。,"I promise I'll come running to your rescue, like the professional guard I am!",gs3_016.txt
へええ。‥‥スゴいんですねえ。,Wow... That was pretty good.,gs3_016.txt
そうさ。スゴいんだぜオレは！,"Heh heh, thanks. I try!",gs3_016.txt
‥‥このブザーのコト、 聞かせてほしいんだけど。,Do you think you could tell us about the buzzer now?,gs3_016.txt
うん。聞きたい聞きたい！,"Yes, please! Please tell us!",gs3_016.txt
ううん‥‥しゃアねえなあ、もお。 詳しく話しちゃおうかなァ！,OK... I guess so. Prepare to be wowed!,gs3_016.txt
‥‥オレときたら、反省した瞬間、 もう次のネタが出てきやがる。,You guys have really made me reflect on the way I've been living...,gs3_016.txt
トラブルに巻きこまれて、 いちいち反省していたら、,"But, the only problem is, with all this reflecting...",gs3_016.txt
恋するヒマもありゃしねえ。 ‥‥やめちまうか、ハンセイ。,"Where is the time for love? Frankly, I think reflecting is a bit overrated, you know?",gs3_016.txt
な、ナニ言ってるんですか、 ヤッパリさん！,"Wh-What are you going on about, Larry!?",gs3_016.txt
それで‥‥ケッキョク、 この記録について、何か情報は？,"Plus, do you honestly have any new info on the buzzer record?",gs3_016.txt
ん？　いや。ないよ。ベツに。,"Huh? The record? Ah, no... Nothing at all.",gs3_016.txt
（‥‥こいつの“反省”って どのテイドのものなんだろ‥‥）,(This guy reflects about as much as a piece of black carpeting...),gs3_016.txt
うーん‥‥反省したオレとしては、 役に立ちたいのはヤマヤマだぜ。,"Umm... I think you know how much I want to help you guys, but...",gs3_016.txt
でもなあ‥‥ワルいけど、 ソイツのことは、わからねえな。,I really don't know what to say about that.,gs3_016.txt
どうしたの？　なるほどくん。,"What is it, Nick?",gs3_016.txt
い、いや。今日の矢張は、 ちょっといいヤツに思えてさ。,"It's just that he seems so... I don't know... ""pleasant"".",gs3_016.txt
オマエ、もう２６才だろ。,"You're 26 years old, right?",gs3_016.txt
そろそろ、しっかり生き方を 見つめなおしたほうがいいぜ！,"Don't you think it's about time you took a long, hard look at your life?",gs3_016.txt
は、はあ。,"Uhh, sure.",gs3_016.txt
若いうちだけだぞ。 デカいシッパイができるのは。,The only time you can really screw up and hope to recover from it is when you're young!,gs3_016.txt
そんなモノですかあ‥‥,"Huh? Well, I guess so...",gs3_016.txt
あ！　もちろん、 マヨイちゃんはベツだぜ！,"Naturally I'm not talking about you, Maya! You're already perfect!",gs3_016.txt
（デカいシッパイをしない 矢張なんて、想像できないけど）,(It's hard to imagine Larry not screwing up at any age.),gs3_016.txt
お！　おぼえてるぜ！ マヨイちゃんのネエちゃんだろ！,"Hey, I remember her! That's Maya's big sister!",gs3_016.txt
わあ！　おぼえてて くれたんですか！,Wow! You really do remember!,gs3_016.txt
美女よなあ。姉妹そろってさあ！,"Yeah, who could forget! A couple of gorgeous sisters! Hubba hubba!",gs3_016.txt
ビジョだって、なるほどくん！,"You hear that, Nick! Gorgeous!",gs3_016.txt
（そういえば、 矢張を弁護したとき‥‥）,(Oh yeah... That's right. When I defended Larry...),gs3_016.txt
（千尋さん、まだ 生きていたんだっけな‥‥）,(Mia was still alive...),gs3_016.txt
しばらく会わないうちに グッとかわいくなったね！,Wow! You've gotten even cuter than the last time I saw you.,gs3_016.txt
え！　ホントですか！,"Oh, really!?",gs3_016.txt
もお、２年前とはベツジンだぜ。 なあ、成歩堂！,"Yeah, you look totally different than two years ago. Don't you think, Nick?",gs3_016.txt
（近くにいるせいか、あんまり 変わったようには見えないな）,"(Maybe it's 'cause we're always together, but she looks pretty much the same to me.)",gs3_016.txt
オレたち、こういうジュンスイな ヒトミを忘れちゃダメだよな！,Seeing her makes me remember how important it is to stay young at heart!,gs3_016.txt
コドモのころの、きれいなキモチ ‥‥オレはなくしたくないぜ。,"Even when you grow up, you gotta keep the part of your heart that's still pure...",gs3_016.txt
ホント、そうですよねー‥‥,You're so right about that!,gs3_016.txt
その“きれいなキモチ”を 持っていたコドモのころ‥‥,"I'm impressed that you can still think like that, Larry.",gs3_016.txt
おまえにはヒドい目に あわされたっけな。‥‥矢張。,"After all, you went through some pretty tough times as a kid...",gs3_016.txt
アレ。そうだっけ？,Huh? I did?,gs3_016.txt
（きれいなココロもそうでない ココロも、サッパリ忘れてるな）,(Something tells me it's more about self-induced amnesia than having a pure heart...),gs3_016.txt
あ。これ、刑事だろ。 さっき、いろいろ聞かれたぜ。,"Oh, this guy? The detective? He was here before, drilling me with a ton of questions.",gs3_016.txt
へえ‥‥ どんなコトを話したんですか？,"Really? Like, what did he ask?",gs3_016.txt
えーと‥‥‥‥‥‥ もう、忘れちまった。,"Um, let's see... I can't remember.",gs3_016.txt
あれ。,Huh?,gs3_016.txt
ま。そういった、きわめて どうでもいいコトを話したワケ。,"Well, you know... just a bunch of boring stuff.",gs3_016.txt
（イトノコ刑事もキノドクに‥‥）,(Poor Detective Gumshoe...),gs3_016.txt
いやー、やっぱり イイよなあ、マレカちゃん。,That Dessie is one awesome lady alright!,gs3_016.txt
ひさしぶりに、マジで ホレちまいそうだぜ。,It's been a long time since I've felt this way... I think I'm really in love this time!,gs3_016.txt
ひさしぶり、ですかあ‥‥,"A long time, huh?",gs3_016.txt
あ！　モチロン、 マヨイちゃんはベツよ！,"Yeah! Well, err... Except for what I feel for you, Maya!",gs3_016.txt
（本当に反省してるのか わからないな、コイツは）,(I don't think even HE knows what he's saying anymore.),gs3_016.txt
オレも、２５才なんだよなー。 そろそろ、考えないと。,I'm 25 now. It's about time I started giving some serious thought to my life.,gs3_016.txt
そうだよな。 ‥‥って、何を考えるんだ？,"Good! That's the way to be! ...What exactly are you thinking about, though?",gs3_016.txt
そりゃオマエ。 将来のユメ、とか。,"Well, you know... My future, my dreams...",gs3_016.txt
‥‥あの。ヤッパリさんにとって、 “将来”って、いつから‥‥？,"Larry, when exactly does this ""future"" of yours start?",gs3_016.txt
オトコは３０才にして立ち上がる！ ‥‥オレの持論さ。,A man's life begins at 30! ...That's my theory anyway.,gs3_016.txt
今度のシッパイをかみしめて、 あと５年間、じっくり遊ぶぜ！,I figure I got another 5 years of guilt-free screw-ups before I have to buckle down.,gs3_016.txt
‥‥矢張。今度、 ゆっくり語り合おうか。,"Larry, I think... Forget it. We're just gonna have to have a nice long talk next time...",gs3_016.txt
ウチのシャチョーだよ。 なかなかイイ人だったぜ。,The CEO of our company. He was a pretty good guy.,gs3_016.txt
‥‥あれ。そうなんですか？,Huh? Really?,gs3_016.txt
ホラ。オレって、マジメに はたらくのがニガテなオトコだろ？,"Yeah, you bet! You know how I'm not very good about working hard, right?",gs3_016.txt
‥‥ヒトに同意を求めるなよ。,"Uh, yeah, I kinda noticed...",gs3_016.txt
シャチョーは、そんなオレに こう言ってくれたんだよ。,"Well, guess what the Boss said to me about that?",gs3_016.txt
『シゴトはテキトーでいい。 そのかわり、給料もテキトーだ』,"""I don't expect much work from you, Larry. In return, just don't expect much pay.""",gs3_016.txt
はあ‥‥,I see...,gs3_016.txt
なんか、法律ができたらしいぜ。 ビルに警備員を置け、みたいな。,I guess he had to follow some kind of dumb law about having security here in the building.,gs3_016.txt
（だから、大安売りのアルバイトを やとったワケか‥‥）,"(So, in order to pay the lowest wage possible, he went to the bottom of the barrel.)",gs3_016.txt
シャチョーは、オレの アコガレの人だったんだ。,"To be honest, I really looked up to the Boss.",gs3_016.txt
いつかオレもシャチョーになって、 テキトーにやりたいぜ！,"If I ever grow up to be a CEO, I wanna be just like him!",gs3_016.txt
そのとき、警備員はモチロン オマエだぜ、成歩堂！,"And don't worry, Nick! I promise I'll hire you for security!",gs3_016.txt
うおおおおお！ ダレよコレ！　ダレよ成歩堂！,"WHOA! WHO is this! Come on, man, don't hold out on me!",gs3_016.txt
い、いやいや。 ‥‥知らなきゃいいよ、ベツに。,Forget about it. You don't need to know and I'm not telling you.,gs3_016.txt
よくねぇよ、成歩堂！ オマエだって知ってるだろ！,Hey now! I thought we were pals!,gs3_016.txt
オレ、黒いノースリーブでメガネの オンナに、めっぽうヨワいんだよ！,I got a MAJOR thing for girls with black sleeveless shirts and glasses!,gs3_016.txt
そんなの知るかよ！,How do you know that!?,gs3_016.txt
これで、オレンジ色の手帳でも 持っていたら、も。たまんねえぜ！,"And if they have an orange- colored memo pad, I really lose my cool!",gs3_016.txt
（‥‥本当に知らないのか？ 霧緒さんのこと‥‥）,(He has to be making that up... He can't really know Adrian... Can he...?),gs3_016.txt
ホント、モウシワケない成歩堂！ 反省してるんだぜ、オレ。,"I'm really sorry, Nick! I swear I want to change my ways.",gs3_016.txt
でもな。オレ、やっぱり オトコにキョーミないんだわ。,But the thing is... I just don't have any interest in men.,gs3_016.txt
（反省しても、そこだけは 変わらないんだな‥‥）,(This guy really needs to get his mind out of the gutter...),gs3_016.txt
オトコらしいねー、ヤッパリさん。,"Larry's your stereotypical guy, alright.",gs3_016.txt
～事件当夜のこと～,-- The Night of the Crime --,gs3_016.txt
事件があった晩‥‥おまえ、 キチンと仕事してたのか？,"On the night of the crime, were you working hard like you were supposed to?",gs3_016.txt
あ、あた、あたり、あたりま、 あたりまえだろうが！,What? Huh? Of-Of-Of Of course I was! Why wouldn't I have been?,gs3_016.txt
きのうはサボって、まれかさんに 会いに来てたじゃないか。,But didn't you sneak out of work just yesterday to go see Ms. DeLite?,gs3_016.txt
う‥‥！　で、でも！ それはそれ。これはこれ、だぜ。,Ah...! B-But that was that... and-and this is this!,gs3_016.txt
もしかして、おまえ。 あの晩も、サボってたんじゃあ‥‥,"Is there any chance that you snuck out of work last night, too...?",gs3_016.txt
サボってねえって！　１００円 までなら、かけてもいいぜ！,Never! I didn't sneak out! I tell you what! I'll even bet you a dollar!,gs3_016.txt
（マゴコロの大安売りだな‥‥）,"(A dollar, wow! Now that's confidence!)",gs3_016.txt
なんだよ！　その、小雨にぬれ そぼった子犬を見るような目は！,What's with that drenched in the rain puppy look on your face!?,gs3_016.txt
オレがあの晩、持ち場をはなれた っていう、証拠でもあるのかよ！,Do you have evidence that I left my position or are you just pulling my chain!?,gs3_016.txt
（事件の起こった時間に、矢張が 警備室にいなかった証拠は‥‥）,(The evidence that Larry was not manning his station when the murder happened is...),gs3_016.txt
ふう‥‥アブねえアブねえ。,Whew... I was scared for a minute...,gs3_016.txt
（矢張のヤツ‥‥ロコツに ホッとしてるぞ‥‥）,(Hmmm... Larry seems pretty relieved...),gs3_016.txt
ホッとなんかしてねえって！ ７０円までなら、かけてもいいぜ！,But I tell you I'm not relieved! I'll even bet you 70 cents!,gs3_016.txt
（‥‥ゼッタイ解除してやるぞ、 そのロック‥‥）,(I'm going to break this Psyche-Lock if it's the last thing I do!),gs3_016.txt
なんだよ！　その、エサを横どり された小ザルみたいな目は！,What's with that baby who had his favorite toy taken away from him look on your face?,gs3_016.txt
これ、社長室のキーカード なんだってな。,"This is the key card to the CEO's office, right?",gs3_016.txt
そ、そうだケド。,"Y-Yeah, that's right.",gs3_016.txt
キーカードは、 サイフの中から発見された。,This key card was found inside a wallet.,gs3_016.txt
このサイフ‥‥ モチロン知ってるよな？,"This wallet... You know about this, right?",gs3_016.txt
見たコトもねえぜ。,I've never seen it before.,gs3_016.txt
ウソつけ！　きのう、おまえが 届けに来たんじゃないか！,Liar! You hand delivered this wallet to Ms. DeLite just yesterday!,gs3_016.txt
くそ。つまらねえコト おぼえてやがるなー。,Gimme a break! You can't expect me to remember every little thing that happens!,gs3_016.txt
‥‥さすがに、きのうのコト ぐらい、おぼえているよ。,"Well, I do expect you to remember something that happened just yesterday!",gs3_016.txt
おまえがコレを拾ったの ‥‥何時ごろだ？,What time was it when you found this wallet?,gs3_016.txt
たしか‥‥１時ごろかな。夜中の。 バイト先の、ビルの１階でさ。,I guess it was around 1:00 in the morning on the first floor of our company building.,gs3_016.txt
夜中の‥‥１時‥‥？,1 o'clock... In the morning...?,gs3_016.txt
‥‥そういうコトだ。 つまり、矢張！,"That's right. In other words, Larry...",gs3_016.txt
おまえは事件が起こったとき、 警備室にはいなかったんだよ！,"At the time the of the murder, you were away from the security guard office!",gs3_016.txt
うわがががああアァッ！,AAAAAAAAH!!,gs3_016.txt
で、でも！　でもでも！ な、なんていうか、アレだぜ！,"Y-Y-Yeah, B-B-But! th-there's something you didn't think about!",gs3_016.txt
なんだよ？,What's that?,gs3_016.txt
あの日、オレの警備担当は 夜の１０時からだったんだけどさ。,My shift that day didn't start until 10:00 PM!,gs3_016.txt
ハンニンは、それより前に 現場に侵入してたかもしれないぜ！,The murderer might have snuck in before then!,gs3_016.txt
‥‥どういうことだ？,...What do you mean by that?,gs3_016.txt
もし、ハンニンが１０時より 前に侵入していたら、,If the murderer had snuck in before 10:00 PM...,gs3_016.txt
それ、オレのセキニンじゃねえよ。 前のヤツが見落としたんだからな！,...then it wasn't my fault! It was the fault of the guy whose shift was before mine!,gs3_016.txt
（どうも、まだコトの重大さが わかってないみたいだな‥‥）,(Why do I have the feeling that he still doesn't get the seriousness of this...?),gs3_016.txt
‥‥いいか、矢張。,"Listen up, Larry.",gs3_016.txt
あの晩、殺人犯がＫＢ警備の 社長室に侵入したのは‥‥,We know beyond a shadow of a doubt that...,gs3_016.txt
まちがいなく、おまえの担当だった 午後１０時より“あと”なんだよ！,"...the killer ""snuck"" into the CEO's office after 10:00 PM, during your shift!",gs3_016.txt
ふう‥‥まったく、 ヒヤヒヤさせやがって！,"Whew... Boy, you really had me scared!",gs3_016.txt
（コイツ‥‥ココロの底から ホッとしてるぞ‥‥）,(I've never seen anyone look so relieved in my whole life...),gs3_016.txt
なんだよ！　その、眠れぬ夜の 子ヒツジみたいな目は！,What's with that little lamb that can't get to sleep look on your face?,gs3_016.txt
（‥‥なんとしても 思い知らせてやらないとな‥‥）,(I guess I'm gonna have to rattle his cage a little bit more...),gs3_016.txt
矢張。このキーカード‥‥ 使うと、記録が残るんだよな？,"Larry... When you use this key card, does it leave a record?",gs3_016.txt
ああ、そうだぜ。‥‥まあ、 部外者には見せられないけどな。,"Yeah, it does. But I can't show the record to just anyone you know...",gs3_016.txt
その記録‥‥今日の法廷で 公表されたんだよ。,That key card data was already made public in the trial today.,gs3_016.txt
なんだよそれ！ 聞いてねえぞ、オレ。,What!? I didn't know that!,gs3_016.txt
そういうの、オレを通して もらわないとコマるんだよなー。,Any kind of request for info like that is supposed to go through me!,gs3_016.txt
（エラそうに言うなよ‥‥）,(Boy does that sound a bit arrogant coming from a part-time guard...),gs3_016.txt
とにかく、その記録によると、 まさに犯行時刻の午前１時‥‥,"Anyway, according to the data, the door to the CEO's office was opened with this card...",gs3_016.txt
社長室のロックが、このカードで 解除されているんだよ。,"Furthermore, it was most definitely used at 1 AM, the time of the murder!",gs3_016.txt
ウソだッ！　そんなの！,No way!,gs3_016.txt
コイツを使って、だれかが 社長室に侵入したんだ。,"Yes, someone used this to get into the CEO's office.",gs3_016.txt
その時間は、事件当夜の午前１時！ どう考えても、おまえの担当だ！,That happened at 1 AM on the night of the crime. Right in the middle of your shift!,gs3_016.txt
ううううう‥‥,Ooooh...,gs3_016.txt
矢張！　これで、 セキニン逃れはできないぞ！,"Larry, you can't duck your responsibility this time!",gs3_016.txt
うわああああああああああああッ！,GYYYYYAAAAAAR! NOOO!,gs3_016.txt
