Japanese,English,Note
（イトノコ刑事、ミョーに必死に なってると思ったら‥‥）,(Gumshoe sure is sweating up a storm over nothing...),gs3_026.txt
（そういうコトだったのか）,"(...Ah, so that's it! Our big ol' Gumshoe has a little ol' crush on Maggey!)",gs3_026.txt
そ‥‥そーゆうコトって どーゆうコトッスかッ！ I...,I don't like her or anything!,gs3_026.txt
自分は‥‥自分はああアァァァッ！ I...,I was... Aaaargh!,gs3_026.txt
（あとで真宵ちゃんに 教えてあげないとな）,(Note to self: Gossip with Maya about this later!),gs3_026.txt
だ、ダメッス！ ゼッタイ、ヒミツッスよ！,"Look, pal! Don't tell anyone, OK!? You've gotta keep it a secret, got it!?",gs3_026.txt
それはいいですけど‥‥,S-Sure...,gs3_026.txt
ヒトのココロの中を 読まないでもらえますか？,And would you mind not guessing what I'm thinking all the time?,gs3_026.txt
アンタの目は、 口よりもモノを言うッス！,"Hey, tell your face, pal, not me. You'd have to be blind not to see what's on your mind.",gs3_026.txt
捜査といっても、 動いてるのは自分だけッス。,This isn't really a proper investigation. I'm kind of working on it by myself.,gs3_026.txt
え。そうなんですか‥‥,"O-Oh, that's right...",gs3_026.txt
一度は有罪が決まった事件ッス。 証拠はカンペキにそろってるッス。,"The judge already ruled on the case, and all the evidence is in already.",gs3_026.txt
ひたすら、マコクンの証言だけが ジジツと食いちがってるッス。,The only problem is with Maggey's testimony.,gs3_026.txt
うう。イヤな感じですね‥‥,"Yeah... Doesn't sound very good for us, huh?",gs3_026.txt
自分も、明日の手続きに追われて、 事件の資料を見る時間もないッス！,"Look, pal. I've got a mountain of papers on this case to look over before tomorrow.",gs3_026.txt
ただ‥‥これだけは 言っておきたいッス！,So I'm just gonna say this...,gs3_026.txt
マコクンは、ゼッタイ ウソはついていないッス！,Maggey Byrde's no liar.,gs3_026.txt
あのコは‥‥あのコは‥‥,She's... She's...,gs3_026.txt
そそっかしく、思いちがいと カンちがいがトレードマークの、,"OK, so she's a bit out there, and a bit off base sometimes.",gs3_026.txt
オチャメな婦警さんッス！,But she was a good cop.,gs3_026.txt
（ゼンゼン たよりにならないじゃないか！）,"(That's not exactly complimentary, you know!)",gs3_026.txt
それにしても‥‥どれぐらい 食いちがってるんですか？,So what do you think really happened?,gs3_026.txt
マコちゃんの言ってるコトと、 その‥‥ジジツは？,And just how contradictory is her testimony?,gs3_026.txt
一番キョーレツなのが、 テーブルにいた、人数ッス。,The biggest problem with Maggey's testimony is the number of people at the table.,gs3_026.txt
ああ‥‥たしかに。,Yeah. My thoughts exactly.,gs3_026.txt
マコちゃんは、被害者の他に もうヒトリいたと主張してますね。,Maggey still insists there was another guy sitting with the victim.,gs3_026.txt
‥‥そッス。しかし‥‥,Right. But get this...,gs3_026.txt
シェフや、店の客は‥‥ そんなヤツ、見てないッス。,Everyone else in the place says the guy was alone. Even the chef.,gs3_026.txt
そして、もう１つ。 ＣＤのモンダイがあるッス。,And then there's that CD...,gs3_026.txt
（ＣＤ‥‥か。そういえば 彼女、言ってたな‥‥）,"(CD? Oh, yeah. She did mention something about a CD...)",gs3_026.txt
テーブルの上には、見本のＣＤが 置いてあったッス。,"And there was a sample CD on the table, sir.",gs3_026.txt
でも‥‥そんなＣＤ、 どこにもなかったッス。,But our guys turned that place upside down. There was no CD.,gs3_026.txt
え‥‥,What?,gs3_026.txt
被害者のテーブルどころか、 店の中には存在しなかったッス。,"Not on the table. Not anywhere in the whole restaurant, pal.",gs3_026.txt
で、でも‥‥被害者は、 イヤホンをしていた、とか‥‥,"But didn't Maggey say the victim was wearing an earpiece, too?",gs3_026.txt
被害者の岡　高夫のムネには、 小型のラジオが入っていたッス。,"Yeah, but that was for the portable radio in the front pocket of his hoodie.",gs3_026.txt
ラジオ‥‥,A radio? He didn't have a CD player?,gs3_026.txt
この食いちがいを‥‥アンタの ニセモノは説明できなかったッス。,You got it. Your phony never explained that contradiction at all.,gs3_026.txt
（そういえば‥‥）,(Come to think of it...),gs3_026.txt
（店長さん、ＣＤのことは 何も言ってなかったな‥‥）,(The owner of Trés Bien didn't mention that CD either.),gs3_026.txt
（あのヒトも、ナニか ヒミツがありそうだよな‥‥）,"(I don't know why, but I get the feeling Mr. Armstrong's got something to hide...)",gs3_026.txt
そういえば‥‥ 被害者のことなんですけど。,"So, I was wondering...",gs3_026.txt
いったい、どんなヒトなんですか？,Could you fill me in on the victim?,gs3_026.txt
‥‥岡　高夫（おか　たかお）。 コンピュータ・プログラマーッス。,"Glen Elg, he was a computer programmer.",gs3_026.txt
プログラマー‥‥,I see. A programmer...,gs3_026.txt
小さなコンピュータ会社で はたらく、フツーのオトコッス。,He was just a regular Joe working for a small-time computer firm.,gs3_026.txt
マコクンと、あらゆるイミで 接点はないッス。,Maggey never had any contact with the guy before that day.,gs3_026.txt
‥‥ただ、１つ。あの日たまたま、 コーヒーを運んだ、という以外は。,"...And all she did was take him his coffee on the day of the murder, pal.",gs3_026.txt
（マコちゃんも“見たことない” って言ってたっけな‥‥）,"(Yeah, Maggey also claimed to have never seen the guy before...)",gs3_026.txt
被害者は、あのレストランを よく利用していたんですか？,Did the victim go to the restaurant often?,gs3_026.txt
シェフのハナシでは‥‥ 初めての客だったらしいッス。,Not according to the chef. Said it was the first time he'd seen the guy.,gs3_026.txt
（プログラマー‥‥ 初対面の客、か‥‥）,(A programmer... and a first- time customer...),gs3_026.txt
‥‥そんなオトコを殺害する 理由なんて、ないじゃないですか。,What possible reason could Maggey have had to kill a guy like that?,gs3_026.txt
自分もそう思うッスが‥‥,That's what I thought.,gs3_026.txt
法廷では、キチンと立証された らしいッス。‥‥殺害の動機も。,But a motive was still somehow established in her trial.,gs3_026.txt
え！　なんですか？ マコちゃんの“動機”って！,"You're kidding! What was her supposed ""motive""?",gs3_026.txt
すまねッスが‥‥自分も忙しくて、 資料にあたる時間がないッス。,"Sorry, pal. I'm real busy. I haven't even got enough time to sift through these papers.",gs3_026.txt
自分で調べてほしいッス。,"Look into it yourself, OK?",gs3_026.txt
（マコちゃんの“動機”か‥‥）,(What could this motive have been...),gs3_026.txt
なんですか？　あのシェフの “気になる点”って‥‥,So what exactly is it that caught your attention about the chef at Trés Bien?,gs3_026.txt
それが‥‥ちょっと、 言いにくいッス。,"It's, um... kind of hard to say...",gs3_026.txt
あのオッサン、事件にカンケイ ないかもしれないし‥‥。,The guy's probably not even connected with the case anyway...,gs3_026.txt
まあまあ。じゃんじゃんタレ流す ヤクソクじゃないですか。情報。,"Hey, come on, Detective. Didn't you say you'd give me the dirt on anything?",gs3_026.txt
ビミョーな 個人情報ッスからねえ‥‥。,"Well, this sort of stuff is kinda... unimportant, gossipy stuff, you know pal?",gs3_026.txt
じゃ、こうするッス！,"Look, how about this?",gs3_026.txt
自分のかわりに、ヤツと吐麗美庵を もっと調べるッス。,You go to Trés Bien and investigate the place yourself.,gs3_026.txt
それで、アイツがアヤシイと いうことになれば‥‥教えるッス。,"And if you find out anything suspicious about the guy... you report back to me, OK?",gs3_026.txt
うう‥‥しかたありませんね。,"Um... Don't suppose I get a choice in this, huh?",gs3_026.txt
（シェフと吐麗美庵の情報は、 イトノコ刑事に報告するか‥‥）,(Guess I better find out more about the chef and Trés Bien; then report back to Gumshoe.),gs3_026.txt
それで‥‥なんですか？ 本土坊さんの“ヒミツ”って。,So what's Mr. Armstrong's secret?,gs3_026.txt
アンタ、吐麗美庵の ランチは食べたッスか？,"You ever had lunch at Trés Bien, pal?",gs3_026.txt
‥‥え、ええ。,Um... Yes...,gs3_026.txt
どうだったッス？,"So, how was it?",gs3_026.txt
あくまでも、いいイミで おいしくありませんでした。,To put it nicely... it was inedible.,gs3_026.txt
ベツに、この自分に 気をつかわなくていいッス。,"Hey, don't worry about being nice around me, pal.",gs3_026.txt
店はキレイだし、ウエイトレスは マコクンッスが‥‥,You and I both know the reason that place is so empty is because of the food.,gs3_026.txt
あの料理のせいで、吐麗美庵は まったく客が入ってないッス。,"I mean, the place is clean, and he's got a girl like Maggey as a waitress, so...",gs3_026.txt
まあ‥‥そうかもしれませんね。,Yeah... I guess it's probably the food.,gs3_026.txt
トーゼン、あの男は 借金まみれッス。,The real scoop on the guy is he's up to his ears in debt.,gs3_026.txt
‥‥どれぐらい まみれてるんですか？,Really? How much does he owe?,gs3_026.txt
ヤツの借用書のコピーッス。 およそ、５０００万ッス。,This is a copy of his loan contract. He's about half a million in the red.,gs3_026.txt
ごご、５０００万‥‥って、 “円”ですか？,H-Half a million? Are we talking dollars?,gs3_026.txt
そりゃそッス。“ドル”だったら とんでもないことに。,"Yeah. Hey, if it was Sterling, he'd really be in trouble!",gs3_026.txt
す、すみません。あまりの金額に、 アタマと声がウラ返っちゃって。,Sorry. That figure just took me by surprise.,gs3_026.txt
‥‥どうも、この事件には “ウラ”がありそうッス。,"Yeah, this case is full of surprises.",gs3_026.txt
そして、その“ウラ”には、 このシェフがカラんでいる‥‥,And I'd be willing to bet that chef's got something to do with most of them.,gs3_026.txt
そんな気がするッス！,That's my hunch.,gs3_026.txt
《本土坊の借用書》のデータを 法廷記録にファイルした。,Jean's Loan Contract added to the Court Record.,gs3_026.txt
ホンモノッスか？　それ。,"Is that thing real, pal?",gs3_026.txt
‥‥見せると みんなにそう言われます。,Why does everyone keep asking me that?,gs3_026.txt
どんなヤツッスかねー、 アンタのニセモノ‥‥,I wonder what this phony of yours is like...,gs3_026.txt
マコちゃんを、ワザと 有罪にしたヤツですよ。,He had Maggey found guilty of murder. Doesn't that tell you?,gs3_026.txt
（なんとかして、 見つけだしたいな‥‥）,(I've got to track this creep down!),gs3_026.txt
自分も、その裁判は 傍聴していないッスが‥‥,I wasn't at the trial myself.,gs3_026.txt
知り合いの刑事に聞いてみたッス。 このときの、アンタの弁護のコト。,But I asked this one detective I know how your defense was.,gs3_026.txt
ど、どんな感じでしたか？,And what did he say?,gs3_026.txt
『あきれてモノも言えないよ』 ‥‥と、前置きしてから‥‥,"He started off by saying, ""I'm at a complete loss for words...""",gs3_026.txt
１時間ぐらい聞かされたッス。 アンタの無能ぶりを。,But he must have found some quick because he went on about how bad you were for an hour.,gs3_026.txt
うう‥‥,But...,gs3_026.txt
どう見ても、ワザと 有罪にしたんじゃないか、って。,"He said you sucked so much, it seemed like you were trying to get Maggey found guilty!",gs3_026.txt
（ワザと‥‥か‥‥）,"(It looked like I was ""trying to get Maggey found guilty""...?)",gs3_026.txt
なんスか？　スポーツ新聞‥‥,What's that? A sports paper?,gs3_026.txt
吐麗美庵のマガジンラックで 見つけたんですよ。,Yeah. I found it in the magazine rack at Trés Bien.,gs3_026.txt
日付が‥‥事件当日ッスか。 ちょっと、イミありげッス‥‥,It's dated the same day as the murder. You may be onto something here.,gs3_026.txt
‥‥ホラ。ここに、 ラクガキがありますよね？,And take a look at this. See this writing here?,gs3_026.txt
“くりーにんぐ・ぼんばー” ‥‥‥‥‥‥はて。,"""MC Bomber""... Hey!",gs3_026.txt
どうかしましたか？,What is it?,gs3_026.txt
どこかで聞いたコトがあるッス。 《クリーニング・ボンバー》‥‥,"I've heard that name somewhere before. Yeah, ""MC Bomber""...",gs3_026.txt
（‥‥いつになく、マジメに 考えこんでいる‥‥）,"(Wow, he actually seems to be thinking for once!)",gs3_026.txt
ダメ。思い出せないッス。,"Ack, it's no good. I can't remember...",gs3_026.txt
（‥‥いつもどおり、ダメだった）,(...And he goes back to being the Gumshoe we all know and love.),gs3_026.txt
アンタ！　ちょっとこの新聞、 貸してもらえないッスか？,"Hey, pal. I'm gonna borrow this paper for a bit, OK?",gs3_026.txt
‥‥このラクガキの 筆跡を調べてみたいッス。,I wanna get a handwriting analysis done on this scribble.,gs3_026.txt
（筆跡‥‥か。それは、 ぼくも知りたいな‥‥）,"(Handwriting, huh? It'd be good to know more about that, in any case...)",gs3_026.txt
これは‥‥オモシロイ 手がかりになるかもしれないッス！,"Thanks, pal! I bet this'll turn out to be an interesting clue!",gs3_026.txt
証拠品《スポーツ新聞》を イトノコ刑事にあずけた。,Sports Paper given to Detective Gumshoe.,gs3_026.txt
お。またもらってきたッスか？ ニオイつきの小ビン。,"You got one of those aroma bottles too, huh?",gs3_026.txt
それが‥‥この小ビン、 なんのニオイもしないんですよ。,Only this one doesn't smell.,gs3_026.txt
‥‥イミがわかんねッス。,Huh? I don't get you...,gs3_026.txt
アロマテラピーのボトルに まじって、１本だけ、これが。,"This was mixed in with all the other aromatherapy bottles, but it's not the same.",gs3_026.txt
デザインもゼンゼン ちがいますよね‥‥？,"It doesn't even look the same, wouldn't you agree?",gs3_026.txt
ニオわない小ビン‥‥ それはかえって、ニオうッス！,"A cologne bottle that doesn't smell, huh? Smells like a skunk to me, pal!",gs3_026.txt
今度は、ちょっとその小ビン、 貸してもらえないッスか？,Mind letting me borrow that bottle for a while?,gs3_026.txt
中身をブンセキしてみたいッス。,I wanna send it to the lab for analysis.,gs3_026.txt
（被害者は“毒殺”された。 ‥‥ビンの中身は重要だな）,"(The victim was poisoned, so the contents of this bottle are pretty important...)",gs3_026.txt
証拠品《小ビン》を イトノコ刑事にあずけた。,Small Bottle given to Detective Gumshoe.,gs3_026.txt
‥‥やっぱり‥‥ あのシェフはアヤしいッスね。,I had a hunch there was something funny about that chef.,gs3_026.txt
本土坊　薫さん‥‥ですか。,You suspect Jean Armstrong?,gs3_026.txt
ジツは‥‥自分は、 ヤツのヒミツをつかんでいるッス。,I've got that guy's number. I know what his secret is.,gs3_026.txt
（そういえば、そんなコトを 言ってたな‥‥イトノコ刑事）,(That must be the same secret Gumshoe was talking about before.),gs3_026.txt
どうやら、アンタには 話しておいたほうがいいッスね。,I guess I'd better fill you in on the details.,gs3_026.txt
本土坊のヒミツを‥‥。,"About this Armstrong guy's secret, I mean...",gs3_026.txt
このラクガキは、 おそらく被害者が書いたものッス。,"So according to the boys down at the lab, the doodles were probably made by the victim.",gs3_026.txt
“おそらく”‥‥ですか。,Probably?,gs3_026.txt
サインペンで書かれたサンプルは 鑑定がムズカシイッスから。,Analyzing this kind of writing is difficult since it's done with a fiber-tipped pen.,gs3_026.txt
でも、だいじょぶッス！ この自分がタイコ判を押すッス！,But don't worry! I'll vouch for it.,gs3_026.txt
（なんでイトノコ刑事が 押すんだ？　タイコ判‥‥）,(Why would Gumshoe have to vouch for it? Can't it stand on its own?),gs3_026.txt
５０００万円ッスよ！,"It's for half a million dollars, pal!",gs3_026.txt
１円玉で、えーと‥‥ ざっと５０００万枚ッス！,That's... um... half a million dollar bills!,gs3_026.txt
（今の“えーと”は なんだったんだ‥‥？）,"(What was the ""um"" in there for!?)",gs3_026.txt
今回の事件、そんな 大金がカラんでいるんですか？,Is there really that much money tied up in this case?,gs3_026.txt
資料を見てないから 知らないッス。,"I can't give you an answer on that, pal. Not without the case file in front of me.",gs3_026.txt
でも‥‥,But I'll tell you this...,gs3_026.txt
本土坊が、金のためなら なんでもやる状況にいたコトは、,That Armstrong guy would've done anything for cash.,gs3_026.txt
やぶさかでないッス。,"He was desperate, you know?",gs3_026.txt
‥‥よくわからないけど、 なんとなくわかりました。,"No, I don't. But I think I sort of get the picture.",gs3_026.txt
アレ。今日は いっしょじゃないッスか。,Hey! So how come she's not with you today?,gs3_026.txt
ええ。今、レストランで はたらいています。,She's working down at the restaurant right now.,gs3_026.txt
‥‥そッスか。 カナしいッスよね‥‥ビンボーは。,"Working, huh? Yeah, it's tough being broke. I would know.",gs3_026.txt
は‥‥？,Um... OK...?,gs3_026.txt
今度、おいしいソーメンの ゆで方を教えてあげるッス。,"Next time I see her, I'll show her how to make the world's best instant noodles.",gs3_026.txt
ビンボーどうし、 強く生きるッス！,We low earners have to stick together! It's the only way!,gs3_026.txt
（なんでアクシュしなくちゃ ならないんだ‥‥？）,(Um... Why is he shaking my hand with such enthusiasm...?),gs3_026.txt
あいかわらず、元気そうッスね。,"You're looking upbeat, as usual.",gs3_026.txt
イトノコさんも、あいかわらず つかれたカオしてるッスね！,"And you're looking tired as usual, Detective Gumshoe!",gs3_026.txt
同じニンゲンなのに、 この差はいったい、なんなんス‥‥,"Yeah. That's life, huh? One guy's got it all, and one guy's got squat.",gs3_026.txt
あれ。ボヤき始めたよ。,Is it just me or did the room get darker all of a sudden...?,gs3_026.txt
ま。ま。きっと、今年は イトノコさんの年になりますよ！,"You know, Detective. This is the year of the, um... gum!",gs3_026.txt
そ‥‥そッスかねえ。,I-It is?,gs3_026.txt
ええ。たぶん。,Yeah. ...I think.,gs3_026.txt
そ‥‥そッスよね！,"Gum, huh? This is gonna be a great year for this ol' Gumshoe then, right?",gs3_026.txt
あは。元気になったよ。,Look at that. He perked up in no time!,gs3_026.txt
遊ぶなよ‥‥,Maya... Don't mess with him like that.,gs3_026.txt
面会には、行ってあげましたか？,Have you gone to see Maggey?,gs3_026.txt
モチロンッス！ ただ‥‥,Of course I have! But I...,gs3_026.txt
あまりのコトに、なぐさめる コトバが出て来なかったッス。,I wasn't much good at consoling her. I'm... I'm not very good with words.,gs3_026.txt
そう‥‥ですよね。,Oh...,gs3_026.txt
思わずうつむいたら、マコクンが はげましてくれたッス。,Yeah. I guess I must've looked a bit down. Maggey was really supportive of me.,gs3_026.txt
‥‥うれしかったッス。,It was great to have someone to talk to.,gs3_026.txt
（何しに行ったんだ、 この刑事さんは‥‥）,"(Did he go for her, or for himself...?)",gs3_026.txt
‥‥自分が情けないッス。,I'm such a loser.,gs3_026.txt
マコクンを、一人前の刑事に するのがユメだったのに‥‥,I had high hopes for Maggey. I was gonna make her the best detective there ever was.,gs3_026.txt
いつのまにか、殺人の罪を 着せられて、タイホされて‥‥,But then all of a sudden she was charged with murder and arrested.,gs3_026.txt
有罪判決が下されるまで、 気がつかなかったなんて！,I never saw it coming. I never imagined they'd find her guilty.,gs3_026.txt
‥‥もう、自分が イヤになったッス。,I hate myself for not being able to do anything.,gs3_026.txt
大丈夫ですよ、イトノコ刑事。,"It's OK, Detective Gumshoe.",gs3_026.txt
‥‥まだ、最後のチャンスが 残っています。,We still have a chance to make this right.,gs3_026.txt
アンタが、ココロなしか いいヤツに見えてきたッス。,"You know what? You're not such a bad guy after all, pal.",gs3_026.txt
‥‥ガンコなジイさんッス。,He looks like one of those grouchy old man types.,gs3_026.txt
そうですね。,Yeah.,gs3_026.txt
自分は、ガンコなジイさんは キライじゃないッス。,"It's OK, though. I don't mind guys like that.",gs3_026.txt
でも、事件の関係者となれば、 ベツッス。,"But, if he's involved with this case somehow, that's a different story.",gs3_026.txt
‥‥はあ。,Um... sure.,gs3_026.txt
あのジイさんから情報を 引きずり出すには‥‥,"Here's a tip for you, pal. If you wanna get information out of a guy like that...",gs3_026.txt
“弱点”を探し出して、 そこをたたくしかないッスね‥‥,...you're gonna have to find his weakness and try to get under his skin.,gs3_026.txt
（あのジイさんの “弱点”‥‥ねえ‥‥）,(His weakness? I wonder what that might be...),gs3_026.txt
吐麗美庵のシェフ、ッスか。,"The chef of Trés Bien, huh?",gs3_026.txt
会うなり『アナタ、カラダが毒素で パンパンね』なんて言われて‥‥,"You know what that chef said to me? ""Oh là là! Your body is full of la toxins.""",gs3_026.txt
このビンをわたされたッス。,And then he gave me this bottle.,gs3_026.txt
なんですか、それ。,What's in it?,gs3_026.txt
ラベルには“ジュニパー”って 書いてあるッス。,"I don't know. The label says, ""Juniper"".",gs3_026.txt
おフロにちょっと しのばせろ、と要求されたッス。,I'm under orders to put a few drops of it in my bath every day.,gs3_026.txt
はあ‥‥要求されましたか。,Under orders?,gs3_026.txt
じつは、彼女‥‥いや。カレには ちょっと引っかかる点があるッス。,"Yeah. You know, there's something about that lady... I mean, guy.",gs3_026.txt
ひ、ひかれる点‥‥？,Huh!? You can't stop thinking about him!?,gs3_026.txt
ちち、チガうッス！　なんであんな 中年オトコにひかれるッスか！,"Not like that, pal! Gimme a break! He's not my type.",gs3_026.txt
“引っかかる点”ッス！,"I mean, I can't stop thinking that he's involved with this case somehow!",gs3_026.txt
（詳しく聞いたほうがいいな‥‥）,(Sounds like he knows a little something more about our charming chef.),gs3_026.txt
明日、マコクンの再審理を 担当するッス。,That's the guy who's gonna be the prosecutor in Maggey's retrial tomorrow.,gs3_026.txt
そ、そうなんですか。,"O-Oh, really?",gs3_026.txt
他に、もっと大きな事件も あるのに‥‥,He was working on a bunch of more important cases at the moment...,gs3_026.txt
なぜか、アンタと戦うために キャンセルしてるッス。,"...but he canceled them all just so he could take you on, pal.",gs3_026.txt
（‥‥なぜ、そこまでして ぼくを倒そうとするんだ‥‥？）,(Why's that guy so determined to see me fail?),gs3_026.txt
ホント、人気者ッスねー。 ‥‥モチロン、悪いイミで。,"You sure attract a lot of attention, huh? Too bad it's all the wrong kind.",gs3_026.txt
ムカシ‥‥一度だけ、 尋問を受けたことがあるッス。,"She cross-examined me once, you know.",gs3_026.txt
え‥‥千尋さんに、ですか？,What? Mia did?,gs3_026.txt
あれは‥‥名勝負だったッス。,Yeah. That was us. The big guns locking horns.,gs3_026.txt
証人対弁護士！　アツいアツい カケヒキが展開されたッス。,Witness versus lawyer! It was a battle of cunning tactics and tricks.,gs3_026.txt
（証人がカケヒキしちゃ マズいだろ‥‥）,(But the witness isn't supposed to play any tricks...),gs3_026.txt
おしいヒトを亡くしたッス‥‥。,I can't believe she's gone...,gs3_026.txt
あの。これなんですけど‥‥,What do you make of this...?,gs3_026.txt
今は‥‥マコクンのコトで アタマがいっぱいッス。,"Sorry, pal. All I can think about is Maggey at the moment.",gs3_026.txt
,‥‥‥‥‥‥<Phoenix>,gs3_026.txt
ちち、ちがうッス！　そういう イミじゃなくて、自分は‥‥！,N-No! I didn't mean it like that! I meant...,gs3_026.txt
（ムリしなくていいのに‥‥）,(You don't have to explain... Really...),gs3_026.txt
刑事さんだろうか。,That must be one of the detectives.,gs3_026.txt
‥‥何やら、ひとりでぶつぶつ つぶやいている。,He's mumbling something to himself.,gs3_026.txt
“アクセルを　ふめば人生 早送り”‥‥,"""Hitting the gas is like hitting the fast-forward button on your life.""",gs3_026.txt
‥‥わかりにくいな。 『すぐ死ぬよ』ってコトなんだが。,"No. That's too obscure. You don't really get the ""you'll die before your time"" idea.",gs3_026.txt
いっそ、もっとストレートで、 明るく楽しい感じがイイか。,I need something more direct. Something a bit more light- hearted.,gs3_026.txt
“スピード出して 天国へ行こう！”‥‥みたいな。,"Something like, ""Hitting the gas is your passport to paradise!""",gs3_026.txt
交通安全キャンペーンの 標語を考えているようだ。,He must be coming up with slogans for a safety campaign. ...I guess?,gs3_026.txt
刑事課の課長さんだろう。,This must be the chief of the detectives here.,gs3_026.txt
‥‥パソコンの画面を、 食いいるように見つめている。,He's glued to his computer screen.,gs3_026.txt
なにぃ‥‥！　毒入りコーヒーの ウエイトレス、再審が決定‥‥,WHAT!? Poisoned coffee waitress gets a retrial!?,gs3_026.txt
そういえば、今日のワシの コーヒー、イヤにニガいな‥‥。,I knew it! I knew there was something funny about the taste of this coffee!,gs3_026.txt
ちょっと！　ワシのコーヒー いれたヒト、手をあげて！,OK! Who brought me this coffee today? Hands up!,gs3_026.txt
（ブカを信用してやれよ！）,(Yeesh! Have a little faith in your subordinates!),gs3_026.txt
カチョー！　インターネットで 遊ばないでください！,"Quit surfing the net, Chief!",gs3_026.txt
す‥‥スマン。ゴメン。,"S-Sorry... I was just, um...",gs3_026.txt
（なんか、ピリピリしてるな。 空気が‥‥）,(Things feel pretty tense in here...),gs3_026.txt
