Japanese,English,Note
これは‥‥ ち、血文字、ですかッ！,Wh-Why... It's written in blood!,gs3_072.txt
（しまった‥‥！）,(Oooh boy...!),gs3_072.txt
（‥‥裁判長は、まだ 知らなかったんだっけ‥‥）,(So the judge didn't know about that yet...),gs3_072.txt
‥‥血文字‥‥だと？,Written... in blood?,gs3_072.txt
こ、これは‥‥これはッ！,It... It says...!,gs3_072.txt
逆さまに《マヨイ》と 書いてありますッ！,"It says, ""Maya"" upside-down!",gs3_072.txt
な、なんだと‥‥！,Wh-What the...!?,gs3_072.txt
そう‥‥、だったのですね‥‥,Oh yes... That's right...,gs3_072.txt
‥‥真宵さまに追いつめられた エリスさまは‥‥,After being cornered and then stabbed by Mystic Maya...,gs3_072.txt
刺されたあと、すぐには お倒れになりませんでした。,Mystic Elise didn't fall down right away.,gs3_072.txt
きっと‥‥後ろに回した手で、 その文字をお書きになった‥‥,She must have been writing that on the stone lantern behind her...,gs3_072.txt
みずからの身体から あふれ出す、‥‥血で！,...with the blood that was draining out of her body!,gs3_072.txt
‥‥ふむう‥‥。 どうやら、そのようですな‥‥,Hmm... It certainly looks that way...,gs3_072.txt
ちょ‥‥ちょっと待ってくれ！,Hang on... Hang on just a minute!,gs3_072.txt
アンタたち‥‥いったい、 なんの話をしてるんだ？,What are you all talking about!?,gs3_072.txt
な‥‥“なんの話”と 言われましても‥‥,"What do you mean, ""What are we all talking about?""",gs3_072.txt
血文字ですよ！　灯ろうに 書かれている‥‥,We're talking about the message written in blood...,gs3_072.txt
ば‥‥バカなッ！,Hmph... Nonsense!,gs3_072.txt
この灯ろうに‥‥ 何か書いてある、ってのか！,This lantern... It's as clean as a whistle!,gs3_072.txt
（‥‥ま、まさか‥‥）,(C-Could it be...?),gs3_072.txt
（“見えない”のか‥‥？ この血文字が‥‥！）,(He can't see the bloody writing at all...!?),gs3_072.txt
（‥‥そういえば、きのう‥‥）,"(Now that I think of it, he did say something to me yesterday...)",gs3_072.txt
‥‥オレの目は、とっくに イカれちまっているのさ。,My eyesight is pretty messed up.,gs3_072.txt
こんなデカいメガネをブラ下げて いても‥‥完全には見えねえ。,"Even with these huge goggles on my head, I still can't see everything.",gs3_072.txt
（‥‥“完全には見えない” こういうことだったのか‥‥）,(So that's what he meant by that...),gs3_072.txt
‥‥とにかく、これは 重要な手がかりです。,"...In any case, this is obviously an important clue.",gs3_072.txt
事件当時、現場は暗かった。 そして‥‥,We now know that the crime scene was dark...,gs3_072.txt
被害者は、このような文字を 書き残していた‥‥！,...and that the victim scrawled this message on the stone lantern!,gs3_072.txt
いかがですか、ゴドー検事！,"Well, Mr. Godot? Anything further?",gs3_072.txt
ご‥‥ゴドー検事？,M-Mr. Godot?,gs3_072.txt
‥‥！　あ、ああ‥‥,"Errr, umm...",gs3_072.txt
それじゃあ‥‥ 次に進むとするぜ。,OK then... Let's move on.,gs3_072.txt
（あのゴドー検事が、 動揺している‥‥）,"(Godot is literally shaking, and somehow, I don't think it's from caffeine overdose.)",gs3_072.txt
‥‥どうやら、とりあえず 犯行は立証されたようです。,...I believe it has now been established...,gs3_072.txt
《綾里　真宵》による、 天流斎　エリス殺害が‥‥,...that Ms. Deauxnim was killed by Maya Fey.,gs3_072.txt
（そんな‥‥バカな！）,(Th-That's... just wrong!),gs3_072.txt
‥‥そこで、次に登場するのが‥‥ アンタ、ってワケだ。,...Now it's time to turn our attention to you.,gs3_072.txt
‥‥‥はい。,"...Yes, sir.",gs3_072.txt
被害者が倒れたあと、アンタは “あること”をしたらしいな。,"After the victim died, you did something, didn't you?",gs3_072.txt
その話をしてみな。 ‥‥聞いてやるぜ。,Let's hear it. ...We're all ears.,gs3_072.txt
～あやめの《後始末》～,-- Sister Iris's Cover-Up --,gs3_072.txt
エリスさまが亡くなって‥‥ 私、真宵さまに声をかけました。,After Mystic Elise died... I called out to Mystic Maya.,gs3_072.txt
倉院流の家元をつぐお方を、お守り しなければ‥‥そう思ったのです。,I thought it was my duty to protect the future Master of the Kurain Tradition.,gs3_072.txt
だから‥‥私がひとりで、死体を 奥の院から運びだすことに‥‥。,So I removed the body from the Inner Temple by myself...,gs3_072.txt
おぼろ橋の上を、死体を 引きずって、わたりました。,I dragged it behind me all the way across Dusky Bridge.,gs3_072.txt
そして、スノーモービルで 死体を葉桜院に運びこんで‥‥,Then I used the snowmobile to carry it back to Hazakura Temple and...,gs3_072.txt
死体の傷をかくすため‥‥ 七支刀で、細工をしたんです。,...I used the Shichishito to alter the way the wound looked.,gs3_072.txt
‥‥あなたが、死体を運んだ‥‥,...So you moved the body.,gs3_072.txt
ええ‥‥。私、葉桜院で 育てられましたので‥‥,Yes... I was raised at Hazakura Temple...,gs3_072.txt
綾里家のみなさまに、 恩がえしをしたかったのです。,I owe a great deal of thanks to the Fey clan.,gs3_072.txt
‥‥それなのに、まさか‥‥,But even so... I never imagined...,gs3_072.txt
あのエリスさまが 綾里　舞子さまだった、なんて‥‥,...that Elise Deauxnim was actually Misty Fey!,gs3_072.txt
私‥‥なんということを‥‥！,I've... I've committed a terrible sin!,gs3_072.txt
ふむう‥‥ 《運命のイタズラ》ですなあ。,Hmm... A terrible trick of fate.,gs3_072.txt
（《イタズラ》で済む ハナシじゃないけど‥‥）,"(I believe you're looking for ""twist of fate"", Your Honor.)",gs3_072.txt
私、死体を始末してから 奥の院に戻るつもりでした。,I intended to return to the Inner Temple after taking care of the body...,gs3_072.txt
でも‥‥,But...,gs3_072.txt
あの住職に目撃された、 ってワケかい‥‥,"You were spotted by the head nun, correct?",gs3_072.txt
ええ。‥‥それで、戻れなく なってしまったのです。,Yes... And that's why I couldn't go back.,gs3_072.txt
‥‥どうやら、スジは 通っているようですな。,"...Your story makes sense, I suppose.",gs3_072.txt
それでは、弁護人。 ‥‥尋問を。,"Mr. Wright, go ahead with your cross-examination.",gs3_072.txt
‥‥わかりました。,"...Yes, Your Honor.",gs3_072.txt
～あやめの《後始末》～,-- Sister Iris's Cover-Up --,gs3_072.txt
エリスさまが亡くなって‥‥ 私、真宵さまに声をかけました。,After Mystic Elise died... I called out to Mystic Maya.,gs3_072.txt
倉院流の家元をつぐお方を、お守り しなければ‥‥そう思ったのです。,I thought it was my duty to protect the future Master of the Kurain Tradition.,gs3_072.txt
だから‥‥私がひとりで、死体を 奥の院から運びだすことに‥‥。,So I removed the body from the Inner Temple by myself...,gs3_072.txt
おぼろ橋の上を、死体を 引きずって、わたりました。,I dragged it behind me all the way across Dusky Bridge.,gs3_072.txt
そして、スノーモービルで 死体を葉桜院に運びこんで‥‥,Then I used the snowmobile to carry it back to Hazakura Temple and...,gs3_072.txt
死体の傷をかくすため‥‥ 七支刀で、細工をしたんです。,...I used the Shichishito to alter the way the wound looked.,gs3_072.txt
（信じたくないけど‥‥ どうやら、まちがいない）,"(I don't want to believe it, but I don't think my logic is failing me...)",gs3_072.txt
（彼女は‥‥真宵ちゃんに、 罪を着せようとしている！）,(...Iris is trying to pin the murder on Maya!),gs3_072.txt
（なぜ、彼女がそんなことを するのか‥‥？）,(But why would she want to do that...?),gs3_072.txt
（答えは‥‥１つしか 考えられない、か‥‥）,(There's only one reason I can think of...),gs3_072.txt
‥‥事件が起こったとき、雪はもう すっかりやんでいました。,"By the time the murder took place, the snow had already stopped.",gs3_072.txt
‥‥すべてが終わるまで 待っていたわけですか？,So you waited until everything was over before making a move?,gs3_072.txt
そ、そういうワケでは‥‥,"N-No, it's not like that...",gs3_072.txt
‥‥目の前で、イノチの やりとりがあったんだ‥‥,She saw someone murdered right in front of her eyes...,gs3_072.txt
声を出せなくても、 ムリはねえだろうぜ‥‥,It's not surprising that she was a little timid...,gs3_072.txt
‥‥それは、 そうかもしれませんな。,"...Yes, I suppose that's true.",gs3_072.txt
私も、みなさんのイキオイに のまれてしまって‥‥,Sometimes when I'm watching lawyers argue back and forth with each other...,gs3_072.txt
ムダなやりとりでも、ダマって 見ていることがありますからな。,...I feel so helpless that I just sit quietly and wait for them to reach a conclusion.,gs3_072.txt
（‥‥止めてくれよ！）,(...Isn't it your job as the judge to mediate the argument!?),gs3_072.txt
‥‥私に気づいた真宵さまは、 そのとき、初めて‥‥,It wasn't until Mystic Maya saw me...,gs3_072.txt
ご自分のなさったことに 気がついたようでした。,...that it finally dawned on her what she had done.,gs3_072.txt
じゃあ‥‥あなたは 知っていたのですか‥‥？,So then... You knew...?,gs3_072.txt
“綾里　真宵”という名前が 持っている、イミを‥‥,"You knew the significance of the name ""Maya Fey""...?",gs3_072.txt
‥‥え、ええ‥‥。 もちろん、ですわ。,Y-Yes... Of course I did.,gs3_072.txt
（ちょっと、おかしいな‥‥）,(That's odd...),gs3_072.txt
（ビキニさんは、真宵ちゃんの ことを知らなかったのに‥‥）,"(I mean, Sister Bikini didn't recognize Maya's name, let alone her position...)",gs3_072.txt
とにかく‥‥あの方は 私どもにとって、特別な方でした。,Anyway... She was a very special person indeed.,gs3_072.txt
なぜ、そんなコトを‥‥？,Why did you do that?,gs3_072.txt
真宵さまに、疑いがかかっては いけない‥‥そう思いましたの。,Because I didn't want Mystic Maya to be suspected in any way.,gs3_072.txt
それならば、死体を現場から 遠ざければよい、と‥‥。,I thought the best thing would be to remove the body from the crime scene...,gs3_072.txt
‥‥あなたが、たったひとりで 死体を運んだ‥‥,You moved her body all by yourself...?,gs3_072.txt
‥‥はい。そうです。,...Yes. I did.,gs3_072.txt
雪がなかったら、ムリだった かもしれませんけど‥‥,It would have been impossible if it wasn't for the snow...,gs3_072.txt
（‥‥雪、か‥‥）,"(The snow, huh...?)",gs3_072.txt
よく、わたれましたね。 ‥‥あの、おんぼろ橋を‥‥,It's pretty amazing you could make it all the way across... That's a rickety old bridge.,gs3_072.txt
見た目はダメですけど、 意外と丈夫なのですよ。あの橋は。,It looks worse than it is. It's surprisingly sturdy despite its age.,gs3_072.txt
『バカはカゼをひかない』 ‥‥それだけのコト、だぜ。,"It's like they say, ""Idiots are too stupid to catch even a simple cold.""",gs3_072.txt
‥‥それと、もう１つ‥‥ 気になることがあります。,...But there's one other thing that bothers me.,gs3_072.txt
なぜ、死体を吾童川に 捨てなかったのですか？,Why not just throw the body into the Eagle River?,gs3_072.txt
葉桜院に運ぶより、ラクに 死体を始末できたはずです。,It would have been much easier than dragging it all the way to Hazakura Temple.,gs3_072.txt
それだけでは‥‥真宵さまに お疑いがかかると思ったのです。,I thought that it would still cast too much suspicion on Mystic Maya...,gs3_072.txt
死体は、なるべく遠いところに 始末したほうがよい、と‥‥,That's why I tried to take the body as far away as possible...,gs3_072.txt
クッ‥‥！　ニクいほど スジが通っているぜ。,Ha...! Makes perfect sense to me!,gs3_072.txt
‥‥今のところは、な。,...For the time being.,gs3_072.txt
それで？　橋をわたった アンタは、どうしたんだ？,Anyway... What did you do after you crossed the bridge?,gs3_072.txt
す‥‥スノーモービル？ （ついに、出てきたか‥‥）,The snowmobile? (I knew that would show up sooner or later...),gs3_072.txt
‥‥ええ。キーは 私が持っていましたから。,"...Yes, I had the key.",gs3_072.txt
葉桜院から吊り橋まで、 それを使って来ていたのです。,I used the snowmobile to travel from Hazakura Temple to Dusky Bridge.,gs3_072.txt
（‥‥このへんは、前回の 審理でも問題になったらしい）,(This is the part that was in question the other day.),gs3_072.txt
（‥‥もっと、詳しく 聞いてみるか‥‥？）,(Should I ask for more details...?),gs3_072.txt
（‥‥いや。今は他に、 気になることがある）,"(...Forget it, there's plenty of other things to go after in this testimony.)",gs3_072.txt
（スノーモービルのキーは あやめさんが持っていたんだ）,(Iris had the key to the snowmobile.),gs3_072.txt
（不自然な点は、ない‥‥）,(There's nothing strange about that...),gs3_072.txt
‥‥よろしい。 証言をつづけてもらいましょう。,"Very well then, let's continue with the testimony.",gs3_072.txt
あなたは、スノーモービルで 死体を運んだわけですね？,So you transported the body by snowmobile...,gs3_072.txt
‥‥葉桜院の、境内に。,...all the way to the Hazakura Temple Courtyard?,gs3_072.txt
そのとおりです。そこなら、 真宵さまは疑われない‥‥,"Yes. I thought that way, Mystic Maya would never be suspected.",gs3_072.txt
‥‥そう思いました。 そして、私‥‥,"That's what I thought, anyway. And then I...",gs3_072.txt
スノーモービルのこと‥‥ 詳しく聞かせてください。,Let me hear more about this snowmobile ride.,gs3_072.txt
‥‥あの晩は、とても 冷えこんでいたので‥‥,"Well, it was very cold that night...",gs3_072.txt
あれを使って、橋のたもとまで 行ったのです。,So I rode it all the way to the foot of the bridge.,gs3_072.txt
ザンネンだが、証人‥‥,"I'm sorry, witness...",gs3_072.txt
そうなると、１つ‥‥ おかしなことがあるぜ。,"But now, I've got a problem with your testimony.",gs3_072.txt
え‥‥‥,Excuse me?,gs3_072.txt
（‥‥ゴドー検事‥‥ どういうことだ‥‥？）,(Godot... What are you up to now?),gs3_072.txt
あの晩‥‥住職は、 アンタに修行をまかせたあと‥‥,That night... After the head nun left the remainder of the training to you...,gs3_072.txt
歩いて、奥の院から 葉桜院に帰っている。,...she said she walked from the Inner Temple back to Hazakura Temple.,gs3_072.txt
たしかに‥‥記録には、 そう書いてありますな。,Yes... I'm fairly certain that's what the record indicates.,gs3_072.txt
‥‥そのときのことを、 彼女はこう言っている。,Let's recall her comments on the subject...,gs3_072.txt
それにねぇ。オバサンが 歩いて帰ってみると‥‥,"Maybe... But, when I made it back to Hazakura Temple...",gs3_072.txt
門のトコロに、ちゃんとあったの。 ‥‥あのスノーモービル。,"...it was there, by the Main Gate... The snowmobile, I mean.",gs3_072.txt
‥‥スノーモービルは、 山門の前にあった‥‥,...The snowmobile was in front of the Main Gate.,gs3_072.txt
コイツは‥‥“ムジュン”って ヤツじゃねえのかなあ‥‥？,"This is one of those contradictions, wouldn't you say?",gs3_072.txt
‥‥‥！,,gs3_072.txt
せ、静粛に！ ‥‥ゴドー検事！,Or-Order! ...Mr. Godot!,gs3_072.txt
な、なぜ‥‥あなたが、 証言のムジュンをッ！,Wh-Why are you pointing out contradictions in the witness's testimony!?,gs3_072.txt
‥‥ハッキリしねえことは スキじゃねえ。‥‥それだけさ。,"...Let's just say I like things to be neat and tidy, OK?",gs3_072.txt
あ‥‥あの‥‥ たぶん、それは‥‥,Umm... Well... Maybe...,gs3_072.txt
び‥‥毘忌尼さまが‥‥ 見落としたんだと思います。,"S-Sister Bikini missed it. Yes, maybe she didn't see it.",gs3_072.txt
み、“見落とした”‥‥？ （そんな、ツゴウのいい話が‥‥）,You think she missed it...? (That doesn't sound right...),gs3_072.txt
クッ‥‥！　まあ、いいさ。,Ha...! Whatever.,gs3_072.txt
オレも、これが決定的な ムジュンとは思わねえからな。,Even I don't think this is decisive enough to warrant any more time or effort.,gs3_072.txt
ただ‥‥,It's just...,gs3_072.txt
証言には、注意したほうがいい。 ‥‥それが言いたかったのさ。,You'd better be careful in your testimony. That's all I wanted to say.,gs3_072.txt
なァ、わかるだろ？ ‥‥カワイコちゃんよォ‥‥,A smart little cookie like you shouldn't have any trouble understanding that.,gs3_072.txt
‥‥は‥‥はい‥‥,"Y-Yes, sir.",gs3_072.txt
（どういうことだ‥‥）,(What was that all about...?),gs3_072.txt
（ゴドー検事が‥‥ヒントを くれる、なんて！）,(Why would Godot want to give me a hint...!?),gs3_072.txt
‥‥死体をスノーモービルで 運んだのなら‥‥,If you really did move her body by snowmobile...,gs3_072.txt
雪の上には、その《跡》が 残るはずですね？,"...then there should be tracks left in the snow, right?",gs3_072.txt
そ、それはそうでしょうな。,"Well yes, naturally you would expect tracks.",gs3_072.txt
前回の法廷で提出された、 この写真‥‥,This picture was presented at yesterday's trial...,gs3_072.txt
‥‥これが、そのときの 《跡》なのでしょうか？,...Are these the tracks from that ride?,gs3_072.txt
え‥‥ええ。そう、だと思います。,Y-Yes... I think they are.,gs3_072.txt
でも‥‥‥シュプールは、 １本しか残っていませんね。,But... I can only see one set of tracks here.,gs3_072.txt
‥‥それは、おかしく ないと思います。,...I don't see what's so strange about that.,gs3_072.txt
葉桜院を出たときは‥‥ 雪が降っていたはず、ですから。,Snow was still falling when I left Hazakura Temple.,gs3_072.txt
なるほど‥‥。 雪が‥‥降っていた。,"I see... Snow was still falling, huh?",gs3_072.txt
そして、事件が起こったとき‥‥ 雪はもう、やんでいたんです。,"And then when the murder took place, it had already stopped.",gs3_072.txt
だから‥‥こんなにクッキリ、 跡が残っているのですわ。,That's why there are such fresh-looking tracks.,gs3_072.txt
‥‥ふむう‥‥,Hmm...,gs3_072.txt
いかがですか、弁護人。 今の証言は‥‥,"How about it, Mr. Wright? What do you think about this testimony...?",gs3_072.txt
（証言を聞くかぎり、 おかしい部分はなさそうだ）,(Nothing I've heard sounds strange at all.),gs3_072.txt
（ムダなところに こだわらないほうがいい‥‥）,(I'd better not get too worked up about it...),gs3_072.txt
‥‥けっこうです。 証言に、モンダイはありません。,"...I'm fine, Your Honor. I have no problems with her testimony.",gs3_072.txt
（‥‥事件が起こったとき、 《雪がやんでいた》‥‥）,"(When the murder took place, the snow had already stopped...?)",gs3_072.txt
（これは、もしかすると‥‥）,(That doesn't make sense if you stack it up against the other evidence.),gs3_072.txt
‥‥裁判長！,...Your Honor!,gs3_072.txt
ただ今の発言を、 証言に加えてください！,I'd like the statement Iris just made added to the testimony!,gs3_072.txt
し、しかし‥‥ 事件との関連は、あるのですか？,B-But... Does it have something to do with the case?,gs3_072.txt
‥‥それを立証するためにも、 証言に加えることを要請します。,All will be made clear if you allow her statement to be added to the record.,gs3_072.txt
クッ‥‥！　おもしれえ。,Ha...! This should be fun!,gs3_072.txt
アンタ。《雪》のこと‥‥ ハッキリさせようぜ！,"You. Let's get this snow business cleared up, shall we?",gs3_072.txt
は‥‥はい‥‥,"Y-Yes, sir...",gs3_072.txt
その現場を‥‥ビキニさんに 見られたわけですか？,Is that what you were doing when Sister Bikini saw you?,gs3_072.txt
は‥‥はい。おそらく‥‥ そう、だと思います。,"Y-Yes, th-that's right... She probably thought the worst...",gs3_072.txt
（“おそらく”‥‥？）,"(""Probably""...? More like ""definitely"".)",gs3_072.txt
なるほど‥‥。,Hmm... I see...,gs3_072.txt
だからビキニさんは、あなたが 犯人だと思ったワケですね‥‥,So Sister Bikini mistakenly thought you were the one that murdered Ms. Deauxnim...,gs3_072.txt
‥‥申しわけありませんでした。,...I'm so sorry. Please forgive me.,gs3_072.txt
私のせいで、事件をコンラン させてしまって。,It's my fault that this case has gotten so confusing.,gs3_072.txt
‥‥ふむう‥‥,Hmmm...,gs3_072.txt
‥‥これまでの証言には、 多くのムジュンがありました。,There have been a lot of contradictions in your testimony so far.,gs3_072.txt
今度こそ‥‥ まちがいありませんね？,This time... are you sure it's all true?,gs3_072.txt
‥‥え、ええ。,...Y-Yes. I am.,gs3_072.txt
事件が起こったとき、 雪はやんでいた。,"When the murder happened, the snow had already stopped.",gs3_072.txt
だから、ハッキリと スノーモービルの跡が残った‥‥,"According to you, that's why the snowmobile tracks were so clear...",gs3_072.txt
そ、そうです！ まちがいありません。,Th-That's right! I'm certain of it!,gs3_072.txt
（‥‥ついに‥‥ 捕まえたみたいだな）,(I think I've trapped her this time.),gs3_072.txt
なるほど。《雪》か。,"I see how you think... Snow, huh...",gs3_072.txt
ど‥‥どういうことですか？,Wh-What is going on here?,gs3_072.txt
（もし、事件が起こったとき、 雪がやんでいたと言うなら‥‥）,(If the snow really had stopped by the time of the murder...),gs3_072.txt
（あの証言には、致命的な ムジュンが生まれるんだ！）,(...it'd mean there's a bigger hole in her story than that movie The Grid: Revelations!),gs3_072.txt
クッ‥‥！　見せてもらおうか、 まるほどう。,"Ha...! Well then, Mr. Trite, perhaps you'd like to share your theory with us?",gs3_072.txt
アンタの《ウデ》‥‥いや。 《人差し指》‥‥かな？,"Let's see what's up your sleeve... or rather, at the end of your index finger!",gs3_072.txt
‥‥‥‥？,,gs3_072.txt
そこまで！,That's enough!,gs3_072.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_072.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_072.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_072.txt
被告人、葉桜院　あやめに たった今、判決を言いわたします！,"This court finds the defendant, Iris of Hazakura Temple...",gs3_072.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_072.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_072.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs3_072.txt
