Japanese,English,Note
わかってるよ。未来の家元さま だからって、ヨウシャしないよ。,"I know, and I won't go easy on you just because you're the future Master.",gs3_082.txt
‥‥予約３人ぶん用意して、 待ってるからね。,I'll make sure to prepare reservations for three for when you come back!,gs3_082.txt
わはは。わははは。わはわははは,Wa ha ha ho ho ho hee hee hee!,gs3_082.txt
よおおし。 今日は食べるよ、はみちゃん。,"Alright! We're going to have a great feast today, Pearly.",gs3_082.txt
修行はね。体力勝負だから。,You know why? Because training is a battle of endurance!,gs3_082.txt
はいっ！　真宵さま！ わたくし‥‥食べますともっ！,"OK, Mystic Maya! I... I'll eat lots and lots of food tonight!",gs3_082.txt
‥‥あのさ。ちょっと 聞きたいことがあるんだけど。,"...Um, you know. There's one thing I don't get... and probably don't want to, but...",gs3_082.txt
なに？　なるほどくん。,"What is it, Nick?",gs3_082.txt
修行の予約はいいけど‥‥,Reservations for training is fine and all...,gs3_082.txt
なんで“３人ぶん”なんだ？,But why for three?,gs3_082.txt
そんなの、決まってるでしょ！,Come on! What do you think?,gs3_082.txt
モチロン‥‥なるほどくんも いっしょだよ！,"You're one of us, Nick! Next time you can train right alongside us!",gs3_082.txt
え。,Huh?,gs3_082.txt
待ってるわよ、アンタ。,I'll be waiting for you.,gs3_082.txt
オバサン、たっぷり かわいがってあげるからねえ‥‥！,Sister Bikini will take special care of you!,gs3_082.txt
え。え。,Huh? Huh?,gs3_082.txt
いっちょ、やるよ！ なるほどくん。,"It'll be great, Nick!",gs3_082.txt
モチロン、 《スペシャル・コース》でね！,"We're going to do the Special Course, naturally!",gs3_082.txt
え。え。え。,Huh? Huh? Huh?,gs3_082.txt
そうですとも！ だって、なるほどくんは‥‥,"That's a great idea! After all, Mr. Nick...",gs3_082.txt
真宵さまのためならば、 いつも火の中、水の中ですから！,"...you'd do anything for Mystic Maya, wouldn't you? Even walk on hot coals, right?",gs3_082.txt
しっかり、食べておこうね！ なるほどくん！,"We'll have a nice, big meal before we come next time! Right, Nick!?",gs3_082.txt
‥‥あのさ。,...You know...,gs3_082.txt
ヒトコトだけ‥‥ 言わせてもらってもいいかな。,I was wondering if I can say just one little thing...,gs3_082.txt
うん。モチロン、いいよ！,Sure! Of course you can!,gs3_082.txt
わたくし、大好きです！ あのコトバ‥‥,"Oh, I love this part! I can't wait to hear it...!",gs3_082.txt
オバサンも、ゾクゾクしちゃうワ。,"I'm getting goosebumps, too!",gs3_082.txt
じゃあ‥‥‥ おコトバにあまえて。,Well then... Here goes nothing...,gs3_082.txt
■企画・脚本・監督 巧　　舟,■Planning/Script/Director Shu Takumi,gs3_082.txt
さあ、これからは あたしがシッカリしないとね！,I'll really have to work extra hard now!,gs3_082.txt
倉院流霊媒道の家元に、 成歩堂法律事務所のカゲの所長。,Master of Kurain and the office manager of Wright & Co. Law Offices.,gs3_082.txt
はみちゃんとなるほどくんの お姉さんとして、がんばらないと！,"And I have to be a good big sister to Pearly and Nick, too!",gs3_082.txt
さすがにもう、閉じこめられたり さらわれるのは、カンベンだなあ。,"Well, as long as I'm not locked up or captured or something like that.",gs3_082.txt
■デザイン・原画 岩元　辰郎,■Design/Art Tatsurou Iwamoto,gs3_082.txt
やっぱり、なるほどくんは 真宵さまの王子さまなのですね！,So it's true! Mr. Nick really is Mystic Maya's knight in shining armor!,gs3_082.txt
あの《スペシャル・コース》を 最後まで添いとげたのですから！,"He went through with the Special Course, all the way to the end!",gs3_082.txt
そういえば、ここにはマボロシの 《ウルトラ・コース》があるとか。,"Actually, I heard there's a legendary, extra-special Ultra Course here, too.",gs3_082.txt
おふたりのために、ちょっと わたくしが、ご予約を‥‥。,I think I'll surprise the two of them by making them a secret reservation...,gs3_082.txt
■グラフィック・チーフ 村本　シュウイチ,■Graphics Lead Shuichi Muramoto,gs3_082.txt
マコクンから、コートを プレゼントしてもらったッス！,"Maggey bought me a brand new coat as a present, pal!",gs3_082.txt
若がえった気分ッス！ もう一生、脱がないッス！,I feel 10 years younger! I'll never take it off!,gs3_082.txt
うーん。でも、なんかイマイチ、 センパイっぽくないッス！,"Yes, but somehow you just don't seem the same!",gs3_082.txt
やっぱり、うすよごれていたほうが 《刑事（デカ）》っぽいのかなあ。,"I guess a dirty, shabby old overcoat is just more detective-like, sir.",gs3_082.txt
大丈夫！　アイのために、男は 何度でも、うすよごれるッス！,"Don't worry about it! In the name of love, a man will soil himself silly!",gs3_082.txt
■グラフィック 武田　清子 寺本　千秋,■Graphics Kiyoko Takeda Chiaki Teramoto,gs3_082.txt
成歩堂さんには、また お世話になってしまいました。,"Mr. Wright, I am once again in your debt.",gs3_082.txt
おかげさまで《倉院の里・秘宝展》 は、大成功なんですよ！,"Thanks to you, the Treasures of Kurain exhibit was a great success!",gs3_082.txt
１年ぶりに、アメリカから 狩魔検事さんもお見えになって。,"I even got to see Ms. von Karma, who I hadn't seen for almost a year.",gs3_082.txt
ムチの使い方も教わったんです。 成歩堂さんに、お見せしないと‥‥,"She taught me how to use a whip, and said that I must show you what I've learned...",gs3_082.txt
■グラフィック 平松　昌子 西村　博司,■Graphics Akiko Hiramatsu Hiroshi Nishimura,gs3_082.txt
ボクたち、会社を始めました。 ‥‥《怪人コンサルタント》。,"Dessie and I started a company called, ""Mask☆DeMasque Consulting"".",gs3_082.txt
街にはびこる怪人たちの大作戦を、 華麗にブッつぶすんだよ！,We're dedicated to stopping the evil plans of all the criminals in the city!,gs3_082.txt
《やめてくださーーーい！》<Desirée> ‥‥が キメゼリフ。カッコイイんだから！,"Our motto is, ""Cut it out, pleeeeeeeease!"" Pretty cute, huh!?",gs3_082.txt
まあ、その怪人たちに犯行計画を 売るのも、ボクたちなんですけど。,"Well, we also sell plans to the criminals as a kind of side-business...",gs3_082.txt
‥‥‥いいのかな、これって。 イチバン悪いの、ボクたちなんじゃ,...I wonder if that's OK. Sometimes I think maybe we're the worst criminals,gs3_082.txt
■メインプログラム 工藤　寛之,■Main Programming Hiroyuki Kudou,gs3_082.txt
‥‥トラさまを退治してくれた リュウさまに、お礼がしたくて‥‥,Mr. Wright... I want to thank you for... exterminating... Don Tigre...,gs3_082.txt
５０００万円、お貸ししました。 ‥‥お茶のセットもいっしょに。,"I returned the $500,000... along with a tea set.",gs3_082.txt
わたしが‥‥‥‥をこめて 調合した、特濃のお茶‥‥,A special thick tea... One I mixed with... my own two hands...,gs3_082.txt
今ごろ‥‥アレを飲んで‥‥ 三日坊主‥‥ククッ‥‥,I bet he's drinking it now... Win Through Compromise... Hee... Hee... Hee...,gs3_082.txt
■プログラム 藤見　信 小池　猛,■Programming Makoto Fujimi Takeshi Koike,gs3_082.txt
どうせワシはジャマモノさ！ 煮ても焼いても食えぬナマモノさ！,"I'm just old and in the way! A wrinkly, grumpy, clown- nosed waste of flesh!",gs3_082.txt
‥‥と、思ってたら。,"At least, that's what I thought...",gs3_082.txt
こないだ、マゴたちが お誕生日会を開いてくれましてな。,But my grandkids had a birthday party for me the other day.,gs3_082.txt
いやー、おはずかしい。 男・将兵。６９にして号泣ですわ。,Talk about embarrassing. 69 years old and I cried like a baby with a dirty diaper!,gs3_082.txt
■音楽 岩垂　徳行,■Music Noriyuki Iwadare,gs3_082.txt
今日もここは、キナくさい ヒミツでいっぱいなんだぞー。,"As usual, we have an abundance of work to do.",gs3_082.txt
岡　高夫くんのかわりに、 新しいプログラマーが来たよー。,We've hired a new programmer to replace Glen Elg.,gs3_082.txt
みんな、おトモダチになろうねー。 ‥‥本塚　カズトモくん。,I do hope everyone will get along. His name is... Adam Mada.,gs3_082.txt
名前を聞いた瞬間、おねえさんの 回路に電流が走ったんだねー。,"As soon as I heard his name, I knew our brain circuits would align perfectly.",gs3_082.txt
■サウンド 木村　明美,■Sound Effects Akemi Kimura,gs3_082.txt
あらあらあらあら。 また取材かしら。,"My, my, my. More reporters?",gs3_082.txt
あの事件以来、もうかって しょうがないのよねー、ホント。,"Since the murder, we've made so much money, I hardly know what to do!",gs3_082.txt
やっぱり、オバサンのビジュアルが グーだから。‥‥特に、春先は。,I think the magazines like us because I provide such a nice visual. Especially in Spring.,gs3_082.txt
ゆっくり、あやめを待ちましょ。 わはは。はは。わはははは。,I can hardly wait for Iris to come back. Wa ha ha ho ho ho!,gs3_082.txt
■制作協力 岡本　匡博 丸永　克己,■Special Thanks Masahiro Okamoto Katsumi Marunaga,gs3_082.txt
■制作協力 末包　久美子,■Special Thanks Kumiko Suekane,gs3_082.txt
‥‥リュウちゃん、本当に リッパになられましたね。,"...You've turned into such a respectable man, Feenie.",gs3_082.txt
先日、みなさんで面会に いらしてくれたのですよ。,It was so sweet of you and everyone else to come and visit me here the other day.,gs3_082.txt
私、うれしくて。リュウちゃんに うっとり、見とれていましたら‥‥,"Of course I was happy that you constantly had your eyes on me, but...",gs3_082.txt
小さな女の子が、リュウちゃんに 鼻血が出るまでビンタを‥‥。,...I felt kind of bad when the little one slapped you so hard you got a nose bleed.,gs3_082.txt
■声の出演■,■Voice■,gs3_082.txt
■成歩堂　龍一 巧　　舟,"■Phoenix Wright Ben ""Gromin"" Judd",gs3_082.txt
■御剣　怜侍 岩元　辰郎,■Miles Edgeworth Seon King,gs3_082.txt
■綾里　千尋 河原　深雪,■Mia Fey Christina Katano,gs3_082.txt
■ゴドー 神谷　英樹,■Godot James C. Wilson,gs3_082.txt
■狩魔　冥 諏訪部　ゆかり,■Franziska von Karma Janet Hsu,gs3_082.txt
■亜内　武文 浜　　亘,■Winston Payne David Crislip,gs3_082.txt
なんだい！　旅行から帰ってきた ってのに、お迎えもなしかい！,What's this!? I'm back from a long and tiring vacation and no one is here to greet me!?,gs3_082.txt
相棒の若いコは、知らない間に やめちまってるし‥‥,"I guess while I was gone, my little whippersnapper buddy quit and now I've got no one!",gs3_082.txt
だいたい、なんなのサ！ このイカれたケービ室は！,"And what kind of lonely, crazy security room is this supposed to be anyway!?",gs3_082.txt
これじゃオバチャン、どこから 見ても宇宙人じゃないのヨ！,"What with all the flashing lights and switches, I feel like some sort of space alien!",gs3_082.txt
おみやげに買ってきた、この大量の マカダミアナッツ、いったい、どう,And now what am I going to do with all these macadamia nuts I brought back for everyone!?,gs3_082.txt
すりゃいいんだい！　ミッちゃんの トコに持ってったって、どうせホレ,"If I bring them over to Edgey- poo, I know exactly what he'd say the instant he saw them.",gs3_082.txt
『そのようなアレは困る』みたいな コト言われてセツないッちゅう話サ,"""I really can't accept these, I'm afraid,"" or something just as painful to this fragile",gs3_082.txt
どこかにオバチャンにお似合いの マメ好きな紳士はいないのかねェ,"heart. Oh, when will I ever find a gentleman who will treat me like a refined lady?",gs3_082.txt
カタカタカタカタ‥‥,*rata-tat-tat-tat-tat...*,gs3_082.txt
■プロデュース 稲葉　敦志,■Producer Atsushi Inaba,gs3_082.txt
オレも、やっと自分の やりたいコト、見つけてさァ！,I finally found something I love to do!,gs3_082.txt
《メイちゃんのムチムチ大冒険》で 絵本界に革命を起こすんだ！,"""Franzy's Whip Lash Splash"" is gonna turn the art world on its head!",gs3_082.txt
‥‥なんてったって、オレ。 ゲージュツカだし。,"I should have realized it sooner. Self-centered, lazy, anti-social...",gs3_082.txt
似顔絵だけは自信あるからさ。 もう、負け犬なんかじゃねえぜ！,I'm an artist. A really good portrait artist! I'm not a loser after all!,gs3_082.txt
■製作総指揮 三上　真司,■Executive Producer Shinji Mikami,gs3_082.txt
