Japanese,English,Note
‥‥‥‥げほ。,*achoo*,gs3_000.txt
（も、もう一度よ、千尋！ ‥‥よく、考えるの！）,(Argh! I need to use my brain on this!),gs3_000.txt
（こんなところでイキナリ 負けちゃ、シャレにならないわ）,"(Come on, Mia! You can't strike out here!)",gs3_000.txt
もちろん‥‥ここですっ！,"Well, naturally... it's right here!",gs3_000.txt
それは‥‥なんですかな？,That's... That's... What is that?,gs3_000.txt
切れた送電線‥‥でしょう。,"A severed electrical cable, I believe... Your Honor.",gs3_000.txt
証言を思い出してください。,Remember the testimony we've heard.,gs3_000.txt
薬学部では、実験に 高圧電流を使用するため‥‥,The machines the pharmacology students use in their experi- ments require high voltage...,gs3_000.txt
特殊な送電線が 引かれているのです！,"...and because of that, there are special high-voltage cables strung up everywhere!",gs3_000.txt
高圧‥‥電流‥‥！,"So then, the high-voltage cable...!",gs3_000.txt
この送電線こそが、被害者の死因。 そう考えるのが自然です！,"Yes, the high-voltage cable is the cause of death. That is the most likely explanation!",gs3_000.txt
ふむう‥‥た、たしかに‥‥ そうかもしれませんな。,Hmm... That certainly sounds plausible.,gs3_000.txt
亜内検事！　いかがですか？,"Well, Mr. Payne? What do you have to say about this?",gs3_000.txt
まあ‥‥よくやった、と ホメてさし上げましょうかな。,Well... I believe some praise is in order.,gs3_000.txt
なんですって‥‥,"Don't toy with me, old man!",gs3_000.txt
被害者の死因は、 その送電線かもしれない。,"Now, now. The victim's cause of death may indeed have been a high-voltage cable.",gs3_000.txt
しかし！　それが何を イミするか、考えていただきたい！,However! I want you to think about what that really implies!,gs3_000.txt
切れた送電線を“凶器”として 使うことができたのは‥‥,The only one who had the opportunity to use the cable as a murder weapon was...,gs3_000.txt
やはり、被告人ではないですか！,The defendant!,gs3_000.txt
げほ！,*achoo*,gs3_000.txt
ふむう‥‥。 そのとおりですな。,Hmm... That much is certainly true.,gs3_000.txt
そして、最後にもう１つ。 ワレワレには証拠があるのですよ。,"Yes, and that's not all. We have proof.",gs3_000.txt
成歩堂　龍一の犯行を立証する、 決定的な証拠がね！,Irrefutable proof that will establish that Mr. Wright was the murderer.,gs3_000.txt
そ、その証拠とは‥‥ いったい、どんな！,"Y-You do!? Well, what is it!?",gs3_000.txt
‥‥指紋ですよ。,His fingerprints.,gs3_000.txt
しもん‥‥？,Fingerprints...?,gs3_000.txt
この薬ビン以外にも、被告人は まだ、指紋を残していたのですか！,You mean that the defendant's fingerprints were on something besides the medicine bottle?,gs3_000.txt
現場写真を見ていただきましょう。,Let's take another look at the crime scene photo.,gs3_000.txt
ごらんのとおり、被害者は 革のジャケットを着ています。,"As you can see, the victim is wearing a leather jacket.",gs3_000.txt
革には‥‥そう。 指紋が残りますよねえ。,"And as you may know, leather holds fingerprints quite well.",gs3_000.txt
あっ！ ‥‥ま、まさか‥‥？,Ah! Y-You mean...?,gs3_000.txt
ジャケットのムネの部分に‥‥ ハッキリ残っていたのですよ。,Yes. It was quite clearly imprinted on the chest area of the victim's jacket.,gs3_000.txt
被告人の手のひらの跡が、 キレイに‥‥ね！,The palm print of the defendant's very own hand!,gs3_000.txt
な、なんですって！,Wh-Whaaat!?,gs3_000.txt
そんなところに指紋がつくケースは １つしか考えられない。,I can only think of one way Mr. Wright could have left a print like that.,gs3_000.txt
殺意を持って、切れた送電線に 向かってつきとばしたときです！,"Intent on murder, he squarely pushed the victim towards the severed electrical cable!",gs3_000.txt
静粛に！　静粛に！　静粛に！ もう、けっこうです！,Order! Order! Order! That's enough!,gs3_000.txt
‥‥これで、ギモンの余地は カンゼンになくなりました。,I think we can conclude that there is no reason to continue with this cross-examination.,gs3_000.txt
‥‥オシマイ、ぢゃな。,"Stick a fork in us, we're done.",gs3_000.txt
せ‥‥先生！,M-Mr. Grossberg!,gs3_000.txt
シリの痛みでわかる。 ‥‥あきらめるんぢゃ、千尋クン。,"My hemorrhoids never lie. The show is over, Mia.",gs3_000.txt
あのボウヤは‥‥ 最初から、有罪だったんぢゃよ。,I knew that boy was guilty the first time I saw him.,gs3_000.txt
ちがう！　ちがう‥‥！,N-No! You're wrong!,gs3_000.txt
なるほどさんは‥‥ ゼッタイに無実なんです！,Mr. Wright is innocent.,gs3_000.txt
‥‥本法廷は、これ以上の 審理を必要としません！,No further evidence is required to convince me of this man's guilt!,gs3_000.txt
さ‥‥裁判長‥‥！,Y-Your Honor...!,gs3_000.txt
被告人・成歩堂　龍一に、 この場で判決を言いわたします！,"At this time, I am prepared to render a verdict in this case!",gs3_000.txt
‥‥まだ、 何かあるのですか？　弁護人。,"Do you have something further to add, Ms. Fey?",gs3_000.txt
これでいいの？　なるほどくん！,"Is this what you want, Mr. Wright!?",gs3_000.txt
‥‥！,,gs3_000.txt
あなたはまだ、本当のことを ‥‥真実を話していない。,You still haven't told us the truth... the whole truth.,gs3_000.txt
それなのに‥‥今、 判決が下ろうとしているのよ！,"If you don't say something now, the judge is going to hand down his verdict!",gs3_000.txt
で、でも‥‥ボク。 い、言えませんっ！,B-But I... I can't! I-I just can't say it!,gs3_000.txt
ホントのコトを言っちゃったら、 それこそ‥‥,"If I told you what really happened, then I'd b-be...",gs3_000.txt
大丈夫‥‥なるほどくん。 私を信じて。,"It's OK, Mr. Wright. I'm your attorney. You can trust me.",gs3_000.txt
ち‥‥千尋さん‥‥,M-Miss Fey...,gs3_000.txt
あなたがどんな証言を しようと‥‥,No matter what it is you have to say...,gs3_000.txt
私はあなたを信じる。 最後まで、あなたを弁護するわ。,I believe in you and I'll represent you to the very end.,gs3_000.txt
‥‥！,,gs3_000.txt
‥‥ワレワレは、すでに 被告人の有罪を立証しました。,We've already established the defendant's guilt.,gs3_000.txt
彼のコトバは すでに、必要ありません！,There's no further need for him to say anything.,gs3_000.txt
げほッ！,*cough* *cough*,gs3_000.txt
ま‥‥待ってくださいっ！,W-Wait a minute!,gs3_000.txt
なるほどくん‥‥,Mr. Wright...,gs3_000.txt
ボク‥‥ ホントのコトを言います！ I...,I'll tell you what really happened!,gs3_000.txt
だから、成歩堂くん。 もう、その必要は‥‥,"But I've already told you, Mr. Wright. There's no need for further...",gs3_000.txt
げほッ！,*cough*,gs3_000.txt
ボクが‥‥ボクが、 つきとばしたんです！,I-I-I... I did it... I admit it! I pushed him!,gs3_000.txt
アイツを‥‥呑田　菊三を！,It's my fault... My f-fault that D-Doug Swallow is dead!,gs3_000.txt
‥‥彼女とは、 もう会わないほうがいい。,That girl... You shouldn't see her anymore.,gs3_000.txt
そんなコト、 きみに言われたくないよ！,Hey! It's none of your business!,gs3_000.txt
‥‥アンタのためなんだ。 きっと、よくないことが起こる。,"I'm telling you for your sake. If you continue to see her, it's going to be bad news.",gs3_000.txt
う、ウソだッ！,Y-You're lying!,gs3_000.txt
いいか、聞くんだ。 ‥‥あの女はなぁ‥‥‥‥‥‥‥‥,Just listen to me. There's something you need to know about that girl... ...,gs3_000.txt
‥‥やめてくれッ！,Stop it!,gs3_000.txt
彼女のコト‥‥ そんなふうに言うなッ！,D-Don't talk about her like that!,gs3_000.txt
今の発言‥‥ホンキですかッ！,What you just said... Was that the truth!?,gs3_000.txt
ボク‥‥コワかったんです。 ホントのコトを話したら‥‥,"Y-Yes, I... I was afraid... Afraid that if I told the truth...",gs3_000.txt
ダレが考えたって、 ぼくが犯人になっちまう！,...everyone would think I was the murderer for sure!,gs3_000.txt
‥‥今の時点ですでに、ダレが 考えても犯人はあなたでしょう。,"Well, as things currently stand, we're all absolutely convinced you are!",gs3_000.txt
‥‥おねがいします！,P-Please...!,gs3_000.txt
もう一度だけ、 チャンスをください！,Please give me one more chance to explain!,gs3_000.txt
ぼく、今度こそ‥‥ 真実を証言したいんです！,This time I swear... I swear I'll tell the whole truth!,gs3_000.txt
大丈夫だよね、千尋さん！ ぼく‥‥信じてるから！,"It'll be OK, won't it, Miss Fey? I... I believe in you!",gs3_000.txt
え！　‥‥どうもありがと。,"Oh! Um, th-thank you.",gs3_000.txt
（まさか‥‥ホントに つきとばしていたなんて‥‥）,(I still can't believe it... He really did push the victim...),gs3_000.txt
ワシのシリが‥‥暴れだしておる！ 暴れだしておるぞおおおお‥‥,Unnngh... It feels like my hemorrhoids are doing the Harlem Shake!,gs3_000.txt
～被害者をつきとばしたこと～,-- When I Pushed The Victim --,gs3_000.txt
アイツが‥‥ちいちゃんのコト、 悪く言ったから‥‥,That guy... He was talking bad about Dollie...,gs3_000.txt
ついカッとなって つきとばしちゃったんです！,I lost my temper and gave him a shove!,gs3_000.txt
そのとき、なんか大きな 音がしたような気がするけど‥‥,"At that moment, I heard some kind of loud noise...",gs3_000.txt
立ち去ってから少しして、 ちょっと心配になったんです。,"A little while after I left, I started to get worried.",gs3_000.txt
それで、戻ってみたら‥‥ あ、アイツ‥‥し、死んでいて！,"So I went back. But h-he was just laying there, d-dead!",gs3_000.txt
‥‥ハナシはカンタンですな。,"Well, the explanation is really quite simple.",gs3_000.txt
つきとばしたとき、呑田くんは 切れた送電線に触れてしまった。,"When you pushed him, Mr. Swallow flew back and touched the electrical cable.",gs3_000.txt
そのショックで、彼は死んだ。 ‥‥それだけのことです。,"He died from the shock. And that, as they say, is that.",gs3_000.txt
ふむう‥‥なるほど‥‥,Hmm... A simple explanation indeed.,gs3_000.txt
事件のあったころ、現場には 小雨がふっていました。,"At the time of the incident, a light rain had been falling.",gs3_000.txt
雨にぬれた被害者は、電気を 通しやすい状態にあったのです！,"Wet from the rain, the victim was more easily electrocuted.",gs3_000.txt
で‥‥でも！,B-But!,gs3_000.txt
つきとばしたとき、送電線なんて たれていませんでしたよ！,"When I pushed him, there weren't any electrical cables nearby!",gs3_000.txt
現場にそんなものがあったら、 いくらぼくでも、気がつきます！,"If there had been something like that, even I would've noticed it!",gs3_000.txt
（そうよね‥‥。いくら なるほどくんでも気づくわ！）,(That's true... Even a dufus like him couldn't miss that!),gs3_000.txt
ふむう‥‥ 弁護人、よろしいですか。,Hmm... Ms. Fey.,gs3_000.txt
今回の尋問で新しい事実が 浮かばなかった場合‥‥,Let me warn you right now that if your cross-examination doesn't yield any new facts...,gs3_000.txt
ただちに判決を言いわたします。 ‥‥そのつもりで。,...I intend to deliver my verdict without further delay. Are we clear on that?,gs3_000.txt
‥‥は、はい。,"Y-Yes, Your Honor.",gs3_000.txt
（あきらめちゃダメよ、千尋！）,"(Don't give up, Mia!)",gs3_000.txt
（なるほどくんが無実ならば‥‥ 手がかりは必ず、あるわ！）,"(If he is innocent, there must be some kind of evidence somewhere that will prove it!)",gs3_000.txt
～被害者をつきとばしたこと～,-- When I Pushed The Victim --,gs3_000.txt
アイツが‥‥ちいちゃんのコト、 悪く言ったから‥‥,That guy... He was talking bad about Dollie...,gs3_000.txt
ついカッとなって つきとばしちゃったんです！,I lost my temper and gave him a shove!,gs3_000.txt
そのとき、なんか大きな 音がしたような気がするけど‥‥,"At that moment, I heard some kind of loud noise...",gs3_000.txt
立ち去ってから少しして、 ちょっと心配になったんです。,"A little while after I left, I started to get worried.",gs3_000.txt
それで、戻ってみたら‥‥ あ、アイツ‥‥し、死んでいて！,"So I went back. But h-he was just laying there, d-dead!",gs3_000.txt
この証言から、彼の無実を示す 可能性を見つけぬかぎり‥‥,"Unless we can find something that shows his innocence from that testimony, m'dear...",gs3_000.txt
今度こそ、判決は決定的なモノに なるんぢゃぞ！,I'm afraid the judge will make his final decision with no remorse whatsoever!,gs3_000.txt
は、はい！,"Y-Yes, sir!",gs3_000.txt
（とにかく、情報がほしい‥‥ ムジュンを探すための情報が！）,(Right now I need more info; info that will help me turn up some contradictions!),gs3_000.txt
つきとばしたら、アイツ‥‥ カサを下じきにして倒れました。,"After I shoved him, he... He fell down on top of his cheap umbrella.",gs3_000.txt
呑田さん、 何を言ったのかしら？,So what kinds of things did Mr. Swallow say to you?,gs3_000.txt
アイツ、ヒドいコトを 言ったんですよ！,He said all sorts of terrible things about Dollie!,gs3_000.txt
“あの子はワルい子だ”って！,He said that she was a bad girl!,gs3_000.txt
‥‥あの。それだけですかな？,Umm... Is that all?,gs3_000.txt
はい！,Yup!,gs3_000.txt
‥‥だそうです。弁護人。,"Well, Ms. Fey, you heard him yourself.",gs3_000.txt
（なるほどくん‥‥おねがい！）,"(Oh boy! You're not doing yourself any favors here, Mr. Wright!)",gs3_000.txt
（これ以上、私に ハジをかかせないで‥‥）,(Please don't make this harder for me than it already is!),gs3_000.txt
とにかく‥‥そんなコトを 言われたから、ボクは‥‥,"Anyway... After he said that, I just, I just...",gs3_000.txt
そのときのこと、もう少し 詳しく教えてもらえるかしら？,Can you tell me about what happened in a little more detail?,gs3_000.txt
アイツ‥‥一方的に 言いたいコト言って‥‥,That guy... He just said what he wanted to say to me...,gs3_000.txt
手に持ったジャケットを 着て、帰ろうとしたんです。,And then he put on the jacket he was holding and started to leave.,gs3_000.txt
だから、ボク‥‥ アタマに血がのぼっちゃって。,That's when... That's when I lost my temper and flew into a furious frenzy!,gs3_000.txt
そおっと、かるーく押したんです。 ‥‥アイツのムネを。,"I just gave him a... light, gentle shove to the chest.",gs3_000.txt
それで、そのとき‥‥ 切れた送電線は、なかったのね？,"And when you did that, there was no severed cable anywhere to be seen?",gs3_000.txt
はいッ！　そんなもの、 ゼッタイにありませんでした！,Right! There was nothing like that at all!,gs3_000.txt
‥‥見落としたのかも しれませんぞ？,But is it possible that you merely overlooked it?,gs3_000.txt
‥‥‥‥まあ。たしかに そうかもしれませんケド。,"Well, I guess it's possible.",gs3_000.txt
（アッサリ認めないでよ！）,(What are you doing!? Don't let that guy steamroll over you like cheap asphalt!),gs3_000.txt
つきとばした瞬間のこと‥‥ これは、かなり重要です。,I believe what's important here is the moment the push occurred.,gs3_000.txt
証言をつづけてもらいましょうか。,"Let's continue on with the testimony, witness.",gs3_000.txt
“大きな音”‥‥ それは、どんな？,"A ""loud noise""? And what would you say that loud noise was, Mr. Wright?",gs3_000.txt
よくわからないんですけど‥‥ かなり大きな音でしたよ。,I'm not sure... But it was really loud!,gs3_000.txt
“バチッ！”‥‥みたいな。 あれ、なんの音だったのかなあ。,"It was like, ""SNAP!""... You know, come to think of it, I wonder what that was...",gs3_000.txt
うふふふふふ‥‥,"Hee, hee, hee, hee...",gs3_000.txt
被害者が感電したときの音‥‥ それしか考えられないでしょう。,"Clearly, Your Honor, it was the sound of the victim being electrocuted.",gs3_000.txt
‥‥き、 決めつけないでくださいっ！,Y-You're not qualified to decide that!,gs3_000.txt
（どうしようかな？　ヘタに つっこむのもキケンかしら‥‥）,(What should I do? I'm treading on some dangerous ground here...),gs3_000.txt
（今は、もっと他に 聞くことがあるような気がする）,"(I've got other, more pressing things to ask about.)",gs3_000.txt
‥‥けっこうです。 証言をつづけてください。,"Very well, Mr. Wright, let's move on, shall we?",gs3_000.txt
なるほどくん。その“音”‥‥ とても大事なコトかもしれないわ。,"Mr. Wright, that ""loud noise"" you heard may be extremely important.",gs3_000.txt
よく思い出してみて！,So try to remember what it was!,gs3_000.txt
ううう‥‥なんていうか、 鋭い音だったんですよ。,"Umm, how do I put it... It was like a sharp crack.",gs3_000.txt
あ！　もしかして、あの音かな？,Aha! Could it... Could it have been...?,gs3_000.txt
な、なに！　言いなさい！　早く！,Yes? Could it have been? Hurry up and tell us!,gs3_000.txt
つきとばしたとき、アイツ 持っていたカサを落としたんです。,"When I pushed him, he dropped the umbrella he was holding.",gs3_000.txt
アイツ、カサの上に倒れて‥‥ コワしちゃったんです。,"He fell right on top of it, and it broke.",gs3_000.txt
そのときの音だったのかも‥‥。,That was probably the noise I heard.,gs3_000.txt
カサ、ねえ‥‥。それは、 被害者のものですか？,"An umbrella, huh? And did that umbrella belong to the victim?",gs3_000.txt
ええ。アイツにお似合いの、 安っぽいビニールのカサですよ！,"Yeah, it was a plastic umbrella. Cheap and frail, kind of like the owner!",gs3_000.txt
‥‥まあ、ボクはそれすら持って なくて、ビショぬれでしたけど。,"Then again, I wish I had any kind of umbrella. I was totally soaked to the bone.",gs3_000.txt
ふむう‥‥弁護人。,Hmm... Ms. Fey.,gs3_000.txt
いかがですか？　今の証言、 何か重要なことなのですかな？,What do you think? Is there something important in that testimony just now?,gs3_000.txt
え！　ええと、それは‥‥,"Umm, well...",gs3_000.txt
モチロン、イミなんて ありません！,Of course it's not important!,gs3_000.txt
べべ弁護人。‥‥ムネを張って 言わないように！,M-Ms. Fey! How can you state that so proudly!?,gs3_000.txt
ええ、ありませんとも！ イミなんて。もうゼンゼン。,"Well, it just isn't! It's not important one bit! Not even one iota. OK?",gs3_000.txt
コラコラ！　千尋クン、 ヤケになっちゃイカン！,Mia! That's enough! You're making a fool of yourself!,gs3_000.txt
あの‥‥。 つづけていいですか？,Umm... Is it OK if I go on?,gs3_000.txt
（これこそ、私の待っていた 新しい情報じゃない、千尋！）,"(This is it, Mia! The new information you've been waiting for!)",gs3_000.txt
その安っぽいカサのコト‥‥ モチロン重要です！,Of course it's important! No! This cheap umbrella is more than important; it's vital!,gs3_000.txt
正式に、証言に加えてください！,I want to officially have it entered into the testimony!,gs3_000.txt
ハッ！　安っぽい弁護士には 安モノの情報が似合うようですな。,Ha! How perfectly fitting. Flimsy information for a flimsy lawyer!,gs3_000.txt
弁護人の要請を 受け入れましょう。‥‥証人。,The court agrees to the defense's request.,gs3_000.txt
安っぽいカサのことを 証言に加えてください！,"Witness, please add the bit about the cheap umbrella to your testimony.",gs3_000.txt
被害者をつきとばして‥‥ すぐに現場を立ち去ったの？,"After you shoved the victim, did you leave the scene right away?",gs3_000.txt
ハイ！　だってボク、 ハラが立ったから！,"Yes, I did! I admit it! I-I was furious!",gs3_000.txt
倒れた被害者‥‥呑田くんが どうなったか、たしかめずに？,You left without even checking Mr. Swallow's condition?,gs3_000.txt
え、ええ。‥‥だから、シンパイに なったんですけど。,"Well, um, yeah... But like I said, I got worried about him later.",gs3_000.txt
そのとき‥‥現場には、 他にだれもいなかったのかしら？,"At that time, did you see anyone else at the scene of the crime?",gs3_000.txt
げほ。‥‥げほげほげほげほ。 ‥‥ええ。いませんでした。,"*cough* *cough*... *cough* *cough* *cough* Um, nope. Nobody...",gs3_000.txt
（どうにも挙動不審なのよね‥‥ あのセキっぷり）,(Geez. Could that stupid cough possibly sound any phonier?),gs3_000.txt
ふむう‥‥,Hmm...,gs3_000.txt
そうなるとやはり、犯人は 他に考えにくいですなあ‥‥,"In that case, it's very hard to believe someone else could have been the murderer...",gs3_000.txt
カサの上に、呑田さんが倒れた。 まちがいないかしら？,So Mr. Swallow fell on top of his umbrella? And you are certain of this?,gs3_000.txt
ええ。ちゃんと カラダの下にありましたよ。,Yeah. It was right there under him.,gs3_000.txt
‥‥その。そうじゃなかったら、 ちょっと借りちゃおかな、って。,"Actually, if it hadn't been under him, I was planning on borrowing it for myself.",gs3_000.txt
そのカサを？,"The umbrella, you mean?",gs3_000.txt
あのときも、このセーターを 着てたんですけど。,"Well yeah, you see I was wearing this sweater here...",gs3_000.txt
これ、ちいちゃんが編んで くれたんですよ。夜なべして。,Dollie stayed up late for nights at a time knitting it for me...,gs3_000.txt
ボクたちのアイを、 ぬらしたくなくて‥‥,I didn't want the rain to dampen the handmade symbol of her love...,gs3_000.txt
ぐはあッ！　‥‥だから、 ワシのハラをけるなッ！,"Oomph! My stomach is not to be used as your personal soccer ball, Mia!",gs3_000.txt
‥‥あ！　す、スミマセン！,Ah! I-I'm so sorry!,gs3_000.txt
それでは、証人。 証言をつづけてください。,"Continue on with your testimony, witness.",gs3_000.txt
‥‥どうして最初から この証言をしてくれなかったの？,Why didn't you testify about the umbrella from the very beginning?,gs3_000.txt
だって‥‥ こんなコト言ったら‥‥,Come on... If I had mentioned that...,gs3_000.txt
もっと早く 反撃ができていたのに。,I would've been able to counter the prosecution's arguments earlier!,gs3_000.txt
ど、どういうことですかな？,Wh-What do you mean by that?,gs3_000.txt
現場写真を見てください！,Take another look at the crime scene photo!,gs3_000.txt
被害者は、カサの上に倒れた‥‥ 証人は、そう証言しました。,"According to Mr. Wright, the victim fell on top of his umbrella.",gs3_000.txt
‥‥しかし、この写真では‥‥,"However, if you look closely...",gs3_000.txt
カサは、死体から離れた 電柱のところにあります！,"...the umbrella is nowhere near the victim. Actually, it's by the electrical pole!",gs3_000.txt
た‥‥たしかに！,Y-You're absolutely right!,gs3_000.txt
結論はアキラカです。 被告人が立ち去ったあと‥‥,The conclusion here is obvious.,gs3_000.txt
被害者は、その場所から 移動した。‥‥つまり！,"After the defendant left, the victim moved from where he fell. In other words...",gs3_000.txt
被告人につきとばされたとき、 呑田さんは、死んでいなかった！,"After he was pushed by the defendant, Mr. Swallow was still alive!",gs3_000.txt
バカなあああああぁぁぁっ！,Nnnnooooo!!,gs3_000.txt
‥‥静粛に！　静粛に！　静粛に！ 被害者が‥‥移動した‥‥！,Order! Order! Order! The victim... He moved...!?,gs3_000.txt
亜内検事！　カサは‥‥ この写真のカサは、どこにッ？,Mr. Payne! The umbrella in this photo... Where is it now?,gs3_000.txt
い、いちおう 回収してありますが‥‥,"W-Well, it was collected by the police at the crime scene...",gs3_000.txt
今すぐ、証拠として 提出していただきましょう！,I want it presented as evidence immediately!,gs3_000.txt
証拠品《カサ》のデータを 法廷記録にファイルした。,Umbrella added to the Court Record.,gs3_000.txt
しかし‥‥そんなカサごとき！ 風で‥‥風で飛ばされただけだッ！,B-But the umbrella could have simply been blown there by the wind!,gs3_000.txt
証言によれば、被害者は カサの上に倒れたはずです。,"According to the testimony, the victim fell on top of the umbrella.",gs3_000.txt
風で飛ばされるなんて、 考えられません！,There's simply no way it could have been blown there by the wind!,gs3_000.txt
むぐぐぐぅぅぅ‥‥ッ！ で、でも！　でもでも,Nnn... Gggg... Hrrmph! B-B-But...!,gs3_000.txt
‥‥たしかに‥‥カサの件は ささいなコトに見えます。,I know this matter of the umbrella seems relatively trivial...,gs3_000.txt
しかし！　ギモンが残るかぎり、 判決を下すことはできません！,"But as long as the smallest doubt remains, I cannot render final judgment!",gs3_000.txt
な‥‥‥‥‥‥‥‥,N-N-N...,gs3_000.txt
なぎゃらわああああああああッ！,Noooooooooooooooooooooo!!!,gs3_000.txt
‥‥信じられません。,"However, I still find it hard to believe that a huge hole has been blown in the...",gs3_000.txt
有罪を確定すると思われた証言に、 まさかこんな“穴”があったとは！,...prosecution's case by the defendant's testimony.,gs3_000.txt
《成歩堂の証言書》のデータを 法廷記録にファイルした。,Phoenix's Testimony added to the Court Record.,gs3_000.txt
ち‥‥千尋クン！　やりおったな！,"Well done, Mia!",gs3_000.txt
‥‥‥‥‥‥うふ。 うふふふふふふふふふふふふふふふ,......Hee hee. Hee hee hee hee hee...,gs3_000.txt
なな、なんですか、亜内検事。 その、ほがらかな笑い声は‥‥,Mr. Payne! What are you chuckling about?,gs3_000.txt
さすがに‥‥ ムシがよすぎましたかな。,"Pardon me, Your Honor. It seems I was expecting too much of a free ride.",gs3_000.txt
被告人の尋問だけで 有罪判決をいただこう、などと‥‥,It was foolish to think I could establish guilt through cross-examination alone.,gs3_000.txt
な、なんですと！,I'm afraid I don't follow what you're saying!,gs3_000.txt
どうやら‥‥“次の証人”が いるみたいですね。,Let me guess. You have another witness.,gs3_000.txt
さよう！　しかも、 “決定的な”証人がねえ。,Exactly! And this witness's testimony will be incontrovertible!,gs3_000.txt
ど、どなたですかッ！,Well!? Who is this witness!?,gs3_000.txt
美柳　ちなみさんです。,Ms. Dahlia Hawthorne.,gs3_000.txt
みやなぎ　ちなみ？　もしかして ‥‥あの。ちいちゃん、ですかな？,"Dahlia Hawthorne? You don't mean... ""Dollie""?",gs3_000.txt
そのとおりです。,"I do, Your Honor.",gs3_000.txt
被告人の恋人である彼女は‥‥ すべてを目撃していた！,The defendant's very own lover is a witness to the whole thing!,gs3_000.txt
そう。彼女は事件が発生した瞬間 ‥‥殺人現場にいたのです！,That's right. She was at the scene of the crime when the murder took place!,gs3_000.txt
なんですっとおおおおおおおおッ！,Whaaaat!?,gs3_000.txt
オキノドクでしたなあ‥‥ おじょうさん。,"I'm sorry to break the bad news to you, my dear.",gs3_000.txt
“オキノドク”？ ‥‥とんでもない。,"""Bad news""? You couldn't be more wrong.",gs3_000.txt
私は‥‥ この瞬間を、待っていたのです。,Actually... I've been waiting for this.,gs3_000.txt
な‥‥なんですと‥‥？,You can't be serious...,gs3_000.txt
千尋クン！ ど、どういうイミぢゃ‥‥？,Mia! What do you mean by that...?,gs3_000.txt
ここで、２０分間の 休憩をとりたいと思います。,I think this is a good point for us to stop at. Court will now enter a 20 minute recess.,gs3_000.txt
その後、美柳　ちなみさんの 証言を聞くことにしましょう！,"Afterwards, we will listen to the testimony of Ms. Dahlia Hawthorne.",gs3_000.txt
同日　午前１１時５２分 地方裁判所　被告人第３控え室,"April 11, 11:52 AM District Court Defendant Lobby No. 3",gs3_000.txt
千尋さん‥‥スミマセンでした。 ‥‥ボク‥‥,Miss Fey... I-I'm sorry about what happened back there... I... I...,gs3_000.txt
‥‥やっと、ホントのことを 話してくれたわね。なるほどくん。,"It's alright. At least you told us the truth in the end, Mr. Wright.",gs3_000.txt
ええ‥‥。だから、もう 安心ですよね？　ボク。,"Yeah... So I guess I can start to relax then, huh?",gs3_000.txt
安心なワケあるかいッ！ ダイジなコト、かくしおって‥‥,"Relax, my boy? You can't be serious! After hiding such important facts...",gs3_000.txt
ううう‥‥。でも！ 次の証人、ちいちゃんでしょう？,"B-But...! But the next witness is my Dollie, right?",gs3_000.txt
きっと、ボクたちのコト、 助けてくれちゃいますよ！,She'll save me! I just know she will!,gs3_000.txt
‥‥どうして、そう思うの？,Why do you think that?,gs3_000.txt
え！　だって‥‥彼女、 ボクの運命のヒトだから！,"Huh!? What do you mean!? She... She's the love of my life, that's why!",gs3_000.txt
運命、ね‥‥。よかったら、 聞かせてくれないかしら？,"The love of your life, huh...",gs3_000.txt
あなたと‥‥その、 美柳　ちなみさんのこと。,Would you mind telling me more about you and... Ms. Dahlia Hawthorne?,gs3_000.txt
ええ！　いいですとも！,Sure! No problem!,gs3_000.txt
ちいちゃんとは‥‥半年前、 この裁判所で出会いました。,Dollie and I... We first met about eight months ago right here in this very courthouse.,gs3_000.txt
ボク‥‥今、弁護士を 目指して勉強中なんですけど‥‥、,"Actually, I'm studying to be a lawyer, on the side... Anyway!",gs3_000.txt
ある日、地下の資料室で、 バッタリ出会っちゃって。,"One day, she and I just bumped into each other in the reading room downstairs.",gs3_000.txt
ホント、あれこそ“ウンメイ”って ヤツだったんですよねえ‥‥。,That's why I really think it was fate that brought us together.,gs3_000.txt
もお、ヒト目見たとたん、 いきなりイイ感じになっちゃって。,"As soon as I first set eyes on her, I knew she was the one for me.",gs3_000.txt
ホラ、ホラ、見てくださいよ！,"Oh, here! Take a look at this!",gs3_000.txt
‥‥‥！,,gs3_000.txt
そのときもらった、 コイビトのアカシなんです！,She gave this to me the day we met as a symbol of our love!,gs3_000.txt
あの日、彼女が首から さげていたんですけど。,"She had been wearing it around her neck that day, but then...",gs3_000.txt
“あなたに、持っていてほしいの” なーんて言っちゃって。,"...she took it off, but before she gave it to me she said, ""I want you to carry this.""",gs3_000.txt
彼女がくれた‥‥ “プレゼント”というワケかの。,"So she gave it to you as a present, I see.",gs3_000.txt
ちっちゃなオモイデを入れるための ちっちゃなボトルなんですよ！,This darling little bottle is filled with memories of my darling little Dollie!,gs3_000.txt
たしかに‥‥ちゃちな小ビンね。,It certainly is a little bottle alright.,gs3_000.txt
もお、うれしくて。会うヒト みんなに見せびらかしてるんです！,"It makes me so happy, I show it to everyone I meet!",gs3_000.txt
ボクのシアワセを、みんなにも わけてあげたくて‥‥,I want to share my happiness with the whole world!,gs3_000.txt
《ちなみのプレゼント》を なるほどくんから借りた。,Dahlia's Present borrowed from Phoenix Wright.,gs3_000.txt
とにかく‥‥,"Um, anyway...",gs3_000.txt
