Japanese,English,Note
しかも‥‥書かれている名前は ヒトちがいときてやがる。,"Besides, it's not like it's my name that's written there.",gs3_078.txt
犯人に《赤》が見えなかったのは、 まちがいありません！,I'm certain that the killer wasn't able to see the color red!,gs3_078.txt
‥‥そいつは、おもしろい。 聞かせてもらおうか。,"This is rich. Do go on, Trite.",gs3_078.txt
あの現場に‥‥ 大きな手がかりが眠っています。,The answer is right there at the crime scene.,gs3_078.txt
“雪”という手がかりが‥‥。,In the snow...,gs3_078.txt
‥‥どういうことですかな？,The snow? How so?,gs3_078.txt
なぜ‥‥あれだけたくさんの 雪が運び出されたのか‥‥？,"Well, for example, why did the killer move all that snow...?",gs3_078.txt
裁判長。あなたも おっしゃっていたはずです。,"Your Honor, you said it yourself.",gs3_078.txt
《血痕を消したかったのなら、 その部分だけ、捨てればいい》‥‥,"If they wanted to hide the bloody snow, why not take out just that area?",gs3_078.txt
“その部分だけ”‥‥ あ！　も、もしかして‥‥,"Yes, why didn't they take just that area...? Ah! C-Could it be...!?",gs3_078.txt
‥‥犯人には、雪に散った 《赤》が見えなかったのです。,Yes. The killer couldn't see the red blood that had seeped into the snow.,gs3_078.txt
だから‥‥すべての雪を 捨てなければならなかった！,"And so, he had to remove all of the snow!",gs3_078.txt
血が飛んだ可能性のある エリアの雪を‥‥すべて！,"He couldn't be sure of where the blood had landed, so he removed the whole area!",gs3_078.txt
“暗くて、血痕が見えなかった” という可能性は、どうだい？,Isn't it more likely that the killer couldn't see the blood because it was dark?,gs3_078.txt
‥‥あり得ません。,...Not a chance.,gs3_078.txt
現場には、かがり火が燃えていた。 “見えない”はずがないのです。,The torches were all lit. They would have been able to see fine.,gs3_078.txt
どうやら‥‥,It seems...,gs3_078.txt
審理はここへ来て、新たな 局面をむかえたようです！,"...that once again, this trial has taken an unexpected turn, to say the least.",gs3_078.txt
説明をおねがいできますかな！ ‥‥ゴドー検事ッ！,"Can you explain this, Mr. Godot!?",gs3_078.txt
ちょ‥‥ちょっと、 待ってください！,W-Wait! Just wait a minute!,gs3_078.txt
真宵ちゃん！,Maya!,gs3_078.txt
な‥‥なんですかな？　証人。,"Wh-What is it, witness?",gs3_078.txt
ご‥‥ゴドー検事は‥‥ 犯人じゃありません！,M-Mr. Godot... isn't the killer...!,gs3_078.txt
だって‥‥だって、検事さんが 《奥の院》に来たのは‥‥,"After all, he didn't even come to the Inner Temple...",gs3_078.txt
事件が起こってから、 ２日もあと‥‥,...until 2 days after the murder took place!,gs3_078.txt
‥‥あの吊り橋が 修理されてからなんです！,He didn't show up until after that old bridge got fixed up!,gs3_078.txt
おじょうちゃん‥‥‥,Maya...,gs3_078.txt
‥‥‥！,,gs3_078.txt
アンタに、そんなコトが 証言できるわけ、ねえさ。,You can't testify to something like that.,gs3_078.txt
ど‥‥どうしてですかっ！ あたし、こう見えても意外と,"Why...? What do you mean!? I may not look it, but I'm--",gs3_078.txt
きゃわわああああっ！,Eeeeeeeek!!,gs3_078.txt
あの事件が起こった後‥‥ アンタは、存在しなかったはずだ。,After the murder happened... you didn't even exist.,gs3_078.txt
そ‥‥“存在しなかった”‥‥？,She didn't...? I'm afraid I don't follow...,gs3_078.txt
ヤレヤレ‥‥ジイさん。 さっき、立証されたばかりだぜ。,"Are you senile, old man? We established this just a little while ago.",gs3_078.txt
この証人は‥‥事件の後、 ずっと意識を失っていた。,"After the murder, this witness was unconscious for a long time.",gs3_078.txt
‥‥《美柳　ちなみ》を 霊媒していたんだからな。,Because she was channeling Dahlia Hawthorne.,gs3_078.txt
あ‥‥‥ そうでしたな‥‥。,Oh... That's right...,gs3_078.txt
お‥‥おねがいです！ 証言させてください！,"P-Please, Your Honor! Let me add to my testimony!",gs3_078.txt
‥‥なるほどくん！ 聞いてくれるよね‥‥？,...Nick! Please listen to me...!,gs3_078.txt
（真宵ちゃん‥‥）,(Maya...),gs3_078.txt
（どうあっても、ゴドー検事を かばおうとするつもりか‥‥）,(Do you plan to cover for Godot no matter what the cost...?),gs3_078.txt
（それならば‥‥やむを得ない）,"(If that's the case, then I've got no choice.)",gs3_078.txt
‥‥裁判長！ 証言を聞きましょう。,...Your Honor! Let's hear her testimony.,gs3_078.txt
‥‥それで《真相》に 近づけるのならば。,"If it means we're going to hear the whole truth, I say we should not silence her.",gs3_078.txt
クッ‥‥！ いいカクゴだ、まるほどう。,"Ha...! Nicely done, Trite.",gs3_078.txt
それでは、証人に 証言をおねがいします。,"Very well, let's hear the witness's testimony.",gs3_078.txt
事件があってから‥‥ 《奥の院で何があったか》？,Please tell us what happened at the Inner Temple after the murder.,gs3_078.txt
あのあと‥‥あたしは霊媒をして、 意識はとぎれちゃいましたけど‥‥,"Yes, sir. After I woke up, I began channeling and my spirit ""left me"", as it were.",gs3_078.txt
《奥の院》には、あたしの他に あの子がいたんです！,"But that little girl was there at the Inner Temple, too!",gs3_078.txt
～事件後の《奥の院》～,-- After the Incident --,gs3_078.txt
《奥の院》側には、はみちゃんも 閉じこめられていました！,Pearly was also stuck on the Inner Temple side that night!,gs3_078.txt
夜が明けて、人を探したけど‥‥ だれもいなかったそうです。,"The next morning, she looked around, but couldn't find anyone.",gs3_078.txt
次の日、橋が修理されたとき あの子は《はなれ》にいて‥‥,"The next day, when the bridge was finally fixed, she was in the spare prep room.",gs3_078.txt
ゴドー検事は、そのときに初めて 《奥の院》に来たんです！,That's when Mr. Godot arrived at the Inner Temple for the first time!,gs3_078.txt
まっ先に、はみちゃんを見つけて 元気づけてくれたんですよ！,"He found Pearly first, and cheered her right up!",gs3_078.txt
“はみちゃん”‥‥？,"Who is this ""Pearly""...?",gs3_078.txt
あたしのイトコです！ 綾里　春美。,That's my little cousin! Pearl Fey.,gs3_078.txt
‥‥ふむう‥‥。それで、 今の話は、いつ聞いたのですかな？,Hmm... So when did you hear about this?,gs3_078.txt
あ。ついさっきです。 ‥‥医務室で。,"Oh, just awhile ago... When I was in the medical office.",gs3_078.txt
まことにザンネンですが‥‥,I'm terribly sorry...,gs3_078.txt
他人から聞いたことは、 証言として扱われないのですよ。,But what you heard from someone else is simply not admissible as testimony.,gs3_078.txt
えええええッ！　そんなあ！,Whaaaat!? Come on!,gs3_078.txt
はみちゃん、ゼッタイ ウソなんかつきませんよ！,Pearly would never tell a lie!,gs3_078.txt
あたしなんかより、 よっぽどイイ子なんですから！,She's a way more honest person than I'll ever be!,gs3_078.txt
（‥‥その真宵ちゃんが 証言してるんじゃないか‥‥）,"(Real smart, Maya. You always know the best things to say when you're under oath...)",gs3_078.txt
クッ‥‥！,Ha...!,gs3_078.txt
‥‥検察側に異議はねえ。 その証人を、信用するぜ。,The prosecution has no objection. We believe the witness.,gs3_078.txt
ご‥‥ゴドー検事！,M-Mr. Godot!,gs3_078.txt
尋問とシャレこもうじゃねえか。 弁護側に異議がなければ‥‥,Let's just move on to the cross-examination... If the defense has no objections...,gs3_078.txt
い‥‥‥いかがですか、 弁護人！,"Th-This is highly unusual, but... Well, Mr. Wright!?",gs3_078.txt
それでは‥‥ 尋問とシャレこみましょうか。,Let's get this cross- examination started.,gs3_078.txt
～事件後の《奥の院》～,-- After the Incident --,gs3_078.txt
《奥の院》側には、はみちゃんも 閉じこめられていました！,Pearly was also stuck on the Inner Temple side that night!,gs3_078.txt
夜が明けて、人を探したけど‥‥ だれもいなかったそうです。,"The next morning, she looked around, but couldn't find anyone.",gs3_078.txt
次の日、橋が修理されたとき あの子は《はなれ》にいて‥‥,"The next day, when the bridge was finally fixed, she was in the spare prep room.",gs3_078.txt
ゴドー検事は、そのときに初めて 《奥の院》に来たんです！,That's when Mr. Godot arrived at the Inner Temple for the first time!,gs3_078.txt
まっ先に、はみちゃんを見つけて 元気づけてくれたんですよ！,"He found Pearly first, and cheered her right up!",gs3_078.txt
（‥‥ここで、重要なのは ただ、１点‥‥）,(There's only one thing of any importance here...),gs3_078.txt
（事件が起こったとき‥‥ ゴドー検事が、どこにいたか？）,(Where was Godot when the murder was taking place?),gs3_078.txt
（そう。あのとき、彼は すでに《奥の院》にいたハズだ）,(He must have already been at the Inner Temple when it happened.),gs3_078.txt
（そうでなければ‥‥ 天流斎　エリスを刺せない！）,"(Otherwise, he couldn't have killed Elise Deauxnim!)",gs3_078.txt
春美ちゃん‥‥その晩は、 どこで夜を明かしたのかな。,So where did do you think Pearls slept that night?,gs3_078.txt
修験堂のワキにある、《はなれ》 にいたんじゃないかな。,"In the spare prep room next to the Training Hall, I guess.",gs3_078.txt
修行中の修験堂には、入っちゃ いけないキマリがあるから。,There's a rule that you can't enter the Training Hall during an acolyte's training.,gs3_078.txt
それにしても‥‥その子は なぜ、《奥の院》へ‥‥？,"But even so, why did she go to the Inner Temple in the first place?",gs3_078.txt
なんでも、真宵ちゃんのことが シンパイになったそうです。,It seems that Pearls became very worried about Maya.,gs3_078.txt
霊行道の修行、かなり 荒っぽいですから‥‥。,She knew that the spiritual training I was about to undergo was very intense.,gs3_078.txt
（春美ちゃんは、《美柳　ちなみ》 を霊媒するはずだった）,(Pearls was supposed to channel Dahlia Hawthorne...),gs3_078.txt
（でも、できなかった。‥‥だから そのまま《奥の院》へ向かった）,(But she couldn't do it. That's why she headed to the Inner Temple.),gs3_078.txt
（しかし‥‥そこには、すでに 《美柳　ちなみ》がいたんだ）,"(However, Dahlia Hawthorne was already there...)",gs3_078.txt
（天流斎　エリスさんの身体に、 その魂を宿らせて‥‥）,(...possessing the body of Elise Deauxnim.),gs3_078.txt
《奥の院》側を、すみずみまで 探したわけだね？,"She searched the entire Inner Temple side, end to end...?",gs3_078.txt
はみちゃん‥‥ そうとう、心細かったみたい。,"Well, you see... Pearly gets pretty scared when she's alone.",gs3_078.txt
探すところなんて、ほとんど なかったと思うけど‥‥,And there weren't that many places to look...,gs3_078.txt
何回か、見て回ったそうです。,She says that she even went back and forth several times.,gs3_078.txt
《奥の院》側にあるのは‥‥ 《修験堂》と《はなれ》‥‥,The Inner Temple side has two structures: the Training Hall and a spare prep room...,gs3_078.txt
‥‥あと、大きな物置もあるけど。 それぐらいかな。,"And there's also a storage shack, I think... That's about it.",gs3_078.txt
（“ものおき”‥‥か）,"(There was a storage shack, too?)",gs3_078.txt
‥‥春美ちゃんは、ふつうに 人を探しただけだよね。,"...Pearls was looking for other people, right?",gs3_078.txt
物置なんか、 ちゃんと調べたのかな‥‥？,Would she have really examined a storage shack all that carefully...?,gs3_078.txt
あた、あたしなら まっ先に調べるけどね！,"Well, if it was me, that would be the first place I would investigate!",gs3_078.txt
ふむう‥‥‥,Hmm...,gs3_078.txt
だれかが物置にかくれることは できた、ということですか‥‥,So that means it's possible that someone may have been hiding in the storage shack.,gs3_078.txt
春美ちゃん‥‥橋を修理する 音は、聞こえなかったのかな。,Pearls didn't hear the sound of them working on the bridge?,gs3_078.txt
どういうこと？,What do you mean?,gs3_078.txt
いや。なんで《はなれ》に いたのかな、と思って。,I was just wondering why she would stay in the prep room.,gs3_078.txt
ぼくなら、橋のたもとに出て 手のひとつも振るかな、って。,"If it was me, I'd at least go out and wait at the foot of the bridge.",gs3_078.txt
‥‥ああ。はみちゃんね。 そのとき、寝てたんだって。,"...Oh. Well, Pearly said she was sleeping at the time.",gs3_078.txt
前の晩、ひとりぽっちで、 心細くて‥‥,She said she was so scared during the night...,gs3_078.txt
何度も目がさめちゃった みたいだから。,...that she couldn't sleep well and woke up a bunch of times.,gs3_078.txt
いやはや‥‥かわいそうに。 “ひとりぽっち”‥‥とは。,Poor little girl... All alone like that...,gs3_078.txt
まあ‥‥少なくとも、修験洞には お友だちがいたワケだがな。,"Well, we know that she had at least one friend in the Sacred Cavern.",gs3_078.txt
‥‥からくり錠と格闘していた 《美柳　ちなみ》が‥‥,"...Dahlia Hawthorne, who was busy battling with the trick lock...",gs3_078.txt
（彼女は、ひとに姿を見せる ワケには行かなかった‥‥）,(She couldn't let anyone see her...),gs3_078.txt
（だから、ふたりはカオを 会わせていないワケだな）,(So she wouldn't have shown herself to Pearls.),gs3_078.txt
‥‥やがて、橋は修理された。 それから、どうなったんだい。,What happened after the bridge was finally fixed...?,gs3_078.txt
“そのときに、初めて”‥‥ そうなんですか？　ゴドー検事。,"So it was your first time on the Inner Temple side, Mr. Godot?",gs3_078.txt
おっと‥‥。証言台をこえて、 ここまで質問が飛んできやがった。,"Hmm? That's funny. Am I imagining things, or did the defense ask me a question?",gs3_078.txt
‥‥弁護人。質問は、 証人だけにしてもらえますかな。,"...Mr. Wright, please save your questions for the witness.",gs3_078.txt
《他人から聞いたことは、 証言として扱われない》‥‥,"""What you heard from someone else is simply not admissible as testimony.""",gs3_078.txt
そう言ったのは、あなたです。 ‥‥裁判長。,Those are your words. ...Your Honor.,gs3_078.txt
これは１本、取られました。,"Touché, Mr. Wright.",gs3_078.txt
‥‥しかたありません。 いかがですか？　ゴドー検事。,"Oh well... What do you have to say, Mr. Godot?",gs3_078.txt
アツい夏に、アツいコーヒー‥‥ そいつが、オレのアツい主義さ。,Hot nights and even hotter coffee... That's what I always say.,gs3_078.txt
事件がなければ、一生 訪れることはなかったろうぜ。,"If it hadn't have been for this case, I never would have visited there.",gs3_078.txt
‥‥あんなサムい山奥の、 サムい山寺なんぞに‥‥な。,A freezing cold temple in the mountains... I think I'll pass!,gs3_078.txt
（《葉桜院》にも《奥の院》にも、 訪れたことがなかった‥‥、か）,"(So he had never visited Hazakura Temple or the Inner Temple, huh...?)",gs3_078.txt
‥‥クッ！ 何か言いたそうだな、まるほどう。,"...Ha! You want to say something, Trite?",gs3_078.txt
（とにかく‥‥ゴドー検事の 《スキ》を見つけるしかない！）,"(In any case, I have to find a crack in Godot's armor!)",gs3_078.txt
（‥‥真宵ちゃんの 尋問をしながら‥‥）,"(While I cross-examine Maya, that is...)",gs3_078.txt
（やっぱり、思ったとおりだ）,(It's just like I thought.),gs3_078.txt
（ゴドー検事は‥‥ ウソをついている！）,(Godot is lying!),gs3_078.txt
（もし、事件発生後に“初めて” 奥の院に行ったのなら‥‥）,(If his first visit to the Inner Temple really was after the incident...),gs3_078.txt
（彼は、知っているハズがない！ あの《証拠品》のコトを‥‥）,(He shouldn't know about that piece of evidence!),gs3_078.txt
それでは、証言をつづけて いただきましょう。,"Very well, please go on with your testimony.",gs3_078.txt
橋の修理が終わり、警官たちが 《奥の院》側にわたったのですな。,"After fixing the bridge, the policemen came over to the Inner Temple side, right?",gs3_078.txt
はい！ それで、ゴドー検事は‥‥,Yes! Then Mr. Godot...,gs3_078.txt
げ、元気づけた‥‥？,H-He cheered her up...?,gs3_078.txt
はみちゃんが言ってたよ。 『やさしいオジさまでした』って。,That's what Pearly said... She said he was a very nice older gentleman.,gs3_078.txt
ありがとうございます、 ゴドー検事さん！,"Thank you for looking after my cousin, Mr. Godot!",gs3_078.txt
ただのコーヒー好きではないと 思っていました。,And here I was thinking you were nothing more than a coffee-addict.,gs3_078.txt
クッ‥‥！　よせやい。 ‥‥テレちまうぜ。,Ha...! Cut it out... ...You're making me blush.,gs3_078.txt
（なんかクヤシイな‥‥）,(This guy is really beginning to get on my nerves... In more ways than one...),gs3_078.txt
《奥の院》側には、そもそも 見るべきものが少ない。,The truth is there aren't that many places to look on the Inner Temple side.,gs3_078.txt
警官たちはみんな、中庭の 手がかりにムチュウだった。,The policemen were all busy going over the garden with fine-toothed combs.,gs3_078.txt
だから‥‥ひとりで捜査 してたのさ。‥‥“オレ流”に。,So I decided to carry out an investigation in my own way... Godot-style!,gs3_078.txt
私も、いつもココロがけています。 ‥‥“オレ流”の判決を。,"I'm the same way. I like to hand down verdicts in my own way, Judge-style!",gs3_078.txt
（ぼくも、なんか聞いてみるか？ “オレ流”に‥‥）,"(Hmm, maybe I should ask some questions, Phoenix-style...)",gs3_078.txt
いかがですか、弁護人。 何かありますかな？,"How about it, Mr. Wright? Do you have anything to add?",gs3_078.txt
いえ。やめておきます。 ‥‥“オレ流”に。,"No. I give up... This whole Phoenix-style thing, I mean.",gs3_078.txt
どうやら‥‥,It seems...,gs3_078.txt
“オレ流”の使い方が、まだ イタについていないようですな。,"...this phrase has become overused, so I'm putting an end to it... Judge-style.",gs3_078.txt
（よけいなお世話だ！）,(Then let it go already!),gs3_078.txt
春美ちゃんを、元気づけた‥‥？,So you cheered Pearls up?,gs3_078.txt
オレが、あの少女を 見つけたとき‥‥,When I found that little girl...,gs3_078.txt
あの子が、まっ先に聞いたのは 綾里　真宵のことだった。,"...the first thing she asked about was her cousin, Maya Fey.",gs3_078.txt
え‥‥‥,Really...?,gs3_078.txt
‥‥橋が燃え落ち、火のない ボロ小屋に閉じこめられて‥‥,The bridge had burned down and she was huddled up in that tiny shack with no heat...,gs3_078.txt
ひとり、死ぬほど恐ろしい 一夜をすごすハメになったのに‥‥,Even though she must have had a truly terrifying night out there...,gs3_078.txt
自分のことより、まず アンタのコトを聞いたのさ。,...she asked about you before she said a thing about herself.,gs3_078.txt
は‥‥はみちゃん‥‥,P-Pearly...,gs3_078.txt
《奥の院》側に、アンタが いないことは、気づいていた。,I noticed that you weren't anywhere on the Inner Temple side.,gs3_078.txt
しかし‥‥それを少女に告げる コトは、オレにはできなかった。,But... I couldn't find it in me to tell her that.,gs3_078.txt
だからオレは、残っていた最後の １杯を、ごちそうしたのさ。,So I gave her my last cup.,gs3_078.txt
ミルクとサトウで、現実の苦さを 包みかくして‥‥,With milk and sugar... To hide the bitterness of the harsh truth.,gs3_078.txt
‥‥ジツに、ココロあたたまる お話ですな‥‥,Wh-What a sweet story... *sniffle*,gs3_078.txt
（ゴドー検事‥‥ ポット持参だったのか‥‥）,(He had a thermos of coffee? Why doesn't that surprise me?),gs3_078.txt
“捜査”というと‥‥ 何か、手がかりでも？,You said that you conducted an investigation of your own. Did you find anything?,gs3_078.txt
どうやら‥‥、オレの捜査のウデは まるほどう並、らしいぜ。,"It looks like my investigation went about as well as yours, Trite.",gs3_078.txt
なにぶん‥‥灯ろうの文字すら、 見落としちまうぐらいだからな。,"After all, I did miss the bloody writing on the lantern.",gs3_078.txt
（‥‥ぼくは見落としてないぞ！）,"(Well, I didn't miss it, so speak for yourself, Goggles!)",gs3_078.txt
しいて、変わったことと言えば‥‥ 《修験堂》のビジン、か。,The only odd thing I discovered was the beauty in the Training Hall.,gs3_078.txt
ビジン‥‥？,Beauty...?,gs3_078.txt
モチロン‥‥、綾里　舞子さ。,"...Misty Fey, naturally.",gs3_078.txt
和服のビジンが、インドの色と 香りに包まれていやがった。,Clad in her stunning Japanese garb surrounded by the hue and aroma of Western tastes.,gs3_078.txt
（‥‥カレーって インドの色なのか‥‥？）,(Western tastes...? Could he find a stranger way to describe gravy...?),gs3_078.txt
それから‥‥《はなれ》へ 向かったワケですかな？,So from there you headed for the prep room?,gs3_078.txt
（今の、ゴドー検事の証言‥‥）,(Wait a sec... What did Godot say just now?),gs3_078.txt
（どうやら‥‥ つかまえたような気がする！）,(I think I just found his proverbial weak spot!),gs3_078.txt
‥‥ゴドー検事。,...Mr. Godot.,gs3_078.txt
あなたが橋をわたって、 《奥の院》に行ったのは‥‥,The first time you crossed Dusky Bridge and went into the Inner Temple...,gs3_078.txt
事件が起こるよりも、 ずっと《前》だったんですよ。,...was long before the murder took place.,gs3_078.txt
ど‥‥どうして そんなことがわかるの！,Wh-Why do you say that!?,gs3_078.txt
彼は、たった今‥‥ 致命的なミスを犯したんだ。,Because he just made one fatal slip-up.,gs3_078.txt
‥‥《修験堂》にかかっていた、 あの掛け軸について。,The hanging scroll in the Training Hall...,gs3_078.txt
かけじく‥‥ですか？,Hanging scroll...?,gs3_078.txt
‥‥で、でも！,B-But!,gs3_078.txt
ゴドー検事、まちがってないよ！ あれはたしかに、おかあさんが‥‥,Mr. Godot is right! That scroll shows a picture of my mother!,gs3_078.txt
‥‥真宵ちゃん。 きみはモチロン、知らない。,"Maya... I know you know who it is, but here's something you didn't know.",gs3_078.txt
事件が起こってから、２日後。 おぼろ橋の修理が終わったとき‥‥,"By the time the bridge had been repaired, two days after the murder...",gs3_078.txt
修験堂にかかっていた掛け軸は‥‥ こうなっていたんだ。,...the hanging scroll in the Training Hall looked like this.,gs3_078.txt
なな、なんですか！ この、食欲をそそるニオイは！,What's that wonderfully delicious smell!?,gs3_078.txt
事件の翌朝‥‥ある人物が、 カレーをぶちまけたのです。,"The morning after the crime, someone covered it with gravy.",gs3_078.txt
な‥‥なんでまた、 カレーなの？　なるほどくん‥‥,"Gravy...? But why gravy, Nick?",gs3_078.txt
その人物にとっては、 深いワケがあったんだよ。,Because gravy was much more than a condiment to the culprit.,gs3_078.txt
いかがですか、ゴドー検事！,"Well, Mr. Godot!?",gs3_078.txt
もし、あなたが事件の《後》、 初めて掛け軸を見たのなら‥‥,If you really hadn't seen the hanging scroll until after the murder...,gs3_078.txt
《綾里　舞子》が描かれている ことなど、知っているはずがない！,...you wouldn't have had any way of knowing that it was Misty Fey!,gs3_078.txt
ちょ‥‥ちょっと待って、 なるほどくん！,"W-Wait a minute, Nick!",gs3_078.txt
‥‥なんだい。,...Yes?,gs3_078.txt
か、掛け軸を もう一度、よく見てよ！,T-Take another look at the hanging scroll!,gs3_078.txt
ほら！　上のほうに‥‥ 《紋》が描いてあるでしょ！,Look! At the top...! There's a crest there!,gs3_078.txt
たしか‥‥“家元”を あらわすマーク、だったね。,"Ah, that. It's the mark of the Master, correct?",gs3_078.txt
そうだよ！　だから、この《紋》の イミを知っていれば‥‥,Exactly! So if you know the meaning of the mark...,gs3_078.txt
掛け軸に《綾里　舞子》が描かれて いることは、わかりますッ！,...Then you could guess that it was a picture of Misty Fey on there!,gs3_078.txt
‥‥ゴドー検事は、掛け軸について こうも言っています。,"True, but Mr. Godot described what was underneath like this.",gs3_078.txt
『和服のビジンが、インドの色と 香りに包まれていた』‥‥,"""Clad in her stunning Japanese garb surrounded by the hue and aroma of Western tastes.""",gs3_078.txt
あ‥‥‥,Oh...,gs3_078.txt
《紋》のイミを知ることは 可能だったかもしれない。,"Yes, it's possible that he knew what the crest meant.",gs3_078.txt
‥‥しかし！,...However!,gs3_078.txt
綾里　舞子の絵姿が和服を着て いたことは、知ることができない！,He couldn't have known that she was wearing Japanese clothing!,gs3_078.txt
ゴドー検事！ あなたは、あの日‥‥,Mr. Godot! On the day of the murder...,gs3_078.txt
事件が起こる《前》から 奥の院にひそんでいたのです！,"...you were hiding at the Inner Temple, long before the crime took place!",gs3_078.txt
ひとつ‥‥聞いてもいいかい、 まるほどう‥‥,"Can I ask you just one little thing, Trite?",gs3_078.txt
‥‥なんでしょう。,...What is it?,gs3_078.txt
アンタの《言いがかり》‥‥,This whole theory of yours...,gs3_078.txt
‥‥ある“前提”がなければ 成立しねえよなァ。,It all rests on a certain assumption.,gs3_078.txt
《このオレが‥‥前もって、 犯行が起こるのを知っていた》,That I knew beforehand that a crime was going to be committed.,gs3_078.txt
そ‥‥そうだよ！,Th-That's right!,gs3_078.txt
そうでなきゃ、現場にひそんで おくなんて、ムリだもん‥‥,Otherwise there's no reason for him to sneak onto the crime scene...,gs3_078.txt
モチロン、ゴドー検事は、 この計画を知っていたはずです。,Of course Mr. Godot knew about the plan.,gs3_078.txt
え‥‥‥,Huh...?,gs3_078.txt
な‥‥なんですと！,Wh-What did you say!?,gs3_078.txt
第三者が、今回の犯行計画を 知っていた可能性があるのですか！,Is it really possible that another person knew of that plan!?,gs3_078.txt
‥‥成歩堂くん。,...Mr. Wright.,gs3_078.txt
この局面で‥‥ 当てずっぽうは通用しません。,At this stage of the game... a mere guess is simply unacceptable.,gs3_078.txt
‥‥ここまで来て、たよりは ハッタリだけ、か‥‥,"...So in the end, you were just bluffing, huh?",gs3_078.txt
情けねえぜ、まるほどお！,"Well, don't expect any sympathy cards from me, Trite!",gs3_078.txt
（前もって、犯行を知る方法‥‥ １つしか、ないじゃないか！）,(But there's only one way he could have known about the crime!),gs3_078.txt
‥‥弁護人。あなたの考えを もう一度だけ、うかがいましょう。,"...Mr. Wright, I'll give you just one more chance.",gs3_078.txt
‥‥この犯行が計画されたのは‥‥ 今から、１年以上も前でした。,...This crime was actually planned over a year ago.,gs3_078.txt
綾里　キミ子が、“娘のために” 書いた、この計画書は‥‥,Morgan Fey authored the plan for her daughter's future...,gs3_078.txt
１年間、綾里家の屋敷のどこかに かくされていたのです。,...and these instructions were hidden somewhere in Fey Manor for a year...,gs3_078.txt
そして‥‥綾里　春美が、 その計画書を手にしたとき‥‥,"However, by the time little Pearls found these instructions...",gs3_078.txt
‥‥それはすでに、 開封されていたそうです。,...they had already been unsealed.,gs3_078.txt
か‥‥かいふう‥‥,Unsealed...?,gs3_078.txt
‥‥そう。犯人は前もって、 これを読んでいたのです。,Yes. The killer had read these instructions long before Pearls ever found them.,gs3_078.txt
だから‥‥あの日。《奥の院》での 犯行を、知っていた！,That's how he knew the crime was to take place at the Inner Temple!,gs3_078.txt
その、ヒキョウな“犯人”が ‥‥このオレだと？,And you're saying this crafty killer... is me?,gs3_078.txt
‥‥そうです。,You bet I am.,gs3_078.txt
だが、アンタ‥‥言ってたな。 計画書は《かくされていた》と。,But you just said that the instructions were hidden...,gs3_078.txt
そ‥‥そうだよ！,Th-That's right!,gs3_078.txt
その場所を、ゴドー検事が 知ってるはず、ないじゃない！,Mr. Godot couldn't have known where the instructions were hidden!,gs3_078.txt
知ろうと思えば‥‥ たった１つだけ、機会があります。,"If he really wanted to know, he had one great chance to find out.",gs3_078.txt
そ、それはいったい‥‥？,"Y-Yes, and when was that...?",gs3_078.txt
‥‥面会です。,...During a visit.,gs3_078.txt
めんかい‥‥？,A visit?,gs3_078.txt
春美ちゃんが、綾里　キミ子から かくし場所を聞いたのは‥‥,"Morgan Fey told her daughter, Pearl, about where the instructions were hidden...",gs3_078.txt
刑務所の面会室でした。,...during one of her visits to the detention center.,gs3_078.txt
‥‥かくし場所を知るには、 そのときの会話を聞くしかない。,That would be the only time for someone to have learned where they were hidden.,gs3_078.txt
め‥‥面会中の会話を‥‥ “盗聴”ですって！,Ea-Eavesdropping on a visit at the detention center!,gs3_078.txt
刑務所に自由に出入りできる 人物なら、可能でしょう。,"Yes, it could be arranged if you were someone with easy access in and out of there.",gs3_078.txt
たとえば‥‥、そう。 あなたですよ！　ゴドー検事！,"Like for example, a prosecutor such as Mr. Godot!",gs3_078.txt
‥‥‥‥！,,gs3_078.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_078.txt
ご‥‥ゴドー検事‥‥ またしても、あなたですか！,M-Mr. Godot...! You're under fire again!,gs3_078.txt
‥‥この犯行は、前もって計画を 知っていなければ、不可能です。,...This murder could not have been carried out without prior knowledge!,gs3_078.txt
そして、あなたには‥‥,And you...!,gs3_078.txt
あなたにだけは、 その方法があった！,You were the only one that could've acquired this information before the murder.,gs3_078.txt
‥‥人は、闇を恐れる。,...Humans are afraid of the dark.,gs3_078.txt
だが‥‥闇に、オレたちを魅了する フシギな力があるのも、ジジツだ。,"And yet... At the same time, we're fascinated and bewitched by it.",gs3_078.txt
たぶん‥‥そいつが、 人がコーヒーを飲む理由だろうぜ。,Maybe that's why humans drink the darkness that is coffee.,gs3_078.txt
あの。毎度スミマセンが、 どういうコトですか‥‥？,"Umm... Sorry for always asking, but what does that mean?",gs3_078.txt
ものごとには、かならず 《理由》がある、ってコトさ。,It means there's a reason for everything.,gs3_078.txt
アンタの主張によれば、 この事件の《犯人》は‥‥,"According to your theory, the killer in this case eavesdropped...",gs3_078.txt
まず、面会室の会話を盗聴して、 犯行の計画書を探しだした。,...on a conversation during a jail visit where he learned of a hidden plan for a crime.,gs3_078.txt
そして、その計画を先回りして 《奥の院》に身をかくして‥‥,"After discovering the plans, he hid in the Inner Temple and waited for the crime to occur.",gs3_078.txt
ついには、人の命まで奪った。,Then he ultimately took a person's life.,gs3_078.txt
