Japanese,English,Note
そんなムセキニンな 言いかたってあるかよ、御剣！,"In your position, that's just being irresponsible!",gs3_062.txt
オレ‥‥ホントに、 見たまんまを描いたんだよ！,I... I drew exactly what I saw!,gs3_062.txt
１００円までなら かけたっていいぜ！,I'll give you a whole dollar that it's the truth!,gs3_062.txt
それならば‥‥,If that is truly the case...,gs3_062.txt
ただ１つだけ、ハッキリ 言えることがあるようだ。,Then there is one thing that we can say for certain.,gs3_062.txt
それは‥‥なんですかな？,What might that be...?,gs3_062.txt
橋を飛びこえた、この人物は‥‥,That the person who flew over the bridge...,gs3_062.txt
被告人・あやめさんでは あり得ないッ！,"...could not have been the defendant, Iris!",gs3_062.txt
な。な。な。なんでだよ！ なんだよ！　わかんねえよ！,W-W-What!? What do you mean? I don't understand!?,gs3_062.txt
わかかあァッ！,Uwaaagh!,gs3_062.txt
‥‥バカがバカなりにバカなコトを 言っているようね‥‥。,A foolhardy folly of a foolish statement by an equally foolishly foolhardy fool.,gs3_062.txt
いったい、なぜ‥‥ そんなことが断言できるの！,"How, exactly, can you make this claim?",gs3_062.txt
‥‥いいか、矢張。 この絵によると‥‥,"...Tell us, Larry. According to this picture...",gs3_062.txt
キサマが見た“人物”は‥‥ ずきんをつけていたようだ。,...the individual whom you say you saw was wearing a hood. Correct?,gs3_062.txt
アタリマエだろ！,Of course she was!,gs3_062.txt
オレのいたボロ小屋から橋までは、 かなりキョリがあったからさあ。,That run-down shack is quite a way from the bridge...,gs3_062.txt
そのずきんを見たからオレ、 あやめちゃんってわかったんだぜ！,The hood is what told me that this floating angel was my Iris!,gs3_062.txt
ずきんこそ、我が、あやめちゃん！ あやめちゃんこそ、我が、ずきん！,The hood is my darling Iris! And Iris is my darling hood!,gs3_062.txt
わかかあァッ！,Waaah!,gs3_062.txt
弁護席のバカよりバカな バカがいるようね‥‥,It seems there are bigger fools in this world than the one at the defense's bench.,gs3_062.txt
‥‥矢張。これだけは 知っておいたほうがいい。,"...Larry, there's something you need to be made aware of.",gs3_062.txt
事件当夜‥‥。あやめさんは ずきんをかぶっていなかった。,On the night of the murder... Iris wasn't wearing her hood.,gs3_062.txt
彼女は、それを成歩堂　龍一に プレゼントしていたのだ！,She had given it to Wright as a gift!,gs3_062.txt
キサマが描いた、ずきんの人物！ 成歩堂だと主張するつもりかッ！,Are you going to change your story now? Perhaps suggest it was Wright who took flight!?,gs3_062.txt
な‥‥なんだよ、それ‥‥,W-What are you talking about!?,gs3_062.txt
‥‥どうやら、 リカイしたようだな‥‥。,...I think you understand what I mean just fine.,gs3_062.txt
‥‥なんで‥‥,Why...?,gs3_062.txt
なんで、あやめちゃんのずきんを 成歩堂が持ってるんだよ‥‥,Why did Nick have Iris's hood!?,gs3_062.txt
え‥‥,Eh...?,gs3_062.txt
御剣ィィッ！ ‥‥あの子、アイツのなんなのさ！,Edgey! What's going on with Iris and Nick!?,gs3_062.txt
ズルいぞおおおお成歩堂おおおお！,"Why you, Niiiiiick! You dooooooog!",gs3_062.txt
‥‥どうやら‥‥,I do believe...,gs3_062.txt
この、信じられないような フシギなスケッチは‥‥,...that this unbelievably mysterious sketch...,gs3_062.txt
信じられることのないまま、 ゴミ箱へ消えゆくようですな。,"...is destined to disappear, discredited and discarded. Straight into the garbage.",gs3_062.txt
‥‥クッ‥‥,...Hah...,gs3_062.txt
クックックックックックックックッ クックックックッ,Hah ha ha ha ha ha ha ha! Hah ha ha ha ha ha ha ha!,gs3_062.txt
ぎぎぎゃあ！,Hagaaah!,gs3_062.txt
‥‥ナニかしら？　証人。,"...What is it now, witness?",gs3_062.txt
オレ‥‥２５年間。この日を 待っていたような気がするんだ。,It feels like... I've been waiting 25 years for this very day to come!,gs3_062.txt
御剣ィィ！　‥‥オマエに ギャフンと言わせる、この日をッ！,Edgey! Today is the day I get to completely stupefy you!,gs3_062.txt
な‥‥なんだと‥‥？,W-What...!?,gs3_062.txt
証人！　どういうコトですか！,"What is the meaning of your outburst, witness!?",gs3_062.txt
‥‥悪いけどなァ。オレには、 決定的なショーコがあるんだよ。,"...I hate to have to do this, but I have some definitive evidence.",gs3_062.txt
“決定的な”‥‥？,"""Definitive""...?",gs3_062.txt
“ショーコ”‥‥？,"""Evidence""...?",gs3_062.txt
あのとき‥‥あやめちゃんは、 燃える橋を飛びこえたんだよ！,Iris did indeed come flying over the burning bridge!,gs3_062.txt
そいつを‥‥このオレが！ 天流斎　マシスな、このオレが！,"And I, Laurice Deauxnim...",gs3_062.txt
‥‥立証してやるぜええッ！,...shall prove it!,gs3_062.txt
‥‥二度と聞くことも あるまいと思っていましたが‥‥,I didn't expect to ask this again...,gs3_062.txt
もう一度だけ‥‥ 証言をおねがいしましょう！,But we shall be needing your testimony once again.,gs3_062.txt
この、いまわしいスケッチに 描かれた、被告人‥‥,Tell us anything you know concerning the defendant as depicted in this sketch...,gs3_062.txt
これが、悪夢のような現実だったと いう、その証拠について！,And show us your evidence that this nightmare was actually a reality!,gs3_062.txt
‥‥いいか。忘れるなよ、御剣ィ。,"...OK. I hope you're ready, Edgey!",gs3_062.txt
ちゃーんと“ギャフン” て言えよなッ！,Because I'm going to feed you a whopping serving of pain!,gs3_062.txt
（‥‥この時点で、すでに “ギャフン”なのだが‥‥）,(...You've been serving us a whopping serving of pain this whole time. Trust me.),gs3_062.txt
～あやめが飛んだ証拠！～,-- Proof That Iris Flew! --,gs3_062.txt
おぼろ橋のたもとに行ったとき、 彼女はもう、いなかったけど‥‥,When I reached Dusky Bridge she was already gone...,gs3_062.txt
オレ‥‥彼女がシンパイで、 そのへんを探しまわったんだ！,I was so worried! So I frantically searched all over for her!,gs3_062.txt
そして、雪に半分埋もれかけた、 キレイな水晶を見つけたんだよ！,"That led to me finding a beautiful crystal sphere, half-buried in the snow!",gs3_062.txt
きっと、あやめちゃん‥‥ かわりのずきんをかぶってたのさ。,I'm sure that Iris was simply wearing a spare hood.,gs3_062.txt
あの晩、水晶をなくしたヤツ、 他にいるワケないだろ？　な。,"After all, no one else could have lost a crystal sphere that night.",gs3_062.txt
す、水晶‥‥ですか！,A c-crystal sphere...!?,gs3_062.txt
ホラ、コイツさ。 キレイだろ？　‥‥オレのだぜ！,"This one. Pretty, isn't it? But finders keepers!",gs3_062.txt
その水晶‥‥ どこで見つけたのかしら？,That sphere... Where did you find it?,gs3_062.txt
ま。このへんかな。 ‥‥あえて言うならば。,"Let me see... Around here, somewhere? Looks about right.",gs3_062.txt
“雪に埋もれかけていた”‥‥ というのは？,And it was half-buried in the snow...?,gs3_062.txt
もう、ほとんど やんでいたけど‥‥,It had pretty much stopped snowing by then...,gs3_062.txt
おぼろ橋に行くまで、まだ 少し降ってたからなぁ、雪。,But there was still some falling as I walked to the bridge.,gs3_062.txt
ぬうううううう‥‥ その水晶を、受理します！,Hmmmm... The court accepts this crystal sphere!,gs3_062.txt
‥‥オレのだからな！ あとで返してくれよ！,"...That's mine, OK!? I want it back afterward!",gs3_062.txt
この水晶‥‥ 少し、くもっていますね。,"There's something on it, isn't there...",gs3_062.txt
‥‥‥？,,gs3_062.txt
どうやら‥‥血痕が 付着しているようです！,Oh my... It's a blood stain!,gs3_062.txt
（‥‥“血痕”‥‥！）,(What!? A blood stain...!?),gs3_062.txt
証拠品《水晶》のデータを 法廷記録にファイルした。,Crystal Sphere added to the Court Record.,gs3_062.txt
いいな、御剣ィ！,"You ready, Edgey!?",gs3_062.txt
明日から、オレのコト 《政志さま》って呼べよな！,"By tomorrow morning, you'll be calling me ""Master Larry""!",gs3_062.txt
右から読んでも《マサシサマ》 左から読んでも《マサシサマ》だ！,"Yeah, I like the sound of that! No one's going to push me around anymore!",gs3_062.txt
（‥‥《天流斎　マシス》じゃ なかったのか、キサマは‥‥）,"(...Didn't you want to be called ""Laurice Deauxnim"" only a few minutes ago!?)",gs3_062.txt
～あやめが飛んだ証拠！～,-- Proof That Iris Flew! --,gs3_062.txt
おぼろ橋のたもとに行ったとき、 彼女はもう、いなかったけど‥‥,When I reached Dusky Bridge she was already gone...,gs3_062.txt
オレ‥‥彼女がシンパイで、 そのへんを探しまわったんだ！,I was so worried! So I frantically searched all over for her!,gs3_062.txt
そして、雪に半分埋もれかけた、 キレイな水晶を見つけたんだよ！,"That led to me finding a beautiful crystal sphere, half-buried in the snow!",gs3_062.txt
きっと、あやめちゃん‥‥ かわりのずきんをかぶってたのさ。,I'm sure that Iris was simply wearing a spare hood.,gs3_062.txt
あの晩、水晶をなくしたヤツ、 他にいるワケないだろ？　な。,"After all, no one else could have lost a crystal sphere that night.",gs3_062.txt
（やはり、この事件‥‥ カンタンに、ほどけそうもない）,(This case isn't going to end without a fight...),gs3_062.txt
（この証言のムジュンを暴くのは たやすいことだが‥‥）,(Exposing the obvious contradictions in this testimony will be easy...),gs3_062.txt
（その先に待つのは、 おそらく‥‥新たなナゾ、だ）,(But I fear that all that awaits us are further mysteries!),gs3_062.txt
‥‥キサマが、燃える橋まで 行ったのは、もしかして‥‥？,"...So, you went to the burning bridge?",gs3_062.txt
決まってるだろ！　むかえに 行ったんだよ。あやめちゃんを！,That's right! To meet Iris!,gs3_062.txt
オレに会いたいからって、 あいつ‥‥ムリしやがって‥‥,She actually flew to get to me! The least I could do was meet her halfway!,gs3_062.txt
でも‥‥被告人は、橋のたもとには いなかったのですよね？,"But... the defendant was not at the bridge when you got there, you say?",gs3_062.txt
いったん、葉桜院に帰ったんじゃ ねえかなあ。,I guess she went back to Hazakura Temple.,gs3_062.txt
女の子だからさぁ。 おめかししに行ったと思うんだよ。,"She's a girl, after all. She must have wanted to look her best.",gs3_062.txt
（‥‥はげしくムジュンしている 気もするが‥‥）,(It must be lovely to live in the fantasyland of Larry's mind...),gs3_062.txt
（人差し指を持ち上げる 気力もわいてこないな‥‥）,"(Actually, it's so depressing that I can't even work up the energy to point...)",gs3_062.txt
それで‥‥、そのあと あなたは、どうしたのですか？,So... what did you do next?,gs3_062.txt
“そのへん”‥‥？,So you searched all over for her?,gs3_062.txt
なんといっても彼女、かなり 高く飛んだワケだから。,"She was flying pretty high, you know.",gs3_062.txt
着地のときにスベって、ケガでも したかもしれねえな、って思って。,I thought maybe she slipped on her landing and got hurt. Hey! It was more than possible!,gs3_062.txt
オレ、あのボロ小屋に行く途中 デザートのバナナ、食っててさあ。,"Also, when I headed out to the shack the first time, I was snacking on a banana.",gs3_062.txt
たしか、その皮をあのへんに 捨てたような気がしたし。,"I was pretty sure I threw the peel away somewhere around there, so, you know...",gs3_062.txt
（バカか、このオトコは‥‥）,(Can one guy really be this stupid?),gs3_062.txt
それで‥‥《着地》の跡は 見つかったのか？,"So, did you find any signs of her so-called ""landing""?",gs3_062.txt
ううん‥‥ よく、おぼえてねえなァ。,Hmm... I don't really remember.,gs3_062.txt
それに、オレ自身も何回か転んで、 ワケ、わからなくなっちまって。,"I kept on falling over myself, and kinda lost it for a while there.",gs3_062.txt
証人が‥‥転んだ？,You... fell over yourself?,gs3_062.txt
ホレ。雪に足をとられたり、 バナナの皮ですべったりしてさァ！,"Yeah. The snow was deep, and there was even a banana peel out there!",gs3_062.txt
（バカだ、このオトコは‥‥）,"(Yup. There's stupid, and then there's Larry Butz.)",gs3_062.txt
まあ、とにかく。《着地》のアトは 見つからなかった、と。,"The short of it is that you didn't find any signs of her ""landing"", correct?",gs3_062.txt
それで、どうなったのですか？,Then what happened next?,gs3_062.txt
“埋もれかけていた”‥‥？,"""Half-buried""...?",gs3_062.txt
水晶は、雪の中にメリ込んでいて、 少し雪がつもっていたんだよ。,"It was sitting in the snow, with a little gathered on top of it.",gs3_062.txt
ほとんど見えないぐらいだったな。 ‥‥暗かったし。,"It was very hard to spot, actually. I mean, it was dark out, too.",gs3_062.txt
しかし‥‥そんなモノを、 よく見つけましたなあ。,I'm impressed... You did well to find it!,gs3_062.txt
こう見えてもオレ、プロだから。 天才ガードマンなワケよ。,"No matter what you may think when you look at me, I'm a pro. A genius security guard.",gs3_062.txt
会社から勝手に借りてきた ペンライトでサッと照らしたら‥‥,"I used a penlight I ""borrowed"" from my company to help in my search...",gs3_062.txt
雪の中から“キランッ”て。 『わたしはここよ』‥‥みたいな。,"And it sparkled really brightly, as if it was saying, ""Here I am!"" to me.",gs3_062.txt
たしかに、あやめさんの ずきんの水晶に似ているが‥‥,It does indeed look very much like the crystal sphere on Iris's hood...,gs3_062.txt
あの晩‥‥彼女は、ずきんを かぶっていなかったのだぞ。,But need I remind you that she was not wearing her hood that night?,gs3_062.txt
しかし！　ずきんは、ひとりの僧に ひとつずつしか与えられないのだ！,Each nun is assigned their own hood! And they are assigned only one!,gs3_062.txt
そんなコト、オレが知るかよ！ あやめちゃんはトクベツなんだ！,"I don't know anything about that, OK! And Iris is special, alright dude!?",gs3_062.txt
かわりのずきん、ちょろまかしても ‥‥オレは、ユルすぜ。,Even if she did steal a spare hood... I'll forgive her!,gs3_062.txt
（ハナシにならないな‥‥ いつもどおり）,"(This is getting us nowhere... Our destination for the day, it seems.)",gs3_062.txt
しかし‥‥こうして、水晶が 落ちていたのはジジツです。,However... this crystal sphere was found near the bridge. That is a fact.,gs3_062.txt
ずきんから落ちたのではないと すれば‥‥いったい、どこから？,"If it didn't come from a hood, where could it have come from?",gs3_062.txt
（問題は‥‥それだな）,(That is the question I aim to answer.),gs3_062.txt
最後に、もう一度 カクニンしておこう‥‥矢張。,"Let me confirm this one last time, Larry.",gs3_062.txt
キサマが、この人物を 《あやめさん》と思った理由は‥‥,"The reasons you thought that this was ""Iris""...",gs3_062.txt
《ずきん》と、この 《水晶》だったわけだな？,"...are the hood and this crystal sphere, correct?",gs3_062.txt
そうさ！　オレのカンに マチガイはないぜ！,That's right! My gut is never wrong!,gs3_062.txt
次の日の朝、ビキニのオバサンに 会ったけど‥‥,I met that old Bikini the next morning...,gs3_062.txt
ちゃーんと、ブラ下がってたぜ。 彼女のずきんに、水晶。,"And her crystal sphere was still there, safe and sound!",gs3_062.txt
‥‥たしかに‥‥。,Indeed...,gs3_062.txt
さっきの尋問でも つけていましたな。,"She was wearing it in this very room, earlier today.",gs3_062.txt
‥‥矢張。,...Larry.,gs3_062.txt
あの晩‥‥ ひとりだけ、いたのだ。,That night... There was someone.,gs3_062.txt
水晶を失った人物‥‥が。,Someone who lost a crystal sphere.,gs3_062.txt
え‥‥‥？,Th-There was...?,gs3_062.txt
ダレだよ！ そんなマヌケなバカは！,Who!? Who was this stupid idiot!?,gs3_062.txt
天流斎　エリス！ ‥‥マヌケなバカのキミの師匠だ。,Ms. Elise Deauxnim! The mentor to a stupid idiot!,gs3_062.txt
被害者‥‥ですって‥‥？,The victim...!?,gs3_062.txt
ここに、彼女の写真がある。,I have a photo of her here.,gs3_062.txt
‥‥ツエの先に、 よく似た水晶がついている‥‥,"And on the end of her staff, you can see a familiar looking crystal sphere.",gs3_062.txt
あッ、それ‥‥,H-Hey...!,gs3_062.txt
その写真、オレのじゃねえか！ ‥‥返せッ！,That's my photograph! ...Give it back!,gs3_062.txt
ひひぃぃィッ！,Ou-Ou-Ouuuuch!,gs3_062.txt
‥‥ありふれた水晶など、 どこにでも転がっているわ。,...A crystal sphere like that is quite easy to find.,gs3_062.txt
この私だって、エリもとに そっくりの水晶をつけている。,I have one just like it on my broach.,gs3_062.txt
（ゼンゼン似てないッ！）,(They look nothing alike!),gs3_062.txt
とにかく‥‥こちらを 見ていただこう。,In any case... please take a look at this.,gs3_062.txt
現場から発見された、 被害者のツエだ！,"This is the victim's staff, found at the scene of the crime!",gs3_062.txt
‥‥ああああッ！ 水晶が‥‥消えていますッ！,...Aaaaah! The crystal sphere... It's gone!,gs3_062.txt
な‥‥‥‥‥‥,W-W-W-W...,gs3_062.txt
なんだよ！　なんなんだよ！ なんでだよ！　なんだったんだよ！,What!? What!? What!? What!?,gs3_062.txt
わかんねえよおおおおおおおおッ！,WHAAAAAAAAAAT!?,gs3_062.txt
い‥‥いったい‥‥これは！ どういうことなのですかッ！,J-Just what does this mean!?,gs3_062.txt
もし、あの晩‥‥ 橋を飛び越えた者がいたとして‥‥,If anyone jumped... or flew across the bridge that night...,gs3_062.txt
それは、あやめさんではなかった！ なぜならば‥‥,...it certainly was not Iris! After all...,gs3_062.txt
彼女は、ずきんをかぶって いなかった！　そして‥‥,She was not wearing her hood! More importantly...,gs3_062.txt
《着地地点》で発見された水晶も、 彼女のものではなかったからだ！,"...the crystal sphere found at the ""landing site"" was not hers either!",gs3_062.txt
そ‥‥それでは！ 空を飛んだのは‥‥,T-That means... The one who flew...,gs3_062.txt
水晶を落とした被害者‥‥ 天流斎　エリスさんですかッ！,"...and dropped the sphere... was the victim, Ms. Elise Deauxnim!?",gs3_062.txt
バカとバカのバカなギロンは、 必然的にバカげた結論に達する‥‥,"A fool alongside another fool, on a fool's errand to reach a foolish conclusion!",gs3_062.txt
‥‥まず、その《スケッチ》と 称する、ラクガキ‥‥,"First of all, this ""sketch"", which I prefer to call a scribble, is ridiculous!",gs3_062.txt
ヒトは、空を飛べないわ。 ‥‥したがって、却下。,"People cannot fly! ...Thus, it is rejected!",gs3_062.txt
そ‥‥そんなのアリかよ！ だってオレ、見たんだし,Y-You can't do that! I saw it! With my own two--,gs3_062.txt
たはははぁッ！,Eyeeeeeeiiiz!,gs3_062.txt
‥‥そして、この水晶‥‥,...And this crystal sphere.,gs3_062.txt
こんなもの、目くらましに すぎないわ。,This is nothing more than a red herring!,gs3_062.txt
“目くらまし”‥‥だと？,You honestly believe that...?,gs3_062.txt
少し考えれば、わかることよ。 ‥‥御剣　怜侍。,"Give it some thought, and I'm sure you'll realize it as well, Miles Edgeworth!",gs3_062.txt
天流斎　エリスは‥‥事件当夜、 葉桜院の自室にいたのよ。,Elise Deauxnim was in her room on the night of the murder.,gs3_062.txt
当然、おぼろ橋のたもとへ 行く理由など、存在しない。,There was no reason for her to go to Dusky Bridge!,gs3_062.txt
したがって‥‥この水晶も、 事件とは無関係。‥‥以上よ。,"Therefore, this sphere cannot be related to this case. That is all.",gs3_062.txt
‥‥狩魔　冥。,...Ms. Franziska von Karma.,gs3_062.txt
それでナットクするのは、 よほどのお調子者だけだ。,The only people who will accept that explanation... are scatterbrains and clowns!,gs3_062.txt
なんでそこで オレを指さすんだよ！,Why are you pointing at me!?,gs3_062.txt
被害者の水晶が‥‥事件当夜、 橋のたもとから発見されたのだ。,"The victim's crystal sphere was found, near the bridge, on the night of her murder.",gs3_062.txt
それが、事件と無関係だとは 考えられないッ！,Yet you expect us to believe this has nothing to do with the case!?,gs3_062.txt
その水晶なら、おそらく‥‥,That crystal sphere...,gs3_062.txt
事件の起こった後‥‥ 橋のたもとに捨てられたのよ。,It was probably thrown away at the bridge after the murder.,gs3_062.txt
“事件が起こった後”‥‥ですか？,After the murder?,gs3_062.txt
水晶には、わずかに 血痕が残っている。,"There is blood on the crystal sphere, isn't there?",gs3_062.txt
殺害の《後》、捨てられたと 考えるほうが自然でしょう？,This naturally suggests that it was thrown away after the murder took place.,gs3_062.txt
犯人は、捜査の目を くらますために、水晶を捨てて‥‥,The killer placed it there to throw the investigation off the scent...,gs3_062.txt
同じ理由で、くだらない スケッチを用意したのよ！,The same reason that he drew that ridiculous sketch!,gs3_062.txt
ん？,What...?,gs3_062.txt
それって‥‥オレがハンニン、 ってコトじゃねえか！,You mean... I'm the killer!?,gs3_062.txt
めひぃぃィッ！,No waaaagh!,gs3_062.txt
冗談はともかく‥‥,Enough joking...,gs3_062.txt
この水晶が、いつ‥‥ 橋のたもとに現れたか？,Just when did this crystal sphere appear near the foot of the bridge?,gs3_062.txt
それが立証できなければ、 事件との関連は認められないわ。,"Unless this can be proven in some way, I refuse to believe this is related to the case!",gs3_062.txt
（たしかに、あの晩‥‥）,(She makes a valid point...),gs3_062.txt
（天流斎　エリスが、葉桜院を はなれたという証拠はない）,(There is no evidence that Elise Deauxnim left Hazakura Temple that night.),gs3_062.txt
（‥‥しかし。 もし、この水晶が‥‥）,"(...However, if somehow this crystal sphere...)",gs3_062.txt
（被害者が殺害される《前》に 落とされたのだとしたら‥‥）,(...can be proven to have been dropped before the victim was killed...),gs3_062.txt
（‥‥この事件は、まったくちがう 姿を見せることになる‥‥！）,(...then this case is going to transform into something else entirely!),gs3_062.txt
いかがですか、弁護人。,"Your response, Mr. Edgeworth?",gs3_062.txt
水晶について‥‥ 最終的な意見をうかがいましょう！,I want your final opinion on the disposition of this crystal sphere!,gs3_062.txt
もし、事件に無関係ならば！ あなたの呼んだ、この証人‥‥,"If it is not related to the case, then this witness who you called...",gs3_062.txt
壮大な時間のムダだった、 ということになります！,...will have been nothing more than a monumental waste of time!,gs3_062.txt
相当のペナルティを カクゴすることね‥‥御剣　怜侍。,"Prepare yourself for some very appropriate punishment, Miles Edgeworth.",gs3_062.txt
（この私に、立証できるか‥‥？）,(Can I prove it...?),gs3_062.txt
（水晶が‥‥事件の起こる 《前》に落とされた、と‥‥）,(Can I prove that the crystal sphere was dropped before the murder took place...?),gs3_062.txt
（‥‥やはり、 どう考えてもムリだ‥‥）,"(No matter how I look at it, it's not possible...)",gs3_062.txt
（たしかに、水晶が橋のたもとに 落ちているのは、不自然）,(It is certainly strange that the crystal sphere was found near the bridge.),gs3_062.txt
（犯人の細工、と考える べきなのかもしれない‥‥）,(But perhaps it is just a curve ball from the killer.),gs3_062.txt
‥‥どうやら‥‥ 弁護側にも、異議はないようね。,"Well, well... Miles Edgeworth seems to have nothing further to say.",gs3_062.txt
ぬううううううううう‥‥ いたしかたありませんな。,Hmmmmmm... Then I am left with no choice.,gs3_062.txt
それでは、以上で‥‥,The court sees no reason...,gs3_062.txt
なんだよそれ！,What is this!?,gs3_062.txt
オイ、御剣！　オマエ、 弁護士だろうがよ！,"Hey, Edgey! You're a defense attorney, aren't you!?",gs3_062.txt
‥‥こんなとき、成歩堂なら‥‥,If it was Nick standing where you are right now...,gs3_062.txt
‥‥‥！,,gs3_062.txt
こんなとき、成歩堂なら‥‥ ゼッタイ、あきらめねえぜ！,"If it was Nick, do you think he'd give up!?",gs3_062.txt
ムリヤリでも、ホントのコトを 見つけてくれるハズさ！,"No! He'd find the truth, no matter what it took! No matter how crazy it seemed!",gs3_062.txt
（そうだったな、成歩堂‥‥）,(Wright...),gs3_062.txt
（私は今‥‥、“キミ”として この場にいるのだった）,"(At this moment, I'm standing where you should be.)",gs3_062.txt
（‥‥それならば！　私のするべき ことは、１つしかない！）,(Which means there's only one thing to do! Think like you!),gs3_062.txt
（“立証できるか”‥‥？ そんなことは、問題ではない）,"(""Can I prove it...?"" That isn't the issue.)",gs3_062.txt
（“立証する” ‥‥それしかないではないか）,"(To simply ""prove it"". That's the only option!)",gs3_062.txt
（それが、あのオトコ‥‥）,(That's what he'd do...),gs3_062.txt
（‥‥成歩堂　龍一の やり方なのだから！）,(That's the way Phoenix Wright would do this!),gs3_062.txt
‥‥裁判長。 立証してごらんに入れよう。,...Your Honor. Allow me to prove something to you.,gs3_062.txt
水晶が、この殺人事件にとって、 大きなイミを持っていることを！,I will prove that this crystal sphere is a vital link to solving this case!,gs3_062.txt
な‥‥なんですと‥‥！,You will do what!?,gs3_062.txt
‥‥あなたの、その目‥‥,That look in your eyes...,gs3_062.txt
追いつめられた、 成歩堂　龍一を思い出すわ。,You remind me of Phoenix Wright when he is cornered.,gs3_062.txt
‥‥当然だろうな‥‥,That should come as no surprise.,gs3_062.txt
（私は今、追いつめられた 成歩堂　龍一なのだから‥‥！）,"(Because right now, I am Phoenix Wright, and I am indeed cornered...!)",gs3_062.txt
それでは、弁護人に 証拠品の提示を命じます！,"I order you to present your evidence, Mr. Edgeworth!",gs3_062.txt
水晶が、この事件の起こる《前》に 落とされたことを立証する証拠を！,Evidence that proves that the crystal sphere was indeed dropped before the murder!,gs3_062.txt
‥‥いかがですかな？ 狩魔検事。,"...Your response, Ms. von Karma?",gs3_062.txt
《類は友を呼ぶ》‥‥ この国では、そう言うそうね。,Birds of a feather flock together... Are you familiar with this phrase?,gs3_062.txt
‥‥御剣　怜侍。,Miles Edgeworth!,gs3_062.txt
お友だちが、あなたを 呼んでいるみたいよ。,I think one such bird is calling for its fellow now!,gs3_062.txt
よおォ、御剣ィ！ しっかりやれよォ。,"Go, go, Edgey! Do it! Prove it! Win! Win! Win!",gs3_062.txt
（コイツにはげまされるとは‥‥ もう、オシマイだッ！）,(His cheering... It's as though I'm listening to the ominous caws of ravens!),gs3_062.txt
‥‥さて、弁護人。 どうしますかな？,"...So, Mr. Edgeworth. What will you do from here?",gs3_062.txt
も‥‥もう一度だ！ このままでは帰れぬッ！,"O-One more chance, Your Honor. I can't turn back after coming all this way.",gs3_062.txt
（被害者が殺害された時刻と、 水晶が落とされた時刻‥‥）,(The time of the murder and when the crystal sphere was dropped...),gs3_062.txt
（どちらが早かったか、立証できる 証拠を探すしかない‥‥！）,(I need to find proof that the latter happened first!),gs3_062.txt
‥‥この水晶‥‥ 《半分、雪に埋もれていた》とか。,"This crystal sphere... It was half-buried in the snow, correct?",gs3_062.txt
ああ。もう少し雪がやむのが 遅かったら、アブなかったぜ。,That's right. If it hadn't stopped snowing then it would have been game over.,gs3_062.txt
‥‥コイツ、完全に雪で かくれちまっただろうからな！,...The snow would have totally covered it!,gs3_062.txt
それで、じゅうぶんだ‥‥矢張。,"...That's all I needed to hear from you, Larry.",gs3_062.txt
‥‥今の証言から、 アキラカなことが１つ、ある。,...Your testimony makes one thing quite clear.,gs3_062.txt
そ、それは‥‥？,W-What...?,gs3_062.txt
水晶が落とされたとき、 少しだが、雪は降っていた‥‥。,"When the crystal sphere was dropped, it was snowing, even if it was ever so slightly...",gs3_062.txt
雪が‥‥‥？,Snowing...?,gs3_062.txt
そして、一方‥‥ 殺人現場を見てみよう。,"On the other hand, let us look at the scene of the murder.",gs3_062.txt
先ほども立証したとおり。 被害者には、雪がつもっていない。,As proven earlier today... there is no snow on the victim's body.,gs3_062.txt
あ‥‥‥ッ！,Ah...!,gs3_062.txt
‥‥つまり！,...Therefore!,gs3_062.txt
水晶は、殺人事件よりも《前》に 落とされたことになるのだッ！,The crystal sphere must have been dropped before the murder!,gs3_062.txt
な‥‥‥‥,Wha...,gs3_062.txt
なんですってェェェッ！,Whaaaaat!?,gs3_062.txt
静粛に！　静粛に！　静粛にッ！,Order! Order! Order!,gs3_062.txt
被害者は、事件当夜！ おぼろ橋まで、行ったのだ！,On the night of the murder the victim did indeed go to Dusky Bridge!,gs3_062.txt
そして、そこで‥‥ツエの水晶が はずれるようなコトが起こった！,"And there, something occurred that caused this crystal sphere to come loose!",gs3_062.txt
い、いったい‥‥何が！,What... What could that have been!?,gs3_062.txt
この水晶‥‥血痕で少し、 くもっているようだな‥‥,"This sphere... There is some blood on it, isn't there?",gs3_062.txt
‥‥‥！,,gs3_062.txt
ここで‥‥ある、ひとつの 可能性が浮かび上がる。,Allow me to raise a certain possibility at this junction!,gs3_062.txt
《本当の犯行現場は、 おぼろ橋のたもとだった》！,The real crime scene was near the foot of Dusky Bridge!,gs3_062.txt
‥‥殺人現場が 葉桜院の境内ではなかった‥‥？,The murder didn't take place in the Hazakura Temple courtyard...!?,gs3_062.txt
バカがバカにふさわしく バカなコトを言っているようね‥‥,Only a fool would suggest such a foolish piece of absolute foolishness!,gs3_062.txt
‥‥だれがバカで、どのあたりが バカなコト、なのだろうか‥‥？,"Just who is the fool? And which part is so foolish, Ms. von Karma?",gs3_062.txt
いいかしら？　御剣　怜侍！,"Have you been paying any attention this whole time, Miles Edgeworth!?",gs3_062.txt
ジューショクさまは、 ハッキリ、目撃しているのよ！,The Sister saw everything!,gs3_062.txt
葉桜院の境内で、被告人が 被害者を殺害しているところを！,She saw the victim being killed by the defendant in the Hazakura Temple courtyard!,gs3_062.txt
