Japanese,English,Note
天流斎　ミツルくん、て呼ぶぞお！,"...then I'll call you... I'll call you... ""Milise Deauxnim""!",gs3_056.txt
いいヤツだった‥‥ かもしれねえよな。,He was a good guy... A real pal to the end.,gs3_056.txt
そう。今になってみりゃ、 みんないい思い出さ。,"When I look back now, I have nothing but good memories.",gs3_056.txt
だから、このオトコは まだ死んでいないッ！,"What's with the past tense? He's not dead, you know!",gs3_056.txt
ま。オレはヤツの イノチの恩人なワケだケドな。,"Yeah, you're right. Anyway, the guy owes me. After all, I saved his life.",gs3_056.txt
‥‥どういうことだ？,What is that supposed to mean?,gs3_056.txt
オレのすばやい通報で、 成歩堂はブジ、助かったワケよ。,"If I hadn't called for help so quickly, he would have died.",gs3_056.txt
なんと言っても、オレ。 元・ガードマンだし。プロの。,"It's no surprise though. I used to be a security guard. It was all instinct, baby!",gs3_056.txt
（たしかに‥‥私のところにも すぐ、電話がかかってきた‥‥）,"(He has a point... He called me pretty quickly, too...)",gs3_056.txt
（このオトコ、人をつかうのが ウマいのかもしれないな）,(I think Larry's pretty good at motivating people.),gs3_056.txt
（自分では、まったく動こうと しないのがハラ立たしいが‥‥）,(I just wish he would try motivating himself once in a while!),gs3_056.txt
同日　某時刻 山小屋　極楽庵,February 8 Heavenly Hall,gs3_056.txt
ひゃー。イタイタしい ながめッスね、またこりゃ。,"Whoa! Not much of a view down here, huh?",gs3_056.txt
いや。自分のアパート‥‥ よりはマシッスかね。,"It's still better than the view from my apartment, though.",gs3_056.txt
むッ！　‥‥だれかいるぞ‥‥！ 身をかくしたまえ、刑事ッ！,"Tsk! Someone's here! Hide yourself, Detective!",gs3_056.txt
あーあ‥‥オレって、 いっつもこうなんだよなー。,Oh! Why why why!? Why does this always happen!?,gs3_056.txt
好きなコができると、 かならず遠くへ行っちまう。,"Whenever I find a girl I like, they always run away!",gs3_056.txt
こないだはチベットまで追いかけた ケド‥‥今度は、刑務所だぜ。,"I even chased one of them to Tibet... Next it's going to be prison, I guess.",gs3_056.txt
しかたねえ。あの刑事の サイフでも、盗んでみるか？,...I'll steal that detective's wallet. That'll get me locked up for sure.,gs3_056.txt
いや。‥‥カオからして 不景気だったしなあ、あの刑事‥‥,...Nah. I can't do that to someone who looks like he's down on his luck.,gs3_056.txt
‥‥好きなコト言ってるッス。,...He's just talking to himself.,gs3_056.txt
シッ！　ダマって聞くのだ。,Shh! Be quiet and listen!,gs3_056.txt
やっぱり‥‥マズかったよなあ。 オレが、あんなコトしなければ‥‥,I knew it... I shouldn't have done that! I blew it again...,gs3_056.txt
（‥‥あんなコト‥‥？）,"(""Done that""? What did he do, I wonder...)",gs3_056.txt
コラ！　ちょっとアンタ！ ‥‥今のヒトコト、異議ありッス！,Hey! You! About what you just said... I got an objection!,gs3_056.txt
ななな、な、なんだなんだ！ 御剣ィ！　き、キタネエぞ！,Wh-Wh-Wh-What the...!? Ed-Edgey! You dirty rat!,gs3_056.txt
（やれやれ‥‥バカ刑事め）,*glare* (Gumshoe... You oaf...!),gs3_056.txt
も‥‥申しわけねッス！,"I-I'm sorry, sir!",gs3_056.txt
気がついたら、思わず叫んで いたッス。‥‥“異議あり”って。,"Before I knew it, I was shouting out, ""Objection!"".",gs3_056.txt
それもハラの底から、大声で。 人さし指までつきつけて！,"And in a loud, commanding voice, too! I even pointed with my pointer finger!",gs3_056.txt
‥‥裁判の見すぎだ。,...You've watched too many trials.,gs3_056.txt
あいすまねッス。,I'm sorry!,gs3_056.txt
しかたないな、矢張。 ‥‥ハナシを聞かせてもらおうか。,"OK, Larry, the jig is up. What have you got to say for yourself?",gs3_056.txt
ううううう‥‥。,Ungh...,gs3_056.txt
ワラぶきの屋根が、すっぽり 雪化粧をしている。,The straw roof is totally covered with freshly fallen powdery snow.,gs3_056.txt
自分、こういうフンイキ、 好きッスねー。,"Wow, makes a nice image, doesn't it? I always did like the rustic look.",gs3_056.txt
《極楽庵》‥‥。あるイミ、 ふさわしい名かもしれぬ。,"""Heavenly Hall""... I suppose it's an appropriate name in some sense.",gs3_056.txt
たしかになー。,You got that right.,gs3_056.txt
《極楽庵》‥‥ 『キワめてタノしいオレ』だもん。,"Look at that bridge up there. This place has to be heaven, because that thing is hell.",gs3_056.txt
おぼえておくといい、矢張。,"You would do well to remember, Larry...",gs3_056.txt
《庵》は《オレ》とは読まない。,...that this is a sacred place to some people.,gs3_056.txt
‥‥なんなのだ。この イタイタしいかざりは。,What is this festive-looking ornament?,gs3_056.txt
思い出すよなー、小学校のころの 《おたのしみ会》。,It reminds me of art class in grade school.,gs3_056.txt
クラスのみんなで、キレイに かざりつけしてさあ。,We used to have a lot of fun decorating the classroom with origami. Remember?,gs3_056.txt
む、むゥ‥‥‥,"W-Well, I...",gs3_056.txt
あ。そういえば、オマエは ダメだったよなー、そういうの。,"Oh, yeah... You were never any good at it.",gs3_056.txt
え。そうなんスか？,Really?,gs3_056.txt
コイツ、ブキヨウでさあ。 折り紙で、ツルも折れねえの。,"Yeah, this guy was so bad, he couldn't even fold a dollar, let alone a crane.",gs3_056.txt
みんなからなぐさめられて、 クチビルぶるぶるフルわせてたな。,"Everyone tried to comfort him, but he would just sit there sobbing.",gs3_056.txt
へええ、それは意外な一面,Really? I never would have expected that.,gs3_056.txt
だまれッ！　‥‥あのときの クツジョクは、一生忘れぬ‥‥,Be quiet already! I'll never forget the shame of that day!,gs3_056.txt
ツルならばッ！　今なら、５ミリの 狂いもなく折りあげてみせる！,You want a crane! I can now make a perfect quarter-inch crane without a single flaw!,gs3_056.txt
あのな、御剣よォ。,"You know, Edgey...",gs3_056.txt
折り紙で５ミリの狂いといえば、 そうとうなモンだぞ。,"Nothing for nothing, but a quarter-inch crane without a single flaw is not easy.",gs3_056.txt
そうとうなモンッスよ、御剣検事。,"Yeah, that's quite a feat, Prosecutor Edgeworth!",gs3_056.txt
（こ、これだから‥‥古い友人は ヤッカイなのだ‥‥）,(Grr... This is exactly why I hate childhood friends...),gs3_056.txt
これまた、ヒドいラクガキッス。,"That's a horrible graffiti problem you've got there, pal.",gs3_056.txt
アマいなー、刑事さん。 ゲージュツよ、これは。,"You don't know anything, Detective. This is art!",gs3_056.txt
オレの、あやめちゃんに対する 暑苦しいアイってヤツ？,It's an expression of my bittersweet love for Iris.,gs3_056.txt
‥‥矢張。芸術とラクガキの ちがいは、なんなのだ？,Larry. Do you know what the difference between graffiti and true art is?,gs3_056.txt
作者の自覚、じゃねェか？,"It's how the artist himself defines it, right?",gs3_056.txt
（そんな気もしてきた）,(I should've seen that one coming.),gs3_056.txt
そういうイミじゃ、自分の作る ベントウも、リッパな芸術品ッス！,"Well, if that's the case, then all of my lunchboxes are masterpieces too, pal!",gs3_056.txt
おぼろ橋へつづいている。 キョリはあるが、ゆるやかだ。,"These go all the way to Dusky Bridge. It's a pretty long, but easy, walk.",gs3_056.txt
ここへ来るまでに、４回も すべって転んだッス。,"I fell down 4 times on my way down here, sir!",gs3_056.txt
そりゃあ、しかたねえよ 刑事さん。,"Oh, sorry about that, Detective.",gs3_056.txt
オレがここへ来るとき、 バナナを４本、食ったから。,I ate four bananas and tossed their peels on the stairs on my way down here...,gs3_056.txt
なんとォ！　そうだったッスか！,What!? So that's what I was slipping on!,gs3_056.txt
帰りも、気をつけたほうが いいぜ。バナナ。,Be careful on the way back. Those deadly banana peels are still out there.,gs3_056.txt
ううん‥‥。それは耳よりな 情報ッスね、御剣検事！,"Hmm... That's a real important piece of information right there, Mr. Edgeworth!",gs3_056.txt
少し遠いが、おぼろ橋が ハッキリ見える。,"It's a little far, but I have a pretty clear view of Dusky Bridge from here.",gs3_056.txt
あーあ。信じられないよなあ、 ‥‥ホント。,Ahh. I still can't believe it! ...Really.,gs3_056.txt
‥‥？　どうした、矢張。,"What is it, Larry?",gs3_056.txt
え！　い、いやいや。 なんでもねえよ！,"Huh! Err, uhh, nothing. It's nothing!",gs3_056.txt
アヤシイそぶりッス！,Sounds pretty suspicious to me!,gs3_056.txt
（イヤな予感がするな‥‥）,(Something about that statement smells... And you know what they say...),gs3_056.txt
これが、吾童川ッス。,"This is the Eagle River, sir.",gs3_056.txt
流れがはやいため、冬でも 凍ることはないらしいッス。,"It runs pretty fast, so it doesn't ice over, even in the winter.",gs3_056.txt
凍っていたら、成歩堂も 危なかっただろうな。,"If it had iced over, Wright would have been in some serious trouble.",gs3_056.txt
そりゃそッス！,You're right about that!,gs3_056.txt
きっと、すごいイキオイで 川下まですべり落ちていったッス！,"He would've landed on the ice, and slid downstream to who knows where.",gs3_056.txt
（‥‥そういうことでは ないのだが‥‥）,"(...Not exactly what I meant, but alright...)",gs3_056.txt
なんなのだ？　この山小屋は。,What is this little shack anyway?,gs3_056.txt
‥‥さあな。オレも、きのう 見つけたんだけど。,"Well, I just discovered it myself yesterday.",gs3_056.txt
それに‥‥どうして、 おまえがこんなところに‥‥？,And why were you down here in the first place?,gs3_056.txt
いやホレ。オレ、画家だからさ。 スケッチする場所を探してたワケ。,"Err, come on... I'm an artist... I was looking for a good place to sketch.",gs3_056.txt
イイじゃねえか、このボロ小屋。 ゲージュツ的でさ。,This is a great little place! It's err... artistic.,gs3_056.txt
しずかで、サムくて、電気もつかず 今にもくずれそうで。,"It's quiet, it's cold, it's got no power, and it looks like it's about to collapse.",gs3_056.txt
‥‥自分のアパートを ホウフツとさせるッス。,"...Sounds a lot like my apartment there, pal.",gs3_056.txt
（たしかに、この小屋‥‥だれも 手入れをしていないようだ‥‥）,(One thing's for sure... No one is likely to show up and disturb you here...),gs3_056.txt
なんか、アツいの飲むだろ。 お湯でいいか？,"So can I get you something to drink? Some hot water, maybe?",gs3_056.txt
ううう‥‥すっかり、 なじんでるッス。,"...He's getting all buddy-buddy on us, sir.",gs3_056.txt
‥‥なあ、御剣。,"...Listen to me, Edgey.",gs3_056.txt
あやめちゃんのコト‥‥ ゼッタイ、助けてくれよな！,You've gotta do this... You've gotta save Iris!,gs3_056.txt
なぜ、彼女が無実だと？ ‥‥“カワイイから”か？,Why are you so sure she's innocent? Because she's cute?,gs3_056.txt
バカ言え！　そんなんじゃねえよ！ 決めたんだ、オレ。,"Watch your mouth! Anyway, I've made up my mind about it!",gs3_056.txt
‥‥あの子と、ケッコンする。,I'm going to marry that girl!,gs3_056.txt
‥‥あの。,Umm...,gs3_056.txt
御剣検事が知らんプリしてるから、 かわりに自分が聞くッス。,"Mr. Edgeworth is pretending he didn't hear you, so I'm gonna ask for him.",gs3_056.txt
アンタ、あの子に プロポーズでもしたッスか？,Have you already asked this girl to marry you?,gs3_056.txt
いやいや。 オレを見る目でわかるんだよ！,"No, no. Not yet. But I can tell how she feels by the look in her eyes!",gs3_056.txt
“この子、オレにキョーミがある” ‥‥ってさあ！,"She's got this ""I really want this man to carry me over the threshold"" look!",gs3_056.txt
きっと、成歩堂もビックリするぜ！,I'm sure Nick would be surprised!,gs3_056.txt
あんなかわいい子が、オレの おヨメさんになるって知ったら！,He'd never imagine that I could marry such a beautiful girl like that!,gs3_056.txt
たしかに‥‥ ビックリするだろうな。,"Something tells me he would be shocked, indeed.",gs3_056.txt
‥‥だからさァ。あんまり ムチャしてほしくないよな、彼女。,That's why I didn't want her to do anything dangerous.,gs3_056.txt
ケガでもしたら、どうするんだよ。,"I mean, what am I gonna do if she gets hurt?",gs3_056.txt
さっきから、ナニを言ってるッス？ このオトコは‥‥,What is this guy trying to say? He lost me about a mile back...,gs3_056.txt
むう‥‥それを本当に 知りたいのであれば‥‥,Hmm... If we really want to know the answer to that...,gs3_056.txt
（証言台に引きずり出すしか ないようだな‥‥）,(...we're going to have to drag him onto the witness stand.),gs3_056.txt
そういえば‥‥さっきは 聞かせてもらえなかったな。,"Come to think of it, you still haven't answered my question.",gs3_056.txt
‥‥ゆうべ、おまえが どこで、何をしていたか‥‥？,Where were you and what were you doing last night?,gs3_056.txt
オマエさァ‥‥ 他に話題はないのかよ？,"Aww, man... Don't you have anything else to talk about?",gs3_056.txt
そんなコトだから、オレみたいな モテモテになれねえんだよ。,"With that kind of attitude, you'll never be a ladies' man like me...",gs3_056.txt
わ、わかったよ！ そんな目でニラむなって。,"O-OK, OK! Chill out with those scary eyes! I got it!",gs3_056.txt
‥‥じつはさァ。 オレ、ゆうべ‥‥,"If you really wanna know, last night...",gs3_056.txt
トンでもねえモノを 見ちまったんだよ。,...I saw something incredible.,gs3_056.txt
“トンでもないモノ”‥‥？,"""Something incredible""?",gs3_056.txt
‥‥まあまあ。いいじゃねえか、 そんなコト。どうだってよォ。,"...Yeah, yeah. But let's not talk about that now.",gs3_056.txt
それより、なんだ。 ムカシの話でもしようぜ。,Let's talk about the good old days. What do you say?,gs3_056.txt
ホレ。今、アツぅいお湯、 飲ましてやるからさぁ。,"Come on, I'll pour you a nice cup of hot water.",gs3_056.txt
（そういえば‥‥）,(Why hasn't he realized...),gs3_056.txt
（ムカシからコイツには、 煮え湯を飲まされてきたっけ）,"(...that I absolutely despise talking about the ""good old days"", especially with him?)",gs3_056.txt
ゆうべ‥‥おまえは いったい、何を見たのだ？,What exactly did you see last night?,gs3_056.txt
いやあ‥‥。 ちょっと、それはなァ‥‥,Well... It's kinda hard to say...,gs3_056.txt
なんて言うかさ。 見たモノもアレなんだけど‥‥,It's one of those things... Ya know what I mean...?,gs3_056.txt
それを見た状況ってのもちょっと、 アレなモンだからさ。,"It's like... It's not so much ""what"" I saw, as it's the situation in general...",gs3_056.txt
わかるだろ？　トモダチなら 笑って聞き流せよ。はははははは。,"You see what I'm getting at? Whew, that's a relief. Thanks, buddy. Ha ha ha ha ha.",gs3_056.txt
（ヤッカイな錠ごと、コイツを パリンと粉砕してやりたい‥‥）,"(I have the strangest urge to smash this guy against those big, nasty locks...)",gs3_056.txt
矢張！　キサマはゆうべ、 この極楽庵にいたのだな？,"So you were here in Heavenly Hall last night, were you not, Larry?",gs3_056.txt
そして、おぼろ橋への落雷を 目撃した！,"And you saw the lightning hit Dusky Bridge, didn't you?",gs3_056.txt
ご、ごめんよお‥‥,"S-Sorry, Edgey...",gs3_056.txt
見下げ果てたオトコッス！ 婦女子をキョーハクするなんて‥‥,"Sorry doesn't cut it, you scumbag! Threatening a young lady like that...",gs3_056.txt
うううううう‥‥,*gulp*...,gs3_056.txt
あれ。,"Wait, hold up.",gs3_056.txt
‥‥なんス？,"...What now, pal?",gs3_056.txt
なんだよ、さっきから！ キョーハク、キョーハクってよォ！,"What are you talking about!? What ""threatening"" stuff!?",gs3_056.txt
だから！　アンタは、あやめさんの 秘密をネタに、脅迫状を‥‥,"I'll tell you what! You tried to scare Iris by threatening to expose her secret, pal!",gs3_056.txt
コレのどこが脅迫状なんだよ！,What do you mean threaten!? When did I threaten her!?,gs3_056.txt
『あなたの《秘密》を 知られたくなければ』‥‥。,"""...unless you want your 'secret' to be exposed...""",gs3_056.txt
‥‥どこから見ても、 リッパな脅迫状じゃないッスか！,"That sure sounds like a threat to me, pal! Blackmail, in fact!",gs3_056.txt
バカ言え！　ラブレターだよ！ 恋文！　‥‥決まってるだろ！,Gimme a break! It's a love letter! Haven't you ever been in love!?,gs3_056.txt
な‥‥‥なんだと‥‥？,Wh-What did you just say!?,gs3_056.txt
凍てつく冬山の雪すらもとかす、 オレの暑苦しいアイだよ！,"My love for her burns so hotly, it could melt all the snow on this mountain!",gs3_056.txt
し、しかし‥‥それでは！ この《秘密》というのはなんだ！,O-Oh? Then what is this secret you mention!?,gs3_056.txt
あやめちゃんの《秘密》‥‥？ そんなの、決まってるだろ。,"Come on, Edgey... Don't you get it?",gs3_056.txt
“あやめちゃんとオレの、おアツい カンケイ”しか、ねえだろうが！,I'm talking about the secret love between her and me!,gs3_056.txt
‥‥あやめちゃんもさ。毘忌尼の オバサンに知られちゃコマるだろ？,"Obviously she wouldn't want old lady Bikini to know about it, right...?",gs3_056.txt
こぉんな、アマずっぱくて ホットな《秘密》をさァ！,About our... hot and sour... bittersweet love affair!,gs3_056.txt
ラブレターなのに、なぜ こんな茶封筒なのだッ！,"Alright, then why did you send a love letter in a business- like manila envelope!?",gs3_056.txt
しかたねェだろ！ 他になかったんだからさァ！,Give me a break! It's not my fault I didn't have any other envelopes! Yeesh!,gs3_056.txt
じゃア、なんで急に あやまったッスか！,"Then why were you so quick to apologize, pal!?",gs3_056.txt
だって！　御剣の目が コワかったんだもんよォ！,It's cuz Edgey gave me that scary look of his!,gs3_056.txt
どうした？　御剣。 ダマりこんじゃって。,"What's wrong, Edgey? Why are you so quiet all of a sudden?",gs3_056.txt
これが‥‥たいそうな錠の コタエだと言うのか‥‥？,That's it? That's all those huge locks were about?,gs3_056.txt
あ。あまりに、ムナしい‥‥。,I-I don't understand why you were so defensive...,gs3_056.txt
‥‥ま。なんか知らんケド、 アレよな。,"Well, I dunno either... I guess the thing is...",gs3_056.txt
オレに多くをキタイしちゃ イカン、ってコトよ。,...you shouldn't expect too much from a guy like me.,gs3_056.txt
‥‥ホレ。元気だせって！,"...Hey, come on. Don't let it get you down!",gs3_056.txt
し。しかし、あれッスよ、 御剣検事！,B-But Mr. Edgeworth!,gs3_056.txt
まだ、コイツは かくしてるコトがあるッス！,This guy is still hiding something! I know it!,gs3_056.txt
‥‥なんのことだ？　刑事‥‥,"What do you mean, Detective?",gs3_056.txt
この絵描きは、最初に、 こう言ってたハズッス！,Don't forget what this guy said just a minute ago!,gs3_056.txt
‥‥じつはさァ。 オレ、ゆうべ‥‥,"If you really wanna know, last night...",gs3_056.txt
トンでもねえモノを 見ちまったんだよ。,...I saw something incredible.,gs3_056.txt
（そ、そういえば‥‥）,(Hmm... He's right!),gs3_056.txt
矢張ィィィ‥‥,Larry!,gs3_056.txt
なな、なんだよ‥‥その、 ハラをすかした子犬みたいな目は！,Wh-What!? Y-You're looking at me like a hungry dog that just found a bone!,gs3_056.txt
ゆうべ、キサマが見た “トンでもないもの”‥‥,"What was this ""something incredible"" you saw last night...?",gs3_056.txt
‥‥最後に、その話を 聞かせてもらおうかッ！,"...You're going to tell me, Larry! One way or another!",gs3_056.txt
だ‥‥だから、言ったろ？,"I... I already told you, didn't I?",gs3_056.txt
おぼろ橋に、カミナリが 落ちたところを見た、って。,I saw lightning strike Dusky Bridge!,gs3_056.txt
‥‥さっきはそれで ナットクしたが‥‥,"Yes, and I believe it was the incredible sight you saw.",gs3_056.txt
どう考えても、不自然なのだ。,"But now that I think about it, something doesn't quite ring true.",gs3_056.txt
な、ナニがよ？,Wh-What doesn't?,gs3_056.txt
もし、本当にそれだけならば‥‥ ココロにカギをかけるまでもない！,"If that's all there is to your story, your heart wouldn't have had all those locks!",gs3_056.txt
そう‥‥,"Yes, Larry...",gs3_056.txt
キサマは、ゆうべ！ ‥‥もっとスゴいものを見たのだ。,I believe you saw something last night. Something more incredible than lightning.,gs3_056.txt
な、なんでだよ！　どーしてだよ！ ワケわかんねーよ！,Wh-What!? Wh-When!? Wh-Where!? Wh-Why!? H-How!?,gs3_056.txt
コラ！　アンタ！,Hey! What do you think you're doing!?,gs3_056.txt
御剣検事にかくしゴトをしたら、 もー、タイホッス！,"If you hide anything from Mr. Edgeworth, I'll arrest you on the spot, pal!",gs3_056.txt
う‥‥‥‥‥‥‥‥,Ah...,gs3_056.txt
うおおおおおおおおおおおおおッ！,Aaaaaaaaaaaah!,gs3_056.txt
‥‥ムグオオオオオオオオオオッ！,...Nooooooooooooooooooo!,gs3_056.txt
ど、どうしたッスか？,"Wh-What's wrong, sir?",gs3_056.txt
ま、また‥‥最初から やりなおせ、というのか‥‥？,D-Does this mean I have to do it all over again?,gs3_056.txt
な、なんかオマエの視線‥‥ ミョーにアツいぜ！,Wh-Why are you glaring at me like I'm next to be hit by a bolt of lightning!?,gs3_056.txt
（‥‥こ、コイツはもう、 キリがないな‥‥）,(I've just about had it with this harlequin...),gs3_056.txt
（すべてのコタエを 引きずり出すためには‥‥）,(If I really want to drag the truth out of him...),gs3_056.txt
（コイツ自身を引きずり出すしか ないようだ‥‥証人席に！）,(...I'll just have to drag him to the witness stand!),gs3_056.txt
つづく,To be continued.,gs3_056.txt
お、マヨイちゃん。,"Oh, it's Maya.",gs3_056.txt
そういえば、成歩堂のヤツ、 あの子を助けようとしたんだよな。,"Nick was trying to go save her, you know.",gs3_056.txt
なのに、自分で勝手に橋から 落っこちやがって。,"But instead, he wound up falling off the bridge.",gs3_056.txt
ホント、ムカシから 人騒がせなヤツだったよな。,I'm not surprised though. Nick always gets himself into trouble.,gs3_056.txt
（このオトコに言われたら 成歩堂も成仏できまい‥‥）,(Well if that isn't the pot calling the kettle black...),gs3_056.txt
マヨイちゃんも、カゼひいて なきゃ、いいけどなあ‥‥,"I just hope that Maya doesn't catch a cold, too...",gs3_056.txt
たしかに、それはシンパイだな‥‥,...Or something worse.,gs3_056.txt
この子！　ハルミちゃん、って いったっけ。,"Oh, hey! It's Pearl!",gs3_056.txt
ムカシつきあっていたハルミより、 ずーっとカワイイんだよなァ。,"But she's way cuter than this Pearl I used to go out with... Like, in a kid-cute way, yeah?",gs3_056.txt
じつは‥‥今朝から、 彼女の姿が見えないのだ。,"Yes, well... Apparently she hasn't been seen the whole morning.",gs3_056.txt
な‥‥なんだって‥‥？ ‥‥御剣ィィッ！,Wh-What did you say!? Edgey!,gs3_056.txt
オマエがついていながら‥‥ ナニやってんだよ！,Why are you wasting your time with me then!? What's wrong with you!?,gs3_056.txt
え。,Excuse me?,gs3_056.txt
彼女にナニかあったら‥‥ オレは、オマエをユルさねえ。,"If anything happens to her, I'll never forgive you!",gs3_056.txt
‥‥‥‥‥！,,gs3_056.txt
‥‥一方的に 言われちまったッスね。,"...Wow, I guess he's right for a change, sir.",gs3_056.txt
（なんだか、私が悪いような 気がしてきた‥‥）,(Now I feel like I'm the bad guy in all of this...),gs3_056.txt
え、エリス先生が 持っていたツエだ‥‥,That's the staff that Ms. Elise was always carrying...,gs3_056.txt
せ、せんせえよォォ‥‥,M-Ms. Elise... Whyyyy...?,gs3_056.txt
‥‥アレ。,...Huh?,gs3_056.txt
どうした？　矢張。,"What is it, Larry?",gs3_056.txt
なんか、このツエ‥‥ ナニか、足りないような‥‥,There's something missing from this staff...,gs3_056.txt
（“足りない”‥‥？）,(There's something missing...?),gs3_056.txt
～事件当夜のこと～,-- The Night of the Crime --,gs3_056.txt
ナニがなんでも聞かせてもらおう。 ゆうべ、おまえが“見た”こと‥‥,"Alright, now you're going to tell me what you really saw last night...",gs3_056.txt
お。キアイ入ってるなー、御剣。 ‥‥わかったよ！　話すって。,"Whoa. You're really upset, aren't you, Edgey? OK, I'll talk!",gs3_056.txt
‥‥え。 （イキナリ解決、か‥‥？）,...Huh? (That was a bit too easy...),gs3_056.txt
イヤ、あの晩さ。すげェモン、 見ちまったワケよ！,"Yeah, anyway! It was awesome! Never seen anything like it!",gs3_056.txt
夜の１０時ごろからさァ、 カミナリが鳴り出しただろ。,"At around 10 o'clock last night, it started thundering.",gs3_056.txt
オレ、ウトウトしてたワケよ。 ‥‥どれぐらいたったかなあ。,I'd been sleeping... I'm not sure for how long.,gs3_056.txt
いきなり‥‥ピシャーン！ もお、目の前がまっ白になって。,Suddenly... ZING! The world in front of me went white!,gs3_056.txt
ありゃァ、ナオミの ビンタよりスゴかったね。,"Like I'd just been slapped in the face by my old girlfriend, Naomi!",gs3_056.txt
‥‥それで？,...And then?,gs3_056.txt
そしたらさ！ 燃えてるワケよ。あの橋がさァ！,And then... It was on fire! The bridge was on fire!,gs3_056.txt
おぼろ橋が‥‥燃えた！ それを目撃した、というのか‥‥,Dusky Bridge caught on fire!? Are you saying you saw it with your own eyes?,gs3_056.txt
なんだよ！　正直に話してるのに、 その、コワい目つきはよォ！,Hey! Why are you giving me the evil eye!? I'm telling the truth!,gs3_056.txt
（なにぶん、《さいころ錠》が ３つも残っているからな‥‥）,(Hmm... There are still 3 Psycholocks remaining...),gs3_056.txt
（‥‥まだ、何かかくしている、 というコトになる‥‥）,(That means he's still trying to hide something...),gs3_056.txt
ところで、矢張‥‥。 おまえ、それをどこで見たんだ？,"By the way, Larry... Where were you when you saw that happen?",gs3_056.txt
ど、ど、ど、ど、どこ、って‥‥ そ、そ、そりゃ、どういうイミよ！,Wh-Wh-Wh-Where you say? Wh-Wh-What do you mean!?,gs3_056.txt
深いイミなどない。 ‥‥質問に答えてもらおうか。,"What do you mean, ""What do I mean""!? ...Just answer the question!",gs3_056.txt
モチロン、葉桜院の‥‥ 自分の部屋から見たんだよ！,I-I was in my own room... by the Main Hall!,gs3_056.txt
キマってるじゃねえか！,Where else would I be!?,gs3_056.txt
‥‥あいかわらず、 わかりやすいオトコだ。,"As usual, you're as transparent as an empty jelly jar.",gs3_056.txt
どうやら‥‥モンダイは そっちにあったようだな‥‥,"The problem, I suspect, lies there...",gs3_056.txt
そ、そ、そ、そ、そっち、って‥‥ そ、そ、そりゃ、どういうイミよ！,Th-Th-Th-Th-There? Wh-Wh-Wh-Wh-Whaddya mean th-th-there?,gs3_056.txt
おぼろ橋への落雷‥‥おまえが それを、部屋から見たはずがない！,It's impossible for you to have seen lightning strike Dusky Bridge from your room!,gs3_056.txt
これを見ろ！　矢張ッ！,"Look at this, Larry!",gs3_056.txt
‥‥‥‥ま。そんなコトよりホラ。 お湯でも飲めよ。,"Hey, forget about that. Try drinking your hot water.",gs3_056.txt
さめちまったら、ただの水だぞ。,If you don't drink it fast it's going to get cold.,gs3_056.txt
む‥‥すまない。,"Oh, sorry...",gs3_056.txt
（どうやら、さめきっている らしいな‥‥お湯も、証拠も）,(It's cold alright... The water... And my evidence.),gs3_056.txt
どうだ？　落ちついたか。,Well? Have you calmed down yet?,gs3_056.txt
ああ‥‥もう一度、考えてみよう。,"Um, yes... I'm going to think it over again.",gs3_056.txt
だ、だからさァ‥‥。 考えるまでもねえって。,"H-Hey, I'm telling you... there's nothing to think over!",gs3_056.txt
オレ、ゆうべは葉桜院で 花占いやってただけだぜ！,"I was in my room doing ""she loves me, she loves me not"" with a bunch of flowers.",gs3_056.txt
これは、現場付近の上面図だ。 ‥‥葉桜院のまわりを見ろ、矢張。,This is a map of the area. Take a look around the vicinity of Hazakura Temple.,gs3_056.txt
‥‥ど、どういうコトよ。,Wh-What am I looking for?,gs3_056.txt
セツメイするまでもなかろう。,I think that should be fairly obvious.,gs3_056.txt
葉桜院は、森でおおわれている。 ここから、橋が見えるハズがない。,The Main Hall is surrounded by trees and it's impossible to see the bridge from here.,gs3_056.txt
な‥‥‥なんだよそれ！ 先に言えよな、そういうコトは！,What...!? Why didn't you tell me that before!?,gs3_056.txt
‥‥‥‥で、どうだ？,...Well? How about it?,gs3_056.txt
ナニがよ？,How about what?,gs3_056.txt
しゃべる気になったか？,Do you feel like talking now?,gs3_056.txt
ナニをよ？,About what?,gs3_056.txt
（どうやら、まだアマいようだ）,(It looks like it won't be that easy after all...),gs3_056.txt
‥‥やむを得ない。 次の段階へ進むとしよう。,...You leave me no choice. I'll have to move on to the next step.,gs3_056.txt
おまえは葉桜院にはいなかった。 それならば‥‥“どこにいたか？”,You weren't in your room at the temple. So then... Where were you?,gs3_056.txt
そ、そ、そ、そんなの‥‥ わかるワケないぜ！,Y-Y-You don't know that I wasn't in my room!,gs3_056.txt
（矢張がいた場所‥‥そして、 なぜ、そこにいたか‥‥？）,"(So where was Larry, and why was he there...?)",gs3_056.txt
（先まで読みきってしまえば‥‥ コタエは、もうアキラカだろう）,"(If I've read the situation up to this point correctly, the answer is fairly obvious.)",gs3_056.txt
‥‥よかろう、試してみようか。,...Very well then. Let's test my theory.,gs3_056.txt
おまえは、おぼろ橋への 落雷を目撃した。‥‥この場所で！,The place you witnessed lightning striking Dusky Bridge from was... here!,gs3_056.txt
おまえは、ここにいた！ ‥‥どうだ、矢張！,"This is where you were! Well, what do you think, Larry!?",gs3_056.txt
