Japanese,English,Note
‥‥裁判長！,...Your Honor!,gs3_074.txt
一度だけ‥‥チャンスが あったかもしれません。,I think there might have been one chance.,gs3_074.txt
な‥‥なんですと‥‥,Oh? Explain yourself...,gs3_074.txt
きのう‥‥数分間ですが、 空白の時間が存在したのです。,"Yesterday for a few minutes, Iris's whereabouts were unknown.",gs3_074.txt
空白の‥‥時間‥‥ どういうイミだ？,Unknown...? What do you mean?,gs3_074.txt
もちろん‥‥,What I mean is...,gs3_074.txt
あやめさんが、だれにも見られず 自由に行動できた時間ですよ。,"There was a span of time in which Iris was able to move about freely, unsupervised.",gs3_074.txt
いったい、ダレですか！,"Well, who was it!?",gs3_074.txt
殺人事件の容疑者に、そんな 《自由》を与えたのは！,Who would give a murder suspect time to move about freely like that!?,gs3_074.txt
（‥‥悪いな。 おまえのせいじゃないけど‥‥）,(I'm sorry... I know you didn't mean to... It wasn't your fault...),gs3_074.txt
あやめさんの《空白の時間》‥‥ それを与えた人物とは！,The person who gave Iris the chance to freely move about was...,gs3_074.txt
‥‥弁護人。,...Mr. Wright.,gs3_074.txt
この法廷に、《空白の時間》を 作るワケには行きません！,"There will be no unaccountability in my court, time or otherwise!",gs3_074.txt
クッ‥‥！　アンタ‥‥,"Ha...! Trite, Trite, Trite...",gs3_074.txt
きのうのことすら、キチンと おぼえてないのかい‥‥？,Can't you even remember what happened only yesterday...?,gs3_074.txt
（‥‥きのう、あやめさんは 《葉桜院》に護送されてきた）,"(Yesterday, Iris was escorted to Hazakura Temple...)",gs3_074.txt
（‥‥修験洞の《錠》を 解除するために！）,(...in order to remove the locks on the Sacred Cavern!),gs3_074.txt
（チャンスは‥‥ あのときしかなかった‥‥！）,(That would have been her only chance...!),gs3_074.txt
こ、これは‥‥たしか。 御剣検事、ですな‥‥？,"Th-This is... Mr. Edgeworth, isn't it...?",gs3_074.txt
‥‥裁判長。,...Your Honor.,gs3_074.txt
きのう、大きな地震が ありましたね？,"There was a fairly large earthquake yesterday, was there not?",gs3_074.txt
じしん‥‥ですか‥‥,An... earthquake? Hmm...,gs3_074.txt
じ、地震よおお‥‥ッ！,E-Earthquake!,gs3_074.txt
た‥‥タイヘン！ この揺れ‥‥奥の院が危ないよ！,Oh my goodness! The Inner Temple! This kind of tremor might...,gs3_074.txt
わ‥‥私としたことが‥‥,H-How could I have...?,gs3_074.txt
“脱走”、だ。 ‥‥取り逃がしてしまった。,She fled... She escaped!,gs3_074.txt
ぼくたちは、すぐに 《奥の院》へ向かいました。,We went to the Inner Temple right away.,gs3_074.txt
‥‥そこには、たしかに 《あやめさん》がいました。,"And it's true, Iris was already there.",gs3_074.txt
しかし‥‥,However...,gs3_074.txt
‥‥すでに、 入れ替わりは終わっていた。,...they had already switched places by that point in time.,gs3_074.txt
あのとき、修験堂にいたのは 《美柳　ちなみ》だったのです！,"When I arrived at the Training Hall, I was met by none other than Dahlia Hawthorne!",gs3_074.txt
い‥‥いいかげんに しなさいッ！　‥‥弁護人！,"Th-That's quite enough already, Mr. Wright!",gs3_074.txt
よろしいですかッ！,Now see here!,gs3_074.txt
《霊媒》などというものを 認めてしまっては、裁判など‥‥,"No judge in his right mind would consider the idea of ""spirit channeling"" and...",gs3_074.txt
‥‥おだまりなさいな。,...Be quiet.,gs3_074.txt
おひさしぶりね‥‥ オジサマ。,It's been a long time... Mr. Judge.,gs3_074.txt
‥‥‥‥！ そ、その‥‥しぐさは‥‥‥,Th-That voice...!,gs3_074.txt
どうやら‥‥あらためて、 聞く必要がありそうだな。,Guess I'll have to ask again.,gs3_074.txt
‥‥カワイコちゃんには、 名前と職業を聞く。,"...Upon meeting a beautiful lady, always ask for her name and profession.",gs3_074.txt
それが、オレのルールだぜ。,That's one of my rules.,gs3_074.txt
美柳　ちなみよ。 今は‥‥‥死者、やってるわ。,Dahlia Hawthorne. And my current profession? Permanently retired.,gs3_074.txt
クッ‥‥！,Ha...!,gs3_074.txt
もう、正体をかくすつもりは ねえようだな。,"So you're not going to bother hiding your identity anymore, huh?",gs3_074.txt
‥‥まあ、そうね。 アタシ、もう死んでるから。,"...Why should I? After all, I'm dead.",gs3_074.txt
アンタたちには‥‥、もうアタシを 罰することはできないでしょ？,There's really nothing you can do to punish me!,gs3_074.txt
‥‥な、なんという‥‥,Wh-What is going on here...?,gs3_074.txt
（‥‥美柳　ちなみ‥‥）,(Dahlia Hawthorne...),gs3_074.txt
（まさか‥‥こんな状況で 《再会》するなんて‥‥）,(I never thought we'd meet again. And I never thought we'd meet like this...),gs3_074.txt
（今こそ‥‥決着をつけるんだ！ 彼女と、ぼく自身に‥‥）,"(But this time, I'll end it! For her, and for myself...)",gs3_074.txt
つづく,To be continued.,gs3_074.txt
