Japanese,English,Note
読んでみてください。 ‥‥ゆたかな感情をこめて。,"Please, read it. And put some feeling into it.",gs3_028.txt
“板前はか‥‥っぱらいな‥‥ り常習犯”‥‥,"""Convicted before, a wicked man... or woman, repeat offender""...",gs3_028.txt
本土坊さん。 あまり言いたくないですけど‥‥,"I'm sorry to have to bring it up, Mr. Armstrong...",gs3_028.txt
お客さんのものを盗んで、 タイホされたことがある、とか‥‥,"...but you have been arrested for stealing from your customers before, haven't you?",gs3_028.txt
モン・デュッ！,Mon dieu!,gs3_028.txt
ゆ‥‥ユイ・マンソンジュ！ ウソっぱちよ、そんなの！,Le mensonge! You are z'e liar!,gs3_028.txt
え‥‥,You deny it?,gs3_028.txt
言いがかりもイイカゲンに シルヴ・プレるかしら！,"Do not make la false accusations, s'il vous plaît!",gs3_028.txt
そんな証拠はあるの？,So do you 'ave any proof?,gs3_028.txt
ワタシが‥‥お客さんのモノを 盗んだっていう、決定的な証拠よ！,I want to see la incontestable proof that I 'ave ever stolen from one of my customers!,gs3_028.txt
おおお‥‥ろおお‥‥かああ‥‥ もおお‥‥のおお‥‥あなた‥‥,"♪Im~bécile, im~bécile, U ar an im~bécile...♪",gs3_028.txt
な、なんですか？,Wh-What are you singing?,gs3_028.txt
ワタシの大好きなシャンソン。 『おろかもの』っていうの。,"Just one of my favorite chansons. It is called, ""Imbécile"". It is French.",gs3_028.txt
さ。ごいっしょに。,"Come, monsieur. Sing together w'iz me.",gs3_028.txt
おおお‥‥ろおお‥‥かああ‥‥ もおお‥‥のおお‥‥あなた‥‥,"♪Im~bécile, im~bécile, U ar an im~bécile...♪",gs3_028.txt
（本土坊さんが、ジッサイに 盗んだものがあれば‥‥）,(Armstrong's definitely stolen from his customers before...),gs3_028.txt
（決定的な証拠に なるんだけどな‥‥）,(I just need to find the right evidence to prove it...),gs3_028.txt
ザンネンですが‥‥まだ、クセは なおってないみたいですね。,"It seems old habits die hard, Mr. Armstrong.",gs3_028.txt
そ、それは‥‥,Wh-What is z'at?,gs3_028.txt
これは、ぼくの勾玉です。,This is my Magatama.,gs3_028.txt
‥‥キッチンで見つけました。,And I found it in your kitchen.,gs3_028.txt
いやあああああああッ！,Nooooon!,gs3_028.txt
（なやましげな オトコのヒメイ‥‥）,"(Wow, that scream just about broke some windows...)",gs3_028.txt
た‥‥たしかに‥‥,Oui... oui...,gs3_028.txt
ワタシ、キレイな アクセサリーや小物が大好き。,I-I 'ave a weakness for la little trinkets and la figurines.,gs3_028.txt
つい手が出ちゃうコトがあるの。 自分でも止められなくて‥‥。,"My 'and, it just slips out. I cannot stop it.",gs3_028.txt
客のハンカチとか、手袋なんかを シッケイしたらしいですね。,"You've stolen handkerchiefs, gloves, and other things from your customers, right?",gs3_028.txt
そ、そうなの！,Oui! It is la truth!,gs3_028.txt
気の小さい、子リスの ような女の子なのよ、ワタシは！,"I am just a timid little girl inside, monsieur. A timid little girl!",gs3_028.txt
盗まれたのは、５０００万円。 ‥‥ものすごい金額じゃない！,"Besides, z'is time, it was not la small trinket, oui? It was 500,000 dollars!",gs3_028.txt
ワタシには、必要ないモノ！ 盗むはずがないでしょ！,"Mais, non! Why would I steal it? I 'ave no need for such money.",gs3_028.txt
‥‥そうでしょうか‥‥,Really now?,gs3_028.txt
クワ？　なんですって‥‥？,"Oh, monsieur. What is it?",gs3_028.txt
あなたは‥‥大きなモンダイを 抱えていた。,Isn't it true that you're in some pretty serious trouble?,gs3_028.txt
‥‥大金が必要だったんじゃ ないんですか？,And that you are in desperate need of a large amount of cash?,gs3_028.txt
いかがですか、本土坊さん！,"Well, Mr. Armstrong!?",gs3_028.txt
大きなモンダイを抱えているのは、 アナタのほうみたい。,"Mais, monsieur. It is not I who is in trouble. It is you, non?",gs3_028.txt
‥‥え。,Huh?,gs3_028.txt
ケスチョン。,Une petite question...,gs3_028.txt
な、なんですか？,Wh-What?,gs3_028.txt
“モンダイ”というイミよ。 ハイ、ごいっしょに！,"It means, ""a little question"". Together now, w'iz me!",gs3_028.txt
ケスチョン。,Une petite question.,gs3_028.txt
ケスチョン。,Oon put it keschon.,gs3_028.txt
ボン。ボン。‥‥よくできました。,"Bravo, monsieur! Oh, you are a dream! Excellent!",gs3_028.txt
（やれやれ‥‥ダメか）,(We're definitely not on the same page here... let alone book...),gs3_028.txt
‥‥いいかしら？,Is z'at all...?,gs3_028.txt
‥‥このレストラン、 かなり苦しいらしいですね。,"This restaurant is deep in the red, isn't it?",gs3_028.txt
‥‥え！,Ah!,gs3_028.txt
なんでも、借金をしているとか。 ‥‥５０００万円。,You have a loan... to the tune of half a million dollars!,gs3_028.txt
宝くじが手に入れば‥‥ 借金はなくなります。,That lottery ticket would have wiped out your debts.,gs3_028.txt
ううう‥‥,Gnnngh...,gs3_028.txt
どうですか！　本土坊さん！,"Well, Mr. Armstrong!? What do you have to say for yourself now!?",gs3_028.txt
あ‥‥,Ah...,gs3_028.txt
ああああれええぇぇぇぇぇぇぇっ！,Aaaaaaaah!,gs3_028.txt
同日　某時刻 吐麗美庵　キッチン,January 6 Trés Bien Kitchen,gs3_028.txt
はい。 ここが吐麗美庵のキッチンでーす。,And here it is! The famous Trés Bien kitchen!,gs3_028.txt
あたしも初めて入るんだけど。,"It's my first time in here too, actually.",gs3_028.txt
やっぱり、ミョーなフンイキだな。,"There is a weird atmosphere in here, that's for sure.",gs3_028.txt
店長さん、すぐ帰ってくるから、 ぱぱっと調べちゃおうよ！,"Mr. Armstrong will be back soon, so we'd better search quickly! Chop, chop!",gs3_028.txt
おっきなカガミがあるよ。,Now THIS is one large mirror!,gs3_028.txt
店長さん、ここで おめかしするんだねー。,I bet this is where he makes himself look pretty.,gs3_028.txt
机の上に、手作りの本があるな。 《クラリス・ホンドボーの寝室》。,"There's a book on the dresser. ""Claurice Armstrong's Bedtime Literature"".",gs3_028.txt
いかがわしいタイトルだね。,"Not exactly Pulitzer Prize material, is it?",gs3_028.txt
これは‥‥本土坊さんの 詩集みたいだな。,It looks like a collection of poems he's written.,gs3_028.txt
詩‥‥？　いいねえ。 ちょっと読んでみてよ！,Poems? Cool! Read one out!,gs3_028.txt
ゆたかな感情をこめて おねがいね。,And say it in your best French accent... with itensity! OK?,gs3_028.txt
えーと‥‥じゃあ、これ。 タイトルは“ぷらんたん”。,"OK, um... Here's one. Ahem! It's called, ""Printemps"".",gs3_028.txt
『‥‥映画のような２人は 今まで気がつかなかったコーヒー,"""Zee two of zem, like actors from a film. Zee coffee still undrunk.",gs3_028.txt
早すぎるささやきは悲しみの日曜日 意味のない朝は心地よいカクテル,"Sweet nothings over too soon, on zat sad Sunday morning. Zee foolish cocktail so delicious.",gs3_028.txt
あなたが紅茶を飲みほすのなら 私、ウソをついちゃう‥‥きっと』,"Take zee last sip of your tea and I know what I will do. I must lie to you. I must.""",gs3_028.txt
‥‥え？　なに？　おわり？,Huh? That's it!?,gs3_028.txt
‥‥ま、まあ、 こんなもんだよ。詩は。,Yup. That's a poem for you.,gs3_028.txt
この、宝のハコみたいなのは なんだろう。,What's this? It looks like a treasure chest or something.,gs3_028.txt
うわ、すごい！ 小さなビンがギッシリ。,Wow! Look at all these little bottles!,gs3_028.txt
アロマテラピーのオイルか。 床の上にまで、あふれてるぞ‥‥,"Oh! They're aromatherapy oils! He's got so many, they're overflowing onto the floor...",gs3_028.txt
１００本はあるよ！ おんなじ小ビンが。,"Let's see... 1, 2, 3... ...98, 99, 100! They're all the same, too.",gs3_028.txt
‥‥あれ？,"Hey, wait a minute...",gs3_028.txt
どうしたの？,What is it?,gs3_028.txt
‥‥このビンだけ、 なんかちがうよ。,There's one bottle that's different from all the others.,gs3_028.txt
そうだね‥‥。 ラベルもないし。,Well what do you know. And it doesn't have a label either.,gs3_028.txt
それに‥‥ニオイもしないよ。,And... *sniff* It doesn't smell.,gs3_028.txt
（‥‥中に液体が入っている。 なんだろう‥‥？）,"(So what's that liquid inside then, I wonder?)",gs3_028.txt
ね。ね。借りておこうか。,"Hey, Nick, we should borrow this.",gs3_028.txt
これだけビンがあったら いいでしょ。１本ぐらい。,"I mean, look how many bottles he's got. He won't miss one, will he?",gs3_028.txt
証拠品《小ビン》のデータを 法廷記録にファイルした。,Small Bottle added to the Court Record.,gs3_028.txt
へえ。ちょっと本格的だね。 聞いたことない調味料ばっかり。,Now I know I'm in a French restaurant. I've never heard of most of these seasonings.,gs3_028.txt
“オイスター・ソース”とか。 なるほどくん、知ってる？,"Hey, Nick! This container has... oyster sauce? What's that?",gs3_028.txt
（それって、中華料理の 調味料じゃなかったっけ）,(Isn't that used in Chinese food...?),gs3_028.txt
包丁もぎらぎらに 研いであるしねー。,And look at these knives. They look really sharp!,gs3_028.txt
そんな包丁で、みそ汁の わかめ、切ってみたいな。,I'd like to see how one of those slices through a cheesecake.,gs3_028.txt
せっかくだし、もっと刃ごたえが あるモノを切ろうよ。,"A cheesecake? You don't exactly need a sharp knife for one of those, Nick.",gs3_028.txt
お。いいニオイ。 おナベでグツグツいってるのは‥‥,Mmm. That smells good. Something's bubbling away nicely in that pot.,gs3_028.txt
オマールえびとアワビのフリカッセ バルサミコ酢風味だね。,It must be the lobster and abalone fricassée with a balsamic vinaigrette.,gs3_028.txt
さっきのランチじゃないか‥‥,Isn't that what I just ate for lunch?,gs3_028.txt
それしか知らないんだもん。 フランス料理の名前。,Maybe... What you ate is the only French dish I know the name of.,gs3_028.txt
‥‥このレースのカーテンは なんなんだろう。,What are these lace curtains for?,gs3_028.txt
でも、なんかこう、 いいムードだねえ。,"I don't know. But they give the place a real homey feel, don't they?",gs3_028.txt
こんなところに ぶら下がれるんなら、,Hmm... Lace curtains...,gs3_028.txt
あたし、ナベになっても いいかも。,"You know, if I was a cooking pot, I'd be perfectly happy to sit on a shelf under those.",gs3_028.txt
（‥‥ぼくとしては なんと答えればいいんだ‥‥？）,(How do you respond to something like that!?),gs3_028.txt
へえ。ちょっと本格的だね。 聞いたことない調味料ばっかり。,Now I know I'm in a French restaurant. I've never heard of most of these seasonings.,gs3_028.txt
“オイスター・ソース”とか。 なるほどくん、知ってる？,"Hey, Nick! This container has... oyster sauce? What's that?",gs3_028.txt
（それって、中華料理の 調味料じゃなかったっけ）,(Isn't that used in Chinese food...?),gs3_028.txt
‥‥あっ！　こ、これ‥‥ テーブルの上に‥‥,Ack! Look! Right there on the counter!,gs3_028.txt
あああッ！　あたしの勾玉だ！ どうして、こんなところに！,My Magatama! What's it doing here!?,gs3_028.txt
（どういうコトだ‥‥？）,(What indeed...),gs3_028.txt
《勾玉》をポケットにしまった。,Magatama put into pocket.,gs3_028.txt
同日　某時刻 ビタミン広場,January 6 Vitamin Square,gs3_028.txt
ここがビタミン広場かあ。,So this is Vitamin Square.,gs3_028.txt
うーん‥‥たしかに、なぜか “ビタミン！”って感じだな。,"Yeah. I see where they get the name from now. The fruits scream ""VITAMINS!"" at you.",gs3_028.txt
あ。なるほどくん！,"Hey, Nick!",gs3_028.txt
あの人じゃないかな。,"That's the guy, right?",gs3_028.txt
店長さんが言ってた “オジさん”って。,Isn't that the old man Mr. Armstrong was talking about?,gs3_028.txt
あ、あの ガンコそうなオヤジか‥‥,That grouchy-looking grandpa?,gs3_028.txt
ハトにエサ、やってるよ。,He's throwing seeds out for the pigeons.,gs3_028.txt
エサをやってる、というより‥‥ たたきつけてるように見えるな。,"Maya, he's not throwing seeds for them, he's throwing seeds AT them!",gs3_028.txt
（う‥‥。強いキョゼツの オーラを感じる‥‥）,(Ugh... My grumpiness-threat level has just been raised to red...),gs3_028.txt
フルーティーだよね。 なんていうか。,This place is so fruity!,gs3_028.txt
‥‥まあ、いいんじゃないかな。 ぼくもリンゴは大好きだし。,"That's not a bad thing. Besides, I love apples. They're among my favorites.",gs3_028.txt
あ！　じゃあ、あの すべり台、もってこいじゃない！,Then that apple slide is perfect for you!,gs3_028.txt
‥‥なにがどう “もってこい”なんだよ。,"And what is so ""perfect"" about it?",gs3_028.txt
はいはい、なるほどくん。 すべってすべって。,Oh come on. Don't be a stick in the mud! Slide down it a few times. Go on! Woo!,gs3_028.txt
や、やだよ。,No way!,gs3_028.txt
すべったら、かならず砂まみれに なるシステムだぞ、あれ。,I'd get covered in sand if I slid down that slide. Anyone can see that.,gs3_028.txt
ううん、たしかに。 それがなきゃ、あたしもねえ‥‥,"Yeah, you're right. Otherwise, I'd give it a try, too.",gs3_028.txt
ハトだ。,"Hey, look. Pigeons!",gs3_028.txt
たくさんいるね。,"Yeah. And heaps of them, too.",gs3_028.txt
ね。知ってる？　ハトって、 平和のシンボルなんだよ！,Did you know that pigeons are a symbol of peace?,gs3_028.txt
そりゃ、白いハトだけだろ。,"That's a dove, not a pigeon.",gs3_028.txt
かわいそうだね、この子たち。,Poor things.,gs3_028.txt
色が白くないだけなのに‥‥ 平和になりそこねちゃって。,Just because they're gray means they can't be symbols of peace and harmony?,gs3_028.txt
な、何もそこまで しんみりしなくても‥‥,"You're over-thinking this one by just a smidge, Maya.",gs3_028.txt
いやあ、砂場には 燃えたねー、あたしも。,I used to love sandboxes like you wouldn't believe!,gs3_028.txt
燃えた？　砂場遊びに？,Really? You?,gs3_028.txt
ホラ。じしゃくを使って 砂鉄あつめ。,Sure. Finding iron filings in the sand with a magnet was my favorite thing to do.,gs3_028.txt
サテツ‥‥地味だなあ。,Iron filings? Wow... That's too exciting for words.,gs3_028.txt
『砂場じゅうの砂鉄を 集めきる！』って決意して。,It was my ambition to collect every single shred of iron in the sandbox.,gs3_028.txt
あたしも若かったな。 あのころは。,I was such a kid back then!,gs3_028.txt
‥‥で、集めきったの？,"So, did you manage to get all the iron?",gs3_028.txt
ううん。 もう少しだったんだけどねえ。,"No, I never did. I think I came close, though.",gs3_028.txt
あ。そういえば、まだ とってあるよ！　そのときの砂鉄。,"Come to think of it, I still have all the iron filings I found way back when.",gs3_028.txt
いる？,You want them?,gs3_028.txt
いらない。,No.,gs3_028.txt
‥‥あれ。雑誌が１さつ、 ほっぽり出してあるよ。,"Ooh, there's a magazine here.",gs3_028.txt
アルバイトの情報誌か。 《シゴト誌》っていうタイトルだ。,It's a magazine full of job listings.,gs3_028.txt
はっ！　ワシが捨てたモノを 拾うとは、イヤしいオトコだな！,"You disgusting rogue, picking up something someone else threw away!",gs3_028.txt
“捨てた”って‥‥、オジさん、 仕事、探してるんですか？,"""Threw away""? Did you throw this away? Are you looking for a job?",gs3_028.txt
ムグ。 ‥‥キサマにはカンケイないワ！,Kah! That's none of your business!,gs3_028.txt
とりあえず、もらっておくか。 ‥‥シゴト誌。,Sorry! I guess I'll just take the magazine with me then.,gs3_028.txt
他人の手にわたると思うと もったいなくなってきた。返せ！,I don't want anyone else having it! Give it back!,gs3_028.txt
（そう言われると、 返したくなくなるよな‥‥）,"(Too bad. Now that you want it so bad, I don't want to give it up!)",gs3_028.txt
《シゴト誌》をやや強引に拾った。,Job Listings added to the Court Record.,gs3_028.txt
ワシのだ、それ！,Hey! That's mine!,gs3_028.txt
あのさ。このみかん見てたら 思い出したんだけど。,Looking at this orange reminds me...,gs3_028.txt
‥‥なに？,Of what?,gs3_028.txt
やっぱり、お正月といえば、 おもち食べながらみかん食べて、,That you're supposed to eat a lot of them to ward off colds in the winter.,gs3_028.txt
おせちをつつきながらテレビ見て、 さらにトランプでババ抜きだよね。,"You can't have fun during the holidays if you're sick in bed, you know.",gs3_028.txt
‥‥それはもういいよ。,You don't have to tell me twice.,gs3_028.txt
あの‥‥すみません。,Um... Excuse me.,gs3_028.txt
ちょっといいですか？,Would you mind if I had a word with you?,gs3_028.txt
よくないッ！,Yes!,gs3_028.txt
お話が聞きたいんですけど‥‥,I just want to ask you a couple of questions...,gs3_028.txt
見てわからんか！ いそがしいんだワシは！,What's the matter with you!? Can't you see I'm busy?,gs3_028.txt
ハトどもめッ！ ワシのマメが食えんと言うかッ！,"So you don't like my seeds, eh, pigeons!?",gs3_028.txt
（ハトにマメをたたきつけてる だけじゃないか‥‥）,(He's really chucking those seeds at them! That's got to hurt!),gs3_028.txt
食らえ！　この！,Go on! Eat this!,gs3_028.txt
（まいったな‥‥）,(*sigh*),gs3_028.txt
すみません。 マコちゃんのことですけど。,"Excuse me, sir. Can I ask you about Maggey Byrde?",gs3_028.txt
‥‥マコチャン？,I don't know any Maggey Byrde!,gs3_028.txt
はい！ 吐麗美庵の、ウエイトレスさん。,"Yes, you do. Maggey. The waitress at Trés Bien.",gs3_028.txt
フン！　なげかわしいわ！,"Kah! It's a disgrace, I tell you. An utter disgrace!",gs3_028.txt
な、なげかわしい？,A disgrace?,gs3_028.txt
うら若い婦女子が、あんな はしたないカッコウで！,An innocent young girl revealing herself like that!,gs3_028.txt
は、“はしたない”って‥‥ あの制服のコトですか？,Revealing!? You mean her uniform?,gs3_028.txt
ま、まったく、最近の婦女子は “恥ぢらい”というモノを知らん！,"The youth of today! They don't have any shame! No shame, I tell you! Not one ounce!",gs3_028.txt
ああ、ヤマトナデシコは 枯れはててしまったワイ！,"Whatever happened to the old bushido values of Japan, like honor and modesty?",gs3_028.txt
‥‥あたし、和服着てますよ？,What about me? I'm not wearing anything revealing.,gs3_028.txt
アンタは、しとやかさが足りん！,You!? Your problem is you lack any sense of grace!,gs3_028.txt
キメつけられた‥‥。,Talk about hitting a girl where it hurts...,gs3_028.txt
すみません。 マコちゃんのことですけど。,"Excuse me, sir. Can I ask you about Maggey Byrde?",gs3_028.txt
‥‥マコチャン？,I don't know any Maggey Byrde!,gs3_028.txt
ほら。この子ですよ。 吐麗美庵のウエイトレス。,"Yes, you do. You know, the waitress at Trés Bien.",gs3_028.txt
‥‥‥‥ふん！,Hmph!,gs3_028.txt
わ、ワシはカンシンせんな。 こ、こんな‥‥その。,"If you ask me, it's a disgrace! Th-That's what it is!",gs3_028.txt
うら若い婦女子が、こんな はしたないカッコウで‥‥,An innocent young girl revealing herself like that!,gs3_028.txt
キライなんですか。 こういうのは。,"So, you don't like that kind of thing, then?",gs3_028.txt
な、なんじゃそれは！ どーゆうイミじゃそれは！,"Wh-What are you trying to say about me, boy!? Explain yourself!",gs3_028.txt
え！　い、いや、べつに 深いイミは‥‥,"Um, nothing! I'm not saying anything about you...",gs3_028.txt
どーせ、キサマのギザギザの アタマん中じゃァ、,I know your kind! You young ones with your spiky hair and your fancy suits!,gs3_028.txt
フラチなコトしか 考えとらんのだろ！,That head of yours is over- flowing with filthy ideas!,gs3_028.txt
（ドナりつけられた‥‥）,(...I know someone who needs to learn some stress management.),gs3_028.txt
帰れ、ワカゾウがッ！,"Get out of here, you young brat!",gs3_028.txt
吐麗美庵、 よく行くんですよね？,Do you go to Trés Bien a lot?,gs3_028.txt
ふん！　なんだあの店は！,Hmph! That miserable excuse for a restaurant?,gs3_028.txt
そばもさしみも天ぷらも、 ひややっこすらない！,That garbage they serve in there's not food. Where's the sushi? The tempura? The rice!?,gs3_028.txt
‥‥そりゃ、 フランス料理の店ですからね。,"Trés Bien is a French restaurant, sir...",gs3_028.txt
なあアンタ。ここはどこだ？ ロンドンか？　ニッポンだろうが！,"Where do you think we are, boy? In Paris!? I want real food, not those snooty snacks!",gs3_028.txt
それに、あの、こっぱずかしい 婦女子どもめら。,And what about those shameless girls!?,gs3_028.txt
ウエイトレスですか？,You mean the waitresses?,gs3_028.txt
ふとももに‥‥、むむ。 その、なんだ。,You can see all the way up to their... their... Yes! The waitresses!,gs3_028.txt
まるだしじゃないかッ！ どうなんだコラッ！,"They're practically naked! It's a disgrace, isn't it? Well, isn't it!?",gs3_028.txt
す、すみませんッ！,"Listen, it's not my restaurant.",gs3_028.txt
なんなんだ、あの店はァッ！,"Kah! It's a miserable excuse for a restaurant, that place! Miserable!",gs3_028.txt
（このオジさん、たしか “常連”だったよな‥‥）,(He certainly knows the place. He must be a regular!),gs3_028.txt
（そんなにキライなら、 行かなきゃいいのに‥‥）,"(But if he hates it so much, why does he keep going?)",gs3_028.txt
オジさん‥‥あの店の常連さん なんですよね？,"Are you a regular at that restaurant, sir?",gs3_028.txt
そんなにキライなら、 行かなきゃいいじゃないですか。,"It's just, if you dislike it so much, why would you keep going there?",gs3_028.txt
‥‥オジさん？,Sir?,gs3_028.txt
食らえッ！　ハトども！ 食らわんと言うかッ！,"There you are, you filthy pigeons! You want food? Ha-ha! Take that!",gs3_028.txt
オジさん‥‥ナニか かくしてるのかな？,"He must be hiding something, right?",gs3_028.txt
でも、それならば サイコ・ロックが見えるはず‥‥,"If he is, I should be able to see a Psyche-Lock...",gs3_028.txt
あ‥‥。,"Oh, wait...",gs3_028.txt
（そういえば‥‥今、 勾玉がないんだっけ‥‥）,"I don't exactly have the Magatama right now, huh...",gs3_028.txt
あれ、貸してるだけだからね。,"Remember, Nick. That Magatama is only on loan.",gs3_028.txt
ちゃんと見つけるんだよ、 なるほどくん！,You'd better find it or else!,gs3_028.txt
（まいったな‥‥）,"(If Pearls ever gets wind of this, I'm going to be in a world of pain...)",gs3_028.txt
あの‥‥ちょっと、お話を うかがいたいんですけど‥‥,"Um, excuse me, sir. Could I just ask you about this...",gs3_028.txt
‥‥‥‥‥‥ぷいっ。,"Hmm, ha-hmm, hmm...",gs3_028.txt
あの、すみません。,Sir?,gs3_028.txt
食らえッ！　このハトめらッ！,"Here you go, boy! How does some pigeon feed sound to you!?",gs3_028.txt
（ダメだ‥‥ゼンゼン 相手にしてくれない‥‥）,(This wasn't exactly what I was hoping to get out of this guy...),gs3_028.txt
同日　某時刻 ビタミン広場,January 6 Vitamin Square,gs3_028.txt
あれ‥‥あのオジさん、 いなくなっちまったぞ。,"Hmm, the old guy's not here anymore.",gs3_028.txt
（こまったな‥‥まだ、 聞くべきことがあったのに）,(Drat. And I still have some unanswered questions for him.),gs3_028.txt
スクーターだ。わざわざ 公園のドまん中に置いておくとは。,"A scooter, huh? Who'd leave it right in the middle of the park like this?",gs3_028.txt
タイヤのカバーやら、ライトやら、 ハデにブッ壊れてるな‥‥,The wheel guard and the light are busted...,gs3_028.txt
事故でもあったのかな。 ‥‥まあ、ボロっちいコト‥‥,I guess it must have been in an accident. It's totally wrecked.,gs3_028.txt
コォラァアアアアアアアアアアアア アアアアアアアアアアアアアアアア,Gwoaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_028.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_028.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_028.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_028.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_028.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_028.txt
アアアアアアアアアアアアアアアア アアアアアアアアアアアアアアアア,aaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaa,gs3_028.txt
ッ！,aaaaaaaar!,gs3_028.txt
ヒトの愛車に ナニしとるんやワレェェッ！,Hey! Whad'youse think youse doin' wit my bike!?,gs3_028.txt
い、いえベツに、ぼくは,N-No! I was just...,gs3_028.txt
うおわあああああああああああッ！,Gwoaaaaaaaaaaaar!,gs3_028.txt
ワイのカワイイ新車が、 ボコボコにされとるやんけェェッ！,Youse been messin' with my new ride? Is that what youse been doin'!?,gs3_028.txt
し‥‥新車って‥‥ それ、かなり古いタイプの,N-New ride? Isn't that kind of an old model?,gs3_028.txt
キサマやなッ！,Gwoar! Youse gonna pay for dis!,gs3_028.txt
ちち、ちがいますよ！ ぼくは、通りすがりの,It-It wasn't me! I was just passing by.,gs3_028.txt
それに、なんや！　サドルが クソまみれになっとるやんけェッ！,Ey! Den who'z de one tat covered my saddle in crap!? Huh?,gs3_028.txt
キサマやなッ！,"Gwoar! Youse gonna pay, you' catch my drift!?",gs3_028.txt
い、いやいや！ ぼく、ハトじゃありませんから,No! Wait a sec! I'm not a pigeon! So I couldn't have done it!,gs3_028.txt
‥‥エエ度胸やなァ、ニイちゃん。,"A wise guy, eh?",gs3_028.txt
ボテくりこかしまわしてさらにコレ シバきたおしたろかいワレェェッ！,"I atta beat you so hard, it'll feel like youse were smoochin' the express train!",gs3_028.txt
（こ‥‥恐ェ！）,(Uh-oh!),gs3_028.txt
とにかく、タダじゃ すませへんでェ。,Youse better watch your back! This ain't over!,gs3_028.txt
弁護士の１ダースも 用意しときィィッ！,I'm gonna round up a group of lawyers and den youse gonna pay!,gs3_028.txt
あの‥‥いちおう、 弁護士ですけど‥‥ぼく。,Um... Actually... I'm a lawyer myself...,gs3_028.txt
なんやて‥‥？,Whad'youse say?,gs3_028.txt
成歩堂　龍一です。 ‥‥よろしく,"I'm Phoenix Wright, attorney at law.",gs3_028.txt
ぐわああああああっはっはっはっ はっはっはっはっはっはっはァァ！,Gwoaaaaaaaah ha ha ha hah! Ha ha ha ha hah!,gs3_028.txt
‥‥成歩堂　龍一ィィィ？ アンタがかァ？,Phoenix Wright? Youse sayin' YOU' Phoenix Wright?,gs3_028.txt
は、はい‥‥ まあ、そうですけど。,"Um, yeah... I am.",gs3_028.txt
バカも休み休み言いやァ、 兄ちゃんよ‥‥。,"So you' a wiseguy too, huh?",gs3_028.txt
弁護士の成歩堂　龍一ゆうたら‥‥ この、ワイのコトやああぁぁぁッ！,Cause I'M Phoenix Wright. The one and only!,gs3_028.txt
ええええええええええええええッ！,WHAT!?,gs3_028.txt
オラ！　ジャマやああッ！,Outta my way! I gotta cruise.,gs3_028.txt
（い‥‥行っちまった‥‥）,(He-He's gone...),gs3_028.txt
ま‥‥まさか、今のヤツが‥‥ ぼくのニセモノ‥‥？,Surely that guy wasn't my phony... was he...?,gs3_028.txt
ゼンゼン似てないじゃないか！,He wasn't anything like me!!,gs3_028.txt
（‥‥とにかく、スクーターの コト、メモしておくか‥‥）,(Guess I better make a note of the scooter...),gs3_028.txt
《スクーター》のデータを 法廷記録にファイルした。,Scooter added to the Court Record.,gs3_028.txt
かァ！　まったく、情けないワ！,Kah! Pathetic!,gs3_028.txt
お、オジさん‥‥,"Oh, it's you.",gs3_028.txt
あんなニイちゃんにドナられた ぐらいで、,A few threats from a little brat like that...,gs3_028.txt
ハトに食われたマメみたいな カオしおってからに！,...and you look like a pigeon that's got seeds in its eyes.,gs3_028.txt
‥‥オジさんは、今まで どこにいたんですか‥‥？,Have you been here the whole time then?,gs3_028.txt
あのイチゴの中で 考えゴトじゃい！,I was in that strawberry. I had some thinking to do.,gs3_028.txt
（ヒナンしてたんじゃないか！）,(More like you had some cowering to do!),gs3_028.txt
最近、見かけなくなったよな、 こういう公園。,You don't see many parks like this anymore.,gs3_028.txt
これで子どもたちが遊んでいれば カンペキなんだけど‥‥,What a great place for kids to play.,gs3_028.txt
アヤしいジイさんが、マメを まき散らしているだけだからなあ。,"But that old man's the only one here, chucking his seeds at the pigeons.",gs3_028.txt
ハトがムチュウになって マメをついばんでいる。,"The pigeons are so busy pecking at the seeds, they don't notice anything else.",gs3_028.txt
あくまでも無心に、マメに 向かってゆくハトを見ていると‥‥,Seeing those birds eat with such intense focus...,gs3_028.txt
