Japanese,English,Note
‥‥読めないし、イミもゼンゼン わかんないよ、なるほどくん‥‥,"...Boy, now I'm really lost. What is he saying, Nick?",gs3_008.txt
我は、仮面マスクの２回目の犯行 から、独自の調査を開始しました。,I have been personally on the heels of this villain since his first crime.,gs3_008.txt
彼の手口をスイリして‥‥ 前回の犯行で、栄光を我が手に！,"After learning this criminal's patterns, I thwarted his very latest loathsome larceny!",gs3_008.txt
ヤツのエモノ《メジーナ婦人像》を 犯行現場にて、取り戻したのです！,"I even returned the target of his tyranny, the ""Portrait of Mejeena"" to the crime scene!",gs3_008.txt
たったヒトリで！ あの仮面マスクから！,And I did it all by myself! I took it back from Mask☆DeMasque...,gs3_008.txt
この肉体派の脳ミソと、 頭脳派の腕っぷしで！,With my brawny mind and my brilliant muscles!,gs3_008.txt
ニュースでもやってたよ。 “街のスゴいヤツ”のコーナーで。,"Yeah! They mentioned it on the news, in the ""Great People of the Town"" segment.",gs3_008.txt
美術館のヒトから、スゴい 宝石をもらったんだって！,They said that the museum gave you an incredible jewel as a reward!,gs3_008.txt
‥‥哀牙の取り戻したエモノに くらべれば、安いものですよ‥‥,"...Well, compared to the treasure that I retrieved for them, it's not much.",gs3_008.txt
（ジマンするだけのコトは ある、ってわけか‥‥）,"(So... in the end, the only thing that makes you great is your own self-praise...)",gs3_008.txt
怪人のこと、聞かせてください！ ‥‥あの、手みじかに。,"Oh! Tell us what you know about Mask☆DeMasque! ...And keep it simple, please!",gs3_008.txt
我が生涯の好敵手にしてライヴァル ‥‥そういったところですかな。,Like about how I have devoted my life to thwarting his dastardly deeds?,gs3_008.txt
ゆうべも、このデパアトにて 決闘の火花を散らしたワケです。,"Last night, here in the bowels of this store, we were locked in a most glorious battle.",gs3_008.txt
なるほど‥‥って、 ちょっと待ってください！,I see... ...Huh!? Hang on a second!,gs3_008.txt
あなた、ここにいたんですか？ ゆうべ、この高菱屋に！,You were here last night? Here? In Lordly Tailor!?,gs3_008.txt
当然！　仮面マスクの行くところ、 哀牙のワナが華麗にキバをむく！,"Naturally! Wherever DeMasque goes, you will find Atmey laying his elegant traps.",gs3_008.txt
（‥‥そして、華麗に 取り逃がしたワケか‥‥）,(Elegant traps? More like DeMasque out-eleganced you and made a beautiful getaway.),gs3_008.txt
今回はこの哀牙、敵にハナを 持たせてやったワケですな。,"But this time, I allowed him to escape with the illusion of victory.",gs3_008.txt
（ゆうべのコト、詳しく 聞いたほうがいいかな‥‥）,(I wonder if I should ask him about what happened last night in more detail...),gs3_008.txt
あの‥‥ゆうべのこと、 聞かせてもらえますか？,Umm... Can you tell us exactly what happened here last night?,gs3_008.txt
よいでしょう。“名物”どうし、 かくしゴトはよくないですからな。,"But of course. After all, I always say there should be no secrets between ""aces"".",gs3_008.txt
（『名探偵』の“名”って、 “名物”のコトだったのか‥‥）,"(Flattery will get you nowhere, Pinocchio...)",gs3_008.txt
我が名探偵が、警備の依頼を 受けたのは、今から２０日前。,I first received the request for my services 20 days ago.,gs3_008.txt
怪人の予告状が届く、 １０日ほど前のこと‥‥。,And it was 10 days ago that we received Mask☆DeMasque's calling card...,gs3_008.txt
え！　予告状が来る前から 警備をたのまれたんですか！,Huh? You were hired BEFORE the calling card even arrived?,gs3_008.txt
我が依頼人は、用心深く リコウなおじょうさんでしたな。,"Yes. You see, the person who hired me is quite rigorous and thorough.",gs3_008.txt
（‥‥霧緒さんか‥‥）,(That's Adrian for you...),gs3_008.txt
警備を始めてから１０日後！ 彼女の悪い予感は当たった！,"A mere 10 days after hiring me, her worst premonitions were realized!",gs3_008.txt
予告状が届いたんですね！,"A calling card arrived, right?",gs3_008.txt
我が名探偵は、 この倉庫にワナを張った！,"Yes! So, Ace Detective that I am, I set a trap for the thief right in the warehouse.",gs3_008.txt
そして‥‥ただひとり、 怪人を待ったのです！,And waited for him... alone.,gs3_008.txt
“ひとり”‥‥って、どうして 警察に知らせなかったんですか？,Alone? ...But why? Why didn't you go to the police for help?,gs3_008.txt
ナンセンスですな、霊媒師殿。 無能のヤカラに、何ができます？,Ridiculous! Why would I seek help from such a singularly useless group of nincompoops?,gs3_008.txt
（自分だって、ケッキョク 逃げられたクセに‥‥）,"(You've got a lot of nerve. After all, it was you that let DeMasque get away.)",gs3_008.txt
我はつねに、人前に姿は 見せず、かくれているのです。,I always operate alone and concealed. Out of the sight of others.,gs3_008.txt
かくれている‥‥？,"""Corn Sealed""...?",gs3_008.txt
さよう。張りこんでいる刑事も、 この名探偵の存在は知らぬハズ。,Precisely! Even the guards on duty here were unaware of my presence.,gs3_008.txt
《敵をあざむくには、味方から》 これは、哀牙が考えたコトバです。,"""To fool your enemies, first you must fool your friends."" It's my own original proverb!",gs3_008.txt
それで、ゆうべのコトですけど‥‥,"Anyway, back to what happened last night...",gs3_008.txt
この哀牙は、この地下倉庫に 身をひそめて、ヤツを待っていた。,"As I was saying, I hid here in the warehouse and waited for the thief to arrive.",gs3_008.txt
ゆうべ‥‥あの大きな扉を 通った者はいなかった！,But I swear to you... Not a solitary soul came through that entrance!,gs3_008.txt
それなのに‥‥ ツボは消えてしまったのです。,Nevertheless... The Sacred Urn disappeared!,gs3_008.txt
そ、そんなバカな！ いったい、どうやって‥‥？,B-But that's impossible! How could it just disappear!?,gs3_008.txt
“どうやって”‥‥？ ナンセンスですな、弁護士殿。,"""How?"" you ask? Don't be ridiculous, Sir Lawyer.",gs3_008.txt
それがわかっていれば、 こんなところにいるイミはなし！,"If I knew the answer to that question, I wouldn't be here!",gs3_008.txt
（ムネを張って言うコトかよ‥‥）,"(For someone who seriously messed up his own stakeout, he's rather full of himself.)",gs3_008.txt
つまり‥‥ゆうべ、あの扉は だれも通っていないのに‥‥、,So you're saying that even though on one came through those doors last night...,gs3_008.txt
倉庫の中から、ツボは 消え失せた、ということですね。,...our precious urn still somehow vanished from under your nose?,gs3_008.txt
（そ、そんなバカな‥‥）,(Th-That's just not possible!),gs3_008.txt
このコンピュータのデータに よれば‥‥,According to the computer data...,gs3_008.txt
ゆうべ、たしかに扉を通った 人物がいる、ってことだよな。,"...someone did in fact go through those big doors last night, right?",gs3_008.txt
うん。シャッターが１回、 作動しているからね。,"Yeah, I guess so. The shutter did go off once, you know.",gs3_008.txt
このカメラ、あの探偵さんが 持ってきたのかな。,I wonder if that detective brought this camera in with him?,gs3_008.txt
そうなんじゃない。 ちょっと、見てみようか。,Good question! Let's take a look at it.,gs3_008.txt
‥‥アレ。カメラに 《高菱屋・備品》って書いてある。,"...Huh? It says ""Property of Lordly Tailor"" on it.",gs3_008.txt
なんだよ、借り物か。,So it's borrowed...?,gs3_008.txt
ホント、ナニかとウサンくさい 探偵さんだねえ‥‥。,"Kind of strange for an ""Ace Detective"", don't you think?",gs3_008.txt
ゆうべ、霧緒さんと見たときは、 こんなトコロにはなかったね。,"When we were here with Ms. Andrews last night, the statue wasn't where it is now.",gs3_008.txt
うん。たしかに、扉の すぐ横に立っていたよ。,"Yeah, it was right next to the door, wasn't it?",gs3_008.txt
動かしたとしたら‥‥ 犯人だよな、たぶん。,"Well, if someone moved it, it was probably the criminal.",gs3_008.txt
倉庫に入るとき、視線を感じた のかな。供子さまの。,Maybe he didn't like being watched by Mystic Ami while he stole the urn.,gs3_008.txt
‥‥コワいこと、言うなよ。,...Hey! Cut it out! You're giving me the creeps with that kind of talk!,gs3_008.txt
あたしたちのツボ、 この扉の向こうにあったんだよね。,Our precious urn was right there on the other side of these doors.,gs3_008.txt
うん。‥‥そして、防犯カメラの データによれば‥‥,"Yeah, and according to the security camera data...",gs3_008.txt
ゆうべ、ここに入ったヤツが いるんだよね。,Someone was in there last night.,gs3_008.txt
ううう‥‥見つけたら、 どうしてくれよう‥‥！,Grrr... What I'd like to do to him...!,gs3_008.txt
なんかあたし、 気に入っちゃったよ、これ。,I'm really starting to like this thing. It's so cool-looking.,gs3_008.txt
コシにさして 街をカッポしてみたいねえ。,I'd like to strap it to my waist and walk around town like a samurai.,gs3_008.txt
イトノコ刑事に タイホされるぞ。,Careful. Gumshoe will lock you up and throw away the key if you're caught.,gs3_008.txt
見た感じ、乾いてから 数日はたっているみたいだ。,It looks to me like it's been dry for several days.,gs3_008.txt
このペンキの跡も、 何かとナゾが多いよねー。,There's something suspicious about this paint mark.,gs3_008.txt
シミの左下が欠けてるし、 なぜかピンクだし。,The bottom left part of it is shaped oddly and it's shocking pink.,gs3_008.txt
‥‥ペンキの色はこの際、 どうでもいいと思うけど。,...I don't see how the color of the paint is in any way important.,gs3_008.txt
あそこに捨てられてる 粗末な木バコは、もしかして‥‥？,That pathetic-looking wooden box...,gs3_008.txt
あっ！　倉院のツボを しまっておいたハコだ！,Ahh!! That's the box that had the Sacred Urn in it!,gs3_008.txt
さわっちゃダメだよ。犯人の 手がかりが残ってるかもしれない。,Don't touch it! There may be clues to the thief's identity on it!,gs3_008.txt
ううう‥‥あたしが一生懸命 作ったのに‥‥,Grrr... I worked so hard to make that box!,gs3_008.txt
え！　真宵ちゃんが作ったの？ あの粗末な木バコ‥‥,"Huh!? You MADE that poor excuse for a box, Maya?",gs3_008.txt
ソマツって言うな！,What's that supposed to mean!?,gs3_008.txt
なんで捨てちゃったのかな、犯人。 自信作だったのに‥‥。,And I-I was so proud of it... *sniffle sniffle*,gs3_008.txt
（仮面マスク‥‥いっしょに 盗んであげればよかったのに）,"(Poor Maya. Maybe it'd have been better if Mask☆DeMasque had taken the box, too...)",gs3_008.txt
このパソコン‥‥上にある カメラの管理をしているみたいだ。,This computer... It looks like it's hooked up to the security camera above.,gs3_008.txt
え。どういうこと？,And that means what?,gs3_008.txt
どうやら‥‥ だれかが倉庫に出入りすると、,The camera is set up to take a photo of anyone that goes in or out of the storeroom...,gs3_008.txt
あのカメラが写真を撮るんだ。 そのデータを管理しているわけ。,Then the data from the camera gets uploaded to this computer here. That's what.,gs3_008.txt
はああ。 “はいてく”だねえ‥‥。,I see... That's some pretty high-tech stuff.,gs3_008.txt
大きな看板の一部みたいだ。 《バー》って書いてある。,"It looks like a part of a big signboard. All I can read on it is the ""bur"".",gs3_008.txt
あ、わかった！ “ハンバーグ”じゃないかな。,"Aha! I've got it! Maybe it's supposed to say, ""Hamburger""!",gs3_008.txt
こんなにデカく“ハンバーグ”って 書いて、どうするんだよ。,"Why would anyone write ""Hamburger"" that big?",gs3_008.txt
“世界ハンバーグ祭り”とか。,"Like, maybe for the ""World Hamburger Festival"" or something?",gs3_008.txt
ちがうと思うけどなあ。,I kinda doubt it.,gs3_008.txt
あ、わかった！ “ラーメン”じゃないかな！,"Aha! I've got it! Maybe it said, ""Spaghetti""!",gs3_008.txt
‥‥さっきから 食べものばっかりだな。,"...Why are you talking about food? Oh, wait. That's normal for you.",gs3_008.txt
そもそも“ラー”じゃなくて “バー”だぞ！,"Anyway, it says, ""bur"". There's no way it could be ""Spaghetti"".",gs3_008.txt
書きまちがえた、とか。 “みそラーメン祭り”。‥‥どう？,"Well, maybe it was a typo! It might have said, ""Spaghetti Festival"". What do you think?",gs3_008.txt
‥‥楽しそうだとは思うよ。,"OK to me... Besides, Spaghetti is the only thing more tangled than your reasoning.",gs3_008.txt
あ、ハシゴだ。,"Look, a ladder!",gs3_008.txt
それはキャタツだよ。,"That's a ""step""-ladder.",gs3_008.txt
どうちがうの？ 同じようなものじゃない。,So? What's the difference?,gs3_008.txt
もっとホンシツを見ようよ、 なるほどくん。,"You need to stop judging things based on narrow-minded cultural assumptions, Nick!",gs3_008.txt
ははは。,R-Right... sorry.,gs3_008.txt
（‥‥どこかで、同じような 会話をかわしたような‥‥）,(Why do I feel like we've had this exact same conversation before somewhere...?),gs3_008.txt
《整理整とん》って書いてある。,"It says ""ORGANI"".",gs3_008.txt
ひらがなだから、 なるほどくんでも安心だね。,"No it doesn't, Nick! It says, ""ORGANIZE""! You just can't see the last two letters.",gs3_008.txt
‥‥でも、そのワリに 散らかってるな。,"Yeah, well I guess no one else could read it either, because this place is a mess.",gs3_008.txt
《せいりせいとん》って 書くべきだったね。,"Yeah. You must feel right at home, huh?",gs3_008.txt
そういえばさっき、ぼくの 職業をピタリと当てましたよね。,That's pretty amazing the way you were able to tell what I do for a living.,gs3_008.txt
あいや、弁護士殿。 ほんの初歩ですよ、初歩。,"Oh, it's elementary, my dear Wright, elementary.",gs3_008.txt
よろしいか。まずは貴方の髪型。 ‥‥後ろ向きにトガっている。,"If you're really interested, the first clue was the hair. ...It points backwards.",gs3_008.txt
アキラカに闇討ちに対する用心だ。 闇討ちといえば犯罪人。,"It shows you're prepared to take on an attack. Such as from a criminal, for example.",gs3_008.txt
服装から刑事ではないことが わかるから、残るは検事か弁護士。,"From your clothes, I knew you weren't a policeman, so I deduced you were a lawyer.",gs3_008.txt
あとはヒラメキとカンでズヴァリ！ ‥‥真実がこの手に、１つ。,After a combination of cold logic and intuition... Zvarri! Only the truth remains.,gs3_008.txt
（最後はカンかよ‥‥）,"(Wow, impressive...)",gs3_008.txt
エリにつけてる弁護士バッジを 見れば、イッパツなのに‥‥,"Or maybe he just took a look at the attorney's badge on your lapel, genius.",gs3_008.txt
あの。あの。‥‥なんであたしが 霊媒師だってわかったんですか！,Umm... So how did you know I was a spirit medium?,gs3_008.txt
‥‥たやすいことですよ。,"Oh, that was child's play.",gs3_008.txt
まずは貴方の髪型。 これまたフツーではない。,"First, your hair. It's not of the type one sees every day.",gs3_008.txt
そして、珍にして妙なる、 そのヘンなカッコウ。,Both rare and enchanting... Almost... otherworldly.,gs3_008.txt
占い師、もしくは霊媒師である 可能性がきわめて高い。,I thought it likely that you were either a fortune teller or a spirit medium.,gs3_008.txt
さらに、占い師としての知性が 感じられないとなれば‥‥,But I didn't quite detect the wisdom one usually sees in a fortune teller...,gs3_008.txt
あとは、ズヴァリ！ ‥‥真実がこの手に、もう１つ。,And so... Zvarri! That left only one possibility.,gs3_008.txt
秘宝展のポスターに、写真入りで 紹介されているのに‥‥。,"Well, they also have a bio about me on the Treasure Exhibit poster...",gs3_008.txt
この人物は‥‥ズヴァリ！ 小学生ですな。,As for this child... Zvarri! Elementary school student.,gs3_008.txt
まあ！　当たりですっ！,Wow! That's right!,gs3_008.txt
どうやら、ここ数年以内に、 中学生になろうとしている‥‥,I can also see that you will be a middle-school student within the next few years!,gs3_008.txt
そ、そんなコトまで！,Th-That's incredible!,gs3_008.txt
（聞いてるこっちが 恥ずかしくなるな‥‥）,(No doubt about it. This guy is good!),gs3_008.txt
‥‥それを涼しいカオで言って のけるのが、名探偵なのですよ。,Now you can see how I have earned my reputation as an Ace Detective.,gs3_008.txt
この人物は‥‥かなり、 ビジンですな。,This woman... She is a true beauty.,gs3_008.txt
‥‥はあ。,...You don't say.,gs3_008.txt
今度、紹介していただきたい。,I would be honored if you would introduce her to me.,gs3_008.txt
いや、弁護士殿。これはあくまで、 職業的キョーミですぞ！,"I assure you, Sir Lawyer, that my interest is strictly professional!",gs3_008.txt
なんか、ちょっと いかがわしいね、なるほどくん。,"Eww, this guy's even creepier than I thought.",gs3_008.txt
そのほのかなカオリこそが、 名探偵の第一条件なのですよ！,"I assure you, my dear, all Ace Detectives are perfect gentlemen!",gs3_008.txt
‥‥ああ、さっき 会いましたよ、この刑事なら。,"...Oh, him. Yes, well I saw him earlier.",gs3_008.txt
怪人の犯行に毎回カオを出し、 毎回、取り逃がすズッコケ刑事。,That wretched detective has let the thief slip through his fingers every single time.,gs3_008.txt
ずっこけ‥‥,"Wretched, huh...",gs3_008.txt
‥‥そう考えると、この人物も 怪人の一味と考えてもよい。,"...Now that I think about it, I wonder if they aren't working together.",gs3_008.txt
え‥‥,Huh...?,gs3_008.txt
“善意の共犯者”ですな。 我に言わせれば。,"If you ask me, Luke Atmey, I believe the two of them are ""co-conspirators"".",gs3_008.txt
イトノコさんが聞いたら 泣いちゃうね、きっと。,"If Detective Gumshoe heard that, he'd probably cry.",gs3_008.txt
ナイーブなオトコだからなあ。,He is a surprisingly sensitive guy...,gs3_008.txt
この人物は‥‥ズヴァリ！ 名探偵、ではないですかな？,This person is... Zvarri! A great Ace Detective! Am I correct?,gs3_008.txt
‥‥ぼくに問いかけられても‥‥,"Um, but I was the one asking you...",gs3_008.txt
この写真だけでは、データ不足で 断言はできませんが‥‥,This photo simply isn't enough information. I'm afraid I can't be absolutely certain...,gs3_008.txt
このリコウそうな目、 そうとうなヤリ手と見ましたぞ！,But the intelligence in those eyes indicates a man of deep wisdom and insight.,gs3_008.txt
‥‥ホンキで言ってるよ、 なるほどくん。,"Stop messing around, Nick, and just ask him already!",gs3_008.txt
ちょっとコワくなってきた。,B-But this guy is scary.,gs3_008.txt
今度こそ‥‥仮面マスクの 最後の事件となるでしょう。,This will surely be Mask☆DeMasque's final heist!,gs3_008.txt
前回の事件で、我はヤツから エモノを取り戻すことに成功した！,Last time I came close and managed to retrieve the stolen treasure!,gs3_008.txt
明日の裁判で、 ヤツが有罪になったとき！,"Mark my words, this criminal of humanity will be found guilty in due time!",gs3_008.txt
我が名声は、宙を舞うでしょう。,"And then I, Luke Atmey, Ace Detective, will dance with joy!",gs3_008.txt
‥‥イミはわかりませんが、 楽しみにしておきます。,I have no clue what you're blabbering about... But I guess I'll find out soon.,gs3_008.txt
哀牙さん。 これなんですけど‥‥,"What about this person here, Detective Atmey?",gs3_008.txt
？　どうしたんですか？ ダマりこんじゃって。,Is something wrong? Did the cat get your tongue or something?,gs3_008.txt
そのようなものを見せられても、 ムズムズしませんな。,That photo leaves me with a distinctly indistinct feeling.,gs3_008.txt
‥‥はあ。,Ummm...,gs3_008.txt
我がスイリがヘソを 曲げてしまったようです。,"In this case, I'm afraid my perspicacity has been left wanting.",gs3_008.txt
（特に情報はない、って コトかな‥‥）,(I think he's trying to say that he doesn't have any information...),gs3_008.txt
‥‥ザンネンながら‥‥,...I'm sorry I can't be more helpful.,gs3_008.txt
我が好敵手たるライヴァルと 証拠について語るシュミはなし！,But I have no interest save that of finding evidence against my arch-rival!,gs3_008.txt
いえいえ。なるほどくんなんて、 ケチでしがない弁護士ですから。,"Nah, it's OK. Nick is just a bit of a piddling evidence hog. That's his defense style.",gs3_008.txt
ケチでしがないヤカラに、 我がスイリを語るイミなし！,"A ""piddling evidence hog"", you say? In that case, I'd simply be wasting my breath!",gs3_008.txt
‥‥だってさ。,"Yeah, I guess you're right.",gs3_008.txt
“ケチでしがない”よりは “ライバル”のほうがマシだな。,"Thanks, Maya. Why couldn't you have said I was a ""rival"", and not a ""piddling evidence hog""?",gs3_008.txt
おお。チャアミングなる 警備担当者・キリオ嬢ですな。,"Ah, the charming young lady responsible for security, Ms. Adrian Andrews.",gs3_008.txt
あれ。知ってるんですか？,Huh? You know her?,gs3_008.txt
まあ‥‥いわば、 今回の依頼人、ですからな。,"Yes, well I should... She was the person who hired me for this job.",gs3_008.txt
我が名探偵・星威岳　哀牙に 警備をまかせた、かしこき女性。,"A very intelligent woman. After all, she hired Detective Luke Atmey, did she not?",gs3_008.txt
（まかせて正解だったのか、 シッパイだったのか‥‥？）,(...I'm not entirely convinced that was an intelligent move on her part.),gs3_008.txt
安心されたい。 ツボはかならず、取り戻します。,"Do not fear, young lady. I promise I shall retrieve your urn!",gs3_008.txt
おねがいします、探偵さん！,"Thank you, Detective Atmey! I'm counting on you!",gs3_008.txt
名探偵・哀牙と怪人☆仮面マスク ‥‥最後の死闘が、今まさにッ！,The final round between Detective Luke Atmey and Mask☆DeMasque is set to begin.,gs3_008.txt
（‥‥なんか、ウサンくさい ヒトだよな‥‥）,"Still, there's something funny about this guy...",gs3_008.txt
でもさ。アイガさん、怪人のエモノ を取り戻したんだよ、前回は。,"Yeah, but don't forget he managed to retrieve the treasure from the last heist.",gs3_008.txt
我が華麗なカツヤクをおさめた ビデオもありますぞ。,"Yes, I even have a video that details my role in the whole affair.",gs3_008.txt
テレビニュウスをキレイに録画 しました。‥‥１本、いかがかな？,I recorded it directly from the news on TV. Can I interest you in a copy?,gs3_008.txt
‥‥いいです。,...No thanks.,gs3_008.txt
怪人の予告状‥‥エンブレムが プリントされているんですよね。,"Mask☆DeMasque's calling card... It's got his emblem printed on it, right?",gs3_008.txt
‥‥ウム‥‥！　さすがは、 我が好敵手にしてライヴァル！,...Quite impressive! But I would expect nothing less from my arch-rival!,gs3_008.txt
そのようなゴクヒ情報を キャッチしているとは‥‥,I'm surprised to see you in possession of such a top- secret piece of information.,gs3_008.txt
まあ。名弁護士と名霊媒師と 名タマゴの名イトコですから。,"Well, we've got an Ace Lawyer, an Ace Spirit Medium and an Ace Cousin-Apprentice here.",gs3_008.txt
この哀牙‥‥どうやら、 貴方がたを気に入りそうですぞ！,"Yes, indeed... I think I could learn to like you, my fellow ace professionals!",gs3_008.txt
（なんかいいコトあるのか？ ‥‥それって）,(I don't know if I really want this guy to like us... ever.),gs3_008.txt
同日　某時刻 哀牙探偵事務所,October 12 Atmey Detective Agency,gs3_008.txt
ここが探偵事務所か。 ‥‥アヤシイね、なんか。,This is a detective agency? Looks more like the set of some B-grade horror movie.,gs3_008.txt
すみませーん。,H-Hello? Is anyone here...?,gs3_008.txt
ルス‥‥みたいだね。,It looks like nobody's home.,gs3_008.txt
ちぇ。つまんないの。,Hmph. What a waste of time.,gs3_008.txt
おみやげに、あそこに 飾ってある額ブチ、もらってく？,"Hey, I know! Let's take that framed picture back with us as a memento!",gs3_008.txt
や、やめておけよ。,"Don't you dare, Maya!",gs3_008.txt
（あとで、また来てみるか‥‥）,(Guess we'll have to try back later...),gs3_008.txt
机には、化学実験用の器具が ズラリと並んでいる。,This desk is literally covered with all sorts of chemistry equipment.,gs3_008.txt
あたし、ジッケン 大好きなんだよねー。,"Oh, I just love chemistry!",gs3_008.txt
ね。ね。なるほどくん、 知ってた？,"Say, Nick, I bet you didn't know this, but...",gs3_008.txt
お水って、炭素と水素で できているんだよ。,Water is made up of carbon and hydrogen!,gs3_008.txt
いやいやいや。 炭素じゃなくて、酸素だろ。,"No, no, no. Not carbon! Oxygen! Oxygen and hydrogen!",gs3_008.txt
へええ。 そういう説もあるんだねー。,"Oh? Well, there are always alternative theories, I guess.",gs3_008.txt
（“説”とか、そういう モンダイじゃないと思うけど）,"(If by ""alternative theories"" you mean the ones you make up inside that head of yours.)",gs3_008.txt
あ。大きなカマドがあるよ！,Whoa! It's a huge hearth!,gs3_008.txt
それはダンロだよ。,That's a fireplace.,gs3_008.txt
どうちがうの？ 同じようなものじゃない。,So? What's the difference?,gs3_008.txt
もっとホンシツを見ようよ、 なるほどくん。,"You need to stop judging things based on narrow-minded cultural assumptions, Nick!",gs3_008.txt
ははは。,R-Right... sorry.,gs3_008.txt
リッパな本棚に、リッパな本が ズラリと並んでいる。,That's one impressive bookshelf filled with some very impressive books!,gs3_008.txt
《名探偵・星威岳　哀牙全集》 星威岳　哀牙・著。,"""My Life as an Ace Detective: Unabridged Edition"" by Luke Atmey, Ace Detective.",gs3_008.txt
大きなボトルシップも かざってあるな。,"Hey, he's even got one of those ships in a bottle thingies.",gs3_008.txt
あ！　このおフネ、運転席で アイガ探偵の人形が手をふってる！,Ah! Would you look at that! There's a little Luke Atmey doll at the helm! How cute!,gs3_008.txt
ケンビ鏡もあるぞ。 何か研究しているみたいだ。,"There's a microscope here, too. I wonder if he was researching something.",gs3_008.txt
スライドガラスに標本の 名前が書いてある。,The glass slides have different names on them.,gs3_008.txt
《ホシイダケ菌》‥‥だって。,"This one says... ""Atmey Virus"". ...Hmm.",gs3_008.txt
‥‥とことん 目立ちたがり屋だねえ‥‥。,"This guy is just dying to make a name for himself, huh.",gs3_008.txt
なんか、ちょっとだけ ハラ立つな。,"It's getting kind of irritating, actually.",gs3_008.txt
名探偵・星威岳　哀牙が こっちをニラみつけている。,What a creepy painting. It's like he's looking right at me.,gs3_008.txt
ウチの事務所もさ。 なるほどくんの絵をかざろうよ！,"Maybe we should put up a big portrait of you in the office, Nick!",gs3_008.txt
あたし、かいてあげるから。 トイレ掃除してるところとか。,I can even paint it for you. Maybe you can pose while cleaning the toilet?,gs3_008.txt
‥‥できれば フツーの絵にしてほしいな。,...I think I'd prefer something a bit more dignified.,gs3_008.txt
なるほどくん。 なあに？　このキカイ。,"Hey, Nick. What's this thing here?",gs3_008.txt
“チクオン機”っていうんだ。,"It's called a ""gramophone"".",gs3_008.txt
ムカシはこいつで音楽を 聞いたらしいよ。,"In the old days, people used them to listen to music.",gs3_008.txt
なんだか、ウソっぽいなあ。,You can't be serious!,gs3_008.txt
あたしはね。部屋の空気を キレイにするキカイだと思うな。,I think it's probably for purifying the air or something.,gs3_008.txt
５０円、かける？,"I'll bet you 50 cents! Come on, what do you say?",gs3_008.txt
ちゃんと払えよ。,Forget it. You never pay up when you lose.,gs3_008.txt
同日　某時刻 哀牙探偵事務所,October 12 Atmey Detective Agency,gs3_008.txt
すみませーん。,Hello?,gs3_008.txt
‥‥これはこれは、 チャアミングなおじょうさん。,"...Well, well. How lovely it is to see you again, my dear.",gs3_008.txt
我が事務所へようこそ！ ごゆるりと、おくつろぎを‥‥。,Welcome to my abode! Relax and soak up the atmosphere...,gs3_008.txt
あ、あの。ぼくたちは‥‥,"Err, umm... We're actually kind of...",gs3_008.txt
‥‥シッ！　ダマって！,SHHH! SILENCE!,gs3_008.txt
クックックックックッ‥‥ どうやら、そういうコトですな。,Hee hee hee hee hee... Precisely as I expected.,gs3_008.txt
なな、なんですか？,Wh-What is?,gs3_008.txt
‥‥ズヴァリ！ 美しきスイリが我にささやく真実。,...Zvarri! The truth has once again been elegantly revealed to me!,gs3_008.txt
貴方がたは、弁護士と‥‥おそらく 霊媒師。‥‥ちがいますかな？,"A lawyer, and... a spirit medium. ...Am I correct?",gs3_008.txt
‥‥あの。 さっきも聞きましたけど、それ。,...Umm. I think we've already been through this.,gs3_008.txt
ハッ！　美しきスイリはズヴァリ！ ‥‥何度聞いても美しいのですよ。,Ha! So my estimation was correct! Zvarri! ...How truly elegant.,gs3_008.txt
それでは、貴方がたの お話をうかがいましょうかな！,"Now then, what can I do for you?",gs3_008.txt
どうやら‥‥１つ、 ハッキリしたことがあるよ。,Well it looks like we got one thing cleared up anyway.,gs3_008.txt
え。なに？　アイガさんが、 等身大の名探偵だったってコト？,Huh? What? That Atmey is the greatest Ace Detective in the world?,gs3_008.txt
哀牙探偵は‥‥ 犯人の姿を見ていないんだ。,"No, that he never actually saw the thief.",gs3_008.txt
あ‥‥そうか！,Oh... that's right!,gs3_008.txt
もしかしたら、犯人は 仮面マスクじゃないかも‥‥,So the thief may not even be Mask☆DeMasque...,gs3_008.txt
あいや、待たれよ！ ‥‥弁護士殿。さすがにそれは！,"Just one moment, Sir Lawyer! The thief was unquestionably Mask☆DeMasque!",gs3_008.txt
でも、あなたは 見ていないじゃないですか！,But you never actually saw him!,gs3_008.txt
‥‥そういうときのために、 防犯キャメラがあるのですよ。,"Perhaps so, but I installed a security camera for just such a contingency.",gs3_008.txt
あ‥‥,Oh...,gs3_008.txt
ゆうべ‥‥キャメラは１回、 作動しています。,"Last night, the camera went off exactly once.",gs3_008.txt
これぞ！　コムピュウタがとらえた 犯人の真の姿なのだッ！,"Behold! This is a photo of the dastardly thief, taken by the security camera!",gs3_008.txt
‥‥こ、これは‥‥やっぱり！,...Th-That's him!,gs3_008.txt
か、かめんますく‥‥だね‥‥,M-Mask☆DeMasque...!,gs3_008.txt
《防犯カメラの写真》のデータを 法廷記録にファイルした。,Security Camera Photo added to the Court Record.,gs3_008.txt
犯人は、怪人☆仮面マスク 以外にはあり得ませぬぞ。,"The thief can be none other than the arch-criminal, Mask☆DeMasque.",gs3_008.txt
ヤツには‥‥犯行を重ねなければ ならない理由があるのですから。,"After all, he has a very good reason for committing such brazen crimes.",gs3_008.txt
な‥‥なんですって！,Wh-What are you talking about?,gs3_008.txt
