Japanese,English,Note
アイツ、わざわざ外国で 何やってるんですか？,Do you know why he moved overseas?,gs3_066.txt
さあ。カッコつけてるんじゃ ないッスか。やっぱり。,I don't know. Probably to look cool.,gs3_066.txt
え。,Huh?,gs3_066.txt
ハクがつくッスからねー。 海外で研究なんて。,"There's a lot of weight attached to doing research overseas, you know.",gs3_066.txt
自分も、パリで修行してきたら、 ムッシュ・イトノコギリッスよ。,"Once I've done my stint in Paris, you'll have to call me Monsieur Gumchaussure.",gs3_066.txt
（御剣のヤツ、ブカに完全に リカイされていないな‥‥）,"People really don't get Edgeworth, do they?",gs3_066.txt
‥‥説明しないほうが悪いのよ。,It's his own fault for not explaining anything about himself.,gs3_066.txt
ほら。弁護士のバッジです。,"Hey, look. It's my attorney's badge.",gs3_066.txt
はっはっ。あいかわらず サエないバッジッスね。,"Ha ha. Good one, pal. You're always good for a laugh with your little badge.",gs3_066.txt
やっぱり男は、 ダマって警察手帳ッス。,But a real man... A real man has a police badge.,gs3_066.txt
お。キレイッス！　もしかして、 キャンデーッスか？,"Hey, that looks good. Is it a cough drop?",gs3_066.txt
ちょうどノドが痛かったッス。,"I tell you, pal. I've had a sore throat all day.",gs3_066.txt
ちち、ちがいますよ！ 勾玉です、勾玉！,Ack! No! That's my Magatama! You can't eat it!,gs3_066.txt
‥‥なんだ。ちがうッスか。,Oh...,gs3_066.txt
（いきなり口に放りこむ クセは、なおったらしいな）,(At least he doesn't just put stuff in his mouth first and ask questions later anymore.),gs3_066.txt
この掛け軸なんですけど‥‥ 何か知ってますか？,"Do you know anything about this scroll, Detective?",gs3_066.txt
お。うまそうな ニオイがするッス！,"Well, I know it smells great!",gs3_066.txt
いやー、こんな日は やっぱり、カレーッスねえ。,"Yeah, this is just the kind of weather for some steaming mashed potatoes and gravy.",gs3_066.txt
自分、大のカレー好きッスから、 このコートにも、ニオイがシミ,I really love that stuff. I eat it so much that my coat even smel--,gs3_066.txt
ぎゃあああッ！,Aaah!,gs3_066.txt
カレー以外のコメントは ないのかしら？,Have you nothing else to say about this than your inane ramblings about gravy!?,gs3_066.txt
特に、異常なしッス。,N-Not really.,gs3_066.txt
‥‥もう、いいです。,"...Let's leave it at that, OK?",gs3_066.txt
被害者が身につけていたと 考えて、まちがいないッス！,That thing must've been worn by the victim. There's no other way of looking at it.,gs3_066.txt
被害者のクビに、革のヒモが 引っかかっていた、とか。,"You mean, because of the matching leather cord found around the victim's neck?",gs3_066.txt
そッス。きっと、いつも 身につけていたッスね。,Yeah. I bet it was one of those things she always wore.,gs3_066.txt
自分も去年から、交通安全の 《お守り》を持ってるッス。,I've got this safe driving charm I've been wearing for over a year now.,gs3_066.txt
これで自分が事故にあったら、 アイツのせいッス。,"If I ever get into an accident, it guarantees it'll be the other guy's fault.",gs3_066.txt
（そういうものじゃ ないだろう、《お守り》って）,(Isn't it supposed to stop you from having an accident in the first place?),gs3_066.txt
自分には、ムズカシイことは よくわからないッスが‥‥,"I didn't follow the ins and outs of it, but...",gs3_066.txt
ケッキョク、これは キョーキじゃなかったッスね？,"...it turned out that this wasn't the murder weapon, right?",gs3_066.txt
ビキニさんが目撃したのが 正しければ‥‥ですけど。,"If what Sister Bikini saw is right, then no, it's not.",gs3_066.txt
凶器が、刃の根本まで身体に 刺さったのなら‥‥,She said the murder weapon was thrust into the victim up to the hilt.,gs3_066.txt
血痕の残りかたが 不自然ですからね。このカタナは。,But the blood stains on this aren't consistent with her story.,gs3_066.txt
大丈夫ッス！　きっと自分が、 キョーキを見つけてみせるッス！,"Don't worry, pal! I'll uncover the real murder weapon.",gs3_066.txt
春が来るまでにッ！,"If I haven't turned it up by Spring, you can take my badge!",gs3_066.txt
（待てないよ！）,"(The case will be long over by then, Gumshoe!)",gs3_066.txt
被害者が持っていたツエ、ッス。,That staff belonged to the victim.,gs3_066.txt
水晶がなくなっている以外、 アヤシイところ、ありませんね。,"Yeah, and apart from the crystal missing from the top, there's nothing wrong with it.",gs3_066.txt
あ、そうだ！ ここだけのハナシがあるッス。,"Oh, I just remembered something important! This is just between us, OK?",gs3_066.txt
‥‥事件にカンケイ あることかしら？,"Is it going to have anything to do with the case, Detective?",gs3_066.txt
いや。そうでもないッスけど‥‥,"Well, no. But it's really...",gs3_066.txt
じゃ、いいわ。,Then I'm not interested.,gs3_066.txt
うううう。,"Yes, sir.",gs3_066.txt
イトノコ刑事。 この、現場写真ですけど‥‥,What do you make of this photo of the crime scene...?,gs3_066.txt
ホント、ヒドい犯人ッスねー。,It's really gruesome... All I gotta say is that the killer is messed up in the head.,gs3_066.txt
でも、キョーキがこの 七支刀じゃないなら‥‥,But it turns out that Shichishito thing wasn't even the murder weapon.,gs3_066.txt
どうして、こんなコトを したッスかねえ。,"So then, why would someone stab it in the victim like that?",gs3_066.txt
（たしかに‥‥それはナゾだな）,(That's the mystery we're here to solve...),gs3_066.txt
今日の法廷は、もう お祭り騒ぎだったッス。,It was like a circus today in court.,gs3_066.txt
‥‥このラクガキのせいで。,All thanks to this little sketch.,gs3_066.txt
何度も言うようだけど‥‥,At the risk of repeating myself...,gs3_066.txt
トモダチは選びなさい。 成歩堂　龍一。,"...you really ought to choose your friends more carefully, Phoenix Wright.",gs3_066.txt
‥‥たしかに、矢張は あんなオトコだけど‥‥,"OK, I know Larry's a bit out there...",gs3_066.txt
あやめさんを助けようとする キモチは、ホンモノだと思う。,...but he genuinely wants to help Iris. I'm sure of that.,gs3_066.txt
イミもなく、こんなものを 描くようなヤツじゃないんだ。,He wouldn't have produced this for no good reason.,gs3_066.txt
‥‥やれやれ。ホントに お人よしね‥‥あなたたち。,You are nothing more than a marshmallow on the inside. The both of you.,gs3_066.txt
‥‥おぼろ橋の近くで 見つかったんですよね？,"This was found close to Dusky Bridge, wasn't it?",gs3_066.txt
あの絵描きは、 そう言っているッス。,"That's what that artist guy said, yeah.",gs3_066.txt
被告人が、燃えるおぼろ橋を ピョーイと飛びこえたあと、,Right after the defendant flew over the burning bridge!,gs3_066.txt
着地したときに落とした、とか。,"According to his testimony, she dropped it when she landed on the other side.",gs3_066.txt
（でも‥‥この水晶は、 あやめさんのものじゃない）,(But this crystal didn't belong to Iris.),gs3_066.txt
そう。それは、天流斎　エリスの ツエから落ちたものよ。,The crystal had dropped out of Ms. Elise Deauxnim's staff.,gs3_066.txt
しかも、水晶には 血痕が付着しているッス。,"And there are traces of blood on it, too.",gs3_066.txt
（そんなものが‥‥なぜ！ おぼろ橋のたもとに‥‥）,(The real question is what was it doing near the foot of Dusky Bridge...?),gs3_066.txt
イトノコ刑事。 ‥‥これなんですけど。,"What about this, Detective Gumshoe? Any thoughts?",gs3_066.txt
うーん‥‥そッスねー‥‥。,Yeah... Well...,gs3_066.txt
ちょっと今日はサムいッスから、 アタマがはたらかないッス。,"It's pretty chilly today, huh? My brain doesn't work properly in the cold.",gs3_066.txt
夏になるまで待つかしら？ ‥‥成歩堂　龍一。,Perhaps we'll just have to wait until Summer when it's warmer?,gs3_066.txt
あ。自分、アツくても アタマがはたらかないッス。,"Oh, no. My brain doesn't work properly in the heat.",gs3_066.txt
なにぶん、ナイーブッスから。,I'm kinda weak in the head.,gs3_066.txt
（自分で言うなよ‥‥）,"(There are some things you shouldn't advertise, Gumshoe. Especially in front of her...)",gs3_066.txt
