Japanese,English,Note
自分のツミを悔いあらためて、 自首しようとした、ってワケか？,You're saying the killer had a change of heart and called the guard to turn himself in?,gs3_020.txt
そうじゃありません。,"No, I'm not.",gs3_020.txt
非常ブザーが鳴ったとき、 社長室には３人の人物がいた。,"When that buzzer sounded, there were three people in that office.",gs3_020.txt
被害者の、ブスジマ社長。 彼は、すでに死んでいます。,"The victim, Kane Bullard, who was already dead.",gs3_020.txt
被告人の、優作くん。 彼は、殴られてキゼツしています。,"The defendant, Ron DeLite, who was out cold.",gs3_020.txt
そして‥‥３人目が、 問題の“真犯人”です。,And... The third person. The real killer.,gs3_020.txt
‥‥そうなりますね。,"...Hypothetically, yes.",gs3_020.txt
‥‥さて。,Now then...,gs3_020.txt
この状況で、真犯人だけが 逃げたら‥‥どうなるでしょう？,"In this situation, if the real killer made an escape, what would happen?",gs3_020.txt
部屋の中に残るのは、 被害者と天杉　優作の、ふたり‥‥,"The only ones left in the room would be the victim, and Ron DeLite...",gs3_020.txt
そ‥‥そんなトコに 警備員がやって来たら‥‥,And... And if any security guards came running in at that time...,gs3_020.txt
ダレが見たって、 ボクが犯人じゃないですかッ！,They would think that I was the murderer!,gs3_020.txt
そう！　それこそが 真犯人の目的だったのです。,Yes! That was precisely the real killer's objective.,gs3_020.txt
天杉　優作に、 殺人のツミを着せることこそが！,To frame Ron DeLite for the murder!,gs3_020.txt
ぶぶぐほほおおおおおォッ‥‥ッ！,Phwooooooooooh!,gs3_020.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs3_020.txt
クッ‥‥！　どうやら‥‥,Ha...! It would seem...,gs3_020.txt
また、煮え湯を 飲まされたようだぜ。,I've been made to eat my words once again!,gs3_020.txt
また、飲んでるよ。 ‥‥煮えコーヒー。,Actually you've been made to do a spit-take... with a cup of coffee.,gs3_020.txt
な、成歩堂さん！ いったい、ダレなんですか！,M-Mr. Wright! Who was it!?,gs3_020.txt
ボクを犯人にしようとしたのは！ ‥‥‥‥いや。,Who was it that tried to frame me!? Err... Wait.,gs3_020.txt
待てよ。ハンニンって言えば、 ボクもいちおう怪人だし。エラそう,"Wait a second... I'm the one and only Mask☆DeMasque, so",gs3_020.txt
なるほどくん！　犯人って‥‥！,Nick! You mean the real killer is...!?,gs3_020.txt
これから、そいつを ここへ引きずり出してやるんだよ！,We're going to drag that person in here right now!,gs3_020.txt
で、でも！ いったい、だれなの？,"But, but! Who is it?",gs3_020.txt
ハッキリした証拠はないけど ‥‥考えてみるしかない。,I don't have any solid proof yet... but think about it.,gs3_020.txt
犯人は、優作くんの正体を 知っていた。そして、あの晩‥‥,The killer knew Mr. DeLite's identity. And they also knew...,gs3_020.txt
ＫＢ警備に呼び出されて いたことも知っていた‥‥。,...that he had been called to KB Security that night...,gs3_020.txt
ヤツは、それを利用して‥‥ この殺人の計画を立てたのさ！,"So, the killer used him to execute a well-crafted plan to murder Kane Bullard!",gs3_020.txt
それでは、うかがいます。,"Hmm, now then. Let's hear your accusation, Mr. Wright.",gs3_020.txt
天杉　優作にツミを着せようとした 殺人犯とは‥‥だれなのですか！,Who was it that framed Mr. Ron DeLite for the murder of Kane Bullard!?,gs3_020.txt
ちょ、ちょっと待ってよ、 なるほどくん！,"H-Hang on, Nick!",gs3_020.txt
そのヒト、優作さんに ツミを着せようとしたの？,Are you saying this is the person who tried to frame Mr. DeLite for the murder?,gs3_020.txt
そうなんじゃないかな。,"Well, yeah. Who else could it be?",gs3_020.txt
それにそのヒト、優作さんが 仮面マスクだって知ってたの？,Did they even know that Mr. DeLite was Mask☆DeMasque?,gs3_020.txt
‥‥どうかなあ‥‥,"Hmm, I wonder...",gs3_020.txt
コラ！　たたきつけた証拠を ほったらかさないように！,Mr. Wright! Need I warn you about what will happen if you present irrelevant evidence?,gs3_020.txt
（もう一度、考えなおした ほうがいいみたいだな‥‥）,(It looks like I'd better think this through again...),gs3_020.txt
もちろん‥‥犯人は、 奥さんのまれかさんです！,"Naturally... the true culprit was none other than... Ron DeLite's wife, Desirée!",gs3_020.txt
な、なんですって！ いったい、それは‥‥,Wh-Whaaaat!? Why that's simply--,gs3_020.txt
な、成歩堂さん！ あ、あなたは‥‥なんという‥‥！,M-Mr. Wright!! Have you gone insane...!?,gs3_020.txt
‥‥ひとつ‥‥忘れてないか？ まるほどう。,"Aren't you forgetting something, Mr. Trite?",gs3_020.txt
な‥‥なんですか？,E-Excuse me?,gs3_020.txt
あの晩、午前１時‥‥ 天杉　希華がどこにいたか‥‥？,Where was Desirée DeLite at 1:00 AM that night...?,gs3_020.txt
そうだよ！　まれかさんは‥‥,Ah! That's right!,gs3_020.txt
警察署にいたんじゃない！ あの晩は、ずっと！,She was at the police station! For almost the entire night!,gs3_020.txt
バイクのスピード違反で、 取り調べを受けていた‥‥,She was being questioned after being stopped for reckless riding...,gs3_020.txt
‥‥ここに、記録もあるぜ。,...I have a record of it here.,gs3_020.txt
しまったァァッ！ （‥‥すっかり、忘れてた‥‥）,Aaaah!! (I forgot all about that...),gs3_020.txt
どうやら‥‥ボケ始めている ようですね、弁護人は。,"It seems that senility may be setting in early for you, Mr. Wright.",gs3_020.txt
（うう‥‥裁判長に 言われちまった‥‥）,(Talk about things you never want to hear this judge say to you...),gs3_020.txt
‥‥他の可能性を 考えたほうがいいみたいだね。,It looks like you'd better think again.,gs3_020.txt
名探偵・星威岳　哀牙‥‥ 彼しか考えられません。,Detective Luke Atmey... He's the only one who could have done it.,gs3_020.txt
名探偵‥‥,Ace Detective...,gs3_020.txt
星威岳　哀牙‥‥,Luke Atmey...,gs3_020.txt
あの‥‥怪人☆仮面マスク、 ですか‥‥？,You mean... Mask☆DeMasque did it...?,gs3_020.txt
‥‥裁判長。たった今、となりの 法廷で裁かれているのは‥‥,"Your Honor, the person being tried in the court next to us...",gs3_020.txt
怪人☆仮面マスクなんかでは ないのです。,...is not Mask☆DeMasque at all.,gs3_020.txt
彼こそが！　毒島　黒兵衛を 殺害した真犯人だったのです！,"He is, in actuality... the true murderer of Kane Bullard!",gs3_020.txt
静粛に！　静粛に！ 弁護人！　せ、説明を‥‥,Order! Order!! M-Mr. Wright! Explain yourself!,gs3_020.txt
“窃盗罪”と“殺人罪”‥‥ 罪が重いのは、どちらでしょうか？,Theft and murder... Which is the more serious crime?,gs3_020.txt
それは‥‥くらべるまでもなく、 “殺人罪”でしょう。,"They're not even close. Murder is the more serious crime, of course!",gs3_020.txt
殺人罪は、現行法では 極刑の可能性もありますからな。,It's a capital crime subject to a capital punishment.,gs3_020.txt
‥‥きのうの法廷を 思い出してください。,"Please remember the trial from yesterday, if you would.",gs3_020.txt
星威岳　哀牙が自白したとき‥‥ 法廷は、大喝采のウズでした。,"When Luke Atmey confessed, there was a huge commotion in the courtroom.",gs3_020.txt
名探偵が大盗賊‥‥ 盛り上がるぜ、そいつは。,"Of course. A famous detective was unmasked as... well, as Mask☆DeMasque.",gs3_020.txt
“殺人者”となるより、 “大盗賊”として有罪になる。,"Instead of being convicted of murder, he was found guilty of grand larceny.",gs3_020.txt
‥‥それが、星威岳　哀牙の 本当の狙いだったのです。,...That was his true objective all along.,gs3_020.txt
“有罪”に‥‥,"To be found ""guilty""...",gs3_020.txt
仮面マスクには、殺人が起こった 時刻のカンペキなアリバイがある。,Mask☆DeMasque had the perfect alibi for when the murder took place.,gs3_020.txt
このとおり‥‥高菱屋でツボを 盗んでいた、というアリバイが。,He was stealing the urn at Lordly Tailor.,gs3_020.txt
‥‥つまり！,...In other words!,gs3_020.txt
怪人☆仮面マスクとしての 《有罪判決》こそが‥‥,Being found guilty as Mask☆DeMasque...,gs3_020.txt
星威岳　哀牙の アリバイ工作だったのです！,"...was Luke Atmey's airtight, watertight, and unassailable alibi.",gs3_020.txt
有罪判決が‥‥ アリバイですってェェェェェッ！,A guilty verdict... AS AN ALIBI!?,gs3_020.txt
もう‥‥ そろそろ、時間だぜ。,You know... It's almost time.,gs3_020.txt
な、何がですか？,F-For what?,gs3_020.txt
星威岳　哀牙の判決、さ。 ムズカシイ裁判じゃねえからな。,"For Luke Atmey's verdict. It was a pretty simple trial, after all.",gs3_020.txt
休廷して判決を食い止めるなら ‥‥今しかねえぜ。,"If we're going to stop this trial and stall that one, we need to do it now.",gs3_020.txt
とは言っても‥‥,Of course...,gs3_020.txt
名探偵の殺人罪を立証できる 自信があれば、のハナシだが。,That's assuming you have proof that the detective was the one who committed the murder.,gs3_020.txt
‥‥‥！,,gs3_020.txt
星威岳　哀牙の裁判は、 日本中の注目を集めています。,Mr. Luke Atmey's trial has indeed attracted the attention of the entire country.,gs3_020.txt
それを中断させた上、もし 殺人罪の立証に失敗すれば‥‥,"If we were to intrude, and failed to provide adequate proof of his true crime...",gs3_020.txt
被告人・天杉　優作に対する 判決は、揺るぎないものになる！,Mr. DeLite would be left with no grounds for appeal.,gs3_020.txt
（いいのか、本当に‥‥）,(Am I really sure about this...?),gs3_020.txt
クッ‥‥！,Ha...!,gs3_020.txt
ギャンブルで賭けていいのは‥‥ 自分のイノチ、までだぜ‥‥。,A bet's only good when your life's the ante.,gs3_020.txt
成歩堂さん！　ボク‥‥ ボク、あなたを信じています！,Mr. Wright! I... I believe in you!,gs3_020.txt
ゆ、優作くん‥‥,Mr. DeLite...,gs3_020.txt
だから‥‥だから。 やっちゃってくださーーーい！,So... So... Please. I'M BEGGING YOOOOOOU!!,gs3_020.txt
（そ、そうは言っても‥‥）,(Thanks... But...),gs3_020.txt
（ぼくの決断で‥‥ 優作くんの人生が、決まる！）,(My decision will determine the rest of your life!),gs3_020.txt
（ぼくに‥‥そんなことが ユルされるのか‥‥？）,(Can I really risk your life like this...?),gs3_020.txt
‥‥なるほどくん‥‥,...Phoenix...,gs3_020.txt
‥‥‥！ （なんだ、今のは‥‥）,(Wh-What was that...?),gs3_020.txt
‥‥迷ってはダメ。 なるほどくん‥‥,...Don't stray Phoenix...,gs3_020.txt
‥‥依頼人のために、 信じた道を進むの‥‥,...For your client... Take the path of trust...,gs3_020.txt
（こ‥‥この声は‥‥ ‥‥この声は‥‥‥‥）,(Th-That voice... It-It sounds like...),gs3_020.txt
（‥‥ちひろ‥‥さん！）,(M-Mia...!),gs3_020.txt
裁判長！　ただちに 休廷を要請します！,Your Honor! The defense requests an immediate recess!,gs3_020.txt
クッ‥‥！ それが‥‥アンタのコタエかい。,"Ha...! So that's your answer, huh?",gs3_020.txt
‥‥よろしい。 私もハラを決めました。,Very well. I've decided as well.,gs3_020.txt
これより２０分間、 本法廷は中断します。,This court will now take a 20 minute recess.,gs3_020.txt
‥‥成歩堂くん。 星威岳　哀牙を召喚しなさい！,"...Mr. Wright. When we return, please summon Mr. Luke Atmey to the stand!",gs3_020.txt
はいっ！,"Yes, Your Honor!",gs3_020.txt
同日　午前１１時５８分 地方裁判所　第５法廷,"October 14, 11:58 AM District Court Courtroom No. 5",gs3_020.txt
うふふふふふふ‥‥ いかがですかな？　アイガ探偵殿！,"Hee hee hee hee... Well, Sir Detective Atmey!?",gs3_020.txt
フッ‥‥‥フッフッフッ‥‥,Heh... Heh heh heh...,gs3_020.txt
あいや、アウチ検事殿。 ‥‥なかなか、やりますな。,"I have to say, Mr. Payne. You performed splendidly.",gs3_020.txt
あいや、アイガ探偵殿。 アナタのほうこそ‥‥,"Oh no, Sir Detective Atmey. You were the one who...",gs3_020.txt
そこまで！,That's enough!,gs3_020.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_020.txt
被告人、星威岳　哀牙に たった今、判決を言いわたします！,"This court finds the defendant, Luke Atmey...",gs3_020.txt
‥‥その判決‥‥,Wait!,gs3_020.txt
ちょっと、待っていただきたいッ！,Don't hand down your verdict yet! Please!,gs3_020.txt
‥‥これはこれは‥‥弁護士殿。 我が法廷へ、ようこそ‥‥。,Well well... Sir Lawyer. Welcome to my courtroom...,gs3_020.txt
なんですか、あなたは！,"Who's this hoser, eh!?",gs3_020.txt
‥‥ぼくは、弁護士の 成歩堂　龍一です。,"My name is Phoenix Wright, attorney at law.",gs3_020.txt
たった今‥‥その男‥‥ 星威岳　哀牙を告発します。,"And I wish to file an accusation against this man, Luke Atmey!",gs3_020.txt
こ、告発‥‥？　この、 怪人☆仮面マスクを、ですかな？,Ac-Accusation? You accuse Mask☆DeMasque--,gs3_020.txt
‥‥その人物は 怪人なんかじゃない。,That man is not Mask☆DeMasque.,gs3_020.txt
‥‥ただの殺人犯人なんですよ！,He's just a ruthless murderer!,gs3_020.txt
な‥‥なんですとォォォォォッ！,WH-WHAAAAAAAAAAT!?,gs3_020.txt
つづく,To be continued.,gs3_020.txt
そこまで！,That's enough!,gs3_020.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_020.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_020.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_020.txt
被告人、天杉　優作に たった今、判決を言いわたします！,"This court finds the defendant, Ron DeLite...",gs3_020.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_020.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_020.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs3_020.txt
