Japanese,English,Note
ハズかしくなるような理想を さんざんカタっていたのにな‥‥。,"I wonder what changed his mind, though?",gs1_022.txt
なあ、成歩堂？,"Do you know, Nick?",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
なるほどくん‥‥？,Nick...?,gs1_022.txt
‥‥弁護士バッジか。,"Huh? Oh, that's your attorney's badge, isn't it?",gs1_022.txt
おマエにゃあ、 セワになったよなあ。,"Dude, you really helped me out back in that trial.",gs1_022.txt
オレ、たいしたお礼も できないけど‥‥,"S-sorry, I can't really pay you.",gs1_022.txt
（女の子につぎこむからだろ！）,"(Cause you blow it all on ""Kiyance""...!)",gs1_022.txt
よかったら、マンジュウ 好きなだけ食ってってくれ。,But... you can have all the dogs you want!,gs1_022.txt
い、いいんですか！,R-really!?,gs1_022.txt
‥‥矢張。,Larry...,gs1_022.txt
この子に食べさせると、 今日はシゴトがなくなるぞ。,"If you let her at your dogs, you won't have any left for the other customers.",gs1_022.txt
‥‥いいよ。彼女がよろこんで くれるんなら、サ。,"Hey, no problem. If that's what makes her happy, y'know?",gs1_022.txt
（‥‥何度も言うけど、 助けたのはこのぼくだぞ‥‥）,(How many times do I have to remind you that it was ME who got you off the hook!),gs1_022.txt
矢張、こいつ、知ってるか？,"Hey Larry, you know this guy?",gs1_022.txt
誰これ。,Who's this?,gs1_022.txt
知らないから聞いてるんだよ。,I don't know. That's why I asked you.,gs1_022.txt
誰これ？　真宵ちゃん。,"Who's this, Maya?",gs1_022.txt
ううーん‥‥。,Well...,gs1_022.txt
（そういえば、真宵ちゃんは 見たことがあるって言ってたな）,"(Oh, wait. Maya said she had seen him before, didn't she...)",gs1_022.txt
こ、これ、なんだよ？,W-what's this?,gs1_022.txt
オレ、目が悪いから よく見えないけど‥‥,"You know, my eyes have been getting pretty bad lately, Nick...",gs1_022.txt
もともとそんな写真なんだよ。,"Actually, the photo's blurry, Larry.",gs1_022.txt
昨日の夜、撮った写真だ。,It was taken last night.,gs1_022.txt
ゆ、ゆうべか‥‥。,Last night...?,gs1_022.txt
‥‥なんだ、コレ。,Whazzat?,gs1_022.txt
カメラっていうんだ。 写真はふつう、コレで撮る。,It's a camera. You take pictures with it.,gs1_022.txt
ふうん‥‥。,Huh?,gs1_022.txt
や、ヤッパリさん！ ‥‥カメラ、知らないんですか！,L-Larry! You mean you don't know what a camera is!?,gs1_022.txt
し、知ってるよ！ ‥‥オレだって中学は出てるんだ！,"C-course I know! Hey, you're looking at a bona fide junior high graduate!",gs1_022.txt
オレが聞いたのは、 カメラについてるヘンなキカイ！,I was talking about the weird contraption on that camera!,gs1_022.txt
ああ、それね。,"Oh, that.",gs1_022.txt
‥‥説明するのがメンドくさいから トボけてみたんだ。,Well... it's hard to explain. Just forget about it.,gs1_022.txt
じゃあ、最初から見せるな！,"Well don't go showing me it, then! Geez!",gs1_022.txt
悪いな、成歩堂。,"Sorry, Nick.",gs1_022.txt
マンジュウ売ってるサンタにゃ、 なんのことかわかんねえよ。,"I don't know much about that. I'm just a simple vendor of Samurai Dogs, dig?",gs1_022.txt
１２月２５日　某時刻 貸しボート小屋前,December 25 Boat Rental Shop,gs1_022.txt
なるほどくん。‥‥ここは？,Nick... what is this place?,gs1_022.txt
“貸しボート”屋だよ。,A boat rental shop. Closed for Christmas it seems.,gs1_022.txt
ボートで殺人があっただけに、 今日はやっていないみたいだね。,"I guess a murder taking place on one of the boats won't be good for business, either.",gs1_022.txt
ボートかあ。 ‥‥あたし、乗ったことないよ。,Boats... I've never ridden on a boat.,gs1_022.txt
事件がカイケツしたら、 乗りに来ようか？,"Really? Well, how about we go out on one when the trial is finished?",gs1_022.txt
お。いいね、それ。,"Hey, good idea! You bet!",gs1_022.txt
１２月２５日　某時刻 ひょうたん森,December 25 Gourd Lake Woods,gs1_022.txt
いいところだねぇ なるほどくん。,"I like it here, Nick.",gs1_022.txt
見て。‥‥誰か、 キャンプなんかしてるよ。,Look... someone's camping!,gs1_022.txt
殺人事件があったってのに、 ノンキなもんだな。,"They've got guts, camping at the scene of a murder.",gs1_022.txt
ねえねえ。,"Hey, hey, Nick!",gs1_022.txt
キャンプしてたんなら、何か 事件のこと、知ってるかも‥‥。,"If they were camping here last night, they might know something about the murder!",gs1_022.txt
（‥‥たしかに、 その可能性はあるか‥‥）,(That's true...),gs1_022.txt
そうだね。‥‥ちょっと、 話を聞いてみようか。,"Good call, Maya. Let's go talk to them.",gs1_022.txt
ああああああああああああああっ！,Yaaaaaaaaaaaaaaw!,gs1_022.txt
コラァッ！　さわったらアカン！,"Hey, you! Git yer hands offa' that!",gs1_022.txt
きゃあっ！,Eek!,gs1_022.txt
あーあ‥‥。,What in the Sam Hill...!?,gs1_022.txt
どーしてくれるん！ フィルム１本、ムダになったやん！,Look what ya done now! There goes a whole roll of film!,gs1_022.txt
え。あ。その。ど、 どうも‥‥すいませ,Ah? Wha... huh? S-sorry!,gs1_022.txt
ムッチャ高いフィルムやねんで？ ゴメンですめばケーサツいらんわ！,Sorry's nice but it don't pay my bills! Y'all know how much a roll of that film costs!?,gs1_022.txt
あ、あたし、その。 ‥‥ベンショウしますから,I-I'll pay you back!,gs1_022.txt
なァんでこんなトコで クラッカー鳴らすかなァ！,What were ya'll thinkin' settin' off a party-popper in a place like this?,gs1_022.txt
うううう‥‥,Uh... well...,gs1_022.txt
なんや！,What!,gs1_022.txt
“あら、カンサイ人てケチですね” みたいなカオして！,Don't try to play stupid with me just 'cause you think I'm some country bumpkin!,gs1_022.txt
,"Yeah, I know how y'all Yanks think!",gs1_022.txt
ゆうとくけど、 カンサイ人は、ケチちゃうで！,"""I say, those southern folks talk with that exaggerated drawl, why they must be dumb!""",gs1_022.txt
ウチが個人的にケチなだけや！,"Well let me tell you, just because I might be dumb don't mean we all are!",gs1_022.txt
なるほどくん、たすけてぇ,"N-Nick, help!",gs1_022.txt
なんやアンタは！ このおじょうちゃんのホゴシャ？,"And who are you, now? Her chaperone?",gs1_022.txt
え。‥‥いや、なんというか、 しりあい、みたいな,"Yeah, uh, no, rather, uh... we're sort of... friends?",gs1_022.txt
はいはいはい、もっとチャキチャキ しゃべる！,Jus' figure out what y'all are gonna say and say it for bejeezum's sake!,gs1_022.txt
ほんッと、こっちの人間と しゃべると、つかれるわァ。,"Gawd, I'd rather sit through one of papa's drawls than listen to you stutter all day.",gs1_022.txt
（‥‥やれやれ‥‥）,(Oh boy...),gs1_022.txt
（とりあえず、お金は 払っておくか‥‥）,(I guess we should pay her for the film...),gs1_022.txt
気ィつけや！,Watch it!,gs1_022.txt
ハイ。,Yes ma'am.,gs1_022.txt
（あとで払えよ！）,"(On second thought, I'll pay later...)",gs1_022.txt
ゴメンナサイ‥‥。,I'm really sorry!,gs1_022.txt
ね、なるほどくん。,"Hey, Nick.",gs1_022.txt
このカメラ、なんかスゴいよ‥‥。,Check out this camera!,gs1_022.txt
ホントだ。‥‥ヘンなキカイと マイクがついてる。,"Yeah... what's with the big mic and that box on top, I wonder?",gs1_022.txt
どうやら、何かの音に反応して シャッターを切るみたいだな。,It looks like some sort of automatic system for taking a photo when a noise is heard.,gs1_022.txt
へえ！　すごいなあ。 ‥‥ちょっと、やってみようか。,"Wow! Hey, let's see if it works!",gs1_022.txt
コホン。,*cough*,gs1_022.txt
“ぼく、なるほどくん！”,"""Hi, I'm Nick!""",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
声が小さいのかな。,Maybe I'm not saying it loud enough.,gs1_022.txt
“なーるーほーどーくーん！！”,"""YO! I'M NICK!!!""",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
オカシイな‥‥。,Huh.,gs1_022.txt
なあーるうー ほおーどおー‥‥,NIIIIIIIIII......IIIIIIIIIICK!,gs1_022.txt
や、やめてくれ ハズかしい！,Will you stop that?,gs1_022.txt
コワれてるよ、このキカイ！,"I think it's broken, Nick.",gs1_022.txt
けるな！,D-don't kick it!,gs1_022.txt
（反応する音が、人間の声じゃ ないんじゃないかな‥‥）,(It must not be set up to respond to voices.),gs1_022.txt
このカメラ‥‥。 マイクとキカイがセットされてる。,This camera has a mic and some sort of attachment.,gs1_022.txt
たぶん、何かの音に反応して シャッターを切るんだろう。,It must take pictures when triggered by a noise.,gs1_022.txt
へえ！　すごいなあ。 ‥‥ちょっと、やってみようか。,Wow! Cool! Let's try it out!,gs1_022.txt
コホン。,*cough*,gs1_022.txt
“ぼく、なるほどくん！”,"""Hi, I'm Nick!""",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
声が小さいのかな。,Maybe I'm not saying it loud enough.,gs1_022.txt
“なーるーほーどーくーん！！”,"""HEY! I'M NICK!!!""",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
オカシイな‥‥。,Huh.,gs1_022.txt
なあーるうー ほおーどおー‥‥,NIIIIIIIIII... ...IIIIIIIIIICK!,gs1_022.txt
や、やめてくれ ハズかしい！,Will you stop that?,gs1_022.txt
コワれてるよ、このキカイ！,Maybe it's broken?,gs1_022.txt
けるな！,D-don't kick it!,gs1_022.txt
‥‥人間の声には 反応しないんじゃないか？,Maybe it isn't set to respond to voices?,gs1_022.txt
じゃあ、なに？ これなら反応するの？,Well what then? I know!,gs1_022.txt
クラッカー？,The party popper...?,gs1_022.txt
パァァァン！,*BANG*,gs1_022.txt
カシャ　カシャ　カシャ　カシャ！ カシャ　カシャ　カシャ　カシャ！,klik klik klik klik klik klik klik klik,gs1_022.txt
カシャ　カシャ　カシャ　カシャ！ カシャ　カシャ　カシャ　カシャ！,klik klik klik klik klik klik klik klik,gs1_022.txt
カシャ　カシャ　カシャ　カシャ！ カシャ　カシャ　カシャ　カシャ！,klik klik klik klik klik klik klik klik,gs1_022.txt
‥‥反応したよ‥‥。,Yep. It responded.,gs1_022.txt
音に反応して、自動的に シャッターが切られるカメラ。,This camera is rigged to respond to noise.,gs1_022.txt
クラッカーなどの、ハレツ音に セットされているようだ。,But it only responds to loud noises... like a party popper.,gs1_022.txt
‥‥あのう。,Umm...,gs1_022.txt
なんや！,What!?,gs1_022.txt
ウチは今、カメラのフィルムを かえとるんや！,Can't ya see I'm changin' the film on my camera here!,gs1_022.txt
どこかのアホが、１本まるまる ムダにしてくれたし！,Someone--I'm not namin' any names--but someone used up a WHOLE ROLL.,gs1_022.txt
ゴメンナサイ‥‥。,Sorry...,gs1_022.txt
（‥‥ダメだ）,(That didn't work...),gs1_022.txt
（何か、気を引けそうなものを 見せた方がいいな‥‥）,(I wonder if I have anything to show her that would get her attention...),gs1_022.txt
なあなあ。サツジン事件て、 いつやったん？,"Oh yeah, when was that murder, anyway?",gs1_022.txt
ウチ、ここんとこずっと テレビ見てへんねん。,I ain't seen much television lately.,gs1_022.txt
クリスマスイブの深夜です。,It happened late in the night on Christmas Eve.,gs1_022.txt
ふうん。 くりすますいぶ、ねえ‥‥。,That so? Christmas Eve?,gs1_022.txt
男の人がボートの上で 撃たれたんですけど‥‥、,A man on a boat was shot...,gs1_022.txt
何か見ませんでした？,Did you see anything?,gs1_022.txt
ううーん。,"Well, lemme see.",gs1_022.txt
‥‥ボートなあ。,"A boat, ya say?",gs1_022.txt
見たような気もするねんけど‥‥。 ハッキリせえへんなあ。,I reckon I mighta seen one... not sure though.,gs1_022.txt
ここ３日間、ずーっと湖を 見てるやろ？,Y'all gotta remember I've been watching this here lake for a good three days now.,gs1_022.txt
ボートもクサるほど見とるワケや。 いつのコトかは、おぼえてへん。,I seen enough boats to choke a mule. Kinda hard to remember which I seen when.,gs1_022.txt
なんか、すごいカメラですね？,That's quite a camera you have there.,gs1_022.txt
そうやろ？ ドイツ製やで。ゾリンゲン。,Y'all better know it! It's German-made. A genuine Solingen!,gs1_022.txt
（そりゃ刃物だろ‥‥）,(Isn't that where they make knives...?),gs1_022.txt
あの‥‥。,Umm...,gs1_022.txt
カメラについてる 装置は、なんですか？,"So, what's that device you have stuck to the camera?",gs1_022.txt
あ、ああ。あれ‥‥？,Huh? Device?,gs1_022.txt
クラッカー鳴らしたら、 急に動き出しちゃって‥‥。,It started moving all by itself when I fired my party popper...,gs1_022.txt
大きな音がしたら、自動的に シャッターを切るから。,Oh that? That triggers the shutter whenever it detects certain sounds.,gs1_022.txt
ハレツするような音が、 装置にプログラムされてるんや。,It's programmed to pick up loud noises right now.,gs1_022.txt
へええ‥‥。 ぷろぐらむされてるんですねえ。,A programmable camera! Neat!,gs1_022.txt
《ナツミのカメラ》のデータを 法廷記録にファイルした。,Lotta's Camera added to the Court Record.,gs1_022.txt
なんか、すごいカメラですね？,That's quite a camera you have there.,gs1_022.txt
そうやろ？ ドイツ製やで。ゾリンゲン。,Y'all better know it! It's German-made. A genuine Solingen!,gs1_022.txt
（そりゃ刃物だろ‥‥）,(Isn't that where they make knives...?),gs1_022.txt
あの‥‥。,Umm...,gs1_022.txt
カメラについてる 装置は、なんですか？,"So, what's that device you have stuck to the camera?",gs1_022.txt
あ、ああ。あれ‥‥？,Huh? Device?,gs1_022.txt
クラッカー鳴らしたら、 急に動き出しちゃって‥‥。,It started moving all by itself when I fired my party popper...,gs1_022.txt
大きな音がしたら、自動的に シャッターを切るから。,Oh that? That triggers the shutter whenever it detects certain sounds.,gs1_022.txt
ハレツするような音が 装置にプログラムされてるんや。,It's programmed to pick up loud noises right now.,gs1_022.txt
へええ‥‥。 ぷろぐらむされてるんですねえ。,A programmable camera! Neat!,gs1_022.txt
ナツミさんて、 どういう方なんですか？,"So, what is it you do, Lotta?",gs1_022.txt
え、ウチ？,Huh? Me?,gs1_022.txt
は、はは。 どうだってええやん、そんなコト。,"Hah hah. Y'all don't really want to know that, do ya?",gs1_022.txt
大阪のな、大学生や。 ‥‥研究員やってるんや。,"Actually, I'm a research student at Country U., right in the heart of the heartland.",gs1_022.txt
うわあ、スゴい！,Wow! Neat!,gs1_022.txt
なるほどくん！　大阪で、大学で 研究員だよ！,Nick! She's a research student at a university! Country U.!,gs1_022.txt
‥‥そのまんまだな。,Uh... so I hear.,gs1_022.txt
それで、いつから ここにいるんですか？,"So, when did you come up here?",gs1_022.txt
そ、そうやなあ‥‥。 ３日間ぐらい、やろか‥‥。,"Hmm, lemme see... I guess it was 'bout three days ago.",gs1_022.txt
何を撮影してるんですか？,What are you photographing?,gs1_022.txt
さ、さっきも言ったやろ？,D-didn't I tell y'all that already?,gs1_022.txt
流星や。そう、流星群を 撮っとるんや。,"Meteors! Yep, meteor showers!",gs1_022.txt
（流星群‥‥？）,(Falling stars...?),gs1_022.txt
あの。ぼく、こういうモノ なんですけど‥‥。,"I, er, this is my badge.",gs1_022.txt
どういうモノや？　そんな こきたないバッジ、知らん。,Huh? Aren't badges supposed t' be all shiny and impressive? You a cop or something?,gs1_022.txt
弁護士なんですけど‥‥。,Umm... I'm a lawyer.,gs1_022.txt
な、なんや！,Wh-what!?,gs1_022.txt
さっきのフィルムのことで、 インネンつける気ィなん？,Y'all ain't gonna try and pull one o' them lawsuits on me over that film now?,gs1_022.txt
ええで。 ‥‥出るトコ出よか！,Cause I'll have y'all know I'm a fighter and I wrassled meaner lookin' things'n you!,gs1_022.txt
い、いえいえそうじゃなくて。,"N-no, that's not it at all.",gs1_022.txt
ぼくたち、この湖で起こった 殺人事件を調べてるんですよ。,"We're here investigating a murder that took place here, on the lake.",gs1_022.txt
サツジンジケン‥‥？,A murder...?,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
なんや、オモロそうやん！,Sounds cool!,gs1_022.txt
‥‥うん。ええわ。 なんでも聞きィ。,"Why didn't y'all say that in the first place! Go ahead, ask me anything ya like!",gs1_022.txt
（おお。やった！ キゲンがなおったみたいだ）,(Finally! Some cooperation!),gs1_022.txt
アンタも、かくれてないで 出て来ィ。,You too. Y'all can come out of hiding now. I won't bite. Hard.,gs1_022.txt
（そういえば、真宵ちゃんの すがたが‥‥）,"(Come to think of it, where did Maya get to?)",gs1_022.txt
ゴメンナサイ‥‥,S-sorry...,gs1_022.txt
あたし、早くしゃべるの ニガテで‥‥。,I-I was feeling a little overwhelmed. The culture gap and all...,gs1_022.txt
ええてええて。 ウチが合わせたる。,"Never you mind, honey. I kin' talk Yank for ya if... ahem... if it pleases you?",gs1_022.txt
は、はい！　‥‥ありがとう！,Th-thanks. I think I'll be okay.,gs1_022.txt
ウチは大沢木　ナツミ （おおさわぎなつみ）や。,"Great then! I'm Lotta, Lotta Hart, but y'all can call me Lotta!",gs1_022.txt
大学の研究生で、 流星の撮影に来てるんや。,I'm here photographing meteor showers for a research project.,gs1_022.txt
ヨロシクな。,Mighty pleased ta meet ya!,gs1_022.txt
それにしても、 アンタが弁護士ねぇ‥‥。,"So yer a lawyer, huh?",gs1_022.txt
ハッキリ言って、 バッジ負けしてるなァ。あははは。,"Tell the truth, yer badge is a lot more impressive than you are.",gs1_022.txt
あははは。,Hah hah!,gs1_022.txt
キッ！,*glare*,gs1_022.txt
うううう。,Hah... hah... oh. Ahem.,gs1_022.txt
ナツミさん。,Lotta?,gs1_022.txt
ん？,Yeah?,gs1_022.txt
“ハレツ音”で作動するんですね？ ‥‥あのカメラ。,"So, your camera... it triggers on loud explosion noises?",gs1_022.txt
そうや。,Ayup.,gs1_022.txt
この事件の被害者、ピストルで 撃たれてるんですよ。,"Actually, the victim in the case we're researching--he was shot with a pistol.",gs1_022.txt
ぴすとる‥‥？,A pistol...?,gs1_022.txt
銃声って、クラッカーと同じ “ハレツ音”ですよね？,Right. Now wouldn't a gunshot make a similar noise to our party popper...?,gs1_022.txt
‥‥そうやね。,I guess it would.,gs1_022.txt
もしかして、何か撮影されて いないでしょうか‥‥？,"Your camera... didn't get a picture of the murder, did it?",gs1_022.txt
おお！,Hey!,gs1_022.txt
なんか、カッコエエなあ ニイちゃん。,Y'all are pretty bright!,gs1_022.txt
え。,Huh?,gs1_022.txt
‥‥うんうん、なるほどなあ。,I see what yer sayin'...,gs1_022.txt
ちょっとウチ、調べてみたるわ。,"Tell ya what, I'll have a look-see at my film.",gs1_022.txt
昨日の晩の写真なんですけど。,It would have been a photo taken late last night...,gs1_022.txt
チェックはしたんやけど、 何か写っとるかもしれんもんな。,"I checked 'em once, don't remember if there was anything on 'em though.",gs1_022.txt
へへ。ちょっとワクワク するなあ。,But what if I got sumtin'! I could be witness to a genuine murder! Yeehaw!,gs1_022.txt
ほな、またあとで来ィ。,"I'll go check that film. Y'all come back now, y'hear?",gs1_022.txt
クルマの中に入っちゃったよ。,She went inside her SUV.,gs1_022.txt
しょうがないね。 ‥‥またあとで来ようか。,I guess we should come back later...,gs1_022.txt
なんやそれ。,"What y'all got there? Say, deep fry that and it'd make some fine hush puppies!",gs1_022.txt
（‥‥関心がないものには ものすごくタンパクだな）,(I'd better hang on to any evidence I want to keep...),gs1_022.txt
１２月２５日　某時刻 ひょうたん森,December 25 Gourd Lake Woods,gs1_022.txt
あっ！　アンタら！,Hey y'all!,gs1_022.txt
ナツミさん！,Lotta!,gs1_022.txt
待っとったんやで！ ‥‥ビンゴやビンゴ！,Wait up a sec! We got bingo!,gs1_022.txt
‥‥びんご？,Bingo...?,gs1_022.txt
昨日の晩なぁ、２回、 自動シャッターが下りてん。,My automatic camera took two pictures last night!,gs1_022.txt
うんうん。,Hey!,gs1_022.txt
その２発目が、これや！ ちょっと、見てみィや！,This is them. Take a look!,gs1_022.txt
これは‥‥！,Wait...!,gs1_022.txt
な？　な？　思いっきり 撃っとるやろ？　ピストル。,See? See? He's shooting him with that pistol!,gs1_022.txt
え、ええ。,"I-it looks like that, yes.",gs1_022.txt
でも、誰が撃ったかまでは 見えませんねー。,But you can't really tell who that is shooting.,gs1_022.txt
そーやねえ。 ‥‥キリが濃かったからなァ。,"Yeah, well there was enough fog out there last night t' strangle a bullfrog.",gs1_022.txt
でもな。,"But, y'know...",gs1_022.txt
この写真見て、ウチ、 思い出したんや。,Seeing these photos reminded me of something.,gs1_022.txt
な‥‥何をですか？,What...?,gs1_022.txt
この事件なァ、ウチ、 目撃しててん。,I saw the murder happen. I'm a witness!,gs1_022.txt
ええええええええええっ！,Whaaaaaaa!?,gs1_022.txt
ほ、ほんとですかナツミさん！,A-are you serious!?,gs1_022.txt
モチや。,Course!,gs1_022.txt
（ま‥‥また、トンデモナイ コトに‥‥）,(How do you forget... never mind.),gs1_022.txt
なあなあなあ、これってヤッパ、 ケーサツにゆうた方がええよなァ？,Y'all reckon I should tell the cops?,gs1_022.txt
‥‥ゆうた方が ええんちゃいます？,I... reckon so!,gs1_022.txt
アンタ！,What's that?,gs1_022.txt
インチキな関西弁、 使ォたらアカンで！,Now don't y'all go tryin' to mock my accent!,gs1_022.txt
‥‥まァ、ええワ。,I'm a sensitive lady!,gs1_022.txt
‥‥やめといた方が ええんちゃいます？,I... reckon no!,gs1_022.txt
アンタ！,What's that?,gs1_022.txt
インチキな関西弁で ゴマかそうゆうつもりやな！,Now don't y'all think y'all can pull one over on me just cause you speak the lingo!,gs1_022.txt
サツジンを見たら、ケーサツに タレこむ。,"I know enough to know that when you see a murder, you'd best tell the cops!",gs1_022.txt
これは、市民のギムや。,It's my obligation as a citizen!,gs1_022.txt
‥‥ほな、ウチ、ちょっと ケーサツ行ってくるわ。,"Hey, so, I'm off to talk to the cops.",gs1_022.txt
この写真、やるから。,Y'all can have this photo.,gs1_022.txt
ほな。,Later.,gs1_022.txt
ちょ、ちょ、ちょっと！ ナツミさん！,W-w-wait! Lotta!,gs1_022.txt
なんや？ ‥‥忙しいんや、ウチは。,What? Can't y'all see I'm kinda busy?,gs1_022.txt
ぼくたちにも、その話、 聞かせてくださいよ！,"T-tell us what you saw, too! Please?",gs1_022.txt
アホ。,"Nice try, honey, but I wasn't born yesterday.",gs1_022.txt
ウチ、目撃者やで。 セイギの味方、ケーサツの味方や。,"I'm a witness, and that means I'm on the side of justice, and that means the cops!",gs1_022.txt
アンタらに教えるわけ、 ないやん。,I'd sooner eat the south side of a north-bound skunk than tell you!,gs1_022.txt
ひどい、ナツミさん‥‥。,L-Lotta!,gs1_022.txt
まま、ええやん。 昨日のテキは今日の友。逆か。,"Don't let it get your skivvies in a bunch. Friends today, enemies tomorrow!",gs1_022.txt
とにかく、そーゆーことや。 ‥‥ほな、行くで。,Or was that the other way round? No matter. I'm gone!,gs1_022.txt
へへ。証言とかするんかなァ。 ‥‥楽しそうやなー。,Hey! Maybe they'll let me do some testifying! Hot darn!,gs1_022.txt
行っちゃった‥‥。,She left...,gs1_022.txt
どうしよう。 目撃者、ふやしちゃったよ‥‥。,"Well, that's one more witness. What do we do now, Nick?",gs1_022.txt
（‥‥でも、見ちゃったものは しょうがないもんなあ‥‥）,"(Well, if she saw something, there's not much we can do about it.)",gs1_022.txt
（問題は、“ナツミさんが 何を見たか”だけど‥‥）,(The question is: what exactly did she see...?),gs1_022.txt
（それはどうやら、裁判まで 知りようがないな‥‥）,(I guess we'll find out in the trial tomorrow.),gs1_022.txt
証拠品《湖の写真》を 法廷記録に挟んだ。,Lake Photo added to the Court Record.,gs1_022.txt
１２月２５日　某時刻 警察署内　刑事課,December 25 Police Department Criminal Affairs,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
イトノコさん、いないね。,Looks like Detective Gumshoe isn't here.,gs1_022.txt
どうしたの？　おじょうちゃん？,"Something wrong, miss?",gs1_022.txt
ん？　自首かな。,Hmm? Turning yourself in?,gs1_022.txt
何やったの？　まんびき？,"Okay, what did you do? Shoplifting? Larceny? Public indecency...?",gs1_022.txt
ち、ちち違いますよ！,N-no! None of those things!,gs1_022.txt
イトノコ刑事さん、 探してるんですけど‥‥。,We're looking for Detective Gumshoe... is he around?,gs1_022.txt
イトノコ‥‥？,Gumshoe?,gs1_022.txt
ああ。 今、捜査会議やってるよ。,Oh yeah. He's in a meeting right now.,gs1_022.txt
まだ、かかるんじゃないかなあ。,I don't think he'll be out any time soon.,gs1_022.txt
じゃあ、また来ます。,"Okay, we'll come back.",gs1_022.txt
そうしなさい。,You do that.,gs1_022.txt
まっすぐ帰るんだよ。,"Oh, and go straight home and stay out of trouble.",gs1_022.txt
まんびきなんかしちゃ ダメだからね。,"No more shoplifting, you got that?",gs1_022.txt
‥‥‥‥。,,gs1_022.txt
あたし、悪人ヅラなのかな‥‥。,Do I look like a criminal or something?,gs1_022.txt
１２月２５日　某時刻 警察署内　刑事課,December 25 Police Department Criminal Affairs,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
イトノコさん、 まだカイギなのかな‥‥。,I guess Detective Gumshoe is still in that meeting.,gs1_022.txt
おおッ！,Hey!,gs1_022.txt
よく来たッス！,"Thanks for coming down, pal!",gs1_022.txt
あっ！　イトノコさん！,Detective Gumshoe!,gs1_022.txt
捜査会議が終わったッス。 ‥‥やれやれッス。,We just finished the meeting. For better or for worse...,gs1_022.txt
（あまり、いい知らせは なさそうだな‥‥）,(I get the feeling we're in for some bad news...),gs1_022.txt
被害者のこと、 何かわかりましたか？,Do you know anything about the victim yet?,gs1_022.txt
それが‥‥。 まだ、身元がわからないッス。,"No, no... Still can't I.D. him.",gs1_022.txt
御剣検事は、なんて‥‥？,Has Mr. Edgeworth said anything?,gs1_022.txt
何も言ってくれないッス‥‥。,Not a word.,gs1_022.txt
どうなりましたか？ ‥‥捜査会議。,"So, how did the meeting go?",gs1_022.txt
そんなこと、弁護士になんか 話せるワケ、ないッス！,"I can't tell you, pal! You're a lawyer!",gs1_022.txt
そ、そうですよね‥‥。,T-true...,gs1_022.txt
‥‥自分は‥‥、,Y'know...,gs1_022.txt
自分はもう、何を 信じていいかわからねッス。,I don't know what to believe anymore.,gs1_022.txt
たしかに、御剣検事も ワレワレと同じ、ニンゲンッス。,"Sure, Mr. Edgeworth's human like you or me.",gs1_022.txt
でも。,Still...,gs1_022.txt
もしあの人がツミを犯したら、 かくさないと思うッス。,"I get the feeling that if he'd done something wrong, he wouldn't go hiding it.",gs1_022.txt
あの人は、そういう人ッス。,That's just the kind of guy he is.,gs1_022.txt
なんでみんな、それが わからないッスか！,Why can't anyone else see that?,gs1_022.txt
やっぱり、御剣検事が 犯人ということで‥‥？,"So, they think that Mr. Edgeworth did it...?",gs1_022.txt
明日の裁判は、予定どおり やるッス。,"Well, the trial's starting tomorrow, as scheduled.",gs1_022.txt
そうなんですか‥‥。,I see...,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
‥‥捜査会議のこと、結局 ゼンブしゃべっちゃいましたね。,"Umm... hey, in the end you did tell us about the meeting!",gs1_022.txt
‥‥‥‥。 みんなにはヒミツッス。,,gs1_022.txt
,"Don't go telling anyone else, pal.",gs1_022.txt
は、はい。,"Y-yes, sir!",gs1_022.txt
とにかく、おねがいするッス！,And... do me a favor!,gs1_022.txt
どうか、御剣検事を見捨てないで ほしいッス！,Stand by Mr. Edgeworth!,gs1_022.txt
あの人には今、味方が必要ッス！,"He needs help, and you're the ones to help him!",gs1_022.txt
何も話してくれないのは、 きっと理由があるハズッス！,I'm sure he's got some reason why he won't talk to us.,gs1_022.txt
イトノコさん‥‥。,"Thanks, Detective Gumshoe.",gs1_022.txt
イトノコさん‥‥,Detective Gumshoe...,gs1_022.txt
なぜ、そこまで御剣検事を 信じられるんですか？,How come you trust Mr. Edgeworth so much?,gs1_022.txt
そんなこと、トーゼンッス。,"Well, I'd think that was obvious.",gs1_022.txt
ワレワレには、カターい 信頼関係があるッス。,"We got a strong working relationship, us two.",gs1_022.txt
おたがいを信じているから、 いっしょにがんばれるッス。,"We trust each other, and that's how it works.",gs1_022.txt
“信頼関係”‥‥？,"A ""working relationship""?",gs1_022.txt
御剣検事は、起訴された被告人を 必ず有罪にするッス。,"See, Mr. Edgeworth always gets his defendants declared ""guilty"" every time.",gs1_022.txt
たしかに、行きすぎた 方法を使うときもあるッス。,"Yeah, his methods might be a little extreme at times.",gs1_022.txt
でも、それは‥‥,But... there's a reason!,gs1_022.txt
