Japanese,English,Note
な、成歩堂さん‥‥？,What do you mean?,gs1_056.txt
巌徒局長は、“現場”を 調べられることを、拒否した。,"Chief Gant denied our request to search the ""crime scene.""",gs1_056.txt
そこには‥‥かならず。 何か“理由”があるはずだよ。,That means there must be a reason he doesn't want us looking around in there.,gs1_056.txt
じゃ、じゃあ！ あの部屋には、手がかりが‥‥,"You mean like, a clue!?",gs1_056.txt
（‥‥何か、ないかな。 局長室を調べる方法‥‥）,(There's got to be a way we can get inside the Chief's office...),gs1_056.txt
‥‥だから、自分。 あれほど言ったッスのに。,"Look, pal! If I've told you once I've told you a thousand times...",gs1_056.txt
局長室はダメだと。やめておけと。 それなのに、アンタがムリヤリ‥‥,The Chief's office is off limits!,gs1_056.txt
,"But no, you just had to go sneaking in there like that, didn't you!?",gs1_056.txt
クビをカクゴしてたんじゃ なかったんですか？,I thought you said you didn't care anymore if you were fired.,gs1_056.txt
ジッサイにクビになるのが こんなにショックなモノならば‥‥,"Yeah, but if I knew it'd be like this,",gs1_056.txt
カクゴなんか しなきゃよかったッス！,I never would've said it!,gs1_056.txt
（局長室に眠っていた “証拠品”‥‥）,(Now that I've seen the evidence Chief Gant was hiding in his office...),gs1_056.txt
（やっと、見えてきた気がする。 いったい、なぜ‥‥）,(I think I'm finally starting to get the picture...),gs1_056.txt
（彼女が、不自然なチンモクを 守りとおしてきたのか‥‥？）,(It's hard to believe anyone could keep quiet about it all this time...),gs1_056.txt
とにかく！　自分はもう一度、 局長とかけあってくるッス！,"Anyway, you listenin' to me!?",gs1_056.txt
,I'm gonna try to smooth things over with the Chief again!,gs1_056.txt
じゃっ！,"Later, pal!",gs1_056.txt
‥‥その後、あかねちゃんから 連絡が入った。,"After that, I heard from Ema. She said the police want to ask her some questions,",gs1_056.txt
‥‥任意同行の上、調書をとる ので、今日は帰れない、と‥‥,so she'll be busy for the rest of the day...,gs1_056.txt
今日もうごめいてますね、 タイホくん。,The Blue Badger is still writhing around today.,gs1_056.txt
“おどっている”と 言ってあげようよ、せめて。,Let's give him the benefit of the doubt and say he's dancing.,gs1_056.txt
（“おどっている”といえば‥‥）,"(Speaking of ""dancing""...)",gs1_056.txt
（警察局全体が、おどり狂ってるん だよな‥‥ここ数日）,(The whole Police Department has been dancing about like crazy since the other day...),gs1_056.txt
‥‥デンチ、抜いて おきませんか、アレ。,Can I take out his batteries?,gs1_056.txt
これ以上、泳がせておくのは キケンだと思います！,I just can't help but feel he's going to do something naughty!,gs1_056.txt
刑事さんたちが見える。 みんな、忙しそうだ。,The detectives in there look pretty busy.,gs1_056.txt
あのドアの向こうで、 今、まさに！,Just imagine! Right now...,gs1_056.txt
くり広げられているんですね。 ‥‥“刑事ドラマ”がッ！,Behind those doors...! A police drama in action!,gs1_056.txt
（たしかに、マチガイではないけど ‥‥ミョーにモヤモヤするな）,(Somehow the thought fails to excite me...),gs1_056.txt
掲示板には、おなじみの ポスターが張ってある。,The usual wanted posters are hanging up on the bulletin board here.,gs1_056.txt
《このカオに、ピン！　と来たら １１０番》‥‥か。,"«Do you know this face!? If you do, dial 911!»",gs1_056.txt
‥‥でも。 こういうポスターのカオって‥‥,"You know, Mr. Wright, I've always thought it was kind of funny...",gs1_056.txt
なーんか、 ピン！　と来ないんですよねー。,I've never seen anyone who looked like the people in these posters.,gs1_056.txt
,They hardly even look human!,gs1_056.txt
（たしかに、マチガイではないけど ‥‥ミョーにモヤモヤするな）,(She has a point...),gs1_056.txt
《真冬の防犯フェア・開催中！》 ‥‥って、書いてあります。,"The banner here is announcing the ""Crime Fighting Campaign.""",gs1_056.txt
大ざっぱなスローガンだな。,Nice slogan...,gs1_056.txt
ルミノール試薬とか、 安く売ってないかなあ。,I wonder if they'll be selling fingerprinting sets.,gs1_056.txt
‥‥バーゲンセールじゃ ないからね。,I don't think it's that kind of campaign.,gs1_056.txt
家庭に１本あると、 安心だと思うけどなあ。,What family wouldn't want a set at home?,gs1_056.txt
‥‥サツジン事件が 起きたとき、とか。,It's good for finding out who snuck into the cookie jar.,gs1_056.txt
安心のためなら、他のものを 買ったほうがいいと思うよ。,I think most families can figure that out without the extra help.,gs1_056.txt
成歩堂さん！　パトカーの色、 なんでシロクロか知ってますか？,Mr. Wright! Did you know why patrol cars are painted black and white?,gs1_056.txt
知らないよ。どうして？,No idea. Why?,gs1_056.txt
あたしね。アレ、おむすびを デザインしたんだと思うんですよ。,"Well, I think they're designed after a panda!",gs1_056.txt
お、おむすび‥‥？,A panda...?,gs1_056.txt
まあ。カガク的なコンキョは ありませんけどね。,Not that I have scientific proof. It's just a theory.,gs1_056.txt
‥‥ちなみに、 どうしてそう思うの？,Um... do you mind me asking how you came up with that theory?,gs1_056.txt
小学生のころ、遠足で見学に来た とき、パッとヒラめいたんです！,It was when I was on a school trip! I saw a patrol car and it came to me!,gs1_056.txt
‥‥お弁当の時間に。,"We had just been at the zoo, see...",gs1_056.txt
今度、パンダを見に行くときは、 サンドイッチにしたほうがいいよ。,What about zebras? Or did they not have those at your zoo?,gs1_056.txt
成歩堂さん！　警察のマーク、 どういうイミか、知ってますか？,I always get excited when I come to the police station.,gs1_056.txt
知らないよ。なんなの？,Why is that?,gs1_056.txt
あたしね。コレ、宇宙ステーション だと思ってたんですよ。ムカシ。,It just feels like I've jumped into a movie.,gs1_056.txt
え。,Huh?,gs1_056.txt
小さいコロの話ですけど。 ホラ、カタチが似てるでしょ？,"You know, with all the police and criminals.",gs1_056.txt
あ‥‥ああ。見たことないから。 ‥‥宇宙ステーションは。,"W-well, I don't know if this is all that exciting.",gs1_056.txt
でも、“それはあり得ない”って 気づいたんです。去年。,Sure it is! Look at those two officers over there.,gs1_056.txt
だって、“ポリスステーション” ですからね。“警察署”は。,They're probably talking about the latest bust!,gs1_056.txt
もっと早く気づきたかったね。 それも、別のカタチで。,"Funny, I thought they were talking about the weather.",gs1_056.txt
おまわりさんがケーレイしている。 相手は刑事さんだろうか。,"Look, that patrolman is saluting that other guy. He must be a detective!",gs1_056.txt
そこで、手錠をかけたんだが‥‥ ヤッコさん、言うわけだ。,"So I cuff the lout, right? Then you know what he says?",gs1_056.txt
『バカ野郎、ハンニンはあっちだ！ オレは、オトリ捜査官だ！』,"""What are you, a moron? I'm an undercover agent!""",gs1_056.txt
あちゃあ。‥‥でも、 よくあるコトでありますッ！,"Oh, man. I hate it when that happens!",gs1_056.txt
ケーレイじゃなくて、 失敗談に共感してるみたいですね。,"I guess he wasn't saluting, he was just listening to how his friend messed up.",gs1_056.txt
‥‥いいコンビになりそうだ。,They make a good pair.,gs1_056.txt
‥‥優秀な検事だったよ。オレとは ちがって、アタマがよくてなァ。,"I got the looks, but he got the brains. He was one of the best prosecutors around.",gs1_056.txt
当時、捜査官になったばかりの オレと組んで、ひとシゴト‥‥,I had just made detective when it went down.,gs1_056.txt
そんな矢先の事件だったぜ。,It was our first case together...,gs1_056.txt
いくつ、だったんですか？ 弟さん‥‥,How old was he... your brother?,gs1_056.txt
‥‥当時、２７才だったよ。,He was 27 at the time.,gs1_056.txt
まさにあの日、最高の栄誉を つかんだばかりでね‥‥,He was awarded the highest honor that very day.,gs1_056.txt
“最高の栄誉”‥‥？ それって、もしかして‥‥,"The... ""highest honor""? You don't mean...",gs1_056.txt
《検事・オブ・ザ・イヤー》さ。,King of Prosecutors.,gs1_056.txt
（で、出たよ‥‥）,(Not that again...),gs1_056.txt
そんなカオ、しないでくれよ。 検事にとっては、名誉なんだろ？,What are you looking at me like that for? That's an honor for a prosecutor!,gs1_056.txt
（罪門さん‥‥弟さんのコトに なると、やさしい顔になるな）,(Mr. Marshall must have really been close with his brother.),gs1_056.txt
《ＳＬ９号事件》が起こった日。 それって、まさか‥‥,"The day the SL-9 Incident took place, that wasn't the same day as...",gs1_056.txt
そう。‥‥今回と同じ、 証拠品の《申し送り》の日だった。,That's right. It was the day of the evidence transferal.,gs1_056.txt
‥‥！ そうだったんですか‥‥,Interesting...,gs1_056.txt
朝から冷たい雨がふっていて‥‥ 夜には、カミナリが鳴りだした。,"It was drizzling that morning, and by nightfall there was thunder.",gs1_056.txt
‥‥あれから、２年。,I can't believe two years have gone by already.,gs1_056.txt
オレは、事件を死なせないために 証拠品を奪おうとしたのさ。,I tried to steal the evidence so the case wouldn't die.,gs1_056.txt
（しかし‥‥ダレかが、 それを阻止しようとしたんだ）,(Apparently someone tried to stop you.),gs1_056.txt
（多田敷さんは殺害されて‥‥ 保管庫はカラッポになっていた）,(Detective Goodman was murdered... and the evidence locker was empty.),gs1_056.txt
‥‥あの裁判は、 最初からアヤしかった。,Something was fishy about that trial from the beginning.,gs1_056.txt
それは、恐らく‥‥捜査にあたった 全員が感じていたはずだ。,It wasn't just me either. All the detectives thought so.,gs1_056.txt
“アヤしかった”というのは‥‥？,"What do you mean, ""fishy""?",gs1_056.txt
オレたちの捜査とくいちがう “ジジツ”が報告された。,Some of the facts reported were inconsistent with the evidence we found.,gs1_056.txt
たとえば‥‥凶器だ。,For example... the murder weapon.,gs1_056.txt
“凶器”‥‥この、 先の折れたナイフですか？,The murder weapon? You mean... that switchblade knife with the broken tip?,gs1_056.txt
たしかに、そいつは 青影　丈のものだったさ。,"That was Joe Darke's, all right.",gs1_056.txt
しかし‥‥最初の解剖記録では、 ひとつのギモンが記されていた。,"But... in the initial autopsy report, a question was raised.",gs1_056.txt
‥‥ギモン‥‥？,A question...?,gs1_056.txt
あのナイフは‥‥被害者の傷口と ビミョーな“ズレ”があった。,The blade of the knife was not a perfect match with the wound the victim sustained.,gs1_056.txt
どういうことですか？,What does that mean?,gs1_056.txt
本当の凶器は、あのナイフじゃ なかった‥‥そういう可能性さ。,It means there is a good chance that knife was not the murder weapon.,gs1_056.txt
‥‥！,,gs1_056.txt
しかし‥‥提出された記録からは、 その“可能性”は消えていた。,"However, in the report that was finally submitted, that possibility had been erased.",gs1_056.txt
（それが‥‥“インペイ”と “ねつ造”だったのか‥‥？）,(Could the facts have been concealed with forged evidence...?),gs1_056.txt
そう。あの事件は、オレたちに 大きなキズを残したのさ。,That case left behind scars on all of us.,gs1_056.txt
《ＳＬ９号事件》が残した、 “ツメ跡”‥‥‥,"The ""scars"" that the SL-9 Incident left behind...",gs1_056.txt
この事件には、ウラがある‥‥ 裁判のあと、思い知らされたよ。,There was something going on behind the scenes in that case. We all knew that later.,gs1_056.txt
捜査に関係した捜査官が １人をのぞいて全員、整理された。,"Every detective involved in that investigation, save one, was... taken care of.",gs1_056.txt
おキョウはクビを切られ、 オレは小部屋に押しこまれた。,Ms. Starr was fired and I was demoted and boxed away in a tiny room.,gs1_056.txt
多田敷捜査官は‥‥ “整理”されなかったんですか？,What about Detective Goodman?,gs1_056.txt
アイツまで切っちまったら、 総監クラスの耳に入っちまう。,"If they did something to him too, the commissioners would get suspicious.",gs1_056.txt
ヤツらには、ツゴウが 悪かったんだろうぜ。,"No, they were careful enough not to be too obvious.",gs1_056.txt
“ヤツら”っていうのは‥‥,"""They""...?",gs1_056.txt
いったい、ダレですか！,Who are you talking about!?,gs1_056.txt
‥‥気を悪くするなよ、 バンビーナ。,"Don't get upset, Bambina.",gs1_056.txt
巌徒　海慈と‥‥宝月　巴さ。,I mean Damon Gant... and Lana Skye.,gs1_056.txt
‥‥巌徒　海慈主席捜査官と、 副主席の宝月　巴‥‥,"Chief Detective Damon Gant and his second-in-command, Lana Skye...",gs1_056.txt
警察局では知らない者のない 名コンビだったぜ。,There wasn't a person on the force who hadn't heard of that duo.,gs1_056.txt
彼らが、そのキャリアに決定的な 王手をかけたのが、あの事件さ。,That case was the biggest step in both of their careers.,gs1_056.txt
《ＳＬ９号事件》のあと、彼女は 検事局へ移ったんですよね。,"After the case ended, Lana transferred to the Prosecutor's Office, right?",gs1_056.txt
ああ。新局長に就任した、 巌徒　海慈が手配したのさ。,"Yeah. Damon Gant, the new Chief of Police, arranged for that to happen.",gs1_056.txt
‥‥検事局に異動してからさ。 彼女のようすがおかしくなった。,She's never been the same since she left.,gs1_056.txt
？,,gs1_056.txt
彼女を知っているヤツは、 クチをそろえて言ってるぜ。,Everyone who knew her said so.,gs1_056.txt
『宝月主席検事は、捜査官だった ころとは別人だ』‥‥ってな。,"""Chief Prosecutor Skye was totally different when she was a detective.""",gs1_056.txt
（そういえば‥‥あかねちゃんも 言ってたな、そんなコトを）,"(Now that he mentions it, Ema said something like that too...)",gs1_056.txt
いったい‥‥お姉ちゃんに 何があったんですか！,Tell me... what happened to my sister!,gs1_056.txt
‥‥ザンネンだが。 彼女の闇は深すぎてね。,"Sorry, Bambina, but her secret is too well guarded.",gs1_056.txt
オレの手には負えなかったよ。,I never found out.,gs1_056.txt
（ともえさんの“ヒミツ”は‥‥ ２年前から始まっていたんだ）,"(Lana's ""secret""... It all started two years ago.)",gs1_056.txt
罪門さん！　これ、 見ていただきたいんですけど‥‥,Mr. Marshall! Could you please have a look at this?,gs1_056.txt
‥‥悪いけど、バンビーナ。,"Sorry, Bambina.",gs1_056.txt
オレはもう、捜査官でもなければ、 巡査ですらない。,"I'm not a patrolman anymore, and I'm certainly not a detective.",gs1_056.txt
ならず者にして、おたずね者。 荒野をさすらう流れ者のお調子者。,"I'm nothing more than a wanted man, now.",gs1_056.txt
もう、オレの目には 何もうつらないんだよ。,These old eyes of mine have seen too much as it is.,gs1_056.txt
‥‥ともえさんから情報を聞こう。 それで、調査は終了だ！,I need to hear what Lana has to say. Then I can finish up the investigation.,gs1_056.txt
