Japanese,English,Note
そ‥‥それで、オシマイかな。,Th-that's all that happened. Yup.,gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
この証言に、何か おかしなところはありますか？,"Anything strange in that testimony, Mr. Wright?",gs1_016.txt
‥‥わかりません。,I'm not sure...,gs1_016.txt
でも、《尋問》は させてもらいます。,But I'd like to proceed with the cross-examination anyway.,gs1_016.txt
～“写真は撮らなかった”？～,-- No Photo? --,gs1_016.txt
オマエの言うとおりだよ。,"Yeah, you're right, pops.",gs1_016.txt
トノサマンが、悪人の手を ふりほどいたから、,The Steel Samurai had just escaped from the clutches of the villain.,gs1_016.txt
オレ、写真を撮ろうと思って、 カメラをかまえたんだけど。,So I held up my camera to take a picture!,gs1_016.txt
レンズが開かなくって。 ちょっと間に合わなかったんだ。,"But the lens wouldn't open in time, so I missed it.",gs1_016.txt
そ‥‥それで、オシマイかな。,Th-that's all that happened. Yup.,gs1_016.txt
少しおくれて何枚か撮ったけど、 データはもう、消しちゃったよ。,"I took a few shots, but it was too late, so I erased 'em.",gs1_016.txt
（こんなみじかい証言で、 何かおかしなところがあるか？）,(How can I pick holes in such a short testimony?),gs1_016.txt
何かあるはずよ。,There has to be something.,gs1_016.txt
探り出すの。 ‥‥あの子のホンネを！,"Dig up the dirt, Phoenix! Find out what this kid's all about!",gs1_016.txt
“オマエ”‥‥？,"""Pops""...?",gs1_016.txt
なんだよ！ トンガリアタマのオッサン！,"Yeah, I called you ""pops,"" you spiky-haired geezer!",gs1_016.txt
オ‥‥オッサン‥‥？,G-geezer...?,gs1_016.txt
私は“おニイさん”だ。,"I'm ""Mr. Edgeworth.""",gs1_016.txt
“オジさん”ということで。,"And I guess I'm the ""bearded gentleman""...",gs1_016.txt
オトナは、メンツで 生きているからイヤだよ‥‥。,That's what I hate about grown-ups. You're all so self-conscious!,gs1_016.txt
もう、ヨウシャしないぞ！ ‥‥証人！　つづきを！,"Okay, off with the kid gloves! Testify, witness, testify!",gs1_016.txt
ひひィィッ！,Yipes!,gs1_016.txt
そこまでは見ていたんだ。,So you did see the beginning of the fight?,gs1_016.txt
うん。,Yeah.,gs1_016.txt
何か、気がついたことは なかった？,Did you notice anything unusual?,gs1_016.txt
‥‥う‥‥ううんと‥‥。,Umm... well... uh...,gs1_016.txt
‥‥いつものトノサマンと、 ちょっと動きが違ったみたい‥‥。,I guess the Steel Samurai was moving a little strange...,gs1_016.txt
（動きが‥‥違った？）,(Moving... strangely?),gs1_016.txt
なんで写真が撮れなかったの？,Why couldn't you take a picture?,gs1_016.txt
新しいカメラ、ボタンが いっぱいあって、ややこしいんだ。,My new camera has too many buttons. I couldn't figure it out.,gs1_016.txt
シャッターを 押そうと思ったんだけど‥‥、,"I tried to take a picture, I really tried.",gs1_016.txt
レンズが開いたら、 何が見えたの？,"When the lens opened, what did you see?",gs1_016.txt
‥‥えーと‥‥ たおれた人と、トノサマン。,"Uh... well, a person on the ground. And the Steel Samurai!",gs1_016.txt
“オシマイ”‥‥？,That's all?,gs1_016.txt
そ‥‥そうだよ！ 写真は、撮らなかったんだ！,"Y-yeah! I told you, I didn't take a picture!",gs1_016.txt
（ぼくだったら、写真、 撮ると思うけどなあ‥‥）,"(Hmm... I would have, once I got that lens open...)",gs1_016.txt
（この少年は、本当に写真を 撮らなかったのだろうか？）,(Did he really not take a picture? Not even one?),gs1_016.txt
（九太くん、半分泣いてるしなあ）,(He looks ready to burst into tears...),gs1_016.txt
（ここは、カンベンしておいて あげるか‥‥）,(I'd better lay off him for now.),gs1_016.txt
（九太くんだったら、シャッターを 押さないはずはない！）,"(Nah, he definitely would have taken a picture.)",gs1_016.txt
,(There's got to be something here I can use!),gs1_016.txt
九太くん！,Cody!,gs1_016.txt
ぼくには、何もかも わかってるんだよ！,"Listen up, Cody Hackins. I know exactly what happened that day.",gs1_016.txt
きみは、写真を撮ったはずだ！,You took a picture!,gs1_016.txt
‥‥あッ！,... Hey!,gs1_016.txt
（思ったとおり、か‥‥）,(Bullseye...?),gs1_016.txt
ど、どうしてわかるんだよ‥‥？,H-how did you know!?,gs1_016.txt
おニイさんには、九太くんの ウソが、みんなわかるんだよ。,I see through all your lies Cody Hackins. It's one of my powers!,gs1_016.txt
‥‥す、すげェや！,W-wow!,gs1_016.txt
（お。‥‥なんか、いいキモチ）,(This feels great!),gs1_016.txt
オレ‥‥、 たしかに撮ったよ‥‥写真。,"Y-yeah... Yeah, I took a picture.",gs1_016.txt
では、そのように証言を 変えてもらいましょうか。,"Perhaps you can change your testimony to reflect this, Cody?",gs1_016.txt
データを‥‥“消した”？,"You ""erased"" them?",gs1_016.txt
そ、そうだよ！,Y-yeah!,gs1_016.txt
なんで？　大好きなトノサマンが 勝負に勝った写真なのに‥‥。,"Why would you erase a picture of your beloved Steel Samurai, victorious?",gs1_016.txt
べ‥‥べつに。,Well... y'know.,gs1_016.txt
とっておいても、 ‥‥しょうがないだろ？,W-why would I want to keep a picture like that?,gs1_016.txt
（‥‥ヘソを曲げたか‥‥）,(Hmm... he's becoming less and less cooperative.),gs1_016.txt
（そろそろ、ムジュンでも たたきつけてやらないとな‥‥）,(I better find a clear contradiction soon... or some solid evidence.),gs1_016.txt
九太くん！,Cody!,gs1_016.txt
な、な、な、なんだよ！,Wh-wh-what!?,gs1_016.txt
さっきからアンタに名前を呼ばれる と、ロクなことがないや！,"Man, every time you say ""Cody"" you follow it with something bad.",gs1_016.txt
昨日は、これ、どうもありがとう。,I just wanted to thank you for giving me this the other day.,gs1_016.txt
‥‥え？　あ、ああ‥‥。,Huh? O-oh... right.,gs1_016.txt
きみ、昨日、こんなことを 言ってたよね？,What was it you told me then?,gs1_016.txt
オレ、トノサマンのショーには、 かならず行くんだよ！,I go to every live performance!,gs1_016.txt
でさ。トノサマンが勝った瞬間を、 こうして写真に撮るのさ！,I always take a picture when the Steel Samurai lands the final blow! Whizzam!,gs1_016.txt
１つ残らず、ぜーんぶ写真に 撮ってるんだぜ。‥‥カンペキに！,I got 'em all! I never missed one! A perfect collection!,gs1_016.txt
いいかい。,Cody.,gs1_016.txt
もし、トノサマンが戦いに勝った シーンをきみが撮ったのなら、,Did you really get a picture of the Steel Samurai standing victorious over his foe?,gs1_016.txt
それを消すハズがない。,"If you did, I find it hard to believe that you would just erase it!",gs1_016.txt
このアルバムに、かざらなければ ならないからね！,Wouldn't you keep it for your album?,gs1_016.txt
ああああッ！,Ah!,gs1_016.txt
‥‥弁護人。,Mr. Wright...,gs1_016.txt
そのアルバム、なんですか？,What exactly is this album?,gs1_016.txt
これは、“栄光の足跡”といって、,"It's called ""Path to Glory.""",gs1_016.txt
九太くんが、トノサマンの写真を 撮って、集めたものです。,"It's a collection of pictures of the Steel Samurai, all taken by Cody Hackins.",gs1_016.txt
これまでの、トノサマンの勝利の シーンが、すべて撮影されている！,He claims it's a perfect collection of every battle the Steel Samurai has won!,gs1_016.txt
は‥‥はあ。,I... I see.,gs1_016.txt
しかし！,"Don't you find this very odd, Your Honor?",gs1_016.txt
事件当日のトノサマンの写真は、 このアルバムには、ない！,"Among all his pictures of the Steel Samurai, none were taken that day!",gs1_016.txt
静粛に！,Order!,gs1_016.txt
成歩堂くん。 ‥‥それは、なぜでしょう？,Mr. Wright. Have you an explanation?,gs1_016.txt
トノサマンが誰かをやっつけた のならば‥‥、,If the Steel Samurai had just defeated his adversary...,gs1_016.txt
そのアルバムに、写真が なければおかしい‥‥。,I certainly would expect to see a picture of it in this album...,gs1_016.txt
そのとおりです！,"Exactly my point, Your Honor!",gs1_016.txt
‥‥‥‥‥‥‥‥‥‥‥‥‥！ （ま‥‥まさか‥‥‥‥まさか！）,(No... wait... no way!),gs1_016.txt
‥‥なるほどくん。,Phoenix?,gs1_016.txt
どうやら私たちは、 たどりついたみたいね。,I think we've finally discovered the truth.,gs1_016.txt
‥‥とんでもない“真相”に。,And what a truth it is!,gs1_016.txt
ち‥‥千尋さん！,M-Mia... are we sure about this?,gs1_016.txt
じゃあ、やっぱり‥‥？,Did he actually...?,gs1_016.txt
‥‥そう。,Yes.,gs1_016.txt
あなたが考えていること ‥‥それはたぶん、正しいわ‥‥。,I'm pretty sure what you're thinking is right.,gs1_016.txt
教えてあげなさい。 裁判長に‥‥真相を、ね。,"Tell them, Phoenix. Tell them what the truth is.",gs1_016.txt
弁護人！ どういうことですか？,Mr. Wright! Please explain to the court what is going on here!,gs1_016.txt
アルバムには、なぜ事件当日の 写真がないのですか？,Why was there no picture in the album from the day of the murder?,gs1_016.txt
なぜ、少年は写真のデータを 消してしまったのですか？,Why would the boy have erased the photos he took?,gs1_016.txt
おそらく、九太くんは、 “芸術家”なのです！,"I believe that Cody Hackins is what we call an ""artiste.""",gs1_016.txt
“ゲージュツカ”？,"An... ""artiste""...?",gs1_016.txt
彼は、撮った写真が 気に入らなかったのです！,He didn't like the photos he had taken!,gs1_016.txt
ピントがボケていたか、 センターがズレていたか‥‥。,"They were blurry, or maybe his framing was off...",gs1_016.txt
とにかく、そういう理由で 彼は、データを消したのです。,"Anyway, for some reason, he erased the data!",gs1_016.txt
そうなのかな、九太くん？,"Is that right, Cody?",gs1_016.txt
“センターがズレていた” って、なんのことだよ！,"Wh-what do you mean ""framing was off""!?",gs1_016.txt
‥‥違うみたいですね。,"It seems the only thing ""off"" is your guesswork, Mr. Wright.",gs1_016.txt
は、はあ‥‥。,"Um, uh...",gs1_016.txt
じゃあ、きっと、本当の答えは‥‥,"Yes, well, I'm sure the real reason is...",gs1_016.txt
なんですか？ 聞かせてもらいましょう。,Yes? The real reason is?,gs1_016.txt
カンタンなことです。,"Simple, Your Honor.",gs1_016.txt
九太くんは、カメラのあつかいに 慣れていなかった。,Cody wasn't used to using his new camera.,gs1_016.txt
だから、間違ってデータを 消してしまったのです！,He erased those photos he took by mistake!,gs1_016.txt
ちょ、ちょっと待って、 なるほどくん。,"W-wait a second, Phoenix.",gs1_016.txt
そんな答えじゃ、 何も状況は変わらないじゃない！,"If that's your answer, we're back where we started!",gs1_016.txt
え？　‥‥違うんですか？,"Huh? You mean, that wasn't it?",gs1_016.txt
弁護人！　コソコソ話はしない！,"Mr. Wright! If you have something to say to the court, speak up!",gs1_016.txt
は、はあ‥‥。,"Um, well...",gs1_016.txt
すみません。‥‥あの、もう一度、 発言させてください。,"S-sorry, Your Honor. Can I change my answer?",gs1_016.txt
ふう‥‥。やれやれ‥‥。,Hmm... *sigh*,gs1_016.txt
その理由は、１つしか 考えられません！,"I can think of only one reason, your honor.",gs1_016.txt
“トノサマンは勝たなかった”,The Steel Samurai didn't win!,gs1_016.txt
‥‥だから、九太くんは 写真のデータを消したんです。,That's why Cody deleted those photos.,gs1_016.txt
トノサマンが‥‥“負けた”？,You mean the Steel Samurai... lost?,gs1_016.txt
そうなんだろ？　九太くん。,"Well, Cody? I'm right, aren't I?",gs1_016.txt
トノサマン、ほんとうは、悪人に やられちゃったんじゃないか？,Tell the truth. The bad guy defeated the Steel Samurai!,gs1_016.txt
ナ、ナ、ナ、ナニ言ってんだ！,N-n-n-no way! No!,gs1_016.txt
ト‥‥トノサマンは負けないんだ！ ‥‥ゼ、ゼッタイ！,I-it's impossible! Th-the Steel Samurai never loses!,gs1_016.txt
誰にも、負けたりなんか、 するもんかァッ！,He never loses to anyone! Ever!,gs1_016.txt
裁判長‥‥。,Your Honor...,gs1_016.txt
今の九太くんのコトバが、 すべてを物語っています。,The witness has revealed everything with his words.,gs1_016.txt
“写真を撮らなかった”と ウソをついた理由‥‥、,There was a reason why he lied and told us he didn't take a picture.,gs1_016.txt
そして、せっかく撮った写真の データを消した理由‥‥。,The same reason he erased his precious photos!,gs1_016.txt
九太くんにとって、トノサマンは ゼッタイ負けてはならなかった。,"For Cody, it was inconceivable that the Steel Samurai could be defeated.",gs1_016.txt
しかし九太くんは、とんでもない シーンを目撃してしまったのです！,"However, Cody witnessed the impossible!",gs1_016.txt
そう！　トノサマンが 戦いに敗れるシーンを！,He saw the Steel Samurai lose!,gs1_016.txt
九太くんは、それを認める ワケにはいかなかった！,Yet to admit what he saw would destroy everything he believed in!,gs1_016.txt
だから、“トノサマンが勝った ところを見た”と‥‥,That's why he lied and said the Steel Samurai won.,gs1_016.txt
ウソをついてしまったのです！,He couldn't handle the truth!,gs1_016.txt
せ‥‥静粛に！　静粛に！,O-Order! I will have order!,gs1_016.txt
ど‥‥どうなんですか！ 証人‥‥九太くん！,"W-witness! I mean, Cody! Is this true!?",gs1_016.txt
あ、あなたはいったい‥‥ 何を見たんですか！,W-what did you see? Tell the court what you saw!,gs1_016.txt
う‥‥。 I......,,gs1_016.txt
うわああああああああああああああ ああああああああああああああん！,Uwaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaargh!,gs1_016.txt
‥‥九太くん。,Cody...,gs1_016.txt
あの日、きみが見たのは、 トノサマンが負けるところだった。,"That day, you saw the Steel Samurai lose a fight.",gs1_016.txt
‥‥そうなんだろう？,Right?,gs1_016.txt
うわああああああああああああん！,Waaaaaaaaaaaaah!,gs1_016.txt
そうだよ！,Okay okay!,gs1_016.txt
そうなんだよ！,Y-you're right!,gs1_016.txt
トノサマンが ‥‥た、たおれちゃって！,Th-the Steel Samurai f-fell down...,gs1_016.txt
う‥‥うごかなく なっちゃったんだ‥‥,Th-then he didn't m-move...,gs1_016.txt
うわああああああああああああん！,Waaaaaaaaah!,gs1_016.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs1_016.txt
成歩堂！　い、いったいこれは、 なんのさわぎだッ！,"What kind of stunt are you trying to pull, Wright!?",gs1_016.txt
トノサマンは、 “殺人者”なのだぞ！,"The Steel Samurai was the murderer, not the victim!",gs1_016.txt
しかし証言によれば、トノサマンは たおれて動かなくなっている！,"Yet according to your witness's testimony, the Steel Samurai was the one who fell!",gs1_016.txt
弁護人！ ‥‥どういうことなんですか！,Mr. Wright! What's going on?,gs1_016.txt
ぼくたちは、大きなカン違いを していたことになります‥‥。,"Apparently, we have all made a serious error.",gs1_016.txt
カン違いだと‥‥？,An... error?,gs1_016.txt
それはいったい、 どういうことかッ！,What's this all about!?,gs1_016.txt
つまり、被害者はイブクロさん だったのです！,"Quite simply, the victim was Jack Hammer!",gs1_016.txt
‥‥ああ。その、弁護人。,Umm... Mr. Wright?,gs1_016.txt
それはみんな、知ってます。,We all know that.,gs1_016.txt
はい。,Right.,gs1_016.txt
自分が言ったことを、 もう一度、考えてごらんなさい。,Perhaps you'd like to reconsider your last statement?,gs1_016.txt
すみません。,I'm sorry.,gs1_016.txt
大きなカン違いをしていたのは、 ぼくだったんですね‥‥。,It was I who was wrong.,gs1_016.txt
成歩堂ッ！ ふざけるにも、ほどがあるぞ！,"Okay, Wright! First you're right, now you're wrong!? Which is it!?",gs1_016.txt
し、しかし！　どこかに見落としが あるのは間違いない！,"L-look, I'm sure there's something we're overlooking!",gs1_016.txt
‥‥ならば、それを ズバリと言ってもらいたい！,"If you're so sure, then tell us what it is!",gs1_016.txt
この事件では、被害者は いなかったのです！,There was no victim in this case!,gs1_016.txt
な、な、な、なんですとォ！,Wh-wh-what!? Has the defense taken leave of its senses!?,gs1_016.txt
たしかに、衣袋　武志は 死んでしまった。,"Of course, Jack Hammer died.",gs1_016.txt
しかし、トノサマンの方も、 たおされているのです！,But the Steel Samurai fell too!,gs1_016.txt
これはもう、“引きわけ” ということに‥‥。,It was a draw!,gs1_016.txt
あきれて、ちょっと コトバが見つからなかった。,Sorry. I was too shocked to say anything for a bit there.,gs1_016.txt
いいか！,"Listen, Wright!",gs1_016.txt
この事件で死んだのは、 衣袋　武志、１人だけだッ！,"Only one person died in this incident, and that is Jack Hammer!",gs1_016.txt
被害者はいなかった、だと？,"Yet now you claim there ""was no victim""?",gs1_016.txt
何年ニンゲンをやっているんだッ！,Are you insane?,gs1_016.txt
（うう‥‥そこまで言うか‥‥？）,"(Uh oh, he's pulling out all the stops now.)",gs1_016.txt
わかってみれば カンタンなことです。,"If you understand what really happened, it's actually quite simple.",gs1_016.txt
戦った結果、トノサマンが たおれて、動かなくなった。,"At the end of the fight, the Steel Samurai fell to the ground, and lay still.",gs1_016.txt
つまり、トノサマンは“殺人者” ではなく、“被害者”だった‥‥。,"In other words, the Steel Samurai was not the killer, he was the victim!",gs1_016.txt
ということは！,Don't you see?,gs1_016.txt
トノサマンは、 衣袋　武志だったのです！,Jack Hammer was the Steel Samurai!,gs1_016.txt
静粛に！　静粛に！　静粛に！,Order! Order! Order!,gs1_016.txt
では、この写真に写っている トノサマンも‥‥、,"So, the Steel Samurai in this photograph...",gs1_016.txt
被害者の、衣袋　武志が 中に入っていたと言うのですか！,"You're saying the man in this costume was the victim, Mr. Jack Hammer?",gs1_016.txt
そういうことになります。,"That's what I'm saying, Your Honor.",gs1_016.txt
衣袋　武志は、午前中、アクション シーンの打ち合わせをしていた。,Jack Hammer was present at the action scene run-through that morning.,gs1_016.txt
だから当然、荷星さんが足をケガ したコトを知っています。,"Thus, he obviously knew about Will Powers's foot injury.",gs1_016.txt
し‥‥しかし！,B-but wait!,gs1_016.txt
イブクロさんは、第１スタジオに 行ったはずでは‥‥？,Hadn't Mr. Hammer gone to Studio One already?,gs1_016.txt
みんなそう思っていました。,That's what everyone thought!,gs1_016.txt
しかし、警備員のオバチャンは、 こう証言していた！,But remember what Ms. Oldbag said in her testimony?,gs1_016.txt
オバチャン、午後１時に 詰所に入ったわけョ。,"On the day of the murder, I arrived at the guard station at 1:00 PM.",gs1_016.txt
イブクロちゃん？ ああ、見てないよ。,Did I see poor old Hammer? Nope.,gs1_016.txt
オバチャンが詰所にもどる前に、 もうスタジオへ行ったみたいだネ。,He'd already gone to the studio before I got back to the guard station.,gs1_016.txt
衣袋　武志は、昼食後、 スタッフエリアを去った。,Mr. Jack Hammer left the Employee Area after lunch.,gs1_016.txt
しかし、彼が第１スタジオに 行ったのは、誰も見ていない。,"However, no one saw him going to Studio One.",gs1_016.txt
,Nor was there a picture of him.,gs1_016.txt
彼は、荷星さんが楽屋で ヒルネするのを待った。,He waited for Mr. Powers to take a nap in his dressing room.,gs1_016.txt
そして楽屋に忍び込み、 着ぐるみを盗んだのです。,Then he snuck into the dressing room and stole the Steel Samurai costume.,gs1_016.txt
しかし！　いったい、なぜ 被害者は、そんなことを‥‥？,But why would the victim do such a thing?,gs1_016.txt
それは‥‥わかりませんけど。,I... don't know.,gs1_016.txt
‥‥そうか‥‥。,I get it!,gs1_016.txt
‥‥？,,gs1_016.txt
オレ、トノサマンの動きが、 いつもと違うと思ったんだけど、,I thought that the Steel Samurai was moving strange.,gs1_016.txt
中に入ってる人、違ったのか‥‥。,So it was a different person inside the suit!,gs1_016.txt
おじさん！,Pops!,gs1_016.txt
な、なんだい？,"Huh, me? What?",gs1_016.txt
実はオレ、１枚だけ 消していないデータがあるんだ。,"Actually, there was one piece of data I saved.",gs1_016.txt
“でーた”？,Data?,gs1_016.txt
写真だよ。デジカメの！,"Yeah, a photo on my digital camera!",gs1_016.txt
な、なんだって！,W-what!?,gs1_016.txt
み、見せるのだッ！,"Show us, quick!",gs1_016.txt
そ、そんなコワいカオ、 すんなよな‥‥。,"No way man, not if you're gonna look at me like that!",gs1_016.txt
早くするッ！,Now!,gs1_016.txt
ううう‥‥。,*sniff*,gs1_016.txt
,Here... This is it.,gs1_016.txt
これだけ見たのでは、トノサマンの 中に誰が入っていたのかは、,"Well, looking at this it's still a little hard to say.",gs1_016.txt
ちょっと判断ができませんね。,I'm afraid that it could be anyone in that costume.,gs1_016.txt
,"Your opinion, Mr. Wright?",gs1_016.txt
,"I agree, Your Honor. This isn't decisive evidence.",gs1_016.txt
証人。ザンネンですが、これは 証拠にはなりそうもありません。,"I'm sorry, this doesn't look like it's the proof we need.",gs1_016.txt
お返ししておきましょう。,I'll give it back.,gs1_016.txt
待って！ なるほどくん！,"Wait, Phoenix!",gs1_016.txt
な、なんですか！,Mia? What?,gs1_016.txt
写真を もう一度、よく見て！,Look at that photo once more!,gs1_016.txt
その写真は‥‥、,That's it Phoenix!,gs1_016.txt
この事件のすべてを物語る、 最強の証拠品よ！,That photo is all the evidence you need to win this trial!,gs1_016.txt
え‥‥ええええっ！,Wh-what!?,gs1_016.txt
さ、裁判長！,Y-Your Honor!,gs1_016.txt
その写真、もう一度 見せてください！,May I see that photo once more please?,gs1_016.txt
は、はあ。 ‥‥かまいませんが。,C-certainly. I don't see why not.,gs1_016.txt
なるほどくん！ 裁判長に教えてあげなさい！,Phoenix! Show him!,gs1_016.txt
この写真がはらんでいる、 決定的なムジュン点を！,"There's a glaring, decisive inconsistency with the facts as we know them in that photo!",gs1_016.txt
（この写真で、ムジュンしている ポイントを示そう！）,(Find the inconsistency in the photo!),gs1_016.txt
ここ、じゃないでしょうか。,I think it's here.,gs1_016.txt
いつにもまして、自信が なさそうな口ぶりですね。,You seem to be lacking even more confidence than usual.,gs1_016.txt
まあ、自信ありませんから。,I suppose that's because I'm not confident about it at all.,gs1_016.txt
‥‥考えなおした方が いいようですね。,"Maybe you want to rethink your case, Mr. Wright?",gs1_016.txt
‥‥そうします。,"Yes, please, Your Honor.",gs1_016.txt
それは、ここです！,It's right here!,gs1_016.txt
‥‥トノサマン、ですか？,The Steel Samurai...?,gs1_016.txt
ええ。‥‥この写真の中で、 何かムジュンしそうなのは、,"Yes, that's about the only thing in this picture that could be inconsistent.",gs1_016.txt
この人しかいませんから。,The Steel Samurai is inconsistent with... something.,gs1_016.txt
成歩堂！,Wright!,gs1_016.txt
イイカゲンなことを 言わないでもらいたいッ！,This is no time for daydreaming and pointless pontification!,gs1_016.txt
聞いている方の身にも なってくれ！,"Think about your client, and us, who are forced to listen to your rambling!",gs1_016.txt
弁護人。もう一度、 考えなおしなさい。,"Mr. Wright, please rethink your position.",gs1_016.txt
裁判長！ ここを見てください！,Your Honor! Look at this!,gs1_016.txt
‥‥門柱、ですか‥‥。,I see... a gate?,gs1_016.txt
重要なのは、門柱に書かれている 数字です。,Might I draw your attention to the number on that gate?,gs1_016.txt
‥‥数字？,The number?,gs1_016.txt
これは‥‥“２”ですか？ ハッキリしませんが‥‥。,"Ah yes. Well, it's hard to see, but it looks like a ""2.""",gs1_016.txt
ハッキリしているのは、 “１”ではない、ということです。,"Clearly not a ""1,"" Your Honor, correct?",gs1_016.txt
ああああああっ！,Aaaaaah!,gs1_016.txt
どうやらわかったようだね、 御剣検事。,I believe Mr. Edgeworth sees what I'm getting at.,gs1_016.txt
そ、そんな‥‥,B-but...,gs1_016.txt
そんな、バカなッ！,Th-that's impossible!,gs1_016.txt
え？　え？ ‥‥なんですか？,Hmm? Eh? What's this all about?,gs1_016.txt
私にも、わかるように セツメイしてください！,Please explain so that I might be shocked along with the rest of the court.,gs1_016.txt
上面図で説明しましょう。,I'll use the studio guidemap.,gs1_016.txt
死体は、ここ。第１スタジオで 発見されました。,"The body was found here, in Studio One.",gs1_016.txt
しかし、事件のとき撮影された 写真の門柱には、,"However, what do we see in this photo taken at the time of the murder?",gs1_016.txt
“１”とは書かれていない。,"It does NOT say ""1"" on that gate in the photo.",gs1_016.txt
裁判長！,Your Honor!,gs1_016.txt
事件は、ほんとうは ここで起こったのです！,Here is the true scene of the crime!,gs1_016.txt
（裁判長に、ほんとうの 殺人現場を示そう！）,(Show the judge where the murder took place!),gs1_016.txt
それは、ここだったのです！,It was here!,gs1_016.txt
‥‥それが、門柱の数字と 何かカンケイがあるのですか。,What does that have to do with the number on the gate in the photograph...?,gs1_016.txt
ええ‥‥と。,Umm... well...,gs1_016.txt
そこまでは考えていませんでした。,"Sorry, Your Honor, I guess I hadn't thought it that far through yet.",gs1_016.txt
そこまで考えて ポイントを指定してください。,"Think it through before you point at the map this time, Mr. Wright!",gs1_016.txt
もう一度、示しなさい！,Once again! Where is the scene of this crime?,gs1_016.txt
ここです。第２スタジオ。,"Here, at Studio Two.",gs1_016.txt
な‥‥、なるほど。 門柱に“２”とありますからな。,"I see! That would explain the ""2"" on the gate in the photo.",gs1_016.txt
この第２スタジオには、 重要なポイントがあります。,"Your Honor, I find it very significant that the murder took place in Studio Two!",gs1_016.txt
ここは、撮影には使って いないんですよ！,Studio Two is no longer being used for filming!,gs1_016.txt
そうですか。,I see...,gs1_016.txt
‥‥それが、何か？,And this is significant... why?,gs1_016.txt
（なんでぼくは、自分でも よくわからん発言をするんだ？）,(Good question! I really should think these things through more.),gs1_016.txt
‥‥もう一度、行ってみますか？,Would you like to take another stab at it? So to speak?,gs1_016.txt
はい。‥‥行ってみます。,"S-stabbing away, Your Honor.",gs1_016.txt
コテージに通じる道は、 ふさがっていました！,The path to the trailer was blocked!,gs1_016.txt
それは聞いています。,So we have heard.,gs1_016.txt
道がふさがったのは、 ２時１５分です。 at 2:15...,The path was blocked,gs1_016.txt
つまり被害者は、それ以前に 第２スタジオに行ったんです！,"In other words, the victim went to Studio Two before that time!",gs1_016.txt
そ‥‥そうなりますね。,"Yes... yes, I suppose that would be the case.",gs1_016.txt
宇在カントクの証言を 思い出していただきたい！,Remember Mr. Sal Manella's testimony?,gs1_016.txt
彼はこう言った。,Allow me to remind the court:,gs1_016.txt
第１スタジオへは行けなかったから コテージの人間は犯人でない、と。,He said no one in the trailer was guilty because they could not have gone to Studio One.,gs1_016.txt
しかし、事実は逆だったのです！,"Yet, in actuality, the reverse was true!",gs1_016.txt
犯人は、コテージにいた人間しか あり得ない！,Only someone in the trailer could have committed this murder!,gs1_016.txt
なぜなら、犯行は第２スタジオで 行われたわけですから！,They were the only ones with access to the scene of the crime: Studio Two!,gs1_016.txt
第２スタジオには、 コテージがあります。,"As you may recall, there is a trailer in Studio Two.",gs1_016.txt
コテージでは、事件当日、 カイギが行われていた。,"Now, on that day, a meeting was held in that very trailer.",gs1_016.txt
そして、被害者が死んだ時間に 休憩時間に入った。,There was a break in the meeting corresponding to the time of death.,gs1_016.txt
宇在カントクとプロデューサーの 姫神は、ステーキを食べました。,"During that break, Mr. Sal Manella and Ms. Dee Vasquez were outside, eating steak.",gs1_016.txt
そこはまさに、 殺人現場だったのです！,They were at the scene of the crime!,gs1_016.txt
せ‥‥静粛に！　静粛に！,O-order! Order!,gs1_016.txt
弁護側は、 次のように主張します！,The defense makes the following claims:,gs1_016.txt
殺人現場は、第２スタジオだった！,The scene of the crime was Studio Two!,gs1_016.txt
そして、オバチャンが見たのは、 被害者の衣袋　武志だった！,"The person that the security guard, Ms. Oldbag saw was the victim, Mr. Jack Hammer!",gs1_016.txt
イブクロさんは、なんらかの理由で トノサマンの着ぐるみを盗み、,"Mr. Hammer, for some reason, stole a Steel Samurai costume.",gs1_016.txt
第２スタジオへ行ったのです！,Then he went to Studio Two!,gs1_016.txt
バカげている！,This is madness!,gs1_016.txt
衣袋　武志は、被害者なのだぞ！,Jack Hammer is the victim! The victim!,gs1_016.txt
トノサマンの着ぐるみを盗んだのは なんのためだ！,Why would he steal a Steel Samurai costume!?,gs1_016.txt
わざわざ殺害されるために、 そんなことをしたと言うのか？,Are you suggesting he did so to cover up the details of his own murder!?,gs1_016.txt
‥‥そ、それは‥‥。,"W-well, no, of course not...",gs1_016.txt
ふむう‥‥。,Hmm...,gs1_016.txt
それとも、何か証拠でもあるのか！,Or do you have proof!?,gs1_016.txt
被害者の衣袋氏が、 着ぐるみを盗んだ証拠だ！,"Give me proof that the victim, Jack Hammer, stole the costume!",gs1_016.txt
‥‥あります！,I have proof!,gs1_016.txt
な、なんだと！,Y-you do!?,gs1_016.txt
あるんですか‥‥証拠が？,"You do, Mr. Wright?",gs1_016.txt
（そ、そんなにおどろかれると 自信がなくなるなあ‥‥）,(Now that they're so surprised suddenly I'm much less confident...),gs1_016.txt
（たぶん、間違いないとは 思うんだけど‥‥）,"(I think I'm right, though!)",gs1_016.txt
