Japanese,English,Note
（今の話が本当なら、 アリバイ成立だな‥‥）,"(If he's telling the truth, that meeting gives him an alibi...)",gs1_014.txt
“おエラいさん”というのは、 どういう人たちですか？,"Who exactly are these ""bigwigs"" people keep mentioning?",gs1_014.txt
制作局の部長やスポンサー、 それにプロダクションの人かな。,"Oh, the boss over at the network, and some sponsors. Also a few production guys.",gs1_014.txt
彼らはみんなでリムジンに乗って、 正午前にここへ来たんだ。,They piled into a limousine and got here right around noon.,gs1_014.txt
キンチョーしたよなぁ。（汗）,Major tension! *sweats*,gs1_014.txt
その人たちとは、 ずっと一緒だったんですか？,Were all of them with you the entire time?,gs1_014.txt
まあね。,"Yeah, unfortunately.",gs1_014.txt
みんな白髪まじりの ジイさん連中だよ。（苦）,They're all gray-haired geezers... *scowl*,gs1_014.txt
（うーん、信用できる 証人たちみたいだな‥‥）,(Hmm... sounds like they'd all be reliable witnesses.),gs1_014.txt
‥‥‥‥。,,gs1_014.txt
に、荷星だろ、これ。,"T-this is WP, right?",gs1_014.txt
なんでわかるんですか？,How do you know?,gs1_014.txt
だって、ホラ。 足を引きずってるだろ。,"Well, look, he's obviously dragging his foot.",gs1_014.txt
（そうか。このカントクは、 荷星さんのケガ、知ってるんだ）,"(Oh, right. The director would know about the injury; he was there.)",gs1_014.txt
ああ、そうだ。プロデューサーから あずかったんですけど。,Here. I got this from the producer...,gs1_014.txt
え‥‥“１３話の台本を 持ってこい”‥‥？,"Huh? ""Bring the script for Episode 13""?",gs1_014.txt
そういえば、どこへ やったかなあ‥‥。,Episode 13... where did I put that one?,gs1_014.txt
‥‥‥‥‥‥。,,gs1_014.txt
どこかで忘れてきた みたいだよ。（汗）,I must have left it somewhere... *sweats*,gs1_014.txt
ど、どうしよう‥‥。 また、ドナられる‥‥。（震）,U-uh oh... My ass is p0wned if I don't find it... *shakes*,gs1_014.txt
なるほどくん。,Nick...,gs1_014.txt
カントクさんが行きそうな ところ、探した方が早いよ。,It might be quicker to just look in all the places where he's likely to have been.,gs1_014.txt
‥‥そうみたいだね。,I agree.,gs1_014.txt
見つけてきましたよ。台本。,We found your script.,gs1_014.txt
あ。ありがとお！,W00t! THX!,gs1_014.txt
で、でもさ。,S-still... I dunno...,gs1_014.txt
こんなに遅れちゃって、 持っていくのがコワいよ、ボク。,That woman is to be ph34red when you bring something to her late...,gs1_014.txt
悪いけど、キミたち、持って いってくれないかな‥‥。（拝）,"Say, um, j00 think j00 d00dz could take it down there for me? THX!",gs1_014.txt
あのプロデューサーさん、 そんなにコワいのかなあ‥‥。,Is that producer really that scary?,gs1_014.txt
（まあ、フツーのヒトじゃあ ないのはたしかだけど）,"(Well, she's certainly not NORMAL...)",gs1_014.txt
ボク、キョーミがないものには 見向きもしないことにしてるんだ。,I try not to pay much attention to things that don't interest me. LOL.,gs1_014.txt
な、なんでそこで こっちを見るんですか‥‥。,W-why are you staring at me like that...?,gs1_014.txt
１０月１８日　某時刻 撮影所・楽屋,October 18 Global Studios Dressing Room,gs1_014.txt
たしか、ここに逃げ込んだ はずだけど‥‥。,He's sure to be in here somewhere...,gs1_014.txt
あっ！　いた！,Found you!,gs1_014.txt
‥‥‥‥！,,gs1_014.txt
まずい、逃げられる！,Dammit! He's getting away!,gs1_014.txt
お待ちなさい。,Come back!,gs1_014.txt
‥‥よかった。もどってきたわ。,There. He's back.,gs1_014.txt
（ウソだろ！）,(How did she...!?),gs1_014.txt
‥‥‥‥。,,gs1_014.txt
ねえ。私たちに 協力してもらえないかな。,Hey there. Would you mind helping us out?,gs1_014.txt
ね？,Please?,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
オ、オレ、九太。,I-I'm Cody.,gs1_014.txt
あら。 ‥‥綾里　千尋よ。,"Hello, Cody. I'm Mia. Mia Fey.",gs1_014.txt
よろしくね。,Nice to meet you.,gs1_014.txt
よっ、よろしくっ！,Yo.,gs1_014.txt
ぼくは、成歩堂　龍一だよ。,And I'm Phoenix Wright!,gs1_014.txt
聞いてねえよ。,Who asked?,gs1_014.txt
じゃあ、なるほどくん。 あとは、おねがいします。,"Phoenix, you can take it from here.",gs1_014.txt
（自信ないなあ‥‥）,(I'm not so sure I'm qualified...),gs1_014.txt
スタッフからの差し入れらしい おかしのハコと、お茶。,"There's a box of snacks on the table, and some cans of soda.",gs1_014.txt
おかしのハコは、カラッポだ。,They're all empty.,gs1_014.txt
真宵ちゃんが、この場に いなくてよかったな‥‥。,I'm glad Maya isn't here to see this. She'd be devastated.,gs1_014.txt
真宵がどうかした？,Sorry? What was that about Maya?,gs1_014.txt
い、いいえ。,"O-oh, nothing.",gs1_014.txt
荷星さんのカバンだ。,Mr. Powers's bag.,gs1_014.txt
なるほどくん。 勝手に開けちゃダメよ。,"Now, Phoenix, it's not polite to look through other people's belongings.",gs1_014.txt
開けませんよ！ （真宵ちゃんに言ってよ‥‥）,"H-hey, don't look at me! (Tell that to your sister!)",gs1_014.txt
メイク用の小道具なんかが ならんでいる。,There's an array of cosmetics here.,gs1_014.txt
真宵ちゃんによると、カツラは ある番組で使われているもので、,"According to Maya, that wig was used in some old TV show...",gs1_014.txt
“ちょんまげブギ”も 知らねぇのかよ！,"You don't know ""Samurai Boogey-Woogey""!?",gs1_014.txt
超ぉダッセェな！,You're even lamer than I thought!,gs1_014.txt
（そんな人気番組だったのか！）,(Why does everybody but me know about this show!?),gs1_014.txt
なあ、きみは事件について 何を知っているんだ？,"So, do you know anything about what happened here?",gs1_014.txt
おニイさんに、教えてくれよ。,"Could you tell me, please?",gs1_014.txt
‥‥なんにも知らねぇよ！,I don't know nothing!,gs1_014.txt
（‥‥ダメだ。 何か、エサがいるな‥‥）,(Hmm... looks like a little persuasion's necessary. Maybe a bribe...?),gs1_014.txt
トノサマン、かっこいいよな。 ぼくも好きだな、トノサマン。,"The Steel Samurai's so cool. I think he's the, um, the ""bomb.""",gs1_014.txt
あんたにトノサマンの 何がわかるって言うんだよ！,Hah! What would a lamer like you know about the Steel Samurai!,gs1_014.txt
な、なんだよその言い方は！,"H-hey, watch that attitude!",gs1_014.txt
な、なるほどくん。 少年を相手にドナっちゃダメよ。,"Phoenix, you really shouldn't yell like that. He's only a kid.",gs1_014.txt
そうだよ！ 少年相手にドナるなよな！,Yeah! Don't yell like that I'm only a kid!,gs1_014.txt
きみは、事件があった日も ここに来ていたよね。,"You were here on the day of the... incident, right?",gs1_014.txt
‥‥う、うん。,Yeah...,gs1_014.txt
そのとき、何か見なかったかい？,Did you see anything unusual?,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
九太くん。,Cody.,gs1_014.txt
！,,gs1_014.txt
これは、正義のための質問なの。,"Cody, he needs to know because he's fighting for justice.",gs1_014.txt
トノサマンは、いつでも 正義の味方でしょう？,"Isn't that the Steel Samurai's motto? ""For great justice""?",gs1_014.txt
あなたも、そうでなければダメよ。,"You have to help us fight for great justice, too.",gs1_014.txt
オ、オレ。 ‥‥オレ、見たんだ！ I...,I saw...,gs1_014.txt
ゼンブ、見てたんだよっ！,I saw everything!,gs1_014.txt
（ううん‥‥コイツからは、まだ 聞き出せることがありそうだな）,"(Well, well... We might get some useful information out of him yet.)",gs1_014.txt
トノサマン、好きなんだ。,So... you like the Steel Samurai.,gs1_014.txt
だって、カッコイイもん！,He's so cool!,gs1_014.txt
‥‥そ、そうかなあ。,I... I guess.,gs1_014.txt
ニイちゃん。外見じゃないんだよ。 生きザマがカッコイイんだよ！,"You're judging him by his looks! You have to look at his actions, at his life!",gs1_014.txt
（小学生が生きザマを 語るなよ‥‥）,(I'm being lectured on life by a grade schooler...),gs1_014.txt
ニイちゃんも好きだろ？ トノサマン。,"You like him too, don'tcha?",gs1_014.txt
あ、ああ‥‥大好きだよ。,"Uh... Oh, me? Y-yeah! I, um, love the Steel Samurai.",gs1_014.txt
なあ、どこがイイ？ トノサマン。,"So, tell me what your favorite thing about the Steel Samurai is!",gs1_014.txt
そ、そうだな‥‥。 （テキトーに答えるしかない！）,"R-right... (C'mon, think of something!)",gs1_014.txt
人情にアツい、その人がらに ホレちゃうかな。,"I really like his, um, his kind nature. What a guy!",gs1_014.txt
だよな！　だよな！,Totally!,gs1_014.txt
ああ見えて、意外とヤサシイ ところがあるんだよ！,"He looks so tough, but inside, he's as gentle as a kitten!",gs1_014.txt
うんうん。,Yeah...,gs1_014.txt
なあ、なあ！ 他にもあるだろ！　イイところ！,"So, what else do you like about him?",gs1_014.txt
（‥‥うええ‥‥ まだあるのかよ‥‥）,(Don't tell me I have to keep this act up...),gs1_014.txt
え、えーと‥‥。 （トノサマンなんて、知らないぞ）,W-well... (I've never even seen a full episode of that dumb show.),gs1_014.txt
ぼ、ぼく、荷星さんの ファン、だから‥‥。,"A-actually, I'm kind of a fan of Will Powers...",gs1_014.txt
うわぁ！　ニイちゃん、 マニアックだなあ！,Whoa! That's totally hard-core!,gs1_014.txt
（きみに言われたくないなあ‥‥）,(You're calling ME hard-core?),gs1_014.txt
（‥‥テキトーに答える しか、ないな‥‥）,(Got to think of something...),gs1_014.txt
テキをやっつける瞬間かな。 ‥‥スカッとするし。,"I like it when he, uh, he vanquishes his foes!",gs1_014.txt
やっぱ、そうだよな！,Yeah! Whizzam!,gs1_014.txt
トノサマン、ゼッタイに 負けないもんな！,The Steel Samurai always wins! Always!,gs1_014.txt
見てくれよ！　このアルバム！,Check this out! It's my fan album!,gs1_014.txt
な、なんだこれ。 ‥‥トノサマンの写真ばっかり。,What the...? It's all pictures of the Steel Samurai.,gs1_014.txt
オレ、トノサマンのショーには、 かならず行くんだよ！,I go to every live performance!,gs1_014.txt
（ああ‥‥。デパートの屋上や 遊園地でやってるやつか‥‥）,(Those stupid publicity stunts where they beat each other up in public...?),gs1_014.txt
でさ。トノサマンが勝った瞬間を、 こうして写真に撮るのさ！,I always take a picture when the Steel Samurai lands the final blow! Whizzam!,gs1_014.txt
１つ残らず、ぜーんぶ写真に 撮ってるんだぜ。‥‥カンペキに！,I got 'em all! I never missed one! A perfect collection!,gs1_014.txt
見てくれよ！　これ！ 新しいデジカメだよ！,Check it out! My new digital camera!,gs1_014.txt
あら。カッコイイわね。 最新のモデルじゃない。,"Wow, that's very impressive. The newest model, isn't it?",gs1_014.txt
だろ！　だろ！ 買ってもらったばっかりなんだぜ！,"You bet, lady! I just got it for my birthday.",gs1_014.txt
このアルバムのタイトルは、 “トノサマン・栄光の足跡”さ。,"My album has a name, wanna hear it? ""The Steel Samurai: Path To Glory.""",gs1_014.txt
トノサマンは、どんなときでも、 ゼッタイに勝つんだよ！,The Steel Samurai always wins! Always!,gs1_014.txt
お姉ちゃん、よかったらコレ、 あげるよ！,"Hey, if you want this, you can have it, lady.",gs1_014.txt
え？　いいの？,Really? Are you sure?,gs1_014.txt
うん。これ、デジタルカメラで 撮ったからさあ。,"Yeah, I took these with a digital camera.",gs1_014.txt
データ、残ってるし。 また作れるから。,I got all the data at home so I can always make another one.,gs1_014.txt
ふふ。じゃ、 もらっちゃおうかな。,"Well, then I'm happy to accept! Thank you.",gs1_014.txt
《“栄光の足跡”》をもらった。,"""Path To Glory"" received.",gs1_014.txt
（千尋さん、はたらかなくても 生きていけそうだよな‥‥）,(What's with people always giving stuff to Mia? What a life!),gs1_014.txt
？,,gs1_014.txt
トノサマン、好きなんだ。,So... you like the Steel Samurai.,gs1_014.txt
だって、強くてカッコイイもん！,"Well, yeah! Duh! He's so strong!",gs1_014.txt
‥‥そ、そうかなあ。,I... I guess.,gs1_014.txt
ニイちゃん。外見じゃないんだよ。 生きザマがカッコイイんだよ！,"You're judging him by his looks! You have to look at his actions, at his life!",gs1_014.txt
（小学生が生きザマを 語るなよ‥‥）,(I'm being lectured on life by a grade schooler...),gs1_014.txt
九太くん‥‥聞かせてくれ。,Cody... I need to ask you something very important.,gs1_014.txt
事件があった日、 きみは、何を見たのか‥‥？,What did you see on the day of the incident?,gs1_014.txt
‥‥‥‥‥‥。,,gs1_014.txt
あの日、ここに着いたのは ２時ぐらいだった。,I got here that day around 2:00...,gs1_014.txt
オバチャンに見られないように 道のそとの林の中を歩いていたら、,I had to come in through the woods out back so that old lady wouldn't see me.,gs1_014.txt
すっかり迷っちゃったんだ。 ３０分ぐらいかな‥‥？,"I got kinda lost, though. I was in there for maybe a half hour or so.",gs1_014.txt
‥‥で、やっとスタジオの前に 出たんだよ。,Then I finally got to the studio.,gs1_014.txt
そうしたら‥‥、,After that...,gs1_014.txt
どうしたの、九太くん？,"What is it, Cody?",gs1_014.txt
トノサマンが、悪いヤツを やっつけたんだよ！,Th-the Steel Samurai killed the bad guy!,gs1_014.txt
トノサマン・スピアーでさ！ いつものように、イチゲキだよ！,"He used his Samurai Spear! Just like always! One shot, one kill!",gs1_014.txt
すごい迫力だった‥‥。 オレ、コワくなっちゃって。,It happened so fast... I got scared.,gs1_014.txt
あの日は、それで帰ったんだ。,I went home after that.,gs1_014.txt
‥‥そ、そうなんだ。 それはタイヘンだったねえ。,I... I see. It must have been hard for you.,gs1_014.txt
あんた、コトバに ココロがこもってないなあ。,"Man, you say those nice things but it's so obvious you aren't speaking from the heart.",gs1_014.txt
‥‥千尋さん。,(Umm... right.) Mia?,gs1_014.txt
はい。,Yes?,gs1_014.txt
これってつまり、トノサマンが 殺人犯ということですよね。,I think we can say for sure this means the Steel Samurai did it.,gs1_014.txt
そうね。,True enough.,gs1_014.txt
そして、カントクたちはアリバイが あるから、トノサマンじゃない。,"And the director has an alibi, so it wasn't him.",gs1_014.txt
そのとおりよ。,Indeed.,gs1_014.txt
‥‥すると、犯人は、 荷星さんしかいないことになる！,So... the only person left who it could have been is Will Powers!,gs1_014.txt
予想外のことだけど、,"I have to admit, it's kind of a shock.",gs1_014.txt
この子を法廷で証言させたら、 依頼人はカクジツに有罪ね。,"But if you put this boy on the witness stand, your client will be ""guilty"" for sure.",gs1_014.txt
‥‥法廷に呼ぶの、やめましょう。,Let's not call him then...,gs1_014.txt
そうね。 そっとしておきましょう。,I think that would be wise. Best to leave this one alone.,gs1_014.txt
そうは行かないッス！,"Not so fast, pal!",gs1_014.txt
今の話、聞かせてもらったッス！,I heard everything!,gs1_014.txt
この少年は、重要な証人ッス。,This boy here's a key witness!,gs1_014.txt
ワレワレが、手あつく ホゴするッス！,"And he's under police protection, starting now!",gs1_014.txt
さあ少年！,"C'mon, son.",gs1_014.txt
刑事さんと、警察署まで ランデブーッス！,You've got a rendezvous with me down at the precinct!,gs1_014.txt
や、やだよ！ ‥‥うわっ！,No! I ain't going!,gs1_014.txt
,Waah!,gs1_014.txt
こ、こまったわね。,That didn't go so well.,gs1_014.txt
手がかりは、これで ゼロになっちゃったわ。,We're back to zero leads.,gs1_014.txt
‥‥サイアクな形で。,And now we have a serious handicap in court.,gs1_014.txt
ど、どうするんですか！ 千尋さん！,"W-what're we going to do, Mia!",gs1_014.txt
‥‥え、えーと。,"Well, hmm...",gs1_014.txt
私、そろそろ帰らないと。,I... really need to be going.,gs1_014.txt
だいじょうぶ。 なんとかなりますから。,"Don't worry, Phoenix. I'm sure you'll be fine!",gs1_014.txt
いやいやいや！,Whoa whoa whoa!,gs1_014.txt
明日、法廷、来てくださいよ！ ‥‥自信、ないから‥‥。,"C-come to the trial tomorrow, please! I need you there!",gs1_014.txt
なるほどくん。 ‥‥１つ聞かせて。,"Phoenix, can I ask you something?",gs1_014.txt
あなたは、荷星さんの 無実を信じているの？,Do you really believe that Mr. Powers is innocent?,gs1_014.txt
あたりまえじゃないですか！,Of course he is!,gs1_014.txt
そのヒトコトが聞きたかったの。,That's all I wanted to hear.,gs1_014.txt
いいわ。 ‥‥あした、法廷でね。,"Excellent. I'll see you in court, then.",gs1_014.txt
（ここまで荷星さんに不利な 状況になると‥‥）,(I never expected things to go this badly for Powers's case...),gs1_014.txt
（自信が なくなってくるよなあ‥‥）,(I'm not sure we can win this one.),gs1_014.txt
なるほどくん。,Phoenix?,gs1_014.txt
あなたが信じなくて、 誰が信じられるの！,"If you don't believe him, who will!?",gs1_014.txt
（ホンキでおこられてしまった）,"(Uh oh, she's mad.)",gs1_014.txt
まあ、いいわ。 明日、法廷で会いましょう。,Oh well... I'll see you in court tomorrow then.,gs1_014.txt
はい！ ‥‥よろしくおねがいします。,"Great! Thanks, Mia!",gs1_014.txt
よろしくね。,See you soon.,gs1_014.txt
つづく,To be continued.,gs1_014.txt
九太くん。‥‥これ。,Cody... This look familiar?,gs1_014.txt
あっ！　オレのトレカ！,Hey! My UR!,gs1_014.txt
と‥‥“とれか”？,"""You are""... huh?",gs1_014.txt
“トレーディングカード” のことだよ！,"""U.R."" You know, ""ultra rare""! That card's really hard to get!",gs1_014.txt
オトナのクセに、 なんにも知らねえのな！,"Man, for a grown-up, you sure are dumb!",gs1_014.txt
これ、あげるからさ。 話、聞かせてよ。,I'll give you this... IF you help me.,gs1_014.txt
それ、もともとオレの じゃねえか！,"But that's my card! By offering me something I already own, you're in effect",gs1_014.txt
シホン主義社会のキホンは 等価交換だぜ！,"eschewing the very basis of our consumer society, namely the principle of fair trade!",gs1_014.txt
オトナのクセに、 なんにも知らねえのな！,"Man, for a grown-up, you sure are dumb!",gs1_014.txt
（うぐ。‥‥こムズカシイこと 言いやがって‥‥）,(W-what do they teach these kids in school these days!? Quantum physics!?),gs1_014.txt
だいいちさぁ、 ‥‥いらねえよ、そんなカード。,"Whatever, I don't need that card.",gs1_014.txt
え。,Huh?,gs1_014.txt
そのカードさ、 ダブって持ってるんだ。,I got a double.,gs1_014.txt
あんたにくれてやるよ。,Just keep it. It's yours.,gs1_014.txt
（おいおい、話が違うぜ‥‥）,(What!? After I went through all that trouble...),gs1_014.txt
オレと取り引きしたけりゃ、 もっとレアなヤツを持って来な！,"If you want to trade, find me a REALLY rare card!",gs1_014.txt
れあ？ ‥‥焼きカゲンのコトか‥‥？,"""Really rare""!? You mean there's something rarer than ""Ultra Rare""!?",gs1_014.txt
オトナのクセに、 なんにも知らねえのな！,Ultra Rare Premium cards are way rarer than plain Ultra Rare cards! Come ON!,gs1_014.txt
レアカード。めずらしいカードの コトだよ！,"Man, for a grown-up, you sure are dumb!",gs1_014.txt
レアカード、ねえ‥‥。,Premium... rare... why do I feel like we're talking about steaks?,gs1_014.txt
なあ、このカード‥‥。,See this card?,gs1_014.txt
あ、ああッ！　そのカード！,"Yeah, so... Wait! That's it!!!",gs1_014.txt
オレの持ってない、最後の レアカードだ！,That's the last Ultra Rare Premium card I need!,gs1_014.txt
な、なあ、おい。クレ！ クレよぉぉ！,"C'mon give it to me, please! You gotta give it to me!",gs1_014.txt
（な、なんだ？ このクイツキのよさは‥‥）,"(Wow, I've never seen him so... eager.)",gs1_014.txt
よ、よおし。おニイさんと トリヒキをしないか？,R-right! Okay! How about a trade?,gs1_014.txt
いいぜ！,You're on!,gs1_014.txt
“トノサマン・スピアー”に “アクダイカーン”もつけるよ！,"I'll give you a ""Samurai Spear"" and throw in an ""Evil Magistrate"" to boot!!",gs1_014.txt
い、いやいやいやいや。,No no no no... not that kind of trade.,gs1_014.txt
‥‥カードはいいんだ。 質問に答えてくれよ。,I don't want cards. I want information.,gs1_014.txt
なーんだ、そんなことか。 いいよ。何でも聞いてよ。,Huh? You sure? Fine by me!,gs1_014.txt
《レアカード》を 九太くんにあげた。,Gave URP Card to Cody.,gs1_014.txt
さあ。なるほどくん。 お話を聞きましょう。,"Okay, Phoenix. Let's hear what he has to say.",gs1_014.txt
こちらに有利なことがあったら、 明日の法廷に来てもらうんです。,"If he knows something that could help us, we can have him take the stand tomorrow.",gs1_014.txt
あっ。トノサマン。,"Hey, it's the Steel Samurai.",gs1_014.txt
なんか、足を引きずってる みたいだケド‥‥。,Huh? Why's he dragging his foot like that?,gs1_014.txt
これがどうかしたかい？,"Where'd you get this, anyway?",gs1_014.txt
カッコイイよな。 トノサマン・スピアー。,The Samurai Spear! That's totally cool.,gs1_014.txt
オレもほしいなー。,"I wish I had one, too...",gs1_014.txt
（真宵ちゃんと 話が合いそうだな‥‥）,(This kid and Maya would get along great.),gs1_014.txt
ありがとな。コレ。,Thanks for this.,gs1_014.txt
それ、おねーちゃんに あげたんだぞ！,"Hey, I gave that to the nice lady, not you, loser!",gs1_014.txt
あんたがカッテに 見るなよな！,"No looking at that, okay!",gs1_014.txt
（かわいくねえよお‥‥）,"(Believe me, I wasn't going to...)",gs1_014.txt
なんだよそれ。,What's that? Bo-ring!,gs1_014.txt
つまんないモノ、見せるなよな！,"Man, how can one person be so lame!? If you were a superhero you'd be Lame-o-man!",gs1_014.txt
１０月１８日　某時刻 第１スタジオ前,October 18 Studio One Entrance,gs1_014.txt
あれっ。,"Hey, Nick.",gs1_014.txt
今日は、イトノコ刑事さん、 いないね。,It looks like Detective Gumshoe isn't here today.,gs1_014.txt
そうだね。,You're right.,gs1_014.txt
今日の裁判、大騒ぎだったから、 きっと忙しいんだろう。,He's probably up to his neck in paperwork after the commotion at today's trial.,gs1_014.txt
ね。ね。なるほどくん。,"So, Nick...",gs1_014.txt
今日の裁判で言ってた “第２スタジオ”って、,"Remember that ""Studio Two"" we heard about at the trial today?",gs1_014.txt
あの、木が倒れてる 道の方に行くとあるんだよね。,"It was down that path with the fallen tree, right?",gs1_014.txt
ああ。そんなこと 言ってたっけね。,"Yeah, I think that's what they said.",gs1_014.txt
カントクさんたち、 今日もいるかもしれないよ。,Maybe the director and the rest of them are there today?,gs1_014.txt
今がチャンス！ ‥‥行ってみようよ！,"Now's our chance, Nick! Let's check it out!",gs1_014.txt
第１スタジオへ通じる 入口。,The entrance to Studio One.,gs1_014.txt
スタジオは、衣袋　武志が 死体で見つかった現場だ。,This is the studio where they found Jack Hammer's body.,gs1_014.txt
裁判では、この奥には “第２スタジオ”があるという。,"In the trial, they said Studio Two was down this path.",gs1_014.txt
サルのクビがジャマだけど、 道はなんとか、とおれそうだ。,"The monkey head is in the way, but we should be able to get by it without a problem.",gs1_014.txt
うわあ。このサルのクビ、 ものすごく重いよ。,This monkey head is real heavy!,gs1_014.txt
そりゃ、そこの木を折っちゃう ぐらいだからなあ。,"Well, it did knock that tree over when it fell.",gs1_014.txt
事件があった日に折れたんだよね。 おサルさんのクビと、この木‥‥。,"Both of these, the monkey head and the tree, fell the day of the murder, didn't they.",gs1_014.txt
ああ。イトノコ刑事が そんなこと言ってたね。,"Yeah, that's what Detective Gumshoe said.",gs1_014.txt
この撮影スタジオの マスコット・キャラクターだ。,The studio mascot.,gs1_014.txt
なんでも、“テングザル”を モチーフにしてるとか。,Apparently it's a monkey of some kind.,gs1_014.txt
でも、テングって、こんな ダンゴっ鼻なのかなあ？,I've never seen a monkey with a nose like that before!,gs1_014.txt
早くクビ、なおせばいいのに。,Why don't they put his head back on?,gs1_014.txt
あのスタッフの子に たのんでみようか。,Maybe we should ask that assistant?,gs1_014.txt
‥‥ムリじゃないか、 あの子じゃ。いろんな意味で。,I'm not sure we really want her fixing anything.,gs1_014.txt
あのクビ、クレーンでも使わなきゃ ビクともしそうにないし。,And you'd probably need a crane to move that thing.,gs1_014.txt
たしかにねー。,Probably so.,gs1_014.txt
このゲートをとおった人間を 自動的に撮影するカメラだ。,That's the security camera that automatically takes pictures of people here.,gs1_014.txt
事件当日は、被害者が殺害される までの時間に、２人撮影した。,"It took two pictures on the day of the murder, before the actual time of death.",gs1_014.txt
１人は、トノサマン。 もう１人は、小学生の少年。,One of them was the Steel Samurai. The other was a grade school boy.,gs1_014.txt
どうやら今日は 作動してないみたいだ。,It doesn't seem to be switched on today.,gs1_014.txt
ちょっとつかれたな。 ‥‥座って休もうか。,I'm bushed. Maybe I'll sit down here for a bit.,gs1_014.txt
あーあ。これだから トシはとりたくないよね。,"This is exactly why I don't want to get old, ever.",gs1_014.txt
ぼ、ぼくはまだ ワカいぞ！,H-hey! I'm still young! I'm just tired!,gs1_014.txt
なるほどくん。“若さ”を 主張しだしたら、オシマイだよ。,"Nick, when you start having to say ""I'm still young,"" you know it's all over.",gs1_014.txt
（いやいや、ほんとうに 若いんだってば！）,(But... but I AM still young!),gs1_014.txt
『おいでませ』だって。,"It says ""Welcome.""",gs1_014.txt
休みの日は、一般の人たちが 遊びにくるからね。,"They let people in here when they're not filming, right?",gs1_014.txt
なるほどくん。 今度、遊びにこようか。,Nick! Let's come here some day! Whaddya say?,gs1_014.txt
あのオバチャンが 入れてくれたら、ね。,"Sure, if that security lady lets us in.",gs1_014.txt
‥‥‥‥。,,gs1_014.txt
あのサルマゲどん。,"That's ""Mr. Monkey.""",gs1_014.txt
元気なときは、時間を アナウンスするの。,"When it wasn't broken, it announced the time... in ""ooks.""",gs1_014.txt
“４時でごザル”とか。,"One ""ook"" per hour. Ook ook ook ook. Always with the ooking.",gs1_014.txt
（サルだからなあ‥‥）,"(It IS a monkey, after all.)",gs1_014.txt
あのクビを調べてみなさい。,Check its head.,gs1_014.txt
クビがこわれた時間で、 時計が止まっているわ。,The clock inside stopped when it broke.,gs1_014.txt
‥‥！,,gs1_014.txt
なるほどくん。 時計、２時１５分で止まってるよ。,"Nick, it's stopped at 2:15.",gs1_014.txt
２時１５分‥‥。 2:15...?,,gs1_014.txt
そう。,That's right.,gs1_014.txt
この道は、２時１５分から ４時すぎまでふさがっていたの。,This path was blocked from 2:15 till after 4:00.,gs1_014.txt
だから、アタクシたちは、 無実。,"Therefore, we're innocent.",gs1_014.txt
イブクロさんが第１スタジオで 死んだのは、２時３０分‥‥か。 at 2:30...,Mr. Hammer died in Studio One,gs1_014.txt
じゃ、そういうことだから。,See? Good bye.,gs1_014.txt
《サルマゲどんのクビ》の データを法廷記録にファイルした。,Mr. Monkey data added to the Court Record.,gs1_014.txt
‥‥どうなってるの‥‥？,"What do we do, Nick?",gs1_014.txt
ニボサブさん以外、イブクロさんを 殺せた人、いないじゃない‥‥。,There isn't anyone besides WP who could have killed Hammer!,gs1_014.txt
もう‥‥だめだあ‥‥。,It's over... We're finished!,gs1_014.txt
（まいったな‥‥）,(It sure doesn't look good.),gs1_014.txt
（一度、事務所へもどって 考えてみるか‥‥）,(Guess we should head back to the office and plan our strategy...),gs1_014.txt
この道は“第２スタジオ”に 通じている。,This is the path that goes to Studio Two.,gs1_014.txt
事件当日は、午後２時すぎから ４時まで、,The mascot's head fell right on the path on the day of the murder.,gs1_014.txt
このサルのクビが道を しゃ断していたらしい。,The path was completely blocked between 2:00 and 4:00.,gs1_014.txt
たしかに、アタマの中には 時計とメガホンがセットされてる。,I see. There's a clock and a speaker in the monkey's head.,gs1_014.txt
いつもなら《３時でごザル》とか 言ってるのだろう。,"It would usually tell the time by ""ook""ing.",gs1_014.txt
今、時計は２時１５分で 止まっている。,The clock is stopped at 2:15 now.,gs1_014.txt
ひとやすみしたいところだが、 そんな場合でもないだろう。,"I really want to take a break, but we have work to do!",gs1_014.txt
しかし、誰もいないベンチが ならんでいる図っていうのは、,"Still, it's kind of sad to see so many empty benches...",gs1_014.txt
なんかこう、サビしいな‥‥。,"Kind of like if you threw a party, and nobody came.",gs1_014.txt
“おいでませ”‥‥か。,"""Welcome""...",gs1_014.txt
この事件が解決したら、 ここも人があふれるのかな。,"I wonder if the murder will make this place famous, too.",gs1_014.txt
１０月１８日　某時刻 第１スタジオ内,October 18 Studio One,gs1_014.txt
ここ、あんまり来たくないな。,I... don't really want to be in here.,gs1_014.txt
まあ‥‥。 そりゃ、殺人現場だし。,Yeah... It is a murder scene.,gs1_014.txt
あたし、他のところに行きたい。,I want to go someplace else. Nick?,gs1_014.txt
‥‥やれやれ。,(*sigh*...),gs1_014.txt
“書き割り”っていうやつだ。,Looks like a backdrop for a stage.,gs1_014.txt
これ、トノサマンで使う 背景かな。,This must be used in the Steel Samurai show.,gs1_014.txt
