Japanese,English,Note
だれかにデンワをかけたようだよ。 ‥‥通話時間は数分だがね。,Looks like she was fixing to call someone.,gs1_036.txt
,"Except she only spoke for a few seconds, according to this.",gs1_036.txt
‥‥！　いったい、ダレに！,Who did she call!?,gs1_036.txt
それが‥‥わからなかったのさ。,"No idea. Sorry, pardner.",gs1_036.txt
だから、カウボーイ。 質問に答えてもらえるかい。,"Now, I got a question for you, pardner.",gs1_036.txt
たった今、鳴った電話は、 いったい‥‥,I heard a phone ring just now... one of those new- fangled ring-tunes.,gs1_036.txt
いや‥‥‥その。すみません。 ぼくのデンワだったんですけど。,"Oh? That? Oh... I'm sorry, that was my phone.",gs1_036.txt
な、な、な‥‥なんだと‥‥？ アンタの‥‥デンワ‥‥！,W-w-what!? Your phone!?,gs1_036.txt
なんというか、 言いにくいんですけど‥‥その。,"Yeah, uh, it's kind of strange, but...",gs1_036.txt
いいタイミングで、かかってきた みたいです。‥‥まちがいデンワ。,"Someone called me right as we picked up the other phone, a wrong number...",gs1_036.txt
ここがテキサスなら、アンタ‥‥ 弾丸を噛んでるところだぜ！,"I hope you're not lying... They shoot you for that in Texas, pardner!",gs1_036.txt
（やれやれ‥‥ 怒って行っちまったよ‥‥）,"(Uh oh, I've incited the wrath of the Lone Star patrolman...)",gs1_036.txt
証拠品《携帯電話》のデータを 法廷記録にファイルした。,Cell Phone added to the Court Record.,gs1_036.txt
どうやら‥‥これが、死体が 発見されたクルマ、みたいだね。,This appears to be the car where the body was found.,gs1_036.txt
（トランクのカギが コワされているみたいだな）,(It looks like the lock on the trunk is busted.),gs1_036.txt
現場は、地方検事局の地下駐車場。,The crime took place in the underground parking lot at the Prosecutor's Office.,gs1_036.txt
遺体は、私の部下のクルマの 後部トランクから発見されました。,The body was found in the trunk of my subordinate's car.,gs1_036.txt
いかにも“カネ持ち”的な ニオイがしますねー。,"Quite a luxury car. It just screams ""I have money to burn.""",gs1_036.txt
ううん‥‥ もうかるんだなあ、検事って。,Yeah. Prosecutors get the big bucks.,gs1_036.txt
《Ａブロック》‥‥ 検察関係者のエリアですね。,"""A Block""... This area is reserved for prosecutors.",gs1_036.txt
ぼくは弁護士だから、 《Ｂブロック》になるのかな。,"Defense attorneys are relegated to ""B Block.""",gs1_036.txt
いつかあたし、ここに クルマをとめるのがユメなんです！,I dream of the day when I will be able to park my car here!,gs1_036.txt
それで、Ｂブロックの成歩堂さん から、ハンバーグ弁当を買うの。,"I'll go over to B Block to buy my hamburgers from you, Mr. Wright.",gs1_036.txt
‥‥とうぶん、弁護士を やめるつもりはないよ。,I'm not planning on giving up my job that soon...,gs1_036.txt
この金網の向こうが《Ｂブロック》 ‥‥外来者用のエリアだね。,"""B Block"" is through there. That's where visitors park.",gs1_036.txt
あ。遠くにちっちゃく見えます！ ベントーランドのクルマ。,I can see the Lunchland car over there...far in the distance.,gs1_036.txt
ホントだ。ドアのワキに かわいい絵が書いてあるね。,"Hey, you're right. I like the cute design on the door.",gs1_036.txt
（ウシのキャラクターが、ジツに ウマそうにステーキを食べてる）,(I can see... a cartoon cow munching down on a juicy looking steak.),gs1_036.txt
そういうのって、なんか やるせない感じがしませんか‥‥？,Doesn't that strike you as a little... creepy?,gs1_036.txt
か、考えすぎだよ。,Just don't think too deeply about it and you'll be fine.,gs1_036.txt
このロープ‥‥やっぱり？,This rope... is it...?,gs1_036.txt
うん。被害者の死体のカタチを ロープでなぞってあるんだよ。,Yep. They laid it in the outline of the victim's body.,gs1_036.txt
被害者‥‥トランクを閉めるとき、 挟まって死んだのでしょうか！,So wait...The victim must have died when the killer closed the trunk on him!,gs1_036.txt
（こんな発想をする子、 他にはゼッタイいないだろうな）,(You have got to be the only person I know that would come to that conclusion.),gs1_036.txt
ここにあったんですよね。 ‥‥このメモ。,So the note was in here...,gs1_036.txt
被害者・多田敷捜査官の ポケットから落ちたんだろうね。,It must have fallen out of Detective Goodman's pocket.,gs1_036.txt
で？　で？　どういう イミなんですか？　成歩堂さん！,And? And? what does it mean? Mr. Wright!,gs1_036.txt
わかるワケないだろ。,I have no idea.,gs1_036.txt
‥‥成歩堂弁護士と御剣検事さんの “差”は、このへんにあり、と。,"Note to self: for deductive reasoning, go to Edgeworth, not Wright.",gs1_036.txt
（‥‥御剣でも わからないと思うけど）,(I'm sure Edgeworth would be just as confused...),gs1_036.txt
あの。聞かせていただきたい コトがあるんですけど！,There's something I wanted to ask you!,gs1_036.txt
‥‥事件の現場は、そう。 ユメ破れたオトコたちの墓場さ。,The scene of the crime... a cold grave for men who've lost their dreams...,gs1_036.txt
オレはそれを見守る、ユメの番人。 砂漠の裁きをユメ見て眠るのさ。,And me? I watch over them as they sleep... dreaming of the desert's harsh judgment.,gs1_036.txt
寝ちゃった。,He's asleep.,gs1_036.txt
とにかく‥‥このならず者の 注意をひくモノを見せてみようか。,Well... should we show this hopeless case something to catch his interest?,gs1_036.txt
あの、罪門さん。被害者のこと、 聞かせてもらえますか。,Officer Marshall? Could you tell us more about the victim?,gs1_036.txt
いいヤツは、みんな死んでいく。 これでいいかい、カウボーイ。,"Good men always die young. Remember that, pardner.",gs1_036.txt
いやいや！ もう少し詳しくおねがいします。,Um... could you be a little more specific?,gs1_036.txt
多田敷　道夫さん‥‥ 刑事さん、だったんですよね？,"Bruce Goodman... He was a detective, right?",gs1_036.txt
やれやれ‥‥世話の焼ける 子馬ちゃんたちだね。,"Well, well, aren't you a feisty dogie there now.",gs1_036.txt
多田敷が刺されたのは、ここさ。 ‥‥５時１５分ごろのコトだよ。,Detective Goodman was stabbed here at 5:15...,gs1_036.txt
さすらうマドンナのほほえみが、 オレにそう物語っていたさ。,The smiling Madonna told me the tale...,gs1_036.txt
（おキョウさんの証言、か‥‥）,"(I think he means the witness, Ms. Angel Starr.)",gs1_036.txt
胸をひと突き。やっつけシゴトに しちゃあ、上デキの部類だろうね。,One stab to the chest. A fine piece of work.,gs1_036.txt
‥‥コイツが解剖記録だよ。,This here's the autopsy report.,gs1_036.txt
証拠品《解剖記録》のデータを 法廷記録にファイルした。,Autopsy Report added to the Court Record.,gs1_036.txt
‥‥あの。お姉ちゃんと被害者は どういう関係だったんですか？,Was my sister involved with the victim in any way?,gs1_036.txt
それが‥‥妙といえば 妙なのさ、バンビーナ。,"Funny you should mention that, bambina.",gs1_036.txt
宝月主席検事と多田敷刑事には、 ほとんど接点がないんだよ。,Chief Prospector Skye and Detective Goodman... had nothing in common at all.,gs1_036.txt
接点が‥‥ない‥‥,Nothing in common...?,gs1_036.txt
何年か前に１度、いっしょに シゴトをしたことがあるが‥‥,They apparently worked together on a case a few years back.,gs1_036.txt
（つまり‥‥動機がない。 そういうことか‥‥！）,(So... there's no motive!),gs1_036.txt
多田敷は、とりたてて優秀な 捜査官でもなかったんだ。,Goodman wasn't a particularly gifted detective.,gs1_036.txt
主席検事とシゴトできるチャンスが なかった‥‥そう言えるようだね。,That's one reason why he didn't do much work with the Chief Prospector...,gs1_036.txt
でも‥‥お姉ちゃんは事件当日、 被害者を呼びだしたんですよね？,"But, my sister called the victim here on the day of the murder, right?",gs1_036.txt
‥‥この駐車場に。,Here... to this parking lot?,gs1_036.txt
ああ‥‥そのようだ。 人間相手の闘牛をするために、ね。,So it seems. Like calling an unarmed man to a shootout at high noon.,gs1_036.txt
あの‥‥ こんなコト聞いてアレですけど。,"Um, I don't mean any offense, but...",gs1_036.txt
罪門さん、“巡査”なんですよね？ ‥‥“刑事”ではなくて。,"Officer Marshall, you're a patrolman, right? Not a detective.",gs1_036.txt
おやおや‥‥ここがテキサスなら、 アンタ。銃殺されているところさ。,You callin' me out? They shoot you for that in Texas.,gs1_036.txt
え。,Huh?,gs1_036.txt
これでも、２年前までは捜査官 ‥‥りっぱな“刑事”だったさ。,"I was one of them fancy-shoed ""Detectives"" till two years ago, to tell ya the truth.",gs1_036.txt
あ！　そうなんですか。 （‥‥先に言えよ！）,"Oh, really? (Now he tells me!)",gs1_036.txt
でも。“巡査”は捜査の指揮を とることはできないんじゃあ‥‥？,"But, you're a patrolman now. So how can you be in charge of a crime scene?",gs1_036.txt
そのとおりだよ、バンビーナ。,"Nothing gets by you, does it, bambina?",gs1_036.txt
じゃあ‥‥なぜ。 巡査のあなたが指揮を？,"So, why are you in charge?",gs1_036.txt
なあに。人手が足りてないだけさ。 オレは、ただの見張り番だよ。,No reason. We're just short on hands right now. I'm keeping an eye out in the meantime.,gs1_036.txt
あれ、オカシイなあ。,"That's odd, though.",gs1_036.txt
イトノコ刑事さんは、ヒマ‥‥ 手があいてるようでしたけど。,"Detective Gumshoe was saying he had nothing to do... nothing important, at least.",gs1_036.txt
かわいそうなブルドッグだよ。 ふるべきシッポが見つからない。,"He's nothing but a sad ol' cowdog, that can't find his tail.",gs1_036.txt
あの、ミツルギといっしょに いるせいかもしれないね。,"Maybe it's because he runs with that Edgeworth, eh?",gs1_036.txt
‥‥御剣‥‥ですか？,Edgeworth...?,gs1_036.txt
あのブルドッグは、ハズされた。 ‥‥警察局長の決定さ。,That cowdog's been kicked out of this cattle run... by order of the Chief of Police.,gs1_036.txt
ちなみに本人は、ハズされたコトに 気づいてないみたいだけどね‥‥,"Just, he don't realize it yet.",gs1_036.txt
（捜査からハズされている‥‥ イトノコ刑事が！）,"(Detective Gumshoe, kicked out of the investigation!?)",gs1_036.txt
とにかく、接点はないんですよね！ お姉ちゃんと、多田敷捜査官‥‥,"So, there's no connection between Detective Goodman and my sister!",gs1_036.txt
そのとおりさ。 しかし、まァ‥‥,"That's correct, but...",gs1_036.txt
そいつをおぎなってあまりある、 証拠品のゴールドラッシュだがね。,There's a goldmine of evidence against her...,gs1_036.txt
‥‥！,,gs1_036.txt
それに‥‥明日の法廷に立つ検事が あのミツルギとくれば‥‥,And the prospector tomorrow is none other than Edgeworth himself...,gs1_036.txt
もう、運命は決まったよ。 バンビーナにはキノドクだけど。,"I'm afraid your sister's fate is decided, bambina. Many condolences.",gs1_036.txt
‥‥ザイモンさん！,Officer Marshall!,gs1_036.txt
なんだい、バンビーナ。,"Yeah, bambina?",gs1_036.txt
どうして‥‥ そんな言い方をするんですか？,H-how can you say that!,gs1_036.txt
ザイモンさん‥‥ムカシは、 お姉ちゃんと‥‥,"You and my sister, you were...",gs1_036.txt
（“ムカシ”‥‥ 何か、つながりがあったのか？）,(Is there something between this cop and her sister that I don't know about?),gs1_036.txt
‥‥‥！,,gs1_036.txt
‥‥悪かったね。たしかに‥‥ こんなコト、言うべきじゃないよ。,"I apologize, bambina. Something must have gotten to me.",gs1_036.txt
検事局に吹きおろす、このイヤな カラっ風のせいかもしれないね。,Maybe it's that dry wind that's a-blowin' through the Prospector's Office.,gs1_036.txt
（たしかに‥‥ここには、だれかの “悪意”がウズまいている‥‥）,"(Dry wind or ill will, someone's up to something here... but who?)",gs1_036.txt
御剣　怜侍の“疑惑”‥‥ 早いもんさ。もう、２年はたつよ。,Suspicions about Mr. Edgeworth have been flying around for nearly two years now.,gs1_036.txt
“証拠のデッチ上げ”や “証人との取引”ですか‥‥？,"Forged evidence... arranging testimonies, you name it.",gs1_036.txt
ああ。勝つためには手段は選ばない ‥‥だからこそ、無敗だったのさ。,He was unbeatable because he did whatever it took to win.,gs1_036.txt
アンタに会うまでは、な。,"Unbeatable that is, until he met you.",gs1_036.txt
でも‥‥ウワサはあくまでも ウワサじゃないんですか？,"But rumors are just... rumors, aren't they?",gs1_036.txt
検事さんの世界では、 証拠がすべてじゃないんですか！,These are prosecutors we're talking about! Evidence is everything to them!,gs1_036.txt
御剣の疑惑。そのモトをたどって いくと‥‥ある人物にたどりつく。,"If you follow the rumors about Edgeworth to their source, you find one person...",gs1_036.txt
ダレも、口に出すことはできない ‥‥アンタッチャブルの世界さ。,"But... they're off limits. Untouchable, you might say.",gs1_036.txt
“ある人物”‥‥？,One person? Who?,gs1_036.txt
バンビーナ‥‥きみのお姉さんだ。 主席検事・宝月　巴。,Bambina...It's your sister. Chief Prospector Lana Skye.,gs1_036.txt
え！ ‥‥お、お姉ちゃんが‥‥,What!? My sister...?,gs1_036.txt
御剣ヒトリでヤンチャな遊びが できるワケじゃない。,Edgeworth couldn't rustle all those cattle by himself.,gs1_036.txt
“取引”という名の弾丸を シリンダーにこめる人間がいる。,"Some people load their guns with bullets, some people load them with ""deals.""",gs1_036.txt
バカな！　御剣が‥‥ そんなことをするハズがない！,"What, you're saying Edgeworth was making deals to win trials?",gs1_036.txt
“弾丸のないところに銃声はない” ‥‥荒野の老人たちのコトバさ。,"""Where there's gunshots, there's bound to be bullets.""",gs1_036.txt
,That's what the old-timers say.,gs1_036.txt
どこかに、デカいヒミツがある。 みんな、気づいているのさ。,There's a big ol' secret hidden around here somewhere. Everyone knows it.,gs1_036.txt
（だから‥‥イトノコ刑事は 捜査からハズされたのか‥‥）,(Is that why Detective Gumshoe was taken off the case...?),gs1_036.txt
（御剣に、イチバン近いところに いるから‥‥！）,(Did they target him because he was closest to Edgeworth?),gs1_036.txt
えーと、ザイモンさん。 これ、なんですけど‥‥,Officer Marshall? Could you take a look at this?,gs1_036.txt
おやおや‥‥カウボーイ。,"Whoa, pardner!",gs1_036.txt
武器をつきつける‥‥ここじゃあ そいつは決闘の合図だ。,"If you're fixing to draw on me, you best be ready for a shootout!",gs1_036.txt
ハゲタカのエサになるカクゴが ある、ってワケかい？,"You ready to become food for the vultures, compadre?",gs1_036.txt
そんなカクゴしてるんですか？ 成歩堂さん！,"Are you ready, Mr. Wright?",gs1_036.txt
（どうやら‥‥協力してくれる つもりはないみたいだな）,(Somehow I don't think he's going to help us.),gs1_036.txt
あの‥‥これ、 読んでもらえますか？,Would you mind reading this for me?,gs1_036.txt
‥‥なんだい、コイツは。 ファンレターはタンツボにたのむ。,"What's this? I warn you, fan letters to me go right in the spittoon!",gs1_036.txt
イトノコ刑事の《紹介状》です。 捜査、させてもらえませんか？,It's a letter of introduction from Detective Gumshoe. May we investigate?,gs1_036.txt
イトノコ‥‥ああ。 あのユカイなブルドッグか。,"Gumshoe...? Ah, that old cowdog?",gs1_036.txt
ふうん‥‥バースデイ・パーティー でも、おっ始めるつもりかい？,Hmm... He holding a birthday party or something?,gs1_036.txt
‥‥え。,Huh?,gs1_036.txt
見ろよ。《紹介状》のトコロが‥‥ 《招待状》になってるぜ。,"Look, where it should say letter of ""introduction""... It says ""invitation.""",gs1_036.txt
‥‥‥か。 書きまちがいだと思います。,Ah... I think he just miswrote it.,gs1_036.txt
（なんでイトノコ刑事のぶんの ハジを、ぼくがかくんだよ！）,"(Great, Detective Gumshoe. I owe you one...)",gs1_036.txt
‥‥いいだろうさ。 他ならぬ刑事殿の血判状だ。,"No worries. This proves it's from Detective Gumshoe, better than a blood test.",gs1_036.txt
巡査ふぜいのオレとしちゃア、 聞かなくちゃならないだろうね。,"Guess I'd better let you in, then.",gs1_036.txt
あ。ありがとう、ザイモンさん！,"Th-thank you, Officer Marshall!",gs1_036.txt
（そういえば‥‥）,"(Officer Marshall isn't a ""detective""... he's a ""patrolman""...)",gs1_036.txt
（罪門さんは“巡査”だ。 “刑事”じゃない‥‥）,(That reminds me of something...),gs1_036.txt
あれ。ヘンだなあ。,That is odd!,gs1_036.txt
‥‥事件現場のセキニンシャは、 刑事以上のハズなのに‥‥,Isn't a crime scene supposed to be handled by a detective or higher?,gs1_036.txt
‥‥さて。 それでは、みなさま。,"Well, folks.",gs1_036.txt
手がかりがうなっている、 我らが金鉱へようこそ。,The clues are calling! Welcome to our gold strike.,gs1_036.txt
オレたちの合い言葉は、開拓精神。 せいぜい、楽しむとしようか！,Be like the settler! Strike out for lands unknown!,gs1_036.txt
,Manifest Destiny! Let's have a hootenanny!,gs1_036.txt
‥‥かいたくせいしん、と。,Note to self: police investigations are like settling land.,gs1_036.txt
さ。成歩堂さん！ いっちょ、やりますよ！,"Well, Mr. Wright, what do you say!?",gs1_036.txt
（コイツはもう、いらないな‥‥）,(I say I won't be needing this anymore...),gs1_036.txt
イトノコ刑事の《紹介状》を 丸めて捨てた。,Detective Gumshoe's Letter of Introduction crumpled and discarded.,gs1_036.txt
ほお‥‥アンタのバッジは まんまる、ってワケか。,I see your badge. Looks pretty... round.,gs1_036.txt
オレたちのバッジは、コイツさ。 夜空を照らす、スター‥‥星。,"Our badge is a star, a lone star, shining in the nighttime sky.",gs1_036.txt
闇にまぎれた、おたずね者‥‥ そいつを照らす、一条の光だよ。,"A beam of light, illuminating evildoers who come in the dark of night!",gs1_036.txt
‥‥おたずね者は お星さまの光に弱い、と。,Note to self: evildoers are weak against starlight.,gs1_036.txt
（‥‥それ、シェリフの バッジじゃないか！）,"(Hey, that's a sheriff's badge!)",gs1_036.txt
そいつは‥‥ 警察官たちのパスポート、かい。,What's that? Some sort of police passport?,gs1_036.txt
多田敷刑事のＩＤカードです。 ちょっとフシギなことに‥‥,This is Detective Goodman's ID card. Strangely enough...,gs1_036.txt
ずいぶん現場から離れたところに 落ちていたんですよ。,We found it a good distance away from the crime scene.,gs1_036.txt
‥‥この国は、ジツにちっぽけだ。 テキサスの砂漠にくらべたらね。,"Good distance, in this rat hole? If you want distance, get yourself to Texas!",gs1_036.txt
てきさす‥‥,Texas...,gs1_036.txt
そのちっぽけな国の、ちっぽけな 殺人現場の、ちっぽけな証拠品。,"This is a tiny little crime scene, in a tiny little town, with tiny little evidence.",gs1_036.txt
たかだか数メートル離れていたから なんだって言うんだい？,"What difference does a few yards make, compadre?",gs1_036.txt
‥‥不自然な証拠に出会ったら テキサスを思い浮かべろ、と。,"Note to self: if you encounter suspicious evidence, think of Texas.",gs1_036.txt
ベンキョウになりますねー。 プロのコトバは、やっぱり。,There's no better way to study than to hang out with the pros!,gs1_036.txt
‥‥午後５時１２分、か‥‥ 5:12 PM...,,gs1_036.txt
検事殿のまっ赤なじゃじゃ馬が、 トロットで入場してきたワケさ。,"The prospector's bright red steed came in at a trot, real slow like.",gs1_036.txt
とろっと‥‥？,A... trot?,gs1_036.txt
オレのマドンナの証言によると、 犯行は、その３分後だった‥‥,My Madonna tells me the crime occurred three minutes later...,gs1_036.txt
どうやら、主席検事殿は 待っていたようだな。,So it seems the Chief Prospector was lying in wait!,gs1_036.txt
赤い馬に乗った王子サマが お帰りになるのを‥‥な。,Maybe... waiting for her prince to ride in on his bright red horse...,gs1_036.txt
（つまり、ハンニンは‥‥）,(So what you mean is...),gs1_036.txt
（最初から、御剣のクルマを 犯行に使うつもりだった‥‥？）,(The killer intended to use Edgeworth's car all along!),gs1_036.txt
‥‥ブリキのオモチャか。 お似合いだな、おぼっちゃまには。,"Ah, a toy shield! Suits the boy well.",gs1_036.txt
そんなモノで、何が守れる？ オモチャの騎兵隊のタマぐらいさ。,"What exactly could you shield with that? A toy knight, maybe?",gs1_036.txt
‥‥罪門さん、さっきから 御剣検事のワルグチばっかり。,"Officer Marshall, don't you have anything good to say about Mr. Edgeworth?",gs1_036.txt
まあ‥‥御剣のことがキライ なのは、よくわかったよ。,"You don't like him, right? We get the point.",gs1_036.txt
たしか‥‥オレが刑事だったころ、 コイツをもらったことがあったな。,"You know, when I was a detective, I got one of these...",gs1_036.txt
もしかして‥‥ “けいじ”の《Ｋ》ですか？,"Hmm... Let me guess... Did it have a ""K"" for ""King of Detectives"" on it?",gs1_036.txt
使い回してるぞ。,"Hey, they could use the same shield over and over.",gs1_036.txt
‥‥検事局と警察局は 意外にケチ、と。,Note to self: the Prosecutor's Office and Criminal Affairs are surprisingly cheap.,gs1_036.txt
まったくね！　ムカシよりも さらにケチになってるようだよ‥‥,"You know it! They've gotten cheaper with every passing year, I tell you.",gs1_036.txt
‥‥お姉ちゃんの 携帯電話、ですね。,My sister's cell phone.,gs1_036.txt
発信時刻は、５時１８分‥‥ 多田敷が殺害された直後だ。,The last time it was used was 5:18... Right after Goodman was killed.,gs1_036.txt
夜のデートをキャンセル したのかもしれないぜ。,Maybe she was canceling her date for the night?,gs1_036.txt
（ともえさん‥‥いったい、 なんのために電話なんか‥‥？）,(Why did Lana make that call...?),gs1_036.txt
オーライ！ ‥‥３つ数えろ、カウボーイ！,"Alright, compadre! Count to three!",gs1_036.txt
え！,Huh?,gs1_036.txt
テキサスで、ヒトに 武器をつきつけるってコトは‥‥,You gotta do that if you're going to draw evidence on someone.,gs1_036.txt
それは、決闘の合図なのさ。,That's what we do in Texas.,gs1_036.txt
その、テキサスのルールを 持ち出すの、やめましょうよ‥‥,Remind me never to visit Texas.,gs1_036.txt
