Japanese,English,Note
バカね。それは小中が書いたに 決まってるでしょ。,"Phoenix! White wrote that, not me!",gs1_008.txt
‥‥で、 それがどうかしたんですか？,So... so what do I do with it?,gs1_008.txt
その証拠品、ウラ面を 見てみなさい。,Look at the front of the receipt!,gs1_008.txt
ウラ‥‥ですか？,The... front?,gs1_008.txt
（《領収書》‥‥）,(It's a regular receipt...),gs1_008.txt
（発行したのは、有名なデパート みたいだ）,(Looks like it's from a famous department store.),gs1_008.txt
"（“１０万円也”　高いな‥‥） (""$1,000.00""... wow, big",spender!),gs1_008.txt
（“品名‥‥ ガラス製の電気スタンド”！）,"(""Item""... glass light stand...!)",gs1_008.txt
（“発行日‥‥９月４日”‥‥）,"(""Date of purchase""... September 4...)",gs1_008.txt
‥‥！,,gs1_008.txt
“９月４日”‥‥って？,September 4!,gs1_008.txt
‥‥そうよ、なるほどくん。,"That's right, Phoenix.",gs1_008.txt
私がそのスタンドを買ったのは あの事件の前日のことなの。,I bought that stand the day before I was killed!,gs1_008.txt
な‥‥なんですって！,Whoa!,gs1_008.txt
さっき小中は、 なんて証言していたかしら？,"Now, what did Mr. White say in his testimony?",gs1_008.txt
あれはそう、９月のアタマだから、 事件の約１週間前、かな。,It was the beginning of September... the week before the murder.,gs1_008.txt
‥‥スタンドを見たのは、 事件の１週間前、って‥‥。,He said he saw the stand the week before the murder!,gs1_008.txt
‥‥さあ！,There you go!,gs1_008.txt
そろそろ審理が再開される時間よ！,I think the court is about to reconvene!,gs1_008.txt
行くわよ、なるほどくん。 ‥‥“無罪”を勝ちとるためにね！,"Go do it, Phoenix! You know you're innocent, now you just have to prove it!",gs1_008.txt
は‥‥はい！,Right!,gs1_008.txt
証拠品《領収書》のデータを 書きなおした。,Receipt updated in the Court Record.,gs1_008.txt
９月９日　午後１時１６分 地方裁判所　第１法廷,"September 9, 1:16 PM District Court Courtroom No. 1",gs1_008.txt
これより、成歩堂　龍一の 法廷を再開します。,The court will now reconvene for the trial of Mr. Phoenix Wright.,gs1_008.txt
‥‥だいじょうぶかな？ 成歩堂くん。,"Is the defendant... rather, are you alright, Mr. Wright?",gs1_008.txt
はい。 ‥‥すみませんでした。,"Yes. Sorry, Your Honor.",gs1_008.txt
,I'm fine now.,gs1_008.txt
‥‥では、先ほどのつづきに もどりましょうか。,"Then, let's start where we left off.",gs1_008.txt
‥‥裁判長。,Your Honor.,gs1_008.txt
我々に、もどるべき “つづき”など、存在しない！,There is nothing to go back to!,gs1_008.txt
すでに、小中氏の尋問は 終わっている！,The cross-examination of Mr. White is finished!,gs1_008.txt
あとは、被告人・成歩堂　龍一に 判決を言い渡すだけだ‥‥。,All that is required now is for you to pass judgment on the defendant Phoenix Wright!,gs1_008.txt
‥‥ふむう。,Hmm...,gs1_008.txt
‥‥裁判長！,Your Honor!,gs1_008.txt
もう一度だけ、 チャンスをください。,"Please, give me one more chance.",gs1_008.txt
‥‥これで、最後です！,"I promise you, this is the last time I'll ask you!",gs1_008.txt
ふむう‥‥。,Hmm...,gs1_008.txt
しかし、もう勝負は ついてるのは、たしかですね。,"But, as Mr. Edgeworth has noted, the trial is more or less finished.",gs1_008.txt
‥‥御剣検事。 どうしますか？,"Mr. Edgeworth, do you have an opinion on this matter?",gs1_008.txt
成歩堂　龍一‥‥。 最後のチャンスをくれてやろう。,I say... let us give Mr. Phoenix Wright his last chance.,gs1_008.txt
わかりました。,Very well!,gs1_008.txt
では、小中氏の《尋問》を おねがいします！,You may begin your cross-examination.,gs1_008.txt
～盗聴器を仕掛けたとき～,-- The Wiretapping --,gs1_008.txt
あれはそう、９月のアタマだから、 事件の約１週間、前かな。,It was the beginning of September... the week before the murder.,gs1_008.txt
ぼかぁ、綾里法律事務所に侵入 したんだよ。,I had entered the Fey & Co. Law Offices.,gs1_008.txt
モチロン、 盗聴器を仕掛けるためだよ。,"Of course, I had done so to place the wiretap.",gs1_008.txt
そのときにね。たしかに見たんだ。 ガラス製の、電気スタンドを‥‥。,That is when I saw this glass light stand.,gs1_008.txt
（‥‥千尋さんがくれた 証拠品をつきつけないと！）,(Now I've just got to show him the proof Mia gave me!),gs1_008.txt
その証拠はあるんですか！,Do you have proof!?,gs1_008.txt
松竹　梅世は、電話の会話内容を 知っていた。,Miss April May knew the details of Ms. Fey's phone conversation!,gs1_008.txt
それは、盗聴器が事件の起こる 以前に仕掛けられていた証拠だ！,This proves that the wiretap was placed before the murder!,gs1_008.txt
‥‥ううん‥‥。,Huh... right.,gs1_008.txt
（ダメだ！　千尋さんがくれた 証拠品をつきつけないと！）,(Gah! I have to show him the evidence Mia gave me!),gs1_008.txt
本当に、あなたが 侵入したんですか？,Was it really you that went into the office?,gs1_008.txt
あるいは、梅世さんが‥‥,Or was it Miss May?,gs1_008.txt
綾里法律事務所に、正体不明の 古い指紋があった。,Unidentified fingerprints several days old were found in the Fey & Co. Law Offices.,gs1_008.txt
さっき、小中氏のものと一致した という報告が入ったよ。,Those were obviously Mr. White's.,gs1_008.txt
（ダメだ！　千尋さんがくれた 証拠品をつきつけないと！）,(Gah! I have to show him the evidence Mia gave me!),gs1_008.txt
さて、証人。‥‥なんのために、 綾里法律事務所へ‥‥？,"Now, Mr. White. Tell us why you went to the Fey & Co. Law Offices",gs1_008.txt
なぜ、千尋さんの電話に 盗聴器を仕掛けたんですか！,Why did you tap Mia's phone!?,gs1_008.txt
それは、本件とは関係のない ことだよ‥‥,"This has no bearing on the current case, Your Honor.",gs1_008.txt
異議を認めます。 ‥‥成歩堂くん。,Objection sustained. Mr. Wright...,gs1_008.txt
さっきと同じ質問をしていても、 意味がないと思いますがね‥‥。,I don't see how asking the same questions again will make any difference.,gs1_008.txt
（ダメだ！　千尋さんがくれた 証拠品をつきつけないと！）,(Right! I have to show him the evidence Mia gave me!),gs1_008.txt
なぜ、電気スタンドなんかを 目にとめたんですか！,Why did you notice something as innocuous as a light stand!?,gs1_008.txt
あのスタンド、すべてのパーツが ガラス製でね。,The light stand was made entirely out of glass.,gs1_008.txt
あまりにキレイだったんで、 印象に残ったんだ‥‥。,"It was quite stylish, so I guess it made a lasting impression on me.",gs1_008.txt
これを見てください。,Look closely at this.,gs1_008.txt
血文字で“マヨイ”‥‥。,"See the word ""Maya"" written in blood...?",gs1_008.txt
ハッ！ 今となっては、意味のない‥‥,Bwah hah! You're grasping!,gs1_008.txt
問題は、これが領収書のウラ である、ということです。,I think not. Look at the other side of the receipt.,gs1_008.txt
な、なんだと？,Th-the other side?,gs1_008.txt
裁判長。,Your Honor.,gs1_008.txt
その“領収書”には、 何が書いてありますか？,Would you tell the court what is written on the other side of that receipt?,gs1_008.txt
ふむう‥‥。,Hmm...,gs1_008.txt
！！,Well!,gs1_008.txt
“ガラス製の電気スタンド‥‥”,"A ""glass light stand""!",gs1_008.txt
発行日は‥‥,And the date of purchase...,gs1_008.txt
事件の前日です！,"Why, that's the day before the murder!",gs1_008.txt
‥‥！,,gs1_008.txt
‥‥！,,gs1_008.txt
‥‥つまり！,You see!,gs1_008.txt
小中さん。,Mr. White.,gs1_008.txt
あなたが綾里法律事務所に 侵入した９月のアタマには‥‥,When you allegedly entered Fey & Co. Law Offices at the beginning of September...,gs1_008.txt
あのスタンドは、 まだなかったんですよ！,The stand could not have been there!,gs1_008.txt
ホ、ホワァァァァァァァァァァァァ ァァァァァァァァァァァァァァァァ,Kwaaaaaaaaaaaaa aaaaaaaaaaaaaaa,gs1_008.txt
ァァァァァァァァァァァァァァァァ ァァァァァァァァァァァァァット！,aaaaaaaaaaaaaaa aaaaaaaaaaaaahh!?,gs1_008.txt
どうですか？　小中さん。,"Well, Mr. White?",gs1_008.txt
まだ、言い逃れ、できますか？,"Can't get out of this one, can you?",gs1_008.txt
ノー・アイ・キャント‥‥。,No... It's impossachievable...,gs1_008.txt
（おやおや、 放心しちまったよ‥‥）,(Uh oh... he's losing it.),gs1_008.txt
‥‥‥‥。,,gs1_008.txt
さあ。‥‥裁判長。,"Well, Your Honor.",gs1_008.txt
あなた方に、いくら強い圧力が かかっていても、,I understand there must be quite a bit of PRESSURE on you.,gs1_008.txt
こうなった以上、ぼくを有罪にする ことは、できないはずです。,"But I think you'll agree you can't judge me ""guilty"" under these circumstances.",gs1_008.txt
！,,gs1_008.txt
わかりました‥‥。,Very well.,gs1_008.txt
それでは、審理はこれで終了‥‥,"Then, that is all for the trial of...",gs1_008.txt
そこまでだ‥‥成歩堂　龍一ッ！,"Not so fast, Phoenix Wright!",gs1_008.txt
‥‥え。,Eh?,gs1_008.txt
（おいおい、ウソだろ‥‥？）,(What! No way can he worm his way out of this one!),gs1_008.txt
（まだ食い下がるつもりかよ！）,(Oh wait... I forgot. It's Edgeworth.),gs1_008.txt
弁護人の意見は、たしかに 一理ある‥‥。,There is a certain thread of logic to the defendant's claims.,gs1_008.txt
‥‥しかし！,However!,gs1_008.txt
成歩堂　龍一が無実であるという 決定的な証拠も、ないのだ！,There is no concrete proof that Phoenix Wright is innocent!,gs1_008.txt
（‥‥！）,,gs1_008.txt
そこで。,Ergo!,gs1_008.txt
‥‥あと１日、 判決を待ってもらいたい。,I would like to request one more day before Phoenix Wright is granted his freedom.,gs1_008.txt
もう一度、 調査をしなおす時間がほしい。,I need time to make one more inquiry into this matter.,gs1_008.txt
ほ、ほう‥‥。,Hmm...!,gs1_008.txt
（も、もう一度、調査だと‥‥？）,(Another inquiry...!?),gs1_008.txt
（まさか‥‥千尋さんの 解剖記録みたいに、）,(This isn't going to be another one of those updated autopsy reports!),gs1_008.txt
（また、何か証拠を デッチ上げる気じゃあ‥‥！）,(This guy just makes up evidence as he pleases!),gs1_008.txt
（‥‥まずい！）,(This is bad...!),gs1_008.txt
小中の有罪は、明白です！,Mr. White's guilt is obvious!,gs1_008.txt
これ以上、審理をのばす 必要は、まったくありません！,There is no need to prolong this trial any further!,gs1_008.txt
ふむう。,Hmm.,gs1_008.txt
‥‥御剣検事、いかがかな？,"Well, Mr. Edgeworth?",gs1_008.txt
しかし、小中氏を起訴するのは、 私たち検察側だ。,"If anyone is going to call Mr. White to trial, it would be me, the prosecution.",gs1_008.txt
キミの推理が正しいかどうか、 １日、調査したい。,I need a day to ascertain whether your claims have any basis in factual evidence!,gs1_008.txt
ふむう‥‥。,Hmm.,gs1_008.txt
わかりました。,I see.,gs1_008.txt
成歩堂くんの異議を却下します！,Objection denied!,gs1_008.txt
えええええ！,Whaaaat!,gs1_008.txt
（とりあえず、ようすを 見てみるか‥‥）,(Hmm. I don't know where he's going with this. I'd better hold back for now.),gs1_008.txt
そうですね‥‥。,I see...,gs1_008.txt
わかりました。,Very well.,gs1_008.txt
弁護人の異議もないようですから、 御剣くんの意見を認めましょう。,"As there is no objection from the defense, I grant Mr. Edgeworth his extra day.",gs1_008.txt
（し、しまった！）,(Uh oh...),gs1_008.txt
成歩堂　龍一の審理は、 明日まで延期します！,The completion of the trial of Mr. Phoenix Wright will be postponed until tomorrow.,gs1_008.txt
（ダメだ！　今ここで 決着をつけなかったら！）,(No! There's no telling what will happen if I can't end this now!),gs1_008.txt
（御剣はきっと“何か” やるに違いない！）,(Edgeworth is sure to come up with--or just make up-- something!),gs1_008.txt
（‥‥せっかく、千尋さんに 助けてもらったのに‥‥）,(And after Mia showed up to help me and all...),gs1_008.txt
ミスタ・サイバンチョ！,Mr. Your Honor!,gs1_008.txt
ぼかぁ、もう 帰っていいのかな‥‥？,May I go home?,gs1_008.txt
もちろんかまいません。 ‥‥ごくろうさまでした。,Of course. Thank you for your time.,gs1_008.txt
（‥‥く、くそ‥‥！）,(Gah!),gs1_008.txt
証人、待ちなさい！,The witness will stay!,gs1_008.txt
（ち、千尋さん‥‥！）,(M-Mia...!),gs1_008.txt
なるほどくん。,Phoenix!,gs1_008.txt
このメモを読み上げなさい。,Read this note out loud.,gs1_008.txt
千尋さん、これは‥‥？,Mia? What's this...?,gs1_008.txt
千尋さんからメモを 受け取った。,Memo received from Mia.,gs1_008.txt
裁判長。 ‥‥ちょっとよろしいですか。,Your Honor. If I may...?,gs1_008.txt
成歩堂くん。‥‥あなたもなかなか シツコイですねえ‥‥。,"You're quite persistent today, Mr. Wright!",gs1_008.txt
（あたりまえだ！　こっちは、 命がかかってるんだぞ！）,(You bet I am! My life is riding on this one!),gs1_008.txt
これからぼくが読み上げるものを 聞いていただきたい！,I have something I would like to read to the court!,gs1_008.txt
（いや、違う！　‥‥ここで 間違ったら、おしまいだぞ！）,(No... that's not it! I can't mess this one up!),gs1_008.txt
どうかしましたか？,Something the matter?,gs1_008.txt
い、いえ！,"N-no, Your Honor!",gs1_008.txt
ぼくは、千尋さんがくれた リストを読み上げた。,The memo Mia had given me was a list of names.,gs1_008.txt
‥‥どこかで聞いたことのある 名前が、ならんでいる。,Many of them sounded strangely familiar.,gs1_008.txt
これは‥‥政財界の 有名人たちの名前、か‥‥。,"People in finance, famous celebrities...",gs1_008.txt
そのとき！,That's when it happened.,gs1_008.txt
スタァァァァァァァァップ！,S-s-stop! Desist! Halt!,gs1_008.txt
や、や、やめろ！ やめさせろォッ！,"P-please, stop! Make him stop!",gs1_008.txt
‥‥な、なんでキサマが‥‥ そのリストを持ってるんだ‥‥？,How... how did you get that list!?,gs1_008.txt
‥‥証人。,Mr. White.,gs1_008.txt
あなたがここで 罪を認めないのであれば、,"Admit your guilt, right here, right now.",gs1_008.txt
このリストは、 マスコミに公表されるでしょう。,Or else this list will be released to the press!,gs1_008.txt
！！,,gs1_008.txt
‥‥認める‥‥,I... I confess.,gs1_008.txt
認めるよ‥‥,I confess.,gs1_008.txt
ぼかぁ‥‥ぼかぁ‥‥ ‥‥ミス・チヒロを‥‥,I... I did it. I hit her.,gs1_008.txt
あの‥‥《考える人》で‥‥ ‥‥殴ったんだ！,I hit Miss Mia with The Thinker!,gs1_008.txt
‥‥以上です、裁判長。,"Case closed, Your Honor.",gs1_008.txt
どうやら、これ以上の審理は 必要ないようですね。,"Well, I see no reason to continue this trial.",gs1_008.txt
成歩堂くん。,Mr. Wright?,gs1_008.txt
はい。,"Yes, Your Honor.",gs1_008.txt
また、やってくれましたね‥‥。,You've done it again! That was quite a spirited defense!,gs1_008.txt
いやあ‥‥。,"Yes, Your Honor.",gs1_008.txt
たまたまツイていただけですよ。 （スゴ腕の霊が‥‥）,I guess you could say that. (If only you knew how spirit-ed it was!),gs1_008.txt
‥‥ふむう‥‥では！,Hmm. Well!,gs1_008.txt
弁護人‥‥いや、被告人 成歩堂　龍一に、,This court finds the defense...,gs1_008.txt
判決を言い渡します。,"Ahem! Rather, the defendant, Mr. Phoenix Wright...",gs1_008.txt
‥‥では、 本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_008.txt
９月９日　午後２時２４分 地方裁判所　被告人第１控え室,"September 9, 2:24 PM District Court Defendant Lobby No. 1",gs1_008.txt
またこうして“おめでとう”って 言えるなんて。,"Well, I never thought I'd be saying this again...",gs1_008.txt
綾里家に生まれたことに、 カンシャしないとね。,"But, congratulations! You're lucky I was born a Fey!",gs1_008.txt
真宵ちゃんにも。,I'm lucky I had both you and Maya on my side.,gs1_008.txt
‥‥そうね。,I'm glad you made it.,gs1_008.txt
ありがとう、なるほどくん。,"Thank you, Phoenix.",gs1_008.txt
私と真宵のために‥‥ こんな、あぶない目にあって‥‥。,You risked a lot to help me... and Maya.,gs1_008.txt
私、一生わすれません。,I won't forget it as long as I live!,gs1_008.txt
（“一生”‥‥ねぇ‥‥）,"(As long as you ""live""...?)",gs1_008.txt
‥‥そろそろ、時間ね。,My time here's running out.,gs1_008.txt
え。,Huh?,gs1_008.txt
真宵の霊力は、まだとても 弱いわ‥‥。,Maya's powers are still weak.,gs1_008.txt
そんなに長く、“こっち”には いられないの。,I can't stay here that long.,gs1_008.txt
そ、そんな！ ‥‥まだ、言いたいことが‥‥！,W-what!? No! There's still so much to say!,gs1_008.txt
心配しないで。,Don't worry.,gs1_008.txt
‥‥また会えるわ。きっと。,I'm sure we'll meet again.,gs1_008.txt
しょ、所長！,Ch-Chief!,gs1_008.txt
‥‥ふふ。 もう私は“所長”じゃないわ。,"Hee hee. I'm not the ""Chief"" anymore.",gs1_008.txt
なるほどくん。,Phoenix?,gs1_008.txt
今夜９時。‥‥事務所に 来てくれるかしら‥‥？,"Can you come to the office tonight... say, 9:00?",gs1_008.txt
事務所に‥‥。,The office...?,gs1_008.txt
じゃあ‥‥また会いましょうね。,I'll see you later.,gs1_008.txt
所長‥‥千尋さん！,Chief... Mia!,gs1_008.txt
９月９日　午後９時２分 綾里法律事務所,"September 9, 9:02 PM Fey & Co. Law Offices",gs1_008.txt
（‥‥あの夜のこと、 思い出しちまうな‥‥）,"(Being here, it's hard not to think about that night...)",gs1_008.txt
よく来てくれたわね‥‥。,You came!,gs1_008.txt
千尋さん‥‥。,Mia...,gs1_008.txt
来てくれないんじゃないかと、 少し心配だったわ。,I was kinda worried you might not.,gs1_008.txt
そんなわけ、ないじゃないですか。,Huh? Of course I came...,gs1_008.txt
‥‥じゃあ。,Well then!,gs1_008.txt
おなかもすいたことだし、 みそラーメン食べに行きましょう。,I'm pretty hungry. How about a burger?,gs1_008.txt
ち、千尋さん‥‥？,M-Mia...?,gs1_008.txt
あっはっはっは！ おもしろいカオー。,Bwah hah hah! You should see your face!,gs1_008.txt
千尋さんッ！,Mia!,gs1_008.txt
さっきから“千尋さん”ばっかり。 ‥‥あたしですよー、真宵。,What are you talking about? It's me! Maya!,gs1_008.txt
ま、真宵ちゃん？,M-Maya...?,gs1_008.txt
ね、ね、似てました？　あたし？,"What, did I look like my sister?",gs1_008.txt
（“似てた”、っていうか、 本人じゃないか‥‥）,(Look like... you WERE her!),gs1_008.txt
ふーん。これは使えそうだな‥‥。,Hmm! I might be able to use that.,gs1_008.txt
“なるほどくん、私、お茶が 飲みたいわ”とか言っちゃって。,"""Oh, Phoenix! Go to the store and buy me lunch, would you?""",gs1_008.txt
‥‥あのさ。 なんできみが、ここに？,"Uhm, Maya... Why are you here?",gs1_008.txt
ほら！　‥‥これ。,Because of this!,gs1_008.txt
お姉ちゃんが、手紙くれたんです！,See? Mia wrote me a letter.,gs1_008.txt
“なるほどくんのこと、 よろしくたのむわ”‥‥って。,Take care of Phoenix for me.,gs1_008.txt
‥‥何をよろしくたのむの？,Take care of... huh?,gs1_008.txt
事務所ですよ、事・務・所。,She means the office! This office!,gs1_008.txt
《成歩堂法律事務所》。 あたし、お手伝いしますから！,"Someone has to help with the new Wright & Co. Law Offices, right?",gs1_008.txt
よろしくおねがいします！,"And who better but me! Maya Fey, reporting for duty!",gs1_008.txt
‥‥あ、カタ苦しいのは ナシにしましょうね！,"Wait, no, on second thought, let's make this casual!",gs1_008.txt
よろしく！　なるほどくん！,"Yo, Nick! Maya here, ready to get down to business!",gs1_008.txt
‥‥あ、お名前はお姉ちゃんから 聞いたんだよ。,"You... don't mind me calling you ""Nick,"" do you?",gs1_008.txt
いい名前だねー、 “なるほどくん”なんて。,It's a great name! Mia said that's what your friend Larry calls you.,gs1_008.txt
（な、“なるほどくん”って‥‥）,"(""Nick""...?)",gs1_008.txt
ね。ほら、 あくしゅ、あくしゅ。,You know what this means? We're partners!,gs1_008.txt
‥‥でもまあ、考えてみれば、,"You know, when I think about it...",gs1_008.txt
ぼくがこうしてここに 立っているのも、,It is Maya's fault I'm here now.,gs1_008.txt
もとはと言えば、この子の せいであり、,But...,gs1_008.txt
同時に、この子のおかげでもある。,If it wasn't for her I'd probably be in jail!,gs1_008.txt
《成歩堂法律事務所》‥‥ ヒビキは悪くない、な。,Wright & Co. Law Offices. It's got a good ring to it.,gs1_008.txt
‥‥うん。,Yeah!,gs1_008.txt
よろしくたのむよ、真宵ちゃん。,"Thanks, Maya!",gs1_008.txt
（‥‥なるほどくん。 しっかりね‥‥）,"(Good luck, Phoenix.)",gs1_008.txt
（私はいつでも、 あなたを見てるわ‥‥）,(I'll always be here... watching.),gs1_008.txt
じゃ！　なるほどくん。 行こう！,"Right! Okay, Nick, let's do it!",gs1_008.txt
え、え‥‥？　どこに。,Huh? Do... what?,gs1_008.txt
決まってるでしょ。 みそラーメン。,"Burgers, dummy! Burgers!",gs1_008.txt
近くに、おいしいところが あるんだよ。,There's a great burger joint just down the street.,gs1_008.txt
‥‥ほら。早く！,C'mon! Time's a wasting!,gs1_008.txt
はいはい‥‥。,O-okay! Wait up!,gs1_008.txt
おわり,THE END,gs1_008.txt
そこまで！,That's enough!,gs1_008.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_008.txt
弁護人の反証は、検察側の主張を くつがえす力を持っていない！,The defense has failed to give the court sufficient reason to doubt the prosecution's claim.,gs1_008.txt
弁護‥‥被告人、成歩堂　龍一に この場で判決を言い渡します！,"This court finds the defense, er, rather, the defendant, Mr. Phoenix Wright...",gs1_008.txt
被告人はこれより、その身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_008.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_008.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_008.txt
