Japanese,English,Note
さて、証人。１つだけ カクニンさせてもらいたい。,"Now, witness. Allow me to ask a very simple question.",gs1_040.txt
その“ドラム缶”‥‥ 中は、カラだったのだろうか？,"This ""oil drum""... was it empty?",gs1_040.txt
そういうコト、かい。,"Oh, that, hmm?",gs1_040.txt
アンタの根性は気に入らないさ、 御剣検事サマ。でも‥‥,"I'm not sure I like your attitude, Mr. Edgeworth.",gs1_040.txt
やっぱり、アタマの回転は 悪くないようだねェ。,Though apparently you're not the slowest conveyor belt in the lunchbox factory.,gs1_040.txt
証人！　で、では！ ドラム缶の中には‥‥？,Witness! W-well? Was the oil drum empty...?,gs1_040.txt
主席検事サマが倒したドラム缶‥‥ 水が入っていたよ。,The oil drum kicked over by the chief prosecutor... was brimming with water.,gs1_040.txt
み‥‥みず、ですか‥‥？ （どういうコトだ‥‥）,W-water? (What does that mean?),gs1_040.txt
まだ、わからないのかな？ ‥‥弁護人。,"Still don't get it, Mr. Wright?",gs1_040.txt
被告人がドラム缶を倒した‥‥ その、本当の理由がッ！,Do you want to know the reason she knocked it over? The REAL reason?,gs1_040.txt
‥‥あ。あああああッ！ ま、まさか‥‥,Aaaa haaaaah! You don't mean...!,gs1_040.txt
そう。被告人が、ムリヤリ ドラム缶を倒した理由は、１つ！,"Yes, the suspect knocked over that oil drum for one reason and one reason alone!",gs1_040.txt
自らの罪の痕跡である血痕を 洗い流すためだったのだッ！,To erase the blood stains that would become evidence against her!,gs1_040.txt
う‥‥うおおおおおおおおおおッ！,Whaaaaaaaaargh!,gs1_040.txt
どうやら、カンゼンに コタエが出たようです！,That ties things up quite nicely!,gs1_040.txt
被害者のクツに残った血痕は、 被告人と犯行を結びつけています！,The blood stains left on the victim's shoes tie her quite clearly to this murder!,gs1_040.txt
そして、犯行後！　犯行の痕跡を 消すため、ドラム缶を倒した！,"Then, after the deed was done, she knocked over the oil drum to erase the telltale signs!",gs1_040.txt
検事サマたちの得意ワザですもの。 ‥‥“証拠のインメツ”は。,"Why, that's a prosecutor's specialty... erasing evidence!",gs1_040.txt
（ともえさん‥‥たしかに、 右手にケガをしていた）,(That reminds me... Ms. Skye's right hand was hurt...),gs1_040.txt
（『刺したとき、手を切った』 ‥‥そう言ってたな、たしか）,(Didn't she say she'd cut herself when she stabbed him...?),gs1_040.txt
クツについた、お姉ちゃんの血‥‥ やっぱり、そのときに‥‥？,So my sister's blood on the shoe... That's when it happened?,gs1_040.txt
どうやら‥‥これ以上、 審議の必要はないようです。,Well... I see no reason to prolong this trial.,gs1_040.txt
な‥‥成歩堂さん！ なんとかして！　おねがい！,M-Mr. Wright! Do something! Please!,gs1_040.txt
む‥‥‥ムリだよ！,W-what!? What can I do?,gs1_040.txt
ともえさんは、罪を認めてるし‥‥ 証拠をかくす工作までしている！,"Your sister has confessed to the crime, and she tried to conceal it!",gs1_040.txt
で、でも‥‥！,B-but...,gs1_040.txt
‥‥そこまでだ。,Enough.,gs1_040.txt
すでにコトバは必要ない。 ‥‥判決をおねがいしよう。,"There is no need for further debate. The verdict, Your Honor!",gs1_040.txt
わかりました。‥‥それでは。,Very well...,gs1_040.txt
おキョウさん、検察側の証人だよ！ 検事のミカタなんだよ！,But Angel Starr is on the prosecution's side!,gs1_040.txt
ドラム缶に水が入っていたなんて ‥‥ウソかもしれないじゃない！,She could have been lying about the water!,gs1_040.txt
被告人、宝月　巴に 判決を言いわたします！,"This court finds the defendant, Ms. Lana Skye...",gs1_040.txt
そこのコムスメ‥‥ 今、なんて言ったのかしら？,Little girl... What did you just say?,gs1_040.txt
え‥‥？ あ、あたし、ですか？,Huh...? M-me?,gs1_040.txt
この、おキョウが‥‥ 検事の“ミカタ”だって‥‥？,"Did you say that I, Angel Starr... was on the prosecution's side?",gs1_040.txt
だ、だって。そうじゃないですか！,"W-well, yeah, you are!",gs1_040.txt
お姉ちゃんが、証拠を‥‥ 血痕を、消そうとしたなんて！,You're saying my sister hid evidence by erasing the bloody footprints!,gs1_040.txt
どうやら‥‥もう１ぱい、 オカワリがほしいようだねェ。,Well.,gs1_040.txt
,"I thought you'd had your fill, but here you are, demanding a second helping!",gs1_040.txt
証拠品という名の、 とりそぼろ弁当がッ！,"Another lunchbox... A lunchbox called ""evidence""!",gs1_040.txt
ま、まさか、証人‥‥ あなたは、まだ何か証拠を‥‥,"W-wait... Witness, don't tell me you have something else?",gs1_040.txt
すでに審理は終了した！,"You've reached your verdict, Your Honor!",gs1_040.txt
これ以上の勝手な発言には、 法廷侮辱罪の適用を要請するッ！,Any further comments will be held in contempt of court!,gs1_040.txt
どうせゲロまみれさ。 そんなオドシは通用しないよ！,Your threats don't scare the Cough-up Queen!,gs1_040.txt
‥‥これを見るがいいさッ！,Look at this!!!,gs1_040.txt
‥‥この、写真は‥‥,A photograph...?,gs1_040.txt
あの白いクツが、 本当に被害者のものかどうか‥‥,I had this just in case anyone had the gall to suggest...,gs1_040.txt
弁護士がケチをつけたら、 たたきつけようと思っていたのさ。,that the white shoe didn't belong to the victim!,gs1_040.txt
ふ、ふむう‥‥さすが、 ヌカリがないですなあ‥‥,Hmm... I see no room for error in this evidence.,gs1_040.txt
な‥‥成歩堂さん！　見て！ この、写真のアスファルト‥‥,"M-Mr. Wright, wait! Look at the asphalt in this photo!",gs1_040.txt
あ‥‥！　ハッキリと‥‥ ぬれているのがわかる！,Hey! It's clearly wet!,gs1_040.txt
‥‥今度こそ、 ギモンの余地はありません。,Erasing the last trace of doubt from the court's mind.,gs1_040.txt
事件の起こった直後‥‥現場は、 水によって洗い流されていた！,"Immediately after the murder, the crime scene was washed with water!",gs1_040.txt
ご、ゴメンなさい‥‥成歩堂さん。,"I-I'm sorry, Mr. Wright.",gs1_040.txt
やっぱり‥‥あたし。 ダメ、だったんですね‥‥,I guess I... I couldn't help after all.,gs1_040.txt
（‥‥しかたなかったんだ‥‥ 最初から、わかっていた）,(It's not your fault... I knew I couldn't win this case from the beginning.),gs1_040.txt
（それに、この結末は‥‥ ともえさんが望んだコトだ！）,(And... it seems this is what your sister wanted anyway!),gs1_040.txt
（‥‥‥‥‥‥）,,gs1_040.txt
（ゴメン‥‥千尋さん‥‥）,"(I'm sorry, Mia...)",gs1_040.txt
‥‥まだ‥‥,Wright... wet or not...,gs1_040.txt
‥‥うつむくのは早いわ、 なるほどくん‥‥,Don't be so quick to throw in the towel...,gs1_040.txt
‥‥！,,gs1_040.txt
‥‥カオを上げて‥‥ もう一度、よく見るの‥‥,Get yourself up off the asphalt... take another good look...,gs1_040.txt
‥‥最後まで あきらめちゃダメ‥‥,Don't give up... Not until the bitter end.,gs1_040.txt
（これが‥‥最後の証拠品！）,(This is the last piece of evidence...),gs1_040.txt
‥‥それでは、今度こそ！ 判決を言いわたします！,Very well! This time I'd like to declare a verdict for good!,gs1_040.txt
裁判長！　お待ちください！,"Your Honor, wait!",gs1_040.txt
な、なんですか！ みんなして、判決をジャマして！,What is it with you people!? Can't I hand down my verdicts in peace anymore!?,gs1_040.txt
ちょっと、あとにして もらえませんかな！,"Whatever it is, can it wait?",gs1_040.txt
い、いやいや！ それじゃ、遅いですから。,N-no it can't. Then it will be too late!,gs1_040.txt
最後に提出された、この写真‥‥ もう一度、見てください！,"Look at this photograph, the last one submitted...",gs1_040.txt
この証拠品だけは‥‥まだ、 じゅうぶんなギロンをしていない！,This trial isn't over... until we give each piece of evidence proper consideration!,gs1_040.txt
すると、キサマは‥‥,"So, Wright...",gs1_040.txt
この写真に何か、モンダイがある。 ‥‥そう主張するのか？,Are you saying there's a problem with this latest piece of evidence?,gs1_040.txt
‥‥え！ （“考える”のは、後でいい‥‥）,Yeah! (I'll think later!),gs1_040.txt
そう、モンダイがあります！ （今は、前に進むんだ‥‥！）,"Yeah, there's a problem! (Right or wrong, I've got to go ahead with this!)",gs1_040.txt
ここまで来た以上、すべての ギロンは尽くされるべきです。,"I suppose since we've come this far, we should give every claim a fair shake.",gs1_040.txt
それでは、弁護人。 示していただきましょう！,"Very well, Mr. Wright.",gs1_040.txt
この写真の“モンダイ”‥‥ いったい、どこですかッ！,Show the court the problem in this photograph!,gs1_040.txt
それは、この辺でしょう！ よくわかりませんが！,Well... it's probably here! Don't you think?,gs1_040.txt
‥‥人生のセンパイとして、 ヒトコト。アドバイスしましょう。,"As your elder, Mr. Wright, let me give you a piece of advice...",gs1_040.txt
人さし指をつきつけるとき、 目をつぶってはいけませんな。,"When you point at something, at least remember to keep your eyes open?",gs1_040.txt
ここまで来て、ハッタリは 通用しない‥‥それだけのコト。,"I believe he's trying to say that no one's falling for your bluffs, Mr. Wright!",gs1_040.txt
もう一度！　目を開いて、 カガク的に考えてみましょう！,"Open your eyes, Mr. Wright! Think scientifically!",gs1_040.txt
モンダイになる点は‥‥ モチロン、ここです！,The problem in this photograph... is here!,gs1_040.txt
こ‥‥、これは‥‥,What's this...?,gs1_040.txt
クルマのマフラーから、 何かのぞいているではないかッ！,There's something poking out of the car's muffler!,gs1_040.txt
ちょっと、お待ちなさい！ ‥‥御剣検事ッ！,"Wait just a moment, Mr. Edgeworth!",gs1_040.txt
な、なんだろうか。,Your Honor?,gs1_040.txt
あの‥‥今、“まふらー” と言いましたかな？,"You just said ""muffler""...",gs1_040.txt
‥‥この写真に、エリマキは 写っていないようですが‥‥？,However I see no trace of a muffler or scarf of any kind in this photograph!,gs1_040.txt
“マフラー”とは‥‥ クルマやオートバイの部品、だ。,"A muffler is also a part on a car or motorcycle, Your Honor.",gs1_040.txt
排気用のパイプ‥‥と おぼえておけば、ハジはかかない。,Just think of it as... part of the exhaust system. A pipe...,gs1_040.txt
なるほどッ！　たしかに‥‥,I see! And... I see!,gs1_040.txt
“まふらあ”から、何かアヤシイ 布キレがのぞいているようです！,What's that suspicious-looking cloth sticking out of the car's muffler?,gs1_040.txt
‥‥‥フン！ だから、なんだと言うのさ！,Hmph! So what if there is something sticking out of the muffler!,gs1_040.txt
そんなチッポケな布きれ‥‥ 事件とは無関係に決まってるッ！,What does that have to do with this case? Nothing! Absolutely nothing!,gs1_040.txt
ザンネンながら‥‥おキョウさん。 そうはいきません。,"Sorry, Ms. Starr... But it's not going to be that easy!",gs1_040.txt
じつは‥‥あなたはすでに、 証言しているんですよ。,"In fact, you've already told us why this is important to the case...",gs1_040.txt
マフラーの中の布きれが、事件に 関係があるという可能性について！,You said as much in your testimony!!!,gs1_040.txt
な‥‥‥なんだって！,Wh-what!?,gs1_040.txt
それでは‥‥弁護人の考えを うかがいましょう！,Let's hear what Mr. Wright has on his mind!,gs1_040.txt
マフラーの布きれが、事件に関係 すると考えられる、コンキョとは？,Tell us why you think this piece of cloth in the muffler is related to this case.,gs1_040.txt
‥‥いかがでしょうかッ！,"Well, Your Honor? How do you feel about that?",gs1_040.txt
正直‥‥あまりいいとは言えない ようです。‥‥キゲンなら。,"Actually, I don't feel well at all. I have this pounding headache...",gs1_040.txt
いやいや！　“ゴキゲンいかが” と聞いたワケでは‥‥,"No, no, I meant, what do you think about the...",gs1_040.txt
キゲンを悪くした原因は、 全面的にアナタですぞッ！,"I'm afraid the reason for that headache is you, Mr. Wright!",gs1_040.txt
あの布きれ‥‥“マフラー”の 中から見つかったんですよね？,"That cloth was found in the car's ""muffler,"" right...?",gs1_040.txt
なんか、どこかで聞いたような。 ‥‥“マフラー”‥‥,Muffler... muffler... Where have I heard that word recently?,gs1_040.txt
,Muffler...,gs1_040.txt
おキョウさん。,Ms. Starr!,gs1_040.txt
思い出してください。 ‥‥あなた自身の証言です。,Recall your testimony for the court...,gs1_040.txt
‥‥そう。タイホの瞬間、彼女は マフラーのことを口走ったの！,"Ah yes. When I arrested her, she mentioned the muffler!",gs1_040.txt
それで先ほどの証言で、カンちがい してしまったのでしょう。,That's what had me confused in my earlier testimony!,gs1_040.txt
“マフラー”‥‥あ‥‥！ あああああ‥‥ああああああ‥‥,Muffler! argh! Yeearrrrgh!,gs1_040.txt
あなたが聞いたという、 “マフラー”のヒトコト‥‥,"Could it be that the ""muffler"" you heard mentioned...",gs1_040.txt
この、排気用パイプのコト だったのではないでしょうか？,Was actually this exhaust pipe!?,gs1_040.txt
もし、そうならば！,If so!,gs1_040.txt
その布きれこそは、 重要な証拠物件になるのです！,That means this piece of cloth is vital evidence!,gs1_040.txt
う‥‥‥‥ きゃああああああああああああッ！,Oh... Whooooooooooo ooooooooooooragh!,gs1_040.txt
どうやら‥‥本法廷は、 中断せざるを得ないようです。,Well... It seems we will have to suspend the proceedings.,gs1_040.txt
ちゅ‥‥“中断”‥‥！,Sus... Suspend!?,gs1_040.txt
あの布きれに、イミがあるのか？ 私自身は、疑わしく思います。,I find myself wondering about that piece of cloth.,gs1_040.txt
しかし！　すべての疑問は、 アキラカにされなければならない。,If we leave any question unanswered here we do a disservice to the law!,gs1_040.txt
至急、現場のクルマを調査して、 その布きれを提出するように。,"Have the car at the crime scene inspected at once, and bring me that cloth!",gs1_040.txt
判決は、それからです。 ‥‥よろしいですね？,The verdict will wait until after we've seen all the evidence.,gs1_040.txt
,Agreed...?,gs1_040.txt
やむを得まい。,I suppose so.,gs1_040.txt
（‥‥な。なんとか‥‥）,(Whew... that was close.),gs1_040.txt
（しのいだみたいだな ‥‥この場は！）,(But... we made it... at least for now!),gs1_040.txt
それでは！　これより、 ３０分間の休憩に入ります！,The court will adjourn for a thirty minute recess!,gs1_040.txt
そろそろ、おヒルごはんの 時間ですしね。,It's lunchtime after all!,gs1_040.txt
（まだ食べるのかよ！）,(He's still hungry!?),gs1_040.txt
つづく,To be continued.,gs1_040.txt
そこまで！,That's enough!,gs1_040.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_040.txt
さらに、被告人に対する判決を 決める時間も、必要としません。,The defense has failed to give the court sufficient reason to doubt the prosecution's claim!,gs1_040.txt
これは、きわめて明白な事件です。 疑問の余地はない！,,gs1_040.txt
被告人、宝月　巴に たった今、判決を言いわたします！,"This court finds the defendant, Ms. Lana Skye...",gs1_040.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_040.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_040.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_040.txt
