Japanese,English,Note
（まずい‥‥このまま終わる ワケにはいかない！）,(Uh oh... I can't let the trial end like this!),gs1_024.txt
（ここは、とにかく何か 見せておかないと！）,(I have to show them something!),gs1_024.txt
裁判長！ ‥‥これを見てください。,Your Honor! Take a look at this...,gs1_024.txt
ナツミさんが何を撮影 しようとしていたか‥‥！,What was Ms. Hart trying to photograph at the lake?,gs1_024.txt
いかがです？,"Well, Your Honor? What do you think?",gs1_024.txt
正直、サッパリわかりません。,I... think I'm confused.,gs1_024.txt
しょせん、弁護士など そんなものだろう。,"Wrong again, Mr. Wright. So very wrong.",gs1_024.txt
ここでは、ハッタリは 通用しないのだ。,You can't get through this one with your weak bluffs!,gs1_024.txt
さ、裁判長！,Y-Your Honor!,gs1_024.txt
お遊びはここまでにして、 今度こそ証拠品を見せましょう。,Enough playing around! Here's the real evidence!,gs1_024.txt
お遊びをやめるのは、 あなたの方です！,"Enough playing around is my line, Mr. Wright!",gs1_024.txt
は、はあ。,Uh...,gs1_024.txt
ナツミさん。,Ms. Hart.,gs1_024.txt
あなたが撮影しようと していたのは、これです！,This is what you were trying to photograph!,gs1_024.txt
なんですか？ ‥‥雑誌の記事‥‥？,What's this? A newspaper article?,gs1_024.txt
“ひょっしー”‥‥？,Gourdy...?,gs1_024.txt
ああ‥‥最近、ひょうたん湖で 目撃された‥‥。,"Ah, the sighting at Gourd Lake...",gs1_024.txt
ナツミさん！ ‥‥どうなんですか？,"Well, Ms. Hart?",gs1_024.txt
‥‥し、知らんで！ なんや、証拠でもあるん？,I... I never heard of no lake monster! You got proof or something?,gs1_024.txt
ウチが、その“ひょっしー”の 写真を撮ろうとしてた証拠や！,"Let's see you prove that I was down at the lake trying to photograph this ""Gourdy.""",gs1_024.txt
‥‥証拠は、ありませんけど‥‥。,"Well, I don't have proof...",gs1_024.txt
‥‥実にくだらない男だ！,"Bah! Your ineptitude is entertaining, Mr. Wright, but enough is enough!",gs1_024.txt
証拠もないのに、あらぬ 言いがかりを‥‥,I've had enough of baseless claims made without a hair of evidence to support them!,gs1_024.txt
そこまで言うなら、 証拠を見せましょう！,"Well all right, if that's how you want to play... I'll show you evidence!",gs1_024.txt
弁護人！ だいじょうぶなんですか？,Mr. Wright! Are you sure about this?,gs1_024.txt
（どうも、あの検事にバカに されると、ガマンできない！）,(I'm sure sick of that smarmy prosecutor putting me down!),gs1_024.txt
（これって、挑発に乗っている だけなのかな‥‥？）,(Or... did he taunt me so I'd get mad and make a mistake?),gs1_024.txt
証拠！　もちろんありますよ！,I have it! Proof!,gs1_024.txt
ふむう。 ‥‥それはおもしろい。,Hmm... Intriguing!,gs1_024.txt
では、見せていただきましょう。 ‥‥慎重におねがいしますよ。,"Very well, let's see it. And... no joking around this time, please.",gs1_024.txt
証人が、ヒョッシーの写真を撮ろう としていたことを示す、証拠品を！,"Here is proof that the witness was trying to photograph Gourdy, the lake monster!",gs1_024.txt
証拠は、これです！ ‥‥カンタンなことですよ。,Here's my proof! It's simple!,gs1_024.txt
‥‥‥‥。,,gs1_024.txt
カンタンなことなら、 間違えないでいただきたい。,"If it's simple... then why have you obviously made an error, Mr. Wright?",gs1_024.txt
‥‥え。,Urk...?,gs1_024.txt
なんやそれ？,What's that!?,gs1_024.txt
帰れ。,Go home. Consider a career change.,gs1_024.txt
（しまった！）,(Gah!),gs1_024.txt
（ぼくもふくめて、みんな リカイ不能か！）,(How can they so casually toss aside this eviden... Oh. Whoops. Wrong evidence.),gs1_024.txt
‥‥やれやれ。 もう一度、おねがいしましょう。,"Luckily for you, I'm in a patient mood, Mr. Wright. One more time please.",gs1_024.txt
証拠は、ナツミさん！ あなたのカメラですよ！,"The proof, Ms. Hart, is your own camera!",gs1_024.txt
‥‥！,,gs1_024.txt
あなたのカメラは、“破裂音”に 反応するようセットされていた。,"Your camera was set to take photos in response to loud noises, correct?",gs1_024.txt
この写真が撮られたのも、銃声に カメラが反応したからです。,"Thus this photograph here, taken when a gun fired on the lake.",gs1_024.txt
‥‥‥‥。,,gs1_024.txt
そして、ここに“ヒョッシー”の 記事があります。,"And here, this article about ""Gourdy.""",gs1_024.txt
この記事によると、,According to this article...,gs1_024.txt
ヒョッシーがあらわれるときには、 “破裂音”がするらしいですね。,Gourdy made a loud noise when it emerged!,gs1_024.txt
どうですか！,Well?,gs1_024.txt
あなたはヒョッシーを撮影しようと していた！,"You were trying to photograph Gourdy, weren't you!",gs1_024.txt
だから、カメラの自動シャッターを “破裂音”にセットしていたんだ！,That's why you had set your camera to respond to loud noises!,gs1_024.txt
証拠は、この“ヒョッシー”の 記事です！,The proof is this article about Gourdy the lake monster!,gs1_024.txt
‥‥！,,gs1_024.txt
この記事によると、,According to this article...,gs1_024.txt
ヒョッシーは“破裂音”に反応して あらわれるらしいですね。,"When Gourdy breaks through the water, it makes a loud noise!",gs1_024.txt
そして、あなたのカメラも、,Which is why you set up your camera with that microphone!,gs1_024.txt
“破裂音”に反応してシャッターが 切られるよう、セットされていた！,You had it set to respond to loud noises!,gs1_024.txt
この写真が撮られたのも、カメラが 銃声に反応したからです！,And that's how you got this picture when the pistol fired!,gs1_024.txt
静粛に！　静粛に！,Order! Order!,gs1_024.txt
‥‥なるほど‥‥。,I see...,gs1_024.txt
私もじつは、オカシイと 思っていたんですよ‥‥。,"I, too, thought it was a little strange.",gs1_024.txt
（ホントかよ‥‥）,"(Yeah, sure!)",gs1_024.txt
‥‥どうです？　ナツミさん。,"Well, Ms. Hart?",gs1_024.txt
あなたは、ヒョッシーを撮ろうと、 キャンプをしていたんですね？,"You were camping there to try and take a photo of Gourdy, weren't you?",gs1_024.txt
‥‥‥‥‥‥。,,gs1_024.txt
そうや。,Yeah.,gs1_024.txt
‥‥オミゴトやね。 さすがは弁護士さんや。,Not bad. Are all you lawyers that smart?,gs1_024.txt
でも。,"So, smart boy, I was down there trying to photograph Gourdy, you got me.",gs1_024.txt
だから、何なん？,So what?,gs1_024.txt
‥‥え？,Huh...?,gs1_024.txt
ウチの見たものに、 変わりはないで。,"That don't change what I saw, does it?",gs1_024.txt
‥‥そのとおり。,Exactly!,gs1_024.txt
長い時間をかけて、キサマが 証明したことは、,What you just used several precious minutes of our time to prove...,gs1_024.txt
この証人が、カイジュウの撮影を ユメ見る、バカな女ということだ。,is nothing more than that the witness is an idiot who thinks monsters exist!,gs1_024.txt
な、なんやソレ！,H-hey!,gs1_024.txt
しかし、 だからどうだというのだ？,"But, as she so succinctly said, so what!?",gs1_024.txt
何も変わらないではないか？,It changes nothing!,gs1_024.txt
（そんなことはない）,(Not true!),gs1_024.txt
（お前たちは、ヒョッシーのことを かくそうとしていた）,"(You were hiding the whole thing about Gourdy for some reason, I know it!)",gs1_024.txt
（かくさなければならない ワケがあったからだ！）,(But what could it have been...?),gs1_024.txt
（今度は、 それを暴いてやるぞ‥‥）,"(Whatever it is, I'm getting to the bottom of this!)",gs1_024.txt
証人。,Ms. Hart.,gs1_024.txt
なぜ、ヒョッシーのことを かくそうとしたのですか？,Why did you hide the fact that you were searching for Gourdy from the court?,gs1_024.txt
最後に、すべてを 《証言》してください。,Please revise your testimony.,gs1_024.txt
‥‥‥‥。,,gs1_024.txt
わかったワ。‥‥証言、する。 ‥‥なんも変わらんと思うけど。,"Right. Fine, I'll testify. It won't change nothing, though.",gs1_024.txt
（ゼッタイ、何かが 変わっているはずだ）,(Something will change... it has to!),gs1_024.txt
（それを‥‥見抜く！）,(And I'm going to spot it!),gs1_024.txt
‥‥‥‥。,,gs1_024.txt
～ナツミのこと・事件当夜のこと～,-- Lotta's New Testimony --,gs1_024.txt
実はウチ、大学の研究員 ちゃうんや。,"Actually, I'm not a research student at a university.",gs1_024.txt
ホンマはな‥‥、 フリーカメラマンやってんねん。,I'm an investigative photographer.,gs1_024.txt
今、話題のヒョッシーの ハッキリした写真を撮れば、,Imagine what a scoop it'd be if I got a picture of that monster!,gs1_024.txt
スクープになる思うて、 キャンプ張っとったんや。,That's why I was camping out by the lake.,gs1_024.txt
でも、かくしてたんは、 それだけやで。,"But, that's all I was hiding.",gs1_024.txt
“パアン”て音がして、見たら 湖にボートが浮かんでたんや。,"When I heard the ""bang"" I looked right straight out at that lake.",gs1_024.txt
他に見るモンもないねんから、 ずっとボート見てるしかないやん。,"There wasn't much else to look at, so I just watched that boat the whole time.",gs1_024.txt
で、男の手もとが光って、 もう１回、音が聞こえたんや。,"Then I saw a flash, near one of the men's hands, and I heard another gunshot.",gs1_024.txt
ウチはホンマ、ボートをジッと 見てたんや。‥‥ホンマやで。,"I was looking right at that boat, the whole time, cross my heart and hope to fry.",gs1_024.txt
ふむう‥‥。 では成歩堂くん、《尋問》を‥‥。,"Hmm... Well, Mr. Wright. You may cross-examine the witness.",gs1_024.txt
証人の証言は、 さっきと変わっておらぬ。,The witness's testimony is unchanged from before!,gs1_024.txt
証人が研究員だろうと カメラマンだろうと、同じこと！,Whether she is a research student or a photographer has no bearing on this case!,gs1_024.txt
《尋問》など、いらぬッ！,There is no need to waste more of our time with another pointless cross-examination!,gs1_024.txt
は‥‥はあ。,Er... hmm.,gs1_024.txt
ぼくはあくまで、 弁護側の権利を主張します！,"I claim the defense's right to cross-examine the witness, Your Honor!",gs1_024.txt
（狩魔のコトバには、 かならず意味がある‥‥）,"(von Karma's up to something, I know it!)",gs1_024.txt
（尋問をさせたくないのは、 今の証言にムジュンが‥‥）,(He doesn't want me to cross- examine her because... why? Was there a contradiction?),gs1_024.txt
‥‥わかりました。 《尋問》を認めます。,Very well. You may begin the cross-examination.,gs1_024.txt
そこまで言うなら、何か 考えがあるのでしょう。,"You seem sure of yourself, you must have something in mind.",gs1_024.txt
あるか、そんなもの！,Hah! That would be a first!,gs1_024.txt
（ははは‥‥）,"(Hah hah, very funny.)",gs1_024.txt
わかっていると思いますが、 これは最後の尋問です。,"You understand that this is your last chance at a cross-examination, Mr. Wright?",gs1_024.txt
問題がなかったら、証人は 退廷してもらいます。,"If there is no problem with the testimony this time, we will let the witness leave.",gs1_024.txt
その時点で、判決を 言い渡したいと思います。,"I will announce my verdict at that time, Mr. Wright.",gs1_024.txt
‥‥よろしいですね。,Understood?,gs1_024.txt
‥‥‥‥はい。,"Yes, Your Honor.",gs1_024.txt
～ナツミのこと・事件当夜のこと～,-- Lotta's New Testimony --,gs1_024.txt
実はウチ、大学の研究員 ちゃうんや。,"Actually, I'm not a research student at a university.",gs1_024.txt
ホンマはな‥‥、 フリーカメラマンやってんねん。,I'm an investigative photographer.,gs1_024.txt
今、話題のヒョッシーの ハッキリした写真を撮れば、,Imagine what a scoop it'd be if I got a picture of that monster!,gs1_024.txt
スクープになる思うて、 キャンプ張っとったんや。,That's why I was camping out by the lake.,gs1_024.txt
でも、かくしてたんは、 それだけやで。,"But, that's all I was hiding.",gs1_024.txt
“パアン”て音がして、見たら 湖にボートが浮かんでたんや。,"When I heard the ""bang"" I looked right straight out at that lake.",gs1_024.txt
他に見るモンもないねんから、 ずっとボート見てるしかないやん。,"There wasn't much else to look at, so I just watched that boat the whole time.",gs1_024.txt
で、男の手もとが光って、 もう１回、音が聞こえたんや。,"Then I saw a flash, near one of the men's hands, and I heard another gunshot.",gs1_024.txt
（‥‥この証言の中に ムジュンを見つけなければ）,(I'd better find some sort of contradiction in this testimony...),gs1_024.txt
（あの検事に勝つことは できない‥‥）,(I won't be able to beat von Karma any other way...),gs1_024.txt
（何かあるはずだ‥‥！）,(There has to be something!),gs1_024.txt
じゃあ、あなたは何者なんですか！,Then what manner of person are you!?,gs1_024.txt
“なにもの”ゆうほど 大したモンやあらへん。,"I'm not sure I'm high- falutin' enough to be called a ""manner"" of anything.",gs1_024.txt
“フリーカメラマン”‥‥ですか。,"An ""investigative photographer""?",gs1_024.txt
そうや。,Yep.,gs1_024.txt
スクープ写真撮って、マスコミに 買うてもらうんや。,"You get your photo, and sell it to the press. It's that kind of business.",gs1_024.txt
あのな。去年、妹の成人式で 写真を撮ってやったんや。,"Hey, I was taking pictures at my sister's graduation last year...",gs1_024.txt
ほしたら！,N' guess what!,gs1_024.txt
ほしたら？,Umm... what?,gs1_024.txt
空に、ＵＦＯが写ってたんや！,There was a yoofoh just a' hanging in the sky!,gs1_024.txt
“ゆーほー”‥‥？,"A ""yoofoh""...?",gs1_024.txt
空とぶ円盤や。,"You know, an ""Unidentified Flying Object""? A yoofoh!",gs1_024.txt
このときウチは、さとったんや。,That's when I had sort of a revelation.,gs1_024.txt
“自分は、スクープカメラマンに なるべき女や”ってな。,I knew I should become an investigative photographer!,gs1_024.txt
そ‥‥それはよかったですね。,I... I see.,gs1_024.txt
（“スクープ”のイミを、完全に とり違えているな‥‥）,(Kind of a shaky basis for a career...),gs1_024.txt
‥‥話題なんですか？ “ヒョッシー”って。,"Is ""Gourdy"" really all that newsworthy?",gs1_024.txt
あた、あたりまえやんか！ ‥‥テレビでもやってたで！,Heck yeah! They even had him up on the TV!,gs1_024.txt
（ローカル局の“まちのうわさ” のコーナーじゃないか‥‥）,"(I'm not sure that appearing on the local news ""rumor of the month"" show qualifies.)",gs1_024.txt
（先月はたしか“どんぐり山に ヤマンバあらわる！”だった）,"(Last month's show was ""Bigfoot Sighted on Acorn Hill, I believe.)""",gs1_024.txt
なんや！　今回は雑誌に写真も 出たんや！　ホンモノやで！,Hey! They also had a picture of him in the newspaper! For real!,gs1_024.txt
弁護人。,Mr. Wright.,gs1_024.txt
この証人、ツッコミ出したら キリがありません。,This is one fight I do not believe you can win.,gs1_024.txt
先に進みましょう。,"Let's keep moving, shall we?",gs1_024.txt
‥‥はあ。,"Yes, Your Honor.",gs1_024.txt
それで、カメラに自動シャッターを とりつけて‥‥？,That's why you put the automatic sensor on your camera?,gs1_024.txt
そうや。大学のセンセから 借りてきたマシーンや。,Yep. Borrowed it from a friend at a university.,gs1_024.txt
まわりの音の波形をブンセキして、 破裂音がしたら‥‥,"It analyzes every sound it picks up, and when it gets a ""bang!""...",gs1_024.txt
シャッターが下りる、と。,It snaps a shot.,gs1_024.txt
そうや。,Yep.,gs1_024.txt
‥‥で？　今まで、何枚ぐらい 撮影したんですか？,"So, how many pictures has it taken so far?",gs1_024.txt
カメラのシャッターが作動 したんは、あの晩だけや。,The only time the camera triggered was that night.,gs1_024.txt
（‥‥ふうん‥‥）,(Hmm...),gs1_024.txt
そもそも、なんで かくしてたんですか？,I think it's time you told us why you felt you had to hide your true purpose at the lake.,gs1_024.txt
正体バラしたら、ライバルが 増えるやん。,"Heck, if word got out what I was up to, the lake'd be swarmin' with competitors!",gs1_024.txt
ライバル？,Competitors...?,gs1_024.txt
ヒョッシーを狙うカメラマン どもや！,Yeah! Second-rate shutterbugs trying to steal my scoop!,gs1_024.txt
‥‥はあ。,Ah...,gs1_024.txt
かくしていた理由は、 それだけですか？,Is that the only reason you were hiding the truth?,gs1_024.txt
いや、実はナ‥‥,"W-well, actually...",gs1_024.txt
事件にカンケイないことは 聞かないでもらおう！,Mr. Wright! I'll not have you asking questions with no relevance to this case!!!,gs1_024.txt
（やっぱり、狩魔が口止め していたみたいだな‥‥）,"(Whatever you say, von Karma. I know you told her to keep quiet.)",gs1_024.txt
どんな音でしたか？,Exactly what sort of sound was it?,gs1_024.txt
聞いたことないけど、やっぱり 銃声だったんちゃうか？,"Well, I never heard one before so I can't say for sure... but it sounded like a gunshot.",gs1_024.txt
意外にアッサリした音やったで。,It was a lot sharper a sound than I would have expected.,gs1_024.txt
（‥‥ふうん‥‥）,(Hmm...),gs1_024.txt
‥‥“他に見るモノがなかった”？,"There wasn't ""much else to look at""?",gs1_024.txt
そうや。,Yep.,gs1_024.txt
（‥‥そうだろうか‥‥。　もし、 彼女が破裂音を聞いたら‥‥）,(I dunno. If she heard a bang... and she thought Gourdy was out there...),gs1_024.txt
（ボートなんか、 見ているハズがないぞ‥‥）,(I kind of doubt she'd waste any time looking at a boat.),gs1_024.txt
なんや？　ヒトのカオ、 そんなに見つめちゃって！,What? What did I do now? What're you giving me that look for?,gs1_024.txt
（‥‥どう考えてもオカシイ。 あれをつきつけてみるか‥‥）,(Definitely suspicious... Maybe it's time for some evidence...),gs1_024.txt
証人。‥‥先を。,Witness! Continue.,gs1_024.txt
せかすなや、オッサン。,"Hold your hushpuppies, pops, I'm getting there.",gs1_024.txt
そのとき、湖にはボートしか なかったんですか？,Was there nothing on the lake but the boat at that time?,gs1_024.txt
ははあ。どこかベツの場所から 撃たれた、とか考えてるんやな？,"Huh? Wait, so you're thinking maybe he was shot from some other place?",gs1_024.txt
それはないと思うで。,"I don't think so, nope.",gs1_024.txt
湖は、さざ波ひとつなかったし、 岸にも人影はなかったワ。,"The lake was smooth as glass, and nobody was on the shore, neither.",gs1_024.txt
（ううん‥‥）,(Hmm...),gs1_024.txt
ナツミさん！,Ms. Hart!,gs1_024.txt
あなたは、本当にボートを 見ていたんですか？,Were you REALLY looking at that boat!?,gs1_024.txt
な‥‥何を言うんや！ アタリマエやん！,W-what's with you!? Course I was looking at it!,gs1_024.txt
湖には、ボートしかなかったんや！ ‥‥フツー、それを見るやん！,It was the only thing out there! Any normal person'd be looking at it!,gs1_024.txt
フツーはそうかもしれません。,"I agree, any normal person would.",gs1_024.txt
しかし、あなたはフツーでは なかった！,But you are far from normal!,gs1_024.txt
な‥‥、なんやて！,Wh-what!? Y'all wanna step over here and say that!?,gs1_024.txt
あなたは、ヒョッシーの写真を 撮るためにキャンプをしていた！,You were camping at the lake to take a picture of Gourdy!,gs1_024.txt
それならば！,Think about it--,gs1_024.txt
破裂音を聞いたあなたは、 何はともあれ、,What would you do if you heard a loud noise?,gs1_024.txt
湖の上に、ヒョッシーのすがたを 探したはずです！,"You'd be scanning the lake for any sign of Gourdy, that's what!",gs1_024.txt
だから、ボートなんかに 注意をはらうハズがない！,You wouldn't give the boat a second thought!,gs1_024.txt
あッ！,Aah!,gs1_024.txt
静粛に！　つづけてください！ 成歩堂くん！,"Order! Continue, Mr. Wright!",gs1_024.txt
あなたは、双眼鏡でボートを 見ていたと証言した！,You testified that you were watching the boat through binoculars!,gs1_024.txt
しかし、ただボートを見るのに、 双眼鏡はいらない！,"However, you wouldn't need binoculars to watch that boat!",gs1_024.txt
あなたは、必死にヒョッシーを 探していたんです！,You needed them to search for Gourdy... and that's what you were doing!,gs1_024.txt
‥‥！,,gs1_024.txt
‥‥‥‥‥‥。,,gs1_024.txt
どうですかッ！,Well!?,gs1_024.txt
‥‥うう‥‥。,Hmph...,gs1_024.txt
そういえば、ウチ‥‥。,"Well, now that y'all mention it...",gs1_024.txt
たしかに‥‥双眼鏡を取って、 湖をスミズミまで、何度も‥‥,I did sort of take my binoculars and kind of scan the lake a bit...,gs1_024.txt
ヒョッシーがいないかと 思って‥‥。,"I mean, Gourdy might be out there, n' all...",gs1_024.txt
しょ‥‥証人！,M-Ms. Hart!,gs1_024.txt
では、証人は、ボートは 見ていなかったと‥‥？,"A-are you saying that you were NOT watching the boat, then?",gs1_024.txt
ゴメンなァ。,"S-sorry, y'all.",gs1_024.txt
ウソついてたワケじゃ ないねん‥‥。,"I wasn't fibbing, really.",gs1_024.txt
ウチ‥‥殺人事件の目撃者に なれる思うて、その‥‥。,"I was, just... I thought y'know, I could be witness to a murder n' all!",gs1_024.txt
ちょっとウレシなってもうてな。,I kinda got excited.,gs1_024.txt
ボートを見た、て‥‥ 思い込んでもうてん‥‥。,I was sure I was watching that boat... till now.,gs1_024.txt
‥‥ひ、人騒がせな‥‥。,This... this is totally uncalled for--,gs1_024.txt
で、でも‥‥、でもな！,B-but hey!,gs1_024.txt
この写真は、バッチリ証拠に なるやろ！,You got the photograph! You got proof!,gs1_024.txt
ふむう‥‥。,Hmm...,gs1_024.txt
しかし、誰が撃ったかまでは、 見えないようですが‥‥,"Still, we can't see who is shooting who in this.",gs1_024.txt
そうやろ！　そうやろ！,Right! Right!,gs1_024.txt
‥‥だからなァ、 ウチ、この写真を‥‥‥,That's why I took this photo n'...,gs1_024.txt
‥‥証人。もうケッコウだ。,Witness... That's enough.,gs1_024.txt
ごくろうだった。‥‥もう、 キサマは口を開く必要はない。,You've had a long day. Shut your pie-hole.,gs1_024.txt
キ‥‥“キサマ”？,Sh-shut my what!?,gs1_024.txt
（ナツミさん、今、何を 言いかけたんだろう‥‥？）,(What was she going to say?),gs1_024.txt
（“だからなァ、ウチ、 この写真を‥‥”か）,(She took the photo... and what?),gs1_024.txt
（そういえば、昨日‥‥）,(Wait a second...),gs1_024.txt
‥‥しかも彼女、 証拠写真まで撮っていたッス。,She even had a photograph to prove it.,gs1_024.txt
この写真じゃあ、誰が撃ったか 見えませんね‥‥。,But you really can't tell from the photo who is shooting.,gs1_024.txt
彼女、これからその写真を 拡大するって言ってたッス。,That's why she said she's going to enlarge the photo.,gs1_024.txt
画像はアラくなるけど、もう少し ハッキリするはずや！　‥‥とか。,"She said ""it'll drop the quality a mite, but should let us see who's who!""",gs1_024.txt
（彼女は あの写真を拡大したはずだ）,(She enlarged that photo!),gs1_024.txt
（なぜ狩魔は、その写真を 提出させないんだ‥‥？）,(Why won't von Karma let her show it?),gs1_024.txt
（もしかして‥‥）,(I've got a hunch!),gs1_024.txt
（もしかしたら、その拡大写真に、 何か狩魔に不利なことが‥‥？）,(I bet that enlarged photo shows something bad for von Karma!),gs1_024.txt
（‥‥ここは、勝負どころだ！）,(This is my chance!),gs1_024.txt
（ぼくのカン違いだったら、 御剣の有罪は決定的になる！）,"(If I'm wrong, though, it'll mean prison for Edgeworth... or worse.)",gs1_024.txt
（さて‥‥どうする‥‥！）,(What should I do!?),gs1_024.txt
（これが狩魔のワナだったら‥‥）,(If this a trap...),gs1_024.txt
（とりあえず、ここはようすを 見るべきか‥‥）,(I'd better hold back and see how things go.),gs1_024.txt
（しかし‥‥このまま見すごしたら もう尋問は終わってしまう‥‥）,"(But... if I wait now, the cross-examination will be over!)",gs1_024.txt
（ホントに、このまま何もしないで いいのか‥‥！）,(Can I really risk that!?),gs1_024.txt
では、これで大沢木　ナツミさんの 尋問を終了します。,This hereby ends the cross- examination of Ms. Lotta Hart.,gs1_024.txt
‥‥やれやれ。 ずいぶん回り道をしたものだ‥‥。,And none too soon. That was a flagrant waste of my time.,gs1_024.txt
狩魔検事。 ‥‥他に何か、ありますか？,"Mr. von Karma, do you have anything to add?",gs1_024.txt
最初に言ったはずだ。,I stated everything I needed to when this trial began.,gs1_024.txt
決定的な証拠。,Decisive evidence.,gs1_024.txt
決定的な証人。,A decisive witness.,gs1_024.txt
‥‥他に何か、必要なものは？,What else could possibly be required?,gs1_024.txt
そうですね。ありません。,"Nothing, of course.",gs1_024.txt
（しまった！　やっぱり、 食いさがるべきだったか！）,(Oh no! I should have pressed further!),gs1_024.txt
（ここは、勝負に出るしかない！ 一気に行くぞ‥‥！）,(I have to fight now or I could lose everything!),gs1_024.txt
ナツミさん！ この写真を見てください。,Ms. Hart! Look at this photograph.,gs1_024.txt
あなたは、この写真を 拡大したそうですね！,"You enlarged this photograph, did you not?",gs1_024.txt
そ、そうや！　そうなんや！,Y-yeah! I did!,gs1_024.txt
その写真は、 なぜ提出されないんですか！,Why has that enlargement not been presented to the court!?,gs1_024.txt
そ‥‥そんな写真は 存在しない！,B-because it does not exist!,gs1_024.txt
ナニ言ってるんや！,What're y'all talking about!?,gs1_024.txt
“それは提出してはならん” ってドナりつけたのは、,You were the one who told me not to show it in court in the first place!,gs1_024.txt
アンタやないか！,You old fool!,gs1_024.txt
どういうことですか！ 狩魔検事！,"What's the meaning of this, Mr. von Karma!",gs1_024.txt
ウ‥‥ウム‥‥,Er... erm...,gs1_024.txt
ナツミさん！,Ms. Hart!,gs1_024.txt
提出してください！ ‥‥拡大写真を！,Show the photo to the court! Show us the enlargement!,gs1_024.txt
検察側は、提出に反対する！,The prosecution objects to the submission of this evidence!,gs1_024.txt
異議は却下します。,Objection... denied.,gs1_024.txt
証人。‥‥写真を見せてください。,The witness will show the enlargement to the court.,gs1_024.txt
これが、そうや！,Here it is.,gs1_024.txt
‥‥やはり、誰が撃ったかは 見わけられませんね‥‥。,Hmm. We still cannot see who is firing in this.,gs1_024.txt
被告人であるような、 そうではないような‥‥。,It could be the defendant... or maybe it's not.,gs1_024.txt
とにかく、証拠として 受理しましょう。,"Regardless, I'll accept this as evidence.",gs1_024.txt
証拠品《湖の写真》を 拡大写真に差しかえた。,Lake Photo added to the Court Record.,gs1_024.txt
‥‥気がすんだか？　弁護士。,"Happy now, Mr. Wright?",gs1_024.txt
ううん‥‥。 （何か、あるはずなんだが‥‥）,Hmm... (There has to be something!),gs1_024.txt
拡大写真‥‥？,"You asked for the enlargement, you got the enlargement.",gs1_024.txt
ハッ！ ‥‥なんの証拠にもならん。,And little good it has done any of us!,gs1_024.txt
だからワガハイは、提出するなと 言ったのだ！,That's why I requested she not show it!,gs1_024.txt
ふむう‥‥。,Hmm...,gs1_024.txt
となると、この証人に対する 尋問は‥‥,I suppose this means that the cross-examination...,gs1_024.txt
当然、終了だ！,Is over! Obviously!,gs1_024.txt
では、これで大沢木　ナツミさんの 尋問を終了します。,"Then, I would like to close the cross-examination of Ms. Lotta Hart.",gs1_024.txt
‥‥やれやれ。 ずいぶん回り道をしたものだ‥‥。,And none too soon. That was a flagrant waste of my time.,gs1_024.txt
狩魔検事。 ‥‥他に何か、ありますか？,"Mr. von Karma, do you have anything to add?",gs1_024.txt
最初に言ったはずだ。,I stated everything I needed to when this trial began.,gs1_024.txt
決定的な証拠。,Decisive evidence.,gs1_024.txt
決定的な証人。,A decisive witness.,gs1_024.txt
‥‥他に何か、必要なものは？,What else could possibly be required?,gs1_024.txt
そうですね。ありません。,"Nothing, of course.",gs1_024.txt
では、ついに判決を くだすときが来たようですね。,"Then, I believe it is time for me to declare my verdict.",gs1_024.txt
（‥‥こんなハズはない！）,(Wait... it's not supposed to go like this!),gs1_024.txt
（この写真には、何か手がかりが かくされているはずだ！）,(There has to be a clue in this photo... somewhere!),gs1_024.txt
（くそっ！　‥‥どうする‥‥！）,(This is bad! Real bad! What should I do!?),gs1_024.txt
ま‥‥待ってください！,W-wait!,gs1_024.txt
裁判長！ この証拠品を‥‥,"Your Honor, This evidence...",gs1_024.txt
証拠品については、じゅうぶん ギロンしたはずだ！,I believe we have spent enough time talking about evidence!,gs1_024.txt
ふむう‥‥。そうですね。,Hmm... indeed.,gs1_024.txt
この拡大写真の他は、 すでに意見は聞きましたね‥‥。,We've heard opinions on every piece of evidence but this enlargement.,gs1_024.txt
今さら、他の証拠品を見ても しかたがないでしょう。,I see no point in retracing our steps.,gs1_024.txt
（‥‥ダメだ！ 何も思いつかない‥‥）,(Uh oh... think of something!),gs1_024.txt
（ここは、ようすを‥‥）,(No good... I guess I'll just sit back and see how this turns out.),gs1_024.txt
わかりました！ では、私の考えを述べましょう。,Very well! Allow me to state my verdict.,gs1_024.txt
裁判長！,Your Honor!,gs1_024.txt
この拡大写真には、決定的に おかしい点があります！,There is something decidedly strange with this enlargement!,gs1_024.txt
な、なんですって！,W-what might that be?,gs1_024.txt
成歩堂くん！,Mr. Wright...,gs1_024.txt
そのおかしな点とは なんですか！,"You will show the court what you mean! What about this photo is ""strange""?",gs1_024.txt
（ええい！　もう あとには引けないぞ‥‥！）,(Okay... here goes nothing!),gs1_024.txt
（裁判長に、この写真の おかしいところを示そう！）,(I'll show the judge what's strange about this photo.),gs1_024.txt
それは、ここです！,"Here, your honor!",gs1_024.txt
‥‥発砲している人物、ですか。,The shooter...?,gs1_024.txt
もう少し、具体的に 教えてもらえますかな。,I'm not sure I understand. What about the shooter is strange?,gs1_024.txt
,Can you be more specific?,gs1_024.txt
（‥‥“具体的”‥‥）,"(Specific, right...)",gs1_024.txt
それは、ここです！,"Here, Your Honor!",gs1_024.txt
,Where...?,gs1_024.txt
