Japanese,English,Note
ゴクロウだった‥‥ 成歩堂　龍一。,"Bravo, Mr. Wright.",gs1_050.txt
な。なんだって‥‥？,B-bravo...?,gs1_050.txt
ここで、一度。 弁護側の主張を整理してみたい。,Allow me to summarize the defense's argument.,gs1_050.txt
‥‥事件当日の、 午後５時１５分ごろ。,"At 5:15 PM on the day of the crime, the man Officer Meekins encountered",gs1_050.txt
証拠保管室にて原灰巡査が出会った のは、多田敷捜査官ではなかった。,in the evidence room was not Detective Goodman.,gs1_050.txt
‥‥そのコンキョは、２つ。,There are two grounds to support this.,gs1_050.txt
１つは、保管庫のロックが かかっていなかったこと。,"First, the locker in the evidence room was already unlocked.",gs1_050.txt
そしてもう１つは、被害者が ＩＤカードをなくしていたこと。,"Second, the victim lost his ID card.",gs1_050.txt
ここまでは、まちがいないな？,"Am I correct so far, Mr. Wright?",gs1_050.txt
は、はい‥‥ （なんだ？　このフンイキ‥‥）,Yes... (What's he up to?),gs1_050.txt
すると‥‥必然的に、１つの 《結論》がみちびきだされる。,"That being the case, we must inevitably arrive at a single conclusion:",gs1_050.txt
この映像に映った“被害者”が ニセモノであるならば‥‥,"If the ""victim"" in this video is a fake...",gs1_050.txt
当然、《証拠保管室の殺人事件》 自体、ニセモノだった。つまり！,then the murder in the evidence room is also fake!,gs1_050.txt
カメラの映像は、“殺人の瞬間”を とらえたモノではなかった！,"In other words, the security camera does not show the instant of the murder.",gs1_050.txt
えッ‥‥！　あ、あれ。 そう、なっちゃうのかな‥‥,"Uh... Th-that is... Well, I guess that's right...",gs1_050.txt
‥‥どうしたかな？　弁護人。,"Is something wrong, Mr. Wright?",gs1_050.txt
さっきまで、あんなにイキイキと 人さし指をつきつけていたのに。,Only moments ago you seemed content to be pointing your finger around.,gs1_050.txt
‥‥うううう‥‥,This isn't good...,gs1_050.txt
どうやら‥‥ やっと気づいたようだな。,"Well, well... It seems you've finally realized...",gs1_050.txt
自分が“何を”証明したか‥‥,exactly what you've gone to such lengths to prove!,gs1_050.txt
どういうことですか、御剣検事！,"Explain yourself, Mr. Edgeworth!",gs1_050.txt
そこの弁護士は、チカラいっぱい 立証してくれたのだよ。,The defense has already done the explaining for me.,gs1_050.txt
この映像の被害者が “ニセモノ”である以上‥‥,The victim in this video is a fake... which means a murder did not take place,gs1_050.txt
事件当日の、午後５時１５分。 警察局で、殺人事件はなかった。,at the Police Department at 5:15 on the day of the crime.,gs1_050.txt
あ‥‥‥,So...,gs1_050.txt
つまり。本当の事件は、やはり！ 検事局の地下駐車場で起こった！,So the real crime could only take place at one location: the underground parking lot,gs1_050.txt
そして、そのハンニンは‥‥ 宝月　巴。被告人なのだッ！,"at the Prosecutor's Office! The murderer being Ms. Lana Skye, the defendant!",gs1_050.txt
そのコンキョは シンプルにして、明白ッ！,The evidence is compelling!,gs1_050.txt
信頼できる証人によって、凶器を 振るう瞬間を目撃されているッ！,A trustworthy witness...,gs1_050.txt
,observed the moment the defendant used the murder weapon!,gs1_050.txt
ぐあああああああああああああッ！,Aaaah!,gs1_050.txt
（さっきの証言‥‥不自然なほど ハッキリ“ムジュン”していた）,(I knew that testimony was way too shabby.),gs1_050.txt
（“ワナ”だったんだ！ 最初から、すべて‥‥）,(It was all a trap from the beginning!),gs1_050.txt
たしかに、証拠保管室の事件には ナゾが残されています。,The activity in the evidence room still leaves many questions unanswered:,gs1_050.txt
原灰巡査が出会った“被害者”は、 いったいダレだったのか？,"Who exactly was the ""victim"" Officer Meekins encountered?",gs1_050.txt
また、その“被害者”は、 どこへ消えたのか‥‥？,And where did this person disappear to...?,gs1_050.txt
‥‥しかし。,However...,gs1_050.txt
本法廷はあくまで、多田敷捜査官の 殺害事件のみ、審理すべきです。,This trial's purpose is to examine only the murder of Detective Goodman.,gs1_050.txt
ご理解、カンシャする。,"Just so, Your Honor.",gs1_050.txt
な、成歩堂さん！ このままじゃ、お姉ちゃんが‥‥！,"Mr. Wright! You have to do something, or else Lana...",gs1_050.txt
（‥‥どうする！　この先に “道”はあるのか‥‥？）,(What do I do? How am I supposed to get myself out of this mess?),gs1_050.txt
（‥‥ダメだ！ ヘタに動くと‥‥）,"(I'd better pace myself. If I rush ahead,)",gs1_050.txt
（次のワナが 待っているかもしれない！）,(I might run right into another trap!),gs1_050.txt
でも、成歩堂さん！ 何もしなかったら、このまま‥‥,But Mr. Wright! If you don't do anything...,gs1_050.txt
‥‥どうやら、弁護側は タマ切れのようですね。,It seems the defense is out of ammunition.,gs1_050.txt
今。決闘のハンケチは地に達した。 ‥‥判決をおねがいしよう。,The surrender flag has been raised.,gs1_050.txt
,"Your Honor, may we have your ruling now?",gs1_050.txt
成歩堂さん、おねがい！ とにかく、引き金を引いて！,"Don't give up, Mr. Wright! Get up and fight!",gs1_050.txt
‥‥‥！,,gs1_050.txt
お待ちください、裁判長！,"One moment, Your Honor!",gs1_050.txt
なんだ？　弁護人。まさか‥‥,"What now, Mr. Wright?",gs1_050.txt
キサマ自身が立証したコトを、 否定するつもりではないだろうな？,Don't tell me you're objecting to what you've just proven.,gs1_050.txt
‥‥そうではありません。,Of course not.,gs1_050.txt
あやうく、ダマされる ところだったよ。御剣検事。,But I almost walked right into the prosecution's trap!,gs1_050.txt
‥‥なんのコト、だろうか。,What are you talking about?,gs1_050.txt
さっきの尋問で、 ぼくが立証したのは、ただ１つ。,This cross-examination has proven one thing and one thing only.,gs1_050.txt
《防犯カメラの映像は、 殺人事件の瞬間ではない》‥‥,The security video did not show the actual murder.,gs1_050.txt
しかし！　これが、検事局の事件と 無関係であるはずがない！,However! It cannot be said that it is unrelated to the murder in the parking lot.,gs1_050.txt
‥‥ジッサイ、証拠保管室からは 大量の血痕が発見されている！,"Specifically, large amounts of blood traces were found in the evidence room!",gs1_050.txt
弁護側は、 事実の追求を要請します！,The defense demands further examination into the truth of the matter!,gs1_050.txt
御剣検事。,...Mr. Edgeworth.,gs1_050.txt
なんだろうか。,"Yes, Your Honor?",gs1_050.txt
そういうコトになれば、 さらなる証人が必要になります。,"If this court were to examine this further, other witnesses will be necessary.",gs1_050.txt
検察側に、 その用意がありますかな？,Is the prosecution prepared?,gs1_050.txt
‥‥ザンネンながら。,"I'm sorry, Your Honor...",gs1_050.txt
検察側としては、警察局の件は あくまで、予備審理と考えていた。,The prosecution considered the incident at the Police Department to be unrelated.,gs1_050.txt
‥‥この事件に関して、 他に証人の用意はない。,We have not prepared any other witnesses for this incident.,gs1_050.txt
（どうやら‥‥ ここがチャンスのようだな）,(This just might be my chance.),gs1_050.txt
（“あの人物”を 法廷に引きずり出す‥‥！）,(Time to call a certain Texas ranger to the stand!),gs1_050.txt
成歩堂さん‥‥ やっぱり、あのヒトを‥‥？,Mr. Wright... Do you mean...,gs1_050.txt
‥‥裁判長。,Your Honor.,gs1_050.txt
弁護側には‥‥ 証人の心当たりがあります。,The defense would like to request a specific witness.,gs1_050.txt
ほほお‥‥ それは、いかなる人物ですかな？,Oh? Whom do you have in mind?,gs1_050.txt
おそらく、証拠保管室の事件‥‥ その真相に深く関係する人物です。,Someone we have reason to believe knows the truth...,gs1_050.txt
,The truth behind the activities that took place in the evidence room.,gs1_050.txt
‥‥その人物の名前を 聞かせてもらえるだろうか。,The prosecution requests to hear this person's name,gs1_050.txt
喚問に応じるかどうかは、 それから‥‥だ。,before deciding whether or not to comply.,gs1_050.txt
それでは、弁護人！,"Very well, then. Mr. Wright!",gs1_050.txt
あなたの考えている“証人”‥‥ いったい、どなたですかな？,This person whom you would have testify...,gs1_050.txt
,What is his or her name?,gs1_050.txt
‥‥どうやら、コンキョを 聞くまでもないようです。,"Mr. Wright, I'm not even going to bother asking you why.",gs1_050.txt
そこまでチカラ強く泳いでいる目、 はじめて見ますからな。,I've never seen a more obvious stall tactic in my entire career!,gs1_050.txt
成歩堂さん！ 今朝、言ってたじゃないですか！,Mr. Wright! Don't you remember what you said this morning!?,gs1_050.txt
“最強のカードがある”って。,"You know, about your ""trump card""?",gs1_050.txt
（そ、そうだった！ 保管室で見つけた“痕跡”‥‥）,(That's right! Those bloody fingerprints we found in the evidence room...),gs1_050.txt
（彼を引きずり出すチャンスは “今”しかないッ！）,(Now's my chance to bring him in to testify!),gs1_050.txt
罪門　恭介‥‥巡査です。,Officer... Jake Marshall.,gs1_050.txt
‥‥なぜ、その男を？,Why him?,gs1_050.txt
（今、切り札を見せるワケには いかない‥‥）,(I can't let him know everything just yet...),gs1_050.txt
彼は、保管室の警備責任者です。 ‥‥証言を聞くべきと考えます。,He's in charge of the evidence room. I feel we should hear what he has to say.,gs1_050.txt
‥‥‥よかろう。,The prosecution agrees to the defense's request.,gs1_050.txt
たしかに、責任者として 証言を聞くべき‥‥そう考える。,"Since he was responsible for guarding the room, we should hear his testimony.",gs1_050.txt
さいわい彼は、警察局内の勤務。 準備に２０分以上はかかるまい。,Fortunately he works in the Police Department.,gs1_050.txt
,We shouldn't need longer than 20 minutes to prepare.,gs1_050.txt
‥‥わかりました。,Very well.,gs1_050.txt
証人を召喚するあいだ、３０分間の 休憩をとりたいと思います。,The court will take a 30 minute recess while the witness is subpoenaed.,gs1_050.txt
検察側は、証人の手配を よろしくおねがいします。,Will the prosecution please prepare the witness during this time?,gs1_050.txt
‥‥心得ている。,"We will, Your Honor.",gs1_050.txt
それでは！ これより、休憩に入ります！,Court in recess!,gs1_050.txt
同日　午前１１時３２分 地方裁判所　被告人第２控え室,"February 24, 11:32 AM District Court Defendant Lobby No. 2",gs1_050.txt
やはり‥‥あなたを止めるのは 不可能ですね、成歩堂弁護士。,"There's no stopping you is there, Mr. Wright?",gs1_050.txt
‥‥なんのことですか？,Huh? What do you mean?,gs1_050.txt
あなたは、罪門　恭介を喚問した。,You called for Jake Marshall.,gs1_050.txt
もう、おわかりなのでしょう。 ‥‥何もかも。,It seems you've figured everything out.,gs1_050.txt
は、はあ。 （わかってないぞ。‥‥何もかも）,Uh... (I haven't figured anything out...),gs1_050.txt
‥‥お姉ちゃん‥‥,Lana...,gs1_050.txt
お姉ちゃんこそ！ 何もかも知ってるんでしょ！,You're the one who knows everything!,gs1_050.txt
あかね‥‥,Ema...,gs1_050.txt
いつも、そうだよ。 どうして、教えてくれないの！,You always know everything! Why don't you just tell us!?,gs1_050.txt
成歩堂さん‥‥こんなに がんばってくれてるのに。,Mr. Wright is trying his hardest to protect you!,gs1_050.txt
わ‥‥私は。 たのんだおぼえはありません。,"I... I don't recall ever asking for his ""protection.""",gs1_050.txt
‥‥ヒドいよ。,How can you be so cold...,gs1_050.txt
あたしが‥‥あたしたちが、 そんなに信用できないの？,Don't you trust us? Don't you trust... me?,gs1_050.txt
シツレイするッス！,"Hope I'm not interrupting anything, pals.",gs1_050.txt
あ、あの‥‥‥じゃ、またあとで。 シツレイするッス！,Oh... Guess I am. I'll come back later.,gs1_050.txt
あ‥‥イトノコ刑事！ どうしたんですか？,"Oh, Detective Gumshoe! What is it?",gs1_050.txt
アンタ！　まったく、 シツレイしちゃうッス！,"You've got a lot of nerve, pal! Making a detective run all around while on duty,",gs1_050.txt
現職の刑事に使い走りさせた上、 来てみれば、この空気！,and to top it off you call me here... I've seen happier people at funerals!,gs1_050.txt
ゴクロウさま、イトノコギリ刑事。,"Sorry, Detective.",gs1_050.txt
まったく‥‥‥あ。,"You better be, pal...Hey...",gs1_050.txt
ああ。,Hey!,gs1_050.txt
あああ。,Hey!!,gs1_050.txt
ああああ。,Hey!!!,gs1_050.txt
あああああああああああああッ！,Hey!!!!,gs1_050.txt
オツカレサマであります、 宝月主席検事殿ッ！,"I didn't see you there, Ms. Skye!",gs1_050.txt
たしかに、最近つかれぎみです。 それで‥‥,That's ok. So... Have you brought what I asked?,gs1_050.txt
持ってきてもらえたかしら？,,gs1_050.txt
は。,Oh...,gs1_050.txt
はは。,Oh ho!,gs1_050.txt
ははは。,Oh ho ho!,gs1_050.txt
はははは。,Oh ho ho ho!,gs1_050.txt
はははははははははははははああ,Oh ho ho ho ho ho ho!,gs1_050.txt
コレでありますねッ！,"You mean this, right!?",gs1_050.txt
ゴメンなさい。 私、今はとらわれの身ですから。,"My apologies, Detective. Due to my present circumstances,",gs1_050.txt
成歩堂弁護士の名前を使って、 おねがいしましたの。,I was forced to use Mr. Wright's name when making my request.,gs1_050.txt
ぼ、ぼくですか！,My name!?,gs1_050.txt
まさか、アンタから 指令が下るとは思わなかったッス。,"Never in a million years would I have thought it was you who asked me,",gs1_050.txt
『ちょっと、ＳＬ９号事件の資料を 持ってきてくださるかしら』,"""Could I bother you to bring me the SL-9 Incident files?""",gs1_050.txt
『おヒルまでに』 ‥‥以上ッス。,"""I'll need them by noon."" Talk about crazy...",gs1_050.txt
え‥‥《ＳＬ９号事件》？,"The ""SL-9 Incident""?",gs1_050.txt
お姉ちゃん！　それは‥‥,But Lana! That's...,gs1_050.txt
弁護士に必要だろうと、 手配しておきました。,"I thought Mr. Wright might need them, so I had them brought here.",gs1_050.txt
あの事件の資料です。 読んでおくとよいでしょう。,Here. You might do well to read them.,gs1_050.txt
自分、おどろいちまったッス。 主席検事殿も、証人だったとは！,"I can't believe you, the Chief Prosecutor, were a witness in that case!",gs1_050.txt
ともえさんが‥‥“証人”？,Ms. Skye... was a witness?,gs1_050.txt
《ＳＬ９号事件の資料》の ファイルを受け取った。,Received file of SL-9 Incident Files.,gs1_050.txt
いやー、連続殺人事件とは。 オソロシイ世の中ッスねー。,"Take it from me, you don't want anything to do with serial murders.",gs1_050.txt
お、なんスか！　ヒトをアゴで 使った上、ムシッスか。,"Oh, what? Now that I've brought you your stuff, you're just gonna ignore me?",gs1_050.txt
‥‥‥あ、あかねちゃん！ どうして‥‥‥,E-Ema! But why...,gs1_050.txt
この事件資料に、 きみの名前があるんだ？,Why is your name in here?,gs1_050.txt
え！　あ、あたしの名前？ し、知りません‥‥‥あ。,What? My name's in there!? I don't know... Unless...,gs1_050.txt
ま、まさか‥‥‥お姉ちゃん！ 《ＳＬ９号事件》って‥‥,"No, it couldn't be... Lana! This ""SL-9 Incident""... Is that...",gs1_050.txt
それは、警察がつけた 事件分類ナンバーです。,That's the classification number the police filed it under.,gs1_050.txt
２年前‥‥世間では。 《青影事件》と呼ばれていました。,"Two years ago, the rest of the world knew it as... the ""Joe Darke Killings.""",gs1_050.txt
あ‥‥あおかげ‥‥ そんな！　そんなのって‥‥！,"The... Joe Darke... No... No, Lana!",gs1_050.txt
今になって‥‥そんなの、ないよ！,That's over with! No!!!,gs1_050.txt
ちょ、ちょっと！　あかねちゃん！ （出て行ってしまった‥‥！）,"Ema, wait! (She ran away...)",gs1_050.txt
あ、あの‥‥‥自分はこれで。 シツレイしちゃうッス！,"Uh, ya know what? I just remembered... I gotta be somewhere.",gs1_050.txt
,"Sorry pal, but I'm outta here!",gs1_050.txt
（罪門　恭介、市ノ谷　響華、 巌徒　海慈、御剣　怜侍‥‥）,"(Jake Marshall, Angel Starr, Damon Gant, Miles Edgeworth...)",gs1_050.txt
（そして、ともえさんに、 あかねちゃん‥‥）,(Not to mention Lana and Ema...),gs1_050.txt
‥‥すべての関係者が、 ２年前の事件に名前を連ねている。,Everyone involved in this case is connected to those killings two years ago...,gs1_050.txt
“グーゼン”‥‥では ありませんよね、これは。,"This can't be just a ""coincidence.""",gs1_050.txt
‥‥あなたならば。 いずれ、わかるかもしれません。,"Knowing you, you just might be able to figure it out.",gs1_050.txt
そろそろ時間です。 行きましょうか、成歩堂弁護士。,"Time to get back to the trial, Mr. Wright. Best of luck.",gs1_050.txt
（とにかく、この資料‥‥ よく読んでおいたほうがいいな）,(I'd better take a good look at this file...),gs1_050.txt
つづく,To be continued.,gs1_050.txt
そこまで！,That's enough!,gs1_050.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_050.txt
さらに、被告人に対する判決を 決める時間も、必要としません。,The defense has failed to give the court sufficient reason to doubt the prosecution's claim!,gs1_050.txt
これは、きわめて明白な事件です。 疑問の余地はない！,,gs1_050.txt
被告人、宝月　巴に たった今、判決を言いわたします！,"This court finds the defendant, Ms. Lana Skye...",gs1_050.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_050.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_050.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_050.txt
