Japanese,English,Note
荷星さんを犯人とする コンキョは‥‥,The very same reasoning that makes Mr. Powers a suspect in this case...,gs1_012.txt
そのまま、このオバチャンにも 当てはまります！,can be used to cast doubt on Ms. Oldbag's actions on that day!,gs1_012.txt
ど、どうしてオバチャンが イブクロちゃんを‥‥！,B-but why would I do something so horrible to poor Hammer!?,gs1_012.txt
動機が不明という点では、 荷星さんも同じでしょう？,"You forget that Mr. Powers lacks a clear motive, too.",gs1_012.txt
ふむう‥‥。 そのとおりですね‥‥。,Hmm... Indeed.,gs1_012.txt
（これで、オバチャンも 容疑者の仲間入り、だな）,(That did it. Now windbag is one of the suspects.),gs1_012.txt
（ちょっとキノドクだけど、 荷星さんのためだ‥‥）,(No hard feelings... I hope.),gs1_012.txt
待ちなよ！,Wait just a minute!,gs1_012.txt
あの、スタジオに行った もう１人はどうなるんだい！,What about the other person who went to the studio!?,gs1_012.txt
オバチャンが写真のデータを 消しちゃった子供さ！,The boy! The one whose photo I erased!,gs1_012.txt
でも、小学校２、３年生の 少年なんでしょう？,"He's only a grade schooler though, as you said. 2nd or 3rd grade, was it?",gs1_012.txt
カンケイないね！,Th-that doesn't matter!,gs1_012.txt
オバチャン、そのころにはもう、 お父ちゃんには負けなかったよ！,"When I was that age, I could pin my old man in 10 seconds, tops!",gs1_012.txt
ふむう‥‥。 いかがですか？　弁護人。,"Hmm... Your thoughts, Mr. Wright?",gs1_012.txt
その少年は犯人ではありません。,That boy is not the killer.,gs1_012.txt
何、言ってんだョ！,What!? How can you be so sure!,gs1_012.txt
コドモだからって、サベツは よくないと思うねオバチャンは！,"Oh, or is it be nice to the kids and mean to your elders day? Whippersnapper!",gs1_012.txt
‥‥証拠もあるんですよ。,I have proof.,gs1_012.txt
な、なんだって！,P-proof!?,gs1_012.txt
‥‥それでは、 見せていただきましょう。,"Indeed? Then let's see this proof, Mr. Wright.",gs1_012.txt
少年が犯人ではないという 証拠を。,You have proof that shows the boy could not have committed this murder?,gs1_012.txt
その証拠は、これです！,This is my proof!,gs1_012.txt
‥‥‥‥。,,gs1_012.txt
今、その証拠品は カンケイないでしょう。,"I can't see how that has anything to do with this matter, Mr. Wright?",gs1_012.txt
弁護人。,Mr. Wright.,gs1_012.txt
それほど証拠品がたくさん あるわけではないのですから、,There aren't that many pieces of evidence in the Court Record.,gs1_012.txt
間違えないでいただきたい！,Please try not to pick the wrong ones!,gs1_012.txt
す、すみません。,"S-sorry, Your Honor.",gs1_012.txt
では、もう一度 聞きましょう。,"I'll ask again, Mr. Wright.",gs1_012.txt
‥‥いいですか。,Your Honor!,gs1_012.txt
凶器は、トノサマン・スピアー です。,The murder weapon was the Samurai Spear.,gs1_012.txt
そして、その凶器は、こうして 写真に写っています。,That very spear is shown here in this photo.,gs1_012.txt
‥‥少年に、スピアーを 入手することは不可能です！,How could the boy have taken the spear? It's impossible!,gs1_012.txt
なるほど‥‥。,I see!,gs1_012.txt
どうですか？　証人。,"Well, would the witness care to comment on this?",gs1_012.txt
‥‥‥‥むむむ。,Mrph.,gs1_012.txt
（さすがに、返すコトバも ないみたいだな‥‥）,(The windbag... speechless. This has got to be a first.),gs1_012.txt
殺人現場は、第１スタジオ。,"The scene of the murder, as we all know, was Studio One.",gs1_012.txt
ここに入るには、カードキーが 必要です。,"However, you need a cardkey to enter Studio One!",gs1_012.txt
部外者である少年が、 カードを持っているはずがない！,How could a boy with no formal relation to the studios have a cardkey!?,gs1_012.txt
,Very well!,gs1_012.txt
本日の審理は、ここで 中断したいと思います。,This court will suspend proceedings on the current trial for today.,gs1_012.txt
検察側は、この証人‥‥ ええと、名前、なんでしたかな？,"Mr. Edgeworth, please find out more about your witness, Ms. Windy... what was her name?",gs1_012.txt
“大場なにがし”だったと キオクしている。,"Something ""Oldbag,"" Your Honor.",gs1_012.txt
検察側は、大場さんの取り調べを 行うように！,Then the prosecution will look further into this Oldbag before we continue!,gs1_012.txt
‥‥では、 本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_012.txt
ちょっと、待っとくれよ！,W-wait a second!,gs1_012.txt
そこまで言われちゃ、 ダマってらんないわネ！,I'm not going to just sit here while you run off barking up the wrong tree... me!,gs1_012.txt
オバチャン、 しゃべっちゃうよォォ‥‥,I'm talking!,gs1_012.txt
あのオバチャン、 まだしゃべる気なの‥‥？,"Oh, great, stop the presses! The windbag wants to talk!",gs1_012.txt
証人！ ‥‥どういうことですか？,Ms. Oldbag! What is this all about?,gs1_012.txt
何か、証言していないことが あるのですか！,Have you omitted something from your testimony?,gs1_012.txt
実はオバチャンね。 口止めされてたことがあんのョ！,"Actually, if you must know, there's something I was told not to talk about.",gs1_012.txt
く、口止めですって！,N-not to talk about!?,gs1_012.txt
い、いったい、誰に！,By whom!?,gs1_012.txt
（あれ？　御剣じゃないのか‥‥）,(Huh? You mean it wasn't Edgeworth who told her not to talk...?),gs1_012.txt
と、とにかく、《証言》を しなさい！,"W-well, testify!",gs1_012.txt
～口止めされていたこと～,-- My Lips Were Sealed --,gs1_012.txt
オバチャン、英都撮影所から 口止めされていたことがあるのョ。,Global Studios wanted me to keep quiet about something.,gs1_012.txt
事件があった日、実はあの撮影所 には、他にも人がいたのよねェ。,There were... some other people at the studios on the day of the murder.,gs1_012.txt
その人たち、“ワレワレは事件に 関係ないから”だってサ。,"They said they had ""nothing to do with it,"" see?",gs1_012.txt
“撮影所にはいなかったことに してくれタマエ”なんて言って。,"So they told me to just pretend they ""hadn't been at the studios that day.""",gs1_012.txt
オバチャンがうたがわれるんなら、 アイツらも巻き込んじゃおうかね！,"But if you're going to go accusing me, I'm not letting them get away scot free!",gs1_012.txt
‥‥しょ、証人！,M-Ms. Oldbag!,gs1_012.txt
なんでそんなダイジなこと、 今まで言わなかったんですか！,This is crucial information! Why did you keep this from the court until now!?,gs1_012.txt
だーかーらー。,Ain't you been listening?,gs1_012.txt
口止めされてたんだから しょうがないでショ！,"They told me to shut my trap, and I always do what I'm told.",gs1_012.txt
‥‥‥‥‥‥。,,gs1_012.txt
（トホホ‥‥と思っているに 違いないな‥‥）,"(No, this isn't a bad dream, Your Honor. Witness the power of the Oldbag...)",gs1_012.txt
成歩堂くん‥‥《尋問》。,Mr. Wright... Your cross-examination.,gs1_012.txt
～口止めされていたこと～,-- My Lips Were Sealed --,gs1_012.txt
オバチャン、英都撮影所から 口止めされていたことがあるのョ。,Global Studios wanted me to keep quiet about something.,gs1_012.txt
事件があった日、実はあの撮影所 には、他にも人がいたのよねェ。,There were... some other people at the studios on the day of the murder.,gs1_012.txt
その人たち、“ワレワレは事件に 関係ないから”だってサ。,"They said they had ""nothing to do with it,"" see?",gs1_012.txt
“撮影所にはいなかったことに してくれタマエ”なんて言って。,"So they told me to just pretend they ""hadn't been at the studios that day.""",gs1_012.txt
オバチャンがうたがわれるんなら、 アイツらも巻き込んじゃおうかね！,"But if you're going to go accusing me, I'm not letting them get away scot free!",gs1_012.txt
オバチャンを追いつめたの、 大正解だったね！,Nick! I guess pressing her was the right thing to do!,gs1_012.txt
あのオバチャン、かくしごとが 好きみたいだから、,"For an old windbag, she sure likes keeping secrets...",gs1_012.txt
とにかく、情報を引き出そうよ。,Let's get as much information as we can!,gs1_012.txt
口止め‥‥ですか？,"So, you were told not to talk?",gs1_012.txt
そうだョ！　撮影所や、テレビ局の おエラいさん連中だョ！,"That's right! By the studio and TV bigwigs, no less!",gs1_012.txt
き、聞いてないぞワレワレは！,Why didn't I hear about this!?,gs1_012.txt
そりゃまあ、 みんなで隠してたからね。,"Don't be too hard on yourself, sonny. We were all in on it.",gs1_012.txt
それは、ダレですかッ！,W-who were these people!?,gs1_012.txt
まず、カントクとプロデューサー。,"Well, the director and the producer, for starters...",gs1_012.txt
カントク‥‥？,The... director?,gs1_012.txt
オカシイと思うべきだった‥‥。,We should have known something was fishy!,gs1_012.txt
監督なしで、アクションの 打ち合わせなど‥‥,How could they have done a run-through of their action scene without a director?,gs1_012.txt
するはずがないッ！,Of course!,gs1_012.txt
そりゃそうよねェ。,"Yes, well, I was surprised no one asked about it.",gs1_012.txt
彼らは、どこにいたんですか？,"So, where were these people?",gs1_012.txt
カントクは、午前中は スタッフエリアで打ち合わせ。,The director was in the Employee Area all morning for the run-through.,gs1_012.txt
お昼からは、プロデューサーと 合流して、会議してたみたい。,He joined the producer around lunchtime and they had a meeting after that.,gs1_012.txt
どこで！,Where!,gs1_012.txt
第２スタジオの、コテージでね。,"Oh, in the Studio Two trailer.",gs1_012.txt
だ、第２スタジオ‥‥？ （初耳だぞ‥‥）,S-Studio Two...!? (There was a Studio Two...?),gs1_012.txt
上面図でいうと‥‥、,"Well, if you look at the guidemap...",gs1_012.txt
ここだね。,Here it is.,gs1_012.txt
ゲートを通って、左に ずっと行ったところ。,You go through the gate and all the way to the left.,gs1_012.txt
（‥‥あの、サルのクビが 落ちていた方面か‥‥）,(The path where the monkey's head was fallen over.),gs1_012.txt
どうですか、成歩堂くん。 ‥‥まだ尋問しますか？,"Well, Mr. Wright... Would you like to continue the cross-examination...?",gs1_012.txt
（聞くべきコトは聞いたと思うけど どうしよう‥‥）,"(I think I've already asked all my questions, but...)",gs1_012.txt
オバチャン！ ‥‥殺人事件なんですよ！,Ms. Oldbag! This is a trial for murder!,gs1_012.txt
わかってるわョ。,"I know that, silly!",gs1_012.txt
でも、話を聞くと、たしかに 事件とは関係なさそうだったし。,"Still, they were pretty convincing about having nothing to do with it.",gs1_012.txt
ちょっとおこづかいも もらっちゃったんでさ‥‥。,And... they gave me a little bonus on the side.,gs1_012.txt
（おこづかいもらって、結局 バラしちゃうんだからなぁ‥‥）,"(So, you got your ""bonus"" and you still talked...)",gs1_012.txt
ジッサイには、 撮影所にいたわけですね！,So they were actually in the studio!?,gs1_012.txt
ああ。１日中ね。,"Yes, the whole day.",gs1_012.txt
事件を知って、警察が来る前に あわてて帰っていったョ。,"When they heard about the murder, they beat it before the cops came.",gs1_012.txt
ぶつぶつ‥‥（あとで しめ上げてやるぞ‥‥）,"*grumble* (I'll kill this woman, I swear it...)",gs1_012.txt
（御剣検事もごリップクか）,"(I feel sorry for Edgeworth, almost. She really left him hanging on this one.)",gs1_012.txt
“アイツら”‥‥？,"""Them""...?",gs1_012.txt
（‥‥聞くべきコトは聞いたと 思うけど、どうしよう‥‥）,(Hmm. I think I've asked all the questions I have to ask...),gs1_012.txt
（そうだな‥‥。集められるだけ、 情報を聞き出しておくか！）,(I guess there's no harm in getting as much info as I can!),gs1_012.txt
裁判長。,Your Honor.,gs1_012.txt
英都撮影所には、事件当日、 他にも人がいました。,We have learned there were others at Global Studios on the day in question.,gs1_012.txt
カントクに、プロデューサー。 そして、えーと、おエラいさん。,"The director and the producer and, er, some bigwigs, were all present.",gs1_012.txt
彼らは、取り調べも 受けていない！,"Yet, as we stand here, they have not been questioned!",gs1_012.txt
この時点で、被告人・荷星さんに 判決を下すことは不可能です！,"I hold that it is impossible to declare a verdict on the defendant, Mr. Powers!",gs1_012.txt
ふむう‥‥。,Hmm...,gs1_012.txt
弁護人の主張を認めます！,The court acknowledges the defense's point.,gs1_012.txt
検察側は、まずこの証人、 大場さん。,"The prosecution will gather more information about the witness, Ms. Oldbag...",gs1_012.txt
そして、証言に出てきた 人たちを取り調べるように！,and more information about these other people we have just been told of!,gs1_012.txt
了解した。,,gs1_012.txt
,"I understand, Your Honor.",gs1_012.txt
本日の荷星　三郎の審理は、 ここまでとします。,This ends the day's proceedings in the trial of Mr. Will Powers.,gs1_012.txt
‥‥では、 本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_012.txt
１０月１８日　午後１時４分 地方裁判所　被告人第３控え室,"October 18, 1:04 PM District Court Defendant Lobby No. 3",gs1_012.txt
本当に、 ありがとうございました。,"Th-thank you so much, Mr. Wright.",gs1_012.txt
あなた方に依頼したのは 大正解でした。,I was right to ask you to defend me.,gs1_012.txt
いやいや‥‥、恐縮です。 なーんて。,"Aww, really, it's nothing. *grin*",gs1_012.txt
,"Oh, or should I... *sniff*",gs1_012.txt
ぼくたちは、これから また撮影所の方へ調査に行きます。,We'll be going down to the studios to do some more investigation.,gs1_012.txt
例の、カントクやらプロデューサー やらを、調べなくちゃ。,We have to find out more about this director and producer.,gs1_012.txt
きっと彼らは、次の法廷で 証人として出てきます。,They'll be turning up in the next trial as witnesses for certain.,gs1_012.txt
尋問の材料を集めないと、ね。,So now's my chance to get material for the cross-examination!,gs1_012.txt
でもさあ、なるほどくん。,"So, Nick...",gs1_012.txt
結局、トノサマンの中に入っていた のは、誰だったんだろ？,Have we figured out just who it was in that Steel Samurai costume?,gs1_012.txt
あのオバチャンだったのかな？,Could it really have been old windbag?,gs1_012.txt
どう思います？　荷星さん。,"What do you think, Mr. Powers?",gs1_012.txt
違うと思いますよ。,"I don't think it was her, really.",gs1_012.txt
あたしも違うと思うな。,"Neither do I, Nick.",gs1_012.txt
だ、だから、あれは時間を かせぐために、,"Y-yeah, I know! Look, I was just buying time back there.",gs1_012.txt
オバチャンに悪役になって もらっただけだからね‥‥。,Someone had to be the bad guy for a bit to take the pressure off Mr. Powers.,gs1_012.txt
ちょっと、カワイソウ‥‥。,Poor old windbag... I feel kinda sorry for her.,gs1_012.txt
ま。いいだろ。,"Well, she wasn't winning any points in there, with or without my accusation.",gs1_012.txt
じゃ、ぼくたちはすぐ、 英都撮影所に行きますから。,"Okay, let's get down to the studios.",gs1_012.txt
またあとで、おじゃましますね！ ‥‥留置所に。,Right! We'll be back to visit you soon...,gs1_012.txt
は、はッ。 ‥‥恐縮です。,"Th-thanks. Thanks, guys. *sniff*",gs1_012.txt
つづく,To be continued.,gs1_012.txt
そこまで！,That's enough!,gs1_012.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_012.txt
さらに、被告人に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs1_012.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs1_012.txt
（そ、そんなバカな‥‥）,(W-what!? I see plenty of room! It's still wide open... no?),gs1_012.txt
被告人、荷星　三郎に 判決を言い渡します！,"This court finds the defendant, Mr. Will Powers...",gs1_012.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_012.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_012.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_012.txt
