Japanese,English,Note
２時間、遅れているんですよ。 この置き時計は‥‥。,"As you can see, this clock is exactly three hours slow!",gs1_000.txt
殺人現場で、山野さんが聞いた 時刻と同じく、ね。,Precisely the discrepancy between what Mr. Sahwit heard and the actual time of death!,gs1_000.txt
さあ、どうですか！,"So, Mr. Sahwit...",gs1_000.txt
言い逃れできますか、 山野さん‥‥？,Try to talk your way out of this one!,gs1_000.txt
へ‥‥へっ！,...Hah! Hah hah!,gs1_000.txt
あんた、１つ見逃してるよ！,You forgot one thing!,gs1_000.txt
（‥‥え。 な、なんのことだ‥‥？）,(Uh oh... what's he talking about...?),gs1_000.txt
たしかに、その時計は ２時間、遅れてるみたいだな。,While it may seem like that clock IS running three hours slow...,gs1_000.txt
だがな‥‥。,It proves nothing!,gs1_000.txt
その時計が、事件当日にも 遅れていたかどうか‥‥,How do you know it was running three hours slow on the day of the murder!?,gs1_000.txt
その証拠がないかぎり、 証明したことにはならねえぜ！,"If you can't prove that, you don't have a case!",gs1_000.txt
‥‥‥‥！,,gs1_000.txt
（‥‥そんなこと、証明 できるワケがないじゃないか！）,(He's right! How am I going to prove that!?),gs1_000.txt
（クソッ！　あと １歩だっていうのに‥‥！）,(Dammit! I was so close!),gs1_000.txt
成歩堂くん。,Mr. Wright?,gs1_000.txt
‥‥どうやらあなたは、それを 証明するのはムリなようですね。,It seems you lack the critical evidence to support your claim.,gs1_000.txt
‥‥！,,gs1_000.txt
‥‥は、はい‥‥,"Yes, Your Honor.",gs1_000.txt
となると、山野さんの言うとおり、 彼を告発することはできません。,This means I cannot let you indict the witness.,gs1_000.txt
‥‥ザンネンですが、ね。,Unfortunately...,gs1_000.txt
ではこれにて、山野　星雄氏に 対する尋問を、終了します！,This ends the cross-examination of Mr. Frank Sahwit.,gs1_000.txt
ヘッ！　ヒトがわざわざ証言しに 来てやったっていうのに、,"I come all the way down here to testify, and look what happens!",gs1_000.txt
ハンニン呼ばわりかよ！,They treat me like a criminal! A criminal!,gs1_000.txt
まったく弁護士ってのは、 ヒドい連中だぜ！,You lawyers are all slime!,gs1_000.txt
（くそっ！　‥‥山野め！）,(Grr! I almost had him!),gs1_000.txt
（すまない！　矢張‥‥。 もう少しだったのに）,"(Sorry, Larry... I failed you.)",gs1_000.txt
（ぼくにはもう、 どうしようもない‥‥）,(There's nothing I can do about it now...),gs1_000.txt
待ちなさい！　　山野　星雄！,"Not so fast, Mr. Sahwit!",gs1_000.txt
ち、千尋さん！,"Mia! I mean, Chief!",gs1_000.txt
なるほどくん！,"Listen up, Wright!",gs1_000.txt
ダメよ！　ここであきらめちゃ！ ‥‥考えましょう！,"Don't throw this one away, not like this! Think!",gs1_000.txt
でも、もうムリだよ千尋さん！,"But, Chief, it's over.",gs1_000.txt
事件があった日に、時計が 遅れていたかどうかなんて、,I can't prove the clock was slow the day of the murder!,gs1_000.txt
今さら、証明しようがない！,Nobody can prove that!,gs1_000.txt
そ、‥‥そうね‥‥。,"Um... well, yes.",gs1_000.txt
じゃあ、いっそのこと 発想を逆転させましょう！,But that doesn't mean you can't still win! Try thinking out of the box!,gs1_000.txt
《あの時計が、事件当日も ２時間遅れていたかどうか》‥‥,Don't waste time doubting the facts. Assume the clock was three hours slow and...,gs1_000.txt
‥‥そう考えるのではなく、,Think through it!,gs1_000.txt
そもそも、あの時計が、 《なぜ２時間も遅れていたのか？》,"Ask yourself, ""why was the clock three hours slow""?",gs1_000.txt
その理由を考えてみるの！,"Figure out the reason, and you'll have your proof!",gs1_000.txt
なるほどくん！,"Right, Wright?",gs1_000.txt
あの時計がなぜ、２時間 遅れていたか、わかる？,Can you think of a reason as to why the clock would be three hours slow?,gs1_000.txt
わ、わかりませんよ、 そんなの！,H-how am I supposed to know that!?,gs1_000.txt
そんなはずはないわ！,I know you can figure it out!,gs1_000.txt
あなたは、あの時計が遅れていた 理由を示す証拠品を‥‥、,There must be some evidence in the Court Record...,gs1_000.txt
法廷記録の中に、ちゃんと 持っているはずよ！,Something that can show why that clock was three hours slow!,gs1_000.txt
それをアイツに つきつけてやりなさい！,"Find it, and he won't have a foot to stand on!",gs1_000.txt
成歩堂くん。,Mr. Wright?,gs1_000.txt
は、は、はい！,"Y-y-yes, Your Honor!",gs1_000.txt
事件があった日に、時計がすでに 遅れていた‥‥、,You say the clock was already running slow on the day of the murder...,gs1_000.txt
それを証明することが できると言うのですか！,Do you have evidence to prove this?,gs1_000.txt
（イチかバチか、ハッタリだ！）,(This is it... all or nothing!),gs1_000.txt
‥‥はい。,"Yes, Your Honor.",gs1_000.txt
ある証拠品で、 それを証明できると思います！,I believe I have the evidence that can prove my claim!,gs1_000.txt
ほお！　‥‥できるもんなら、 やってみな！,Hah hah! I'd like to see THAT!,gs1_000.txt
では、時計が遅れていた理由を示す 証拠品を提示してもらいましょう！,Let's see this evidence that proves why the clock was running slow!,gs1_000.txt
‥‥それが、どうかしましたか？,"Um, excuse me. This proves your claim... how?",gs1_000.txt
時計とは関係ないような気が しますが‥‥。,I can't see what that evidence has to do with the clock.,gs1_000.txt
（しまった！　しくじったか！）,(D'oh! That wasn't it!),gs1_000.txt
‥‥も、もう一度、 チャンスをください！,One more chance... Give me just one more chance!,gs1_000.txt
時間をムダにしたくありません。,"Alright, Mr. Wright, but time is not on your side.",gs1_000.txt
‥‥早くしなさい。,Be quick about it.,gs1_000.txt
‥‥‥‥あ！,Wait!,gs1_000.txt
はい、それなら たぶん、わかると思います！,Maybe I can prove it!,gs1_000.txt
あなたは、それを証明する 証拠品を持っているはずよ！,"You must have evidence somewhere that can prove it, Wright!",gs1_000.txt
それをつきつけてやりましょう！,Find it and let them have it!,gs1_000.txt
どうですか、成歩堂くん。,"Well, Mr. Wright?",gs1_000.txt
事件があった日には、時計はすでに 遅れていた‥‥,You say the clock was already running slow on the day of the murder...,gs1_000.txt
それを証明することが できると言うのですか？,Have you found evidence to support this claim?,gs1_000.txt
‥‥もちろん。,Of course.,gs1_000.txt
ある証拠品で、 それを証明できると思います。,There is a piece of evidence in the Court Record that can prove my claim beyond a doubt!,gs1_000.txt
ほお！　‥‥できるもんなら、 やってみな！,Hah! Tough words! Let's see you pull this one off!,gs1_000.txt
被害者は、事件の前日、 帰国したばかりでした。,The victim had just returned home from abroad the day before the murder.,gs1_000.txt
ニューヨークと日本では、 １４時間の時差があります！,"As we all know, the time difference between here and Paris is nine hours!",gs1_000.txt
日本で午後４時のとき、 向こうは前日の午前２時。,"When it's 4:00 PM here, it's 1:00 AM the next day there.",gs1_000.txt
時計で見れば、その差は ちょうど、２時間になります！,"The clock wasn't three hours slow, it was nine hours fast!",gs1_000.txt
被害者は、帰国後、時計の時差を まだ戻していなかったのです！,The victim hadn't reset her clock since returning home!,gs1_000.txt
だから、あなたが聞いた時間は、 ２時間ズレていたんだ！,That's why the time you heard when you struck her dead in her apartment was wrong!,gs1_000.txt
どうですか！　山野さん！,"Proof enough for you, Mr. Sahwit? Or should I say... Mr. Did It!",gs1_000.txt
‥‥ぐ。‥‥‥‥‥‥！,Ngh! ...!,gs1_000.txt
せ、静粛に！　静粛に！,"O-order! Order, I say!",gs1_000.txt
‥‥さて。,Well...,gs1_000.txt
ここへ来て、状況は 一変したと言っていいでしょう。,This case has certainly turned out differently than we all expected.,gs1_000.txt
亜内検事。 山野　星雄は‥‥？,Mr. Payne... your client?,gs1_000.txt
は、あの‥‥先ほど 緊急逮捕いたしました。,"He... er... he was arrested and has been taken away, Your Honor.",gs1_000.txt
よろしい。,Very well.,gs1_000.txt
‥‥成歩堂くん。,Mr. Wright?,gs1_000.txt
はい。,"Yes, Your Honor.",gs1_000.txt
‥‥正直なトコロ、驚きました。,"I have to say, I'm impressed.",gs1_000.txt
こんなに早く、依頼人を 救い出した上、,I don't think I've ever seen someone complete a defense so quickly...,gs1_000.txt
真犯人まで探し出すとは‥‥。,and find the true culprit at the same time!,gs1_000.txt
ありがとうございます‥‥。,"Thank you, Your Honor.",gs1_000.txt
とにかく、今となっては 形式にすぎませんが、,"At this point, this is only a formality, but...",gs1_000.txt
被告人、矢張　政志に 判決を言い渡します。,"This court finds the defendant, Mr. Larry Butz...",gs1_000.txt
‥‥では、本日はこれにて閉廷！,And with that... The court is adjourned.,gs1_000.txt
山野という男は、空き巣の 常習犯だったらしい。,It turns out that Frank Sahwit was a common burglar!,gs1_000.txt
新聞の勧誘をしながら、 留守の家を狙っていたという。,He posed as a newspaper sales- man to check and see when people were out of the house!,gs1_000.txt
‥‥あの日。,That day...,gs1_000.txt
矢張が部屋を訪ねたとき、 被害者は留守だった。,"When Larry went to her apartment, the victim wasn't home.",gs1_000.txt
彼が立ち去った後、山野は “仕事”をするため、部屋に侵入。,"After he left, Mr. Sahwit let himself in to do his dirty work!",gs1_000.txt
そして部屋を物色中、 被害者が帰ってきたのだ。,"While he was searching her place, the victim returned!",gs1_000.txt
逆上した山野は、そばにあった 置物を手に取って‥‥,"Flustered, Mr. Sahwit grabbed the nearest blunt object he could find...",gs1_000.txt
８月３日　午後２時３２分 地方裁判所　被告人第２控え室,"August 3, 2:32 PM District Court Defendant Lobby No. 2",gs1_000.txt
（‥‥うう、ブジに終わったなんて まだ信じられないよ‥‥）,(Whew... I still can't believe we won!),gs1_000.txt
なるほどくん！ やったわね！,Wright! Good job in there!,gs1_000.txt
おめでとう！,Congratulations!,gs1_000.txt
あ、ありがとうございます！ ‥‥ホント、所長のおかげです。,"Th-thanks, Chief. I owe it all to you.",gs1_000.txt
ううん。 そんなことないわ。,"Not at all, not at all! You fought your own battles in there.",gs1_000.txt
とにかく私、ひさしぶりに スカッとしたわ！,It's been a while since I've seen a trial end on such a satisfying note!,gs1_000.txt
（こんなにニコニコしている所長、 初めてだ）,(I've never seen the chief looking this happy...),gs1_000.txt
（そうだ！　矢張のヤツも よろこんでるだろうな‥‥）,"(If she's this glad, imagine how Larry must feel!)",gs1_000.txt
死ぬんだぁ‥‥。,My life is over...,gs1_000.txt
な、なんでおまえが そんなカオしてるんだよ！,Larry! You're supposed to be happy! What's wrong now!?,gs1_000.txt
成歩堂ぉ‥‥。 オレ、そろそろ死ぬからさぁ。,"Aww, Nick...",gs1_000.txt
,Don't worry 'bout me! I'll be dead and gone soon!,gs1_000.txt
い、いやいやいや。,"Good! Wait, no! I mean... Bad! Bad bad bad!",gs1_000.txt
おまえは無罪になって、 事件は終わったんだよ、矢張。,"Larry, you're innocent! The case is closed.",gs1_000.txt
でもよぉ、‥‥美佳は 帰ってこないんだよなぁ‥‥。,"But... but my Cindy-windy's gone, man! Gone forever!",gs1_000.txt
（‥‥矢張‥‥）,"(Larry, she was a... Nah... Never mind.)",gs1_000.txt
おめでとうございます、 ヤッパリさん。,"Congratulations, Harry!",gs1_000.txt
ヤ、“ヤッパリ”‥‥？,H-Harry...?,gs1_000.txt
どうかしましたか？ ヤッパリさん。,"Yes, you! I can practically see the headlines now: ""Harry Butz, Innocent!""",gs1_000.txt
いや、あの。なんつーかその、 ホント、ありがとッス。,Heh... um... thanks! I really owe you one.,gs1_000.txt
オレ、一生忘れねーから。,"I won't forget this, ever! Let's celebrate! Dinner? Movie? My treat!",gs1_000.txt
‥‥まあ。,"Oh, no, I couldn't.",gs1_000.txt
（おい、助けたのはぼくだぞ‥‥）,"(Hey, I was the one who got you off the hook!)",gs1_000.txt
あ、そうだ。,"Oh, hey!",gs1_000.txt
こ、これ、プレゼント！ ‥‥受けとってください！,"H-here, take this! It's a present!",gs1_000.txt
あら。‥‥私に？,A present? For me?,gs1_000.txt
あの‥‥。 でもそれ、証拠品じゃあ‥‥？,Wait... Wasn't this the evidence that...,gs1_000.txt
実はコレ、オレがあいつのために 作ってやった時計なんスよ。,"Actually, I made this clock for her!",gs1_000.txt
あいつのと、オレのとで ２個、作ったんス。,I made one for her and one for me.,gs1_000.txt
まあ、あなたが作ったの、これ？,R-really? You? You made this?,gs1_000.txt
そうね。 ‥‥じゃ、記念にいただくわ。,"Well, thank you. I'll keep it as a memento.",gs1_000.txt
‥‥でもよぉ、成歩堂‥‥。,"Yo, Nick...",gs1_000.txt
オレ、こんなにアイツのこと 想っていたのに、,Can you believe it? I was so into that chick...,gs1_000.txt
あの女にとってオレ‥‥、 ただのオモチャだったんだよな。,And... and she was just playing me for a fool!,gs1_000.txt
すげぇ、カナシイよぉ‥‥。,Don't that make you wanna just cry? *sob*,gs1_000.txt
矢張‥‥。,Larry...,gs1_000.txt
私、そうは思わないけど。,Are you so sure?,gs1_000.txt
‥‥え？,Ex-squeeze me?,gs1_000.txt
彼女は彼女なりに、あなたのことを 想っていたはずですよ。,"I think she thought quite a lot of you, in her own way.",gs1_000.txt
ハッ！ ‥‥な、なぐさめなんて‥‥。,"Nah, you don't gotta sympathize with me, 'sokay.",gs1_000.txt
あら、それはどうかしら。,"Oh, I'm not just sympathizing, really.",gs1_000.txt
ねえ、なるほどくん？ ‥‥わからず屋の彼に、,"Isn't that right, Wright? Don't you have something to show your friend?",gs1_000.txt
彼女の気持ちがわかる証拠を 見せてあげて。,Something that proves how she felt about him?,gs1_000.txt
は、はい？ ‥‥あ、そ、そうですね。,"H-huh? Oh, yeah, right!",gs1_000.txt
（い、いきなり 言われてもなあ‥‥）,(What the heck is she talking about?),gs1_000.txt
ほ、ほおら。 これがその証拠だよ、矢張。,"Here you go, Larry. Proof.",gs1_000.txt
は、はは。 ‥‥もういいんだよ、成歩堂。,"Eh... heh heh? It's okay, Nick. Don't worry about me.",gs1_000.txt
オレ、あの女のコトは、 忘れることにするからさ。,I'll forget about her soon enough.,gs1_000.txt
じゃ、オレ、帰るわ。 ‥‥ホント、ありがとな。,"Look, I'm gonna head home. Thanks a ton, eh?",gs1_000.txt
（‥‥この証拠品‥‥、 ダメだったみたいだな‥‥）,(Guess that wasn't the right thing to show him...),gs1_000.txt
矢張、これ‥‥。,"Check this out, Larry. Proof Positive you weren't just some chump to her.",gs1_000.txt
な、なんだよ‥‥。 この時計がどうかしたか？,Huh...? Where'd you get that clock?,gs1_000.txt
これ、お前の手製の オリジナル時計なんだよな。,"This is the clock you made for her, Larry!",gs1_000.txt
彼女、こいつといっしょに 旅行に行ってたんだぜ。,She took it with her when she traveled.,gs1_000.txt
は、はん。 たまたま時計がなかったんだろ？,"Hmm, she probably just needed a clock, that's all.",gs1_000.txt
それだけで、わざわざこんな 重いものを持っていくか‥‥？,You think so? It's a pretty heavy clock to take traveling.,gs1_000.txt
まあ、何をどう考えるかは、 お前しだいだけど。,"Well, make of it what you will.",gs1_000.txt
成歩堂。,"Hey, Nick.",gs1_000.txt
今回のコト、おマエにたのんで よかったよ。,I'm glad I asked you to be my lawyer.,gs1_000.txt
‥‥ホント、ありがとな。,"Really, I am. Thanks.",gs1_000.txt
（‥‥これでよかったのかな‥‥）,(Hope that made him feel a little better...),gs1_000.txt
‥‥なるほどくん。,Wright?,gs1_000.txt
証拠品って、こういうものよ。,I hope you see the importance of evidence now.,gs1_000.txt
見る角度によって、その意味合いは どうにでも変わってしまうわ‥‥。,"Also, hopefully you realize, things change depending on how you look at them.",gs1_000.txt
人間だって、そう。,"People, too.",gs1_000.txt
被告人が“有罪”か“無罪”か？ 私たちには、知りようがない。,We never really know if our clients are guilty or innocent.,gs1_000.txt
弁護士にできるのは、 彼らを信じることだけ。,All we can do is believe in them.,gs1_000.txt
そして彼らを信じるということは、 自分を信じるということなの。,"And in order to believe in them, you have to believe in yourself.",gs1_000.txt
‥‥なるほどくん。,Wright...,gs1_000.txt
強くなりなさい。‥‥もっと。,Listen. Learn. Grow strong.,gs1_000.txt
自分が信じたものは 最後まで、あきらめてはダメ。,Never let go of what you believe in. Never.,gs1_000.txt
‥‥じゃあ、 私たちも帰りましょうか。,"Well, I think our work here is done! Shall we be off?",gs1_000.txt
そうですね。,"Yeah, I guess so!",gs1_000.txt
今夜は私、パーッと ごちそうしちゃおうかな。,"Say, how about dinner. On me?",gs1_000.txt
ヤッパリさんの無罪を お祝いしましょう！,We'll drink a toast to innocent Butz!,gs1_000.txt
‥‥はいっ！,Yeah!,gs1_000.txt
あ、そうだ。 ‥‥ヤッパリさんといえば、,"Oh, speaking of Harry...",gs1_000.txt
あなた、彼のおかげで弁護士に なった、って言ってたわよね。,You were saying part of why you became a lawyer was because of him.,gs1_000.txt
え、は、はあ。 ‥‥“ある意味”ですけど。,"Er, yeah. Part, at least.",gs1_000.txt
今度、聞かせてね、その話。 ‥‥ものすごく興味があるの。,You'll have to tell me more about it sometime! Maybe... over drinks?,gs1_000.txt
‥‥こうして、ぼくの最初の事件は 幕を閉じた。,"And so, my first trial came to a close.",gs1_000.txt
矢張のヤツ“トモダチはいいなあ” を連呼しつつも、,"Larry slapped me on the back and said, ""Gee, Nick, it's good to have friends!""",gs1_000.txt
あの《考える人》の時計以外に、 依頼料を払う気はないようだ。,But I'm pretty sure he's not going to pay me. Unless you count the clock he gave Mia.,gs1_000.txt
そして、あの時計は、,I didn't know it then...,gs1_000.txt
再び、とんでもない事件を 引き起こすことになり、,but that clock was soon going to be at the center of another incident.,gs1_000.txt
“矢張のことを話す”という ぼくの約束は、,And my promise to tell the chief about me and Larry...,gs1_000.txt
永久に果たされることはなかった。,would be one promise that I wouldn't be able to keep.,gs1_000.txt
おわり,THE END,gs1_000.txt
そこまで！,That's enough!,gs1_000.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_000.txt
弁護人の反証は、検察側の主張を くつがえす力を持っていない！,The defense has failed to give the court sufficient reason to doubt the prosecution's claim.,gs1_000.txt
被告人、矢張　政志に、 この場で判決を言い渡します。,"This court finds the defendant, Mr. Larry Butz...",gs1_000.txt
被告人はこれより、その身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_000.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_000.txt
では、本日はこれにて閉廷！,That is all. This court is adjourned!,gs1_000.txt
