Japanese,English,Note
宇在カントクと姫神プロデューサー の食事のあとだな。,This is where Sal Manella and Dee Vasquez ate.,gs1_018.txt
皿の上には、何も残っていない。,There's nothing left on the plates.,gs1_018.txt
あ。この人たちも食べたんだね、 ホネつきステーキ。,"Hey, so they ate t-bone steaks too.",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
どうしたの？,Something wrong?,gs1_018.txt
‥‥なんかちょっと、 ヘンな気がするなあ‥‥。,I don't know... I'm getting this funny feeling.,gs1_018.txt
イワ感、っていうの？ なんだろ、この感じ‥‥。,"Something about this just feels... odd, you know?",gs1_018.txt
‥‥？,Can't say that I do...,gs1_018.txt
大きく“２”と書いてある。,"There's a big ""2"" painted here.",gs1_018.txt
九太くんの写真に写っていたのは、 ここの数字だな。,So this is the number in Cody's photograph.,gs1_018.txt
今日は、こいつのおかげで 助かったなあ‥‥。,"And to think, if he hadn't brought that photograph in...",gs1_018.txt
なるほどくん。 シミジミするのは早いよ。,Don't get all teary eyed yet.,gs1_018.txt
大きく“２”と書いてある。,"There's a big ""2"" painted here.",gs1_018.txt
九太くんの写真に写っていたのは、 ここの数字だな。,So this is the number in Cody's photograph.,gs1_018.txt
今日は、こいつのおかげで 助かったなあ‥‥。,"And to think, if he hadn't brought that photograph in...",gs1_018.txt
なるほどくん。 シミジミするのは早いよ。,Don't get all teary eyed yet.,gs1_018.txt
最近、取りつけられたらしい 小さな焼却炉だ。,An incinerator. Apparently they just put this one in.,gs1_018.txt
コゲたススがこびりついていて、 あまり手入れされていない。,It's already covered in soot. They must not clean it much.,gs1_018.txt
撮影セットを組むための 資材みたいだけど‥‥。,These look like materials for making a movie set.,gs1_018.txt
ずいぶん長いこと、 置きっぱなしになっているみたい。,They've been sitting here for quite some time.,gs1_018.txt
まるで、資材置き場だね。,This might as well be a junkyard.,gs1_018.txt
よく見ると、建てられてから 数年はたっているようだ。,"On closer inspection, this trailer looks like it's been here for a while.",gs1_018.txt
これはもう、“セット”なんて もんじゃなさそうだ。,I don't think this is part of some temporary film set.,gs1_018.txt
何やら花が咲いている。,There're some flowers here.,gs1_018.txt
わあ、キレイだねー。 ちゃんと手入れされてるよ。,"Wow, so pretty! They're taking good care of these.",gs1_018.txt
あんまり近づくなよ。 その鉄柵、あぶないから。,Don't get too close. That fence looks dangerous.,gs1_018.txt
コテージへ入るドアだ。 カギはかかっていない。,The trailer door. It's unlocked.,gs1_018.txt
名もなき花が咲いている。,Nameless flowers bloom in solitude.,gs1_018.txt
もしかしたら名前は あるのかもしれないが、,They probably have a proper name...,gs1_018.txt
ぼくは一生、知ることなく 終わるのだなあ。,"But it is not for me to know. Not now, nor ever till the end of my days.",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
イミもなく しみじみしてしまった。,I need a vacation.,gs1_018.txt
あの。あの。事件当日、 イブクロさんはここへ‥‥,"Um, excuse me? Mr. Hammer came here on the day of the murder, and...",gs1_018.txt
シッ。,Shh.,gs1_018.txt
‥‥‥？,,gs1_018.txt
聞こえなかったかしら。,Perhaps you didn't hear me.,gs1_018.txt
雲を見ているの、アタクシ。,I'm watching the clouds.,gs1_018.txt
他のことに、興味はないわ。,I'm not interested in talking to you.,gs1_018.txt
なるほどくーん！ ムカつくよぉー！,"Do something, Nick! She's really ticking me off!",gs1_018.txt
（‥‥やれやれ‥‥）,(Oh dear...),gs1_018.txt
荷星さん、ハンニンじゃ なかったんですよ！,Umm... Mr. Powers wasn't the killer!,gs1_018.txt
これでまた、トノサマン、 つづけられますね！,You don't have to cancel the Steel Samurai!,gs1_018.txt
もうあきたわ、アタクシ。 ‥‥トノサマンは。,I think I'm tired of the Steel Samurai.,gs1_018.txt
ハ‥‥‥ハンニンだ。,You... you did it!,gs1_018.txt
なるほどくん！ コイツがハンニンだよ！,Nick! She did it! She's the killer!,gs1_018.txt
あたしの、綾里家の霊力が そう言ってるゥ！,My Fey blood speaks to me! I know it! I know it!,gs1_018.txt
（‥‥やれやれ‥‥）,(Oh dear...),gs1_018.txt
あの、宇在カントクの ことですけど‥‥。,"Um, I was wondering if you could tell me about Mr. Manella?",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
どうしても あの男の話をしたいのなら、,If you must talk about that man...,gs1_018.txt
コテージの中で やってもらえるかしら。,Perhaps you could talk about it in the trailer?,gs1_018.txt
アタクシはヌキで。,By yourselves?,gs1_018.txt
（‥‥やれやれ‥‥）,"(Oh, oh dear...)",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
（‥‥見ようともしない）,(She's not even looking.),gs1_018.txt
それ。,Where.,gs1_018.txt
‥‥は、はい？,Wh-what?,gs1_018.txt
どこで拾ったの？,Where did you get that?,gs1_018.txt
そ、それは‥‥。,"I, well...",gs1_018.txt
大場ね。,Oldbag.,gs1_018.txt
お、おおば‥‥？,O-Old...?,gs1_018.txt
なるほどくん。 警備員のオバチャンの名前だよ。,"She means the security lady, Ms. Oldbag, Nick.",gs1_018.txt
と、とにかく。,Right... anyway...,gs1_018.txt
姫神さん。,Ms. Vasquez.,gs1_018.txt
あなたは、この事故を もみ消すかわりに、,"You hid this incident from the press, didn't you?",gs1_018.txt
イブクロさんを、自由に あやつっていたんですね！,And you used it to control Mr. Hammer!,gs1_018.txt
‥‥‥‥‥‥。,,gs1_018.txt
風。,The wind.,gs1_018.txt
え。‥‥な、なんですか？,The... huh?,gs1_018.txt
強くなってきたわね、風が。,"It's gotten stronger, don't you think? The wind.",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
おもしろい話。,Your conversation interests me.,gs1_018.txt
つづきは、コテージでゆっくり 聞かせてもらうわ。,"Let's talk about it more, inside the trailer.",gs1_018.txt
なるほどくん。 コテージの中に入っちゃったよ。,Nick. She went inside the trailer.,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
（‥‥見ようともしない）,(She's not even looking.),gs1_018.txt
‥‥じゃあ、ほら。,"Okay. Hey, you look.",gs1_018.txt
な、なんであたしに 見せるの？,"Wh-why are you showing that to me, Nick?",gs1_018.txt
１０月１９日　某時刻 第２スタジオ・コテージ内,October 19 Studio Two Trailer,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
昨日、あのスタッフの子が そうじしてたけど、,Wasn't the assistant cleaning up yesterday?,gs1_018.txt
あんまりキレイになってないね。,"Funny, it still seems pretty messy in here.",gs1_018.txt
トノサマンのレアカードを 手に入れて、浮かれてたからなあ。,I guess she was still on a high from getting that rare card she needed.,gs1_018.txt
古びたポスターだ。,An old movie poster.,gs1_018.txt
“ダイナマイト侍 主演、衣袋　武志”か。,"""'Dynamite Samurai' starring Jack Hammer.""",gs1_018.txt
被害者のイブクロさん、 昔はすごかったんだなあ。,I guess Mr. Hammer used to be quite the star.,gs1_018.txt
“武者ぶるいの夏 主演、衣袋　武志”。,"""'Samurai Summer' starring Jack Hammer.""",gs1_018.txt
これまたずいぶん 古いポスターだな。,This poster's quite old.,gs1_018.txt
あー、これ！ なつかしいなあ。,Wow! It's been years since I saw that show!,gs1_018.txt
誰にでもある“ひと夏の ロマンス”がテーマなんだよね。,It was one of those typical summer romance stories... but it was great!,gs1_018.txt
テーマはともかく、それがなんで サムライにウマなんだよ。,A typical summer romance... with a samurai on a horse?,gs1_018.txt
昔の映画のポスターだな。 “武士節　主演、衣袋　武志”,"An old movie poster. ""'The Singing Samurai' starring Jack Hammer.""",gs1_018.txt
“武士節”って、やっぱり “ぶしぶし”って読むのかな。,What the hell do samurai sing about? Chopping off heads?,gs1_018.txt
あー、それ！,Oh. My. God.,gs1_018.txt
ジマンのノドで大スターに のし上がる、武士の話だよ。,That movie was the best! It's about a samurai who sings his way to fame and fortune!,gs1_018.txt
イブクロさん、 歌もうまかったからね。,"Mr. Hammer was a very accomplished singer, you know.",gs1_018.txt
スターにのし上がる話なのに、 なんで時代が室町なんだよ‥‥。,Singing samurai stars... What's next? Ninja ballet?,gs1_018.txt
‥‥特に手がかりになるものは 入っていないな。,Nothing in here that could be a clue.,gs1_018.txt
紙コップとか、丸めた資料 なんかが捨ててあるだけだ。,Just some paper cups and crumpled documents.,gs1_018.txt
ここで会議をしていたらしい。,This is where they had that meeting.,gs1_018.txt
机の上には、資料にお茶、 紙コップなどが並んでいる。,There are documents and paper cups scattered around.,gs1_018.txt
くもりガラスで外は見えない。,The glass is frosted. I can't see outside.,gs1_018.txt
１０月も半ばをすぎて、 陽ざしもすっかりやわらいできた。,"This far into October, the dimming daylight makes it feel like winter's coming.",gs1_018.txt
トノサマンで使うセットの デザインを決めていたようだ。,It looks like they were designing a set to use for the Steel Samurai show.,gs1_018.txt
セットを組む予算なんかも メモされている。,They've got some figures for how much the set costs...,gs1_018.txt
‥‥なんでこんなに お金がかかるんだ‥‥？,I can't believe they spend that much money on those sets!,gs1_018.txt
フン‥‥来たね。,Hmph. You came.,gs1_018.txt
‥‥じゃ、つづきを 聞かせてもらおうじゃないか。,"Well then, what was that you were talking about?",gs1_018.txt
（‥‥！ なんか、フンイキが違うぞ‥‥）,Why is she so eager to talk all of a sudden?),gs1_018.txt
姫神さん。,Ms. Vasquez.,gs1_018.txt
あなたは、この事件をネタに、,You were using that accident!,gs1_018.txt
イブクロさんを 自由にあやつっていたんですね！,"You were blackmailing Mr. Hammer so you could control him, weren't you?",gs1_018.txt
イブクロさんは、格安の出演料で 子供番組の悪役を‥‥！,That's why he was doing kids' shows for petty change!,gs1_018.txt
‥‥‥‥フン。,Hmph...,gs1_018.txt
人を脅迫者呼ばわりかい‥‥？,So I'm a blackmailer now?,gs1_018.txt
だって、あなたのやったことは、 そうじゃないですか！,"Well, that's what it was, wasn't it!",gs1_018.txt
たしかに、事故で人を死なせて しまったけど‥‥、,"I mean, sure, it was an accident...",gs1_018.txt
それをネタに、イブクロさんを スターの座から引きずり下ろして！,But you used it to drag Mr. Hammer down from his rightful place as a star!,gs1_018.txt
‥‥お待ち。,Oh...?,gs1_018.txt
アタクシは、引きずり下ろすなんて ことは、してないよ。,I haven't pulled anyone down from anywhere.,gs1_018.txt
イブクロのやつが、勝手に ダメになっていっただけの話さ。,Mr. Hammer's career went sour of its own accord.,gs1_018.txt
で、でも！,B-but!,gs1_018.txt
その原因になったのは、 あなたじゃないんですか！,You were the cause! You pressured him...,gs1_018.txt
不運な事故だったのに‥‥,And to think it was just an accident...!,gs1_018.txt
ちょいとッ！,Excuse me!,gs1_018.txt
‥‥ナニさ？,What is this all about?,gs1_018.txt
さっきから“事故”“事故”って。,"You keep saying ""accident,"" ""accident""...",gs1_018.txt
‥‥どうして“事故”だと 決めつけるんだい？,How are you so sure?,gs1_018.txt
‥‥どういうことですか？,What do you mean?,gs1_018.txt
ものわかりが悪いねえ‥‥。,Must I spell everything out for you?,gs1_018.txt
事故じゃなかったら、それは何さ？ 考えてみるんだね‥‥。,Think: what would it be if it wasn't an accident?,gs1_018.txt
‥‥‥‥！,,gs1_018.txt
ま‥‥。,No...,gs1_018.txt
まさか‥‥。,No way!,gs1_018.txt
イブクロさんは‥‥ “故意”に‥‥？,You mean Mr. Hammer did it... on purpose?,gs1_018.txt
ああ。そうさ！,That is what I mean.,gs1_018.txt
証拠は！　‥‥その証拠は あるんですか！,Wh-where's your proof! Can you prove it!?,gs1_018.txt
‥‥フン！,Hmph!,gs1_018.txt
‥‥そうじゃなかったら‥‥,Just think!,gs1_018.txt
５年間も、 人の言いなりになんか、なるかい？,Would he have let me run his life for five years... over a mere accident?,gs1_018.txt
アタクシはこの５年、 アイツをアゴで使ってきたんだよ。,"And I ran him hard, believe you me!",gs1_018.txt
で、でも！　警備員のオバチャン は、あれは“事故”だったって！,"B-but, the security lady said it was an accident!",gs1_018.txt
ああ。あの女は、イブクロの ファンだったからねえ。,"Oh. Well, she was a big fan of Hammer's, you see.",gs1_018.txt
写真を持って撮影所にやってきた 記者に飛びかかっていって、,She jumped on the reporter who brought that photo into the studio.,gs1_018.txt
ボコボコになぐられながら、 その写真を奪いとったぐらいだ。,"She wrenched it out of his hands, she did. Gave him a few bruises, too.",gs1_018.txt
（‥‥‥‥）,,gs1_018.txt
（だからオバチャン、 写真を持っていたんだ‥‥）,(So that's why she had the photo...),gs1_018.txt
バカな女さ。,She's an old fool.,gs1_018.txt
‥‥そんなもの、ネガさえあれば いくらでも現像できるのにねえ。,"Of course, all the reporter would need is the negatives. He could have made a copy.",gs1_018.txt
でも。,But he didn't.,gs1_018.txt
今となっては、この世に残っている 写真は、それ１枚だけだ。,The only copy of that photo is the one you hold.,gs1_018.txt
‥‥わたしてもらおうか、それ。,Give it to me. Now.,gs1_018.txt
な、ナニ言ってるんですか！ これは、大切な証拠‥‥,W-what? This is valuable evidence!,gs1_018.txt
‥‥アンタたちッ！,Boys!,gs1_018.txt
‥‥‥‥‥‥。,,gs1_018.txt
あ、あの‥‥。,U-umm...,gs1_018.txt
こ‥‥この方たちは‥‥？,Who are they...?,gs1_018.txt
プロ。,Professionals.,gs1_018.txt
なんでもモミ消すのが こいつらのシゴトさ。,They're good at erasing... various things.,gs1_018.txt
オマエたちも、 モミ消してやろうか‥‥？,What do you think...? Would you like to be erased?,gs1_018.txt
な、何ッ！,Wh-what!?,gs1_018.txt
法廷は、明日が最終日、か。,The trial ends tomorrow?,gs1_018.txt
ザンネンだったねェ。,How unfortunate.,gs1_018.txt
明日の法廷、オマエたちは 欠席してもらうよ。,It's a shame you'll have to miss it!,gs1_018.txt
な‥‥なぜ？,Tell me why.,gs1_018.txt
どうして、この写真に こだわるんだ？,Why do you want this photograph so badly?,gs1_018.txt
これは、“イブクロさん”の 弱みであって‥‥,"This is Mr. Hammer's ""dirt""... no?",gs1_018.txt
“姫神　サクラ”にとっては、 どうでもいいことなのに‥‥。,Why should Dee Vasquez care about it at all?,gs1_018.txt
‥‥‥‥。,,gs1_018.txt
考える時間は、たっぷりあるさ。,I'm sure you'll have plenty of time to think about that where you're going.,gs1_018.txt
‥‥じゃあ。 アバヨ、お２人さん‥‥。,"So long, friends.",gs1_018.txt
始末は、たのんだよ、アンタたち。,"Boys, erase away.",gs1_018.txt
いやああああああああああああっ！,Nooooooooooooo!,gs1_018.txt
ちょっと待つッスゥ！,Hold it right there!,gs1_018.txt
‥‥話は聞かせて もらったッス！,"I heard everything, pal!",gs1_018.txt
姫神　サクラ！,Dee Vasquez!,gs1_018.txt
‥‥ちょっと、署まで 来てもらうッス！,"You're coming down to the precinct with me, now!",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
フン。,Hmph.,gs1_018.txt
なかなかやるじゃないか、 ボウヤ。,Not bad.,gs1_018.txt
どうやら勝負は‥‥,Very well.,gs1_018.txt
明日の法廷、ということに なりそうだね‥‥。,It appears this contest will be decided tomorrow then. In court.,gs1_018.txt
楽しみにしておくよ。,I'll be looking forward to it.,gs1_018.txt
だ、だいじょぶッス？,"H-hey, you okay, pal?",gs1_018.txt
ちょっと、踏み込むタイミングが おくれたッス。,Sorry I was a little late with my entrance.,gs1_018.txt
まだまだ、ベンキョウ不足ッス。,I don't get many chances to practice that sorta thing.,gs1_018.txt
刑事さん‥‥。,Detective Gumshoe...,gs1_018.txt
ありがとうございました！,Thank you thank you thank you!,gs1_018.txt
あたし‥‥ こわかったよおぉ。,I was really scared...,gs1_018.txt
ナニナニ。 ‥‥これが、シゴトッスから。,"Huh? Don't mention it, pal. Just doing my job.",gs1_018.txt
‥‥‥‥。,,gs1_018.txt
‥‥‥‥‥‥‥‥。,,gs1_018.txt
どうしたんですか？,Detective Gumshoe?,gs1_018.txt
一度、このセリフが言って みたくて刑事になったッス‥‥。,"Sorry, it's just... I've wanted to say that line ever since I became a detective.",gs1_018.txt
‥‥‥‥‥‥‥‥。,,gs1_018.txt
じゃあ、自分はこれから、 もうひと仕事あるッス。,Okay. I've got one more job to do today.,gs1_018.txt
縁があったら、また会うッス！,I'm sure we'll run into each other again soon!,gs1_018.txt
さあ、なるほどくん。,"Well, Nick.",gs1_018.txt
いよいよクライマックスだね。,It looks like we're getting close to the bottom of this.,gs1_018.txt
（姫神　サクラ‥‥）,(And who's at the bottom...?),gs1_018.txt
（どうやら、ターゲットは 決まったみたいだな‥‥）,(Dee Vasquez!),gs1_018.txt
つづく,To be continued.,gs1_018.txt
