Japanese,English,Note
そのとおり。 ‥‥ウソはよろしくない‥‥,"Oh, I know and agree. Lies are not a good thing at all...",gs2_042.txt
う。,Urk.,gs2_042.txt
よろしいですね‥‥弁護士さん。,"I think we are on the same page now, aren't we Mr. Attorney?",gs2_042.txt
‥‥もし私をダマそうと しておられるなら‥‥,Remember. If I feel threatened in any way...,gs2_042.txt
こんな交信‥‥いつ中断しても よろしいのですよ？,I am free to cut contact at any time...,gs2_042.txt
す、スミマセン！ ‥‥ぼくがバカでした！,I'm sorry! Please forgive my foolishness!,gs2_042.txt
ふむう‥‥いつも こうスナオならいいのですが。,Hmm... If only you were this apologetic all the time...,gs2_042.txt
とにかく、これは決定的な ムジュンとは認められません。,"Anyway, I do not see a huge contradiction here.",gs2_042.txt
‥‥証人。証言に もどってください。,"Therefore, you may continue witness.",gs2_042.txt
（‥‥なんとなく 引っかかるけど‥‥）,(I think I can pull something out of what he said...),gs2_042.txt
（ささいな点に こだわるのはキケンだ！）,(But it would be real bad if I did something and made him mad over something trivial!),gs2_042.txt
‥‥証言には 問題ないと思います。,"There are no problems with the testimony, Your Honor.",gs2_042.txt
‥‥ふむう‥‥,Hmm...,gs2_042.txt
ぼくは、そのアクセサリーを 王都楼さんの屋敷で見つけました。,I found this figurine at Mr. Engarde's mansion.,gs2_042.txt
霧緒さんにわたしたのなら、 なぜ、そんなところに‥‥？,"If you gave it to Ms. Andrews, then what was it doing there?",gs2_042.txt
おそらく、彼女が 持ちこんだのでしょうな。,I was waiting for her there.,gs2_042.txt
モチロン、王都楼さまに 罪を着せるために‥‥。,"That was also part of the plan to frame Mr. Engarde, I'm sure...",gs2_042.txt
ふむう‥‥スジは とおっているようですね。,Hmm... That makes a lot of sense.,gs2_042.txt
いかがですか？　弁護人。 今の証言は‥‥,"Well, Mr. Wright? Do you have any problems with this piece of testimony?",gs2_042.txt
（“虎狼死家は、霧緒さんに アクセサリーをわたした”）,(So De Killer says he gave the figurine to Ms. Andrews.),gs2_042.txt
（この証言‥‥どこか ムジュンしている気がする‥‥）,(But I know somewhere in that statement there is a contradiction...),gs2_042.txt
（しかし‥‥）,(And yet...),gs2_042.txt
（決定的なムジュンを 示せなかった場合は‥‥）,(I know that if I present something trivial here...),gs2_042.txt
‥‥交信を中断される おそれがあるわ。,...He will cut the connection on his end.,gs2_042.txt
ハッキリしたムジュンを 示すつもりならば‥‥,"If you want to make a strong point, Phoenix...",gs2_042.txt
証拠品をつきつけるしかない。,You have to present strong evidence.,gs2_042.txt
（そのとおりだ。 さあどうする、成歩堂　龍一！）,"(She's right. So now what, Dr. Wright!?)",gs2_042.txt
‥‥証人。 もう一度、カクニンします。,"Witness, let's go over this one more time.",gs2_042.txt
“霧緒さんに、クマの アクセサリーをわたした”,You gave Ms. Andrews the bear figurine.,gs2_042.txt
“王都楼さんの屋敷にそれを 持ちこんだのは、霧緒さんだ”,And she told you to take the bear and wait for her at Engarde Mansion.,gs2_042.txt
‥‥それが、 あなたの主張ですね？,Is that correct?,gs2_042.txt
そうでございますが‥‥？,Yes... Where are you going with this...?,gs2_042.txt
‥‥たぶん、それは 証人のキオクちがいですね。,"Well, I think maybe you might have remembered a few things incorrectly.",gs2_042.txt
な、なんですと‥‥！,Wh-What!?,gs2_042.txt
（さあ‥‥ここが勝負どころ。 ハズすワケには行かない！）,(This is a battle of wits! I can't let up on him!),gs2_042.txt
霧緒さんが、クマのアクセサリーを あなたから受けとったハズはない！,I don't think it is possible for Ms. Andrews to have been the recipient of this bear!,gs2_042.txt
さあ！　いかがですか！,So! What do you think!?,gs2_042.txt
証人ッ！,Witness!,gs2_042.txt
コロシヤさん！,Mr. de Killer!,gs2_042.txt
‥‥あ。どうも シツレイいたしました。,"Oh, I'm sorry.",gs2_042.txt
トイレに行っていたもので。,I went to visit the water closet for a second.,gs2_042.txt
‥‥え。,...Huh?,gs2_042.txt
‥‥弁護士さん。そろそろ ハッキリさせてもらいたいですね。,"Mr. Attorney, I think it's time I stated this in terms even you can comprehend.",gs2_042.txt
！,,gs2_042.txt
これ以上、ムダな質問が あった場合は‥‥,If you ask me any more of these pointless questions...,gs2_042.txt
ヨウシャしませんぞッ！,There will be no mercy!,gs2_042.txt
‥‥ぐ‥‥ッ！,Urk!,gs2_042.txt
‥‥では、証言を つづけさせていただきます。,"Now, I would like to move on with my testimony.",gs2_042.txt
（‥‥ダメだ‥‥）,(It's no use...),gs2_042.txt
（核心をつくムジュンに 気がつかないかぎり‥‥）,"(As long as I can't put my finger on the central problem here,)",gs2_042.txt
（この証人をゆさぶるのは キケンすぎる‥‥！）,(pressing this witness any more would be extremely dangerous!),gs2_042.txt
ふむう‥‥どうやら モンダイなし、ですかな。,Hmm... It appears that Mr. Wright has no problems.,gs2_042.txt
では、証人。 ‥‥証言をつづけてください。,"Well then, witness. Please continue.",gs2_042.txt
‥‥虎狼死家　左々右エ門。,Shelly de Killer.,gs2_042.txt
もしあなたが、コイツを 霧緒さんにわたしたのなら‥‥,If you had really given the bear to Ms. Andrews...,gs2_042.txt
その中に、こんなものが 入っているワケがないんですよ。,then this item should not have been inside it.,gs2_042.txt
“こんなもの”‥‥？,"""This item""...?",gs2_042.txt
‥‥そういうコト、か‥‥,I see where you're going...,gs2_042.txt
‥‥そういうコトです。,"Yup, that's where I'm going...",gs2_042.txt
どういうコトですかッ！,Where is everyone going!? Do I need to pack a suitcase?,gs2_042.txt
‥‥霧緒さんの証言を 思い出してください。,Your Honor. Please think back to Ms. Andrews' testimony.,gs2_042.txt
彼女のためにも‥‥ 燃やしてしまいたかった。,And I was going to burn it... for her sake.,gs2_042.txt
もし、たとえそれが １分間だったとしても！,"If even for a single minute,",gs2_042.txt
霧緒さんが、このアクセサリーを 手にしたのならば‥‥,this bear had actually been in Ms. Andrews' hands...,gs2_042.txt
彼女が、遺書を 取り出さなかったハズがない！,I'm sure she would have taken the suicide note out and burned it!,gs2_042.txt
静粛に！　静粛に！　静粛に！ ‥‥そういうコトですかッ！,Order! Order! Order! So that's where you two were going!,gs2_042.txt
それなのに‥‥こうして、 遺書が残っていたということは‥‥,So by the very fact that this suicide note was still inside the bear...,gs2_042.txt
“依頼人”は、このパズルの 解き方を知らなかったのだッ！,"Tells us that your ""client"" didn't know how to disassemble the puzzle!",gs2_042.txt
つ、つまり‥‥？,Wh-Which means...?,gs2_042.txt
依頼人は華宮　霧緒ではなかった、 という可能性が残される！,"It means, Your Honor, that it is impossible for Adrian Andrews to be the ""client""!",gs2_042.txt
おほオォォォォッ！,Ohoooooo!,gs2_042.txt
せ‥‥静粛に！　静粛に！ 静まりなさいッ！,O...Order! Order! ORDER!!,gs2_042.txt
‥‥グッ‥‥な‥‥ 成歩堂　龍一‥‥,Ungh... Mr...Phoenix Wright...,gs2_042.txt
‥‥！,,gs2_042.txt
も‥‥申しあげたハズです。,I... I'm sure I mentioned this before.,gs2_042.txt
私はウラ切り者を 最もニクむ、と‥‥,How I hate traitors above all else!,gs2_042.txt
どうやら‥‥今の尋問で ハッキリしたようです。,I think your cross-examination has clearly demonstrated something to me.,gs2_042.txt
あなたは‥‥私との 約束をやぶるおつもりらしい！,You... You must wish to break your end of our agreement!,gs2_042.txt
いや！　そ、それは‥‥,No! That's not...,gs2_042.txt
よろしい！　それならば、 私のするべきコトは、１つです！,"That's enough! If that is your intention, then there is only one thing for me to do!",gs2_042.txt
ま‥‥待ってくれッ！,W-Wait! Please!,gs2_042.txt
‥‥私はこれで シツレイします。,"Gentlemen, ladies, please excuse me.",gs2_042.txt
かたづけなければならない シゴトがありますので‥‥,I have a matter that I must attend to.,gs2_042.txt
た‥‥たのむ。 それだけは‥‥待ってくれ‥‥,N...No... Please... Not that... Please wait...,gs2_042.txt
それならば！,Mr. Attorney!,gs2_042.txt
この審理を、さっさと 終わらせることです！,"Bring this trial to a speedy end, and I may stay my hand! Otherwise...",gs2_042.txt
ぐ‥‥‥‥,Nnnngh...,gs2_042.txt
うおおおおおおおおおおおおおッ！,Gnwaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaahhh!!,gs2_042.txt
‥‥いったい‥‥ どうしたのですか？　弁護人。,What in the...? Mr. Wright...? Are you...?,gs2_042.txt
‥‥御剣検事？,Mr. Edgeworth...?,gs2_042.txt
う‥‥うム。,"Yes, Your Honor?",gs2_042.txt
‥‥どうも、この証人の発言には ナットクのいかない点があります。,I didn't understand this witness' outburst just now.,gs2_042.txt
さらに証言を聞く必要があると 思いますが‥‥いかがですか？,"Do you think there is a need to hear more testimony, or is this enough...?",gs2_042.txt
そ、そうだな。 ‥‥モチロン‥‥,Well... We should...,gs2_042.txt
（ダメだ‥‥御剣！）,(Edgeworth! We can't do this!),gs2_042.txt
（これ以上つづけたら ‥‥真宵ちゃんが‥‥！）,(If we keep this up... Maya... She'll...!),gs2_042.txt
う‥‥ぐぐグッ‥‥！,U...Ungh!,gs2_042.txt
け‥‥検察側は‥‥私は‥‥ I...,The prosecution...,gs2_042.txt
ど、どうしたのですか？ あなたまで‥‥,Wh-What has come over everyone? Even you are...,gs2_042.txt
し‥‥質問はない。,The prosecution... rests.,gs2_042.txt
どういうことですか‥‥？,What is going on around here...?,gs2_042.txt
これで、検察側からの 質問を‥‥‥‥終了したい。,"The prosecution has no further questions, Your Honor.",gs2_042.txt
な‥‥‥‥,Wh...,gs2_042.txt
なんですってえええェェェッ！,Whaaaaaaat!?,gs2_042.txt
‥‥きわめて 疑わしい状況ですが‥‥,"Well, I never thought I'd see the day. This is a most unusual situation...",gs2_042.txt
このまま検察側の質問が 終わるのであれば、,If the prosecution rests with no further questions...,gs2_042.txt
検察側の立証は‥‥失敗、 ということになります。,Then... the prosecution has failed to uphold its stance.,gs2_042.txt
そうなると‥‥ まことに不本意ながら、,"If that is the case, then even though I am reluctant,",gs2_042.txt
殺し屋の証言は正しかった、と 考えざるを得ません。,I must believe that Mr. de Killer's testimony is accurate.,gs2_042.txt
虎狼死家　左々右エ門の “依頼人”は、やはり‥‥,That would mean that Shelly de Killer's client is...,gs2_042.txt
華宮　霧緒だった、 ということになります！,Adrian Andrews!,gs2_042.txt
‥‥‥‥！,,gs2_042.txt
‥‥うむむむ‥‥,Nnngh...,gs2_042.txt
‥‥弁護人！,Mr. Wright!,gs2_042.txt
は‥‥はい。,"Y-Yes, Your Honor?",gs2_042.txt
今、ここで 審理を終了するならば‥‥,"If I end the trial here, right now,",gs2_042.txt
あなたの依頼人、 王都楼　真悟は無罪になります。,"then your client, Matt Engarde, would be declared innocent.",gs2_042.txt
そして‥‥華宮　霧緒が 罪に問われることになるでしょう。,"And in his place, Adrian Andrews would be charged with murder.",gs2_042.txt
（き、霧緒さんが‥‥殺人罪に！）,(M-Ms. Andrews... would be charged with murder!),gs2_042.txt
検察側の質問は終了しました。 最後に、弁護側の意見を聞きます。,"The prosecution has no further questions, so we will now hear the defense's final remarks.",gs2_042.txt
係官！　被告人・王都楼　真悟を 証言台へ‥‥！,"Bailiff! Please bring the defendant, Matt Engarde, to the stand!",gs2_042.txt
‥‥犯人の遺留品は 間に合わなかった‥‥。,The items from De Killer's hideout didn't make it in time...,gs2_042.txt
もう‥‥ 時間切れ、ね‥‥,"We tried as hard as we could, but it looks like our time has run out...",gs2_042.txt
（‥‥そんな‥‥）,(I can't believe it...),gs2_042.txt
あなたのヒトコトで‥‥ 判決は決まるわ！,The outcome now lies in your hands.,gs2_042.txt
やれやれ‥‥やっと 判決ですか。,"Dude, did the old guy finally decide?",gs2_042.txt
正直なところ、あなたが 潔白だとは考えられません。,"To be honest, I can't think of you as a truly innocent and good person.",gs2_042.txt
‥‥ひとりの女性を、自殺にまで、 追いこみました。,You have done enough evil to drive a woman to suicide.,gs2_042.txt
しかし‥‥少なくとも、,But...,gs2_042.txt
殺人の罪に関しては 無実だったようですね。,"At least on the charge of murder, it would appear you are innocent.",gs2_042.txt
ハッ‥‥！,Hah...!,gs2_042.txt
やっとわかったかよ‥‥ このボンクラどもが！,"So, I guess even the old fuddy-duddy figured me out!",gs2_042.txt
ひ、被告人‥‥？,M-Mr. Engarde...?,gs2_042.txt
ひでェ弁護士だったぜ。 ‥‥ここまで暴かれちゃア、,"You were atrocious as a lawyer, weren't you? Giving your client away like this!",gs2_042.txt
“春風のようにサワヤカ” なんて、お笑いグサだもんな！,"And that ""refreshing like a spring breeze"" crap; it's just as atrocious, don't you agree?",gs2_042.txt
‥‥とにかくさァ、早いトコ、 無罪判決をいただこうか。,"Anyway, get on with it and pronounce me innocent already.",gs2_042.txt
なァ、弁護士さんよォ！,"Right, Mister Lawyer!?",gs2_042.txt
（真宵ちゃんの命を取るか‥‥ 正義を取るか‥‥？）,(Should I side with justice? Or should I save Maya's life?),gs2_042.txt
王都楼のコト‥‥ かならず有罪にしてやってよね！,"You'd better get Engarde a guilty sentence, OK!?",gs2_042.txt
（‥‥でも‥‥）,(But...),gs2_042.txt
（そんなことをしたら‥‥ ‥‥きみは、死ぬんだぞ！）,(But if I did that... Maya will die!),gs2_042.txt
（だからと言って‥‥王都楼を 無罪にしてしまったら‥‥）,(But if I say he's innocent...),gs2_042.txt
（‥‥彼女が、殺人者として 裁かれてしまう！）,(Then Ms. Andrews will be charged as the murderer!),gs2_042.txt
（‥‥有罪か、無罪か‥‥）,"(Do I say he's ""guilty""... or ""not guilty""...?)",gs2_042.txt
（どっちを選んでも‥‥ だれかの人生が、終わる！）,"(Either choice I make, someone's life is going to end!)",gs2_042.txt
（ぼくの“選択”によって‥‥！）,"(It all hinges on what I ""choose""!)",gs2_042.txt
‥‥では、弁護人。,"Now then, Mr. Wright.",gs2_042.txt
あなたの、最終的な 結論を聞かせてもらいましょう。,Let's hear the defense's final statements on this matter.,gs2_042.txt
殺し屋に殺人を依頼したのが 華宮　霧緒ならば‥‥,If the person who hired the assassin was Adrian Andrews...,gs2_042.txt
あなたの依頼人 王都楼　真悟は、無罪なのです。,"Then your client, Mr. Matt Engarde is innocent.",gs2_042.txt
ま‥‥聞くまでも ないケドなァ‥‥,"Hmph... There's no need to ask, old man.",gs2_042.txt
だって、このオレの 弁護士なんだからさ‥‥,"After all, my lawyer is going to say what I want... aren't you?",gs2_042.txt
な‥‥成歩堂‥‥,Wright...,gs2_042.txt
（ダメだ‥‥！ 答えるしかない‥‥）,(I can't! I can't do this! But I have to decide something!),gs2_042.txt
（もう、証拠はアテにならない。 心の声にしたがうんだ！）,(I can't count on the evidence to help me anymore. I have to listen to my heart!),gs2_042.txt
‥‥ぼくの依頼人は‥‥ 王都楼　真悟は‥‥,My client... Matt Engarde is...,gs2_042.txt
どうして答えないのですか！ 成歩堂くん！,"We are waiting for your answer, Mr. Wright!",gs2_042.txt
王都楼　真悟は‥‥ あなたの依頼人なのですぞ！,"Matt Engarde, your client deserves an answer!",gs2_042.txt
（‥‥ごめん‥‥真宵ちゃん）,(Maya... I'm sorry...),gs2_042.txt
‥‥王都楼　真悟は‥‥,Matt Engarde is...,gs2_042.txt
か‥‥‥‥‥‥ 狩魔　冥ッ‥‥！,F-Franziska von Karma!!,gs2_042.txt
ど、どうして あなたが、ここに‥‥,Wh-What are you doing here...,gs2_042.txt
かぶッ！,OWW!,gs2_042.txt
これでわかったでしょう？ 成歩堂　龍一‥‥,"You see now, don't you... Mr. Phoenix Wright?",gs2_042.txt
あのヒゲから、 目をはなしてはイケナイ、と！,This is exactly why you should NEVER take your eyes off of that scruffy fool!,gs2_042.txt
‥‥持ってきたのか‥‥？ 最後の証拠品を‥‥,Did you bring them? The final pieces... Do you have them?,gs2_042.txt
知ってるはずよ、御剣　怜侍。,"You should know better than to ask that, Mr. Miles Edgeworth.",gs2_042.txt
‥‥狩魔は、すべて カンペキをもってヨシとする！,A Von Karma is perfect in every way! The evidence is here in perfect condition!,gs2_042.txt
安心しなさい。 ヒゲのケガは軽い‥‥,"Don't worry about Scruffy. He's fine, and his injuries are minor.",gs2_042.txt
遺留品は、コイツにつつんで 持ってきたわ。,All of the items are inside this.,gs2_042.txt
ずいぶんとまあ、うすぎたない コートですねえ‥‥,"What a filthy, old coat this is...",gs2_042.txt
（‥‥イトノコさんのだな。 あのフクザツな色あいは‥‥）,(That's Gumshoe's... I can spot his tattered rags anywhere...),gs2_042.txt
見苦しい点は、おわびするわ。 他につつむものがなかったから。,"I apologize for its ugliness, but there was nothing else to wrap the items in.",gs2_042.txt
（あの、うすぎたない コートの中身のために‥‥）,(I've fought long and hard this whole trial...),gs2_042.txt
（ぼくは、今まで 持ちこたえてきたんだ！）,(All for what is inside that raggedy coat...),gs2_042.txt
（きっと‥‥あのコートが、 決定的な手がかりをくれる！）,"(I'm sure that inside that coat, lies a crucial piece of evidence!)",gs2_042.txt
裁判長！　そのうすぎたない コートの中には‥‥,Your Honor! Inside that filthy coat...,gs2_042.txt
弁護側の、最後の証拠品が 入っているのです！,Are the defense's final pieces of evidence!,gs2_042.txt
‥‥最後の‥‥証拠品ですとォ！,Your final... evidence!?,gs2_042.txt
この審理はすでに、判決を 残すのみとなっています。,This trial is already over. All that remains is for me to hand down my verdict.,gs2_042.txt
今さら、どんな証拠が 提出されようと‥‥,"I do not believe that any evidence presented now,",gs2_042.txt
それをくつがえすことは、 不可能と考えます。,would change the outcome of this trial.,gs2_042.txt
（な‥‥なんだって‥‥！）,(Wh-What!?),gs2_042.txt
証拠を最後の１つまで 調べるのは、われわれのギムだ。,"Your Honor. It is our duty to examine every piece of evidence, down to the last.",gs2_042.txt
狩魔検事より、 証拠品の提出を要請する！,I request that Ms. von Karma be allowed to present these pieces of evidence!,gs2_042.txt
‥‥ふむう‥‥,Hmm...,gs2_042.txt
しかたありませんな‥‥ 検事。提示を許可しましょう。,"I suppose you are right, Mr. Edgeworth. I grant permission to do so.",gs2_042.txt
しかし‥‥当然のことながら。,"However, this one obvious rule applies here;",gs2_042.txt
新しい事実が浮かび上がらない かぎり、証拠は受理しません。,"If these items do not bring up any new points, then they will not be accepted by this court.",gs2_042.txt
‥‥！,,gs2_042.txt
‥‥では、狩魔検事。 おねがいします。,"Now, Ms. von Karma. If you please.",gs2_042.txt
‥‥これらの証拠品は、虎狼死家が 逃走の際、残していったものよ。,These pieces of evidence are items left by De Killer during his escape from the police.,gs2_042.txt
遺留品、というワケですか‥‥,Hmm... He must have been in quite a rush.,gs2_042.txt
そういうコト。‥‥ヤツは、 ３つの証拠を残しているわ。,"Yes, Your Honor. De Killer left three pieces of evidence.",gs2_042.txt
（‥‥これから提示される 証拠品の中に‥‥）,(Somewhere among the evidence we're about to see...),gs2_042.txt
（この、絶望的な状況を一気に 打開する“奇跡”が‥‥）,(There will be something that will turn this whole situation around... like a miracle.),gs2_042.txt
（きっと、 かくされているハズだ！）,(I'm sure of it!),gs2_042.txt
それが‥‥私たちの、 最後の希望よ‥‥。,That is all we can hope for.,gs2_042.txt
遺留品の１つ目は ‥‥ピストルね。,The first item is a pistol.,gs2_042.txt
（虎狼死家のピストルか。 事件に関係あるのか‥‥？）,(Does De Killer's pistol have anything to do with this case...?),gs2_042.txt
そのピストル‥‥何か、 今回の事件に関係が？,Does that pistol have any relation to this case?,gs2_042.txt
弾道のテストをしていないから なんとも言えないけど‥‥,"We have yet to perform a ballistics test, so I can't say anything for certain...",gs2_042.txt
関係はあると思うわ。 ‥‥少なくとも、私には。,"However, I believe it has something to do with this case... At least, to me.",gs2_042.txt
‥‥？,,gs2_042.txt
キミを狙撃したピストル ‥‥というワケか。,"That's the pistol that he used to shoot you, isn't it?",gs2_042.txt
おそらく、ね。,"That's what I believe, yes.",gs2_042.txt
あ‥‥,Oh...,gs2_042.txt
肩から摘出された弾丸なら、 記念にとってあるから‥‥,I kept the bullet they removed from my shoulder as a sort of memento...,gs2_042.txt
いいサンプルに なるわね、きっと。,I'm sure it will be an excellent sample for the test.,gs2_042.txt
（狩魔　冥を狙撃した ピストル、か‥‥）,(So that's the pistol that was used to shoot Franziska...),gs2_042.txt
（何かの手がかりに なるかもしれないな‥‥）,(It's probably not going to help us very much...),gs2_042.txt
証拠品《ピストル》のデータを 法廷記録にファイルした。,Pistol added to the Court Record.,gs2_042.txt
（今回の事件に、ピストルは 使われていないはずだ）,(I'm pretty sure there was no gun involved in this case.),gs2_042.txt
（そんな証拠のハナシを聞いても しかたがないな‥‥）,(There's no real benefit to hearing about it...),gs2_042.txt
‥‥次の証拠品を 提示してください。,Please present the next piece of evidence.,gs2_042.txt
証拠品《ピストル》のデータを 法廷記録にファイルした。,Pistol added to the Court Record.,gs2_042.txt
２つ目の遺留品よ。 ‥‥これは、ビデオテープね。,The second piece of evidence is this video tape.,gs2_042.txt
（おそらく‥‥王都楼の屋敷から 持ち出されたものだろう‥‥）,(I bet De Killer took that from Engarde Mansion...),gs2_042.txt
そのテープ‥‥内容は カクニンしましたか？,Have you checked the contents of that tape?,gs2_042.txt
ザンネンながら、 そんな時間はなかったわ。,"Unfortunately, there was no time to.",gs2_042.txt
‥‥ううう‥‥,Oh yeah...,gs2_042.txt
ただ‥‥このテープ、 大切なものみたいね。,But I would speculate that this tape is very important.,gs2_042.txt
どうしてですか？,Why would you say that?,gs2_042.txt
取りもどしに来たから。 ‥‥現場に。,Because he came back to his hideout for it.,gs2_042.txt
こ、虎狼死家が‥‥？,De... De Killer went back for it...?,gs2_042.txt
そう。このテープを 奪いかえそうとして。,That's right. It looks like he was trying to recover it.,gs2_042.txt
その場にいた 警官３名が、負傷したわ。,He injured three of the officers at the site.,gs2_042.txt
‥‥ふむう‥‥,Hmm...,gs2_042.txt
彼ら、なんとか守りぬいた みたいだけど‥‥,"But somehow, it looks like they managed to protect it from De Killer.",gs2_042.txt
とんでもない男よ、 虎狼死家　左々右エ門は。,Shelly de Killer is no ordinary man.,gs2_042.txt
証拠品《ビデオテープ》のデータを 法廷記録にファイルした。,Video Tape added to the Court Record.,gs2_042.txt
（今さら、虎狼死家の犯行を 立証してもしょうがない‥‥）,"(Right now, we don't need to establish De Killer's role in this case...)",gs2_042.txt
（他の証拠のハナシを聞こう）,(I should be listening to information about a different piece of evidence.),gs2_042.txt
‥‥それは、もういいです。 次の証拠品を！,That's fine. Please present the next piece of evidence!,gs2_042.txt
証拠品《ビデオテープ》のデータを 法廷記録にファイルした。,Video Tape added to the Court Record.,gs2_042.txt
次が最後よ。 ‥‥これは、ボーイの制服ね。,The last piece of evidence is this bellboy's uniform.,gs2_042.txt
（あれは‥‥ホテル・バンドーで 見た制服か‥‥）,(Is that a uniform from the Gatewater Hotel...?),gs2_042.txt
それは‥‥犯行に 使われたんですか？,Was that used during the crime?,gs2_042.txt
ほぼ、まちがいなく。,I am almost certain it was.,gs2_042.txt
ポケットには、黒い 革の手袋も入っていたわ。,There's even a pair of black leather gloves in one of the pockets.,gs2_042.txt
（まちがいない！　あの夜、 あいつが着ていた制服だ！）,(There's no doubt about it! De Killer was wearing this on the night of the murder!),gs2_042.txt
それに‥‥１つ、 おもしろいことがあるの。,There is one thing I found interesting about this uniform.,gs2_042.txt
なんだろうか。,And what is that?,gs2_042.txt
この制服‥‥ ボタンが１つ、取れてるわ。,There is a button missing on this uniform.,gs2_042.txt
ボタンが‥‥？,A button...?,gs2_042.txt
かなり特殊なボタンよ。 落ちているところを探せば‥‥,It's a very unique button. I'm sure if we were to recover it...,gs2_042.txt
おもしろい手がかりに なりそうね。,It would provide us with an interesting clue.,gs2_042.txt
‥‥ふむう‥‥,Hmm...,gs2_042.txt
証拠品《ボーイの制服》のデータを 法廷記録にファイルした。,Bellboy's Uniform added to the Court Record.,gs2_042.txt
（‥‥どうやら、コイツは 手がかりになりそうもないな）,(I don't think this is going to help us much at all...),gs2_042.txt
どうもありがとう、狩魔検事。 もう、じゅうぶんです。,"Thank you very much, Ms. von Karma. I think that's enough.",gs2_042.txt
‥‥フッ。,...Hmph.,gs2_042.txt
証拠品《ボーイの制服》のデータを 法廷記録にファイルした。,Bellboy's Uniform added to the Court Record.,gs2_042.txt
‥‥遺留品の提示は、 以上で終わりよ。,"That is all I have to present, Your Honor.",gs2_042.txt
‥‥ふむう‥‥,Hmm...,gs2_042.txt
‥‥やはり、 思ったとおりでしたな。,It's just as I thought.,gs2_042.txt
ど‥‥どういうことですか？,"And... what is that, Your Honor...?",gs2_042.txt
虎狼死家　左々右エ門が アジトに残した、遺留品‥‥,"I'm sure, were we under normal circumstances,",gs2_042.txt
たしかに、ふつうならば 重要な手がかりになるでしょう。,these items from Shelly de Killer's hideout would be very important clues.,gs2_042.txt
しかし‥‥,However...,gs2_042.txt
われわれにとって問題なのは、 “犯人がだれか”ではありません。,"Our question is not ""Who did the killing?""",gs2_042.txt
‥‥“依頼人が、だれか”‥‥,"It is, ""Who is the client?""...",gs2_042.txt
そのとおりです。,"Yes, that is correct.",gs2_042.txt
‥‥これら３つの遺留品は、 その事実を物語るものではない！,And these three items do not tell us anything about that!,gs2_042.txt
‥‥ごくろうさま、狩魔検事。 下がってけっこうです。,"Thank you for your hard work, Ms. von Karma. You may step down now.",gs2_042.txt
待ってください！,"Wait, Your Honor!",gs2_042.txt
これらの証拠品に関して、 尋問をさせてください！,Please allow me to examine this new evidence!,gs2_042.txt
‥‥却下します。,Overruled.,gs2_042.txt
本法廷にはすでに、判決に 必要な証拠はそろっています！,This court already has all the evidence it needs to hand down a verdict!,gs2_042.txt
‥‥めでたしめでたし、 ってヤツだな？　センセイ‥‥,"Wonderful... Absolutely splendid. This judge is such a brilliant man, isn't he?",gs2_042.txt
（‥‥ダメ、なのか？）,(Is this the end...?),gs2_042.txt
なるほどくん。,Phoenix.,gs2_042.txt
やっぱり‥‥起こらないから “奇跡”なんでしょうか‥‥,"I knew it... There's no such thing as a ""miracle"" in this world, is there?",gs2_042.txt
‥‥それはちがうわ。,I think you're wrong. I think they do exist.,gs2_042.txt
起こすからこそ“奇跡”なのよ。,"But you have to make that ""miracle"" happen.",gs2_042.txt
‥‥ここまで来て、 あきらめてはダメ！,You've come this far! You can't give up now!,gs2_042.txt
で、でも‥‥！ どう考えたって、もう‥‥,But... But... No matter how you think about it... It's... It's...,gs2_042.txt
考えてみて。,Try... For my sake. Just think about it for a second.,gs2_042.txt
‥‥この状況を切りぬけるには、 ２つの方法が残されているわ。,There are two ways out of this situation for us.,gs2_042.txt
（ふ、ふたつも‥‥！）,(T-Two!?),gs2_042.txt
‥‥１つ目。,The first...,gs2_042.txt
“王都楼が、ココロの底から 有罪判決を望むこと”,Make Engarde wish from the bottom of his soul for a guilty verdict.,gs2_042.txt
え‥‥,Huh?,gs2_042.txt
虎狼死家は、依頼人の希望を 最優先するわ。,De Killer will always place his client's wishes first.,gs2_042.txt
王都楼が有罪を望めば‥‥ 人質を解放するでしょう。,"If Engarde himself wishes to be convicted, then he will let his hostage go.",gs2_042.txt
そ、そりゃそうですけど‥‥,"Th-That may be true, but...",gs2_042.txt
そんなコト、 あり得ないじゃないですか！,That's asking me to do the impossible!,gs2_042.txt
‥‥２つ目。,The second way...,gs2_042.txt
“虎狼死家が、一方的に 王都楼との契約を終了すること”,Force De Killer to end his contract with Engarde.,gs2_042.txt
虎狼死家が王都楼を“依頼人”と 考えるのをやめれば‥‥,"If De Killer were to no longer think of Engarde as his ""client""...",gs2_042.txt
彼は真宵を解放するわ。,Then he would let Maya go.,gs2_042.txt
‥‥千尋さん！ そんなの、もっとあり得ない！,Mia! That's even more impossible!,gs2_042.txt
依頼人に対する“仁義”を、 何よりも大切にする男なんですよ！,He is a man who values his duty towards his clients above all else!,gs2_042.txt
たしかに、２つとも 一見、あり得ない状況よ。,I know both of these seem like impossible feats at first.,gs2_042.txt
だからこそ、“奇跡”なんだから。,"But if you could make either one happen, it would truly be a ""miracle"".",gs2_042.txt
それに‥‥！,"The bigger problem is,",gs2_042.txt
