Japanese,English,Note
ほ、ほお‥‥それは 聞き捨てなりませんな。,"Oh... Well, we can't have that.",gs2_040.txt
アヤシイ点‥‥それは いったい、どこですか？,"Alright, Mr. Wright. What questionable point would you like to explore further?",gs2_040.txt
それはモチロン、 荷星さんのケチな証言です！,"Mr. Powers' testimony, of course!",gs2_040.txt
え！　た、たしかにボクはケチで,"Huh? I know that my testimony was kind of shaky, but --",gs2_040.txt
何を言うか、成歩堂！,"Your inanity stupefies me, Mr. Wright.",gs2_040.txt
証言のアヤシイ点はすべて、 尋問中にただされているはずだ！,We have already clarified all questionable points during the cross-examination just now!,gs2_040.txt
‥‥う。,Urk.,gs2_040.txt
この期におよんで、その 証言にケチをつけるとは‥‥,"Wasting time like this, calling the testimony questionable...",gs2_040.txt
ケチなのはキサマのほうだッ！,I'd say it's your head that's questionable here!,gs2_040.txt
ぐあああっ！,Aaah!,gs2_040.txt
‥‥そのとおりですな。,"Yes, I agree.",gs2_040.txt
尋問は正当に行われました。 証言に問題はありません。,The cross-examination went smoothly and there was nothing wrong with the testimony.,gs2_040.txt
それでは、これで‥‥,"Now then, I believe --",gs2_040.txt
お‥‥お待ちください！,P-Please! Wait!,gs2_040.txt
なかなかシツコイですねえ あなたも。,You are being very persistent today.,gs2_040.txt
（このまま引き下がるワケには いかないんだ‥‥！）,(Because I can't let it end like this!),gs2_040.txt
たしかに、今のぼくの 発言はアレでした。,I know my outburst just now was a little... questionable.,gs2_040.txt
アレだったな‥‥たしかに。,Questionable indeed.,gs2_040.txt
しかし！,But!,gs2_040.txt
アヤシイ点は、本当にまだ 残されているのです！,"There really are some questionable points left to discuss, Your Honor!",gs2_040.txt
荷星さんの証言で、 ハッキリしなかった点‥‥,There was one thing in Mr. Powers' testimony that was very unclear.,gs2_040.txt
それは、このアクセサリーを 受けとった人物です！,And that is the identity of the person who received the bear!,gs2_040.txt
そして、部屋の中のヒトに、 何やら手わたしたんですよ。,He gave something to the person inside the room.,gs2_040.txt
その。ザンネンながら、 ウデしか見えなかったんです。,"I'm sorry, but I only saw the person's arm.",gs2_040.txt
受けとった人物が、ハッキリ しない以上は‥‥、,"As long as we don't know who it was that took the bear,",gs2_040.txt
その証言そのものが、その,we can't be sure of...,gs2_040.txt
あああああああッ！,Aaaaaaaaaaaah!,gs2_040.txt
‥‥‥？,,gs2_040.txt
‥‥‥‥‥？,,gs2_040.txt
‥‥‥‥‥‥‥？,,gs2_040.txt
‥‥‥‥‥‥‥‥‥？,,gs2_040.txt
な、なんですか証人！,"Wh-What is it, Mr. Powers!?",gs2_040.txt
奇声を上げた以上は、 セキニンを持ちなさい！,"If you're going to scream like that, then at least give us a good reason why!",gs2_040.txt
はあ‥‥きょ、恐縮です。,"O-Oh, yeah... Sorry.",gs2_040.txt
ジツは‥‥その。 思い出したんですよ。,Actually... So... I remembered.,gs2_040.txt
あの、クマのアクセサリーを 受けとったヒトのコト‥‥,Um... I remembered who took the bear...,gs2_040.txt
な‥‥！,Wha--!?,gs2_040.txt
なんですとォ！,Really!?,gs2_040.txt
たしかにボク、ウデしか 見えなかったんですけど‥‥,"I mean, I only saw his arm...",gs2_040.txt
で、でも、あれは‥‥,But... But... The arm...,gs2_040.txt
トノサマンでした！　あのウデ‥‥ ‥‥トノサマン・丙！,It was the Nickel Samurai's arm! I swear it!,gs2_040.txt
なんですって！,YOU'VE GOT TO BE KIDDING!!,gs2_040.txt
まちがいないかッ！,"Are you sure of that, Mr. Powers!?",gs2_040.txt
ハイ！　あれはたしかに トノサマンでした！,Yeah! I'm sure it was the Nickel Samurai!,gs2_040.txt
静粛に！　静粛に！,Order! Order!,gs2_040.txt
‥‥弁護人。 また墓穴をほりましたな。,It looks like you've dug your own grave... yet again.,gs2_040.txt
（今日、何個めだ？　これで‥‥）,(How many times is that today? ...I've lost count...),gs2_040.txt
コイツを受けとったのは、 トノサマンだった‥‥,So the person who took in this little bear was the Nickel Samurai.,gs2_040.txt
トノサマン‥‥やはり、 王都楼　真悟ではないか！,"And, as we all know, Matt Engarde is the Nickel Samurai!",gs2_040.txt
‥‥弁護人のおかげで、 さらにハッキリしましたな。,"Thanks to the defense, we've made that all the clearer.",gs2_040.txt
どどど、どうしましょう！ 千尋さん！,"What am I supposed to do now!? Mia, help!",gs2_040.txt
迷っているヒマはないわ。,You don't have time to act lost.,gs2_040.txt
ベツの方面から疑問点を 探しましょう！　急いで！,You've got to find another angle to attack this from! Hurry!,gs2_040.txt
それでは、 この証人の尋問を‥‥,"Now, I will bring this cross- examination to --",gs2_040.txt
裁判長！　お待ちください！,Your Honor!,gs2_040.txt
ま‥‥まだ何かあるんですか？,"Again, Mr. Wright?",gs2_040.txt
今度こそ、ギモンの余地は 消え失せたではないですか。,We've already removed any and all questionable areas of this testimony.,gs2_040.txt
キサマもいっしょに 消え失せるんだな、成歩堂。,"It's about time you were removed from this court, Mr. Wright.",gs2_040.txt
（もう１つ‥‥探すんだ！ ギモン点を‥‥）,(I have to find something... Even one more little point will do!),gs2_040.txt
ま、まだ‥‥ アヤシイ点は残されている！,There are... There are still questions left unanswered!,gs2_040.txt
アヤシイ点‥‥言うまでもなく、 このアクセサリーです！,I think it's fairly obvious that the bear itself is very questionable!,gs2_040.txt
そのクマが‥‥何か？,The bear... Mr. Wright?,gs2_040.txt
コイツは、王都楼さんの屋敷から 発見されました。,This was found at Mr. Engarde's mansion.,gs2_040.txt
しかし！　あの晩、王都楼さんは ホテルで逮捕されています！,"However, Mr. Engarde was arrested at the hotel that night!",gs2_040.txt
つまり‥‥事件が発生してから、 彼は一度も家に帰っていない！,"Which means that since the murder occurred, he has not had a chance to go home!",gs2_040.txt
あ‥‥,Oh...,gs2_040.txt
結論はもう、おわかりでしょう。,I think Your Honor has already figured out what I'm trying to say.,gs2_040.txt
クマを屋敷に持ちこんだのは、 王都楼さんではあり得ないのです！,It is not possible that it was Mr. Engarde who took this bear to his mansion!,gs2_040.txt
た‥‥たしかに、その点は 見落としていました！,"Wh-Why, that's very true! We didn't consider that point, Mr. Wright!",gs2_040.txt
被告人には、クマを持ち帰る 時間的よゆうはなかった‥‥,"There was no way, timewise, for the defendant to have taken this bear home.",gs2_040.txt
（ふう‥‥これでなんとか、 ピンチは切り抜けたような,(Phew... Disaster averted it looks--,gs2_040.txt
‥‥まだまだアマいな、成歩堂。,"You haven't gotten the best of me yet, Mr. Wright.",gs2_040.txt
な‥‥なんだと‥‥！,Huh!?,gs2_040.txt
私は、ハッキリおぼえている。,I remember it clear as day.,gs2_040.txt
‥‥王都楼の屋敷で キサマがつぶやいたコトバを‥‥。,I remember what you muttered to yourself at Engarde's mansion.,gs2_040.txt
このエリアは、完全に包囲した。 逃げることは不可能だ。,We have this area completely surrounded. There is no way for him to escape.,gs2_040.txt
まさか‥‥あの執事が 虎狼死家だったなんて‥‥,"I can't believe it... That butler... All this time, he was De Killer...",gs2_040.txt
虎狼死家と王都楼は、 いわば共犯関係にあった。,"De Killer and Engarde were working together, so to speak.",gs2_040.txt
彼は、王都楼の屋敷に ひそんでいたのだ‥‥執事として。,And De Killer was hiding at Engarde Mansion... as its butler.,gs2_040.txt
な‥‥なんとダイタンな‥‥,Wh-What a... bold move...,gs2_040.txt
クマのアクセサリーは、 虎狼死家が屋敷に持ち帰った。,The bear figurine was brought back to Engarde Mansion by De Killer himself.,gs2_040.txt
逮捕されそうになったとき、 王都楼が彼にたのんだのだろう。,"When it looked like he was about to be arrested, Engarde had him do so.",gs2_040.txt
‥‥身体検査で発見されては マズいからな。,I assume because it would've been bad had the police found it during their investigation.,gs2_040.txt
‥‥ふむう‥‥。,Hmm...,gs2_040.txt
どうかな？　弁護士クン。 さっきから、おとなしいが‥‥。,"Well, Mr. Wright? You've been quiet for a while now...",gs2_040.txt
（ダメだ！　つけいるスキが まるでない‥‥）,(This is too much! Isn't there anything I can attack at all?),gs2_040.txt
（もう１つ‥‥ベツの ギモン点を探すんだ！）,(I have to try... I have to find something else!),gs2_040.txt
‥‥どうですか？　弁護人。 今度こそ‥‥,"What will you do now, Mr. Wright? Do you plan to...?",gs2_040.txt
今度こそ、提示しましょう。 ‥‥ハッキリしたギモン点を！,I plan to expose a clearly shaky place in Mr. Powers' testimony!,gs2_040.txt
な！　ま、まだ何か あるんですか！,Wh-What!? There is still another one!?,gs2_040.txt
もう１つだけ！ アヤシイ点が残されています！,"There is indeed, Your Honor. And it's quite a questionable point!",gs2_040.txt
‥‥もう、けっこうです。,I think we've heard enough.,gs2_040.txt
クマのアクセサリーが 被告人の屋敷にあった理由も、,"We now know why this bear figurine was at the defendant's mansion,",gs2_040.txt
控え室で、殺し屋からそれを 受けとった人物も‥‥,as well as who it was that received the bear from the assassin in his room...,gs2_040.txt
すべてがハッキリしました。,Everything has become very clear.,gs2_040.txt
殺害の依頼をしたのは、 王都楼　真悟だった！,The client who hired the assassin to commit the murder was Mr. Matt Engarde!,gs2_040.txt
これ以上の審理は必要ありません。 ‥‥判決を下します！,"I see no reason for this trial to continue. Therefore, I will now hand down my verdict!",gs2_040.txt
ご理解をカンシャする‥‥,"Thank you, Your Honor, for your understanding.",gs2_040.txt
成歩堂。 ‥‥やはり‥‥,"You see, Mr. Wright?",gs2_040.txt
真実には勝てなかったか。,"You could not win against the truth, could you?",gs2_040.txt
（‥‥こうなることは わかりきっていた‥‥）,(I knew it would turn out this way...),gs2_040.txt
（だって‥‥御剣の立証は まさに、真実なのだから‥‥）,"(After all, what Edgeworth has stated is the truth...)",gs2_040.txt
よろしいですね？　弁護人。,"Any last objections, Mr. Wright?",gs2_040.txt
（‥‥どうなんだ？ “よろしい”のか‥‥？）,"(Well, do I...? What should I do...?)",gs2_040.txt
弁護側に‥‥ ‥‥異議は、ありま,The defense... rests--,gs2_040.txt
なるほどくん。,Phoenix.,gs2_040.txt
逃げる気？,Are you giving up?,gs2_040.txt
‥‥あなたのヒトコトで‥‥ 真宵は死ぬのよ。,If you do... Maya will die.,gs2_040.txt
！,,gs2_040.txt
あなたはそれを、一生 背負っていくことになる。,And you'll carry that weight on your shoulders every day for the rest of your life.,gs2_040.txt
‥‥そうはさせないわ。 ゼッタイに！,I don't want that to happen to you!,gs2_040.txt
千尋さん‥‥,Mia...,gs2_040.txt
異議を申し立てなさい。,"Raise an objection, Phoenix.",gs2_040.txt
（‥‥‥‥‥‥‥‥‥‥‥‥‥‥）,,gs2_040.txt
‥‥それでは、判決を,I will now announce my ver--,gs2_040.txt
（審理を引きのばすための方法は、 もう１つしかない‥‥）,(There is only one way for me to drag this trial out...),gs2_040.txt
（‥‥この、罪深い方法しか‥‥）,(The only thing I have left is this one dirty trick...),gs2_040.txt
裁判長。,Your Honor.,gs2_040.txt
王都楼　真悟が、暗殺の依頼人だと いう証拠は、以下の２点です。,"Right now, we have these two reasons to believe my client is a client of the assassin.",gs2_040.txt
その１。殺し屋から、クマの アクセサリーを受けとった。,Reason number one. He accepted the bear figurine from the assassin.,gs2_040.txt
その２。アクセサリーが、 王都楼の屋敷から発見された。,Reason number two. That very same figurine was found at Engarde Mansion.,gs2_040.txt
‥‥しかし！,However!,gs2_040.txt
これらの証拠は、ある人物に よって仕組まれた可能性がある！,It's possible this is all the work of a certain other person!,gs2_040.txt
ど、どういうことですか‥‥？,What are you saying...?,gs2_040.txt
殺人を虎狼死家に依頼した真犯人は ‥‥他にいるかもしれない！,"What I am saying is, it's possible a different person is De Killer's real client!",gs2_040.txt
今になって“真犯人”ですか‥‥,"The ""real"" client...?",gs2_040.txt
‥‥はい。,Yes.,gs2_040.txt
それがキサマの答えか。,"Tsk, tsk. Is this all you have?",gs2_040.txt
‥‥それでは、聞かせてください。,"Now then, Mr. Wright. Let's hear your theory.",gs2_040.txt
あなたの言う“真犯人”‥‥ いったい、だれなのですか？,"Who do you say is the real client of De Killer, and therefore, the real murderer?",gs2_040.txt
‥‥私を失望させるな。,"You've let me down, Mr. Wright.",gs2_040.txt
え‥‥,Huh?,gs2_040.txt
キサマは真実を知っている。,I know you are aware of the truth.,gs2_040.txt
そこから目をそむけるのならば、 それでもよい。,And you are free to turn your eyes from it...,gs2_040.txt
しかし。せめて スジだけは通してくれ。,But at least try to make some sense while you are doing so.,gs2_040.txt
弁護人。‥‥もう一度、 考えなおしてもらいましょう。,I'll give you another chance. Don't squander it.,gs2_040.txt
華宮　霧緒‥‥！,Adrian Andrews...!?,gs2_040.txt
彼女は、王都楼に 罪を着せたことを認めています。,Yes. We already know that she tried to frame Matt Engarde for the crime...,gs2_040.txt
‥‥２体目のトノサマンを使って！,By wearing a spare Nickel Samurai costume!,gs2_040.txt
あっ！,Ah!,gs2_040.txt
じゃ、じゃあ‥‥ボクが見た、 あの“トノサマンのウデ”は‥‥,"Then... Then the ""Nickel Samurai's arm"" that I saw...",gs2_040.txt
霧緒さんだった可能性があります！,That could have very well been Ms. Andrews!,gs2_040.txt
し、しかし‥‥そのとき、 王都楼さん自身は‥‥？,But what about Mr. Engarde?,gs2_040.txt
証言を思い出してください。,"If you would please recall yesterday's testimony,",gs2_040.txt
被告人は休憩時間中、 ヒルネをしていた！,the defendant was taking a nap during the break period.,gs2_040.txt
そ‥‥そういえば‥‥,That's right...,gs2_040.txt
じゃあ‥‥これが王都楼さんの 屋敷から見つかったのも‥‥？,Then... finding this figure at Mr. Engarde's mansion...?,gs2_040.txt
‥‥華宮　霧緒が しかけた、ワナだったのです。,It was a well-laid trap set by Ms. Andrews.,gs2_040.txt
み‥‥御剣検事。 何か、ご意見は‥‥？,Mr. Edgeworth... What is your opinion on this?,gs2_040.txt
‥‥弁護人の主張には あまりにムリが多すぎる。,I can't even begin to count the flaws in the defense's logic.,gs2_040.txt
そして、証拠のかけらもない。,"Besides which, there is no evidence to support it.",gs2_040.txt
ただ‥‥可能性を完全に否定する ことはできない。,However... I can't fully discount its possibility either.,gs2_040.txt
‥‥ふ‥‥ふむむむう‥‥,Hmm...,gs2_040.txt
‥‥なんだよ、この裁判‥‥,...What is with this trial...?,gs2_040.txt
‥‥ダレが聞いたって、 真犯人は王都楼じゃないか‥‥,...Come on. Anyone can tell Engarde did it...,gs2_040.txt
‥‥ヒトに罪をなすりつけてまで、 依頼人を無罪にしたいのかしら‥‥,...I can't believe the defense would go so far as to pin the guilt onto someone else...,gs2_040.txt
‥‥なすりつける、って 殺人罪だぞ！　信じられねえよ‥‥,...Yeah! Unbelievable! It's not something petty; it's murder of all things...!,gs2_040.txt
（‥‥真宵ちゃんを 助けるためだ‥‥）,(This is to save Maya... This is to save Maya...),gs2_040.txt
（たとえ世界中を敵に回しても、 戦いをやめるわけにはいかない）,"(Even if the whole world turns against me, this is one fight I can't give up on!)",gs2_040.txt
静粛に！　静粛に！　静粛に！ 従えない者には退廷を命じます！,Order! Order! Order! All disruptive parties will be forced to leave the courtroom!,gs2_040.txt
‥‥裁判長。,Your Honor.,gs2_040.txt
“あるいは”と思ってはいた。 この弁護士が相手なら‥‥,"For the benefit of the defense, I'm willing to play along with his ""what if"" game.",gs2_040.txt
ど、どういうことですか？,"His ""what if"" game, Mr. Edgeworth?",gs2_040.txt
私には、弁護側の挑戦を 受ける用意がある‥‥,The prosecution is prepared to challenge the defense's theory.,gs2_040.txt
‥‥！,,gs2_040.txt
成歩堂‥‥。 きみは、フシギに思わなかったか？,"Mr. Wright. Even you must have thought it strange and wondered,",gs2_040.txt
真犯人はなぜ、こんなモノを ほしがったのか‥‥,"""Why would the criminal want this little wooden bear...?""",gs2_040.txt
（たしかに‥‥）,(He's right...),gs2_040.txt
（虎狼死家はわざわざ、あのクマを 王都楼にとどけている‥‥）,(De Killer did specially bring that bear to Engarde right away...),gs2_040.txt
何か‥‥イミがあるのか？,Why do you ask? Is there something special about it?,gs2_040.txt
当然だ。,Absolutely.,gs2_040.txt
そのイミを知れば‥‥ おのずとアキラカになるだろう。,"And I'm sure that once the court knows its significance,",gs2_040.txt
‥‥“だれが真犯人か”‥‥,the true killer's identity will become crystal clear.,gs2_040.txt
裁判長！,Your Honor!,gs2_040.txt
華宮　霧緒の容疑を晴らす 証人を入廷させたい！,The prosecution calls upon a witness who will clear all doubts against Ms. Andrews.,gs2_040.txt
いったい‥‥だれですか？,And who would that be!?,gs2_040.txt
言うまでもなく、彼女自身だ。 ‥‥華宮　霧緒。,"It's quite simple, Your Honor. Ms. Adrian Andrews herself.",gs2_040.txt
‥‥わかりました。,I see...,gs2_040.txt
いったん、ここで １０分間の休憩をとりましょう。,"Well then, the court will take a short 10 minute recess.",gs2_040.txt
検察側は、証人の準備を おねがいします。,The prosecution will prepare its witness in that time.,gs2_040.txt
‥‥了解した。,"Yes, Your Honor.",gs2_040.txt
同日　午前１１時５４分 地方裁判所　被告人第３控え室,"March 23, 11:54 AM District Court Defendant Lobby No. 3",gs2_040.txt
‥‥ふっふっふっ‥‥,Hahaha...,gs2_040.txt
やっぱり、人質をとられると ちがうねぇ、弁護士さん‥‥。,"Oh, I knew it was a good idea to hold her hostage. Don't you agree, Mister Lawyer...?",gs2_040.txt
まさか、あのキリオにオレの 罪を着せてくれるとは！,"But I never thought in your desperation, you'd try to pin the guilt onto Adrian!",gs2_040.txt
（くそっ！　悪人め‥‥）,(Aaaargh! I swear this demon will pay...),gs2_040.txt
なるほどくんっ！,Mr. Nick!,gs2_040.txt
あ、あれ‥‥春美ちゃん。 千尋さんは？,P-Pearls? Where's Mia?,gs2_040.txt
それが‥‥わからないのです。,I... don't know...,gs2_040.txt
急に、強いチカラで 呼びもどされてしまって‥‥,A really strong power suddenly called her away...,gs2_040.txt
（強いチカラ‥‥？）,(A really strong power...?),gs2_040.txt
あ、なるほどくん！ お電話が‥‥,"Oh, Mr. Nick! Your phone is...",gs2_040.txt
（‥‥イトノコさんからだ！）,(It's from Gumshoe!),gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
どッスか！　まだ、 持ちこたえているッスか！,"How is it going!? Have you been hanging in there, pal!?",gs2_040.txt
ま、まあ‥‥反則ギリギリで がんばってます。,"Y-Yeah, sort of... We just barely found something to latch onto.",gs2_040.txt
ふう‥‥よかったッス‥‥,"Phew. That's good, pal.",gs2_040.txt
それで‥‥！ そっちはどうなんですか？,And what about you!? Anything yet!?,gs2_040.txt
虎狼死家と‥‥ 真宵ちゃんの行方は！,Have you figured out where De Killer and Maya are!?,gs2_040.txt
それが‥‥その。 さすがに手がかりゼロ、では‥‥,"Um, uh... We still don't have any leads, but...",gs2_040.txt
そ、そんな！ もう、時間がありませんよ！,WHAT!? We don't have any more time!,gs2_040.txt
‥‥何か１つ！ １つでも手がかりがあれば‥‥,If we just had one! Even a single clue would be really helpful...,gs2_040.txt
（‥‥“真宵ちゃんを救出するまで 持ちこたえる”‥‥）,(I was only able to come this far because I kept thinking to myself...),gs2_040.txt
（それだけを考えて ここまで来たのに‥‥）,(I've got to keep the trial going until Maya's been rescued...),gs2_040.txt
（もう‥‥今度こそ、 希望は断たれたのか‥‥？）,(But have I just run out of luck this time...? Is all our hope for naught...?),gs2_040.txt
テントよ！,A tent!,gs2_040.txt
（“テント”‥‥？）,(Huh? A tent!?),gs2_040.txt
サーカスのテントが見えるわ！,I could see a circus tent!,gs2_040.txt
ち‥‥千尋さん！,M-Mia!,gs2_040.txt
あの子‥‥今まで 眠らされていたみたい。,It looks like Maya was unconscious until just a few minutes ago.,gs2_040.txt
目がさめてすぐ、 私を呼びだしたの。,"As soon as she woke up, she called for me.",gs2_040.txt
それで‥‥真宵ちゃんは！,So it was Maya that called you away!,gs2_040.txt
あの子は今、小さなホコリっぽい 部屋に閉じこめられている。,She's locked in a dusty little room right now.,gs2_040.txt
その窓からテントが見えたわ。 距離は‥‥約１００メートル！,But I could see a circus tent outside the window about 300 feet away!,gs2_040.txt
‥‥イトノコさん！,Gumshoe!,gs2_040.txt
この街には今、いくつ サーカスのテントがありますか！,Is there a circus in town right now!?,gs2_040.txt
‥‥１つきりッス。 タチミサーカスだけッス！,"There's only one, pal! The Berry Big Circus!",gs2_040.txt
テントの周囲１００メートル付近！ そこに真宵ちゃんたちはいる！,Maya is somewhere within a 300 feet radius of the main tent!,gs2_040.txt
な‥‥なんスとォ！ ちょ、ちょっと待つッス！,"Wh-What!? OK, hold on a sec, pal!",gs2_040.txt
おい！　地図に円を描け！ 急げ！　半径、１００メートルだ！,Hey! Draw a circle on that map! About a 300 feet radius from the main tent! Hurry!,gs2_040.txt
それから‥‥,And...,gs2_040.txt
それから？,And?,gs2_040.txt
窓の下に、ポストが見えるわ。,I could see a mailbox under the window.,gs2_040.txt
イトノコさん！　ポストです！,Gumshoe! There's also a mailbox!,gs2_040.txt
‥‥ムッ、了解！　他には！,Hmm... OK! What else?,gs2_040.txt
他には！　千尋さん！,"What else, Mia!?",gs2_040.txt
ごめんなさい。小さな窓だから 他には、何も‥‥。,"I'm sorry, but it was a very small window. I couldn't see anything else...",gs2_040.txt
窓は‥‥３階ほどの高さよ。 古いオフィスビルの一室ね‥‥,It felt like I was in an old office building... Maybe the third floor or so...,gs2_040.txt
‥‥それでじゅうぶんッス！,"I heard her! An old office building. Good stuff, pal!",gs2_040.txt
もう少しッス。がんばるッス！ これで、希望がつながったッス！,"OK, just hang in there! Just a little longer, pal! Wish us luck!",gs2_040.txt
わかりました！,Good luck!,gs2_040.txt
また連絡するッス！ 電話の電源、切っちゃダメッスよ！,"I'll call you later, so don't let your battery die, OK pal!?",gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
千尋さん！　真宵ちゃんは‥‥ ブジですよね！,"Mia! Maya's not hurt, right!?",gs2_040.txt
キケンな状況よ。かなり おなかをすかせているわ。,"She's in a pretty bad state, Phoenix. She's being starved.",gs2_040.txt
（‥‥早く見つけてあげてくれ！ イトノコさん‥‥）,(Gumshoe! Please hurry!!),gs2_040.txt
‥‥そろそろ時間よ。 いいわね？　なるほどくん。,"Looks like we're out of time. Are you alright, Phoenix?",gs2_040.txt
（真宵ちゃんが救出されるのは もう、時間の問題だ‥‥）,(It's only a matter of time before Maya's rescued...),gs2_040.txt
（だいじょうぶ！ 持ちこたえてみせる！）,(I can do this! I just have to make this trial last a little longer!),gs2_040.txt
同日　午後１２時　５分 地方裁判所　第３法廷,"March 23, 12:05 PM District Court Courtroom No. 3",gs2_040.txt
では、審理を再開しましょう。,Court will now reconvene.,gs2_040.txt
被害者を殺害した虎狼死家は、 依頼人にコイツを手わたした。,"De Killer, the man who murdered the victim, handed this to his client.",gs2_040.txt
そこで１つ、ギモンが生まれる。 “なぜ、こんなものを‥‥？”,"From this, one obvious question arises. ""Why this particular item?""",gs2_040.txt
その答えこそが、 真犯人の名前を語るだろう。,I believe the answer to that question will provide us with the name of the real criminal.,gs2_040.txt
‥‥被告人のマネージャー、 華宮　霧緒を入廷させてもらおう！,"Now then, the prosecution calls the defendant's manager, Adrian Andrews, to the stand!",gs2_040.txt
証人は現在、死体損壊、 捜査妨害などの罪に問われている。,"Currently, the witness is accused of tampering and obstruction of justice.",gs2_040.txt
しかし今日は、殺人の罪を 負うべき人物を探すため‥‥,"However, you have been called to the witness stand today to ascertain...",gs2_040.txt
もう一度、証言台に 立っていただいた。,who exactly is guilty of murder.,gs2_040.txt
‥‥わかっています。,I understand.,gs2_040.txt
では、さっそくうかがおう。 ‥‥このクマに見おぼえは？,"Very good. Now, have you ever seen this bear before, Ms. Andrews?",gs2_040.txt
もちろん‥‥あります。,Of course I have.,gs2_040.txt
な、なんですと‥‥？,You have seen it before?,gs2_040.txt
そう。もちろん証人は 知っている。,That's right. It's only natural that the witness has.,gs2_040.txt
われわれに教えていただこう。 ‥‥このクマについて。,Ms. Andrews. Could you please enlighten the court to this bear's secrets?,gs2_040.txt
はい。,Alright.,gs2_040.txt
（き、霧緒さんが‥‥なぜ？）,(Why... Why does she...??),gs2_040.txt
～クマのアクセサリー～,-- The Bear Figurine --,gs2_040.txt
じつはそれ、精巧なパズルに なっているんです。,"Actually, this is an elaborate puzzle.",gs2_040.txt
正しい順序でパーツをいじると、 バラバラにすることができるの。,"If you know the correct order, it can be taken apart one piece at a time.",gs2_040.txt
中は空洞になっていて、小物を 入れることができるんです。,"At its center is a small cavity, with just enough room to store a small item.",gs2_040.txt
かなり精巧だから‥‥やり方を 知らなければ、開けられません。,"Because of its complexity, if you don't know the order, you can't open the bear.",gs2_040.txt
見た目だけで“小物入れ”とは わかりませんしね。,"You really can't tell that it's a small ""jewelry box"" just by looking at it.",gs2_040.txt
こ‥‥小物入れ‥‥なのですか？ このアクセサリーが‥‥,"So this figurine... it's a container of sorts, is it...?",gs2_040.txt
気がつきませんよね？ ‥‥見ただけでは。,"Yes. Looks can be deceiving, wouldn't you agree?",gs2_040.txt
ええ。スバラシイ細工ですなあ。,Yes. This is superb craftsmanship.,gs2_040.txt
‥‥あ。では、弁護人。 尋問をおねがいします。,"...Oh, yes, I nearly forgot. You may begin your cross- examination, Mr. Wright.",gs2_040.txt
やはり、何かあったようね ‥‥あのクマさん‥‥。,It looks like there really was something to that bear after all.,gs2_040.txt
～クマのアクセサリー～,-- The Bear Figurine --,gs2_040.txt
じつはそれ、精巧なパズルに なっているんです。,"Actually, this is an elaborate puzzle.",gs2_040.txt
正しい順序でパーツをいじると、 バラバラにすることができるの。,"If you know the correct order, it can be taken apart one piece at a time.",gs2_040.txt
中は空洞になっていて、小物を 入れることができるんです。,"At its center is a small cavity, with just enough room to store a small item.",gs2_040.txt
かなり精巧だから‥‥やり方を 知らなければ、開けられません。,"Because of its complexity, if you don't know the order, you can't open the bear.",gs2_040.txt
見た目だけで“小物入れ”とは わかりませんしね。,"You really can't tell that it's a small ""jewelry box"" just by looking at it.",gs2_040.txt
私たちは、あのアクセサリーに ついて、何も知らないわ。,We don't know anything about this figurine.,gs2_040.txt
‥‥とにかく、情報を 集めましょう。,So we should try to find out more for now.,gs2_040.txt
そうですね。,"Yeah, I'll keep pressing her for more information.",gs2_040.txt
パズル‥‥ですか？,A puzzle?,gs2_040.txt
そうです。,That's right.,gs2_040.txt
ふむう‥‥見た目は、 ふつうのアクセサリーですねえ。,Hmm... But it looks like an ordinary figurine...,gs2_040.txt
（たしかに。きっと、 何も知らない人間が見たら‥‥）,(True enough...),gs2_040.txt
（パズルだとは わからないだろうな）,"(To people who don't know, I'm sure they would never guess that this was a puzzle...)",gs2_040.txt
‥‥いったい、どういう パズルなんですか？,So what kind of puzzle is this exactly?,gs2_040.txt
“パーツをいじる”‥‥ どんなふうにやるんですか？,"So you can ""take it apart""? And how would one go about doing that?",gs2_040.txt
まず、シッポを右に回すと、 押しこめるようになるんです。,"Well, you first turn its tail to the right and then push it in.",gs2_040.txt
‥‥お。ホントですね。,"...Oh, yes, I see.",gs2_040.txt
すると、手や足やアタマの パーツが動くようになります。,"After that, the arms and legs are free to move and can be removed.",gs2_040.txt
ほほ。これはおもしろい。,Ooh... This is most interesting...,gs2_040.txt
（裁判長、ムチュウに なってるぞ‥‥）,(A boy and his new toy... It's like he's 5 all over again...),gs2_040.txt
‥‥あ。私にはかまわず、 進めておいてください。,"...Oh, don't mind me. Go ahead and carry on.",gs2_040.txt
（いいのか‥‥？）,(I think he's lost it...),gs2_040.txt
そのパズルを解くと‥‥ どうなるのだろうか？,So what do you find after you take the puzzle apart?,gs2_040.txt
どうして‥‥あなたが そんなことを知っているんですか？,And how do you know about this...?,gs2_040.txt
カンタンなコトです。 ‥‥私が買ってきたから。,I know because I was the one who bought it.,gs2_040.txt
なんですって！,Huh!?,gs2_040.txt
友人とスイスへ旅行に行った おみやげにね。,It was a souvenir from when a friend and I went to Switzerland.,gs2_040.txt
じゃあ、これは‥‥あなたからの プレゼントだったのですか！,"Then, this... this was a present from you!?",gs2_040.txt
そうです。,That's right.,gs2_040.txt
