Japanese,English,Note
‥‥いいわ。 どうせ、眠れそうにないから。,It was no big deal. I couldn't sleep anyway.,gs2_038.txt
（ぼくも‥‥眠れそうにないな）,(I can't sleep either... Not with Maya's situation... or with what I know now...),gs2_038.txt
つづく,To be continued.,gs2_038.txt
‥‥もう、探りあいは やめましょう、弁護士さん。,"Please stop trying to ask me about such little things, Mr. Wright.",gs2_038.txt
私に聞きたいことが あるんじゃないですか？,Isn't there something else you should be asking me about?,gs2_038.txt
同日　某時刻 ホテル・バンドー　ロビー,March 22 Gatewater Hotel Hotel Lobby,gs2_038.txt
事件当夜、ここには数百人が 招待されていたはずだ。,"On that night, there must've been at least a few hundred people here.",gs2_038.txt
‥‥さすがに、事情聴取も 終わったのだろうか。,Hmm... I guess the police are done with their questioning and investigating.,gs2_038.txt
ロビーは、やっと落ちつきを 取りもどしたみたいだ。,It looks like things here in the lobby have finally calmed down.,gs2_038.txt
取材に来た人たちの カメラだろう。,These cameras must belong to the press that came to cover the conference.,gs2_038.txt
どれも本格的なシロモノで、 ステージをねらっている。,They're all basically doing the same thing: staring at the empty stage.,gs2_038.txt
吹き抜けのロビーは、 とにかく大きな空間に感じる。,A lobby with a grand staircase always feels enormous.,gs2_038.txt
事件が起こって、かなり あわただしかったけど‥‥,"When the murder happened, it was abuzz with people running back and forth...",gs2_038.txt
こうして落ちついてしまうと、 逆に不安になってくるな。,"But now since things have quieted down, it actually feels more eerie than before.",gs2_038.txt
アトラクション・ショーの ステージだ。,It's the stage they were going to use for the post-ceremony stage show.,gs2_038.txt
ショーのあと、記者会見も 予定されていたというけど‥‥,"After the show, there was supposed to be a press conference, but...",gs2_038.txt
でも、その記者会見‥‥,But that press conference...,gs2_038.txt
被害者の藤見野さんが、オートロ さんを告発するつもりだったんだ。,"It was really the victim, Juan Corrida, trying to disclose something about Mr. Engarde.",gs2_038.txt
同じヒーローなのに‥‥ どうして、そんなことを。,But they're both heroes... Why would they do something so un-heroic?,gs2_038.txt
見た目はヒーローだけど‥‥ 中身はニンゲンだからね。,"They may look like heroes on the outside, but on the inside, they're only human.",gs2_038.txt
アトラクション・ショーと 記者会見のために用意されたイス。,Seats for the spectators of the post-ceremony show and press conference.,gs2_038.txt
‥‥両方とも、 ムダになってしまった。,But it's too bad neither event is going to be held now.,gs2_038.txt
同日　某時刻 ホテル・バンドー　すみれの間,March 22 Gatewater Hotel Viola Hall,gs2_038.txt
ちょ、ちょっと待ってくださいよ！,Hey! Wait!,gs2_038.txt
なんだい！,"What is it, whippersnapper!?",gs2_038.txt
アンタと関わると、ホンット ロクなコトがないョ！,All I know is nothing that has anything to do with you is ever good!,gs2_038.txt
さっき、なんだか知らんけど ヘンなキカイわたされてサ。,Like just now. I was handed this strange device for who knows what reason.,gs2_038.txt
こいつでホテルじゅう 調べろ、ってんだョ。,And I was told to use it to search the whole hotel.,gs2_038.txt
それ‥‥電波探知機ですね。 （イトノコ刑事、手作りの）,"That's... the bug sweeper, isn't it? (The one Gumshoe made...)",gs2_038.txt
まあ、ミッちゃんのおねがいだから しかたないけどサ。,"I don't know and frankly, I don't care. But the request came from Edgey-poo, so...",gs2_038.txt
‥‥御剣の‥‥？,Edgeworth...?,gs2_038.txt
,"And he said,",gs2_038.txt
“ウラむなら、青くとがった弁護士 をよろしく”,"""If you feel angry, direct your anger at that unsophisticated lawyer.""",gs2_038.txt
って言ってたから、,"So, I'm going to feel free to direct all my anger towards you!",gs2_038.txt
オバチャン、ウラんじゃうよォ！,,gs2_038.txt
（‥‥ズルいヤツ）,"(Ugh... Gee, thanks a bundle, Edgeworth! What a pal you are!)",gs2_038.txt
また、真宵さまと お食事をしたいです‥‥,I want to eat a meal with Mystic Maya again...,gs2_038.txt
‥‥そうだね。,"Yeah, me too...",gs2_038.txt
真宵さまの食べっぷりを 見てると‥‥、,Whenever I watch Mystic Maya eat like she does...,gs2_038.txt
わたくしも“食べるぞ” という気分になります。,"It makes me happy about eating, and then I can eat a lot.",gs2_038.txt
よし。,"Well, then...",gs2_038.txt
この事件が解決したら、みんなに フルコースをごちそうするよ。,"How about after we wrap up this case, we all go out for a huge twenty-course feast!",gs2_038.txt
そのコトバ、 忘れるんじゃないョ！,"My mind's like a steel trap, so I'm going to hold you to that!",gs2_038.txt
（“お呼ばれ”する気だ！）,(I was NOT talking to you!),gs2_038.txt
料理はまだ かたづけられていない。,They haven't cleaned up all the food yet.,gs2_038.txt
勝手にさわるんじゃないョ！,Don't you touch it without permission!,gs2_038.txt
オバチャン、今日はベントー箱 持ってきてるんだからネ。,"I brought a lunch box today, so I could pack it.",gs2_038.txt
あ、でも‥‥もう、 ２日もたっていますよ？,Um... But... Hasn't the food been out for two days already?,gs2_038.txt
ハラん中、入れちまえば おんなじコトでショ！,"When it's in your stomach, it's all the same!",gs2_038.txt
（さすが、宇宙人‥‥）,"(Wow, the digestive powers of an alien are wondrous...)",gs2_038.txt
授賞式が行われたステージだ。,The awards ceremony was held on that stage.,gs2_038.txt
‥‥ゴージャスだったな、 さすがに。,It was really fabulous.,gs2_038.txt
ちょっと、あのサーカスを 思い出しました。,You just reminded me of the circus for a second.,gs2_038.txt
みなさん、おゲンキでしょうか？,I wonder if everyone is alright.,gs2_038.txt
（タチミ・サーカスは最近、 公演を再開したらしい）,(I heard that Berry Big Circus just recently started holding performances again...),gs2_038.txt
‥‥きっと、ゲンキに やってると思うよ。,"I'm sure they're all fine, Pearls.",gs2_038.txt
それにしても、 ゴウカなホテルだ。,This sure is one luxurious hotel.,gs2_038.txt
何かにとりつかれたかのように、 ゴテゴテかざりつけされている。,"Almost to the point of gaudy, with how it blends together everything ""fancy"" imaginable.",gs2_038.txt
（そういえば去年、あのボーイさん から暑中見舞いがきてたっけ）,"(Speaking of fancy, didn't that bellboy give me something like that last year?)",gs2_038.txt
大げさなロビーに通じる、 大げさなドアが見える。,There's a grand set of doors over there.,gs2_038.txt
ボーイにつれられた真宵ちゃんが 消えたドアだ。,"It's the doors Maya followed the bellboy out of, only to disappear...",gs2_038.txt
‥‥あのとき、ぼくたちが ついていれば‥‥,...If only we had all gone together...,gs2_038.txt
わたくし、このような キレイなもの、初めて見ました。,That is such a beautiful sight.,gs2_038.txt
シャンデリア？,The chandelier?,gs2_038.txt
はい。‥‥こんな美しい 明かりの下で、,Yes. But I can't believe it...,gs2_038.txt
このようなヒドい事件が 起こるなんて‥‥,I can't believe that such a terrible murder happened under such beautiful lights...,gs2_038.txt
ショックです。,It's shocking.,gs2_038.txt
これ、ゼーッタイに ヒミツの話なんだけどサ！,"This is absolutely top secret, so you had better keep it to yourselves!",gs2_038.txt
なんでも、プレゼントの中から 盗撮カメラが見つかったのョ！,I heard they found a spy camera hidden in one of the presents!,gs2_038.txt
そうみたいですね。,"Hmm, very interesting.",gs2_038.txt
きっとアレだ。,I'm sure it was... you know...,gs2_038.txt
イサオちゃんのスキャンダルを 盗み見ようとしたんだョ！,"It was to catch poor Juan in the middle of a scandalous ""meeting""!",gs2_038.txt
“スキャンダル”‥‥ですか？,"""Scandalous""...? What's that?",gs2_038.txt
最近、イサオちゃんたら ウワサになってるからネ。,"It means... Well, you know, that gossip that's been going around about my dear Juan.",gs2_038.txt
ああ‥‥。 華宮　霧緒さんのコトですか。,Oh... You mean that thing about Ms. Andrews.,gs2_038.txt
（彼女がイサオさんに近づいたのは ‥‥目的があったんだけどな）,(But I'm sure she must've had some reason for getting close to Mr. Corrida...),gs2_038.txt
オバチャン、知ってるョ。 ‥‥盗撮カメラのハンニン！,"I'll let you in on another secret, young'un. I know who planted that spy camera!",gs2_038.txt
あの、ナマイキな大阪弁カメラ女。 まったく、あつかましいョ。,"It was that obnoxious, puffy- haired photographer girl! The nerve of some people!",gs2_038.txt
自分だけ、のぞこうなんてサ。 オバチャンも見たいッちゅう話ョ！,Spying on people by herself! As if I wouldn't want to see it for myself too!,gs2_038.txt
（‥‥うわあ、トンでもないコト 言ってるぞ。この宇宙人）,(Wow! The alien actually admitted her true intentions for a change!),gs2_038.txt
聞こえてるョ！,"I don't know what you're thinking exactly, but I can bet that it's nothing good!!",gs2_038.txt
（言ってないのに‥‥）,(But I didn't say anything...),gs2_038.txt
イサオちゃんと、 あのマネージャーだろ？,"So you want to know about Juan and that manager, right?",gs2_038.txt
‥‥ジッサイ、何か あったらしいョ、あのふたりは。,"Actually, as I hear it, they were something of a refreshing pair, those two.",gs2_038.txt
そうなんですか。,Oh?,gs2_038.txt
いやー、イサオちゃん、 マネージャーにモテるネェ。,"I tell you, Juan really welcomed that manager with open arms, I heard.",gs2_038.txt
“マネージャー”‥‥ですか？,"That ""manager""...? Who are you talking about?",gs2_038.txt
知らないのかい？　イサオちゃんに ついていたマネージャー。,You don't know? That manager woman Juan had.,gs2_038.txt
‥‥自殺しちまったケド。,"It's a shame she killed herself, though...",gs2_038.txt
ああ。天野　由利恵さんですか？ ‥‥霧緒さんの先輩の。,"Oh, you're talking about Ms. Celeste Inpax... Ms. Andrews' mentor, right?",gs2_038.txt
そう、それ！,"Yes, yes, that's the one!",gs2_038.txt
そのユリエって子はネェ。,That Celeste girl.,gs2_038.txt
ケッコンするハズだったんだョ。,"She was supposed to get married, you know.",gs2_038.txt
けけ、ケッコンって、 イサオさんと‥‥ですか？,M-Married? You mean... to Mr. Corrida?,gs2_038.txt
はー。マッタク、最近のコは なんにも知らないネェ。,"*sigh* Really, you young kids today don't know anything, do you?",gs2_038.txt
ユリエが自殺したのは、 婚約発表の３日後だったんだョ。,That girl Celeste killed herself three days after their marriage announcement!,gs2_038.txt
（婚約発表の‥‥３日後！）,(Three days after their marriage announcement!? What in the...!?),gs2_038.txt
婚約した由利恵さんが、 どうして自殺したのですか！,Why would Ms. Inpax want to kill herself!? She was going to get married!,gs2_038.txt
ああ。そりゃカンタンなコトさネ。,"Well, that's because...",gs2_038.txt
‥‥捨てられちゃったんだョ。 イサオちゃんに。,"she was thrown away, you see, by Juan.",gs2_038.txt
ええッ！,What!?,gs2_038.txt
だ、だって‥‥おふたりは ‥‥婚約したのですよね？,"B-But... They were going to get married, right? They promised each other, right?",gs2_038.txt
それはそれは大げさな 婚約発表だったョ。‥‥でも、,They held a grand announcement session... But...,gs2_038.txt
その３日後‥‥イサオちゃんは いきなり、それを取り消したんだ。,Three days later... Juan suddenly cancelled their marriage.,gs2_038.txt
ほ‥‥ホントですか？,I-Is that true?,gs2_038.txt
週刊誌に書いてあったョ。,It was in the weekly magazines.,gs2_038.txt
い、いったい、なぜですか！ どうして‥‥！,B-But why!? Why did he do that!?,gs2_038.txt
週刊誌には書いてなかったネ。,"That was not in the magazines, unfortunately.",gs2_038.txt
‥‥はあ。,...I see.,gs2_038.txt
その晩だョ。ユリエっていう マネージャーが自殺したのは。,"That night after Juan called off the wedding, that manager, Celeste, killed herself.",gs2_038.txt
そうだったんですか‥‥。,How terrible...,gs2_038.txt
いったい‥‥ 何があったんでしょう‥‥。,I wonder what happened between those two...?,gs2_038.txt
アンタにやる情報なんて ないョ！,I don't have anything to say to delinquents like you!,gs2_038.txt
（うう‥‥見向きも しないぞ‥‥）,(Grrr... She's clamming up like the old clam she is...),gs2_038.txt
おねがいします！ なんでもいいですから！,Please! Anything would be helpful!,gs2_038.txt
じゃ、オバチャンのスリーサイズ 教えてやろうか？,"Well then, how about I tell you my measurements?",gs2_038.txt
‥‥それはいいです。,"...Um... No, that's okay... Really.",gs2_038.txt
なるほどくん、人気が ないのですね‥‥,"She really doesn't like you, does she Mr. Nick?",gs2_038.txt
メンボクない。,"I know, I know...",gs2_038.txt
同日　某時刻 控え室前　ろうか,March 22 Gatewater Hotel Hallway,gs2_038.txt
すっかり遅くなって しまいましたね‥‥,"Wow, it's really getting late, isn't it Mr. Nick?",gs2_038.txt
もう、９時すぎだしね。,Yeah. It's past 9:00 PM already.,gs2_038.txt
でも‥‥まだ、明日の準備は 終わっていないよ。,But we still have some things to prepare for tomorrow's trial.,gs2_038.txt
（イサオさんがにぎっていた オートロさんの“ヒミツ”‥‥）,"(There's still the matter of this ""secret"" Mr. Corrida held about Mr. Engarde...)",gs2_038.txt
（そして、霧緒さんの真意‥‥ これだけは知っておかないと！）,(And Ms. Andrews' real intentions. These are two things I must know tonight!),gs2_038.txt
でも‥‥留置所の面会時間は もう、終わっているのですよね？,But aren't visiting hours over at the detention center?,gs2_038.txt
‥‥ううん‥‥ なんとかするしかないなあ。,"Hmm... I'm sure we'll think of something, Pearls. Don't you worry.",gs2_038.txt
まあ、愛らしい。,"Aww, how lovely!",gs2_038.txt
クマさん、お花にかこまれて とてもうれしそうですね。,The teddy bear looks happy to be surrounded by so many beautiful flowers.,gs2_038.txt
（春美ちゃん、やっぱり 好きみたいだな、ぬいぐるみ）,(Pearls really seems to like teddy bears a lot.),gs2_038.txt
“王都楼さん江 英都プロダクション一同”‥‥,"""To Mr. Engarde From the Global Studio Staff""",gs2_038.txt
弁護士にも花輪が あればいいのにな。,"Ah, it'd be nice if lawyers got flowers too. Something like,",gs2_038.txt
“成歩堂さん江 依頼人一同”‥‥とか。,"""To Mr. Wright From All Your Grateful Clients"".",gs2_038.txt
ドアに張り紙がある。 “王都楼　真悟様　控え室”,"There's a piece of paper taped to the door that says, ""Matt Engarde's Room"".",gs2_038.txt
おばさま、おっしゃってましたね。 “今夜は、入ってはいけない”,"The old lady told us about this, didn't she? That we can't go in this room tonight.",gs2_038.txt
（中では、捜査会議が開かれて いるんだろうな）,(I wonder if an investigation briefing is going on right now inside...),gs2_038.txt
（イトノコ刑事、ヌキで‥‥）,(Without Detective Gumshoe...),gs2_038.txt
トイレなら、それぞれの 部屋にあるのだが、,"There are toilets in each room in this hotel,",gs2_038.txt
このホテルでは、いろいろな イベントが開かれるので、,"but since all sorts of events are held here,",gs2_038.txt
泊まっている客以外の人たちが 使うのだろう。,there are bathrooms for people who aren't staying here to use as well.,gs2_038.txt
‥‥ぼくもそのひとりだけど。,"Perfect for people like me, who can't afford a stay here in the first place...",gs2_038.txt
向かいの花輪にくらべて、 さらにゴージャスだ。,"Compared to the flowers on the other side of the hall, these are much more gorgeous.",gs2_038.txt
事務所、レコード会社、 ファンクラブ、兄弟一同‥‥,"Let's see... Record companies, fan clubs, company workers, family...",gs2_038.txt
持って帰るのが タイヘンそうだな。,"Carrying all these flowers home would be hard, I think...",gs2_038.txt
“藤見野　イサオ様　控え室” 張り紙にはそう書かれている。,"There's a piece of paper taped to the door that says, ""Juan Corrida's Room"".",gs2_038.txt
（このドアの向こうで、 いったい何があったのか‥‥？）,(I wonder what EXACTLY happened in the room behind this door...?),gs2_038.txt
（ぼくたちには、まだ わかっていないんだ‥‥）,"(Even now, no one really has any idea...)",gs2_038.txt
３月２２日　午後　９時１４分 藤見野　イサオの控え室,"March 22, 9:14 PM Gatewater Hotel Corrida's Hotel Room",gs2_038.txt
‥‥もう、９時をすぎて しまいましたね。,"It's past 9:00 PM already, isn't it?",gs2_038.txt
みつるぎ検事さん‥‥真宵さまを 見つけてくださるでしょうか‥‥,I wonder... I wonder if Mr. Edgeworth has already found Mystic Maya...?,gs2_038.txt
（‥‥時間がなさすぎる。 まず、不可能だろうな）,(These things take time. I'd say probably not...),gs2_038.txt
警察は優秀だからね。 ‥‥キタイしていいと思うよ。,"The police are professionals, Pearls. They'll find her, so don't you worry.",gs2_038.txt
それに明日は、無罪判決を 勝ちとる。‥‥問題ないよ。,And if we can win a not guilty verdict tomorrow... then everything will be OK.,gs2_038.txt
そ‥‥そうですよね。,Y-You're right...,gs2_038.txt
冷蔵庫の中は‥‥ いろいろ入ってるな。,There are all sorts of things in this refrigerator...,gs2_038.txt
‥‥ニンジンジュースと‥‥ トマトジュースの空きビンです。,The carrot juice bottle and the tomato juice bottle are both empty...,gs2_038.txt
空きビン‥‥？ （捨てるのがメンドウだったのか）,"Empty...? (It's too much of a hassle to throw them away, I guess.)",gs2_038.txt
野菜ジュースばっかりだね。 カラダに気をつかってたのかな。,They're all vegetable juices. I guess he must've been a real health nut.,gs2_038.txt
‥‥あ。キムチとケチャップと イチゴジャムもありました。,"...Oh! There's a beet, some ketchup, and a bottle of strawberry jam too!",gs2_038.txt
‥‥ただ赤い色が好きな だけかもしれないなあ。,Maybe red was his favorite color...?,gs2_038.txt
クマさんが ひしめいています！,"Wow, there are a lot of bears!",gs2_038.txt
（目覚まし時計やら置物やら ぬいぐるみやらプラモデルやら）,"(Alarm clock ones, collector's editions, stuffed teddies, plastic models...)",gs2_038.txt
（圧倒的な光景だな‥‥）,(It's pretty overwhelming... Is there a kind of bear he doesn't have...?),gs2_038.txt
‥‥なんか、ゴミ箱の中にも つっこまれてますけど‥‥。,There's even a few in the trash can...,gs2_038.txt
うーん‥‥本人は、あまり クマ好きじゃないのかも。,Yeah... I get the feeling maybe the guy didn't really like bears.,gs2_038.txt
クマさん、カワイソウです‥‥,Poor teddies...,gs2_038.txt
いやーホント、クマったもんだ。 ‥‥なーんて。,"It's hard to ""bear"" with all these problems... Growl!",gs2_038.txt
あひゃ。あひゃらひゃら。あひゃ！ ひゃひゃひゃらあひゃあひゃ。ひゃ,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_038.txt
（こないだの事件‥‥ある種、 トラウマになっちまったな）,"(I don't think I want to ""bear"" with the trauma the last case caused me...)",gs2_038.txt
？,"What's wrong, Mr. Nick?",gs2_038.txt
もう！ こんなにちらかして‥‥,Hmph! It's so messy here!,gs2_038.txt
（ホント、キレイ好きだな 春美ちゃんは‥‥）,"(Pearls really likes things neat and tidy, I take it...)",gs2_038.txt
それにしても、見たことのない キカイがいっぱいありますね。,There are a lot of electronic things in here that I've never seen before.,gs2_038.txt
ね。なるほどくん。 教えてください！,"Hey, Mr. Nick! Tell me what they are, pretty please?",gs2_038.txt
そこにあるのがウデ時計だよ。 手首につけるんだ。,"OK. That over there is a ""watch"". You wear it on your wrist.",gs2_038.txt
‥‥知ってます。,I know what a watch is...,gs2_038.txt
（‥‥しまった。相手は 真宵ちゃんじゃないんだった）,"(Oops. For a second there, I forgot I was talking with Pearls, not Maya...)",gs2_038.txt
トランクだ。いろんなものが ギュウと詰めこまれている。,It's a suitcase. There are so many things in it that I bet it barely closes.,gs2_038.txt
着替えにドライヤー、 ヒゲそりに電卓、か‥‥。,"There's his clothes, a dryer, an electric shaver, a calculator...",gs2_038.txt
旅行に関係ないものが まじっていますね。,Do all stars pack too much stuff like Mr. Corrida?,gs2_038.txt
この中に‥‥トノサマンが 入っていたのですね。,"So, the Nickel Samurai's costume was in here?",gs2_038.txt
そうだね。,Yeah.,gs2_038.txt
そんなことまでして、 オートロさんの悪口を言おうと‥‥,"I can't believe Mr. Corrida went so far, just to say bad things about Mr. Engarde...",gs2_038.txt
ま、まあ‥‥“記者会見”だけど。,"W-Well, it was a ""press conference"", so he had to go in costume.",gs2_038.txt
オートロさんとイサオさんは、 友だちなのではないですか？,But weren't Mr. Engarde and Mr. Corrida friends?,gs2_038.txt
友だちじゃないよ。 “ライバル”だから。,They weren't friends. They couldn't be friends because they were rivals.,gs2_038.txt
“強敵”と書いて“とも”と 読むのが、正しいライバルです！,"So, a ""rival"" is someone who is a ""strong enemy""!?",gs2_038.txt
（春美ちゃん、アツいな‥‥）,(Pearls is really fired up over this... And I don't have an answer for her.),gs2_038.txt
キレイなグラスだな。 中身は‥‥トマトジュースか。,"It's a beautiful wine glass, and there's... tomato juice in it.",gs2_038.txt
わたくし、ニガテです ‥‥トマトジュース。,Ewww. Tomato juice. I don't really like it much.,gs2_038.txt
テーブルにボトルがあるね。 きっとあれだよ。,There's a bottle of it on the table over there. That's probably where this came from.,gs2_038.txt
これがウワサの “ベッド”というものですか‥‥。,So that's a bed...,gs2_038.txt
う、うん。ウワサのね。,"Yup. It's big, but it's a bed.",gs2_038.txt
きゃあ！　なるほどくん！ ふかふかですッ！,Aaah! Mr. Nick! It's sooooo soft!,gs2_038.txt
（大事件みたいだ‥‥）,(How easily children are entertained.),gs2_038.txt
イサオさん、 食事したみたいだね。,It looks like Mr. Corrida had dinner that night.,gs2_038.txt
このビン‥‥ トマトジュースです。,This bottle... It's tomato juice.,gs2_038.txt
（授賞式でゴチソウが たくさん並んでいたけど‥‥）,(We had a lot of food at the award show that night...),gs2_038.txt
（スターって、 ハラがへるのかなあ）,(But I wonder if the stars had gone onstage after only eating a meager meal like this...),gs2_038.txt
化粧品のビンが 散乱している。,Bottles of cosmetics are scattered all over the floor.,gs2_038.txt
‥‥ここで、イサオさんは 犯人と争ったのだろう。,This is probably where Mr. Corrida fought his assailant.,gs2_038.txt
この、ガラスのカケラが‥‥,These glass shards...,gs2_038.txt
霧緒さんが落とした 花ビン、だね。,They're probably from the glass vase Ms. Andrews knocked over.,gs2_038.txt
藤見野　イサオさんを 殺害した犯人は‥‥,So the real person who killed Mr. Corrida was...,gs2_038.txt
虎狼死家　左々右エ門 ‥‥殺し屋なのですよね。,"That assassin... Mr. Shelly de Killer, right?",gs2_038.txt
霧緒さんが現場で拾ったカード‥‥ それが証拠らしいね。,And the card Ms. Andrews found at the crime scene seems to be proof of that.,gs2_038.txt
‥‥でも。そうなると、 新しい問題が出てくる。,"But if that's the case, then a new question comes to mind.",gs2_038.txt
“だれが虎狼死家に 殺害を依頼したか”‥‥？,Who was the one that hired De Killer to begin with? Who is his client?,gs2_038.txt
さつがいを‥‥いらい‥‥,You mean... Who asked for the murder...?,gs2_038.txt
直接、手を下したワケじゃ ないけどね。,"That person didn't want to dirty their own hands in blood,",gs2_038.txt
殺害を依頼したヤツだって、 リッパな殺人者だ。,"but whoever this client is, they're still a killer.",gs2_038.txt
いったい、だれが‥‥ コロシヤをたのんだのでしょう？,Who... Who could have hired the assassin?,gs2_038.txt
キリオさん‥‥なのでしょうか？,Do you think it was Ms. Andrews...?,gs2_038.txt
（どうだろう‥‥）,(I wonder...),gs2_038.txt
（仮に、彼女が 依頼人だとしたら‥‥）,(But if she was the client...),gs2_038.txt
（自分で死体にナイフを刺して、 偽装工作なんかするだろうか？）,(then why go through the effort to stab the knife into the corpse herself...?),gs2_038.txt
もし‥‥キリオさんでは ないとしたら‥‥,But if Ms. Andrews wasn't the client...,gs2_038.txt
ああ‥‥まさか‥‥,"Then... No, it can't be...",gs2_038.txt
（‥‥王都楼　真悟‥‥？）,(...Matt Engarde himself...?),gs2_038.txt
もし‥‥オートロさんが コロシヤにおねがいしたのなら‥‥,If Mr. Engarde really did hire the assassin...,gs2_038.txt
彼は“無実”どころじゃない。 ‥‥まちがいなく、有罪だ。,"Then he is not innocent at all. Far from it, he would be guilty of the crime.",gs2_038.txt
で、でも！　お、オートロさん じゃありませんよね！,"B-But it can't be Mr. Engarde, right!?",gs2_038.txt
‥‥だって、 初めてお会いしたとき‥‥,"I mean, when we first talked with him...",gs2_038.txt
‥‥王都楼さん。 ひとつだけ聞きます。,"...Mr. Engarde, I'd like to ask you one more question.",gs2_038.txt
あなたは、藤見野　イサオさんを 殺害しましたか？,Did you kill Mr. Juan Corrida?,gs2_038.txt
わかりました。 ‥‥ハッキリ答えましょう。,"Alright. Just so we're clear, dude,",gs2_038.txt
ボク、だれも殺してません。 もちろん、藤見野　イサオも。,"I didn't kill anyone, and that includes Juan Corrida, OK?",gs2_038.txt
（たしかに、サイコ・ロックは 見えなかった‥‥）,(I didn't see any Psyche-Locks at that time...),gs2_038.txt
（しかし‥‥何か引っかかる）,(Actually... That reminds me...),gs2_038.txt
そ、それは、なんですか？ なるほどくん。,"Did you remember something, Mr. Nick?",gs2_038.txt
今日の法廷で‥‥霧緒さんが、 気になることを言ったんだ。,"Yeah, something Ms. Andrews said at the trial today. She said something interesting.",gs2_038.txt
あの‥‥“気になること” というのは‥‥？,"Um... So what is this ""interesting thing""?",gs2_038.txt
‥‥ああ。春美ちゃんは 聞いてないよね、もちろん。,"Oh, that's right. You didn't hear it, did you Pearls?",gs2_038.txt
藤見野は、《忍者ナンジャ》に すべてを賭けていました。,Juan had bet everything on the Jammin' Ninja this year.,gs2_038.txt
‥‥もし、今年のグランプリを 逃したら、そのときは‥‥,And if he lost the Grand Prix...,gs2_038.txt
王都楼自身を失脚させてやる。 ‥‥そう考えていたようです。,He was going to make sure Matt was going down with him. That's what he thought anyway.,gs2_038.txt
どうやら藤見野は‥‥,"It looked like somehow, Juan had in his hands a secret so powerful...",gs2_038.txt
王都楼の芸能生命を断つような ヒミツを‥‥にぎっていたのです！,that it would destroy Matt's acting career had it been revealed!,gs2_038.txt
オートロさんの ‥‥“ヒミツ”‥‥！,"Mr. Engarde's ""secret""...!?",gs2_038.txt
い、いったいそれは、 どのような‥‥？,Wh-What is this secret...?,gs2_038.txt
それは、まだわからない。,I don't know yet.,gs2_038.txt
とにかくイサオさんは、その ヒミツを暴露しようとしていた。,"But for now, let's think about it this way. Mr. Corrida was going to reveal this ""secret"".",gs2_038.txt
‥‥つまり。,That means...,gs2_038.txt
オートロさんには、リッパな “動機”があることになるんだ。,Mr. Engarde had plenty of motive to have Mr. Corrida silenced.,gs2_038.txt
（やっぱり、会わなければ ならないな‥‥王都楼さんに）,(Which means we have to meet with Mr. Engarde. There's no way around it now.),gs2_038.txt
‥‥わたくし、信じています。 弁護士さんのチカラを。,"I... I believe in your lawyer powers, Mr. Nick.",gs2_038.txt
なるほどくんなら‥‥きっと、 キセキを起こしてくれますよね。,I know you can bring us a miracle.,gs2_038.txt
（‥‥オートロさんの無罪判決が “キセキ”だと思ってるのか）,"(I'm guessing by ""miracle"", she means a not guilty verdict...)",gs2_038.txt
（まちがっては‥‥いないな）,(And she wouldn't be wrong either. It will take a miracle to pull this one off.),gs2_038.txt
どうして‥‥ユーカイ犯は、 真宵さまを‥‥,Why... Why did the kidnapper have to take Mystic Maya...?,gs2_038.txt
どうせさらうのなら、 わ、わたくしを‥‥！,Why couldn't he have taken me instead!?,gs2_038.txt
ダメだよ。そんなコトを 言っちゃあ。,"Stop it, Pearls! Don't say things like that!",gs2_038.txt
‥‥もしそんなことになったら、 真宵ちゃんが苦しむんだよ。,"If that had happened, then Maya would be hurting, I'm sure of it.",gs2_038.txt
今の春美ちゃんみたいに。,"Just like how you are hurting now, Pearls.",gs2_038.txt
そ、そうですね‥‥。,Y-You're right...,gs2_038.txt
今回の事件で‥‥わたくし、 いろいろなコトを知りました。,I've learned a lot of things during this case.,gs2_038.txt
だれかの生活をのぞくために、 このようなキカイがあるなんて。,"For example, if you want to spy on someone, there are devices like this you can use.",gs2_038.txt
‥‥まあ、のぞくための機械じゃ ないんだけど。,"Well, it's not really a device for the purpose of spying.",gs2_038.txt
その使い道を決めるのは 人間だからね。,The way any device is used is decided by the people who use them.,gs2_038.txt
クマさんが‥‥かわいそうです。,Poor teddy... I feel bad for it.,gs2_038.txt
犯人のいやしい目的のために、 め、目を‥‥,Its eye was... It was... And all for the criminal's mean plan...,gs2_038.txt
（このクマ‥‥ 海外の高級ブランド、か）,(This bear... It's an expensive luxury brand from overseas.),gs2_038.txt
手がかりになってくれれば いいんだけどね。,"But it's OK, Pearls. Now it's helping us by giving us a clue...",gs2_038.txt
‥‥犯人に仕返しができるから。,It's telling us who the real culprit is so we can get some justice.,gs2_038.txt
あの。わたくし、お役に 立ちたいのはやまやまなのですが。,"Um, there are still so many things in this world that I don't understand yet.",gs2_038.txt
‥‥修行が足りません。まだ。,"...Honestly, I still don't have enough training.",gs2_038.txt
い、いいよ。心当たりが ないだけなんだから。,"Ah, no, it's OK. I don't have any ideas myself...",gs2_038.txt
すみません、すみません‥‥,I'm sorry. I'm really sorry!,gs2_038.txt
わたくし、こんなに ソーメン好きな殿方、初めてです。,This is the first time I've ever met someone who loves to eat instant noodles.,gs2_038.txt
