Japanese,English,Note
ま、まさか‥‥そんな。 ‥‥狩魔検事がッ！,No... You don't mean that... MS. VON KARMA!,gs2_026.txt
ぐあああッ,OWWW!!,gs2_026.txt
ぎいいいッ,OWWWWWW!!,gs2_026.txt
ぐうううッ,OWWWWWWWWW!!,gs2_026.txt
ぐえええッ,OWWWWWWWWWWWW!!,gs2_026.txt
ぐおおおおおッ！,OWWWWWWWWWWWWWWW!!,gs2_026.txt
そしてモチロン、 キサマにはこれよッ！,Don't think you're getting off either!,gs2_026.txt
なな、なるほどくん！ 立ってよお！　なるほどくうん！,"N-Nick! Get up, Nick!",gs2_026.txt
‥‥つづけて。裁判長。,...Proceed Your Honor.,gs2_026.txt
と、とりあえず弁護人が 目をさましませんとねえ‥‥,I will when Mr. Wright opens his eyes...,gs2_026.txt
だいじょうぶ？ なるほどくん‥‥,Nick... Are you OK?,gs2_026.txt
（‥‥‥‥‥‥‥‥？ ‥‥だれだ、この子）,W-W-Who is this girl?,gs2_026.txt
（なんて、キオクを 失ってる場合じゃない！）,(This is no time for me to be losing my memory!!),gs2_026.txt
‥‥アクロさん。,Acro...,gs2_026.txt
すみませんが、その車イスの ヒザかけを取ってください。,"I'm sorry to ask this, but do you mind if I take the blanket off your wheelchair?",gs2_026.txt
よく聞こえませんでしたね、 成歩堂さん。,"I'm sorry, I didn't quite hear you, Mr. Wright.",gs2_026.txt
‥‥あなたは、体が大きい。 当然、車イスだって‥‥大きい。,Well... You are a big guy... And you have a pretty big wheelchair because of it...,gs2_026.txt
そのヒザかけの下になら、 ちょっとしたものをかくせる。,I just wanted to make sure you weren't hiding anything under that blanket.,gs2_026.txt
‥‥そう。胸像の１個ぐらい、 カンタンに、ね‥‥。,Because it seems to me that it'd be really easy to say... Hide a bust under there...,gs2_026.txt
‥‥ふっふっふっ‥‥,...Hah hah hah hah hah...,gs2_026.txt
冗談がお好きなようですね ‥‥成歩堂さん。,"Once again, your penchant for humor hits me where it hurts, Mr. Wright.",gs2_026.txt
この状況で笑えるのは、 たいしたものだと思います。,I think it's pretty amazing that you could laugh in your position...,gs2_026.txt
‥‥でも‥‥。 胸像は、そこにあるはずなんです。,"However, your lightheartedness doesn't change the fact that the bust is under there.",gs2_026.txt
あなたは、１人では 宿舎から出ることができない。,We all know that you couldn't leave the lodging house by yourself in your condition.,gs2_026.txt
そんな状況で‥‥きのう、 狩魔検事が捜査令状を持ってきた。,That proved inconvenient when Ms. von Karma happened to search your room yesterday.,gs2_026.txt
凶器の像を発見されてしまっては、 すべてがおしまいです。,"If she had found the murder weapon in your room, it would have been all over.",gs2_026.txt
とっさに、それをかくせる 場所は‥‥１つしかなかった。,Which is why you had to hide it. In the only place that you could hide it...,gs2_026.txt
‥‥その車イスの、中です。,Under your wheelchair.,gs2_026.txt
アクロさん。もう一度、言います。,"Which is why, Acro, I have to ask you again.",gs2_026.txt
ヒザかけを取ってください。,Could you please remove the blanket from the wheelchair?,gs2_026.txt
おみごとです。,"Well done, Mr. Wright. Masterfully played.",gs2_026.txt
‥‥そんな‥‥バカなッ！,...You!! You fool!,gs2_026.txt
こんなハズは‥‥,How could you...!?,gs2_026.txt
オレの負けです。 さすが、プロですね。,You've got me. I've been bagged by a real pro.,gs2_026.txt
‥‥おふたりとも。,"Actually, two of them...",gs2_026.txt
（‥‥“おふたり”‥‥？）,(Two of them...?),gs2_026.txt
狩魔検事。,Ms. Franziska von Karma and Mr. Phoenix Wright.,gs2_026.txt
‥‥な、何よ‥‥！,...What!?,gs2_026.txt
１つうかがいたいのですが‥‥。,There's just one thing I'd like to know...,gs2_026.txt
どうして、きのうになって急に 家宅捜査なんか、したんです？,How did you know to launch the surprise search on my room last night?,gs2_026.txt
‥‥‥‥？,,gs2_026.txt
決定的な証拠は、２つ。 マントと、マックスの胸像‥‥,There were two pieces of decisive evidence... The cloak and the bust...,gs2_026.txt
マントは、部屋で燃やして ゴミといっしょに捨てました。,I burned the cloak in my room and threw the ashes away with the trash.,gs2_026.txt
‥‥ゴミは毎朝、ミリカが 持ち出してくれるんですよ。,"...Regina always took my trash out every morning, you know.",gs2_026.txt
でも‥‥胸像は そういうワケには行かない。,But the bust... Obviously I couldn't throw that away.,gs2_026.txt
突然の家宅捜査‥‥。オレは、 それをかくすしかなかった。,"When you executed your search, all I could do was try and hide the bust.",gs2_026.txt
そして、かくす場所は‥‥ この、車イスの下しかなかった。,And the only place that I could hide it quickly was under this wheelchair...,gs2_026.txt
‥‥そこまで、読んでいたんじゃ ないんですか？,"Ms. von Karma, you had things all figured out, didn't you?",gs2_026.txt
オレは、あなたがたの クールな作戦にハマってしまった。,I was completely sucked in by your calculated strategy...,gs2_026.txt
法廷の真ん中で‥‥凶器を かくしてるのを見つかっちゃあ、,And now to be caught in the middle of court hiding the murder weapon...,gs2_026.txt
‥‥もう、言いワケしようが ないですからね。,...There's no way I can escape that.,gs2_026.txt
負けましたよ、 成歩堂さん‥‥狩魔検事さん。,"So you've got me. Well done, Mr. Wright. Well done, Ms. von Karma.",gs2_026.txt
‥‥ふむう‥‥ やはり、さすがですなあ‥‥。,Hmm... It all makes sense now.,gs2_026.txt
か、かるま検事‥‥ そこまで考えていたんだ！,I can't believe that Von Karma thought that far ahead... It's amazing!,gs2_026.txt
うーん、あのカオを 見るかぎり‥‥,Uh huh... You definitely couldn't tell by looking at her.,gs2_026.txt
そうは思えないんだけど‥‥,I know I sure couldn't.,gs2_026.txt
‥‥あり得ない‥‥ この私が‥‥しくじるなんて！ I...,...I can't believe it... Failed!,gs2_026.txt
なぜ私は、家宅捜査なんかした？ あんなことさえしなければ‥‥,Why did I order a surprise search of your room...? If only I hadn't done that...,gs2_026.txt
‥‥どうやら、私たちは 真相にたどりついたようですね。,It doesn't matter now though. It seems as if we've arrived at the truth.,gs2_026.txt
アクロさん。,Acro.,gs2_026.txt
‥‥はい。,"Yes, Your Honor.",gs2_026.txt
あなたは‥‥立見　七百人を 殺害しましたか？,"Did you kill the Ringmaster of the Berry Big Circus, Mr. Russell Berry?",gs2_026.txt
はい。オレがやりました。,"Yes, Your Honor. I'm responsible for that crime.",gs2_026.txt
アクロさん‥‥,Acro...,gs2_026.txt
弟は‥‥ミリカの気を引こうとして ‥‥よくイタズラをしていました。,All my brother did... was want Regina to like him. That's why he'd tease her.,gs2_026.txt
ある日、弟はミリカに コショウをふりかけたんです。,"One day, my brother sprinkled some pepper on Regina.",gs2_026.txt
ミリカは、ひどいクシャミをして ‥‥みんなで笑いました。,She started sneezing so hard... You couldn't help yourself from laughing.,gs2_026.txt
それで、ミリカは弟に仕返しを‥‥,That's why Regina thought it'd be funny to get him back in the same way...,gs2_026.txt
それが‥‥ あのスカーフだったんですか。,And that's why she covered the scarf in pepper...,gs2_026.txt
彼女には、悪気はなかった。 ‥‥それはわかっていました。,I know she didn't want anything bad to happen... I know this...,gs2_026.txt
ただ単純に、弟にクシャミを させたかっただけ‥‥。,She just wanted to make my brother sneeze a few times too...,gs2_026.txt
でも‥‥オレには、それが ユルせなかった！　どうしても。,But... I just couldn't forgive her! No matter what.,gs2_026.txt
自分が何をしでかしたのか？ ‥‥彼女には、永久にわからない！,"What am I truly guilty of? ...I'm guilty of never, ever being able to understand her.",gs2_026.txt
“弟が星になった”‥‥ そんなバカげたことを信じて、,"""Your brother became a star."" Regina believed in that so purely,",gs2_026.txt
ムジャキに‥‥あまりにも ムジャキに笑っている！,that she would laugh innocently when saying it... Too innocently...,gs2_026.txt
どうしても‥‥ ガマンできなかったんです。,I just couldn't stand it... No matter how hard I tried.,gs2_026.txt
それで‥‥ミリカさんを‥‥,That's when you decided to do something about Regina...,gs2_026.txt
なんて‥‥コト‥‥,What do you mean by that...?,gs2_026.txt
あるイミ‥‥あなたも被害者 だった、ということですか。,So are you saying that you are a victim in all of this as well?,gs2_026.txt
‥‥いいえ‥‥。,No... That's not what I mean.,gs2_026.txt
ただの殺人犯人ですよ。 ‥‥オレは。,I'm nothing but a murderer. That's who I am...,gs2_026.txt
最初は、自殺を考えました。 次に、自首をしようかと‥‥。,"At first, I thought I'd kill myself. Then I pondered giving myself up...",gs2_026.txt
‥‥でも。オレはまだ、 いなくなるワケにはいかなかった。,But... I couldn't just up and leave... I just couldn't...,gs2_026.txt
だから‥‥マ、マックスに‥‥ オレの‥‥罪を‥‥！,That's why... I tried... to pin this... on Max.,gs2_026.txt
マックス‥‥すまない‥‥！,Max... I'm so sorry...!,gs2_026.txt
‥‥オレは‥‥ まだ、いなくなるわけには‥‥,I just... I just... I just couldn't up and leave yet...,gs2_026.txt
‥‥フシギな事件でした。,This has been such a strange case...,gs2_026.txt
まるで‥‥そう、 サーカスを見ているような。,It's almost a reflection of the circus itself.,gs2_026.txt
‥‥バカ‥‥な‥‥ この私が‥‥,I'm... An... Idiot...,gs2_026.txt
キサマごときに、 二度までも‥‥,I can't believe it... You... Beat me... Again.,gs2_026.txt
とにかく、今度こそ ギモンの余地はありません。,I believe this case is now beyond any point of possible discussion.,gs2_026.txt
‥‥被告人に 判決を言いわたしましょう。,"Thus, I'd like to declare my verdict.",gs2_026.txt
‥‥では、本日はこれにて閉廷！,This court is adjourned.,gs2_026.txt
同日　午後　４時２７分 地方裁判所　被告人第５控え室,"December 30, 4:27 PM District Court Defendant Lobby No. 5",gs2_026.txt
んゴオオォォージャスゴージャス！,F-F-F-FABULOUS!!,gs2_026.txt
‥‥って、スナオに よろこべないな。,"But to be honest, I can't really be too happy about this.",gs2_026.txt
アクロさんも、団長さんも、 ミリカちゃんも、バットさんも‥‥,"Acro, the Ringmaster, Regina, and Bat...",gs2_026.txt
悪いヒト、 いなかったんですよね‥‥？,"Not a single one of them was a bad person inside, huh?",gs2_026.txt
どうなんだろう。 ボクにはわからないよ。,That's a good question. And one I don't know the answer to.,gs2_026.txt
おめっとーさん！ おめっとさんミスタ・マックス！,Congratulations! Congratulations Mr. Max!,gs2_026.txt
あ‥‥ありがとう。,T-Thank you.,gs2_026.txt
もお！　どーしたの、 このシメっぽいフンイキは！,What's with the vibe in this room?,gs2_026.txt
アクロさんのコト考えると‥‥,We're just thinking about Acro...,gs2_026.txt
ダーメダメ！,No no no no no!,gs2_026.txt
ヒトのこと気にしてたら、一生 スナオになんかよろこべないって！,"If you worry about people too much, then you'll be like this forever, and never be happy!",gs2_026.txt
はあ‥‥。,Huh?,gs2_026.txt
うわああああああああああああん！,WAAAAAAAAAHHHHHHHH!!,gs2_026.txt
‥‥ミリカもさっきから、 このとおりだよ。,...She's been like this for a while now.,gs2_026.txt
うわああああああああああああん！ ‥‥ミリカのせいなんだあ！,WAAAAAAAAAHHHHHHHH!!! IT'S ALL MY FAULTTTTTT!! WAAAAAAAAAHHHHHHHH!!,gs2_026.txt
ス‥‥スウィート・ハニイ‥‥,S-S-Sweetie... Sweetie pie...,gs2_026.txt
バットも、アクロも‥‥ もう帰ってこないんだあ！,Bat and Acro... They're never coming back!!,gs2_026.txt
このまま‥‥みんな、 ばらばらになっちゃうんだあ！,Now... Now everyone's gonna split up!!,gs2_026.txt
ミリカちゃん‥‥,Regina...,gs2_026.txt
弁護士さん！　ねえ、教えて！,Mr. Wright! Tell me something!,gs2_026.txt
‥‥な、なんだい。,"W-What do you want to know, Regina?",gs2_026.txt
さっきアクロ、言ってたよね！,Acro said something right at the end...,gs2_026.txt
‥‥オレはまだ、いなくなる わけにはいかないんですよ‥‥,...I just couldn't up and leave yet...,gs2_026.txt
‥‥やっぱりアクロ、 まだミリカのコト‥‥,...Does that mean that Acro...,gs2_026.txt
ミリカにフクシュウしようと しているんでしょ！,Is he gonna try and get his revenge on me!?,gs2_026.txt
‥‥そうだね。 でも、それはしかたないよ。,I think that's his plan... But what can you do about it?,gs2_026.txt
ミリカちゃんは、それだけのことを してしまったんだから。,"You did do some awfully bad things to him, Regina.",gs2_026.txt
う‥‥うわあああああああああん！,Uwwaaahh... WAAAAAAAAAAAAAHHHHHHH!!,gs2_026.txt
や、やっぱり‥‥そうなんだあ！ もう、ユルしてもらえないんだあ！,Y-You're right...! He won't ever forgive me will he!?,gs2_026.txt
（まいったな‥‥。追い打ちを かけちゃったぞ‥‥）,(Yikes! It looks like I struck the final blow on Regina...),gs2_026.txt
ミリカちゃん‥‥カワイソウ‥‥。,Poor Regina...,gs2_026.txt
そ、そんなことはないよ。,"He's not gonna do that to you, Regina.",gs2_026.txt
‥‥ホント？　ホントにそうなの！ ミリカ‥‥信じてもいいの？,Are you sure? You're really sure!? I can believe that...?,gs2_026.txt
うん。‥‥アクロさんはもう、 復讐なんて考えてないと思うよ。,Yep. Acro doesn't have any desire for revenge anymore...,gs2_026.txt
それなら、ミリカにも！ ミリカにもショーコを見せて！,If that's true... Then I want to see some evidence!!,gs2_026.txt
え。,Huh?,gs2_026.txt
アクロがあんなコトを言った、 本心を教えてよう！,"Acro said that all the time to you, so I thought it'd work for me too...",gs2_026.txt
どう‥‥かな。 ナットクしてくれた？,So what about this? Now do you understand there's no need to worry?,gs2_026.txt
う‥‥‥‥‥‥‥‥‥‥‥‥‥‥‥,Uwaaahhh...,gs2_026.txt
うわああああああああああああん！ ヤッパリ、ウソだったんだあ！,WAAAAAAAAAAHHHHHHHH!! You were lying to me!!,gs2_026.txt
みんな‥‥ミリカにホントのコト なんて、教えてくれないんだあ！,No one ever tells me the truth!! No one ever tells me what's going on!!,gs2_026.txt
（しまった‥‥ まちがえたらしいな‥‥）,(Doh! Looks like I made a mistake with that one...),gs2_026.txt
ミリカちゃん‥‥カワイソウ‥‥。,Poor Regina...,gs2_026.txt
アクロさんは、なんとしても つかまりたくなかったんだよ。,Acro didn't want to get caught for a reason.,gs2_026.txt
‥‥弟さんが目をさますのを 待つために。,He wanted to see his brother open his eyes again...,gs2_026.txt
‥‥バ‥‥バット‥‥！,B-Bat...!,gs2_026.txt
そうだね。バットさん‥‥ まだ、生きてるんだから！,"That's right, Regina... He's still alive you know.",gs2_026.txt
そうだったんだ‥‥,"He is, huh...?",gs2_026.txt
でも‥‥、 つかまっちゃったね。アクロ。,But now that Acro's been caught...,gs2_026.txt
‥‥そうだよね。,Uh huh...,gs2_026.txt
わかった！,I know!,gs2_026.txt
‥‥？,What...?,gs2_026.txt
ミリカが。,I'll do it!,gs2_026.txt
‥‥ミリカがかわりに、 ずっとバットのそばにいる！,I'll stay next to Bat as long as it takes!,gs2_026.txt
バットが目をさまして‥‥ アクロに会える日まで！,Until he opens his eyes... And then until he can meet Acro again!,gs2_026.txt
‥‥そうだね。 それがいいと思うよ。,"That's so sweet of you, Regina.",gs2_026.txt
ごめんね‥‥バット‥‥ アクロ‥‥。,I'm sorry Acro... I'm sorry Bat...,gs2_026.txt
（これでよかったのかな‥‥）,"(Well, hopefully this is enough to give her a little peace of mind...)",gs2_026.txt
なあ、マックス。,"Hey, Max.",gs2_026.txt
なんだい？,"What is it, Moe?",gs2_026.txt
アンタにはホント、 メイワクかけちまったな。,"We really put you through a lot, didn't we buddy? I'm sorry about what happened.",gs2_026.txt
いいぜ、いつ出ていっても。 契約は解消する。カネもはらうよ。,"So whenever you'd like to leave us, I'll pay your fee and rip up the contract.",gs2_026.txt
ゴージャス！　了解した。 明日にでも出ていこう。,I understand! Such a fabulous thing to do for me... I might even leave tomorrow.,gs2_026.txt
これから、このサーカスは どうなるんだい？,What's going to happen to the circus now?,gs2_026.txt
ああ、それな。,Ahh... That's the big question.,gs2_026.txt
‥‥オレたちの団長の チカラはホント、スゴいよ。,"Our Ringmaster was really an amazing person, wasn't he?",gs2_026.txt
‥‥？,,gs2_026.txt
いなくなっても、まだみんなを ガッチリまとめちまってる。,"Even though he's not here anymore, everyone is sticking together.",gs2_026.txt
芸人もスタッフも、みんな‥‥ 出ていきたくない、って言うんだ。,"The staff, the performers... No one wants to leave the circus.",gs2_026.txt
それでな‥‥,That's why I've made a decision...,gs2_026.txt
それで？,What is it?,gs2_026.txt
つづけることにしたよ。 オレっちが団長になって、さ。,I've decided that I will take over as the new Ringmaster.,gs2_026.txt
アンタに負けない、ゴージャスな ‥‥世界一のサーカスを目ざす！,I'll turn this circus into the best circus this world has ever seen!,gs2_026.txt
‥‥‥‥世界一だって？,The best circus the world has ever seen!?,gs2_026.txt
あ、ああ。‥‥笑うなよな！,D-D-Don't laugh!,gs2_026.txt
それ、すごいですね。,Amazing...,gs2_026.txt
わあ！　楽しみだなあ！,Yay! I can't wait!!,gs2_026.txt
それなら‥‥ ハナシはちがってくるな。,Then I guess that changes things...,gs2_026.txt
え？,Huh?,gs2_026.txt
世界一のサーカスには、 ゼッタイ必要なものが１つ、ある。,There's only one thing the best circus the world has ever seen needs.,gs2_026.txt
世界一のイリュージョン‥‥,The world's best illusions...,gs2_026.txt
そう、大魔術が！,Which means this circus needs the best magician the world has ever seen!,gs2_026.txt
‥‥マックス‥‥,Max...,gs2_026.txt
ゴージャスに行こうじゃないか！ ‥‥団長クン！,Let's work together and make our circus SUPER FABULOUS! Whaddya say big guy?,gs2_026.txt
あ‥‥ありがとう。,I don't know what to say... All I can say is thank you.,gs2_026.txt
ホラ。ミリカちゃんも。,"Umm... Regina, you're gonna help them out too, aren't you?",gs2_026.txt
ミ、ミリカはもう‥‥いいよぉ。,Umm... I don't know. Maybe the circus would be better of without me.,gs2_026.txt
ナニ言ってんだよ、ミリカ。,"What are you talking about, Regina?",gs2_026.txt
今日、なんのために 連れてきたと思ってるんだい？,Why do you think that I brought you to court today?,gs2_026.txt
‥‥え。,Uhh...,gs2_026.txt
みんなで、生まれ変わるんだよ。 タチミ・サーカスは！,We've got to work together to make the Berry Big Circus bigger than it's ever been!,gs2_026.txt
ト、トミーさん‥‥,M-Moe...,gs2_026.txt
そういうコトだ！ スウィート・ハニイ！,"Moe's right, sweetie pie! It can't be the Berry Big Circus without Regina Berry!",gs2_026.txt
‥‥マックス‥‥。,M-Max...,gs2_026.txt
なるほどくん！,Nick!,gs2_026.txt
‥‥なんとか、うまく おさまったみたいだね‥‥,It seems like everything is going to turn out alright here...,gs2_026.txt
ゼッタイ、見に行くよ！ 世界一のサーカス！,I can't wait to go see the best circus the world has ever seen!,gs2_026.txt
最高にゴージャスな席を用意して、 お待ちしているよ。,We'll save you the most fabulous seats!,gs2_026.txt
‥‥ま。 チョイと時間はかかるケド。,"It'll take us a while to get ready, but I'm going to order special whoopee cushion seats!",gs2_026.txt
あひゃ！　あひゃひゃあひゃ。 ひゃらひゃらあひゃらひゃら。,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_026.txt
‥‥そうか‥‥ 決め手は、やはり‥‥？,I see... What made the case?,gs2_026.txt
ご指示のとおりだったッス。 きのうの家宅捜査が効いたッス！,"Just like you thought... Yesterday's search really paid off, sir!",gs2_026.txt
‥‥あの。見抜いていたッスか？ きのうの時点で‥‥真相を。,"Umm... You had it all figured out yesterday, didn't you?",gs2_026.txt
まさか‥‥,It was just a theory...,gs2_026.txt
ただ、もし彼が犯人ならば、 結末はこれしかないと思った。,"If Acro really was the killer, I thought this was the only way it could end.",gs2_026.txt
‥‥弁護士があの男なら、な。,"Especially if ""he"" was the defense attorney...",gs2_026.txt
‥‥成歩堂　龍一‥‥ッスか。,You mean Mr. Wright?,gs2_026.txt
‥‥さて。そろそろ 飛行機が出る時間だ。,"Of course... Well Detective, my plane is about to leave.",gs2_026.txt
アクロ氏のことなら、 悪いようにはしない。,Do me a favor and try not to be too harsh on Acro.,gs2_026.txt
‥‥私がそっちへ行って、 検事局長とかけあうつもりだ。,"Once I get back, I'll make a stop by the Chief Prosecutor's office.",gs2_026.txt
ハッ！,"Yes, sir!",gs2_026.txt
では、お待ちしているッス！ ‥‥御剣検事どのッ！,I'll be waiting for you! Goodbye Mr. Edgeworth!,gs2_026.txt
■第三話　逆転サーカス おわり,Episode 3: Turnabout Big Top THE END,gs2_026.txt
そこまで！,That's enough!,gs2_026.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs2_026.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs2_026.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs2_026.txt
被告人、山田　耕平に たった今、判決を言いわたします！,"This court finds the defendant, Mr. Billy Bob Johns...",gs2_026.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs2_026.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs2_026.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs2_026.txt
