Japanese,English,Note
霊媒が始まったころ、春美ちゃんは 庭であそんでいました。,"It just so happens that at the time of the murder, Pearl was playing in the center garden.",gs2_012.txt
ほお‥‥,Oh...,gs2_012.txt
そして‥‥割ってしまったんです。 このツボを、ね。,And she just happened to break this urn.,gs2_012.txt
ほお‥‥,Oh...,gs2_012.txt
ひぐッ！,OHHH!,gs2_012.txt
ちょ、ちょっと待ちなさい！ ‥‥ツボを‥‥割った？,W-Wait! She... broke the urn...?,gs2_012.txt
そのとおり！ マリをぶつけてね！,Yup. She accidentally knocked it over with her ball!,gs2_012.txt
う‥‥ッ！,Nnaaawrr!,gs2_012.txt
そして、春美ちゃんは そいつを修理していたんですよ。,And Pearl was the one who put it back together...,gs2_012.txt
‥‥わたりろうかに座りこんで！,...while sitting right in the middle of the Winding Way!,gs2_012.txt
なんですってェェェェッ！,WH-WHAAAAAAAAAAAAAT!?,gs2_012.txt
のどかさん‥‥。,Ms. Miney.,gs2_012.txt
‥‥！,,gs2_012.txt
春美ちゃんは、あの時間、 わたりろうかにいたんですよ。,"Pearl was there, in the Winding Way at that time.",gs2_012.txt
ツボのカケラをろうか中に ぶちまけて、ね。,"She was hard at work, putting the pieces of the urn back together, you see.",gs2_012.txt
それを見落とすことは ゼッタイ、不可能です！,"If you couldn't see that while you were walking, I'd have to declare you legally blind!",gs2_012.txt
ぐ‥‥ぐぐッ‥‥,G...Grrrrr...,gs2_012.txt
つまり、のどかさん。 ‥‥これで証明されたわけです。,"I think I have sufficiently proven one thing, Ms. Miney.",gs2_012.txt
あなたは、大ウソつきだ！,You are a masterful liar!,gs2_012.txt
ぐぐううウッ！,Arghnnn!,gs2_012.txt
弁護人！ 口をつつしみなさい！,Mr. Wright! You need to watch what you say!,gs2_012.txt
口をつつしむのは そこの証人です！,The one who needs to watch what she's saying is the witness!,gs2_012.txt
さあ、のどかさん！ 教えてもらいましょうか！,"So, Ms. Miney! Tell us the truth!",gs2_012.txt
な、何を‥‥！,A-About what!?,gs2_012.txt
決まっているでしょう！,About what!?,gs2_012.txt
事件があったとき、あなたが 本当はどこにいたのか！,"About where you really were at the time of the murder, of course!",gs2_012.txt
それはすでに 証言されているはずよ！,The witness just testified about that!,gs2_012.txt
そ、そうよ！,Th-That's right!,gs2_012.txt
私は、“控えの間”で 寝ていた、って‥‥,"I was, like, sleeping in the Side Room...",gs2_012.txt
（‥‥“控えの間”で寝ていた！ 本当にそうなのか‥‥？）,(...Can I really believe her? Was she really sleeping in the Side Room...!?),gs2_012.txt
‥‥そうですね‥‥。 それは問題ないと思います。,"Yeah, I guess so. Sorry, my mistake.",gs2_012.txt
わかりました。 では、先に進みましょう‥‥,"Very well. Now, then, let's proceed.",gs2_012.txt
‥‥待って！ なるほどくん。,Wait! Phoenix!,gs2_012.txt
ま、またやっちゃいました？ ミスを‥‥。,Wh-What? Did I miss something again?,gs2_012.txt
あの証人が“控えの間”に いたことを認めちゃダメよ！,You shouldn't let up on this line of questioning.,gs2_012.txt
え‥‥ どうしてですか？,Huh? Why not?,gs2_012.txt
霧崎先生が殺害された瞬間、 あなたが見ていない人物はひとり。,Who is the only person you didn't see with your own eyes at the time of the murder?,gs2_012.txt
あの証人、葉中　のどかだけ。,"It was Ini Miney, correct?",gs2_012.txt
‥‥ということは、 つまり。犯人はあの証人よ。,"Which means, you can safely assume...",gs2_012.txt
,She is the real murderer.,gs2_012.txt
‥‥ダイタンな推理ですね。,That's a pretty daring assumption...,gs2_012.txt
わかりやすいでしょ。 だって、他にいないんだから。,"But it's the most obvious, isn't it? I mean, is there anyone else?",gs2_012.txt
ええ、まあ。,"Well, no, I guess not.",gs2_012.txt
ハッタリでもなんでもいいわ。,"It's worth a shot, even if it's in the dark.",gs2_012.txt
あの証人が《控えの間》に いなかったことを証明するの！,"So, let's try to prove that Ms. Miney was not in the Side Room at the time!",gs2_012.txt
（‥‥これで何度目だ？ この事件でかますハッタリは）,"(Umm, this is bluff number...? We've done this so many times in this case I've lost count.)",gs2_012.txt
そんな主張は、もう通らない！,Your lies end here!,gs2_012.txt
ど‥‥どういうコトよ！,Wh-What do you!?,gs2_012.txt
証人は、事件のあいだ ずっと“控えの間”で寝ていた‥‥,"The witness says that during the actual murder, she was asleep in the Side Room.",gs2_012.txt
それはあり得ない。 ‥‥ムジュンしています！,"And I say that's not possible, because there is clearly a contradiction here!",gs2_012.txt
ムジュン‥‥！　いったい、 何とムジュンしているんですか！,A contradiction...!? Where is this contradiction!?,gs2_012.txt
もちろん、答えは 法廷記録の中にあります！,The answer is in the Court Record!,gs2_012.txt
な、なんと！,Wh-What!?,gs2_012.txt
またワケのわからない 証拠品が飛びかうワケね‥‥。,Hmph. Planning to throw out another irrelevant piece of evidence?,gs2_012.txt
では、さっそく提示して もらいましょう‥‥,Very well. The court will see this evidence...,gs2_012.txt
待って！,Wait!,gs2_012.txt
‥‥千尋さん！,M-Mia!,gs2_012.txt
あなたが何を見せようと しているのか知らないけど、,"I don't know what you plan on showing to the court,",gs2_012.txt
答えはその中にはないわ。,but I can guarantee you the answer is not there.,gs2_012.txt
今回だけは助けてあげる。 ‥‥考えなおしなさい。,"Just this once, I'll lend you a hand. Now, rethink your answer.",gs2_012.txt
そ、そうなんですか‥‥？,A-Alright...,gs2_012.txt
（イキオイで言ってしまった ものの‥‥）,"(Hmm, I may have overreached on this one...)",gs2_012.txt
（ホントにあるのかな？ ムジュンなんて‥‥）,(Is there really a contradiction somewhere...?),gs2_012.txt
‥‥だいじょうぶよ。,"Don't worry, you're on the right path, Phoenix.",gs2_012.txt
そうね。‥‥あなたには ちょっと、ムズカシイかもね。,"It might be a little hard for you to see the contradiction, but it's there.",gs2_012.txt
今回だけは‥‥ 教えてあげましょうか？,"So, just this once, do you want me to help you out?",gs2_012.txt
教えてください！ さあ。今すぐに！,"Please, I need your help right now!",gs2_012.txt
‥‥ちょ、ちょっとは まよってほしかったわね。,"H-Hold on... First, calm down, Phoenix.",gs2_012.txt
‥‥いいわ。,...Good.,gs2_012.txt
‥‥彼女は、そう‥‥。 口をすべらせてしまったの。,...That girl... She slipped up with her words.,gs2_012.txt
‥‥口を‥‥？,...Her words?,gs2_012.txt
もし彼女がずっと“控えの間”に いたのなら、,"If she really was in the Side Room the entire time,",gs2_012.txt
知っているはずのないことを、 彼女は証言しているの。,then she just testified about something she shouldn't have any knowledge of.,gs2_012.txt
い、いったいそれは‥‥！,A-And what is that!?,gs2_012.txt
‥‥そこから先は、 自分で考えなさい。,The rest is for you to figure out on your own.,gs2_012.txt
成歩堂くん。 そろそろ答えを聞かせてください。,Mr. Wright. What is your answer?,gs2_012.txt
（くそ！　もう一度 ハッタリをかますか！）,"(Argh! OK, time to add another bluff to the pile...)",gs2_012.txt
（“あなたには”ムズカシイ ‥‥そんなことを言われて）,"(Hmm, it's ""hard for me to see""...?)",gs2_012.txt
（教えてもらうわけには 行かない！）,(I can't just accept her help without thinking it through myself!),gs2_012.txt
ふふ‥‥。 それなら、考えてみて。,"Ha ha, that's the spirit. Give it another try.",gs2_012.txt
‥‥さっきの尋問で、のどかさんは こんな証言をしました。,"Earlier in your testimony, Ms. Miney, you made the following statement.",gs2_012.txt
“対面の間”には、キミ子さん しかいませんでしたあ。,"And, like, Ms. Morgan was the only one in the Channeling Chamber, you know?",gs2_012.txt
‥‥たしかにあのとき、 ナツミさんとぼくは、いなかった。,"It's true that at the time, both myself and Ms. Hart were not there.",gs2_012.txt
警察へ通報しに 行ってましたからね。,We had gone to call the police.,gs2_012.txt
‥‥そ、それが なんだって言うのよ！,"...S-So? Like, what does that, like, have to do with anything!?",gs2_012.txt
‥‥カンタンなことです。,It's very simple.,gs2_012.txt
どうしてそれを あなたが知っているんですか？,"Ms. Miney, how did you know that fact?",gs2_012.txt
‥‥ど、“どうして”‥‥？,...H-How...?,gs2_012.txt
たしかに“対面の間”には キミ子さんしかいませんでした。,I concede that Ms. Fey was the only person in the Channeling Chamber.,gs2_012.txt
しかし、その情報は“控えの間”に 寝ていては、知ることはできない！,"However, someone who was ""asleep"" in the Side Room could not have known that!",gs2_012.txt
‥‥‥‥ッ！,,gs2_012.txt
つまり、のどかさん！,"Which means, Ms. Miney!",gs2_012.txt
あなたは、“対面の間”に 行ったことになる！,"You did, in fact, go to the Channeling Chamber.",gs2_012.txt
それも、 わたりろうかを通らずに！,"However, you didn't go there by way of the Winding Way!",gs2_012.txt
ぐはああァァッ‥‥ッ！,Gwaaaaaaaaaaaa!,gs2_012.txt
し‥‥しかし！ お屋敷の上面図を見てください！,B-But! Look at the manor guidemap!,gs2_012.txt
“控えの間”から“対面の間”へ 行くためには、,"If one were to go between the Side Room and the Channeling Chamber,",gs2_012.txt
わたりろうかを通るしか ありません！,one would have to use the Winding Way!,gs2_012.txt
‥‥そのとおりです。 だからこそ‥‥,"Yes, that's right, Your Honor. Which is why...",gs2_012.txt
だからこそ、聞いているんです！,Which is why I ask this very important question!,gs2_012.txt
事件当時、 証人はどこにいたのか、と！,Where was the witness at the time of the murder!?,gs2_012.txt
‥‥く‥‥くッ！,...Umm... Urrrr...,gs2_012.txt
のどかさん！　答えてください！,Ms. Miney! Please answer the question!,gs2_012.txt
コンキョのない推理で 尋問をしないでほしいわね‥‥,"Don't ask a question off of a baseless assumption, if you please...",gs2_012.txt
‥‥！,,gs2_012.txt
そこまで言うのなら ‥‥成歩堂　龍一！,"Well, I suppose since you've put it out on the table, Mr. Phoenix Wright...",gs2_012.txt
あなたの考えを言いなさい！,you might as well answer the question for us!,gs2_012.txt
“事件があったとき、 証人がどこにいたのか”！,"""Where was the witness at the time of the murder!?""",gs2_012.txt
チャンスよ！　なるほどくん。,"Now's your chance, Phoenix.",gs2_012.txt
はい！,Yeah!,gs2_012.txt
霧崎先生を殺害できたのは 葉中　のどかしかいない！,The only person who could have killed Dr. Grey was Ini Miney!,gs2_012.txt
‥‥今こそ、 それを証明してやりましょうッ！,So now is the time to prove it!,gs2_012.txt
では、弁護人。あなたの 考えを示してください。,"Now, then, Mr. Wright. Let's hear your answer.",gs2_012.txt
事件が発生したとき、 証人はどこにいたのか‥‥？,Where was the witness when the murder took place...?,gs2_012.txt
それは、ここ‥‥。,She was here...,gs2_012.txt
ちょっと！ ナニ言ってるのなるほどくん！,Phoenix! Did you turn the map upside down!?,gs2_012.txt
（‥‥いてて。手を ピシャリとたたかれた‥‥）,(...Oww... Sh-She slapped me on the wrist...),gs2_012.txt
そんなところにいたら、 犯行はムリじゃない！,There is no way she could've committed the crime from there!,gs2_012.txt
コラ、そこ！,*ahem* You two!,gs2_012.txt
‥‥ケンカなら、審理が 終わってからにするように。,"Keep disrupting this court, and this trial is over. Is that clear!?",gs2_012.txt
す、すみません‥‥。 もう一度おねがいします。,"Y-Yes, Your Honor... Sorry...",gs2_012.txt
もちろん、のどかさんは ここにいたんですよ。,"Ms. Miney was here, of course!",gs2_012.txt
な！　そ‥‥そこは “対面の間”‥‥,Wha... But... But that's... the Channeling Chamber...,gs2_012.txt
‥‥事件のあった現場じゃないッ！,Isn't that the crime scene!?,gs2_012.txt
そのとおり！,That's right!,gs2_012.txt
のどかさんは 殺人現場にいたんです！,Ms. Miney was at the scene of the crime!,gs2_012.txt
静粛に！　静粛に！　静粛に！ ‥‥なんともその、あー、ええ‥‥,"Order! Order! Order! ...That's... Why, that is...",gs2_012.txt
はむッ！,Uwaah!,gs2_012.txt
ナニを言うの、成歩堂　龍一！ きのうの証言を思い出しなさい！,Mr. Phoenix Wright! Have you lost your mind!? Yesterday's testimony established that,gs2_012.txt
霊媒が始まったとき、あの部屋には 被告と被害者しかいなかったはず！,only the victim and the defendant were in the Chamber when the channeling started!,gs2_012.txt
そう！　それです！ ‥‥どうなんですか弁護人！,"Yes! Yes, that is correct! Please, explain yourself, Mr. Wright!",gs2_012.txt
もちろん、のどかさんは かくれていたんです。現場に。,Simple. Ms. Ini Miney was hiding at the scene of the crime.,gs2_012.txt
あたしが‥‥ かくれていたですって！,I... I was hiding!?,gs2_012.txt
どこに！　現場のどこに かくれるところがあったのよッ！,"Where!? Like, where was I hiding!?",gs2_012.txt
のどかさんは、ここに かくれていたんです！,Ms. Miney was hiding here!,gs2_012.txt
いてっ！,Owww!,gs2_012.txt
ジョークを言うなら、 せめて笑わせてほしいわね！,"If you're going to tell a joke, at least make it one I'll laugh at.",gs2_012.txt
はん！　とっととウチに帰って、 “かくれる”の意味を調べればあ！,"Hah! Go home, boy, and look up what ""hiding"" means!",gs2_012.txt
（くそ‥‥こっちもテンションを 上げて行かなければ‥‥！）,(Argh... Looks like I'm going to have to one up her!),gs2_012.txt
ああ！　帰って調べてやるともさ！,"Yeah, count on it!",gs2_012.txt
ちょ、ちょっとなるほどくん。 ヘンにエキサイトしないで！,"Phoenix, you can't lose your cool like this! ...And, grow up.",gs2_012.txt
え。‥‥あ、す、すみません。,"Eh?... Oh, um, sorry, Chief...",gs2_012.txt
‥‥成歩堂　龍一。 まだ、コリてないみたいね！,"You still haven't learned your lesson, have you, Mr. Phoenix Wright!?",gs2_012.txt
それは、もちろんここです。,"Here, of course.",gs2_012.txt
ビョウブの‥‥ウラ、ですか‥‥,B-Behind the folding screen?,gs2_012.txt
はふッ！,Aah!,gs2_012.txt
何度も言わせないで！ きのうの証言を思い出しなさい！,Don't make me say this again! Recall yesterday's testimony!,gs2_012.txt
ビョウブのウラ、ヒトなんか おらんかったハズやで！,There ain't no way anyone was hangin' out behind that foldin' screen!,gs2_012.txt
ほら見なさい！ バカじゃないの、アホ！,See! You stupid jerk!,gs2_012.txt
アセってソンしたじゃない！,"Quit being so quick to pin it on me, slimeball!",gs2_012.txt
‥‥ま、まあまあ、証人。 ワカい女性がそんな‥‥,"...N-Now, now... Ms. Miney... One so young as you shouldn't be saying...",gs2_012.txt
ナニよ！　イイ年して、 アンタがキチンとしろっての！,"Shut it, gramps. As if you know exactly how old I am!",gs2_012.txt
ス、スミマセン！,I-I'm sorry!,gs2_012.txt
（もうゲンカイだな。 そろそろキメてやるか‥‥）,(Looks like the pipe's about to burst... Guess I should help it along...),gs2_012.txt
証人は、ビョウブのウラに かくれていた。‥‥これを使って！,The witness was hiding behind the folding screen... With the help of this!,gs2_012.txt
アンタがかくれてればぁ！ それを使って。,"Yeah, you go ahead and use that to hide!",gs2_012.txt
そして、死ぬまで出てくるな！,And you should hide in shame until you die!,gs2_012.txt
（‥‥なんか、あのふたり、 ミョーに息が合ってきたな‥‥）,(What's with these two...? It's like they did a mind meld all of a sudden...),gs2_012.txt
感心してちゃダメでしょ！ すぐ考えなおして。,Don't let them affect you! Just think about the correct answer.,gs2_012.txt
どーなのよコラ！ なんとか言いなさいよ！,"What's wrong, boy!? Come on, say something, you loser!",gs2_012.txt
のどかさん！,Ms. Miney!,gs2_012.txt
あなたが、どうやって 現場にかくれていたか‥‥,How you were able to hide at the scene of the crime is very simple!,gs2_012.txt
カンタンなコトです。 ‥‥この中に入っていた！,You were hiding inside this box!,gs2_012.txt
うう‥‥ッ！,Aaah!,gs2_012.txt
‥‥そそ、そ、そんな小さなハコ、 ヒトなんか入れない‥‥,Th-Th-That tiny little box!? No person could fit in that!,gs2_012.txt
ザンネンながら、 すでにもう実験してあります！,"Sorry, but your theory has already been disproved.",gs2_012.txt
（ナツミさんが 入れるのはわかってるからな）,(Lotta disproved you when she was hiding from me in it.),gs2_012.txt
う‥‥ッ！,Umm...!,gs2_012.txt
その衣装ばこはたしか、 “控えの間”にあったものでしょ！,"But that clothing box was in the Side Room, right!?",gs2_012.txt
この事件とは関係ないわ！,Which means it has nothing to do with the murder at all!,gs2_012.txt
‥‥そうよ！　あそこで 寝てたから、私、知ってるわ。,"Th-That's right! I was sleeping there, so I should know!",gs2_012.txt
衣装ばこなら、ずっとあったわよ！ “控えの間”にね！,"That clothing box was there in the Side Room, the whole time!",gs2_012.txt
‥‥ふむう‥‥ 成歩堂くん、どうなんですか？,Hmm... Mr. Wright.,gs2_012.txt
事件の際、その衣装ばこが どこにあったか、証明できますか？,Do you think you can prove where the clothing box was at the time of the crime?,gs2_012.txt
そうですね。 証明はムズカシイでしょう。,Hmm... It's kind of hard to prove...,gs2_012.txt
あ、あの。‥‥もしかして、 証明できるんですか？,"Um... I guess by that look, there is a way to prove it?",gs2_012.txt
法廷記録をちょっと見ればね。,If you look in the Court Record.,gs2_012.txt
（ちょっと、見てみるか ‥‥法廷記録）,(Guess I should take a look at the Court Record...),gs2_012.txt
では、これで‥‥,"Well, then. If there are...",gs2_012.txt
おま、お待ちください‥‥,P-Please wait...,gs2_012.txt
“ムズカシイ”とは言いましたが、 “証明できない”とは言ってない！,"I said it was hard, but I didn't say it was impossible to prove!",gs2_012.txt
じゃあ、イバってないで 早くしなさい！,Then stop puffing up your feathers and hurry up!,gs2_012.txt
‥‥それでは、提示しましょう。,"And now, I present the piece of evidence that will prove",gs2_012.txt
事件の際、衣装ばこが 殺人現場にあった、という証拠を！,this clothing box was at the scene of the crime when the murder took place!,gs2_012.txt
‥‥あの。ナニを‥‥？,...Um... Your Honor...?,gs2_012.txt
寝たフリ‥‥です。,"I... um, fell asleep...",gs2_012.txt
チャンスよ！　なるほどくん。 もう一度、考えるの！,"You got lucky, Phoenix! Now give it another shot!",gs2_012.txt
は‥‥はい‥‥。,A-Alright...,gs2_012.txt
‥‥この衣装ばこを よく見てください。,Take a look at this clothing box.,gs2_012.txt
バカバカしい。そんなものに 証拠が残ってるわけが‥‥,You're soooo stupid. As if there's any sort of evidence in that old thing.,gs2_012.txt
‥‥‥‥！ こ、これは‥‥いったい‥‥！,Th-This... What on earth...!?,gs2_012.txt
もふッ！,Mfph!,gs2_012.txt
おどろいてるヒマがあったら さっさと言う！,I don't have time for you to sit there surprised. Hurry up and say it already!,gs2_012.txt
あ‥‥穴があいています！ 足もとから２０ｃｍの高さに！,Th-There's a hole! About 8 inches off the ground!,gs2_012.txt
足もとから２０ｃｍの穴。 ‥‥聞いたことのあるデータです。,"Hmm, a hole about 8 inches off the ground. Where have we heard that before...?",gs2_012.txt
‥‥ビョウブに‥‥ あいた穴と、同じ高さ！,...The folding screen... It had a hole at the same height...,gs2_012.txt
そのとおり！ これで明らかでしょう！,That's right! I hope this has opened your eyes to what happened!,gs2_012.txt
発砲があったとき、衣装ばこは ビョウブの近くに置かれていた！,"At the time of the shooting, the clothing box was sitting behind the folding screen.",gs2_012.txt
そして‥‥ピストルの弾丸で つらぬかれたんです！,Which is why the bullet from the pistol hit both the box and the folding screen!,gs2_012.txt
ビョウブといっしょに！,"It went through the screen, and then into the box.",gs2_012.txt
‥‥むうウゥゥッ！,...Nnngh...!,gs2_012.txt
のどかさん！,Ms. Miney!,gs2_012.txt
あなたは、ビョウブのウラで チャンスを待っていた！,"You were hiding behind the folding screen, waiting for your chance!",gs2_012.txt
‥‥そう！　霧崎先生を 殺害するチャンスをッ！,"Yes, for your chance to kill Dr. Grey!",gs2_012.txt
‥‥うがあああっ！,Aaaaaaaaaaaaah!,gs2_012.txt
静粛に！　静粛に！ ‥‥それはつまり、こ,Order! Order! ...So what you are saying --,gs2_012.txt
じゃ、じゃあ‥‥成歩堂　龍一！ この写真は！,Th-Then... Mr. Phoenix Wright! What about this picture!?,gs2_012.txt
この写真の人物が‥‥,Are you saying that the person in this photo...,gs2_012.txt
‥‥葉中　のどかだと言うのッ！,is Ms. Ini Miney!?,gs2_012.txt
葉中　のどかだと言うのです！,That is exactly what I am saying!,gs2_012.txt
葉中　のどかさん！,Ms. Ini Miney!,gs2_012.txt
あなたはこの衣装ばこの 中にかくれていた！,You were hiding inside this clothing box all along!,gs2_012.txt
霊媒師の装束を着て‥‥ 綾里　真宵に変装していたのです！,And you wore a medium's costume to masquerade as Maya Fey!,gs2_012.txt
あ‥‥綾里　真宵に変装！,T-To masquerade as Maya Fey!?,gs2_012.txt
はじめから 計画されていたんですよ。,She had it planned from the very beginning!,gs2_012.txt
霧崎先生を殺害して、 被告に罪を着せるところまで！,"She would kill Dr. Grey, and pin the blame on my client!",gs2_012.txt
‥‥や‥‥やめて‥‥ も、もう‥‥,...N...No... S-Stop...,gs2_012.txt
‥‥ダマって聞いていれば バカなコトをぐだぐだと‥‥！,...I can't stand to listen to any more of this foolishness!,gs2_012.txt
それならば、成歩堂　龍一！ あなたはこう主張するの！,"If that's the case, Mr. Phoenix Wright, then I have a proposition!",gs2_012.txt
この証人が、現場に衣装ばこを 運びこみ、被告に変装して‥‥、,"This whole idea that the witness moved the clothing box to the crime scene,",gs2_012.txt
被害者を殺害したあと、 現場を脱出した、と！,"pretended to be the defendant, killed the victim, and then fled the scene of the crime;",gs2_012.txt
‥‥たった１人でそんなコト、 不可能に決まってるでしょう！,It's not possible for one person to do all that by herself!,gs2_012.txt
やればできたハズです！,I'm sure it's possible if you were to try!,gs2_012.txt
いてっ！,Ow!,gs2_012.txt
“ハズ”とか、そんなことを 聞いてるんじゃない！,"I don't want to hear ""if""!",gs2_012.txt
それなら立証してみなさい！,"If you're going to give me ""if"", then give me some proof along with it.",gs2_012.txt
葉中　のどかは、どこで装束を 手に入れたの！　カツラは！,Where did Ini Miney get the costume then!? How about the wig!?,gs2_012.txt
い‥‥いや、ぼくが言いたいのは そういうコトじゃない。,"Uh, I wasn't talking about that exact point...",gs2_012.txt
人間、ヤル気さえ あればですね‥‥,"I meant, people, humans. If we want to do something bad enough, then...",gs2_012.txt
もうよろしい！,That's enough!,gs2_012.txt
“１人で犯行が可能だった” と主張する以上‥‥、,"Beyond simply proposing that it is possible for one person to commit this crime,",gs2_012.txt
弁護人には、それを 立証するギムがあります。,it is the duty of a lawyer to back up his or her claims.,gs2_012.txt
ギムがあんのよ！,"Yeah, it's your duty!",gs2_012.txt
それができなければ、 主張は通りません。,"If you can't do that, then your proposal falls flat.",gs2_012.txt
通らないっツってんのよ！,"Yeah, it totally falls flat!",gs2_012.txt
（く‥‥くやしい‥‥）,(...Why... Why do you have to hurt me so...?),gs2_012.txt
だいじょうぶよ。 ‥‥なるほどくん。,"It's alright, Phoenix.",gs2_012.txt
え‥‥,Huh?,gs2_012.txt
たしかに、１人ではムリ。 でも‥‥,"It isn't possible for one person to commit this crime, but...",gs2_012.txt
（‥‥あ！　そ、そうだった！）,Ack! That's... That's right!),gs2_012.txt
たしかに、不可能でしょう。,It really is impossible.,gs2_012.txt
‥‥犯行の準備を ひとりでするのは、ね。,"For one person to do all the preparations, that is.",gs2_012.txt
いてててっ！,Owww!,gs2_012.txt
だから言ったでしょう！ バカだからってヨウシャは‥‥,Need I remind you!? The foolish receive no mercy...,gs2_012.txt
ちょ、ちょっと 待ってください！,W-Wait!,gs2_012.txt
狩魔検事。‥‥“ひとりではムリ” と言ったんですよ？,"Ms. von Karma... You said it was not possible for ""one person"", correct?",gs2_012.txt
な‥‥！　ま、まさか‥‥,Wh--! Y-You can't be serious...,gs2_012.txt
‥‥ハァ‥‥ハァ‥‥,...*huff*...*huff*...,gs2_012.txt
のどかさん！,Ms. Miney!,gs2_012.txt
‥‥あなたには、 共犯者がいたんですよ！,You had an accomplice!,gs2_012.txt
‥‥この人物が、共犯者‥‥。 いかがですか？　狩魔検事。,"The accomplice was...?? Any thoughts, Ms. von Karma?",gs2_012.txt
ムチをふる気にもなれない。 そちらでテキトーにサバいて。,I don't even want to waste the energy to raise my whip. His lady friend can deal with him.,gs2_012.txt
もう！ 狩魔検事もアキれてるじゃない！,"Really, Phoenix! You even got Ms. von Karma to give up on you too!",gs2_012.txt
狩魔検事“も”？,"...""Too""?",gs2_012.txt
あと、私も。,"As in, ""me too"".",gs2_012.txt
わ、わかりました。 ‥‥考えなおします。,"O-Oh... Okay, I'll think more carefully this time...",gs2_012.txt
‥‥ぐッ、このヒトは‥‥！,...Grr... This person...!,gs2_012.txt
倉院の里の人間でなければ、 霊媒師の装束を用意できない。,"If it wasn't someone from Kurain Village, you couldn't have gotten the costume.",gs2_012.txt
綾里屋敷の人間でなければ、 衣装ばこを用意できない‥‥,"And if it wasn't someone from the Fey household, you wouldn't have that box to use.",gs2_012.txt
アヤサト‥‥キミ子！,Morgan... Fey!,gs2_012.txt
先ほどの証人ではないですか！,Isn't that the wonderful lady witness we had earlier!?,gs2_012.txt
さあ、のどかさん！ 何か言うことはありますか！,"What do you have to say to this, Ms. Miney!?",gs2_012.txt
‥‥う‥‥ううう‥‥,...Grrr... Grrrrrrrrrrr...,gs2_012.txt
あなたは、霧崎医師を撃った！ ‥‥その手で！,You shot Dr. Grey with your own two hands!,gs2_012.txt
ちがいますかッ！,Do you deny it!?,gs2_012.txt
きゃああああああああああああああ ああああああああああああああっ！,Aaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaa aaaaaaaaaaaaaaah!,gs2_012.txt
‥‥犯行は、おそらく こんな感じで進められました。,I think this is what really happened.,gs2_012.txt
犯人は、あらかじめ 現場にひそんでおきます。,The murderer had planted herself at the scene of the crime long beforehand.,gs2_012.txt
霊媒師の装束とカツラをつけて、 被告人に変装して‥‥。,"Dressed in a medium's costume and wearing a wig, she pretended to be the defendant.",gs2_012.txt
やがて、霊媒が始まります。,"And then, the channeling started.",gs2_012.txt
目を閉じているふたりに、 犯人は足音を殺してしのびよる。,"The murderer crept silently towards the other two, both of whom had their eyes closed.",gs2_012.txt
‥‥まず、綾里　真宵を 強い睡眠薬で眠らせます。,"...First, she drugged Maya Fey with a strong sleeping agent.",gs2_012.txt
そして‥‥霧崎先生を、 ナイフで刺した！,"Then, she stabbed Dr. Grey with the knife!",gs2_012.txt
次に、衣装ばこの中に 被告人をかくす‥‥。,"Next, she hid my client inside the clothing box...",gs2_012.txt
彼女と入れかわって、 罪を着せるためです。,She did that so she could take Maya's place and frame her for the crime.,gs2_012.txt
‥‥しかし。そこで手ちがいが 起こった‥‥,...But that's when something unexpected happened.,gs2_012.txt
手ちがい‥‥？,Unexpected...?,gs2_012.txt
そのとおり。,Yes.,gs2_012.txt
バァァァン！,*bang!*,gs2_012.txt
霧崎先生は、 まだ死んでいなかった！,Dr. Grey was actually not yet dead!,gs2_012.txt
‥‥最後の力をふりしぼって、 犯人に向かってピストルを撃った！,"With the last of his strength, he fired a shot at his attacker!",gs2_012.txt
だから、ビョウブの弾痕は 低い位置にあったのです！,And that is why the hole in the folding screen was so low to the ground!,gs2_012.txt
犯人は霧崎先生から ピストルを奪いとって‥‥,"The murderer then took the gun from Dr. Grey, and...",gs2_012.txt
バァァァン！,*bang!*,gs2_012.txt
その直後、あなたたちが部屋に 踏みこんだわけですか‥‥,"After that, you and the other lady thought to break into the room...?",gs2_012.txt
おそらく銃声は、計算外の ことだったはずです。,"Yes, a gunshot is certainly something you wouldn't expect to hear.",gs2_012.txt
それを聞いて、ぼくたちは “対面の間”に踏みこみました。,"Which is why, upon hearing the shots, we forced our way into the Channeling Chamber.",gs2_012.txt
‥‥カシャ！‥‥,*klik!*,gs2_012.txt
‥‥のどかさんは、とっさに 自分の装束に血をこすりつけて‥‥,Ms. Miney... She immediately covered her own costume with blood...,gs2_012.txt
‥‥カシャ！‥‥,*klik!*,gs2_012.txt
綾里　真宵のフリをしたんです。,And pretended to be Maya Fey.,gs2_012.txt
で、でも！　‥‥そんなの、 すぐにバレるに決まってる！,B-But! That sort of deception would have been easy to see through!,gs2_012.txt
‥‥だから、キミ子さんが せかしたんですよ。,Which is precisely why Ms. Morgan Fey chased us out.,gs2_012.txt
この場はアタクシに おまかせなさい。,Please leave this area to me.,gs2_012.txt
ああたたちは、警察に電話を！,Go quickly and inform the police!,gs2_012.txt
早くなさいッ！ ‥‥ギセイ者がふえる前に。,Hurry! Before there are more victims here!,gs2_012.txt
な‥‥ なんということでしょう‥‥,Wh-What is one supposed to say...?,gs2_012.txt
これが、この事件の真相です。,This is the real truth behind this murder.,gs2_012.txt
