Japanese,English,Note
なんで、一番オイシイ部分は 信じてくれないんだよおお！,Why won't you believe me!? Especially since it's the best part of the story!!,gs2_020.txt
‥‥ふ、ふむう‥‥私も さすがに、こんなの初めてです。,"Hmm... To be honest, this is the first time I've heard of a flying criminal.",gs2_020.txt
この証人の目撃‥‥。 どう思いますか？　弁護人。,"What do you think about this witness' testimony, Mr. Wright?",gs2_020.txt
‥‥さ、さすがに、証人の 見まちがいでは‥‥,It's obvious that the witness' eyes are playing tricks on him...,gs2_020.txt
バ、バカ言うない！,Don't be such a fool!,gs2_020.txt
あのヤローと、いったいナニを 見まちがえるって言うんだよ！,Who in the world do you think I would mistake that jerk for!?,gs2_020.txt
（ウソをついている ワケじゃない‥‥）,(Jeez... I didn't say you were lying!),gs2_020.txt
‥‥っていうか、今までで イチバン、マジメなカオしてるよ！,"Wow, he looks really serious right now. More serious than he's looked all day!",gs2_020.txt
‥‥ここまでムチャなコトを、 冗談で言うとは思えません。,"What he just said was so strange, I don't think he would have made it up.",gs2_020.txt
ということは‥‥証人は、 真実を述べているのだ、と？,Which means that he is telling the truth?,gs2_020.txt
そ‥‥そうですねえ‥‥,That's what I think...,gs2_020.txt
ま、待ってよなるほどくん！,"Nick, wait!",gs2_020.txt
それじゃあ、マックスが魔術を 使ったってコトになっちゃう！,That means that Max actually used magic!!,gs2_020.txt
しまった！　そうなるな‥‥。,Yikes! You're right!,gs2_020.txt
あいたッ！,OWWW!!,gs2_020.txt
バカが見るバカなユメに バカなユメを見るバカ‥‥。,Only a foolish looking fool could be fooled by such a foolish fool's foolish dream.,gs2_020.txt
魔術はゲンジツではない。 ‥‥まやかしなのよ！,Don't be ridiculous! Magic does not exist!,gs2_020.txt
‥‥正直なところ、 信じられません。,"Right now, I can't believe any of this!",gs2_020.txt
今日のこの法廷は、 ユメだったんじゃないかと‥‥,I'm not even sure if this day hasn't been some kind of Kafkaesque dream...,gs2_020.txt
あいてッ！,OWWW!!,gs2_020.txt
‥‥あなたがユメを見て どうするの！　成歩堂　龍一ッ！,"Now do you think it's still a dream!? Huh, Mr. Phoenix Wright!?",gs2_020.txt
‥‥それでは、私の 考えを述べたいと思います。,I suppose I will let you all in on my thinking regarding this matter...,gs2_020.txt
“犯人が空に消えた” たしかに、信じがたいハナシです。,"""The criminal disappeared into the sky."" I'd love to believe that...",gs2_020.txt
しかし、これをアタマから ムシすることはできません。,But I just can't wrap my head around how that could actually happen.,gs2_020.txt
バ、バカな‥‥！,You imbecile!,gs2_020.txt
この証言を証拠と考えない 狩魔検事のタイドは、リッパです。,"If you disregard a need for proof, Ms. von Karma's case is sound.",gs2_020.txt
‥‥ですが‥‥。,However...,gs2_020.txt
どうやら、この件は、もう少し 調査が必要なようですな。,I've got the feeling that this case is in dire need of more investigation.,gs2_020.txt
‥‥‥‥！,,gs2_020.txt
本日の審理は、 ここまでとします！,Thus I will conclude today's proceedings at this point!,gs2_020.txt
現場に犯人の足跡がないのは、 まちがいのないジジツです。,It's an undisputed fact that the criminal left no footprints at the scene.,gs2_020.txt
‥‥明日までに、このナゾの 答えを探してくるように。,"Tomorrow, I want us to find out the reason behind this mystery of mysteries.",gs2_020.txt
は、はあ‥‥。,"Umm, uhh...",gs2_020.txt
‥‥うむむ‥‥,Grrr...,gs2_020.txt
それでは、 本日は、これにて閉廷！,I believe that's enough for today. Court is now in recess!,gs2_020.txt
同日　午後　２時３３分 地方裁判所　被告人第５控え室,"December 29, 2:33 PM District Court Defendant Lobby No. 5",gs2_020.txt
お、おい‥‥ハニイたち！ いったい、どーなっているんだい！,Hey! Sweeties! What in the world is going on!?,gs2_020.txt
こっちが聞きたいですよ！,That's what I want to know!,gs2_020.txt
ハンニンが、 空を飛んで消えた‥‥なんて。,They say the criminal flew off into the air and disappeared!,gs2_020.txt
マックスさん。　ホントに、 飛んでないんでしょうね‥‥？,"Max, I can't believe I'm asking this, but you didn't fly that night, did you?",gs2_020.txt
ババ、バ、バカ言わないで くれたまえよ！,I know you didn't mean to ask me such a fabulously stupid question!,gs2_020.txt
そんなカンタンに 飛べるワケないだろう！,I can't fly whenever I please. It's not that easy!!,gs2_020.txt
でも、ステージでは、 ずいぶんキモチよさそうに‥‥,But it looks so effortless for you on stage...,gs2_020.txt
カンベンしてけれェェッ！ オラにそんな、できるワケねえだ！,It's not that simple!! I'm not actually flying on stage!,gs2_020.txt
見えないヒモさ使って つるしてるだけなんだあああ！,I use invisible wires and have them hoist me through the air!,gs2_020.txt
‥‥ショ‥‥ショーゲキの コクハク‥‥なのかな‥‥,Wow... You just told me the secret to your magic!!,gs2_020.txt
魔術なんて‥‥魔術なんて‥‥ オラは‥‥,NO!! I broke the first rule... The cardinal rule... The ONLY RULE!,gs2_020.txt
‥‥す、すみません。,"I'm sorry, Max.",gs2_020.txt
あまりのことに、 ついカッとなっちゃって‥‥。,I'm sorry you had to break a magician's creed to keep the magic tricks secret...,gs2_020.txt
なるほどくん‥‥。,Nick! What do we do now!?,gs2_020.txt
‥‥探すしかないな、明日までに。 空に消えたハンニンを。,All we can do now is hope we find the flying criminal in court tomorrow.,gs2_020.txt
そうだね！ うまくつかまるといいケド。,Great idea! Let's do our best and catch this sucker!,gs2_020.txt
つづく,To be continued.,gs2_020.txt
そこまで！,That's enough!,gs2_020.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs2_020.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs2_020.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs2_020.txt
被告人、山田　耕平に この場で、判決を言いわたします！,"This court finds the defendant, Mr. Billy Bob Johns...",gs2_020.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs2_020.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs2_020.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs2_020.txt
