Japanese,English,Note
たすけてッ！　なるほどくん！,Heeelp! Niiiiick!,gs2_028.txt
ま‥‥真宵さま！,M-Mystic Maya!,gs2_028.txt
真宵ちゃん‥‥？,Maya...?,gs2_028.txt
問題なのは、お連れサマのイノチ。 ‥‥ちがいますか？,"So, Mr. Wright. Wouldn't you agree that the more important issue is the fate of the girl?",gs2_028.txt
（イノチ‥‥だって‥‥？）,(Her fate? Does he mean what I think he means...?),gs2_028.txt
真宵ちゃん！　どこにいるんだ！ ‥‥ブジなんだよな！,Maya! Where are you!? Are you hurt!?,gs2_028.txt
まあまあ‥‥。 そう、コーフンなさらずに。,Come now. Don't fall apart on me yet.,gs2_028.txt
（こ‥‥これは‥‥まさか！）,(Th-This... No! This can't be!),gs2_028.txt
さて。弁護士さんに お聞きしましょう。,"Now that I have your attention, Mr. Attorney,",gs2_028.txt
私はこれから、あなたに ある要求をいたします。,I have a modest proposal for you.,gs2_028.txt
それと引きかえに、この“ニモツ” をお返しする。,"If you do what I require, then I will return to you your valuable ""item"" unharmed.",gs2_028.txt
‥‥あなたがたのコトバでは、 これをなんと呼びますか？,...What is this called again in your fancy lawyer terms?,gs2_028.txt
‥‥“営利誘拐”‥‥,"...""Kidnapping for ransom""...",gs2_028.txt
そのとおり。,"Yes, that's it.",gs2_028.txt
‥‥これは、誘拐なのですよ。,This is a kidnapping.,gs2_028.txt
きゃああああああああああああっ！ 真宵さま！　真宵さまああああッ！,Aaaaaaaaaaaaaaaaaaaaaaaaah! Mystic Maya! Mystic Mayaaaaaaaaaaaaaaaa!!,gs2_028.txt
（目の前が‥‥真っ暗になった）,(M-My sight... Everything's fading away...),gs2_028.txt
（真宵ちゃんが‥‥ 真宵ちゃんが‥‥誘拐！）,(Maya... Maya... Maya's been kidnapped!),gs2_028.txt
‥‥ますか？ 成歩堂さん。聞こえますか？,"You there? Mr. Wright, are you there?",gs2_028.txt
い‥‥いくらだ！ いくらほしいんだッ！,H-How much!? How much do you want!?,gs2_028.txt
さすが、弁護士さんですね。 ものわかりがよろしい。,"Very good, Mr. Attorney. I'm glad you have such a good grasp of the situation.",gs2_028.txt
早く要求を言え！ そして、彼女を‥‥,Hurry up and state your condition! And then return Maya --,gs2_028.txt
私の要求は、 カネではありません。,Money is not what I seek.,gs2_028.txt
‥‥え‥‥,...What?,gs2_028.txt
要求は‥‥判決です。 無罪判決を、ひとつ。,What I want is a certain verdict. I would like a complete acquittal.,gs2_028.txt
無罪判決だと！ いったいおまえ、何を‥‥？,Complete acquittal!? Wh-What in the world have you done to need...!?,gs2_028.txt
‥‥あなたが弁護するのは、 私ではありません。,I am not the person you will be representing.,gs2_028.txt
なんだと‥‥,What...?,gs2_028.txt
あなたは今、ホテル・バンドーに いらっしゃる。,"You are currently at the Gatewater Hotel, are you not?",gs2_028.txt
そこではたった今、殺人事件が 起こったはずです。,And I know that a murder has just taken place there.,gs2_028.txt
‥‥藤見野　イサオが殺害された。 容疑者として、王都楼　真悟が‥‥,"Juan Corrida was killed, and the suspect is Matt Engarde...",gs2_028.txt
さすが、ヤリ手の弁護士さんだ。,"You are, as expected, quite on top of things, Mr. Attorney.",gs2_028.txt
‥‥話はカンタンです。,Now then. What I want is very simple.,gs2_028.txt
王都楼　真悟を 無罪にしていただきたい。,I want you to obtain a complete acquittal for Matt Engarde.,gs2_028.txt
王都楼　真悟を‥‥？,M-Matt Engarde? But why?,gs2_028.txt
彼は、だれも殺していません。 それは私が保証します。ただ‥‥,He did not kill anyone. I can attest to that. However...,gs2_028.txt
ただ‥‥なんだ！,H-However!? However what!?,gs2_028.txt
だれかが、彼をツミに 落とそうとしています。,"However, someone is framing him for the murder.",gs2_028.txt
殺人のツミを着せようとしている。 ‥‥アタマのいい、だれかが‥‥,A very smart someone who is setting him up to take the fall...,gs2_028.txt
（そんなコト、“ハイそうですか” なんて、信じられるか！）,"(If I agree and do what he wants, can I believe he'll keep his end of the bargain!?)",gs2_028.txt
‥‥私を信じないのは、 あなたの自由です。,"You are, of course, at liberty to believe me or not.",gs2_028.txt
しかし、これだけは 信じざるを得ない。,"However, there is one thing you can take as fact.",gs2_028.txt
あなたの大切な“ニモツ”は 今、私のところにあるのです。,"Right now, your very precious ""item"" is with me, in my possession.",gs2_028.txt
うっ‥‥うう。たすけてよお‥‥,Mmngnhhh... Heeelp!... Nngmph... NIIIICK!,gs2_028.txt
真宵ちゃん‥‥！,Maya!,gs2_028.txt
タイム・リミットは２日。,You have two days.,gs2_028.txt
おそらく今夜。そちらでは 事情聴取がおこなわれる。,"Of course, tonight, he will be in questioning with the police.",gs2_028.txt
審理は２日後になるでしょう。,But the trial is in two days.,gs2_028.txt
その法廷で、無罪判決を 勝ちとっていただきたい。,"At that trial, you will win a not guilty verdict.",gs2_028.txt
チャンスは、１回きりです。,"Remember, you only have one chance. One chance, Mr. Wright.",gs2_028.txt
１回‥‥！ たった１回で、無罪判決だと！,O-One...!? Y-You expect me to get a not guilty in one trial day!?,gs2_028.txt
‥‥そのとおり。あなたに 選択の余地は、ないのです。,"Yes, exactly. I don't believe I was wrong in choosing you, so don't let me down.",gs2_028.txt
う‥‥ッ！,Aagh!,gs2_028.txt
‥‥ああ、そうそう。 せっかく誘拐をしたのですから、,"Oh, yes, that's right. Now that I am playing the role of the kidnapper,",gs2_028.txt
やはり、このセリフは 言っておきませんとね。,"I can't pass up this chance to say,",gs2_028.txt
“ケイサツには知らせるな” ‥‥まあ。念のため、ですけれど。,"""And don't even think about callin' the cops!"" ...Hmm, not great, but you get the idea.",gs2_028.txt
く、くそっ！ いったい‥‥,D-Dammit! Who...,gs2_028.txt
いったい、 お前はだれなんだ！,Who the hell are you!?,gs2_028.txt
‥‥いいでしょう。 教えてあげますよ。,"Alright, I'll tell you that much.",gs2_028.txt
私の名前は‥‥,My name is...,gs2_028.txt
‥‥コロシヤ。,...De Killer.,gs2_028.txt
‥‥ピッ‥‥,...*beep*...,gs2_028.txt
な、なるほどくん！ まよい‥‥真宵さまは！,M-Mr. Nick! Wh-Where is Mystic Maya!?,gs2_028.txt
‥‥誘拐された。,...She's been kidnapped.,gs2_028.txt
わ‥‥わたくしのせい ‥‥わたくしのせいです！,N-No... It's all my fault!,gs2_028.txt
あのとき、真宵さまと いっしょに行っていれば‥‥！,If only I had gone with Mystic Maya...!,gs2_028.txt
‥‥春美ちゃんの せいじゃないよ。,"It's not your fault, Pearls.",gs2_028.txt
わたくしのせいです！ 真宵さまああ！　ええええええん！,But it is! It is! Mystic Mayaaaaaaaaaa! Waaaaaaaaaaaaaaaaaaaaaah!,gs2_028.txt
成歩堂さん‥‥やっぱり、 警察に知らせたほうが‥‥！,Mr. Wright... I think we... I think we should tell the police what it's going on...!,gs2_028.txt
（ダメだ！　知らせたら、 真宵ちゃんのイノチは‥‥）,"(No! We can't do that! If we do, who knows what will happen to Maya...)",gs2_028.txt
なるほどくん！ さっきの刑事さんなら‥‥？,Mr. Nick! What about the detective we saw earlier...?,gs2_028.txt
（‥‥イトノコ刑事‥‥！）,(...Detective Gumshoe!),gs2_028.txt
そうだね！ ちょっと、行ってくる！,"Yes, that's it! Wait here, and I'll be right back!",gs2_028.txt
春美さんのことは まかせてください！,Alright! I'll take care of Pearl while you're away!,gs2_028.txt
なんスとおおおおおおおおおッ！ ユーカイッスうううううううッ！,WHAAAAAAAAAAAAAAAAAAAT!? RAAAAAAAAAAAAAAAAANSOM!?,gs2_028.txt
こ、声が高いですよ！,Shhh! Not so loud!,gs2_028.txt
‥‥要求は、王都楼　真悟の 無罪判決です。,...The ransom is complete acquittal for Matt Engarde.,gs2_028.txt
交換条件が“無罪判決”‥‥？,"Wait, the deal is ""complete acquittal"" in exchange for Maya, you mean...?",gs2_028.txt
ということはモチロン、 王都楼は真犯人というコトッスな！,"Then this means Matt Engarde is obviously the killer, pal! No doubt about it!",gs2_028.txt
でも、そいつが言うには、 王都楼さんは無実だ、って‥‥,But the guy said that Mr. Engarde is innocent...,gs2_028.txt
誘拐犯の言うコトなんて、 信じちゃダメッス！,"You really believe what a KIDNAPPER tells you, pal!?",gs2_028.txt
（たしかに‥‥ホントに無実なら、 誘拐なんてする必要がない）,"(I guess he has a point... If Engarde is really innocent, then why the kidnapping?)",gs2_028.txt
それに、ジッサイ、彼に対する 不利な証拠がザクザク出てるッス。,"And on top of everything else, there's all this evidence we keep finding.",gs2_028.txt
え‥‥,Huh?,gs2_028.txt
鑑識の連中がカンパイしてたッス。 “今夜は大漁だ”って。,The guys with the eagle eyes are really lapping it up like they just caught a huge fish.,gs2_028.txt
うううう‥‥,Umm...,gs2_028.txt
‥‥あんまり証拠がありすぎて、 逆にアヤシイ気がするッス。,But it's strange. There's so much evidence that it feels like something's wrong.,gs2_028.txt
証拠が‥‥ありすぎる？,There's too much evidence? Is that possible?,gs2_028.txt
（そういえば、言ってたな。 “ツミを着せようとしている”と）,"(Actually, didn't the kidnapper say something about Engarde being ""set-up""...?)",gs2_028.txt
とにかく、今夜はこの会場から 出すことはできないッス。,"Anyway, looks like you won't be leaving here tonight, pal.",gs2_028.txt
おとなしく取り調べを受けて、 明日。行動を開始するッス。,Just sit tight and cooperate with the investigation. Tomorrow you can start yours.,gs2_028.txt
‥‥わ、わかりました‥‥。 （やむを得ないのか‥‥）,...A-Alright... (Isn't there another way...?),gs2_028.txt
犯人をシゲキすることだけは しちゃダメッス。,We've also got to be careful about pushing the kidnapper the wrong way.,gs2_028.txt
‥‥わかりました。,You're right...,gs2_028.txt
？月　？日　？？時？？分 ？？？？？？？？？？？？,Date: ???  Time: ??? Location: ???,gs2_028.txt
うー、アタマいたい‥‥,"Nnngh... Oww, my head...",gs2_028.txt
（こ‥‥ここ、どこ！ あのホテル、なのかな‥‥）,(Wh-Where... Where am I!? I wonder if I'm still in that hotel...),gs2_028.txt
（あ、あたし ‥‥どうなっちゃったの‥‥？）,(Wh-What happened to me...?),gs2_028.txt
なるほどくーん‥‥ はみちゃあん！,Nick... Pearly!,gs2_028.txt
（や、やめてよ‥‥冗談は‥‥）,"(Come on, you guys. This isn't funny anymore...)",gs2_028.txt
‥‥ガチャガチャ‥‥,...*ka-click*...,gs2_028.txt
目がさめましたか。,I see you have awoken.,gs2_028.txt
きゃあああああっ！ だだだだ、ダレですかッ！,Aaaaaaaaaaaaaah! Wh-Wh-Wh-Who are you!?,gs2_028.txt
私ですか？ ‥‥私は、コロシヤです。,"Me? ...I am known as ""De Killer"".",gs2_028.txt
こ‥‥こ‥‥こ‥‥ころしや‥‥ （あたし‥‥殺されちゃうの！）,"""D-De Killer""!? You mean like an ""ASSASSIN""!? (I... I'm too young to die!)",gs2_028.txt
‥‥ご安心なさい。,Don't worry.,gs2_028.txt
私のエモノは、あなたではない。 ‥‥今は、まだ。,You are not my target. ...For now anyway.,gs2_028.txt
う、うわああああああああああん！ なるほどくん！　なるほどくうん！,A-Aaaaaaaaaaaaaaaaah! Nick! Nick! Where are you!?,gs2_028.txt
‥‥たすけてよぉぉ‥‥,...Help me...,gs2_028.txt
そう。あなたを助けられるのは ‥‥成歩堂　龍一だけ、でしょう。,"Yes, that's right. Only one person can save you now, and that is Mr. Phoenix Wright.",gs2_028.txt
‥‥え‥‥な。な、 なるほどくんが‥‥？,...Huh? Wh-What? Nick... Nick's going to save me...?,gs2_028.txt
おとなしくしていなさい。 これは、ビジネスなのです。,Calm down and be a good girl. Think of this as a business transaction.,gs2_028.txt
び‥‥びじねす？,A... A business transaction?,gs2_028.txt
これから、彼に連絡をとります。,I am going to contact him now.,gs2_028.txt
あなたも、出演を よろしくおねがいします。,I hope you'll cooperate and play your assigned role well.,gs2_028.txt
‥‥なるほどくん‥‥,...Nick...,gs2_028.txt
あたし、どうなっちゃったの‥‥ なるほどくん‥‥　はみちゃん‥‥,What's going to happen to me? Nick... Pearls...,gs2_028.txt
‥‥おねえちゃあん‥‥,...Sis...,gs2_028.txt
弁護士の成歩堂　龍一さま、 でございますか？,"Is this Mr. Phoenix Wright, the attorney?",gs2_028.txt
‥‥私のことなど、 どうでもいいではないですか。,You don't need to know who I am.,gs2_028.txt
それよりも、問題なのは‥‥,I think you have other things to be concerning yourself with... Such as...,gs2_028.txt
取材に来た人たちの カメラだろう。,These cameras must belong to the press that came to cover the conference.,gs2_028.txt
どれも本格的なシロモノで、 ステージをねらっている。,They're all basically doing the same thing: staring at the empty stage.,gs2_028.txt
吹き抜けのロビーは、 とにかく大きな空間に感じる。,A lobby with a grand staircase always feels enormous.,gs2_028.txt
そして今、この空間には、 事件の緊張感がみなぎっている。,"But right now, the only thing filling this enormous room is anxiety about the murder.",gs2_028.txt
‥‥これ以上、悪いことが 起こらなければいいけど‥‥。,...I really hope nothing else bad happens here...,gs2_028.txt
アトラクション・ショーと 記者会見のために用意されたイス。,Seats for the spectators of the post-ceremony show and the press conference.,gs2_028.txt
‥‥両方とも、 ムダになってしまった。,But it's too bad neither event is going to be held now.,gs2_028.txt
オートロくんは、今、最も イキオイがある俳優です。,Matt is the most energetic and active actor out there right now.,gs2_028.txt
今回のトノサマン役が、 彼の人気を決定づけたのですが‥‥,"The Nickel Samurai really sealed his place as a pop idol, but...",gs2_028.txt
これがまた、イサオくんの ライバル意識に火をつけちゃって。,he kept adding fuel to the fire of his rivalry with Juan anyway.,gs2_028.txt
イサオさん‥‥ 忍者ナンジャのかた、ですね。,"Mr. Juan... He's the Jammin' Ninja, right?",gs2_028.txt
あの２人、何かと ぶつかるワリには‥‥,Those two would butt heads over everything they could think of.,gs2_028.txt
わずかな差で、かならず オートロくんが勝っちゃうんです。,But I'd say that Matt was the one who almost always came out on top.,gs2_028.txt
（あるよな‥‥そういう カンケイ、って）,(I guess some people only know how to relate to others by butting heads like a ram...),gs2_028.txt
イサオくん、“今度こそは”って、 対抗番組をぶつけたんですよ。,"Juan said that he'd take Matt on this time too, so he joined a rival TV show.",gs2_028.txt
それが、《忍者ナンジャ》‥‥,"And that was ""The Jammin' Ninja""...?",gs2_028.txt
スマートなトノサマンと、 アツくるしい忍者ナンジャ‥‥,The stylish Nickel Samurai and the burning Jammin' Ninja...,gs2_028.txt
とにかく、ふたりの争いは 番組をこえて、ドロヌマでしたね。,"Well, things turned messy real fast with those two using their shows for their ""war"".",gs2_028.txt
‥‥その決着が 今夜、ついたワケです。,And the final tally... Look around... It's pretty obvious how things ended up.,gs2_028.txt
（グランプリ‥‥また、 トノサマンが勝ったわけか‥‥）,"(Matt even won the Grand Prix this year... The final win over his rival, I guess...)",gs2_028.txt
王都楼さん、記者会見を するつもりだったんですよね？,"Mr. Engarde was going to hold a press conference, wasn't he?",gs2_028.txt
そう聞いていますよ。,That's what I heard.,gs2_028.txt
まあ、正確には“トノサマン”の 記者会見ですけど。,"Though if you wanted to get technical about it, it was the Nickel Samurai's conference.",gs2_028.txt
トノサマンの‥‥？,The Nickel Samurai's...?,gs2_028.txt
ええ。着ぐるみに入ったまま、 会見をするはずだったんです。,Yeah. He was supposed to wear his costume and give the press conference that way.,gs2_028.txt
着ぐるみに‥‥？ なぜ、そんなことを？,So he was supposed to be in- costume...? But why?,gs2_028.txt
さあ‥‥ ボクには、なんとも。,I'm not sure... They don't keep me in the loop anymore.,gs2_028.txt
成歩堂さんたちが ここから出てすぐでしたね。,It was almost right after you guys left.,gs2_028.txt
おじいさんのボーイさんが あらわれまして。,An old man who's a bellboy at this hotel showed up.,gs2_028.txt
ぼくに、これを、と。,And that's when he told you to give this to me...?,gs2_028.txt
そうです。,Yeah...,gs2_028.txt
（なんで トランシーバーなんか‥‥）,(Why... Why give me this transceiver...?),gs2_028.txt
あれ。そういえば いませんね、真宵さん。,"Hey, where did Maya go off to?",gs2_028.txt
なんか、電話に 呼び出されまして。,She got a phone call.,gs2_028.txt
ああ、そういえばさっき、 フロントのほうへ。,"Oh yeah, that's right. She was heading for the front desk just now.",gs2_028.txt
ミョーに 目立ちますからね、彼女。,"She sure stands out in a crowd, doesn't she?",gs2_028.txt
そんなにコワいんですかねえ、 このカオ。,"Hey, is my face really all that scary?",gs2_028.txt
子どもたちはだれも 近よって来ないし‥‥,Kids won't come anywhere near me...,gs2_028.txt
ボクがアタマをかくと、 みなさんビクッとするし‥‥,"But when I cover my face, then they're all shocked because they figure out who I am...",gs2_028.txt
わたくしは、とても やさしいおカオだと思います。,I think your face makes you look like a very kind person!,gs2_028.txt
‥‥‥‥！！,,gs2_028.txt
（荷星さん、 ナミダぐんじゃったぞ‥‥）,(Aww... Mr. Powers is getting teary eyed.),gs2_028.txt
オートロくん、ボクの 後輩なんですけどね。,"Matt's younger than me,",gs2_028.txt
やっぱり、出てますよ。 スターのオーラが。,but you can practically see his star potential.,gs2_028.txt
すたーのおおら‥‥ですか。,His star po-ten-shial...?,gs2_028.txt
サインもらっちゃいましたもん、 ボク。,I got his autograph the other day.,gs2_028.txt
‥‥それはちょっと、 カッコわるいですね。,"...Feels kind of wrong now, doesn't it?",gs2_028.txt
オートロくんがイサオくんを‥‥ そんなコト、ボクは信じません！,I don't care what people say! Matt didn't kill Juan! I know he didn't!,gs2_028.txt
デビューが近かったんですよ。 オートロくんと。,"He debuted around the same time as Matt in everything, you know.",gs2_028.txt
そうなのですか。,Really?,gs2_028.txt
“スター・のどじまん大会”やら “スター・水泳大会”やら‥‥,"Yeah, it started out small... First it was singing contests, then swimming competitions...",gs2_028.txt
“スター・ボウリング大会”やら “スター・大忘年会”やら‥‥,"Then it was bowling tournaments, and then it was who could throw the best",gs2_028.txt
ナニかと張り合っていましたねえ。,New Year's parties... Juan was always trying to one-up Matt.,gs2_028.txt
最近は、だんだん エスカレートしてきて‥‥,"But lately, those two were escalating to more and more dangerous things...",gs2_028.txt
タイヘンなコトになるんじゃないか って、シンパイしてたんですよ。,"I thought that no good would come of it all, so I began to worry.",gs2_028.txt
（そしてついに‥‥殺人事件が 起こってしまったワケか）,(Too bad Juan's story ended so soon...),gs2_028.txt
３月２１日　午前　８時１１分 成歩堂法律事務所,"March 21, 8:11 AM Wright & Co. Law Offices",gs2_028.txt
おはようございますッ！,Good morning!,gs2_028.txt
ああ、おはよう。,"Ah, morning Pearls.",gs2_028.txt
じゃ、じゃあさっそく！ その、王都楼さんに面会を‥‥,Mr. Nick! Mr. Nick! Come on! Let's hurry and go see Mr. Engarde!,gs2_028.txt
もう少し待とう。 ‥‥面会は９時からだから。,"We have to wait a bit, Pearls. Visiting hours don't start until 9 AM, so...",gs2_028.txt
そうなのですか？,"Oh, I see.",gs2_028.txt
ああ、真宵さま ‥‥わたくしがあのとき‥‥,"Ah, Mystic Maya! If only... If only I went with you that time...",gs2_028.txt
（春美ちゃん、ゆうべから ずっとこんな調子だ）,(Poor Pearls... She's been like this since last night...),gs2_028.txt
（イトノコ刑事が手をまわして くれたおかげで‥‥）,"(We managed to get home somehow, yesterday evening...)",gs2_028.txt
（なんとかゆうべは 帰ってこられたけど‥‥）,(Thanks to Detective Gumshoe gently holding her by the hand and leading her here...),gs2_028.txt
（このようすじゃ春美ちゃん、 ゼンゼン眠ってないみたいだ）,"(But by the looks of it, I don't think Pearls got any sleep at all last night.)",gs2_028.txt
なるほどくん！ ブジですよね‥‥真宵さまは！,"Mr. Nick! Mystic Maya... She's alright, right!?",gs2_028.txt
だいじょうぶ。 かならずぼくが、助けるから。,"Yeah, she's alright. Either way, I'm going to save her. You can trust me on that.",gs2_028.txt
おねがいします。 ‥‥おねがいします‥‥,Please... Please... Help her...,gs2_028.txt
（春美ちゃんがこうして とりみだしているおかげで‥‥）,(I'm only able to stay this calm and collected...),gs2_028.txt
（ぼくのほうは、なんとか 冷静をたもつことができている）,(Because Pearls is doing the crying for the both of us...),gs2_028.txt
‥‥見慣れた事務所の どこに視線を投げても‥‥,...No matter where I look in this familiar space I call my office...,gs2_028.txt
気をまぎらわすことが できない。,"No, I can't let my mind wander now!",gs2_028.txt
‥‥とにかく、時間がない。 行動しなくちゃ‥‥！,I don't have the time! I've got to get going on this case!,gs2_028.txt
あの‥‥ひとつ、 気になることがあるんです。,Um... I have a thought...,gs2_028.txt
？,Huh?,gs2_028.txt
王都楼という殿方の弁護 ‥‥なさるんですよね。,You're going to represent Mr. Engarde... aren't you?,gs2_028.txt
うん。 なんとしてもね。,Yeah. I don't really seem to have a choice.,gs2_028.txt
もし、そのかたが‥‥ 本当にその‥‥真犯人だったら。,"Um, but what if... What if he... ...is the real murderer?",gs2_028.txt
‥‥なるほどくんは、どうなさる おつもりなのですか？,"What would you do then, Mr. Nick...?",gs2_028.txt
真宵さまを助けるために、 サツジンハンを、ムザイに‥‥,Would you fight to get a not guilty for a murderer to save Mystic Maya...?,gs2_028.txt
春美ちゃん。,Pearls...,gs2_028.txt
まずは、会ってみようよ。 王都楼さんに。,"Let's talk to Mr. Engarde first, OK?",gs2_028.txt
‥‥悪い方向にばっかり 考えても、しかたないから。,"...We can think all the bad things we want, but it doesn't change a thing.",gs2_028.txt
そ‥‥そうですよね‥‥。,"Y-Yeah, you're right...",gs2_028.txt
すみません。わたくし‥‥ 自分でも、止められなくて。,I'm sorry. I... I can't stop thinking about it...,gs2_028.txt
春美ちゃん‥‥真宵ちゃんのこと、 本当に心配してくれてるんだね。,"Pearls... You're really worried about Maya, aren't you?",gs2_028.txt
だって。わたくしにはもう、 他にはだれもいませんから。,I... I don't have anyone else left in this world.,gs2_028.txt
だれも‥‥？,What do you mean...?,gs2_028.txt
家族です。,My family's all gone...,gs2_028.txt
（‥‥家族‥‥）,(...Her family...),gs2_028.txt
おとうさまは‥‥,My father...,gs2_028.txt
おかあさまをおいて、 里を出て行ってしまいました。,He left my mother and the village behind and went away.,gs2_028.txt
そうなんだ‥‥。,I'm sorry...,gs2_028.txt
そして‥‥おかあさまも。,And... my mother...,gs2_028.txt
わたくしのために、 あんなことに‥‥,She did that thing... all for me...,gs2_028.txt
真宵さまは、わたくしのこと、 ほんとうの妹のように‥‥,Mystic Maya... She's like a sister to me...,gs2_028.txt
わたくしには、 真宵さましか‥‥いないの。,She is all I have left in this world...,gs2_028.txt
春美ちゃん‥‥？,Pearls...?,gs2_028.txt
（ウワの空、か。 今は、ムリないな‥‥）,(She looks out of it... Maybe I should leave her alone...),gs2_028.txt
同日　午前　８時５７分 留置所　面会室,"March 21, 8:57 AM Detention Center Visitor's Room",gs2_028.txt
（面会が始まる時間を待ちきれず、 ぼくたちは留置所にやってきた）,"(We couldn't wait for visiting hours to start, so Pearls and I came down here early...)",gs2_028.txt
（忍者ナンジャ殺害の容疑を かけられた、トノサマンに‥‥）,"(To visit one Nickel Samurai, charged with the murder of the Jammin' Ninja...)",gs2_028.txt
ど、どうも ‥‥おはようございます。,G-Good morning. How are you today?,gs2_028.txt
このたびは、とんだことで‥‥,I know this situation might be a little tough for you...,gs2_028.txt
あの。ぼくたちは‥‥,Um... We're...,gs2_028.txt
あ。すみません‥‥。,"Oh, sorry dude...",gs2_028.txt
‥‥？,,gs2_028.txt
ボク、もう、入ってるし‥‥。,I already signed up...,gs2_028.txt
は、はい‥‥？,E-Excuse me...?,gs2_028.txt
生命保険。‥‥ボクのシゴト、 キケンはつきものだから‥‥。,"I already have life insurance. I signed up a long time ago cause my job is, you know...",gs2_028.txt
いやいやいや。ぼく、 保険の勧誘員じゃありませんよ！,Oh! No no no... We're not insurance salespeople!,gs2_028.txt
あ。そうなんですか‥‥。,Really...?,gs2_028.txt
でも、ボク、今は いりませんから。,"Dude, I really don't need that right now either.",gs2_028.txt
‥‥？,,gs2_028.txt
消火器。だいいちここ、 ボクのウチじゃないし‥‥。,"Fire extinguishers. I mean, this building isn't my house, so...",gs2_028.txt
いやいやいや。消火器の 訪問販売でもないですよ！,No no no... We're not here to sell you fire extinguishers either!,gs2_028.txt
ぼくは、弁護士です。 弁護士の、成歩堂　龍一。,I'm a lawyer. My name is Phoenix Wright.,gs2_028.txt
べんごし‥‥？,A lawyer...?,gs2_028.txt
ちょっと待って。マネージャーさん に聞いてみるから。,"Hold on a sec. I'm gonna ask my manager, OK?",gs2_028.txt
なんか、フシギなかたですね。 ‥‥トノサマンさん。,"The Nickel Samurai sure is a strange person, isn't he?",gs2_028.txt
（フシギすぎて ワケがわかんないぞ‥‥）,"(I think ""strange"" is an understatement.)",gs2_028.txt
あ。すみません‥‥。,Sorry about that.,gs2_028.txt
やっぱり、 間に合ってますから。,You're just in time.,gs2_028.txt
え！,Huh!?,gs2_028.txt
ベンゴシ‥‥ですよね？,"You're a lawyer dude, right?",gs2_028.txt
今、マネージャーさんが ウデキキを探してくれてるから。,"My manager's looking for a good one right now, so how about it?",gs2_028.txt
な、なるほどくん！,M-Mr. Nick! This is our chance!,gs2_028.txt
（ここで断られるワケには いかない‥‥！）,(I have to make him let me take his case! I have to!),gs2_028.txt
‥‥じゃ。もうそろそろボク、 帰りますから。,"...Well, dude, I think it's about time for me to get going.",gs2_028.txt
待ってください！ ‥‥それは困ります！,"Please, wait! ...I really need to take your case!",gs2_028.txt
依頼人なら他にもいるでしょ？ なんなら紹介しましょうか？,"There's always other people in need of a lawyer, right? Want me to introduce you to a few?",gs2_028.txt
おねがいです！ ‥‥ベンゴ‥‥させてください！,Please! Please let Mr. Nick represent you!,gs2_028.txt
やれやれ。最近のベンゴシさんは、 客引きにそんな子どもまで使うの？,"Man, oh man. Lawyers these days. Now you dudes use kids to pull in clients too?",gs2_028.txt
あなたのベンゴを引き受けないと、 コロシヤが‥‥ッ！,"If you don't take me as your lawyer, then De Killer is going to...!",gs2_028.txt
ちょっと待って。 ‥‥今、なんて言いました？,Wait... What did you just say?,gs2_028.txt
“コロシヤ”‥‥ですけど。,"""De Killer""...",gs2_028.txt
こ、コロシヤ‥‥！,D-De Killer!?,gs2_028.txt
（‥‥どうしたんだ？ 何か考えこんでるぞ‥‥）,(...What's he doing? He looks like he's mulling something over...),gs2_028.txt
わかりました。 あなたの言う通りにします。,"Alright, dude. I accept your terms.",gs2_028.txt
は？,Huh?,gs2_028.txt
ボクのベンゴ‥‥ あなたにおねがいします。,I'll let you represent me in court.,gs2_028.txt
や‥‥やりました！ なるほどくん！,"W-We did it! We did it, Mr. Nick!",gs2_028.txt
あ、ああ‥‥。,"Uh, yeah...",gs2_028.txt
（‥‥なんかスッキリしないぞ。 スナオによろこべない‥‥）,(I don't feel any better for it... And he doesn't look too happy either...),gs2_028.txt
なんでも聞いてください。 ボク‥‥協力しますから。,"Go ahead, ask me anything. I'll help out as much as I can...",gs2_028.txt
（‥‥引き出せる情報は まあ、こんなもんかな‥‥）,(...I guess this is about all I'm going to get out of him...),gs2_028.txt
なるほどくん。,Mr. Nick?,gs2_028.txt
‥‥ん？,Yeah?,gs2_028.txt
最後に１つ、たしかめて おきましょう。,Let's ask one last thing.,gs2_028.txt
この殿方が、 本当に無実なのかどうか‥‥？,Let's test Mr. Engarde to see if he really is innocent or not...,gs2_028.txt
そ、そんなこと、 できるわけが‥‥,W-We can do that...?,gs2_028.txt
できます。,Yes.,gs2_028.txt
‥‥これを使えば。,If you use this...,gs2_028.txt
（真宵ちゃんの‥‥勾玉！）,(Maya's Magatama!),gs2_028.txt
なるほどくんに、ヒミツを かくすことはできません。,"He won't be able to hide any secrets from you, Mr. Nick.",gs2_028.txt
‥‥ゼッタイに。,I'm sure of it.,gs2_028.txt
（そうか‥‥！）,(I get it...!),gs2_028.txt
‥‥王都楼さん。 ひとつだけ聞きます。,"...Mr. Engarde, I'd like to ask you one more question.",gs2_028.txt
‥‥正直に答えてください。,Please answer me honestly.,gs2_028.txt
なんでしょうか？,"What is it, dude?",gs2_028.txt
あなたは、藤見野　イサオさんを 殺害しましたか？,Did you kill Mr. Juan Corrida?,gs2_028.txt
答えてください、王都楼さん‥‥ 電話で相談するのは、ナシです。,Please put the phone away and answer this question yourself.,gs2_028.txt
