Japanese,English,Note
それは立証されたようです。,the defendant was standing a ways from the victim when she was shot at.,gs2_006.txt
しかし、被告の状況は 変わらないと思いますが‥‥？,But do you think this has changed the defendant's situation...?,gs2_006.txt
（そう言われると、 変わらない気もするな‥‥）,"(Hmm, even with that explanation, it feels like nothing has changed...)",gs2_006.txt
（しかし、ここでそれを 認めるわけにはいかない！）,(But I can't give up just yet!),gs2_006.txt
冗談じゃありません！ 状況は、まったく変わります！,"Honestly, Your Honor! This changes everything!",gs2_006.txt
いいですか！　被害者は刺されて 死にかけていた！,The prosecution has claimed that the defendant was aiming to kill by stabbing.,gs2_006.txt
もし殺害するつもりならば、 ナイフでトドメを刺せばいい。,"If that were true, delivering the final strike with the knife would be ideal.",gs2_006.txt
しかし！　ジッサイは どうだったでしょう‥‥？,However! Where and what was the defendant doing at the time...?,gs2_006.txt
‥‥被告はビョウブのそばで‥‥ しゃがんでいたッス‥‥。,...Squatting all the way by the folding screen...?,gs2_006.txt
そのとおり‥‥。,Exactly.,gs2_006.txt
もし綾里　真宵が犯人ならば、,"If Maya Fey was the real murderer,",gs2_006.txt
なぜトドメを刺さず、ビョウブの そばでしゃがみこんでいたのか？,why would she be by the folding screen instead of preparing to strike?,gs2_006.txt
‥‥‥うむむ‥‥‥,Nnngh...,gs2_006.txt
たしかに‥‥不可解ですねえ。,"Upon further consideration, it does make very little sense.",gs2_006.txt
きっと、何か事情があったッス。,"Yeah, I figured there had to be a reason.",gs2_006.txt
その“事情”を立証するのが あなたの仕事です！,Figuring things out and proving the logic behind everything is YOUR job!,gs2_006.txt
むぐぐ‥‥！,Oof...,gs2_006.txt
（よし！　これで判決は カンゼンに‥‥）,"(Alright! With this, the rest of the trial should be in the b--)",gs2_006.txt
（判決はカンゼンに‥‥ わからなくなったな）,(...blast radius of disaster.),gs2_006.txt
さすがね‥‥成歩堂　龍一。,"You are such a smart man, Mr. Phoenix Wright.",gs2_006.txt
何もないゼロの状況から、 ここまで持ちなおすとは。,To think that you've been able to take a completely hopeless case to this point...,gs2_006.txt
パパを手こずらせただけの ことはある。楽しいわ‥‥。,"Now I know why papa had a tough time with you. Mmm, you amuse me...",gs2_006.txt
（出た‥‥オヤジゆずりの イヤミなウス笑い‥‥）,"(Uuugh. Of all the things to inherit, why did it have to be that smarmy smile!?)",gs2_006.txt
‥‥刑事‥‥。,Detective.,gs2_006.txt
よくも、私のカンペキな ロジックをキズつけてくれたわね。,How dare you damage my perfect logic!?,gs2_006.txt
え、え！　‥‥自分のせいッスか？,H-Huh!?... How is it all my fault??,gs2_006.txt
とりあえず、その中途ハンパな ヒゲをそっておきなさい。,"You can start repairing your standing by first removing that three-strand ""goatee"".",gs2_006.txt
おしおきは、そのあと。,"Oh, and rest assured your punishment will come later.",gs2_006.txt
‥‥お、おしおき‥‥,...P-Punishment...,gs2_006.txt
じゃ、裁判長。 この刑事のカオも見あきたし、,"Well then, Your Honor, I think I've had all I can take of this Detective's face.",gs2_006.txt
‥‥そろそろ 次の証人を呼ばせてもらうわ。,I think it's time to call in the next witness.,gs2_006.txt
（次の証人‥‥？ そうか、ナツミさんだな！）,(Next witness...? That's gotta be Lotta!),gs2_006.txt
‥‥わかりました。,Very well.,gs2_006.txt
ここで、５分間の休憩を とりましょう。,The court will take a 5 minute recess.,gs2_006.txt
次の証人の話を聞くのは、 それからにします。,"After we reconvene, we will hear from the next witness.",gs2_006.txt
つづく,To be continued.,gs2_006.txt
そこまで！,That's enough!,gs2_006.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs2_006.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs2_006.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs2_006.txt
被告人、綾里　真宵に この場で、判決を言いわたします！,"This court finds the defendant, Maya Fey...",gs2_006.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs2_006.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs2_006.txt
では、本日はこれにて閉廷！,That is all. This court is adjourned!,gs2_006.txt
