Japanese,English,Note
それはカンケーないだろ。,I'm not seeing how that's related...,gs2_016.txt
同日　某時刻 タチミ・サーカス　テント内,December 28 Berry Big Circus Big Top,gs2_016.txt
はあ‥‥。,Hmm...,gs2_016.txt
いったい、どうなってるの？ ベンさんとリロくん。,What in the world happened with Ben and Trilo?,gs2_016.txt
まったくだよ。あの人形、 何を見たっていう,"Quite a pair, those two. What did that puppet see anyways?",gs2_016.txt
キーッ！,Oooooh!,gs2_016.txt
わわわ。 こ、今度はなんだ！,Oh no... Now what!?,gs2_016.txt
キッキーッ！,Oooo-Ooooh!,gs2_016.txt
ギャアアアアアアアアアアアアッ,Ahhhhh... Yeowwwwwwwww... Ahhhhhhhhhh...,gs2_016.txt
あっ！　気がついた？ なるほどくん！,"What is it, Nick?",gs2_016.txt
あ、う‥‥うん。 い、いったい、あのサル‥‥,T-T-That monkey...,gs2_016.txt
あああっ！ ぼくの弁護士バッジが！,AHHHH! My badge!!,gs2_016.txt
あのサルに取られちまった！,That monkey stole it!!,gs2_016.txt
うえええええええっ！,WHHHAAATTT!?,gs2_016.txt
あははははは！,Hehehehehe!,gs2_016.txt
見ーちゃった。 ベンゴシさんの、あわてたカオ。,"Mr. Attorney, that face was so cute. You looked so completely dumbfounded!",gs2_016.txt
ミリカちゃん！,Regina!!,gs2_016.txt
き、きみか！　あのサルを‥‥！,You!! That monkey!!,gs2_016.txt
うーん。怒っちゃだめだよ。 ‥‥めっ！,Hey... No need to get angry... OK?,gs2_016.txt
で、で、でも！ ぼくの弁護士バッジが‥‥！,B-B-But!! My attorney's badge!!,gs2_016.txt
ふふ。ミリカが助けてあげるから。 ‥‥ね？,Don't worry... I'll help you out.,gs2_016.txt
う‥‥うん。 （どうも、この子にはヨワい）,"OK... If you say so... (If I don't get my badge back, how can I flash it?)",gs2_016.txt
ルーサー、っていうんだよ。 あのサルくん。,By the way... The monkey's name is Money. Money the monkey.,gs2_016.txt
る、るーさー‥‥。,His name is Monke... Money?,gs2_016.txt
ルーサー‥‥っていうの？ あのサル。,The monkey... Is called Money?,gs2_016.txt
うん。,Yes.,gs2_016.txt
弁護士バッジを取られたんだ。 返してくれないか。,"Well, the rich ape just stole my attorney's badge. Mind if I get that back?",gs2_016.txt
ルーサーにはねえ、 ミリカも困ってるんだよ。,I'll see what I can do... Even I have Money problems.,gs2_016.txt
え。,Eh?,gs2_016.txt
ルーサー、ピカピカ光るモノを 持ってっちゃうの。おうちに。,"Whenever Money sees something shiny, he takes it back home.",gs2_016.txt
へええ。おもしろいねえ。,Haha... That's pretty funny.,gs2_016.txt
じゃあ、そのサルのうちに つれてってよ。,"Well, I guess I'll just have to find out where Money disappeared to...",gs2_016.txt
そうだねー。 トミーおじさんに聞くといいよ。,I think that's your best bet. You should probably ask Uncle Moe... He might know.,gs2_016.txt
え。‥‥どうして？,Huh? You don't know?,gs2_016.txt
あのねー。ルーサーは、 ミリカのお友だちじゃないから。,Well... Money isn't exactly someone I am on friendly terms with.,gs2_016.txt
えっ！,What!?,gs2_016.txt
だって、“猛獣”じゃないモン。 サルくんは。,He's not really the kind of animal I work with... Even if he does need taming.,gs2_016.txt
あー。そりゃそうか。,"Oh, I see!",gs2_016.txt
（トミーおじさん‥‥か）,(Go to Moe's... Hmm...),gs2_016.txt
（あのピエロに、また 会わなくちゃならないのかよ）,(I guess it is time that I revisit that kooky clown...),gs2_016.txt
あの‥‥ ベンさんのことなんだけど。,Do you mind telling us a bit about Ben?,gs2_016.txt
ベンさん‥‥？,Ben...?,gs2_016.txt
ああ。リロくんと、 いつもいっしょにいるヒト？,You mean the guy that is always hanging around with Trilo?,gs2_016.txt
いっしょに、って‥‥。,"What do you mean ""hanging around""?",gs2_016.txt
ミリカ、おつきあいを申しこまれ ちゃったの。‥‥リロくんに。,"Well, he was there when Trilo told me that he was in love with me...",gs2_016.txt
“リロくん”に？,Trilo told you he was in love with you?,gs2_016.txt
うん。リロくんて、 おもしろいでしょ？,"Yes he did. Kinda cute, don't ya think?",gs2_016.txt
いなせだし、歌もじょうずだし。 ミリカ、大好き。,"He's so smart, and he's such a wonderful singer... I love him!",gs2_016.txt
あの。ベンさんは‥‥？,But... What about Ben?,gs2_016.txt
ベンさんはカンケイないよ。 ミリカが好きなのは、リロくん。,What about Ben? He's got nothing to do with me loving Trilo.,gs2_016.txt
（アタマがいたくなってきた‥‥）,"(Like sand through the hourglass, so are the Days of the Circus...)",gs2_016.txt
ね。ね。ミリカちゃん、 プロポーズされちゃったんでしょ？,"Regina, you were proposed to, weren't you?",gs2_016.txt
プロポーズ？ ‥‥ううん。それはまだだよ。,Proposed to? Nope... That won't be for a while.,gs2_016.txt
あれ、そうなの？ ‥‥ヘンだね、なるほどくん。,"Huh? Really? That's strange, isn't it Nick?",gs2_016.txt
マックスもリロくんも 宣言してたからなあ。,Yeah... Max and Trilo both said otherwise.,gs2_016.txt
“ケッコンするんだあ”って。,They said they asked for her hand in marriage.,gs2_016.txt
あ。でも、マックスは 団長さんに話しただけだから。,"Ahh, but Max only talked to the Ringmaster about it.",gs2_016.txt
ああ。おヤクソクの “娘さんをください”ってヤツ。,"I forgot about that. He asked the Ringmaster for her hand, not Regina directly.",gs2_016.txt
リロくんも、まだプロポーズは してないみたいだね。,So I guess Trilo hasn't asked her directly yet.,gs2_016.txt
わああ。 プロポーズしてくれるんだあ。,What!? He's going to propose to me!?,gs2_016.txt
ミリカ、迷っちゃうよ。 ‥‥ねえ、真宵ちゃん！,I'm so confused... How about you Maya?,gs2_016.txt
え？　なあに？,Huh? What?,gs2_016.txt
真宵ちゃん、どっちがいいと思う？ マックスと、リロくん。,Who do you think I should go for? Max or Trilo?,gs2_016.txt
‥‥で、でも‥‥。 人形だよ？　リロくんは。,Wait... Wait... You do realize that Trilo is... a... puppet?,gs2_016.txt
？,Uh?,gs2_016.txt
ミリカは、そんなコト 気にしないけど。,I don't care that he's a bit stiff...,gs2_016.txt
はあああ‥‥。,Oh boy.,gs2_016.txt
これなんだけど‥‥,Take a look at this...,gs2_016.txt
だ、ダメだよなるほどくん！ そんな写真見せちゃあ。,NICK! YOU CAN'T SHOW HER THAT PICTURE!!,gs2_016.txt
あ‥‥、そうだね。,"Ouch... Yeah, that would be a bit insensitive of me.",gs2_016.txt
なあに？ ミリカにも見せてよー。,Huh? Show me! Show me! Show me!,gs2_016.txt
マックスってさ、 どうやって飛んでるのかなあ。,Do you know how Max flies in the sky like he does?,gs2_016.txt
ミリカ、知ってるよ。 教えてあげようか？,I do know! Want me to tell ya?,gs2_016.txt
ホント！,You know!?,gs2_016.txt
ふふ‥‥。 じゃあ、真宵ちゃんだけだよ。,Uh-huh. *giggle* But you have to keep it secret!,gs2_016.txt
え。,Eh?,gs2_016.txt
んーとね。‥‥ごにょごにょ。,So here's how it works... *mumble* *mumble*,gs2_016.txt
えーっ。そうだったんだあ！ すっごいなあ！,Wow! That's incredible!!,gs2_016.txt
なな、泣かないで！ なるほどくん。,"Oh, don't pout Nick!",gs2_016.txt
ふふ。冗談だよお。ミリカだって 知らないよ、魔術なんて。,Hehe... We were just teasing you! I don't know a thing about magic!!,gs2_016.txt
ごめんね、なるほどくん。,Sorry we tricked you Nick.,gs2_016.txt
あー、リロくん。,Awww... Trilo.,gs2_016.txt
‥‥動かないね。 おヒルネかな。,He's not moving... Maybe he's taking a nap.,gs2_016.txt
ベンさんに 返してあげないとね。,We have to take him back to Ben.,gs2_016.txt
同日　某時刻 テント内　団長室,December 28 Big Top Ringmaster's Room,gs2_016.txt
ここが、団長さんの‥‥？,This was the Ringmaster's room?,gs2_016.txt
そう。 ‥‥被害者の部屋、だね。,Yes. This room belonged to the victim.,gs2_016.txt
きのうの夜、マックスはこの部屋で 団長に会っているはずだ。,Which means this must be where Max met the Ringmaster last night.,gs2_016.txt
そういえば そんなこと言ってたね。,"Now that you mention it, that is what he said.",gs2_016.txt
それにしても‥‥ すごいな、ポスター。,I wonder what... Hmm... That's an intresting poster.,gs2_016.txt
あっ！ マックスのポスターがあるよ！,Ah! It's a poster of Max!,gs2_016.txt
ほしい。なるほどくん。,I want it! I want it! Nick! I want it!,gs2_016.txt
やれやれ‥‥。,I wanna get outta here...,gs2_016.txt
来客用のテーブル‥‥ 書類がおいてあるな。,It's a table for guests... There are some papers scattered on top.,gs2_016.txt
あ、これ。‥‥マックスの 出演料が書いてあるよ。,Ah! Look at this! Max's salary is written on this piece of paper.,gs2_016.txt
ぐッ！,YIKES!,gs2_016.txt
ど、どうした？,W-What is it?,gs2_016.txt
こ、こんなにもうかるんだ ‥‥魔術師って‥‥,I didn't know that a magician... This salary is incredible!,gs2_016.txt
（オドロキのあまり、 ちょっとヨロめいている）,(She looks like she's about ready to pass out from shock...),gs2_016.txt
どれどれ？ ‥‥うッ！,How much is it!? How much is it!? T-T-THAT MUCH!?,gs2_016.txt
ね？,"Incredible, huh?",gs2_016.txt
た、たしかに。,You can say that again.,gs2_016.txt
（これは、ギャラ値上げ 交渉の書類だ）,(This must be the paper they used to negotiate Max's salary...),gs2_016.txt
（団長のサインがしてある。 日付は‥‥？）,(The Ringmaster signed and dated it...),gs2_016.txt
どうしたの？　なるほどくん。,"What's the matter, Nick?",gs2_016.txt
マックスのギャラが 上がってるんだよ。,Max definitely got a raise...,gs2_016.txt
‥‥事件の１週間前にね‥‥。,But this document is dated a week ago!,gs2_016.txt
証拠品《団長の書類》のデータを 法廷記録にファイルした。,Ringmaster's Papers added to the Court Record.,gs2_016.txt
いっぱいあるよねー、 ポスター。,There's a lot of posters here don't you think?,gs2_016.txt
そうだね。,There are indeed.,gs2_016.txt
これなら、１枚ぐらいなくなっても わかんないねー。,"So many posters that they aren't likely to miss one, are they?",gs2_016.txt
ダメだぞ。 勝手にもらっちゃ。,Maya... We're supposed to be the honest ones around here.,gs2_016.txt
だってホラ、なるほどくんだって 気づいてないでしょ？,But... But... You didn't even notice that I took one!,gs2_016.txt
（ムム‥‥。すでに１枚、 シッケイしていたらしい）,(Arrghhh... She already swiped one!),gs2_016.txt
えへへ。,Heh! Heh!,gs2_016.txt
えへへ、じゃないよ‥‥。,"You're incorrigible, you know that?",gs2_016.txt
《マックスのポスター》を 真宵ちゃんがくすねた。,Max G. Promo Poster added to the Court Record.,gs2_016.txt
あ。これって“エンビ服” っていうんだよ。,"You may not know this, but they call this a ""tailcoat"".",gs2_016.txt
知ってるよ。 ‥‥？,"And they call this ""the face of someone who already knew that..."" Hmm...",gs2_016.txt
どうしたの？,What?,gs2_016.txt
ポケットから、白い 紙切れがのぞいてるね。,A scrap of white paper is sticking out of the coat pocket.,gs2_016.txt
ほほお。どれどれ。,Huh? Where? Where?,gs2_016.txt
ダメだよ、真宵ちゃん。,"Calm down, Maya.",gs2_016.txt
勝手にヒトのポケット 探っちゃあ。,You can't just go rummaging through people's coats!,gs2_016.txt
ううう。あたしばっかり ワルモノにする‥‥,Ahhh... You always make me feel like I'm doing something wrong...,gs2_016.txt
同日　某時刻 テント内　団長室,December 28 Big Top Ringmaster's Room,gs2_016.txt
‥‥あいかわらず、 ゴチャゴチャしてるねー。,It looks the same as always... A great big mess.,gs2_016.txt
これだったら、もう１枚ぐらい ポスターがなくなっても‥‥。,"Considering how messy it is, I bet they wouldn't notice if another poster went missing.",gs2_016.txt
いやいやいや。やめておきなよ。,Will you just stop it you poster pilferer!,gs2_016.txt
冗談だよ。マックスのポスターは もう、もらっちゃったし。,I'm just kidding! You know I already got one of these posters!!,gs2_016.txt
やれやれ‥‥。,You mean stole one of those posters!,gs2_016.txt
そういえばマックスさん、 言ってたよね。,Yeah... Uh... Let's focus on what Max told us.,gs2_016.txt
この部屋にリロをかくした、って。,He said that he hid Trilo somewhere in this room.,gs2_016.txt
（リロ‥‥ ああ、腹話術の人形ね‥‥）,(Trilo... Ohh! The ventriloquist's puppet!),gs2_016.txt
お‥‥。タナの下に 何か押しこまれてるぞ！,Hmm... There's something shoved under the bookshelf!,gs2_016.txt
‥‥これは‥‥,This... is...,gs2_016.txt
それ、リロじゃない？ ベンさんの人形！,That's Trilo! That's Ben's puppet!,gs2_016.txt
そうみたいだ。 あとで、返しておこうか。,I think you're right. We'll give it back to him later.,gs2_016.txt
《リロ》を真宵ちゃんに持たせた。,Trilo Quist handed over to Maya.,gs2_016.txt
なんであたしが持つの！,Why do I have to carry this thing!?,gs2_016.txt
同日　某時刻 テント内　食堂,December 28 Big Top Cafeteria,gs2_016.txt
うわ。きたないなあ。,Eww... This place is gross.,gs2_016.txt
きのうの夕食のあとだね、こりゃ。,This must be because of last night.,gs2_016.txt
ゆうべの事件で、かたづける ヒマもなかったんじゃないかな。,They didn't have time to clean up after dinner because of the murder.,gs2_016.txt
そういえば、トミーさん、 なんか言ってたよね。,That reminds me... What was it that Moe said?,gs2_016.txt
きのうの朝、ここでマックスが ベンさんのアタマを殴った、とか。,"He said that yesterday morning Max ""clonked"" Ben over the head here.",gs2_016.txt
それに、“おもしろいモノが アル・カポネ”って。,"He also said that, ""There's Gotti be something interesting there.""",gs2_016.txt
ね。なるほどくん。 ナニ？　“ある・かぽね”って。,"Nick? What's ""Gotti be interesting?""",gs2_016.txt
‥‥知らなくても、 なんのモンダイもないよ。,Don't ask...,gs2_016.txt
ふうん。,Hmph!,gs2_016.txt
（‥‥ん？　これは、 ジュースのビン、かな？）,(What's this? ...Must be a juice bottle or something?),gs2_016.txt
あーあ。あぶないなあ。,Ahhh... Watch out Nick! Broken glass on the floor is dangerous!,gs2_016.txt
でも、ふつうに落としたぐらいじゃ 割れないぞ、ビンなんて。,Hmm... A broken bottle just lying in the middle of the floor.,gs2_016.txt
じゃあ、なんで割れてるの？,Do you think it means anything?,gs2_016.txt
‥‥“おもしろいモノが アル・カポネ”‥‥か。,"""There's Gotti be something interesting there.""",gs2_016.txt
？,Huh?,gs2_016.txt
どうやらもう一度、 会う必要がありそうだな‥‥彼と。,Looks like we're going to have to go back and meet with him.,gs2_016.txt
かれ‥‥？,Him?,gs2_016.txt
証拠品《割れたビン》のデータを 法廷記録にファイルした。,Broken Bottle added to the Court Record.,gs2_016.txt
同日　某時刻 テント内　食堂,December 28 Big Top Cafeteria,gs2_016.txt
あっ。ベンさん！,Oh! Hey Ben!,gs2_016.txt
お！　‥‥えと、うグ ‥‥こんにちは‥‥,A... Umm... Uhh... H-H-Hello.,gs2_016.txt
こんにちはー。 ここもサムいですねー。,Hello to you too! It's awfully cold today don't you agree?,gs2_016.txt
そ。そ。‥‥うで‥‥すね‥‥,Y-Ye-Ye... Uhh... I-I d-do indeed.,gs2_016.txt
サムいって。なるほどくん。,Don't you think it's cold Nick?,gs2_016.txt
（この人の話を聞いてると、 妙にチカラが入るな‥‥）,(I don't see how talking about the weather is helping our case.),gs2_016.txt
あの。えと、どうもスミマセン‥‥ リロくんがその‥‥,Umm... Uhh... Thanks... Now that Trilo's here...,gs2_016.txt
“リロくんが”って‥‥ベンさんが しゃべらせてるんじゃあ？,"""Now that Trilo's here..."" Does that mean you can talk normally now?",gs2_016.txt
オイ！　このヤロー。,Hey! Buttface!,gs2_016.txt
わっ。,AHHH!,gs2_016.txt
明日が楽しみだなあ、 ベンゴシくん！,"You must be looking forward to tomorrow, aren't you Mr. Ambulance Chaser!?",gs2_016.txt
え‥‥,Uhh...,gs2_016.txt
オレな。あのイケスカねえ 手品師を消してやるんだ！,You know... It's time to get rid of that pesky magician once and for all!!,gs2_016.txt
リ‥‥リロくん‥‥？,Tri... Trilo?,gs2_016.txt
じゃ、そういうコトだ。 法廷で会おうぜ！,Enough jibba jabba! Let's get to court already!,gs2_016.txt
あ、ま、待って‥‥！,Ahh... Hey! Wait a second!,gs2_016.txt
‥‥なるほどくん。 どういうコトかな‥‥？,Nick... What's going on?,gs2_016.txt
証人、てことだろうね。 ‥‥明日の裁判の。,He's a witness for tomorrow's trial...,gs2_016.txt
うううう‥‥,Ahhhhh...,gs2_016.txt
事件のことなんですけど。,Tell us what you know about the murder...,gs2_016.txt
い。いえ。 ボク‥‥そんな。あの‥‥,I-I-I-I... Uhhh... I-I-I-I uhhh...,gs2_016.txt
何か、ご存じないですか？,Do you know anything at all?,gs2_016.txt
ごぞ、ごぞ、ごぞ、 ‥‥んじないで‥‥す‥‥,I d-d-d-don't k-know a-a-a-a t-t-thing!,gs2_016.txt
あのー‥‥,Well...,gs2_016.txt
えと、し知りませェェんッ‥‥,W-W-Well... I-I-I-I don't k-k-know...,gs2_016.txt
もう、長いんですか？ このサーカスに来てから。,"You've been in the circus for a long time, haven't you Ben?",gs2_016.txt
そ、う‥‥ですね。 よ。よ、４年ぐらい‥‥,Y-Y-Yes... Ab-Ab-About f-f-four years...,gs2_016.txt
あたしも、 気に入っちゃいました‥‥ここ。,"I gotta admit, I'm kinda interested in this place as well.",gs2_016.txt
トミーさんはおもしろいし、 マックスはスゴいし、,"Moe is so funny, and Max is so amazing...",gs2_016.txt
ミリカちゃんはかわいいし‥‥。,Not to mention Regina being the cutest little thing I have ever seen!,gs2_016.txt
‥‥ミリカ‥‥さん、ですか‥‥ ボ‥‥クはちょ‥‥っと‥‥,...Regina? I... Umm... I...,gs2_016.txt
ニガ、ニガ‥‥ニガテです‥‥,D-D-D-Don't R-R-Really... L-L-L-Like... H-Her... T-T-Too... M-Much...,gs2_016.txt
あ、あれ。 ‥‥そうなんですか？,Hmm... Are you sure about that?,gs2_016.txt
（‥‥おかしいな）,(Hmm... That's odd...),gs2_016.txt
（アイを語ったとかなんとか、 マックスが言ってたような‥‥）,(Max said something about a confession of love...),gs2_016.txt
事件のことなんですけど‥‥,Tell us what you know about the murder...,gs2_016.txt
どこ見て話してんだよ！ コッチだろコッチ！,You talkin' to me? I said you talkin' to me? Don't look at him when you're talkin' to me!,gs2_016.txt
ダメだよリロくん‥‥,Trilo Quist. You behave young man!,gs2_016.txt
うるせえ！,Shut up Woody!,gs2_016.txt
事件って、アレだろ？ ここの団長がやられた。,What murder are you talking about? You mean the one where they off'ed the old man?,gs2_016.txt
そうだけど。,I guess so...,gs2_016.txt
ケッ！　さわぐほどのコトかよ！,No need to make such a fuss about things!,gs2_016.txt
ケチなギャラでコキつかいやがって ‥‥あのタヌキ！,That old mutt paid us all peanuts!,gs2_016.txt
だ、ダメだよリロくん。 そんなコト‥‥,Trilo... You can't say things like that! I didn't raise you to be that kind of puppet!,gs2_016.txt
うるせえ！,Don't you have nerve pills or something to take right now?,gs2_016.txt
‥‥すさんだコンビだね、 なるほどくん。,"These two are really an odd couple, aren't they Nick?",gs2_016.txt
聞いたぜ。あの、キザなヤローが パクられたってな‥‥ヒヒ！,OK! OK! I'll talk... Gramps got clobbered over the head!!,gs2_016.txt
ダンチョーを殴ったのは、 あのキザヤローだぜ！,The Ringmaster got knocked upside his cheap head by that flying fraud!!,gs2_016.txt
マックス・ギャラクティカ‥‥？ ど、どうしてだい？,You mean Max Galactica? Why do you say that?,gs2_016.txt
ダメだよ！　リロくん。 い、イイカゲンなコトを‥‥,Trilo! Straighten up!! Don't accuse people like that!,gs2_016.txt
ナニ言ってんだよベン！ オメエもいただろ、あそこに！,"Straighten up!? I'm made of wood!! Besides, you were there! You know what happened!",gs2_016.txt
あそこ‥‥？,You were there...?,gs2_016.txt
ヒヒッ！　気が向いたら 教えてやるよ！,"Hehe! If you're that interested, then I'll let you in on the facts!",gs2_016.txt
ッたく、シケたトコだぜ。,Let me lay it all out for you...,gs2_016.txt
ギャラは安い、ピエロはサムい、 あいぼうはポンコツ。,The pay sucks... The clown sucks... And my partner has his hand up my pants.,gs2_016.txt
あいぼうって‥‥ベンさん？,Your partner... You mean Ben?,gs2_016.txt
おじょうちゃん。このクズにさ、 言ってやってくれよ。,Yeah... The creepy old guy who never finds it in himself to leave me alone...,gs2_016.txt
もっとシャンとしろ！　ってよぉ。 こんなサイテー男、タクサンだぜ！,"Tell him to ""BACK OFF"" for me will ya? He's just another one of the dorks around here!",gs2_016.txt
え‥‥え‥‥。,Oh... My...,gs2_016.txt
‥‥でもよ。 こんなゴミためにもよぉ‥‥、,But I'll be fair... In this cesspool of human garbage masquerading as,gs2_016.txt
いたんだよなぁ。 ‥‥オレのマドンナが。,circus performers... I found my Madonna.,gs2_016.txt
“オレの”‥‥,Your...,gs2_016.txt
“まどんな”‥‥？,Madonna?,gs2_016.txt
ミリカだよ、ミリカ。 あの女はイケてるぜ。なあ、ベン。,Regina. My lovely Regina. She is stunning... Right? Ben?,gs2_016.txt
い、いや‥‥ボクはチョット、 ああいうのは‥‥。,Well... I'm not sure if I would go that far...,gs2_016.txt
かー。コレだからなコイツ。 一生やってろ！,You'll have to excuse him... He does not understand of what he speaks.,gs2_016.txt
オレはケッコンするぜ！ あのマドンナとな！,"I, on the other hand, am an appreciator of true beauty. Hence why I shall marry her!",gs2_016.txt
けけ‥‥ケッコン！,Ma-Ma-Ma-Marry!?,gs2_016.txt
あの‥‥ケッコン‥‥するの？ ミリカちゃんと。,You... You're going to marry... Regina?,gs2_016.txt
ああ、そうだぜ。向こうも マンザラじゃねえみたいだしな。,"That's right! She doesn't quite realize the joy that awaits her, does she?",gs2_016.txt
（たしかに、“悩んでる”とか 言ってたな。オソロシイことに）,(But she did seem a bit worried about things...),gs2_016.txt
い、いや、そ、それは‥‥,Well... She...,gs2_016.txt
悪ィかよケッコンしちゃ！ オレの勝手だろ！,I don't care! It is my choice not hers! We're getting hitched!,gs2_016.txt
そりゃ‥‥そうだケド‥‥,I know you think that... But...,gs2_016.txt
（そ、そうなのか‥‥？）,(...But what...?),gs2_016.txt
オレな。歌をプレゼントしたんだ！ マドンナに。,I gave her a special gift... I gave her the wonderful gift of song...,gs2_016.txt
うた？,You gave her a song?,gs2_016.txt
テノール歌手だからオレ。,"Well, I am a renowned tenor!",gs2_016.txt
いいか。おじょうちゃんにも 聞かせてやるよ。,You'll be happy to know that I've decided to grace you with one of my songs!,gs2_016.txt
‥‥エヘン！,Mi mi mi mi mi mi mi!,gs2_016.txt
お～うるわしの～キミの目玉に～ チュッと～くちづけ～したい～‥‥,"""I want you to touch me! I want you to kiss me! I want you to...""",gs2_016.txt
‥‥ってかァ！,The rest is private!,gs2_016.txt
へええ。メロディがいいなあ。,Well... Umm... The melody is pretty good.,gs2_016.txt
歌詞はサイアクだけどね。,But those lyrics... I think they need a little work.,gs2_016.txt
いいか！　オレはやるぜ！,Who asked you!? I'm the artist here!,gs2_016.txt
あ、そうだ。 これ、ベンさんのですよね？,Ahh... Ben... This is yours isn't it?,gs2_016.txt
うおッ！　あ。お。す‥‥ スミマセン。ボ、ボクのです。,Y-Y-Yes!! T-That's mine!,gs2_016.txt
はい、どうぞ。,Here ya go!,gs2_016.txt
《リロ》をベンさんに返した。,Trilo Quist returned to Ben.,gs2_016.txt
‥‥じゃ、真宵ちゃん。 行こうか。,Alright Maya... Let's get going!,gs2_016.txt
そうだね。 じゃあ、さよならベンさん。,"It's that time isn't it? See ya around, Ben!",gs2_016.txt
は‥‥ハイ。,O-O-O-OK...,gs2_016.txt
‥‥さ。なるほどくん。 次はどこへ行こうか？,So Nick... Where are we going next?,gs2_016.txt
そうだね。 もう一度、あのピエロの‥‥,Let's see... Maybe we should go talk to the clown once again.,gs2_016.txt
おいッ！　待てよ！,HEY! WAIT!!,gs2_016.txt
だ、だれ‥‥今の。,Who said that?,gs2_016.txt
どこ見てんだよ！ こっちだギザギザヤロー！,WHAT ARE YOU LOOKIN' AT? I'M RIGHT HERE YOU BLIND WENCH!,gs2_016.txt
なんだよテメェら。 アイサツもなしか、このヤロー。,What's your problem anyways? Don't you know how to properly greet someone!?,gs2_016.txt
べべ‥‥ベベベンベンさん‥‥？,Ben? Is that you Ben?,gs2_016.txt
い、いえいえいえ！　いえいえッ！ ボ、ボクはそんな‥‥。,NO! NO! NO! NO! NO! NO! NO! I would never...,gs2_016.txt
“ベンさん”じゃねえんだよ！ どこ見てんだ、こっちこっち！,It was me! Yeah me! Down here!!,gs2_016.txt
き‥‥きみは、リロ‥‥。,You... You're... Trilo!?,gs2_016.txt
呼び捨てにすんじゃねぇよ！ リロ“様”だろ！,That is Mr. Quist to you sir! Learn some manners before you just blurt out my name!,gs2_016.txt
ホレ、やりなおし！,"Now try speaking to me again, but this time with some proper respect!",gs2_016.txt
（‥‥まま、またかい‥‥） リロ様‥‥なのか？,(Not again... *sigh*) Mr. Quist... Is that better?,gs2_016.txt
ったく、どこに目ェつけてんだ このヤロー。,"No! Look at me when I am talking to you, you 8-bit excuse for an attorney!",gs2_016.txt
だ、ダメだよリロくん、 そんなコト。,Trilo! We talked about insulting people! You promised!!,gs2_016.txt
テメェもテメェだ！ そんなだから、ナメられるんだよ！,But he was mocking me! Being mean to bullies was not included in the deal!,gs2_016.txt
ゴメンよリロくん‥‥。,I'm sorry Trilo...,gs2_016.txt
どど‥‥どうなってるの なるほどくん！,Nick! What just happened?,gs2_016.txt
リロ、って人形でしょ？ ‥‥腹話術の,Trilo is still a puppet right? A ventriloquist's puppet!,gs2_016.txt
コラ、そこ！　呼びすてにすんな って言ってんじゃねえかよ！,"Hey! Who do you think you are, calling me a puppet!?",gs2_016.txt
同日　某時刻 宿舎１階　トミーの部屋,December 28 Lodging Hall 1st Floor Moe's Room,gs2_016.txt
ここは‥‥？,This is it?,gs2_016.txt
ドアのプレートには “トミー”って書いてあったけど。,"The nametag on the door says ""Moe"" on it.",gs2_016.txt
るす‥‥みたいだね。,I guess he's not here...,gs2_016.txt
それにしても、 散らかってるよねー。,Wow... It's a real mess in here!,gs2_016.txt
（ぼくの部屋より マシだと思うけどなあ）,(My room's probably worse though...),gs2_016.txt
‥‥ま、いいや。 また、あとで来てみようか。,Oh well... I give up. We'll have to come back later.,gs2_016.txt
同日　某時刻 宿舎１階　トミーの部屋,December 28 Lodging Hall 1st Floor Moe's Room,gs2_016.txt
こんにちは‥‥。,Hello...?,gs2_016.txt
パンパカパーン！,KABLAMMO!,gs2_016.txt
おめでとーございます！ ‥‥あなたこそがッ！,CONGRATULATIONS! YOU'RE THE BIG WEINER!,gs2_016.txt
トミーの部屋におとずれた、 １００万人目のお客サマでーす！,"The one millionth visitor to the room of one Mr. Moe Curls, AKA ME!!",gs2_016.txt
（うう‥‥デカい声‥‥）,(Earplugs... Must... Find... Earplugs...),gs2_016.txt
記念に、このブドウ、 １つぶどう？　‥‥なーんて。,"To celebrate this momentous occasion, would you care for an organic grape? Just one!",gs2_016.txt
‥‥今の、シャレ。わかる？,Did you get my joke right there!?,gs2_016.txt
あひゃ。あひゃ。あひゃ。 あひゃひゃあひゃあひゃひゃ‥‥,Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
しかもこのブドウ、 巨峰よ巨峰。‥‥キョホーッ！,I welched on giving you more than one!!,gs2_016.txt
あ、あの‥‥。,Umm...,gs2_016.txt
ダメダメ。ダメだよぉ、 おかしかったら笑わないと。,"No no no! If it was funny, it is your duty as a human being to laugh!!",gs2_016.txt
笑えないヤツは、中国へ 行っチャイナ！　‥‥なーんて。,People who don't laugh are usually last-seen in Lan-sing. Catch my drift?,gs2_016.txt
あひゃ。あひゃ。 あひゃひゃひゃひゃひゃ！,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
‥‥真宵ちゃん？,Umm... Maya?,gs2_016.txt
あひゃ。あひゃあひゃ。 あひゃひゃあひゃ。あひゃひゃ！,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
（あ、アクムだ‥‥）,(This is like some Faustian nightmare...),gs2_016.txt
いやー、笑った笑った。,C'mon! It was funny!,gs2_016.txt
やっぱりピエロさんは おかしいねー、なるほどくん。,Clowns are always funny in my book!,gs2_016.txt
たしかにおかしいね。 ‥‥どこか。,"In my book, they're just funny lookin'.",gs2_016.txt
