Japanese,English,Note
それが、この事件にカンケイがあるのですか？,"But, does this really have anything to do with the current case?",
もちろんです。,"Of course, Your Honor.",
“この事件にはカンケイがない”“自分には動機がない”‥‥,The witness has said he has "nothing to do with this case" and "no motive"...,
これらの証言は、カンペキにウソっぱちです！,Both of these statements are lies!,
静粛に！　静粛に！,Order! Order!,
成歩堂くん！　今の発言には問題がありますぞ！,Mr. Wright! There is a serious problem with your claim!,
つまり、あなたは‥‥、,Or... are you saying...,
この証人が“誰”なのか、知っていると言うのですか！,Are you saying you know who this witness is!?,
もちろんです！,"Of course, Your Honor!",
‥‥ほほお。それはおもしろい。,"Ho hoh! Now, this is interesting.",
ワガハイも知りたいものだ。‥‥この男が、誰なのか‥‥。,"I would like to know myself! So, who is he?",
（あんたが知らないわけがないだろう‥‥！）,(Don't play dumb von Karma!),
成歩堂くん。この証人の名前を教えてください。,"Mr. Wright, please tell us this witness's name.",
その名も“御剣　信”です！,His name... is "Gregory Edgeworth"!,
‥‥‥‥‥‥‥...‥‥成歩堂くん。,Er... Mr. Wright?,
ここにいる人間は、彼のカオはよく知っています。,All of us here remember what Gregory Edgeworth looked like.,
彼は、こんなではなかった。,"And he looked nothing like this, believe me.",
（“こんな”って言い方もどうかと思うけど‥‥）,"(Wow... that's pretty harsh, Your Honor...)",
今の発言には、ペナルティを与えます！,I'm going to have to penalize you for your wild claim!,
‥‥では、もう一度聞きましょう‥‥。,Now... let me ask you again.,
その名も“生倉　雪夫”です！,His name... is "Robert Hammond"!,
‥‥‥‥...いいですか。,Mr. Wright.,
生倉　雪夫というのは、被害者の名前です。,Robert Hammond is the name of the victim in this case.,
‥‥はあ。,Uh...,
被害者というのは、もう死んでこの世にいない人のことです。,"Generally, the victim in a murder case is no longer living.",
‥‥そうでしたね。,That's true...,
‥‥もう一度、考えなおしてください。,"Please, try again.",
彼の名前は、灰根　高太郎！もと、法廷係官です。,"His name is Yanni Yogi, a former court bailiff!",
‥‥‥‥‥‥...‥‥はいね‥‥？どこかで聞いたことが‥‥。,Yogi...? That name seems familiar.,
‥‥‥‥‥‥...あっ！,Oh!,
灰根　高太郎！‥‥ＤＬ６号事件の‥‥！,Yanni Yogi! From the DL-6 Incident!,
（有名な事件だけあって、裁判長も知っていたか‥‥）,(I thought the judge would have heard of it... it was such a famous case.),
‥‥なんというコトでしょう‥‥。,"But, what does this mean?",
裁判長！　この男が灰根ならば、彼にはリッパな動機が‥‥！,"Your Honor! If this man is Mr. Yogi, then he has a clear motive!",
クックックッ‥‥,Tsk tsk tsk...,
アセってはいけない、弁護士‥‥。,"Jumping to conclusions again, Mr. Wright!",
この証人が、灰根　高太郎？‥‥おもしろい。,"This man, this witness, is Yanni Yogi? Fascinating!",
しかし‥‥。,However...,
それをどうやって証明するかな？,How do you propose to prove this to the court?,
‥‥‥‥‥‥...何度も言うようだが、,"This is a court of law, as you may recall. You need proof!",
この証人は、記憶を失っているのだよ‥‥？,"And, allow me to repeat, once more, that the witness has lost his memory!",
（ここが‥‥）,(This is it...),
（ここが、正念場だ‥‥！）,(I have to do this now!),
（アイツが灰根であることを証明できないかぎり‥‥）,"(If I can't prove he's Yogi right here, right now...)",
（先へ進むことはできない！）,(Then I've got nowhere else to go!),
なるほどくん！,Nick!,
‥‥どうすれば証明できるの！あの人が、灰根さんだ、って‥‥。,How are you going to prove it!? How can you prove that he's Yanni Yogi?,
だいじょうぶだよ。カンタンな方法がある。,It's okay. It's actually quite simple.,
裁判長！,Your Honor!,
その証人の指紋を調べてください！,Please take this man's fingerprints!,
１５年前の、灰根の資料とくらべてみれば‥‥,"Then, we'll compare them to the fingerprints on file for Yanni Yogi 15 years ago...",
なるほど。そうですね‥‥。,I see... that makes sense.,
‥‥クックックッ‥‥。,Tsk tsk tsk!,
？,Huh?,
ザンネンだねえ、弁護士。,"I'm so very, very sorry, Mr. Wright. Wh-why?",
この証人には‥‥指紋がないのだよ。,The witness... has no fingerprints!,
え！‥‥指紋が‥‥ない‥‥？,What? What!? No fingerprints!?,
はあ。‥‥管理人になる前、化学工場で働いていてなあ‥‥。,"Er... you see, before I worked as a caretaker, I worked at a chemical plant.",
薬品で、指先を焼いちまったんだよ‥‥。,I burned my fingers working with the stuff. Ayup.,
な‥‥なんですって！,Wh-what!?,
（灰根のヤツ‥‥）,"(Yogi, you sneak!)",
（自分の過去を消すためにワザと薬品を‥‥！）,(You burned your fingerprints off to hide your past!),
‥‥ふむう‥‥。,Hmm...,
指紋がないとすると‥‥,"Well, if the witness has no fingerprints...",
もう、証明のしようがないでしょうな‥‥。,I guess we will not be able to prove his identity.,
（‥‥く‥‥くそっ！）,(No...!),
クックックッ‥‥どうするかね、弁護士？,"Tsk tsk tsk... Well, what will you do, Mr. Wright?",
‥‥‥‥うう。,Uh...,
どうやら‥‥、,Hmm?,
今度こそ、勝負は決まったようだな。,"It seems that the case has been decided, no?",
（‥‥クソッ！）,(No!!!),
（答えはすべてわかっているのに‥‥！）,(I know what happened! I know everything!),
（それが‥‥証明できない！）,(I... I just can't prove it!),
（このまま、負けるワケには行かないのに‥‥！）,(But no... I can't let it end like this. I can't lose!),
（何か‥‥方法はないのか‥‥？）,(There has to be another way!),
この証人が“誰”なのか‥‥？証言できる人間は、いない！,There is no one who can testify as to who this witness is! No one!,
なるほどくん！‥‥なんとかならないの！,Nick! What are we going to do!?,
まさか‥‥指紋まで消しているとは思わなかった‥‥。,I didn't even consider that he might have erased his fingerprints...,
（どうすればいい‥‥！）,(What do I do!?),
‥‥クックックッ‥‥どうする、弁護士！,"Tsk tsk tsk... Well, Mr. Wright?",
苦しまぎれに、ペットのオウムでも尋問してみるかね‥‥？,"Perhaps you'd like to cross- examine the parrot for a little comic relief, hmm?",
（‥‥くそお‥‥勝ちホコりやがって‥‥）,"(Yeah, yeah, very funny. You're a sore winner, von Karma.)",
（‥‥‥‥‥‥）(...)（待てよ‥‥）,(Wait a second...),
（“オウムを尋問する”‥‥？）,("Cross-examine the parrot"?),
ど‥‥どうしたの？なるほどくん！,"Wh-what is it, Nick?",
ま‥‥、まさか‥‥？,No... you're not going to...!?,
裁判長！,Your Honor!,
弁護側は、狩魔検事の挑戦を受けようと思います！,The defense would like to take Mr. von Karma up on his proposal!,
‥‥狩魔検事の‥‥,Take Mr. von Karma up?,
“挑戦”‥‥だと？,On his... proposal?,
そのとおり！,"Exactly, Your Honor!",
証人のオウムに《尋問》をさせていただきます！,I would like to cross- examine the witness's pet parrot!,
せ‥‥静粛に！　静粛に！,O-order! Order!,
い‥‥いかがですか、狩魔検事ッ！,"Uh... well, what do you think, Mr. von Karma?",
聞くまでもなかろう！そんなもの、却下だ！,Need you even ask!? This is a farce! I object!,
待ってください！,Wait a second!,
“オウムを尋問しろ”と言ったのは、あなただ！,"You were the one who suggested I cross-examine the parrot, von Karma!",
ぼくには、尋問をする権利があります！,I have a right to do as you suggested!,
‥‥ぬぅぅ‥‥。,Mmph...,
‥‥‥‥‥‥...そこまで言うのならば、認めてやってもよい。,"Well, if you're so desperate, then please, be my guest.",
！!‥‥もちろん、キサマが尋問した結果‥‥、,"Of course, should you go through with this...",
それがムダだった場合は、カクゴしてもらうがな‥‥。,"And nothing comes of it, then I hope you're ready for the consequences.",
なるほどくうん‥‥ムチャクチャだよお‥‥。,Nick... this is crazy!,
どうだ！それでも《尋問》すると言うのか？,Well? Still want to go through with your little game!?,
（‥‥よくよく考えると‥‥）,"(You know, come to think of it...)",
（さすがに、イミがないな。オウムに尋問なんて‥‥）,(This is a really stupid idea.),
‥‥クックックッ‥‥。,Tsk tsk tsk...,
忙しいときに“ネコの手を借りたい”とはよく聞くが‥‥、,I've heard of desperate men grasping at straws...,
オウムにまで助けをもとめるバカな男もいたか。,But this is the first time I've heard of men grasping at macaws! Hah!,
（狩魔‥‥すべてにおいてカンペキを期する男‥‥）,(Think! von Karma is a perfectionist in all things.),
（おそらく、すべての証言?証拠に手を回しているだろう‥‥）,(He's probably rigged every piece of evidence and all the testimonies...),
（その狩魔のウラをかかなければ、もう、勝ち目はないぞ‥‥！）,(If I can't do the unexpected I've no chance of winning!),
‥‥裁判長。考えなおした結果‥‥,Your Honor. I've thought about this proposal...,
‥‥オウムに《尋問》することにします！,And I'm going to do it. I'm going to cross-examine the parrot!,
‥‥！!‥‥バカなッ！,Ridiculous!,
‥‥オウムを入廷させてください！,Let the parrot take the stand.,
《尋問》させていただきます。,"I will cross-examine her, Your Honor.",
‥‥！!な‥‥なんというバカげたことを‥‥！,This is the most ridiculous thing I have ever heard!,
（‥‥狩魔は、すべての人間?証拠品に手を回している‥‥）,"(von Karma's rigged every person's testimony, every piece of evidence...)",
（逆転のチャンスは、盲点であるサユリさんしか、ない！）,(Except the parrot! She's my last chance!),
（そんな気がしたんだけど‥‥違ったかな‥‥）,(At least... I think so.),
係官！‥‥オウムをつれてきなさい。,Bailiff! Bring in the parrot.,
リッパなオウムですねえ‥‥。,That's... quite a bird.,
オナマエ、オシエテクダサイ？,Please tell us your name?,
“‥‥‥‥‥‥”"..."オナマエ！,Name!,
“‥‥‥‥‥‥‥‥‥”"..."‥‥ムシされました。,The witness is ignoring me.,
（小動物にムシされるのって、けっこうコタえるんだよな‥‥）,(It must hurt... to be ignored by a bird.),
‥‥コホン。では、証人。,"Ahem. Very well, witness...",
あなたの飼い主が“誰”なのか？‥‥《証言》をおねがいします。,"Who is your owner? Please, er... testify for us.",
～飼い主の正体は？～,-- Who Is Your Owner? --,
“‥‥‥‥‥‥‥‥”"..."“オハヨー、オハヨー”,"""Hello! Hello!"" *squawk*",
“‥‥‥‥‥‥‥‥”"..."ふむう‥‥。,Hmm...,
アッサリした証言でしたね。では、《尋問》を。,"Certainly the most concise testimony we've had so far. Very well, begin your cross-examination.",
はい‥‥。,Right...,
ど、どうするの？なるほどくん。,"What are you going to do, Nick?",
‥‥‥‥‥‥...どうしよう？真宵ちゃん‥‥。,"I... I don't know! What do we do, Maya?",
ううう‥‥。,Hmm...,
～飼い主の正体は？～,-- Who Is Your Owner? --,
“オハヨー、オハヨー”,"""Hello! Hello!"" *squawk*",
“‥‥‥‥‥‥‥‥”"..."と、とにかく。,W-well...,
サユリさんから情報を引き出して、,I guess we should try to get some information out of her!,
“灰根さんだ”っていう証拠を裁判長に見せないとね！,We need to show the judge that her owner is Mr. Yogi!,
証人！　アイサツだけでは、話は前に進まない。,Witness! You can't just say "hello" and expect us to get anywhere!,
ちゃんと証言していただこう！,I want you to testify!,
‥‥じゃあ、真宵ちゃん。おねがい。,"Maya, you talk to her.",
うん、わかった！‥‥で、何を聞こうか？,R-right! Uh... What do I say?,
証人！　ダマってちゃわかりませんよ！,"Witness, you're here to speak! You must speak to me!",
“‥‥‥‥‥‥”"..."ワガハイには、しゃべってるキサマの方が理解できん‥‥。,"Frankly, I can't believe that you're speaking to the parrot.",
（２日前‥‥）,(Remember... two days ago...),
サユリさんサユリさん。何かわすれたこと、ないかな？,"Pol-ly, Pol-ly. Have we forgotten something?",
“‥‥‥‥‥‥”,*squawk*,
“ＤＬ６号事件を忘れるな”,"""Don't forget DL-6!"" *squawk*",
（ここでサユリさんにあのコトバをしゃべらせれば）,(If I can get Polly to say that here...!),
（あのオヤジが、ＤＬ６号事件の関係者だと証明できるはずだ）,(That will prove that the caretaker had something to do with DL-6!),
‥‥ねえ、サユリさん。何かわすれたこと、ないかな？,"Um, Polly? Have we forgotten something?",
“‥‥‥‥”"..."“‥‥‥‥‥‥‥‥”"..."“オハヨー、オハヨー”,"""Hello! Hello!"" *squawk*",
‥‥！！...!そ‥‥そうじゃないよ、サユリさん！,Th-that's not what you're supposed to say!,
わ、わすれたこと！わすれたことは、ない？,Forgot! Something we forgot!,
“オハヨー、オハヨー”,"""Hello! Hello!"" *squawk*",
ダメだよ！　なるほどくん！‥‥言ってくれない！,"Uh oh. It's not working, Nick! She won't say it!",
（‥‥そんな、バカな！なぜ、言わないんだ‥‥！）,(This is ridiculous! Why won't she say it!?),
‥‥クックックッ‥‥どうかしたかな？　弁護人‥‥。,"Tsk tsk tsk... Something the matter, Mr. Wright?",
（まさか‥‥‥‥）,(Wait...),
（まさか、狩魔のヤツ‥‥）,(Don't tell me von Karma expected this!),
（こうなることを予想して、オウムを訓練しなおしたのか！）,(He couldn't have retrained the parrot... could he!?),
（“わすれたこと”を聞かれても、答えないように、と‥‥！）,(Did he train her not to respond when we asked if we'd forgotten anything!?),
（‥‥名前を言わせてみるか‥‥）,(Maybe I should get her to say her name?),
サユリさん、サユリさん。‥‥お名前は？,Polly! Polly! What's your name?,
“サユリサン‥‥サユリサン‥‥”,"""Pol-ly! Pol-ly!"" *squawk*",
‥‥‥‥成歩堂くん。,Mr. Wright...,
このオウムが“サユリさん”であることはわかりました。,I think we've established that this parrot is named "Polly.",
それが、管理人の正体と何かカンケイがあるのですか？,Does this have anything to do with her owner's identity?,
‥‥まあ、カンケイ‥‥ないかもしれませんね。,"Uh, well, I guess it doesn't really have anything to do with that, no.",
‥‥ふう。,Hmm...,
カンケイある質問だけ、おねがいします。,Please only ask questions pertaining to the matter at hand.,
では、証人。証言をつづけてください。,"Very well, witness. Continue your testimony.",
もちろん、あります！,Yes it does!,
！!!!‥‥フン。おもしろい‥‥。,Hah! Fascinating!,
オウムの名前が、管理人の正体を証明するというのか！,You claim that the parrot's name will prove her owner's identity?,
‥‥では、その証拠を見せてもらおうか‥‥。,Then show us this proof!,
なるほどくん！ハッタリもほどほどに‥‥,Nick! Don't you think you're taking the bluffing a little too far?,
いいかい。,Listen.,
ぼくたちが証明するのは、“管理人は誰か？”じゃない。,We're not here to answer the question of "who is the caretaker.",
“管理人は灰根だ”ということなんだ。,We're here to prove that he is Yanni Yogi!,
つまり、“サユリ”という名前と“灰根”を結びつければいいのさ。,All we have to do is tie the name "Polly" to Yogi!,
裁判長。,Your Honor.,
オウムの名前が、管理人の正体をあきらかにするという証拠は‥‥,The proof that the parrot's name reveals the caretaker's identity is...,
‥‥成歩堂くん。,Mr. Wright.,
そろそろキミも気づくべきではないかな。,I had hoped you would have learned this by now...,
“当てずっぽうは、時間のムダだ”ということにね‥‥。,Making random guesses here is a waste of court time!,
（‥‥また間違っちまったか‥‥）,(Uh oh... wrong again.),
もう、よろしい！,That is all!,
では、証人。‥‥証言をつづけてください。,"Witness, continue your testimony.",
ＤＬ６号事件の資料‥‥ですか？,The DL-6 Case File?,
資料といっても、かなりの量がある！,That's quite a large file you have there!,
弁護人が言う“証拠”とは、どのページなのか！,"Which page is this ""proof"" on, then?",
そこまで示してもらいたい！,"Show us, or stop wasting our time!",
ふむう‥‥。,Hmm...,
弁護人。では、示してください。,"Very well. Mr. Wright, please show us the page.",
オウムの名前とカンケイする資料のページは、どれですか？,Where in this file is the information connected to this parrot's name?,
それは“事件概要”のページです！,It's on the "Case Summary" page!,
それは“被害者のデータ”のページです！,It's on the "Victim Data" page!,
‥‥‥‥‥‥‥‥‥...ザンネンですが‥‥。,I'm sorry...,
“サユリさん”という名前とカンケイのある記述は、,But I don't see anything here that relates to the name "Polly.",
このページには見あたりませんね‥‥。,"At least, not on this page.",
‥‥フン！思ったとおり、ハッタリか‥‥。,Hmph! A bluff! As I expected!,
弁護人の主張は認めません。,"I'm afraid I have to deny your claim, Mr. Wright.",
証人。証言をつづけてください。,The witness may continue.,
それは“容疑者のデータ”のページです！,It's on the "Suspect Data" page!,
‥‥‥‥‥‥？...?ここには、灰根　高太郎のデータが書かれています。,This page has all the information about Yanni Yogi!,
彼が逮捕された直後、婚約者が自殺していますね？,"Right after he was arrested, his fiancee committed suicide, see?",
‥‥ふむう。たしかに、資料に書かれていますね‥‥。,"Hmm... Indeed, it does say that, yes.",
婚約者の名前は？,What was his fiancee's name?,
“松下　サユリ”‥‥！,"""Polly Jenkins""... ""Polly""!",
そういうことです。,"Exactly, Your Honor!",
彼は、自殺した婚約者のことをおぼえていた。,He remembered the name of his fiancee who committed suicide.,
だから、ペットのオウムに婚約者の名前をつけたんです！,That's why he named his parrot after her!,
なるほど‥‥考えられることですね‥‥。,I see! I guess that is possible.,
フン！　そんなのは、偶然にすぎない！,"Bah! A mere coincidence, that's all!",
ワガハイのマゴが飼っておるイヌは“リュウ”というが、,My granddaughter has a dog she calls "Phoenix.",
弁護士！　キサマ、ワガハイのマゴの婚約者か！,"Well, Mr. Phoenix Wright? Does this make you my granddaughter's fiancee!?",
マゴはまだ、７才だぞ！,She's only seven years old!!!,
‥‥ふむう‥‥そうですね。,Hmm... Indeed.,
たしかに、それだけでは、コンキョとして弱い‥‥。,"Alone, it is a little weak for evidence in a murder trial.",
もう１つぐらい、何かほしいところですね‥‥。,We would need some other corroborating evidence...,
（うう‥‥そんなあ‥‥）,(Where am I going to find that!?),
なるほどくん！‥‥でも、１歩前進だよ！,Nick! We're getting closer!,
あと１つ！　何か手がかりをつかめば‥‥！,One more! If we can just get one more piece of evidence...!,
（そうだな‥‥）,(Right... but what?),
‥‥フン！,Hmph!,
では、証人。‥‥証言をつづけてください。,"Very well, witness. You may continue.",
（金庫の番号を言わせてみよう）,(Maybe I'll get her to say the number of that safe...),
え？　きんこ？‥‥なんで？,Huh? The safe? Why?,
まあまあ。とにかく、やってみなきゃ始まらない。,"Let's just try to get her to say anything, okay?",
サユリさん。お部屋にあった金庫の番号を教えて。,Polly! What was the number of the safe in the shack?,
“１２２８‥‥１２２８‥‥”"1228... 1228..."‥‥‥‥...ずいぶん、不用心なオウムですね。,"My, what a reckless parrot.",
で？　成歩堂くん。,"Well, Mr. Wright?",
まさかこの番号が、管理人の正体と何かカンケイがあるんですか？,You aren't claiming that this number has something to do with the caretaker?,
‥‥カンケイがあるからこそ、証言してもらったんですよ！,Actually it does! That's why I had her say it!,
ハッ！　バカバカしい‥‥。,Hah! Ridiculous!,
金庫の番号が、管理人の正体を語るというのか！,How can the number to a safe tell us who the caretaker is?,
それならば！　証拠を見せたまえ！,Show us your proof!,
金庫の番号と、管理人の正体をむすびつける証拠だ！,What could possibly link this number to the caretaker's true identity!?,
‥‥まあ、最初からキタイはしていませんでしたがね。,"Admittedly, I didn't think you had anything to show us.",
金庫の番号が、管理人の正体を証明するなどとは‥‥。,And now I see I'm right. How could a safe number reveal someone's identity?,
（‥‥どうやら、違ったらしいな）,(Uh oh... I think that was the wrong thing to show them.),
フン。‥‥気がすんだか。,"Hmph. I hope you're happy now, Mr. Wright.",
証人。証言をつづけてください。,The witness may continue her testimony...,
ＤＬ６号事件の資料‥‥。,The DL-6 Case File?,
キサマは、よほどその事件がお気に入りのようだな‥‥。,What is this obsession you have with that case?,
成歩堂くん。,Mr. Wright.,
この資料のどこに、金庫の番号がカンケイするというのですか？,Where in this file is something relating to that safe number?,
それは“被害者のデータ”のページです！,It's on the "Victim Data" page!,
それは“容疑者のデータ”のページです！,It's on the "Suspect Data" page!,
‥‥いいですか。,Mr. Wright.,
これは、１５年前の事件の資料なのです‥‥。,This file is from a case 15 years ago.,
どこにも、金庫のことなど書いてありませんよ！,I don't see anything about a safe in here at all!,
いつものように、弁護士のハッタリだったわけだな。,I believe this is another one of Mr. Wright's bluffs.,
ふう‥‥。では、証人。証言をつづけてください。,"Hmph. Very well, witness, continue your testimony.",
それは“事件概要”のページです！,It's on the "Case Summary" page!,
事件‥‥概要‥‥ですか？,The Case... Summary?,
正確には、事件の起こった“日付”です！,"Specifically, the date on which the DL-6 Incident occurred!",
事件が起こった日？“１２月２８日”‥‥,The date of the incident? December 28...?,
１５年前の‥‥まさに、今日の日付ですね‥‥。,"Why, that's today's date. Fifteen years ago!",
そして、金庫の番号は“１２２８”です。,And the number on that safe is 1228!,
‥‥あっ！,Ah!,
ＤＬ６号事件が起こった日付を金庫の番号にしてあるんですよ。,"He used the date of the DL-6 Incident as the number for his safe, Your Honor!",
彼にとって、その日付は、それほど意味のあるものなのです！,That's how important that date was to him!,
なるほど‥‥フシギな一致、ですね‥‥。,I see... It certainly is an interesting coincidence.,
たしかに、日付を暗証番号にするというのは、よくすることです。,People often do set their secret numbers to dates.,
フン！　そんなのは証拠にはなるまい！,Bah! This is not tangible proof!,
ワガハイのキャッシュカードの暗証番号は“４６４９”だが、,I set my ATM card's number to "0001" because I'm number one!,
これは“ヨロシク”の語呂あわせで日付とは何のカンケイもない！,This has nothing to do with a date! Nothing!,
そこまで！,That's enough!,
‥‥どうやら、結論が出たように思います‥‥。,I think we've reached a conclusion here.,
考えるまでもない！これは、単なる偶然だ。,"This is a mere coincidence, that's all!",
そうかもしれません。,"True, that is a possibility.",
しかし、“単なる偶然”は、２つ重なることはありません。,"However, two coincidences at the same time seems more like a ""pattern"" to me.",
な‥‥何を言う！　裁判長！,Wh... what are you saying!?,
‥‥ボート小屋の管理人を呼んでください。,Summon the caretaker of the boat shop.,
すぐに！,Immediately!,
証人。,Witness...,
‥‥あなたの名前を聞かせていただきたい‥‥。,Tell us your name.,
待ちたまえ。,Wait!,
この証人は、自分の名前を‥‥,"This witness, he doesn't remember...",
‥‥もう、いいですよ‥‥。,No... it's okay.,
‥‥！...!私は、目的を果たした。‥‥それで、じゅうぶんです。,I've accomplished what I wanted to do. I'm done.,
なるほどくん！　なんだか、フンイキがゼンゼン違うよ！,Nick! He looks totally different!,
あれが‥‥彼の本当のすがただったんだよ‥‥。,"This is the real Yogi, I think. Finally.",
世間から身をかくすために、彼はずっと‥‥,He's been acting feeble to hide his true identity.,
‥‥１５年間、シバイをつづけていたんだ。,Acting... for 15 years!,
しょ‥‥証人‥‥。,W-well...!,
あらためてうかがいましょう。,Let me ask you again.,
あなたの名前は？,Please state your name for the court!,
‥‥灰根　高太郎と申します。,My name... is Yanni Yogi.,
１５年前まで、この法廷で係官をつとめておりました。,"15 years ago, I served as a bailiff in this very court.",
静粛に！　静粛に！,Order! Order!,
灰根　高太郎‥‥。,Yanni Yogi!,
あなただったんですか？生倉弁護士を殺害して‥‥、,So was it you who killed Robert Hammond...?,
その罪を、御剣　怜侍に着せようとした‥‥？,And tried to frame Miles Edgeworth for his death?,
‥‥‥‥‥‥...そのとおり。‥‥すべて、私がやりました。,Yes. It was me. I did it.,
‥‥‥‥‥‥‥‥...１５年前の事件で、私は被告席に立たされました。,They put me on the witness stand 15 years ago...,
生倉弁護士は‥‥私の精神状態を問題にしました。,Robert Hammond... he said I was mentally unsound.,
“無罪になるためだ”と生倉に説得されて、,He told me it would make me innocent. Get me off the hook.,
私は心神喪失のシバイをするハメになりました‥‥。,So... I pretended to have brain damage...,
私は無実だったのに！彼は信じようとはしなかった！,"I was innocent, really! But he didn't believe me!",
‥‥無罪にはなったものの、私はすべてを失っていました‥‥。,We won the trial... But I lost everything.,
仕事も、婚約者も、社会的な立場もなにもかも‥‥。,"I lost my job, my fiancee, my social standing...",
‥‥‥‥‥‥‥‥...それから１５年たった、今年になって‥‥,"Then, this year, 15 years later...",
私のもとに、１通の封書とピストルが届いたのです。,A package arrived. It was a letter... and a pistol.,
それには、今回の計画が細かく書かれていました。,The plan was written out in careful detail.,
私の人生を破滅させた人物に、“復讐”する計画‥‥。,It was a plan for me to take my revenge on the people who ruined my life.,
‥‥差出人が誰なのか？そんなことは問題ではなかった。,I didn't care who had sent it.,
‥‥１５年たった今になって、やっとチャンスを得たのです‥‥。,"I thought this was my chance, after 15 years, this was it!",
生倉　雪夫と御剣　怜侍に復讐できるチャンスを‥‥。,"Finally, a chance to have my revenge on Robert Hammond and Miles Edgeworth...",
‥‥もう、思い残すことはありません。,I have no regrets.,
ちょ‥‥、ちょっと待ってください！,W-wait a moment!,
御剣検事に対する、“復讐”？,Revenge... against Miles Edgeworth?,
‥‥それはいったい、どういう意味なのですか？,What do you mean?,
‥‥それは、私の口から言うべきことではありません。,I'm not at liberty to speak on that matter.,
御剣　怜侍本人に聞いてください。,Why don't you ask Mr. Edgeworth yourself?,
とにかく‥‥生倉弁護士を殺害したのは、私です。,"Anyway, I admit it, I was the one who killed Robert Hammond.",
‥‥狩魔検事。灰根　高太郎は‥‥？,von Karma... Where is Mr. Yogi?,
緊急逮捕した。,"Under arrest, Your Honor.",
‥‥自白の内容に、おそらく間違いはないだろう。,I saw no room for error in his confession.,
‥‥ということは、御剣　怜侍被告は‥‥？,"Then... the defendant, Miles Edgeworth is...",
無罪だろう。‥‥この件に関しては。,"Innocent. In this case, at least.",
‥‥ふむう‥‥。,Hmm.,
わかりました。,Very well.,
‥‥では、被告人。証人席についてください。,Will the defendant please take the stand?,
‥‥まだ、いくつもの謎が残っています。,There are a few mysteries left unsolved.,
しかし、とりあえず、あなたの容疑は晴れました。,"Still, you are cleared of suspicion for this particular case.",
生倉弁護士殺害事件について、判決を下したいと思います。,So I would like to pass judgment on the murder of Mr. Robert Hammond.,
異議はありませんね？,Any objections?,
‥‥‥‥‥‥...‥‥‥‥‥‥...‥‥‥‥‥‥...（おかしい‥‥）,(I don't believe it!),
（なぜ、狩魔検事は何も言わないんだ‥‥？）,(Why isn't von Karma saying anything?),
では。,Very well.,
御剣　怜侍に対する判決を言い渡しましょう。,"This court finds the defendant, Mr. Miles Edgeworth...",
では、本日はこれにて閉廷！,That is all. The court is adjourned!,
い‥‥今の異議は、いったい、どなたが‥‥？,D-did someone just say "objection"?,
（か‥‥狩魔じゃない‥‥）,(It wasn't von Karma...!),
（‥‥ということは‥‥まさか‥‥）,"(Wait, but that means...)",
み‥‥‥‥,No...,
‥‥御剣ィィッ！,Edgeworth!?,
‥‥裁判長。,Your Honor.,
ただ今の判決に、異議を申し立てるッ！,I object to your judgment.,
‥‥ど‥‥どういうことですか！,Wh-what do you mean?,
私は無罪などではない！,I'm not innocent at all!,
聞いてのとおり、灰根　高太郎は復讐のため、殺人の罪を犯した。,"As we have heard, Yanni Yogi killed Robert Hammond in revenge.",
なんのための復讐だったのか？‥‥それは‥‥‥,"But, revenge for what?",
なるほどくん！,Nick!,
御剣検事‥‥、自分が犯人だって言おうとしてるよ！,Edgeworth is trying to confess! He's going to say he's guilty!,
ＤＬ６号事件の真犯人は、自分だった、って‥‥！,He's going to tell them he was the murderer in the DL-6 Incident!,
お父さんを死なせちゃったのは自分だ、って‥‥！,He's going to tell them he killed his own dad!,
（まずい！　‥‥どうする！）,(Uh oh! What do I do?),
判決はすでに下されました！‥‥御剣の発言は‥‥,The judgment has already been passed! I object to Edgeworth's outburst...,
昨日も、こんなことがあった‥‥。,"Didn't something like this happen yesterday, too?",
有罪判決が下った直後、ある証人が異議をとなえた。,I believe a certain witness raised an objection after a guilty verdict was passed.,
（矢張のことか‥‥）,(That would be Larry...),
ワレワレは、聞かなければならない！,We must hear this new statement!,
御剣　怜侍のコトバを！,We must hear Miles Edgeworth!,
‥‥そのとおりです。,He's right.,
私たちは、聞かなければなりません。,We have a duty to hear Mr. Edgeworth out.,
（‥‥御剣‥‥。苦しみぬいた末の結論だろう）,(No... I'm sure Edgeworth thought about this one long and hard.),
（ぼくには、ジャマできない！）,(This isn't my place to interfere!),
なるほどくん！　いいの！,"Nick, are you sure!?",
‥‥しかたがないよ。これは、あいつの問題なんだ。,"There's nothing we can do about it. This is his problem, now.",
‥‥この１５年間‥‥。,For fifteen years...,
私は、ある“夢”に苦しみつづけてきた。,I have had a recurring dream.,
‥‥ただの夢だ‥‥そう、自分に言い聞かせてきた。,A nightmare... it's only a nightmare. That's what I told myself.,
しかしそれは、夢ではなかった。,"But now I know, it wasn't a dream.",
‥‥灰根　高太郎は、犯人ではなかった。,Yanni Yogi wasn't the killer.,
それは‥‥あなたの父上が亡くなった事件のことですか‥‥？,You mean... in the incident where your father died?,
撃たれた距離から考えて、父は自殺でもなかった‥‥。,"From the distance of the shot, it wasn't suicide, either.",
そう。すべては明白だった。,Everything was as clear as day.,
犯人は‥‥,The murderer...,
あの事件の犯人は‥‥,The criminal in the DL-6 Incident...,
